product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
953397,PROD-0000953397,PARENT-0000518415,Ready Quickly Accessories,Hansen LLC,Fashion,Accessories,Premium,New,Subscription,SELL-00386839,Spain,ESP,USD,382.34,272.2,13.52,14.84,3.88,245,Active,285,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 01:09:14,2025-07-04 19:25:36,jennifer.yu037@dataops.example.com
953398,PROD-0000953398,PARENT-0000782786,Himself Hair Outdoor,Montgomery-Caldwell,Sports,Outdoor,Eco,Classic,Standard,SELL-00388395,Germany,JPN,MXN,416.1,298.13,30.12,13.17,4.24,53,Active,344,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 20:55:16,2025-07-14 16:31:00,kristin.krueger034@analytics.example.com
953399,PROD-0000953399,PARENT-0000010445,Continue Well Storage,"Weaver, Smith and Briggs",Home,Storage,Standard,Bundle,Standard,SELL-00384538,Singapore,NLD,SGD,570.88,201.64,24.22,9.62,4.65,84,Active,378,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 21:25:07,2025-07-17 07:42:35,victoria.medina044@dataops.example.com
953400,PROD-0000953400,PARENT-0000139330,Million Career Storage,Shaffer-Johnson,Home,Storage,Premium,Seasonal,Bundle,SELL-00387997,Italy,DEU,GBP,793.69,492.99,38.87,15.88,3.87,30,Active,494,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 17:39:33,2025-07-11 15:08:54,tara.hansen055@dataops.example.com
953401,PROD-0000953401,PARENT-0000176398,Official Appear Laptops,Robinson Group,Electronics,Laptops,Pro,Seasonal,Standard,SELL-00382121,Mexico,NLD,USD,1760.04,1127.46,0.22,23.34,4.19,220,Inactive,503,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 05:24:01,2025-07-20 17:12:06,adam.gordon030@commerce.example.com
953402,PROD-0000953402,PARENT-0000374720,Certain School Makeup,Stone PLC,Beauty,Makeup,Pro,Seasonal,Standard,SELL-00382668,France,AUS,INR,1296.18,517.14,39.62,18.94,5,23,Active,588,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 00:52:32,2025-07-16 19:25:01,chelsea.patel065@commerce.example.com
953403,PROD-0000953403,PARENT-0000331131,Story Front Phones,Ortiz LLC,Electronics,Phones,Limited,New,Premium,SELL-00382006,Brazil,ESP,MXN,2027.46,851.73,31.24,10.79,4.44,52,Active,364,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 10:33:22,2025-07-21 21:32:58,michelle.sims041@analytics.example.com
953404,PROD-0000953404,PARENT-0000285219,Wife Which Fiction,"Woodard, Lee and Terry",Books,Fiction,Pro,Popular,Subscription,SELL-00384508,Spain,JPN,CAD,2486.11,1517.97,21.63,19.45,4.4,324,Active,1031,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 19:28:21,2025-07-21 22:21:09,megan.cunningham013@commerce.example.com
953405,PROD-0000953405,PARENT-0000751690,Left Thus Shoes,Williams-Baker,Fashion,Shoes,Pro,Classic,Bundle,SELL-00385835,India,ARE,INR,2159.87,777.82,6.09,0.87,4.16,154,Active,167,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 19:44:24,2025-07-22 14:55:34,tara.hansen055@dataops.example.com
953406,PROD-0000953406,PARENT-0000663189,Hand Science Outdoor,Reed-Williams,Toys,Outdoor,Eco,Seasonal,Premium,SELL-00386081,United Arab Emirates,CAN,USD,1550.78,615.84,19.03,15.98,4.1,199,Active,482,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 21:04:31,2025-07-05 00:44:20,curtis.williams033@dataops.example.com
953407,PROD-0000953407,PARENT-0000705744,Great Just Pantry,Walker-Chen,Grocery,Pantry,Eco,Bundle,Premium,SELL-00383175,Spain,ESP,MXN,1209.98,588.1,3.04,17.05,4.25,2,Inactive,146,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 20:30:42,2025-07-22 22:04:36,michelle.bender024@analytics.example.com
953408,PROD-0000953408,PARENT-0000247865,Nearly Rather Storage,"Goodwin, Grant and Allen",Home,Storage,Standard,Bundle,Premium,SELL-00387046,United States,NLD,BRL,787.93,290.39,29.34,24.77,4.05,79,Active,566,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 07:26:13,2025-07-31 23:54:32,taylor.cunningham023@commerce.example.com
953409,PROD-0000953409,PARENT-0000948950,Positive Dinner Fitness,Clark Ltd,Sports,Fitness,Pro,Classic,Bundle,SELL-00383354,Japan,FRA,CAD,1152.36,539.34,44.89,1.33,3.83,12,Active,338,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 16:11:33,2025-07-04 05:43:59,michael.johnson061@platform.example.com
953410,PROD-0000953410,PARENT-0000356160,Speech Million Organic,"Delgado, Mcgee and Smith",Grocery,Organic,Standard,New,Bundle,SELL-00384391,Spain,USA,MXN,733.56,551.13,10.45,19.7,3.81,5,Active,519,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 18:43:14,2025-07-05 16:37:26,christine.johnson056@commerce.example.com
953411,PROD-0000953411,PARENT-0000682599,Woman See Technology,Mendoza Inc,Books,Technology,Limited,Seasonal,Subscription,SELL-00382473,United States,MEX,SGD,1262.38,545.15,35.35,18.99,3.86,17,Active,278,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 01:58:44,2025-07-17 15:10:26,tina.williams074@commerce.example.com
953412,PROD-0000953412,PARENT-0000631748,Foreign I Cameras,Davis-Smith,Electronics,Cameras,Premium,New,Subscription,SELL-00384912,Germany,ESP,MXN,1404.28,504.7,14.11,9.04,4.7,117,Active,446,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 07:31:56,2025-07-28 09:11:05,jennifer.bauer068@analytics.example.com
953413,PROD-0000953413,PARENT-0000463295,Growth Soldier Personal Care,"Bartlett, Marquez and Acevedo",Beauty,Personal Care,Limited,Classic,Bundle,SELL-00383328,Mexico,GBR,BRL,1740.77,884.35,10.19,4.33,3.94,85,Active,291,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 16:40:50,2025-07-16 14:21:12,jennifer.bauer068@analytics.example.com
953414,PROD-0000953414,PARENT-0000336673,Relationship Soon Running,"Newman, Robertson and Brown",Sports,Running,Limited,Bundle,Subscription,SELL-00385802,United States,IND,AED,191.1,138.11,6.23,15.03,3.79,90,Active,321,2025-07-08,2025-07-08 00:00:00,,true,2025-07-08 07:17:19,2025-07-08 05:02:59,timothy.cannon081@analytics.example.com
953415,PROD-0000953415,PARENT-0000355315,Treat Well Sportswear,Johnson-Reed,Fashion,Sportswear,Eco,Popular,Bundle,SELL-00383636,India,FRA,SGD,1079.66,750.82,31.66,7.5,3.8,50,Active,621,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 12:45:19,2025-07-29 02:32:10,timothy.cannon081@analytics.example.com
953416,PROD-0000953416,PARENT-0000128117,Bit Nature Pantry,Reed-Holt,Grocery,Pantry,Standard,Classic,Bundle,SELL-00383865,Canada,GBR,JPY,1197.64,438.38,36.35,15.38,3.52,58,Active,381,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 04:18:22,2025-07-26 18:05:32,benjamin.brooks117@dataops.example.com
953417,PROD-0000953417,PARENT-0000207325,Guy Dog Fragrance,Morgan-Rose,Beauty,Fragrance,Standard,New,Premium,SELL-00382974,India,ESP,AED,2098.49,1415.65,2.09,11.37,3.91,36,Active,758,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 17:01:35,2025-07-29 10:23:38,peter.martinez098@platform.example.com
953418,PROD-0000953418,PARENT-0000379064,Trial Get Technology,"Hall, Phillips and Bishop",Books,Technology,Pro,Seasonal,Standard,SELL-00385060,France,ITA,USD,899.62,363.59,42.97,10.9,4.87,53,Active,280,2025-07-19,2025-07-19 00:00:00,,true,2025-07-19 17:24:47,2025-07-19 10:33:21,patrick.gonzalez035@dataops.example.com
953419,PROD-0000953419,PARENT-0000846925,Worker Future Men,"Watson, Braun and Mack",Fashion,Men,Standard,New,Premium,SELL-00383530,United Arab Emirates,AUS,AED,2317.0,1738.59,16.46,2.66,3.02,59,Active,0,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 02:59:39,2025-07-21 23:39:13,jason.franklin045@dataops.example.com
953420,PROD-0000953420,PARENT-0000442369,Dinner Threat Team Sports,Potter LLC,Sports,Team Sports,Limited,Bundle,Premium,SELL-00387273,Australia,GBR,GBP,883.21,339.6,37.2,12.16,3.58,1,Active,269,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 07:56:53,2025-07-02 20:55:12,ryan.steele043@commerce.example.com
953421,PROD-0000953421,PARENT-0000804603,Use Shoulder Phones,"Lewis, Hicks and Gomez",Electronics,Phones,Limited,Classic,Premium,SELL-00384951,Singapore,BRA,AUD,667.36,360.6,34.96,11.51,3.69,25,Active,671,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 15:36:24,2025-07-12 19:53:03,anita.garcia021@dataops.example.com
953422,PROD-0000953422,PARENT-0000643078,Executive Hospital Furniture,Boyer Ltd,Home,Furniture,Limited,Seasonal,Standard,SELL-00382429,United States,FRA,EUR,1522.53,1055.57,31.84,5.28,4.49,133,Active,724,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 04:05:30,2025-07-26 09:14:54,brittany.rose019@commerce.example.com
953423,PROD-0000953423,PARENT-0000509839,Need Real Cycling,"Malone, Andrade and Mcmillan",Sports,Cycling,Limited,New,Standard,SELL-00383167,United States,FRA,JPY,94.05,52.48,21.84,7.88,3.6,26,Active,573,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 05:35:32,2025-07-25 21:17:04,kristen.bailey110@analytics.example.com
953424,PROD-0000953424,PARENT-0000335564,Matter Someone Running,"Sweeney, Gates and Wells",Sports,Running,Limited,New,Bundle,SELL-00386232,United Arab Emirates,GBR,SGD,1356.61,648.69,10.9,18.41,3.52,4,Active,530,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 14:25:34,2025-07-11 08:28:59,jennifer.shepherd015@analytics.example.com
953425,PROD-0000953425,PARENT-0000486187,Involve Wear Cameras,Jones-Stevenson,Electronics,Cameras,Pro,Popular,Premium,SELL-00385967,India,CAN,AED,332.88,163.79,7.51,15.55,3.66,3,Active,700,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 14:02:07,2025-07-21 19:34:31,rachel.hall062@platform.example.com
953426,PROD-0000953426,PARENT-0000587462,Suffer Everybody Fragrance,"Valdez, Hawkins and Price",Beauty,Fragrance,Limited,Classic,Subscription,SELL-00381006,Australia,NLD,EUR,478.27,175.82,17.46,3.28,3.06,162,Active,412,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 15:06:18,2025-07-24 16:50:34,mary.jordan048@analytics.example.com
953427,PROD-0000953427,PARENT-0000053805,Turn Moment Women,Ray-Jenkins,Fashion,Women,Eco,Classic,Standard,SELL-00383362,Japan,ESP,SGD,813.76,448.49,43.54,24.89,4.6,182,Active,394,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 02:10:55,2025-07-16 21:30:00,renee.harvey080@dataops.example.com
953428,PROD-0000953428,PARENT-0000643004,Suggest Detail Shoes,"Hart, Gallegos and Burke",Fashion,Shoes,Standard,Classic,Standard,SELL-00388139,United Kingdom,FRA,CAD,1829.8,1137.51,18.09,21.61,3.5,98,Active,393,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 23:54:08,2025-07-28 01:26:54,eric.mullen052@dataops.example.com
953429,PROD-0000953429,PARENT-0000638517,Newspaper Property Cameras,"Cannon, Torres and Schmidt",Electronics,Cameras,Limited,Classic,Bundle,SELL-00388165,Mexico,BRA,GBP,1569.54,1018.41,13.13,20.88,2.79,158,Active,588,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 13:31:30,2025-07-26 02:24:31,tammy.smith009@platform.example.com
953430,PROD-0000953430,PARENT-0000410265,Address Through Skincare,Chapman Inc,Beauty,Skincare,Premium,Bundle,Bundle,SELL-00386106,United States,FRA,SGD,1558.19,1029.64,34.88,18.77,4.48,53,Active,336,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 08:29:18,2025-07-16 13:00:20,ryan.steele043@commerce.example.com
953431,PROD-0000953431,PARENT-0000800588,Mother Employee Haircare,"Price, Wagner and Hernandez",Beauty,Haircare,Premium,New,Bundle,SELL-00382399,France,SGP,AUD,585.53,403.16,43.7,24.52,3.76,84,Active,346,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 21:59:30,2025-07-21 12:11:36,benjamin.brooks117@dataops.example.com
953432,PROD-0000953432,PARENT-0000929266,Perhaps Against Team Sports,Fischer Group,Sports,Team Sports,Standard,New,Premium,SELL-00381099,Spain,SGP,INR,77.22,54.05,15.8,20.8,4.37,180,Active,315,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 11:56:05,2025-07-06 17:14:35,adam.gordon030@commerce.example.com
953433,PROD-0000953433,PARENT-0000034609,Start Agree Lighting,Phillips-Jones,Home,Lighting,Standard,Bundle,Bundle,SELL-00381277,Germany,FRA,GBP,1195.81,618.76,29.1,1.19,4.53,5,Active,356,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 17:54:43,2025-07-11 00:56:28,ryan.steele043@commerce.example.com
953434,PROD-0000953434,PARENT-0000872074,Back Top Cycling,Carter Group,Sports,Cycling,Eco,Bundle,Subscription,SELL-00383377,Singapore,CAN,CAD,663.09,392.43,0.97,8.63,4.24,69,Inactive,94,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 16:33:21,2025-07-20 16:12:37,sophia.baker096@platform.example.com
953435,PROD-0000953435,PARENT-0000253399,Economic World Organic,Williams-White,Grocery,Organic,Premium,New,Premium,SELL-00387280,France,SGP,MXN,1942.58,1348.63,2.35,14.42,3.03,93,Active,369,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 16:36:09,2025-07-14 13:20:04,james.proctor094@dataops.example.com
953436,PROD-0000953436,PARENT-0000768009,Tend Country Accessories,Harrell Group,Electronics,Accessories,Pro,Classic,Premium,SELL-00382994,Brazil,CAN,MXN,42.17,28.65,36.35,3.69,4.09,135,Inactive,60,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 20:04:31,2025-07-21 23:59:08,victoria.medina044@dataops.example.com
953437,PROD-0000953437,PARENT-0000668810,Happen Expect Pantry,Ruiz-Dixon,Grocery,Pantry,Pro,Bundle,Subscription,SELL-00387263,India,MEX,USD,360.11,132.79,34.49,17.8,4.6,74,Active,647,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 21:08:24,2025-07-05 14:39:29,stephen.clark001@analytics.example.com
953438,PROD-0000953438,PARENT-0000712227,Statement Surface Cameras,Hoffman LLC,Electronics,Cameras,Pro,Bundle,Standard,SELL-00384525,India,IND,AED,1338.37,776.97,18.42,18.4,3.26,40,Active,327,2025-07-29,2025-07-29 00:00:00,,true,2025-07-29 01:55:19,2025-07-29 21:54:16,tammy.smith009@platform.example.com
953439,PROD-0000953439,PARENT-0000767192,Husband Manager Shoes,"Singh, Meyers and Perez",Fashion,Shoes,Eco,New,Premium,SELL-00383295,Spain,CAN,AUD,2047.03,895.65,7.5,9.16,3.82,30,Active,202,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 18:11:44,2025-07-11 10:45:58,taylor.cunningham023@commerce.example.com
953440,PROD-0000953440,PARENT-0000488016,Project Simple Non-fiction,"Matthews, Johnson and Kelley",Books,Non-fiction,Pro,Popular,Subscription,SELL-00380842,India,IND,AUD,254.55,190.04,6.68,12.3,4.22,93,Active,454,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 07:46:29,2025-07-20 03:14:58,darren.anderson025@dataops.example.com
953441,PROD-0000953441,PARENT-0000084703,Who Painting Fiction,Santos and Sons,Books,Fiction,Eco,Seasonal,Bundle,SELL-00381069,United States,GBR,AED,371.13,231.29,28.4,8.52,4.87,0,Active,225,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 10:19:55,2025-07-23 11:25:18,ryan.steele043@commerce.example.com
953442,PROD-0000953442,PARENT-0000416608,Card Begin Makeup,Cruz-Nash,Beauty,Makeup,Limited,Classic,Bundle,SELL-00383255,France,IND,SGD,498.64,328.15,23.15,7.08,4.73,139,Active,802,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 06:45:57,2025-07-11 00:15:52,jimmy.washington028@commerce.example.com
953443,PROD-0000953443,PARENT-0000522279,Continue Everything Sportswear,Schneider-Kennedy,Fashion,Sportswear,Standard,Classic,Bundle,SELL-00383954,United Arab Emirates,BRA,BRL,1900.35,941.91,23.92,13.73,3.76,31,Active,472,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 17:47:17,2025-07-31 16:47:10,michael.johnson061@platform.example.com
953444,PROD-0000953444,PARENT-0000535242,Year Citizen Snacks,"Allen, Jarvis and Brown",Grocery,Snacks,Standard,Popular,Subscription,SELL-00387790,Netherlands,SGP,AED,516.91,258.41,2.22,8.6,4.71,8,Active,505,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 00:26:32,2025-07-30 01:23:24,brandon.yu006@analytics.example.com
953445,PROD-0000953445,PARENT-0000628750,Local Start Pantry,"Willis, Sanders and Smith",Grocery,Pantry,Eco,Popular,Subscription,SELL-00383223,United Arab Emirates,NLD,BRL,1190.95,830.17,27.0,2.89,4.43,42,Active,304,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 11:50:08,2025-07-17 03:50:23,michael.brewer084@analytics.example.com
953446,PROD-0000953446,PARENT-0000073020,Never Contain Audio,Patrick-Carey,Electronics,Audio,Eco,Seasonal,Premium,SELL-00383155,Japan,AUS,GBP,1176.22,634.51,35.13,10.52,4.45,126,Active,498,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 06:08:39,2025-07-17 16:28:05,tammy.smith009@platform.example.com
953447,PROD-0000953447,PARENT-0000369349,Which Fear Phones,"Rasmussen, Gallagher and Wilson",Electronics,Phones,Limited,Popular,Bundle,SELL-00385910,Mexico,ESP,BRL,1218.46,484.81,19.94,6.74,5,19,Active,149,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 10:44:50,2025-07-17 04:05:35,alyssa.richards002@commerce.example.com
953448,PROD-0000953448,PARENT-0000271254,Kind Doctor Accessories,Reyes-Guzman,Fashion,Accessories,Premium,Popular,Bundle,SELL-00382840,Spain,IND,AUD,645.25,256.81,31.07,23.92,4.56,10,Active,456,2025-07-14,2025-07-14 00:00:00,,true,2025-07-14 19:04:37,2025-07-14 04:11:22,elizabeth.olsen066@platform.example.com
953449,PROD-0000953449,PARENT-0000940489,Window Several Cameras,Todd-Marshall,Electronics,Cameras,Standard,Seasonal,Bundle,SELL-00382008,United Arab Emirates,CAN,SGD,1904.93,1407.94,24.74,21.34,3.71,3,Active,768,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 14:59:58,2025-07-12 17:18:33,stephanie.miller092@analytics.example.com
953450,PROD-0000953450,PARENT-0000783741,Affect Arrive Fragrance,Love PLC,Beauty,Fragrance,Pro,Seasonal,Standard,SELL-00382828,Canada,GBR,SGD,2371.41,1278.36,26.41,6.91,3.93,1,Active,524,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 05:33:09,2025-07-02 03:13:37,mary.jordan048@analytics.example.com
953451,PROD-0000953451,PARENT-0000296205,Cup Hospital Furniture,"Scott, Young and Hayden",Home,Furniture,Limited,Bundle,Standard,SELL-00385721,Canada,ARE,BRL,520.36,281.62,29.39,0.09,4.24,0,Active,650,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 01:24:10,2025-07-26 16:57:51,anita.garcia021@dataops.example.com
953452,PROD-0000953452,PARENT-0000775923,Study State Accessories,"King, Wood and Spencer",Electronics,Accessories,Standard,Seasonal,Premium,SELL-00384727,Netherlands,ITA,EUR,1017.43,733.69,40.64,0.88,4.62,79,Active,416,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 03:24:22,2025-07-24 14:41:52,raymond.davis085@analytics.example.com
953453,PROD-0000953453,PARENT-0000392120,Everyone Front Games,Roberts LLC,Toys,Games,Standard,New,Subscription,SELL-00381353,United States,IND,EUR,1263.26,708.29,41.04,21.74,4.42,152,Inactive,637,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 08:43:15,2025-07-24 01:06:08,curtis.williams033@dataops.example.com
953454,PROD-0000953454,PARENT-0000427975,Sort Call Furniture,Smith Group,Home,Furniture,Limited,Classic,Bundle,SELL-00384979,United Kingdom,MEX,GBP,2424.0,1100.36,24.32,19.32,4.24,25,Active,273,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 20:40:08,2025-07-31 02:02:45,stephanie.miller092@analytics.example.com
953455,PROD-0000953455,PARENT-0000854698,Painting Black Personal Care,"Rogers, Robinson and Odonnell",Beauty,Personal Care,Limited,New,Premium,SELL-00387895,United States,FRA,INR,110.84,82.11,9.48,10.06,4.21,19,Active,605,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 14:43:39,2025-07-01 18:03:35,kristen.bailey110@analytics.example.com
953456,PROD-0000953456,PARENT-0000508839,To Off Outdoor,Harris-Stephenson,Sports,Outdoor,Eco,Seasonal,Standard,SELL-00385358,Netherlands,SGP,SGD,472.8,313.96,15.41,4.27,4.33,128,Active,492,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 12:24:39,2025-07-24 23:39:34,jonathan.jimenez057@platform.example.com
953457,PROD-0000953457,PARENT-0000416586,Dog Surface Fitness,Montes-Richards,Sports,Fitness,Premium,Classic,Standard,SELL-00384295,United Arab Emirates,CAN,INR,1196.04,621.01,34.47,7.95,3.34,199,Active,816,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 02:31:31,2025-07-10 05:56:41,rachel.hall062@platform.example.com
953458,PROD-0000953458,PARENT-0000301883,Administration Huge Sportswear,Olson-Johnson,Fashion,Sportswear,Pro,New,Bundle,SELL-00383505,Australia,ITA,USD,1014.68,474.67,39.55,15.37,3.83,16,Active,590,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 09:41:53,2025-07-03 08:38:40,anita.garcia021@dataops.example.com
953459,PROD-0000953459,PARENT-0000346255,Serious Unit Makeup,Riddle Inc,Beauty,Makeup,Pro,Seasonal,Bundle,SELL-00386017,India,MEX,EUR,1548.48,746.6,5.57,5.69,4.49,27,Active,349,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 12:52:22,2025-07-13 05:42:53,elizabeth.olsen066@platform.example.com
953460,PROD-0000953460,PARENT-0000706907,Situation Institution Household,Franklin Group,Grocery,Household,Premium,Classic,Subscription,SELL-00387639,Spain,MEX,INR,101.17,78.41,32.12,18.34,2.93,131,Active,113,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 23:36:58,2025-07-24 14:29:53,kelsey.taylor010@platform.example.com
953461,PROD-0000953461,PARENT-0000732328,Serious Star Laptops,Miller Group,Electronics,Laptops,Eco,Seasonal,Subscription,SELL-00386277,Canada,ESP,AUD,1600.62,989.2,11.59,23.66,3.52,288,Active,257,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 15:58:43,2025-07-20 04:37:21,kimberly.harmon088@commerce.example.com
953462,PROD-0000953462,PARENT-0000338521,Somebody They Cameras,Scott-Richmond,Electronics,Cameras,Premium,Popular,Bundle,SELL-00385662,United States,IND,CAD,1968.09,1093.41,43.1,11.65,4.24,117,Active,505,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 03:02:37,2025-07-20 05:28:13,darren.anderson025@dataops.example.com
953463,PROD-0000953463,PARENT-0000635025,Increase Five Shoes,Coleman LLC,Fashion,Shoes,Premium,Bundle,Subscription,SELL-00384964,Japan,SGP,AUD,1505.69,599.17,7.09,9.79,3.35,65,Active,245,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 09:25:55,2025-07-10 05:59:50,shawn.baxter004@dataops.example.com
