session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202409-0000051556,CUST-0001389759,2024-09-12 08:37:03,2024-09-12 08:45:01,478,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Edge,Google,email,,/offers,/product,false,false,2024-09-12 08:37:03,arthur.ortiz082@platform.example.com
,SES-202409-0000051557,CUST-0001381631,2024-09-26 07:12:15,2024-09-26 07:15:56,221,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Firefox,Facebook,referral,CAMP-2024-0034,/sale,/cart,false,true,2024-09-26 07:12:15,tiffany.freeman101@analytics.example.com
,SES-202409-0000051558,CUST-0001364788,2024-09-30 09:57:04,2024-09-30 09:59:21,137,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Safari,Direct,affiliate,CAMP-2024-0034,/sale,/checkout,true,true,2024-09-30 09:57:04,kimberly.harmon088@commerce.example.com
,SES-202409-0000051559,CUST-0001367065,2024-09-30 17:01:41,2024-09-30 17:06:55,314,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Affiliate,social,CAMP-2024-0035,/offers,/product,false,false,2024-09-30 17:01:41,patrick.gonzalez035@dataops.example.com
,SES-202409-0000051560,CUST-0001368696,2024-09-26 13:22:31,2024-09-26 13:25:29,178,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Safari,Google,cpc,,/home,/cart,false,false,2024-09-26 13:22:31,brandi.carter038@dataops.example.com
,SES-202409-0000051561,CUST-0001367059,2024-09-06 17:50:55,2024-09-06 18:00:16,561,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Edge,TikTok,cpc,CAMP-2024-0005,/search,/cart,false,true,2024-09-06 17:50:55,troy.boone097@platform.example.com
,SES-202409-0000051562,CUST-0001369782,2024-09-24 22:52:22,2024-09-24 22:54:07,105,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Samsung Internet,TikTok,email,,/search,/home,false,false,2024-09-24 22:52:22,eric.horton058@analytics.example.com
,SES-202409-0000051563,CUST-0001389607,2024-09-23 01:44:46,2024-09-23 01:47:26,160,India,IND,Asia,INR,iOS,Desktop,Linux,Firefox,Email,social,CAMP-2024-0009,/offers,/home,false,true,2024-09-23 01:44:46,brian.taylor114@analytics.example.com
,SES-202409-0000051564,CUST-0001366919,2024-09-30 09:54:24,2024-09-30 09:56:48,144,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Firefox,Instagram,cpc,CAMP-2024-0034,/home,/product,true,true,2024-09-30 09:54:24,tiffany.freeman101@analytics.example.com
,SES-202409-0000051565,CUST-0001379266,2024-09-04 00:06:07,2024-09-04 00:08:14,127,Mexico,MEX,North America,MXN,iOS,Laptop,Android,Samsung Internet,Google,referral,,/category,/product,false,false,2024-09-04 00:06:07,maria.ashley046@analytics.example.com
,SES-202409-0000051566,CUST-0001365375,2024-09-25 01:52:57,2024-09-25 01:54:08,71,Singapore,SGP,Asia,SGD,Android,Tablet,iOS,Safari,Direct,cpc,,/product,/checkout,false,true,2024-09-25 01:52:57,michael.johnson061@platform.example.com
,SES-202409-0000051567,CUST-0001381840,2024-09-29 16:13:27,2024-09-29 16:18:49,322,France,FRA,Europe,EUR,Android,Tablet,Windows,Samsung Internet,Organic,direct,,/sale,/product,false,true,2024-09-29 16:13:27,jennifer.hudson020@analytics.example.com
,SES-202409-0000051568,CUST-0001395767,2024-09-24 07:32:48,2024-09-24 07:33:14,26,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Edge,TikTok,direct,CAMP-2024-0008,/sale,/search,true,false,2024-09-24 07:32:48,joseph.griffin070@analytics.example.com
,SES-202409-0000051569,CUST-0001375369,2024-09-30 12:51:41,2024-09-30 12:53:03,82,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Firefox,Bing,affiliate,,/search,/home,false,false,2024-09-30 12:51:41,micheal.chen050@dataops.example.com
,SES-202409-0000051570,CUST-0001394280,2024-09-26 10:46:21,2024-09-26 10:47:43,82,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Direct,social,CAMP-2024-0037,/offers,/search,false,true,2024-09-26 10:46:21,james.proctor094@dataops.example.com
,SES-202409-0000051571,CUST-0001388128,2024-09-29 16:59:57,2024-09-29 17:01:40,103,Mexico,MEX,North America,MXN,Android,Laptop,Linux,Samsung Internet,TikTok,referral,CAMP-2024-0026,/sale,/search,false,true,2024-09-29 16:59:57,brian.banks011@platform.example.com
,SES-202409-0000051572,CUST-0001371497,2024-09-27 02:09:34,2024-09-27 02:11:37,123,India,IND,Asia,INR,Android,Desktop,ChromeOS,Chrome,Email,social,,/home,/home,false,true,2024-09-27 02:09:34,stephen.daniels076@commerce.example.com
,SES-202409-0000051573,CUST-0001373329,2024-09-10 23:02:07,2024-09-10 23:05:29,202,Canada,CAN,North America,CAD,Web,Laptop,Android,Safari,Google,social,CAMP-2024-0016,/offers,/home,true,true,2024-09-10 23:02:07,taylor.cunningham023@commerce.example.com
,SES-202409-0000051574,CUST-0001369521,2024-09-02 12:53:29,2024-09-02 13:02:00,511,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Linux,Chrome,Google,affiliate,CAMP-2024-0019,/product,/home,true,true,2024-09-02 12:53:29,arthur.ortiz082@platform.example.com
,SES-202409-0000051575,CUST-0001388001,2024-09-08 21:22:05,2024-09-08 21:23:29,84,United States,USA,North America,USD,Web,Tablet,Linux,Firefox,Direct,direct,CAMP-2024-0019,/category,/cart,false,true,2024-09-08 21:22:05,craig.johnson106@analytics.example.com
,SES-202409-0000051576,CUST-0001387282,2024-09-10 10:04:55,2024-09-10 10:05:55,60,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,affiliate,CAMP-2024-0039,/category,/cart,false,false,2024-09-10 10:04:55,michael.johnson061@platform.example.com
,SES-202409-0000051577,CUST-0001396459,2024-09-19 05:50:40,2024-09-19 06:03:52,792,Canada,CAN,North America,CAD,Web,Mobile,Android,Safari,Bing,direct,,/home,/search,true,true,2024-09-19 05:50:40,adam.gordon030@commerce.example.com
,SES-202409-0000051578,CUST-0001382894,2024-09-16 19:50:06,2024-09-16 19:53:34,208,Canada,CAN,North America,CAD,Web,Tablet,Linux,Firefox,Direct,social,CAMP-2024-0027,/product,/checkout,true,true,2024-09-16 19:50:06,richard.bradshaw051@platform.example.com
,SES-202409-0000051579,CUST-0001377844,2024-09-10 17:46:20,2024-09-10 17:48:58,158,Singapore,SGP,Asia,SGD,iOS,Mobile,Linux,Chrome,Direct,organic,,/product,/checkout,true,true,2024-09-10 17:46:20,joann.clark089@commerce.example.com
,SES-202409-0000051580,CUST-0001368117,2024-09-03 03:55:51,2024-09-03 03:57:32,101,United Kingdom,GBR,Europe,GBP,Android,Tablet,Windows,Samsung Internet,Direct,organic,,/category,/cart,true,true,2024-09-03 03:55:51,kimberly.harmon088@commerce.example.com
,SES-202409-0000051581,CUST-0001386665,2024-09-10 00:55:58,2024-09-10 01:00:21,263,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Google,organic,,/product,/cart,true,true,2024-09-10 00:55:58,kelsey.taylor010@platform.example.com
,SES-202409-0000051582,CUST-0001370523,2024-09-09 17:34:54,2024-09-09 17:36:04,70,India,IND,Asia,INR,iOS,Mobile,macOS,Chrome,Affiliate,affiliate,CAMP-2024-0032,/category,/home,true,false,2024-09-09 17:34:54,carol.bonilla067@analytics.example.com
,SES-202409-0000051583,CUST-0001396094,2024-09-07 13:48:07,2024-09-07 13:52:40,273,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Direct,referral,,/category,/checkout,false,false,2024-09-07 13:48:07,christine.johnson056@commerce.example.com
,SES-202409-0000051584,CUST-0001375109,2024-09-17 12:34:45,2024-09-17 12:39:11,266,France,FRA,Europe,EUR,Android,Desktop,macOS,Safari,Facebook,email,,/search,/checkout,false,true,2024-09-17 12:34:45,rachel.hall062@platform.example.com
,SES-202409-0000051585,CUST-0001368634,2024-09-21 16:33:13,2024-09-21 16:36:40,207,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Linux,Edge,Google,email,CAMP-2024-0007,/category,/cart,false,true,2024-09-21 16:33:13,brian.banks011@platform.example.com
,SES-202409-0000051586,CUST-0001372995,2024-09-30 00:40:25,2024-09-30 00:43:32,187,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,Google,referral,,/sale,/product,false,true,2024-09-30 00:40:25,benjamin.brooks117@dataops.example.com
,SES-202409-0000051587,CUST-0001374086,2024-09-04 05:54:43,2024-09-04 05:57:30,167,India,IND,Asia,INR,Web,Mobile,ChromeOS,Chrome,Google,organic,,/home,/product,false,false,2024-09-04 05:54:43,christine.johnson056@commerce.example.com
,SES-202409-0000051588,CUST-0001393239,2024-09-21 18:51:53,2024-09-21 18:54:00,127,India,IND,Asia,INR,Android,Tablet,Windows,Samsung Internet,Google,social,,/category,/checkout,false,true,2024-09-21 18:51:53,micheal.chen050@dataops.example.com
,SES-202409-0000051589,CUST-0001366768,2024-09-17 21:07:10,2024-09-17 21:10:14,184,Brazil,BRA,South America,BRL,iOS,Laptop,Windows,Chrome,Bing,email,CAMP-2024-0034,/search,/checkout,false,true,2024-09-17 21:07:10,jonathan.jimenez057@platform.example.com
,SES-202409-0000051590,CUST-0001380174,2024-09-04 11:52:13,2024-09-04 11:53:31,78,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Edge,YouTube,cpc,,/offers,/product,false,true,2024-09-04 11:52:13,lance.williams029@platform.example.com
,SES-202409-0000051591,CUST-0001389261,2024-09-26 02:47:06,2024-09-26 02:49:15,129,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Facebook,direct,CAMP-2024-0001,/sale,/home,true,true,2024-09-26 02:47:06,renee.harvey080@dataops.example.com
,SES-202409-0000051592,CUST-0001389464,2024-09-10 16:30:23,2024-09-10 16:45:12,889,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Safari,Facebook,direct,,/product,/search,false,true,2024-09-10 16:30:23,lisa.kim091@platform.example.com
,SES-202409-0000051593,CUST-0001380851,2024-09-22 16:54:17,2024-09-22 16:56:41,144,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Google,cpc,CAMP-2024-0030,/sale,/product,false,false,2024-09-22 16:54:17,michael.berger060@platform.example.com
,SES-202409-0000051594,CUST-0001378329,2024-09-21 07:30:56,2024-09-21 07:33:51,175,Canada,CAN,North America,CAD,Web,Desktop,macOS,Chrome,Direct,email,,/search,/home,false,false,2024-09-21 07:30:56,patrick.gonzalez035@dataops.example.com
,SES-202409-0000051595,CUST-0001382401,2024-09-02 23:32:05,2024-09-02 23:36:51,286,India,IND,Asia,INR,iOS,Desktop,iOS,Edge,Facebook,affiliate,CAMP-2024-0032,/product,/home,false,true,2024-09-02 23:32:05,curtis.williams033@dataops.example.com
,SES-202409-0000051596,CUST-0001391215,2024-09-07 19:29:12,2024-09-07 19:32:51,219,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Samsung Internet,Direct,social,,/sale,/product,false,true,2024-09-07 19:29:12,victor.palmer071@platform.example.com
,SES-202409-0000051597,CUST-0001374679,2024-09-11 08:11:39,2024-09-11 08:13:36,117,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Safari,Email,affiliate,CAMP-2024-0032,/offers,/product,true,true,2024-09-11 08:11:39,joann.clark089@commerce.example.com
,SES-202409-0000051598,CUST-0001364471,2024-09-17 08:38:07,2024-09-17 08:40:12,125,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Samsung Internet,Organic,referral,,/search,/home,false,true,2024-09-17 08:38:07,kristen.bailey110@analytics.example.com
,SES-202409-0000051599,CUST-0001388889,2024-09-30 20:00:35,2024-09-30 20:08:59,504,France,FRA,Europe,EUR,Web,Laptop,Android,Edge,Instagram,cpc,,/product,/checkout,false,true,2024-09-30 20:00:35,adam.henson113@dataops.example.com
,SES-202409-0000051600,CUST-0001390610,2024-09-09 14:44:10,2024-09-09 14:48:07,237,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Email,organic,CAMP-2024-0016,/home,/home,true,true,2024-09-09 14:44:10,brandon.yu006@analytics.example.com
,SES-202409-0000051601,CUST-0001373234,2024-09-08 22:36:40,2024-09-08 22:38:59,139,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Google,email,,/category,/product,true,true,2024-09-08 22:36:40,jennifer.shepherd015@analytics.example.com
,SES-202409-0000051602,CUST-0001383192,2024-09-30 18:03:32,2024-09-30 18:05:12,100,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Samsung Internet,Email,cpc,,/product,/cart,true,true,2024-09-30 18:03:32,brian.taylor114@analytics.example.com
,SES-202409-0000051603,CUST-0001368970,2024-09-11 13:22:01,2024-09-11 13:24:02,121,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Android,Safari,Direct,direct,,/offers,/cart,false,true,2024-09-11 13:22:01,arthur.ortiz082@platform.example.com
,SES-202409-0000051604,CUST-0001367617,2024-09-24 11:21:52,2024-09-24 11:29:07,435,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,YouTube,affiliate,,/sale,/product,true,false,2024-09-24 11:21:52,kelsey.taylor010@platform.example.com
,SES-202409-0000051605,CUST-0001385688,2024-09-10 19:46:39,2024-09-10 19:48:16,97,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Google,cpc,CAMP-2024-0014,/sale,/search,false,true,2024-09-10 19:46:39,troy.boone097@platform.example.com
,SES-202409-0000051606,CUST-0001389114,2024-09-22 16:04:31,2024-09-22 16:05:54,83,India,IND,Asia,INR,Web,Mobile,Linux,Safari,Google,affiliate,CAMP-2024-0019,/home,/search,false,true,2024-09-22 16:04:31,crystal.smith022@platform.example.com
,SES-202409-0000051607,CUST-0001393530,2024-09-23 11:34:36,2024-09-23 11:37:03,147,Germany,DEU,Europe,EUR,Android,Laptop,macOS,Firefox,Organic,affiliate,CAMP-2024-0030,/sale,/cart,false,true,2024-09-23 11:34:36,christopher.reed095@commerce.example.com
,SES-202409-0000051608,CUST-0001368837,2024-09-08 18:04:58,2024-09-08 18:07:39,161,Canada,CAN,North America,CAD,Web,Mobile,macOS,Safari,Google,affiliate,,/product,/product,false,true,2024-09-08 18:04:58,brian.taylor114@analytics.example.com
,SES-202409-0000051609,CUST-0001378655,2024-09-30 23:36:20,2024-09-30 23:40:01,221,Mexico,MEX,North America,MXN,Android,Laptop,Android,Firefox,TikTok,cpc,CAMP-2024-0023,/search,/home,true,true,2024-09-30 23:36:20,jillian.russo115@commerce.example.com
,SES-202409-0000051610,CUST-0001395333,2024-09-09 08:22:44,2024-09-09 08:23:05,21,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Chrome,Google,organic,,/search,/product,false,false,2024-09-09 08:22:44,ashley.marks069@commerce.example.com
,SES-202409-0000051611,CUST-0001365634,2024-09-25 18:26:17,2024-09-25 18:27:13,56,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Direct,email,,/offers,/search,false,false,2024-09-25 18:26:17,david.cabrera119@dataops.example.com
,SES-202409-0000051612,CUST-0001379811,2024-09-01 08:45:03,2024-09-01 08:50:26,323,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Chrome,Instagram,referral,,/product,/checkout,false,true,2024-09-01 08:45:03,tina.williams074@commerce.example.com
,SES-202409-0000051613,CUST-0001381487,2024-09-22 01:00:14,2024-09-22 01:04:02,228,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Google,social,CAMP-2024-0019,/offers,/search,false,false,2024-09-22 01:00:14,eric.rowe100@platform.example.com
,SES-202409-0000051614,CUST-0001364172,2024-09-25 21:47:21,2024-09-25 21:51:01,220,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Samsung Internet,Facebook,affiliate,,/category,/cart,false,true,2024-09-25 21:47:21,darren.anderson025@dataops.example.com
,SES-202409-0000051615,CUST-0001378402,2024-09-21 02:07:31,2024-09-21 02:12:18,287,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Safari,Bing,social,CAMP-2024-0031,/search,/product,false,true,2024-09-21 02:07:31,michelle.sims041@analytics.example.com
,SES-202409-0000051616,CUST-0001366554,2024-09-04 22:59:23,2024-09-04 23:05:19,356,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Facebook,referral,,/sale,/product,false,true,2024-09-04 22:59:23,taylor.cunningham023@commerce.example.com
,SES-202409-0000051617,CUST-0001395769,2024-09-20 04:25:24,2024-09-20 04:39:10,826,Japan,JPN,Asia,JPY,iOS,Tablet,Android,Safari,Direct,direct,CAMP-2024-0036,/product,/product,false,false,2024-09-20 04:25:24,ryan.steele043@commerce.example.com
,SES-202409-0000051618,CUST-0001377591,2024-09-20 16:07:37,2024-09-20 16:15:41,484,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Direct,email,,/home,/product,false,true,2024-09-20 16:07:37,yolanda.vasquez005@platform.example.com
,SES-202409-0000051619,CUST-0001365544,2024-09-01 01:22:46,2024-09-01 01:28:02,316,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Android,Edge,Direct,organic,,/offers,/search,true,true,2024-09-01 01:22:46,grace.gonzales099@dataops.example.com
,SES-202409-0000051620,CUST-0001375194,2024-09-30 09:58:17,2024-09-30 10:04:25,368,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Firefox,Instagram,direct,,/home,/cart,false,true,2024-09-30 09:58:17,brandi.carter038@dataops.example.com
,SES-202409-0000051621,CUST-0001385400,2024-09-07 20:16:22,2024-09-07 20:19:05,163,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Instagram,cpc,,/search,/search,false,false,2024-09-07 20:16:22,kelsey.taylor010@platform.example.com
,SES-202409-0000051622,CUST-0001372127,2024-09-06 10:33:34,2024-09-06 10:36:33,179,Italy,ITA,Europe,EUR,Mobile Web,Mobile,macOS,Samsung Internet,Affiliate,cpc,,/category,/product,false,true,2024-09-06 10:33:34,adam.gordon030@commerce.example.com
,SES-202409-0000051623,CUST-0001365327,2024-09-29 13:51:39,2024-09-29 13:54:02,143,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,direct,,/home,/checkout,false,false,2024-09-29 13:51:39,michelle.bender024@analytics.example.com
,SES-202409-0000051624,CUST-0001368279,2024-09-02 01:11:19,2024-09-02 01:12:16,57,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Samsung Internet,Google,cpc,CAMP-2024-0010,/home,/search,false,true,2024-09-02 01:11:19,oscar.owens072@analytics.example.com
,SES-202409-0000051625,CUST-0001367934,2024-09-29 06:38:40,2024-09-29 06:42:29,229,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Firefox,Bing,email,CAMP-2024-0015,/sale,/home,false,true,2024-09-29 06:38:40,christine.carter078@commerce.example.com
,SES-202409-0000051626,CUST-0001392108,2024-09-06 03:59:10,2024-09-06 04:00:39,89,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,TikTok,organic,CAMP-2024-0005,/search,/product,true,true,2024-09-06 03:59:10,renee.harvey080@dataops.example.com
,SES-202409-0000051627,CUST-0001393944,2024-09-28 18:31:13,2024-09-28 18:32:47,94,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,iOS,Samsung Internet,Google,referral,,/search,/search,false,true,2024-09-28 18:31:13,shawn.baxter004@dataops.example.com
,SES-202409-0000051628,CUST-0001369963,2024-09-27 22:00:24,2024-09-27 22:02:02,98,France,FRA,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Direct,direct,,/sale,/cart,false,false,2024-09-27 22:00:24,susan.rice083@commerce.example.com
,SES-202409-0000051629,CUST-0001377192,2024-09-29 12:21:03,2024-09-29 12:25:57,294,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Chrome,Bing,affiliate,CAMP-2024-0015,/offers,/home,false,true,2024-09-29 12:21:03,chelsea.patel065@commerce.example.com
,SES-202409-0000051630,CUST-0001376736,2024-09-07 09:42:52,2024-09-07 09:44:48,116,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Samsung Internet,Bing,cpc,,/offers,/product,true,true,2024-09-07 09:42:52,andrea.cummings039@platform.example.com
,SES-202409-0000051631,CUST-0001374064,2024-09-18 08:41:12,2024-09-18 08:43:50,158,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Edge,YouTube,affiliate,CAMP-2024-0001,/sale,/cart,false,false,2024-09-18 08:41:12,andrea.cummings039@platform.example.com
,SES-202409-0000051632,CUST-0001372062,2024-09-09 07:47:31,2024-09-09 07:51:31,240,United States,USA,North America,USD,Web,Desktop,macOS,Safari,Facebook,referral,CAMP-2024-0038,/home,/search,false,true,2024-09-09 07:47:31,jennifer.bauer068@analytics.example.com
,SES-202409-0000051633,CUST-0001392115,2024-09-08 03:38:18,2024-09-08 03:40:05,107,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Edge,TikTok,cpc,CAMP-2024-0015,/home,/checkout,true,true,2024-09-08 03:38:18,jennifer.erickson018@platform.example.com
,SES-202409-0000051634,CUST-0001381721,2024-09-15 22:38:21,2024-09-15 22:39:48,87,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Edge,Google,direct,CAMP-2024-0005,/offers,/search,true,false,2024-09-15 22:38:21,kristin.krueger034@analytics.example.com
,SES-202409-0000051635,CUST-0001384948,2024-09-10 23:24:00,2024-09-10 23:32:55,535,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Safari,Email,social,,/category,/product,false,true,2024-09-10 23:24:00,nicholas.wilson027@analytics.example.com
,SES-202409-0000051636,CUST-0001395116,2024-09-10 03:30:28,2024-09-10 03:33:40,192,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Firefox,Google,organic,,/offers,/home,false,false,2024-09-10 03:30:28,patrick.gonzalez035@dataops.example.com
,SES-202409-0000051637,CUST-0001373628,2024-09-25 21:18:18,2024-09-25 21:21:58,220,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Chrome,Bing,referral,,/search,/product,false,false,2024-09-25 21:18:18,susan.rice083@commerce.example.com
,SES-202409-0000051638,CUST-0001392992,2024-09-26 05:54:01,2024-09-26 06:03:27,566,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Safari,Bing,affiliate,CAMP-2024-0038,/product,/home,false,true,2024-09-26 05:54:01,tara.hansen055@dataops.example.com
