payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202602-00000001438,ORD-202602-0000000881,CUST-0002006944,2026-02-16 02:55:57,Credit Card,Success,1834.95,AUD,AUS,Oceania,,false,2026-02-16 02:55:57,eric.horton058@analytics.example.com
,PAY-202602-00000001439,ORD-202602-0000003190,CUST-0002008828,2026-02-24 13:12:23,PayPal,Success,3071.87,GBP,GBR,Europe,,false,2026-02-24 13:12:23,sophia.baker096@platform.example.com
,PAY-202602-00000001440,ORD-202602-0000002233,CUST-0001982393,2026-02-18 08:29:37,Bank Transfer,Success,1482.4,AED,ARE,Asia,,false,2026-02-18 08:29:37,stephen.clark001@analytics.example.com
,PAY-202602-00000001441,ORD-202602-0000008554,CUST-0001996275,2026-02-14 19:56:42,Bank Transfer,Success,509.87,GBP,GBR,Europe,,false,2026-02-14 19:56:42,micheal.hall064@dataops.example.com
,PAY-202602-00000001442,ORD-202602-0000007846,CUST-0001996151,2026-02-22 14:47:00,Credit Card,Refunded,2176.73,USD,USA,North America,,true,2026-02-22 14:47:00,jimmy.washington028@commerce.example.com
,PAY-202602-00000001443,ORD-202602-0000000278,CUST-0001983997,2026-02-22 20:58:05,Google Pay,Success,1370.62,EUR,DEU,Europe,,false,2026-02-22 20:58:05,jeffery.miller012@commerce.example.com
,PAY-202602-00000001444,ORD-202602-0000005598,CUST-0001988577,2026-02-07 03:55:59,Apple Pay,Success,1434.71,EUR,FRA,Europe,,false,2026-02-07 03:55:59,brandon.yu006@analytics.example.com
,PAY-202602-00000001445,ORD-202602-0000003430,CUST-0001983868,2026-02-07 08:08:55,Apple Pay,Refunded,2207.55,GBP,GBR,Europe,,true,2026-02-07 08:08:55,james.proctor094@dataops.example.com
,PAY-202602-00000001446,ORD-202602-0000009426,CUST-0002009390,2026-02-15 18:34:32,Phonepe,Success,1526.55,EUR,NLD,Europe,,false,2026-02-15 18:34:32,jimmy.washington028@commerce.example.com
,PAY-202602-00000001447,ORD-202602-0000004823,CUST-0002000007,2026-02-09 23:44:02,Bank Transfer,Success,1707.48,JPY,JPN,Asia,,false,2026-02-09 23:44:02,stephen.jordan063@commerce.example.com
,PAY-202602-00000001448,ORD-202602-0000009868,CUST-0002008559,2026-02-21 16:09:14,Google Pay,Success,1500.02,JPY,JPN,Asia,,false,2026-02-21 16:09:14,timothy.cannon081@analytics.example.com
,PAY-202602-00000001449,ORD-202602-0000005315,CUST-0002006707,2026-02-11 16:11:28,Buy Now Pay Later,Success,1485.74,MXN,MEX,North America,,false,2026-02-11 16:11:28,richard.bradshaw051@platform.example.com
,PAY-202602-00000001450,ORD-202602-0000009140,CUST-0001993981,2026-02-07 22:18:47,Bank Transfer,Success,1281.64,EUR,FRA,Europe,,false,2026-02-07 22:18:47,jennifer.bauer068@analytics.example.com
,PAY-202602-00000001451,ORD-202602-0000003472,CUST-0002008302,2026-02-02 12:01:33,Buy Now Pay Later,Success,3121.4,EUR,ESP,Europe,,false,2026-02-02 12:01:33,michael.johnson061@platform.example.com
,PAY-202602-00000001452,ORD-202602-0000007246,CUST-0002007456,2026-02-26 14:50:16,PayPal,Success,2421.42,GBP,GBR,Europe,,false,2026-02-26 14:50:16,jeffery.miller012@commerce.example.com
,PAY-202602-00000001453,ORD-202602-0000006571,CUST-0001982184,2026-02-21 04:30:36,Paytm,Success,1259.56,EUR,FRA,Europe,,false,2026-02-21 04:30:36,linda.davis105@analytics.example.com
,PAY-202602-00000001454,ORD-202602-0000003821,CUST-0002003475,2026-02-12 00:13:08,Buy Now Pay Later,Success,775.21,CAD,CAN,North America,,false,2026-02-12 00:13:08,maria.ashley046@analytics.example.com
,PAY-202602-00000001455,ORD-202602-0000008007,CUST-0001995205,2026-02-03 10:13:40,PayPal,Success,204.27,INR,IND,Asia,,false,2026-02-03 10:13:40,jennifer.hudson020@analytics.example.com
,PAY-202602-00000001456,ORD-202602-0000004684,CUST-0001990135,2026-02-16 06:41:08,Apple Pay,Success,1917.98,EUR,NLD,Europe,,false,2026-02-16 06:41:08,katelyn.pitts017@commerce.example.com
,PAY-202602-00000001457,ORD-202602-0000004303,CUST-0001986090,2026-02-13 21:13:53,Apple Pay,Success,223.78,EUR,DEU,Europe,,false,2026-02-13 21:13:53,jennifer.shepherd015@analytics.example.com
,PAY-202602-00000001458,ORD-202602-0000007565,CUST-0001999350,2026-02-14 07:28:48,Bank Transfer,Success,267.1,EUR,FRA,Europe,,false,2026-02-14 07:28:48,nancy.gross008@dataops.example.com
,PAY-202602-00000001459,ORD-202602-0000008131,CUST-0001992589,2026-02-28 08:01:20,Paytm,Success,1427.72,SGD,SGP,Asia,,false,2026-02-28 08:01:20,brandon.yu006@analytics.example.com
,PAY-202602-00000001460,ORD-202602-0000000116,CUST-0001985298,2026-02-10 08:42:30,Debit Card,Failed,488.03,EUR,FRA,Europe,Card declined,false,2026-02-10 08:42:30,mary.jordan048@analytics.example.com
,PAY-202602-00000001461,ORD-202602-0000000174,CUST-0001986942,2026-02-12 08:48:53,Apple Pay,Success,3458.11,EUR,FRA,Europe,,false,2026-02-12 08:48:53,stephen.daniels076@commerce.example.com
,PAY-202602-00000001462,ORD-202602-0000006762,CUST-0001989489,2026-02-05 03:42:55,Bank Transfer,Success,1768.0,MXN,MEX,North America,,false,2026-02-05 03:42:55,michael.berger060@platform.example.com
,PAY-202602-00000001463,ORD-202602-0000008083,CUST-0002000453,2026-02-11 03:40:54,Google Pay,Success,2261.35,INR,IND,Asia,,false,2026-02-11 03:40:54,lance.williams029@platform.example.com
,PAY-202602-00000001464,ORD-202602-0000009911,CUST-0001987309,2026-02-26 14:08:41,Paytm,Success,1501.34,SGD,SGP,Asia,,false,2026-02-26 14:08:41,jennifer.atkins003@platform.example.com
,PAY-202602-00000001465,ORD-202602-0000009430,CUST-0002004681,2026-02-28 23:49:53,Google Pay,Refunded,310.21,AUD,AUS,Oceania,,true,2026-02-28 23:49:53,eric.horton058@analytics.example.com
,PAY-202602-00000001466,ORD-202602-0000002419,CUST-0002005032,2026-02-23 07:46:52,Credit Card,Success,193.33,AED,ARE,Asia,,false,2026-02-23 07:46:52,brittany.barber031@commerce.example.com
,PAY-202602-00000001467,ORD-202602-0000008343,CUST-0001999057,2026-02-11 18:06:42,Debit Card,Success,3369.61,EUR,FRA,Europe,,false,2026-02-11 18:06:42,jennifer.atkins003@platform.example.com
,PAY-202602-00000001468,ORD-202602-0000004735,CUST-0002002734,2026-02-28 16:03:07,Debit Card,Refunded,3442.85,EUR,NLD,Europe,,true,2026-02-28 16:03:07,richard.bradshaw051@platform.example.com
,PAY-202602-00000001469,ORD-202602-0000007195,CUST-0002009743,2026-02-26 17:32:16,Bank Transfer,Success,3455.46,CAD,CAN,North America,,false,2026-02-26 17:32:16,jennifer.yu037@dataops.example.com
,PAY-202602-00000001470,ORD-202602-0000002856,CUST-0001995277,2026-02-10 10:37:58,Phonepe,Success,1736.76,AED,ARE,Asia,,false,2026-02-10 10:37:58,darren.anderson025@dataops.example.com
,PAY-202602-00000001471,ORD-202602-0000009773,CUST-0001983838,2026-02-09 02:23:49,Buy Now Pay Later,Success,1649.38,EUR,ITA,Europe,,false,2026-02-09 02:23:49,jennifer.atkins003@platform.example.com
,PAY-202602-00000001472,ORD-202602-0000000718,CUST-0001981904,2026-02-01 03:39:31,Google Pay,Success,1718.76,BRL,BRA,South America,,false,2026-02-01 03:39:31,eric.horton058@analytics.example.com
,PAY-202602-00000001473,ORD-202602-0000006660,CUST-0002001823,2026-02-10 14:31:46,Gift Card,Success,132.74,EUR,FRA,Europe,,false,2026-02-10 14:31:46,allen.foster026@dataops.example.com
,PAY-202602-00000001474,ORD-202602-0000009489,CUST-0001987336,2026-02-26 13:26:53,Credit Card,Success,1185.63,EUR,FRA,Europe,,false,2026-02-26 13:26:53,brian.banks011@platform.example.com
,PAY-202602-00000001475,ORD-202602-0000004273,CUST-0001985359,2026-02-03 22:28:12,Google Pay,Success,354.1,EUR,DEU,Europe,,false,2026-02-03 22:28:12,jonathan.jimenez057@platform.example.com
,PAY-202602-00000001476,ORD-202602-0000003539,CUST-0001983995,2026-02-15 13:37:37,Credit Card,Success,782.59,SGD,SGP,Asia,,false,2026-02-15 13:37:37,kenneth.rodgers059@analytics.example.com
,PAY-202602-00000001477,ORD-202602-0000001775,CUST-0002009926,2026-02-10 03:53:58,Google Pay,Success,1141.79,EUR,ITA,Europe,,false,2026-02-10 03:53:58,arthur.ortiz082@platform.example.com
,PAY-202602-00000001478,ORD-202602-0000001879,CUST-0002007900,2026-02-18 20:39:36,Phonepe,Success,1991.45,USD,USA,North America,,false,2026-02-18 20:39:36,patrick.gonzalez035@dataops.example.com
,PAY-202602-00000001479,ORD-202602-0000001159,CUST-0001994207,2026-02-25 21:19:23,Debit Card,Success,1742.94,EUR,ITA,Europe,,false,2026-02-25 21:19:23,raymond.davis085@analytics.example.com
,PAY-202602-00000001480,ORD-202602-0000002542,CUST-0001989389,2026-02-06 03:16:11,Phonepe,Success,2157.29,CAD,CAN,North America,,false,2026-02-06 03:16:11,samantha.villa073@commerce.example.com
,PAY-202602-00000001481,ORD-202602-0000002816,CUST-0001996704,2026-02-28 06:42:18,Debit Card,Success,1959.11,USD,USA,North America,,false,2026-02-28 06:42:18,anita.garcia021@dataops.example.com
,PAY-202602-00000001482,ORD-202602-0000006725,CUST-0001985946,2026-02-08 09:17:06,Buy Now Pay Later,Success,1634.15,USD,USA,North America,,false,2026-02-08 09:17:06,nancy.gross008@dataops.example.com
,PAY-202602-00000001483,ORD-202602-0000001892,CUST-0002008741,2026-02-14 13:52:50,Debit Card,Success,2101.04,SGD,SGP,Asia,,false,2026-02-14 13:52:50,brandi.carter038@dataops.example.com
,PAY-202602-00000001484,ORD-202602-0000005589,CUST-0001985746,2026-02-10 06:16:06,PayPal,Success,1722.74,BRL,BRA,South America,,false,2026-02-10 06:16:06,jennifer.shepherd015@analytics.example.com
,PAY-202602-00000001485,ORD-202602-0000003315,CUST-0001994873,2026-02-21 12:08:47,Phonepe,Success,489.49,INR,IND,Asia,,false,2026-02-21 12:08:47,kimberly.harmon088@commerce.example.com
,PAY-202602-00000001486,ORD-202602-0000002039,CUST-0002008116,2026-02-26 02:28:01,Debit Card,Success,2127.53,CAD,CAN,North America,,false,2026-02-26 02:28:01,jennifer.yu037@dataops.example.com
,PAY-202602-00000001487,ORD-202602-0000008499,CUST-0001993687,2026-02-01 22:05:28,Apple Pay,Success,1274.1,EUR,DEU,Europe,,false,2026-02-01 22:05:28,samantha.villa073@commerce.example.com
,PAY-202602-00000001488,ORD-202602-0000008497,CUST-0002009706,2026-02-01 10:30:35,Apple Pay,Success,1814.74,MXN,MEX,North America,,false,2026-02-01 10:30:35,michelle.sims041@analytics.example.com
,PAY-202602-00000001489,ORD-202602-0000003601,CUST-0001998545,2026-02-09 14:51:01,Phonepe,Success,2105.71,EUR,DEU,Europe,,false,2026-02-09 14:51:01,jason.franklin045@dataops.example.com
,PAY-202602-00000001490,ORD-202602-0000007634,CUST-0002005012,2026-02-05 18:41:13,Phonepe,Success,3466.74,BRL,BRA,South America,,false,2026-02-05 18:41:13,grace.gonzales099@dataops.example.com
,PAY-202602-00000001491,ORD-202602-0000010107,CUST-0002007959,2026-02-03 14:24:54,Bank Transfer,Success,1213.07,JPY,JPN,Asia,,false,2026-02-03 14:24:54,brian.banks011@platform.example.com
,PAY-202602-00000001492,ORD-202602-0000010175,CUST-0002003250,2026-02-21 01:05:44,Gift Card,Success,285.03,INR,IND,Asia,,false,2026-02-21 01:05:44,jennifer.hudson020@analytics.example.com
,PAY-202602-00000001493,ORD-202602-0000005140,CUST-0001982895,2026-02-24 01:32:19,Apple Pay,Success,3437.47,INR,IND,Asia,,false,2026-02-24 01:32:19,stephen.daniels076@commerce.example.com
,PAY-202602-00000001494,ORD-202602-0000007565,CUST-0002005326,2026-02-24 18:15:46,Credit Card,Success,2610.32,EUR,ESP,Europe,,false,2026-02-24 18:15:46,jennifer.bauer068@analytics.example.com
,PAY-202602-00000001495,ORD-202602-0000009719,CUST-0001998923,2026-02-03 20:57:19,Google Pay,Success,937.59,EUR,DEU,Europe,,false,2026-02-03 20:57:19,maria.ashley046@analytics.example.com
,PAY-202602-00000001496,ORD-202602-0000001034,CUST-0001981667,2026-02-17 01:57:17,Credit Card,Success,2221.93,EUR,DEU,Europe,,false,2026-02-17 01:57:17,taylor.cunningham023@commerce.example.com
,PAY-202602-00000001497,ORD-202602-0000009426,CUST-0001991592,2026-02-26 21:25:31,Bank Transfer,Success,3026.77,EUR,FRA,Europe,,false,2026-02-26 21:25:31,patrick.gonzalez035@dataops.example.com
,PAY-202602-00000001498,ORD-202602-0000005955,CUST-0001991394,2026-02-09 18:17:38,PayPal,Success,2106.76,USD,USA,North America,,false,2026-02-09 18:17:38,chelsea.patel065@commerce.example.com
,PAY-202602-00000001499,ORD-202602-0000007376,CUST-0001983933,2026-02-10 07:19:01,Phonepe,Success,1009.96,EUR,ITA,Europe,,false,2026-02-10 07:19:01,raymond.davis085@analytics.example.com
,PAY-202602-00000001500,ORD-202602-0000000311,CUST-0002005851,2026-02-10 05:52:41,Gift Card,Success,2284.54,MXN,MEX,North America,,false,2026-02-10 05:52:41,ashley.marks069@commerce.example.com
,PAY-202602-00000001501,ORD-202602-0000007593,CUST-0001997198,2026-02-28 16:57:55,Paytm,Success,365.75,MXN,MEX,North America,,false,2026-02-28 16:57:55,stephanie.miller092@analytics.example.com
,PAY-202602-00000001502,ORD-202602-0000010127,CUST-0002008697,2026-02-06 20:35:16,PayPal,Success,3421.59,GBP,GBR,Europe,,false,2026-02-06 20:35:16,oscar.owens072@analytics.example.com
,PAY-202602-00000001503,ORD-202602-0000009383,CUST-0002002074,2026-02-27 03:21:39,Paytm,Success,3354.79,INR,IND,Asia,,false,2026-02-27 03:21:39,nancy.gross008@dataops.example.com
,PAY-202602-00000001504,ORD-202602-0000000784,CUST-0001983629,2026-02-05 05:14:26,Apple Pay,Failed,1620.51,EUR,DEU,Europe,Fraud check failed,false,2026-02-05 05:14:26,stephanie.miller092@analytics.example.com
,PAY-202602-00000001505,ORD-202602-0000002085,CUST-0001994203,2026-02-25 16:30:04,Google Pay,Success,2768.3,AED,ARE,Asia,,false,2026-02-25 16:30:04,raymond.davis085@analytics.example.com
,PAY-202602-00000001506,ORD-202602-0000010054,CUST-0001989369,2026-02-02 22:16:48,Google Pay,Success,111.32,AED,ARE,Asia,,false,2026-02-02 22:16:48,nicholas.wilson027@analytics.example.com
,PAY-202602-00000001507,ORD-202602-0000006011,CUST-0002006855,2026-02-08 13:42:55,Paytm,Success,443.89,USD,USA,North America,,false,2026-02-08 13:42:55,tara.hansen055@dataops.example.com
,PAY-202602-00000001508,ORD-202602-0000002358,CUST-0002003262,2026-02-25 18:13:30,Google Pay,Success,62.16,AUD,AUS,Oceania,,false,2026-02-25 18:13:30,brittany.rose019@commerce.example.com
,PAY-202602-00000001509,ORD-202602-0000001013,CUST-0001991666,2026-02-02 14:59:22,Phonepe,Success,1000.26,BRL,BRA,South America,,false,2026-02-02 14:59:22,joseph.johnson049@dataops.example.com
,PAY-202602-00000001510,ORD-202602-0000007288,CUST-0002009198,2026-02-17 18:31:33,Credit Card,Success,2125.03,JPY,JPN,Asia,,false,2026-02-17 18:31:33,michelle.bender024@analytics.example.com
,PAY-202602-00000001511,ORD-202602-0000001801,CUST-0001997964,2026-02-17 16:25:28,Phonepe,Success,3318.74,AUD,AUS,Oceania,,false,2026-02-17 16:25:28,mary.jordan048@analytics.example.com
,PAY-202602-00000001512,ORD-202602-0000000303,CUST-0001991749,2026-02-19 23:40:08,Google Pay,Success,2415.48,BRL,BRA,South America,,false,2026-02-19 23:40:08,linda.daniels047@dataops.example.com
,PAY-202602-00000001513,ORD-202602-0000002405,CUST-0002003173,2026-02-17 11:08:39,Bank Transfer,Pending,467.59,SGD,SGP,Asia,,false,2026-02-17 11:08:39,stephen.clark001@analytics.example.com
,PAY-202602-00000001514,ORD-202602-0000001023,CUST-0001987497,2026-02-14 13:29:52,Debit Card,Success,470.0,CAD,CAN,North America,,false,2026-02-14 13:29:52,tara.hansen055@dataops.example.com
,PAY-202602-00000001515,ORD-202602-0000008733,CUST-0001991434,2026-02-15 08:36:18,Buy Now Pay Later,Failed,2910.3,EUR,FRA,Europe,Invalid CVV,false,2026-02-15 08:36:18,anita.garcia021@dataops.example.com
,PAY-202602-00000001516,ORD-202602-0000006704,CUST-0001980568,2026-02-10 21:36:38,Phonepe,Success,636.77,AED,ARE,Asia,,false,2026-02-10 21:36:38,renee.harvey080@dataops.example.com
,PAY-202602-00000001517,ORD-202602-0000005145,CUST-0001992404,2026-02-15 18:06:17,Credit Card,Success,534.33,EUR,FRA,Europe,,false,2026-02-15 18:06:17,crystal.smith022@platform.example.com
,PAY-202602-00000001518,ORD-202602-0000005756,CUST-0002006171,2026-02-09 20:56:49,Phonepe,Success,325.55,USD,USA,North America,,false,2026-02-09 20:56:49,nancy.gross008@dataops.example.com
,PAY-202602-00000001519,ORD-202602-0000003310,CUST-0002007086,2026-02-25 19:53:02,Paytm,Success,1518.08,EUR,FRA,Europe,,false,2026-02-25 19:53:02,allen.foster026@dataops.example.com
,PAY-202602-00000001520,ORD-202602-0000008409,CUST-0001991997,2026-02-21 12:53:19,Paytm,Success,666.34,SGD,SGP,Asia,,false,2026-02-21 12:53:19,rachel.hall062@platform.example.com
,PAY-202602-00000001521,ORD-202602-0000000782,CUST-0002000091,2026-02-28 16:31:05,Paytm,Success,594.73,EUR,NLD,Europe,,false,2026-02-28 16:31:05,dominic.hodges075@platform.example.com
,PAY-202602-00000001522,ORD-202602-0000006141,CUST-0002008520,2026-02-08 21:11:35,Bank Transfer,Failed,3312.47,USD,USA,North America,Invalid CVV,false,2026-02-08 21:11:35,yesenia.arnold040@platform.example.com
,PAY-202602-00000001523,ORD-202602-0000005874,CUST-0002003913,2026-02-07 06:17:16,Credit Card,Success,586.07,AUD,AUS,Oceania,,false,2026-02-07 06:17:16,micheal.chen050@dataops.example.com
,PAY-202602-00000001524,ORD-202602-0000008609,CUST-0002010212,2026-02-22 03:18:01,Google Pay,Success,1422.16,INR,IND,Asia,,false,2026-02-22 03:18:01,victor.palmer071@platform.example.com
,PAY-202602-00000001525,ORD-202602-0000008236,CUST-0001996385,2026-02-10 09:21:09,Paytm,Success,858.03,INR,IND,Asia,,false,2026-02-10 09:21:09,megan.cunningham013@commerce.example.com
,PAY-202602-00000001526,ORD-202602-0000004783,CUST-0001992642,2026-02-02 05:12:32,Debit Card,Success,113.99,CAD,CAN,North America,,false,2026-02-02 05:12:32,michael.brewer084@analytics.example.com
,PAY-202602-00000001527,ORD-202602-0000009779,CUST-0002009841,2026-02-08 11:04:58,PayPal,Success,3033.23,EUR,DEU,Europe,,false,2026-02-08 11:04:58,micheal.chen050@dataops.example.com
,PAY-202602-00000001528,ORD-202602-0000004889,CUST-0001990980,2026-02-01 14:22:22,Bank Transfer,Success,829.58,AED,ARE,Asia,,false,2026-02-01 14:22:22,lance.williams029@platform.example.com
,PAY-202602-00000001529,ORD-202602-0000000798,CUST-0001996895,2026-02-21 16:39:15,Debit Card,Success,1557.65,EUR,DEU,Europe,,false,2026-02-21 16:39:15,stephanie.miller092@analytics.example.com
,PAY-202602-00000001530,ORD-202602-0000006952,CUST-0001994887,2026-02-19 11:58:30,Debit Card,Success,3467.31,EUR,ITA,Europe,,false,2026-02-19 11:58:30,susan.rice083@commerce.example.com
,PAY-202602-00000001531,ORD-202602-0000008735,CUST-0001995374,2026-02-01 12:52:35,Bank Transfer,Success,392.26,AED,ARE,Asia,,false,2026-02-01 12:52:35,jimmy.washington028@commerce.example.com
,PAY-202602-00000001532,ORD-202602-0000008285,CUST-0002008357,2026-02-25 02:25:57,Debit Card,Success,309.5,JPY,JPN,Asia,,false,2026-02-25 02:25:57,dominic.hodges075@platform.example.com
,PAY-202602-00000001533,ORD-202602-0000008826,CUST-0002009811,2026-02-02 23:59:12,Bank Transfer,Success,1215.57,MXN,MEX,North America,,false,2026-02-02 23:59:12,adam.gordon030@commerce.example.com
,PAY-202602-00000001534,ORD-202602-0000003923,CUST-0002004283,2026-02-17 14:28:45,Debit Card,Success,1227.29,GBP,GBR,Europe,,false,2026-02-17 14:28:45,kimberly.harmon088@commerce.example.com
,PAY-202602-00000001535,ORD-202602-0000003752,CUST-0002003162,2026-02-21 10:49:14,Bank Transfer,Success,222.15,INR,IND,Asia,,false,2026-02-21 10:49:14,grace.gonzales099@dataops.example.com
,PAY-202602-00000001536,ORD-202602-0000005568,CUST-0002007526,2026-02-18 07:33:52,PayPal,Success,3128.36,BRL,BRA,South America,,false,2026-02-18 07:33:52,rachel.hall062@platform.example.com
,PAY-202602-00000001537,ORD-202602-0000004462,CUST-0001996571,2026-02-13 22:35:55,Google Pay,Success,1605.7,EUR,ITA,Europe,,false,2026-02-13 22:35:55,jennifer.shepherd015@analytics.example.com
,PAY-202602-00000001538,ORD-202602-0000005967,CUST-0001995619,2026-02-23 15:25:21,Debit Card,Success,3102.25,EUR,DEU,Europe,,false,2026-02-23 15:25:21,andrea.cummings039@platform.example.com
,PAY-202602-00000001539,ORD-202602-0000001283,CUST-0001996173,2026-02-12 14:51:25,Google Pay,Success,3430.23,GBP,GBR,Europe,,false,2026-02-12 14:51:25,kelsey.taylor010@platform.example.com
,PAY-202602-00000001540,ORD-202602-0000007926,CUST-0002002299,2026-02-23 17:40:09,Paytm,Success,3213.12,EUR,FRA,Europe,,false,2026-02-23 17:40:09,troy.boone097@platform.example.com
,PAY-202602-00000001541,ORD-202602-0000009606,CUST-0001985710,2026-02-27 21:15:03,Debit Card,Success,3033.16,INR,IND,Asia,,false,2026-02-27 21:15:03,oscar.owens072@analytics.example.com
,PAY-202602-00000001542,ORD-202602-0000007549,CUST-0001998601,2026-02-20 20:57:05,Credit Card,Success,2309.92,BRL,BRA,South America,,false,2026-02-20 20:57:05,michelle.sims041@analytics.example.com
,PAY-202602-00000001543,ORD-202602-0000006574,CUST-0002008300,2026-02-23 09:02:40,Phonepe,Success,161.59,EUR,NLD,Europe,,false,2026-02-23 09:02:40,chelsea.patel065@commerce.example.com
