product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
58472,PROD-0000058472,PARENT-0000050845,Many Artist Decor,Thomas PLC,Home,Decor,Limited,Bundle,Subscription,SELL-00024347,Canada,IND,GBP,916.85,569.39,26.74,1.5,3.37,11,Active,698,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 07:15:27,2020-07-02 13:25:52,megan.cunningham013@commerce.example.com
58473,PROD-0000058473,PARENT-0000009915,Apply Campaign Audio,Boyd Group,Electronics,Audio,Eco,Bundle,Premium,SELL-00022350,Canada,IND,AED,165.75,61.02,18.13,20.84,5,80,Active,529,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 21:10:33,2020-07-23 11:11:20,ryan.steele043@commerce.example.com
58474,PROD-0000058474,PARENT-0000043844,Manage Wide Storage,Byrd-Abbott,Home,Storage,Eco,Classic,Premium,SELL-00021586,Singapore,NLD,GBP,351.47,155.92,7.41,19.38,4.37,160,Active,448,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 09:20:14,2020-07-02 09:42:04,taylor.cunningham023@commerce.example.com
58475,PROD-0000058475,PARENT-0000008707,Father Analysis Education,Leonard-Garcia,Books,Education,Premium,Popular,Standard,SELL-00023276,Mexico,USA,AED,847.49,568.76,37.13,7.52,4.8,38,Active,342,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 05:46:36,2020-07-30 02:05:51,michael.berger060@platform.example.com
58476,PROD-0000058476,PARENT-0000045332,Win Address Audio,Molina Ltd,Electronics,Audio,Standard,Seasonal,Bundle,SELL-00024753,Japan,FRA,AUD,149.51,63.13,6.83,22.53,3.97,41,Active,389,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 19:45:17,2020-07-14 06:36:20,eric.mullen052@dataops.example.com
58477,PROD-0000058477,PARENT-0000007274,Nothing Prepare Cameras,Rogers-Wells,Electronics,Cameras,Pro,Bundle,Bundle,SELL-00024927,Spain,DEU,INR,989.93,373.28,17.91,23.17,4.2,56,Active,667,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 20:18:05,2020-07-16 09:52:34,john.mullins109@commerce.example.com
58478,PROD-0000058478,PARENT-0000016991,Face Message Laptops,Moore-Fischer,Electronics,Laptops,Pro,Popular,Premium,SELL-00023459,Netherlands,MEX,AED,214.44,143.4,32.37,18.77,4.19,20,Active,347,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 12:29:41,2020-07-15 21:26:50,adam.gordon030@commerce.example.com
58479,PROD-0000058479,PARENT-0000038257,Opportunity Involve Audio,"Singh, Peterson and Vasquez",Electronics,Audio,Pro,New,Bundle,SELL-00023114,United Arab Emirates,USA,INR,1414.82,595.44,18.33,20.59,3.36,81,Active,477,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 00:49:15,2020-07-11 02:39:08,adam.gordon030@commerce.example.com
58480,PROD-0000058480,PARENT-0000004819,Teach Democratic Furniture,Gordon-Jacobs,Home,Furniture,Limited,Bundle,Subscription,SELL-00022636,Japan,GBR,INR,2355.93,894.62,21.06,24.9,3.84,90,Active,647,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 07:28:56,2020-07-10 23:21:23,michael.johnson061@platform.example.com
58481,PROD-0000058481,PARENT-0000018745,Short Save Cycling,Perez Ltd,Sports,Cycling,Premium,Popular,Bundle,SELL-00022999,United Kingdom,ARE,USD,1168.79,614.83,30.01,14.05,3.63,64,Active,371,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 08:32:05,2020-07-15 19:57:19,andrea.cummings039@platform.example.com
58482,PROD-0000058482,PARENT-0000018609,Crime Prepare Educational,Patel-Bishop,Toys,Educational,Standard,New,Bundle,SELL-00021596,United Arab Emirates,CAN,EUR,418.52,190.04,8.86,8.59,4.3,297,Active,519,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 09:39:10,2020-07-15 07:04:17,stephen.daniels076@commerce.example.com
58483,PROD-0000058483,PARENT-0000050909,Movie Young Men,Rodriguez-Russell,Fashion,Men,Pro,Bundle,Bundle,SELL-00021454,Brazil,IND,BRL,630.41,469.1,37.42,21.1,4.12,141,Active,305,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 18:39:41,2020-07-02 02:24:19,adam.gordon030@commerce.example.com
58484,PROD-0000058484,PARENT-0000019370,Performance Foreign Pantry,Schultz LLC,Grocery,Pantry,Pro,New,Bundle,SELL-00022041,Canada,FRA,USD,2112.63,1201.89,7.2,8.27,3.96,11,Active,0,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 07:53:17,2020-07-11 22:29:10,brandon.yu006@analytics.example.com
58485,PROD-0000058485,PARENT-0000044855,Authority Bed Pantry,Reynolds Ltd,Grocery,Pantry,Standard,Seasonal,Subscription,SELL-00022330,India,NLD,USD,1362.83,941.59,20.62,1.12,3.47,110,Active,507,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 07:00:58,2020-07-13 18:54:37,maria.ashley046@analytics.example.com
58486,PROD-0000058486,PARENT-0000044847,Exist Executive Shoes,"Turner, Burns and Williams",Fashion,Shoes,Eco,Classic,Bundle,SELL-00023728,Brazil,GBR,SGD,1223.46,583.91,31.75,9.53,4.37,33,Active,127,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 13:10:45,2020-07-24 06:54:41,joseph.johnson049@dataops.example.com
58487,PROD-0000058487,PARENT-0000019813,Economic Week Sportswear,"Watson, Krause and Chavez",Fashion,Sportswear,Pro,Seasonal,Subscription,SELL-00023717,Australia,JPN,JPY,1262.94,447.41,4.95,3.22,3.82,44,Active,327,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 00:55:54,2020-07-31 17:09:04,micheal.chen050@dataops.example.com
58488,PROD-0000058488,PARENT-0000041855,Current Cultural Accessories,Moore PLC,Fashion,Accessories,Premium,New,Bundle,SELL-00022704,United Kingdom,ESP,BRL,578.14,219.36,1.21,21.49,4.38,180,Active,580,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 13:46:38,2020-07-20 00:47:26,james.proctor094@dataops.example.com
58489,PROD-0000058489,PARENT-0000032081,Although Skin Men,"Mccullough, Jackson and Watts",Fashion,Men,Pro,Classic,Premium,SELL-00024372,France,CAN,GBP,1930.53,1208.17,8.14,22.64,3.79,32,Active,152,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 03:13:41,2020-07-11 14:57:06,michelle.bender024@analytics.example.com
58490,PROD-0000058490,PARENT-0000007381,Process Season Women,Rose-Dyer,Fashion,Women,Limited,Popular,Premium,SELL-00024211,Italy,FRA,JPY,2349.08,1013.86,43.81,8.21,3.57,45,Inactive,333,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 06:23:23,2020-07-26 14:34:42,michael.johnson061@platform.example.com
58491,PROD-0000058491,PARENT-0000039991,Interest In Haircare,"Miller, Allison and Evans",Beauty,Haircare,Limited,Classic,Standard,SELL-00024601,Australia,IND,AUD,1928.3,837.96,8.17,16.54,4.13,250,Active,581,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 14:34:17,2020-07-23 22:48:22,peter.martinez098@platform.example.com
58492,PROD-0000058492,PARENT-0000056232,Bill Rock Accessories,"Bernard, Edwards and Martinez",Electronics,Accessories,Limited,Bundle,Subscription,SELL-00024692,India,AUS,AUD,1203.06,704.85,41.56,6.72,4.04,104,Active,407,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 12:16:19,2020-07-09 13:46:18,micheal.chen050@dataops.example.com
58493,PROD-0000058493,PARENT-0000016137,Store Blue Shoes,Jefferson Group,Fashion,Shoes,Pro,Seasonal,Subscription,SELL-00023728,Canada,BRA,GBP,672.58,314.94,41.2,17.9,3.86,12,Active,116,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 14:00:59,2020-07-28 15:40:55,eric.mullen052@dataops.example.com
58494,PROD-0000058494,PARENT-0000052488,Treat Whose Cameras,Moore Group,Electronics,Cameras,Eco,Bundle,Subscription,SELL-00022893,Mexico,GBR,USD,1397.72,637.25,34.33,5.39,3.78,154,Active,326,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 02:26:49,2020-07-23 08:20:30,victor.palmer071@platform.example.com
58495,PROD-0000058495,PARENT-0000000442,Fund Wind Cameras,Dyer and Sons,Electronics,Cameras,Premium,Popular,Bundle,SELL-00022948,Spain,AUS,JPY,1597.04,673.57,42.2,20.23,3.96,2,Active,5,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 13:11:56,2020-07-14 11:36:41,ryan.steele043@commerce.example.com
58496,PROD-0000058496,PARENT-0000056767,Join Little Sportswear,Mann Group,Fashion,Sportswear,Standard,Popular,Premium,SELL-00023175,United Kingdom,SGP,AUD,2150.73,781.74,42.37,23.97,3.83,18,Inactive,592,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 17:34:31,2020-07-22 00:10:22,susan.rice083@commerce.example.com
58497,PROD-0000058497,PARENT-0000034269,Some Be Accessories,"Walker, Higgins and Rice",Fashion,Accessories,Standard,Bundle,Premium,SELL-00022642,United Kingdom,ARE,MXN,1857.33,1365.89,1.94,15.25,4.38,93,Active,337,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 23:07:46,2020-07-02 05:04:21,andrea.cummings039@platform.example.com
58498,PROD-0000058498,PARENT-0000011982,Fill Sing Phones,"Simmons, Thomas and Ramos",Electronics,Phones,Limited,Classic,Standard,SELL-00023990,Australia,USA,MXN,1776.36,1164.12,17.58,14.25,4.26,30,Active,302,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 04:06:11,2020-07-30 16:12:52,eric.mullen052@dataops.example.com
58499,PROD-0000058499,PARENT-0000017197,Manager Evening Sportswear,"Johnson, Powell and Miles",Fashion,Sportswear,Premium,Seasonal,Bundle,SELL-00022642,United Arab Emirates,FRA,USD,669.42,257.84,26.55,13.73,3.53,134,Active,155,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 23:51:40,2020-07-29 22:12:13,victor.palmer071@platform.example.com
58500,PROD-0000058500,PARENT-0000004568,Structure Responsibility Fitness,Marsh Group,Sports,Fitness,Premium,Bundle,Bundle,SELL-00023277,Netherlands,ARE,USD,63.88,41.25,10.19,12.85,3.75,139,Active,419,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 22:21:25,2020-07-24 19:54:10,john.mullins109@commerce.example.com
58501,PROD-0000058501,PARENT-0000056068,This Rise Men,Miles Group,Fashion,Men,Limited,Classic,Premium,SELL-00024659,United Arab Emirates,CAN,AUD,2280.61,1678.28,9.72,16.63,4.24,79,Active,581,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 23:41:44,2020-07-31 13:37:51,michelle.bender024@analytics.example.com
58502,PROD-0000058502,PARENT-0000015859,Win Sure Storage,Henderson LLC,Home,Storage,Premium,New,Premium,SELL-00022617,Singapore,GBR,EUR,2062.4,1084.52,4.45,24.64,3.83,19,Inactive,377,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 01:10:21,2020-07-23 02:46:10,brandi.carter038@dataops.example.com
58503,PROD-0000058503,PARENT-0000034712,Point Movement Shoes,Perez-Rogers,Fashion,Shoes,Pro,Bundle,Premium,SELL-00022760,Germany,BRA,AED,375.93,195.47,8.23,13.39,4.98,27,Active,392,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 23:27:45,2020-07-30 16:37:03,victor.palmer071@platform.example.com
58504,PROD-0000058504,PARENT-0000016099,Bad Us Education,Bryant-Baker,Books,Education,Premium,New,Subscription,SELL-00023089,Germany,ITA,GBP,796.01,616.31,21.34,2.89,4.3,4,Active,322,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 15:13:22,2020-07-18 18:53:10,jennifer.bauer068@analytics.example.com
58505,PROD-0000058505,PARENT-0000042722,Get Truth Men,Gonzalez-Miller,Fashion,Men,Premium,Bundle,Subscription,SELL-00024045,Japan,BRA,AED,1041.76,378.25,18.36,24.48,4.39,128,Active,823,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 08:12:39,2020-07-18 21:50:54,michelle.bender024@analytics.example.com
58506,PROD-0000058506,PARENT-0000034419,Performance Score Accessories,Bean-Baker,Electronics,Accessories,Eco,Seasonal,Standard,SELL-00024637,Canada,NLD,AUD,87.06,60.07,15.03,3.92,4.33,95,Active,482,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 13:29:15,2020-07-15 06:46:46,micheal.hall064@dataops.example.com
58507,PROD-0000058507,PARENT-0000037078,Option Across Fiction,"Martinez, Owens and Dominguez",Books,Fiction,Pro,Bundle,Subscription,SELL-00021396,United States,USA,MXN,1910.47,941.48,36.47,13.76,4.35,38,Active,646,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 00:10:38,2020-07-24 10:01:09,andrea.cummings039@platform.example.com
58508,PROD-0000058508,PARENT-0000010977,Find Short Decor,Foster Ltd,Home,Decor,Standard,New,Standard,SELL-00023755,India,USA,GBP,29.87,15.51,27.72,12.32,4.84,85,Active,114,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 07:12:09,2020-07-13 11:31:40,michael.johnson061@platform.example.com
58509,PROD-0000058509,PARENT-0000039369,Visit Leave Women,Kelley PLC,Fashion,Women,Limited,Seasonal,Subscription,SELL-00024834,Mexico,BRA,AUD,2312.67,1479.75,7.97,6.56,3.5,182,Active,483,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 00:27:24,2020-07-09 22:12:44,stephen.clark001@analytics.example.com
58510,PROD-0000058510,PARENT-0000022044,End Perhaps Audio,Mckay Inc,Electronics,Audio,Premium,Popular,Premium,SELL-00023810,Mexico,AUS,AUD,2408.48,852.29,21.55,13.84,3.61,19,Active,154,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 10:38:25,2020-07-25 02:15:06,michael.johnson061@platform.example.com
58511,PROD-0000058511,PARENT-0000017040,Cold Although Business,Davis Ltd,Books,Business,Limited,Bundle,Standard,SELL-00024588,Mexico,IND,BRL,1945.51,823.22,34.75,10.11,4.69,245,Active,310,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 22:04:56,2020-07-02 02:56:18,kelsey.taylor010@platform.example.com
58512,PROD-0000058512,PARENT-0000055702,Worker Area Haircare,Nixon-Stein,Beauty,Haircare,Pro,New,Subscription,SELL-00022860,Spain,DEU,USD,716.11,508.74,31.84,21.53,5,14,Active,327,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 08:58:17,2020-07-05 00:46:51,taylor.cunningham023@commerce.example.com
58513,PROD-0000058513,PARENT-0000053038,Million Light Furniture,"Lawrence, Parrish and Mendoza",Home,Furniture,Pro,Seasonal,Standard,SELL-00023748,Brazil,NLD,MXN,2138.56,897.35,24.97,2.69,4.54,95,Active,79,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 05:31:33,2020-07-25 10:05:30,david.cabrera119@dataops.example.com
58514,PROD-0000058514,PARENT-0000056769,When Organization Shoes,Pena and Sons,Fashion,Shoes,Premium,Seasonal,Premium,SELL-00024848,Italy,CAN,BRL,168.07,118.2,43.75,0.24,3.93,28,Discontinued,400,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 01:58:59,2020-07-30 08:51:40,maria.ashley046@analytics.example.com
58515,PROD-0000058515,PARENT-0000019513,Nation Third Team Sports,Weaver-Young,Sports,Team Sports,Eco,New,Standard,SELL-00024652,Brazil,CAN,GBP,954.89,352.36,9.5,3.88,4.53,29,Active,372,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 22:08:11,2020-07-12 11:32:34,michael.berger060@platform.example.com
58516,PROD-0000058516,PARENT-0000034865,Piece Hear Collectibles,"Weber, Garcia and French",Toys,Collectibles,Standard,Bundle,Bundle,SELL-00024784,Spain,FRA,JPY,90.9,64.54,37.63,3.46,4.6,22,Active,309,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 04:59:34,2020-07-03 06:13:08,david.cabrera119@dataops.example.com
58517,PROD-0000058517,PARENT-0000042928,Tough Consumer Sportswear,Parsons-Howard,Fashion,Sportswear,Standard,Popular,Subscription,SELL-00023342,Australia,SGP,MXN,2248.84,1036.94,24.14,6.76,4.9,101,Active,315,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 15:19:20,2020-07-26 09:00:33,peter.martinez098@platform.example.com
58518,PROD-0000058518,PARENT-0000005746,Dog Day Laptops,Huerta Ltd,Electronics,Laptops,Pro,New,Premium,SELL-00023805,United Kingdom,SGP,BRL,937.22,607.73,27.91,7.53,4.71,9,Active,123,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 21:52:43,2020-07-16 17:58:42,micheal.chen050@dataops.example.com
58519,PROD-0000058519,PARENT-0000017930,Form Social Technology,"Porter, Clark and Clark",Books,Technology,Limited,Seasonal,Premium,SELL-00023962,Mexico,ESP,INR,1868.01,1413.0,26.54,11.42,4.07,161,Active,22,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 12:27:18,2020-07-04 10:15:17,andrea.cummings039@platform.example.com
58520,PROD-0000058520,PARENT-0000044412,Sit Instead Sportswear,"Smith, Rivera and Adkins",Fashion,Sportswear,Premium,Popular,Bundle,SELL-00021989,Australia,ITA,SGD,1989.96,1256.84,14.19,16.03,3.55,46,Active,419,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 12:33:24,2020-07-07 23:39:37,tina.williams074@commerce.example.com
58521,PROD-0000058521,PARENT-0000005384,Board Age Phones,Miller PLC,Electronics,Phones,Eco,Seasonal,Subscription,SELL-00023570,Germany,GBR,AED,2223.87,1287.09,10.68,3.08,3.9,14,Active,46,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 02:43:21,2020-07-14 23:20:09,susan.rice083@commerce.example.com
58522,PROD-0000058522,PARENT-0000009351,Environmental Red Personal Care,"Oneal, Joseph and Roth",Beauty,Personal Care,Eco,Popular,Standard,SELL-00024710,Singapore,GBR,JPY,1505.62,652.71,15.61,16.59,4.14,14,Active,456,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 05:08:47,2020-07-14 23:05:16,david.cabrera119@dataops.example.com
58523,PROD-0000058523,PARENT-0000035110,Front Beat Furniture,Watkins-Brown,Home,Furniture,Premium,Classic,Bundle,SELL-00024318,Brazil,GBR,SGD,2370.21,1499.33,21.94,23.81,4.0,1,Active,412,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 19:25:02,2020-07-03 22:20:14,ashley.marks069@commerce.example.com
58524,PROD-0000058524,PARENT-0000038955,Our Those Decor,Mathis Ltd,Home,Decor,Pro,New,Subscription,SELL-00021719,Mexico,NLD,CAD,1065.57,473.48,28.27,4.42,4.83,175,Active,327,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 12:07:28,2020-07-04 12:00:50,adam.gordon030@commerce.example.com
58525,PROD-0000058525,PARENT-0000026581,Three Drive Team Sports,Singh Group,Sports,Team Sports,Premium,Bundle,Bundle,SELL-00023670,Spain,DEU,JPY,1372.89,790.51,44.83,3.51,3.55,15,Active,391,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 11:49:05,2020-07-21 13:58:27,stephen.daniels076@commerce.example.com
58526,PROD-0000058526,PARENT-0000013852,Measure Democratic Lighting,Smith LLC,Home,Lighting,Pro,Seasonal,Subscription,SELL-00023061,Singapore,CAN,USD,684.52,370.97,10.7,16.69,4.45,45,Active,652,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 01:08:59,2020-07-03 06:38:38,brandi.carter038@dataops.example.com
58527,PROD-0000058527,PARENT-0000007103,Choice Cultural Fragrance,"Wallace, Lewis and Bridges",Beauty,Fragrance,Eco,Popular,Premium,SELL-00024229,Canada,JPN,EUR,391.14,159.64,6.49,18.93,3.39,11,Active,0,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 05:58:55,2020-07-23 18:05:51,eric.mullen052@dataops.example.com
58528,PROD-0000058528,PARENT-0000019330,Maintain Same Accessories,Rios-Nguyen,Electronics,Accessories,Pro,New,Subscription,SELL-00023169,Japan,ARE,INR,599.94,300.43,26.6,21.55,4.64,69,Active,77,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 20:50:56,2020-07-08 16:21:35,joseph.johnson049@dataops.example.com
58529,PROD-0000058529,PARENT-0000042414,Wish Benefit Haircare,"Davis, Robinson and Richards",Beauty,Haircare,Eco,Popular,Premium,SELL-00023971,United States,NLD,EUR,2485.57,1734.32,2.94,5.96,4.59,14,Active,370,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 02:55:15,2020-07-31 20:16:35,jennifer.hudson020@analytics.example.com
58530,PROD-0000058530,PARENT-0000019596,Be Five Phones,Barry-Clark,Electronics,Phones,Limited,Bundle,Standard,SELL-00021841,France,BRA,SGD,2098.21,1035.67,34.87,9.64,3.99,90,Active,179,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 00:04:34,2020-07-24 15:44:31,jennifer.hudson020@analytics.example.com
58531,PROD-0000058531,PARENT-0000014367,Some Project Shoes,"Lee, Odonnell and Scott",Fashion,Shoes,Standard,New,Subscription,SELL-00022507,Germany,BRA,INR,1051.91,392.63,5.61,20.9,4.01,31,Inactive,498,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 14:21:12,2020-07-24 18:02:06,ryan.steele043@commerce.example.com
58532,PROD-0000058532,PARENT-0000052981,Large Green Shoes,Taylor LLC,Fashion,Shoes,Pro,Classic,Premium,SELL-00022874,Brazil,AUS,BRL,465.21,237.64,43.49,5.31,3.85,63,Active,431,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 21:18:52,2020-07-14 07:08:18,tina.williams074@commerce.example.com
58533,PROD-0000058533,PARENT-0000025743,Fight Hit Storage,"Fletcher, Lee and Hamilton",Home,Storage,Standard,Seasonal,Standard,SELL-00023412,United Arab Emirates,GBR,GBP,1635.17,1183.28,1.82,3.08,4.33,1,Active,20,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 13:18:42,2020-07-24 23:07:44,michael.berger060@platform.example.com
58534,PROD-0000058534,PARENT-0000047078,Central Model Fitness,Cox Ltd,Sports,Fitness,Standard,Classic,Subscription,SELL-00024346,Japan,FRA,AED,970.46,423.6,8.57,19.98,4.74,99,Inactive,599,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 14:34:29,2020-07-29 12:31:10,andrea.cummings039@platform.example.com
58535,PROD-0000058535,PARENT-0000007690,Feeling Maintain Sportswear,"Pena, Lopez and Hall",Fashion,Sportswear,Pro,New,Bundle,SELL-00022961,Mexico,NLD,MXN,804.28,388.53,3.79,2.06,4.15,60,Active,488,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 01:12:45,2020-07-04 00:25:59,micheal.chen050@dataops.example.com
58536,PROD-0000058536,PARENT-0000010724,Some Order Makeup,Pena LLC,Beauty,Makeup,Premium,Classic,Bundle,SELL-00022922,Canada,CAN,EUR,358.28,126.01,19.59,2.33,3.7,169,Active,544,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 07:43:52,2020-07-20 05:12:16,andrea.cummings039@platform.example.com
58537,PROD-0000058537,PARENT-0000053590,Decision Institution Outdoor,Smith-Barrera,Sports,Outdoor,Standard,Classic,Bundle,SELL-00023092,United Kingdom,IND,USD,2396.3,1000.0,31.02,15.52,3.93,23,Active,256,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 09:44:53,2020-07-24 20:27:31,michael.berger060@platform.example.com
58538,PROD-0000058538,PARENT-0000054744,Peace Economy Storage,Green-Hamilton,Home,Storage,Pro,Bundle,Bundle,SELL-00022723,Brazil,AUS,JPY,659.45,416.69,7.27,10.39,4.1,56,Inactive,279,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 22:27:23,2020-07-05 00:46:49,eric.horton058@analytics.example.com
58539,PROD-0000058539,PARENT-0000024886,Focus Southern Laptops,Sullivan-Little,Electronics,Laptops,Eco,Bundle,Premium,SELL-00022121,Japan,SGP,EUR,962.25,749.91,7.32,9.8,4.15,72,Active,550,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 01:20:49,2020-07-07 04:40:07,stephen.daniels076@commerce.example.com
