order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202101-0000011683,CUST-0000227562,SES-202101-0000001066,2021-01-14 23:58:17,Completed,Singapore,SGP,Asia,SGD,1716.81,288.01,6.37,150.42,1585.59,PayPal,Pickup,WH-00195,2021-01-24,2021-01-24,,false,0,Web,2021-01-14 23:58:17,2021-01-15 02:53:17,patrick.gonzalez035@dataops.example.com
,ORD-202101-0000011684,CUST-0000233704,SES-202101-0000012716,2021-01-20 20:06:35,Completed,Germany,DEU,Europe,EUR,82.06,11.76,4.85,2.52,77.67,Google Pay,Economy,WH-00094,2021-01-29,2021-01-29,,false,0,Mobile,2021-01-20 20:06:35,2021-01-20 20:49:35,kelsey.taylor010@platform.example.com
,ORD-202101-0000011685,CUST-0000233653,SES-202101-0000001181,2021-01-20 00:28:20,Completed,Italy,ITA,Europe,EUR,2304.62,387.63,42.28,126.22,2085.49,Buy Now Pay Later,Standard,WH-00144,2021-01-31,2021-01-31,,false,0,Marketplace,2021-01-20 00:28:20,2021-01-20 01:54:20,ashley.marks069@commerce.example.com
,ORD-202101-0000011686,CUST-0000240563,SES-202101-0000012760,2021-01-19 11:38:53,Completed,United Arab Emirates,ARE,Asia,AED,1218.48,191.64,6.37,199.24,1232.45,Phonepe,Express,WH-00121,2021-01-23,2021-01-23,,false,0,Web,2021-01-19 11:38:53,2021-01-19 11:45:53,maria.ashley046@analytics.example.com
,ORD-202101-0000011687,CUST-0000237936,SES-202101-0000005430,2021-01-18 04:04:17,Completed,Japan,JPN,Asia,JPY,2616.15,363.18,25.21,365.97,2644.15,Google Pay,Express,WH-00094,2021-01-24,2021-01-24,,false,0,POS,2021-01-18 04:04:17,2021-01-18 05:27:17,brandon.yu006@analytics.example.com
,ORD-202101-0000011688,CUST-0000232999,SES-202101-0000002250,2021-01-17 06:55:07,Completed,United States,USA,North America,USD,2224.65,382.67,18.53,246.31,2106.82,PayPal,Pickup,WH-00018,2021-01-23,2021-01-23,,false,0,Mobile,2021-01-17 06:55:07,2021-01-17 08:10:07,peter.martinez098@platform.example.com
,ORD-202101-0000011689,CUST-0000233532,SES-202101-0000001846,2021-01-18 11:40:31,Completed,United Kingdom,GBR,Europe,GBP,1172.11,72.11,38.26,109.8,1248.06,Apple Pay,Pickup,WH-00137,2021-01-24,2021-01-24,,false,0,Web,2021-01-18 11:40:31,2021-01-18 12:28:31,peter.martinez098@platform.example.com
,ORD-202101-0000011690,CUST-0000241595,SES-202101-0000009066,2021-01-12 05:19:10,Processing,Singapore,SGP,Asia,SGD,2646.22,604.43,11.53,287.44,2340.76,PayPal,Standard,WH-00183,2021-01-19,,,false,0,POS,2021-01-12 05:19:10,2021-01-12 06:57:10,adam.gordon030@commerce.example.com
,ORD-202101-0000011691,CUST-0000236096,SES-202101-0000007871,2021-01-31 09:37:48,Completed,United Kingdom,GBR,Europe,GBP,432.57,78.21,10.98,29.94,395.28,Buy Now Pay Later,Express,WH-00098,2021-02-07,2021-02-07,,false,0,Web,2021-01-31 09:37:48,2021-01-31 10:45:48,jennifer.hudson020@analytics.example.com
,ORD-202101-0000011692,CUST-0000228553,SES-202101-0000002510,2021-01-05 18:30:24,Completed,Mexico,MEX,North America,MXN,477.8,36.69,44.39,33.86,519.36,PayPal,Express,WH-00005,2021-01-16,2021-01-16,,false,0,Web,2021-01-05 18:30:24,2021-01-05 19:22:24,kelsey.taylor010@platform.example.com
,ORD-202101-0000011693,CUST-0000228164,SES-202101-0000000660,2021-01-16 16:41:33,Completed,Netherlands,NLD,Europe,EUR,1875.64,177.82,9.28,96.91,1804.01,Apple Pay,Same Day,WH-00054,2021-01-25,2021-01-25,,false,0,Web,2021-01-16 16:41:33,2021-01-16 19:34:33,michael.johnson061@platform.example.com
,ORD-202101-0000011694,CUST-0000241922,SES-202101-0000000146,2021-01-08 02:16:09,Completed,Canada,CAN,North America,CAD,2534.2,322.38,37.74,352.77,2602.33,Credit Card,Standard,WH-00002,2021-01-14,2021-01-14,,false,0,POS,2021-01-08 02:16:09,2021-01-08 02:28:09,grace.gonzales099@dataops.example.com
,ORD-202101-0000011695,CUST-0000230441,SES-202101-0000001285,2021-01-04 00:16:21,Completed,United Kingdom,GBR,Europe,GBP,2760.2,63.85,33.17,114.37,2843.89,Google Pay,Express,WH-00171,2021-01-15,2021-01-15,,false,0,Marketplace,2021-01-04 00:16:21,2021-01-04 02:34:21,maria.ashley046@analytics.example.com
,ORD-202101-0000011696,CUST-0000228070,SES-202101-0000009493,2021-01-20 17:56:41,Completed,France,FRA,Europe,EUR,347.67,75.57,32.31,23.43,327.84,Paytm,Economy,WH-00018,2021-01-23,2021-01-23,,false,0,Marketplace,2021-01-20 17:56:41,2021-01-20 20:20:41,jennifer.bauer068@analytics.example.com
,ORD-202101-0000011697,CUST-0000229657,SES-202101-0000003752,2021-01-12 21:17:27,Cancelled,Italy,ITA,Europe,EUR,716.71,50.27,40.71,91.83,798.98,Bank Transfer,Economy,WH-00187,2021-01-16,,2021-01-15 21:17:27,false,0,Web,2021-01-12 21:17:27,2021-01-12 23:55:27,lance.williams029@platform.example.com
,ORD-202101-0000011698,CUST-0000241967,SES-202101-0000015123,2021-01-02 20:40:46,Cancelled,Brazil,BRA,South America,BRL,1598.16,386.62,12.56,182.44,1406.54,Credit Card,Economy,WH-00155,2021-01-07,,2021-01-03 12:40:46,false,0,Web,2021-01-02 20:40:46,2021-01-02 23:02:46,joseph.johnson049@dataops.example.com
,ORD-202101-0000011699,CUST-0000233598,SES-202101-0000014873,2021-01-18 19:36:03,Completed,United Kingdom,GBR,Europe,GBP,2103.48,201.09,33.96,87.86,2024.21,Credit Card,Same Day,WH-00023,2021-01-26,2021-01-26,,false,0,Mobile,2021-01-18 19:36:03,2021-01-18 22:01:03,david.cabrera119@dataops.example.com
,ORD-202101-0000011700,CUST-0000241076,SES-202101-0000004372,2021-01-31 02:42:44,Completed,Netherlands,NLD,Europe,EUR,1915.83,299.44,32.92,363.88,2013.19,Gift Card,Same Day,WH-00094,2021-02-07,2021-02-07,,false,0,Mobile,2021-01-31 02:42:44,2021-01-31 05:29:44,patrick.gonzalez035@dataops.example.com
,ORD-202101-0000011701,CUST-0000233063,SES-202101-0000009212,2021-01-01 16:44:44,Completed,France,FRA,Europe,EUR,467.77,83.21,38.58,30.33,453.47,Paytm,Economy,WH-00023,2021-01-04,2021-01-04,,false,0,Mobile,2021-01-01 16:44:44,2021-01-01 17:20:44,eric.mullen052@dataops.example.com
,ORD-202101-0000011702,CUST-0000230803,SES-202101-0000008861,2021-01-24 14:55:38,Cancelled,Singapore,SGP,Asia,SGD,1051.09,47.51,36.46,22.75,1062.79,Apple Pay,Standard,WH-00035,2021-01-30,,2021-01-25 14:55:38,false,0,POS,2021-01-24 14:55:38,2021-01-24 15:21:38,jennifer.bauer068@analytics.example.com
,ORD-202101-0000011703,CUST-0000240314,SES-202101-0000003394,2021-01-02 23:36:08,Processing,Mexico,MEX,North America,MXN,1197.84,108.25,23.49,49.58,1162.66,Gift Card,Standard,WH-00070,2021-01-13,,,false,0,Web,2021-01-02 23:36:08,2021-01-02 23:57:08,michelle.bender024@analytics.example.com
,ORD-202101-0000011704,CUST-0000239151,SES-202101-0000011726,2021-01-14 11:41:15,Completed,Australia,AUS,Oceania,AUD,2479.72,453.06,23.97,223.89,2274.52,Google Pay,Economy,WH-00105,2021-01-20,2021-01-20,,false,0,POS,2021-01-14 11:41:15,2021-01-14 12:24:15,lance.williams029@platform.example.com
,ORD-202101-0000011705,CUST-0000242280,SES-202101-0000001283,2021-01-29 03:00:41,Completed,Singapore,SGP,Asia,SGD,1299.65,166.51,13.79,36.98,1183.91,Buy Now Pay Later,Same Day,WH-00013,2021-02-09,2021-02-09,,false,0,POS,2021-01-29 03:00:41,2021-01-29 05:19:41,ryan.steele043@commerce.example.com
,ORD-202101-0000011706,CUST-0000234940,SES-202101-0000007867,2021-01-21 16:35:14,Processing,Brazil,BRA,South America,BRL,1117.89,16.63,14.58,190.98,1306.82,Debit Card,Economy,WH-00086,2021-01-26,,,false,0,Mobile,2021-01-21 16:35:14,2021-01-21 17:36:14,jason.franklin045@dataops.example.com
,ORD-202101-0000011707,CUST-0000237697,SES-202101-0000002774,2021-01-01 07:00:03,Completed,United Arab Emirates,ARE,Asia,AED,362.34,42.58,25.33,71.17,416.26,Credit Card,Same Day,WH-00019,2021-01-11,2021-01-11,,false,0,Web,2021-01-01 07:00:03,2021-01-01 09:12:03,timothy.cannon081@analytics.example.com
,ORD-202101-0000011708,CUST-0000242171,SES-202101-0000004831,2021-01-27 01:58:26,Completed,United Kingdom,GBR,Europe,GBP,2514.08,336.6,11.87,375.99,2565.34,Debit Card,Standard,WH-00217,2021-01-29,2021-01-29,,false,0,Mobile,2021-01-27 01:58:26,2021-01-27 04:43:26,adam.gordon030@commerce.example.com
,ORD-202101-0000011709,CUST-0000233428,SES-202101-0000010711,2021-01-02 06:15:53,Cancelled,Spain,ESP,Europe,EUR,480.55,50.76,29.55,15.67,475.01,Phonepe,Pickup,WH-00087,2021-01-12,,2021-01-03 12:15:53,false,0,Marketplace,2021-01-02 06:15:53,2021-01-02 06:16:53,adam.gordon030@commerce.example.com
,ORD-202101-0000011710,CUST-0000231872,SES-202101-0000007403,2021-01-13 01:21:52,Completed,Canada,CAN,North America,CAD,1606.71,227.03,23.54,226.25,1629.47,Buy Now Pay Later,Standard,WH-00243,2021-01-22,2021-01-22,,false,0,Marketplace,2021-01-13 01:21:52,2021-01-13 02:33:52,brandon.yu006@analytics.example.com
,ORD-202101-0000011711,CUST-0000236583,SES-202101-0000011667,2021-01-21 16:59:31,Processing,Singapore,SGP,Asia,SGD,423.83,87.64,23.47,45.01,404.67,Gift Card,Economy,WH-00189,2021-02-01,,,false,0,Web,2021-01-21 16:59:31,2021-01-21 19:09:31,kelsey.taylor010@platform.example.com
,ORD-202101-0000011712,CUST-0000229981,SES-202101-0000015248,2021-01-06 10:32:06,Completed,France,FRA,Europe,EUR,2213.86,46.9,18.85,47.71,2233.52,Gift Card,Economy,WH-00059,2021-01-10,2021-01-10,,false,0,Web,2021-01-06 10:32:06,2021-01-06 11:30:06,stephen.daniels076@commerce.example.com
,ORD-202101-0000011713,CUST-0000227980,SES-202101-0000008333,2021-01-16 05:12:14,Returned,United Arab Emirates,ARE,Asia,AED,720.57,73.05,30.07,25.04,702.63,Credit Card,Same Day,WH-00002,2021-01-19,,,true,702.63,Marketplace,2021-01-16 05:12:14,2021-01-16 07:32:14,patrick.gonzalez035@dataops.example.com
,ORD-202101-0000011714,CUST-0000237973,SES-202101-0000014436,2021-01-11 21:18:55,Completed,Canada,CAN,North America,CAD,438.4,82.17,7.2,72.05,435.48,Phonepe,Economy,WH-00003,2021-01-14,2021-01-14,,false,0,Mobile,2021-01-11 21:18:55,2021-01-11 22:01:55,ryan.steele043@commerce.example.com
,ORD-202101-0000011715,CUST-0000235655,SES-202101-0000005363,2021-01-25 14:22:31,Processing,France,FRA,Europe,EUR,1636.51,212.83,2.9,81.16,1507.74,Buy Now Pay Later,Express,WH-00144,2021-02-02,,,false,0,Marketplace,2021-01-25 14:22:31,2021-01-25 16:39:31,brandon.yu006@analytics.example.com
,ORD-202101-0000011716,CUST-0000229025,SES-202101-0000007501,2021-01-28 17:41:22,Completed,Canada,CAN,North America,CAD,232.34,28.86,5.16,9.91,218.55,Bank Transfer,Pickup,WH-00181,2021-02-07,2021-02-07,,false,0,Mobile,2021-01-28 17:41:22,2021-01-28 19:14:22,grace.gonzales099@dataops.example.com
,ORD-202101-0000011717,CUST-0000228691,SES-202101-0000007364,2021-01-24 04:29:32,Completed,Spain,ESP,Europe,EUR,2856.62,461.67,21.94,392.54,2809.43,Google Pay,Express,WH-00161,2021-01-26,2021-01-26,,false,0,Marketplace,2021-01-24 04:29:32,2021-01-24 05:49:32,john.mullins109@commerce.example.com
,ORD-202101-0000011718,CUST-0000229582,SES-202101-0000008380,2021-01-29 08:11:35,Completed,India,IND,Asia,INR,2714.55,457.74,24.07,343.16,2624.04,Gift Card,Economy,WH-00126,2021-02-10,2021-02-10,,false,0,Marketplace,2021-01-29 08:11:35,2021-01-29 10:54:35,stephen.clark001@analytics.example.com
,ORD-202101-0000011719,CUST-0000234135,SES-202101-0000012564,2021-01-25 23:50:52,Completed,Japan,JPN,Asia,JPY,2409.0,528.28,8.88,98.88,1988.48,Paytm,Express,WH-00140,2021-02-06,2021-02-06,,false,0,Web,2021-01-25 23:50:52,2021-01-26 00:02:52,john.mullins109@commerce.example.com
,ORD-202101-0000011720,CUST-0000235488,SES-202101-0000009393,2021-01-24 14:35:55,Completed,Italy,ITA,Europe,EUR,2284.56,195.83,13.24,299.58,2401.55,Debit Card,Same Day,WH-00084,2021-02-04,2021-02-04,,false,0,Marketplace,2021-01-24 14:35:55,2021-01-24 14:41:55,maria.ashley046@analytics.example.com
,ORD-202101-0000011721,CUST-0000237223,SES-202101-0000015769,2021-01-20 06:27:44,Completed,United Kingdom,GBR,Europe,GBP,36.29,3.17,44.37,3.98,81.47,Credit Card,Same Day,WH-00003,2021-01-30,2021-01-30,,false,0,Mobile,2021-01-20 06:27:44,2021-01-20 08:00:44,kelsey.taylor010@platform.example.com
,ORD-202101-0000011722,CUST-0000238052,SES-202101-0000006767,2021-01-12 04:08:28,Failed,Spain,ESP,Europe,EUR,1921.88,224.28,26.56,123.82,1847.98,Buy Now Pay Later,Express,WH-00237,2021-01-18,,,false,0,Mobile,2021-01-12 04:08:28,2021-01-12 06:52:28,tina.williams074@commerce.example.com
,ORD-202101-0000011723,CUST-0000230361,SES-202101-0000006390,2021-01-07 15:45:49,Completed,Brazil,BRA,South America,BRL,1029.9,104.45,2.85,153.59,1081.89,Google Pay,Same Day,WH-00068,2021-01-18,2021-01-18,,false,0,Web,2021-01-07 15:45:49,2021-01-07 18:23:49,susan.rice083@commerce.example.com
,ORD-202101-0000011724,CUST-0000238759,SES-202101-0000007396,2021-01-05 10:45:01,Completed,India,IND,Asia,INR,2467.58,364.59,14.5,394.67,2512.16,Apple Pay,Standard,WH-00216,2021-01-15,2021-01-15,,false,0,Mobile,2021-01-05 10:45:01,2021-01-05 13:06:01,patrick.gonzalez035@dataops.example.com
,ORD-202101-0000011725,CUST-0000237754,SES-202101-0000005597,2021-01-22 06:42:17,Cancelled,United States,USA,North America,USD,1594.77,151.86,29.32,120.67,1592.9,PayPal,Economy,WH-00154,2021-01-31,,2021-01-23 06:42:17,false,0,POS,2021-01-22 06:42:17,2021-01-22 07:58:17,james.proctor094@dataops.example.com
,ORD-202101-0000011726,CUST-0000234040,SES-202101-0000011907,2021-01-02 11:16:19,Cancelled,Japan,JPN,Asia,JPY,2274.4,53.9,40.45,306.6,2567.55,PayPal,Pickup,WH-00234,2021-01-10,,2021-01-04 09:16:19,false,0,Web,2021-01-02 11:16:19,2021-01-02 13:35:19,ryan.steele043@commerce.example.com
,ORD-202101-0000011727,CUST-0000237366,SES-202101-0000006906,2021-01-22 09:10:32,Completed,Italy,ITA,Europe,EUR,1557.12,127.14,31.64,336.66,1798.28,Bank Transfer,Standard,WH-00227,2021-01-31,2021-01-31,,false,0,Mobile,2021-01-22 09:10:32,2021-01-22 12:04:32,micheal.hall064@dataops.example.com
,ORD-202101-0000011728,CUST-0000243293,SES-202101-0000002269,2021-01-01 10:14:00,Cancelled,Japan,JPN,Asia,JPY,54.69,1.08,23.55,6.78,83.94,Debit Card,Express,WH-00067,2021-01-06,,2021-01-03 14:14:00,false,0,POS,2021-01-01 10:14:00,2021-01-01 11:12:00,michael.berger060@platform.example.com
,ORD-202101-0000011729,CUST-0000238176,SES-202101-0000008839,2021-01-29 16:22:28,Completed,United Arab Emirates,ARE,Asia,AED,2292.17,11.77,7.13,342.36,2629.89,Buy Now Pay Later,Same Day,WH-00076,2021-01-31,2021-01-31,,false,0,Web,2021-01-29 16:22:28,2021-01-29 18:05:28,tina.williams074@commerce.example.com
,ORD-202101-0000011730,CUST-0000240286,SES-202101-0000009701,2021-01-25 07:20:29,Completed,Brazil,BRA,South America,BRL,233.79,30.55,35.5,25.74,264.48,Google Pay,Express,WH-00141,2021-02-02,2021-02-02,,false,0,Mobile,2021-01-25 07:20:29,2021-01-25 09:58:29,timothy.cannon081@analytics.example.com
,ORD-202101-0000011731,CUST-0000228992,SES-202101-0000004369,2021-01-19 18:40:03,Completed,India,IND,Asia,INR,445.85,2.23,10.26,82.83,536.71,Buy Now Pay Later,Standard,WH-00215,2021-01-29,2021-01-29,,false,0,POS,2021-01-19 18:40:03,2021-01-19 21:36:03,jason.franklin045@dataops.example.com
,ORD-202101-0000011732,CUST-0000234884,SES-202101-0000004055,2021-01-10 20:48:47,Completed,Italy,ITA,Europe,EUR,1441.74,188.72,40.03,140.44,1433.49,Phonepe,Economy,WH-00020,2021-01-16,2021-01-16,,false,0,Web,2021-01-10 20:48:47,2021-01-10 20:58:47,brandon.yu006@analytics.example.com
,ORD-202101-0000011733,CUST-0000238854,SES-202101-0000014701,2021-01-02 01:07:06,Completed,Canada,CAN,North America,CAD,1859.66,450.9,18.78,317.76,1745.3,Buy Now Pay Later,Standard,WH-00158,2021-01-08,2021-01-08,,false,0,Web,2021-01-02 01:07:06,2021-01-02 01:20:06,peter.martinez098@platform.example.com
,ORD-202101-0000011734,CUST-0000236868,SES-202101-0000000902,2021-01-05 18:59:46,Completed,Netherlands,NLD,Europe,EUR,143.88,28.74,9.34,20.51,144.99,PayPal,Same Day,WH-00203,2021-01-10,2021-01-10,,false,0,POS,2021-01-05 18:59:46,2021-01-05 20:50:46,michelle.sims041@analytics.example.com
,ORD-202101-0000011735,CUST-0000243289,SES-202101-0000012698,2021-01-25 23:01:40,Cancelled,Singapore,SGP,Asia,SGD,2810.1,331.33,31.26,353.23,2863.26,Paytm,Express,WH-00193,2021-02-06,,2021-01-28 23:01:40,false,0,Mobile,2021-01-25 23:01:40,2021-01-25 23:05:40,brandon.yu006@analytics.example.com
,ORD-202101-0000011736,CUST-0000233030,SES-202101-0000015184,2021-01-26 15:29:04,Returned,Singapore,SGP,Asia,SGD,724.49,101.07,22.93,136.41,782.76,Paytm,Express,WH-00044,2021-01-28,,,true,782.76,POS,2021-01-26 15:29:04,2021-01-26 17:12:04,megan.cunningham013@commerce.example.com
,ORD-202101-0000011737,CUST-0000235252,SES-202101-0000014745,2021-01-17 22:04:48,Processing,Japan,JPN,Asia,JPY,323.11,80.29,35.0,38.31,316.13,Bank Transfer,Express,WH-00096,2021-01-23,,,false,0,Mobile,2021-01-17 22:04:48,2021-01-17 23:06:48,jennifer.bauer068@analytics.example.com
,ORD-202101-0000011738,CUST-0000234780,SES-202101-0000010102,2021-01-09 07:36:58,Completed,United States,USA,North America,USD,2660.87,31.78,21.33,174.72,2825.14,PayPal,Same Day,WH-00058,2021-01-19,2021-01-19,,false,0,Mobile,2021-01-09 07:36:58,2021-01-09 07:51:58,james.proctor094@dataops.example.com
,ORD-202101-0000011739,CUST-0000228168,SES-202101-0000003136,2021-01-23 05:43:07,Completed,United States,USA,North America,USD,256.62,61.02,36.1,41.1,272.8,Phonepe,Pickup,WH-00168,2021-01-27,2021-01-27,,false,0,Marketplace,2021-01-23 05:43:07,2021-01-23 07:25:07,timothy.cameron104@commerce.example.com
,ORD-202101-0000011740,CUST-0000231920,SES-202101-0000001919,2021-01-30 23:14:04,Completed,Canada,CAN,North America,CAD,2800.61,689.17,13.43,295.58,2420.45,Gift Card,Standard,WH-00209,2021-02-01,2021-02-01,,false,0,Mobile,2021-01-30 23:14:04,2021-01-31 00:47:04,maria.ashley046@analytics.example.com
,ORD-202101-0000011741,CUST-0000235972,SES-202101-0000013533,2021-01-28 10:59:14,Cancelled,United States,USA,North America,USD,840.74,109.83,12.82,133.71,877.44,Credit Card,Pickup,WH-00178,2021-02-08,,2021-01-28 19:59:14,false,0,Web,2021-01-28 10:59:14,2021-01-28 12:08:14,michelle.sims041@analytics.example.com
,ORD-202101-0000011742,CUST-0000236727,SES-202101-0000005010,2021-01-21 04:51:28,Processing,Brazil,BRA,South America,BRL,1552.24,20.05,14.58,345.09,1891.86,Paytm,Standard,WH-00011,2021-02-02,,,false,0,Mobile,2021-01-21 04:51:28,2021-01-21 05:19:28,taylor.cunningham023@commerce.example.com
,ORD-202101-0000011743,CUST-0000237183,SES-202101-0000003709,2021-01-24 13:07:01,Completed,Singapore,SGP,Asia,SGD,2676.87,115.01,41.15,212.68,2815.69,Google Pay,Pickup,WH-00204,2021-01-30,2021-01-30,,false,0,POS,2021-01-24 13:07:01,2021-01-24 15:27:01,jason.franklin045@dataops.example.com
,ORD-202101-0000011744,CUST-0000229897,SES-202101-0000010852,2021-01-07 03:31:38,Completed,Netherlands,NLD,Europe,EUR,1630.85,343.71,31.57,126.07,1444.78,Paytm,Express,WH-00162,2021-01-16,2021-01-16,,false,0,POS,2021-01-07 03:31:38,2021-01-07 04:35:38,ryan.steele043@commerce.example.com
,ORD-202101-0000011745,CUST-0000239378,SES-202101-0000003957,2021-01-10 18:36:41,Cancelled,United Arab Emirates,ARE,Asia,AED,702.14,1.1,22.97,53.12,777.13,Phonepe,Standard,WH-00203,2021-01-21,,2021-01-13 15:36:41,false,0,POS,2021-01-10 18:36:41,2021-01-10 19:16:41,jennifer.hudson020@analytics.example.com
,ORD-202101-0000011746,CUST-0000229987,SES-202101-0000011167,2021-01-08 14:10:58,Completed,United Arab Emirates,ARE,Asia,AED,2213.61,163.42,33.01,121.44,2204.64,Bank Transfer,Pickup,WH-00202,2021-01-18,2021-01-18,,false,0,Web,2021-01-08 14:10:58,2021-01-08 15:09:58,victor.palmer071@platform.example.com
,ORD-202101-0000011747,CUST-0000238860,SES-202101-0000004440,2021-01-25 07:20:30,Completed,Singapore,SGP,Asia,SGD,1724.86,345.48,5.86,295.05,1680.29,Buy Now Pay Later,Economy,WH-00173,2021-02-01,2021-02-01,,false,0,Mobile,2021-01-25 07:20:30,2021-01-25 07:45:30,peter.martinez098@platform.example.com
,ORD-202101-0000011748,CUST-0000235379,SES-202101-0000006645,2021-01-24 03:16:55,Completed,India,IND,Asia,INR,1896.18,54.14,35.95,147.43,2025.42,Bank Transfer,Express,WH-00159,2021-02-01,2021-02-01,,false,0,POS,2021-01-24 03:16:55,2021-01-24 05:47:55,ashley.marks069@commerce.example.com
,ORD-202101-0000011749,CUST-0000234787,SES-202101-0000011754,2021-01-30 08:45:41,Processing,Spain,ESP,Europe,EUR,2458.88,480.59,4.16,239.14,2221.59,Credit Card,Economy,WH-00065,2021-02-05,,,false,0,Mobile,2021-01-30 08:45:41,2021-01-30 09:38:41,david.cabrera119@dataops.example.com
,ORD-202101-0000011750,CUST-0000228959,SES-202101-0000013748,2021-01-12 18:20:41,Cancelled,United Arab Emirates,ARE,Asia,AED,561.14,52.05,41.07,36.14,586.3,Bank Transfer,Economy,WH-00008,2021-01-21,,2021-01-15 18:20:41,false,0,POS,2021-01-12 18:20:41,2021-01-12 19:44:41,joseph.johnson049@dataops.example.com
,ORD-202101-0000011751,CUST-0000234508,SES-202101-0000006304,2021-01-09 13:38:08,Completed,India,IND,Asia,INR,1985.04,467.98,7.73,344.27,1869.06,Google Pay,Express,WH-00024,2021-01-14,2021-01-14,,false,0,Mobile,2021-01-09 13:38:08,2021-01-09 16:18:08,tina.williams074@commerce.example.com
,ORD-202101-0000011752,CUST-0000241217,SES-202101-0000000112,2021-01-07 04:59:48,Completed,Canada,CAN,North America,CAD,897.78,143.9,10.72,35.45,800.05,Debit Card,Same Day,WH-00028,2021-01-19,2021-01-19,,false,0,Mobile,2021-01-07 04:59:48,2021-01-07 07:12:48,micheal.chen050@dataops.example.com
,ORD-202101-0000011753,CUST-0000234904,SES-202101-0000001613,2021-01-20 13:29:46,Completed,Brazil,BRA,South America,BRL,2228.85,421.1,44.18,168.61,2020.54,Gift Card,Economy,WH-00135,2021-01-25,2021-01-25,,false,0,Web,2021-01-20 13:29:46,2021-01-20 16:02:46,megan.cunningham013@commerce.example.com
,ORD-202101-0000011754,CUST-0000230615,SES-202101-0000014859,2021-01-20 19:47:14,Processing,Canada,CAN,North America,CAD,2282.42,62.01,37.62,224.09,2482.12,Bank Transfer,Economy,WH-00142,2021-01-29,,,false,0,Mobile,2021-01-20 19:47:14,2021-01-20 21:08:14,jason.franklin045@dataops.example.com
