inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202110-0000004007,PROD-0000222750,WH-00225,DEU,Europe,2021-10-10,187,63,1,276,31,0,2021-10-10 04:32:09,michelle.sims041@analytics.example.com
,INV-202110-0000004008,PROD-0000223753,WH-00038,ITA,South America,2021-10-04,1078,121,12,204,192,7,2021-10-04 17:00:39,troy.boone097@platform.example.com
,INV-202110-0000004009,PROD-0000222040,WH-00232,FRA,Europe,2021-10-30,616,48,4,268,153,11,2021-10-30 08:06:47,michelle.sims041@analytics.example.com
,INV-202110-0000004010,PROD-0000221880,WH-00156,NLD,Asia,2021-10-16,508,53,10,277,58,1,2021-10-16 21:09:04,michael.johnson061@platform.example.com
,INV-202110-0000004011,PROD-0000224202,WH-00106,ESP,Europe,2021-10-04,713,235,4,99,147,5,2021-10-04 04:29:50,stephen.daniels076@commerce.example.com
,INV-202110-0000004012,PROD-0000227896,WH-00114,ESP,Europe,2021-10-10,537,92,5,252,182,17,2021-10-10 12:32:46,patrick.gonzalez035@dataops.example.com
,INV-202110-0000004013,PROD-0000229976,WH-00168,NLD,Asia,2021-10-05,1196,240,28,73,496,9,2021-10-05 05:17:27,andrea.cummings039@platform.example.com
,INV-202110-0000004014,PROD-0000230193,WH-00237,IND,Europe,2021-10-10,1236,332,13,82,453,44,2021-10-10 19:40:58,andrea.cummings039@platform.example.com
,INV-202110-0000004015,PROD-0000232559,WH-00068,ITA,Oceania,2021-10-09,422,85,13,192,156,2,2021-10-09 05:20:52,jennifer.hudson020@analytics.example.com
,INV-202110-0000004016,PROD-0000223592,WH-00210,USA,South America,2021-10-19,826,64,9,264,202,2,2021-10-19 06:50:20,christine.carter078@commerce.example.com
,INV-202110-0000004017,PROD-0000233105,WH-00098,BRA,Europe,2021-10-24,1224,414,17,175,424,14,2021-10-24 07:29:06,victoria.medina044@dataops.example.com
,INV-202110-0000004018,PROD-0000228947,WH-00042,ITA,Asia,2021-10-09,1031,171,21,161,257,8,2021-10-09 05:20:52,sylvia.diaz107@dataops.example.com
,INV-202110-0000004019,PROD-0000233043,WH-00028,FRA,Europe,2021-10-01,703,143,26,60,180,2,2021-10-01 18:55:52,tina.williams074@commerce.example.com
,INV-202110-0000004020,PROD-0000227330,WH-00103,ITA,Asia,2021-10-14,254,62,9,55,65,4,2021-10-14 20:14:05,jennifer.bauer068@analytics.example.com
,INV-202110-0000004021,PROD-0000224101,WH-00026,JPN,Europe,2021-10-17,0,0,0,189,0,0,2021-10-17 00:13:03,michael.berger060@platform.example.com
,INV-202110-0000004022,PROD-0000222432,WH-00037,ESP,Oceania,2021-10-12,471,139,4,251,111,6,2021-10-12 00:15:38,david.cabrera119@dataops.example.com
,INV-202110-0000004023,PROD-0000231631,WH-00102,DEU,North America,2021-10-17,961,260,1,146,254,18,2021-10-17 23:20:14,eric.mullen052@dataops.example.com
,INV-202110-0000004024,PROD-0000233254,WH-00045,ITA,South America,2021-10-28,1079,89,11,125,48,2,2021-10-28 00:57:52,jeffery.miller012@commerce.example.com
,INV-202110-0000004025,PROD-0000222959,WH-00169,JPN,Asia,2021-10-18,991,225,29,114,222,21,2021-10-18 19:45:21,chelsea.patel065@commerce.example.com
,INV-202110-0000004026,PROD-0000222379,WH-00221,USA,North America,2021-10-30,820,156,12,98,334,14,2021-10-30 10:19:46,brandon.yu006@analytics.example.com
,INV-202110-0000004027,PROD-0000224633,WH-00198,IND,Europe,2021-10-15,918,298,18,271,159,1,2021-10-15 00:06:17,kelsey.taylor010@platform.example.com
,INV-202110-0000004028,PROD-0000228461,WH-00225,AUS,South America,2021-10-10,1011,92,37,151,200,13,2021-10-10 10:58:18,michael.berger060@platform.example.com
,INV-202110-0000004029,PROD-0000232501,WH-00207,ARE,Oceania,2021-10-07,990,274,15,140,232,22,2021-10-07 02:31:59,shawn.baxter004@dataops.example.com
,INV-202110-0000004030,PROD-0000221850,WH-00164,ESP,North America,2021-10-13,1020,273,3,74,275,11,2021-10-13 02:31:38,jeffery.miller012@commerce.example.com
,INV-202110-0000004031,PROD-0000229972,WH-00202,FRA,Oceania,2021-10-12,1077,283,39,293,166,5,2021-10-12 08:07:29,michelle.sims041@analytics.example.com
,INV-202110-0000004032,PROD-0000229000,WH-00186,BRA,Europe,2021-10-19,206,80,2,135,60,3,2021-10-19 23:50:28,james.proctor094@dataops.example.com
,INV-202110-0000004033,PROD-0000230653,WH-00145,USA,North America,2021-10-19,1260,347,17,261,101,7,2021-10-19 07:59:10,victor.palmer071@platform.example.com
,INV-202110-0000004034,PROD-0000230681,WH-00162,IND,Europe,2021-10-31,82,4,2,220,21,0,2021-10-31 02:23:47,maria.ashley046@analytics.example.com
,INV-202110-0000004035,PROD-0000229916,WH-00209,USA,Asia,2021-10-15,938,84,25,150,271,16,2021-10-15 17:54:23,tiffany.freeman101@analytics.example.com
,INV-202110-0000004036,PROD-0000231794,WH-00063,ESP,Europe,2021-10-14,48,18,0,116,16,0,2021-10-14 06:47:54,alyssa.richards002@commerce.example.com
,INV-202110-0000004037,PROD-0000226119,WH-00097,DEU,Asia,2021-10-05,228,58,2,225,87,5,2021-10-05 14:08:26,patrick.gonzalez035@dataops.example.com
,INV-202110-0000004038,PROD-0000232111,WH-00208,NLD,Asia,2021-10-02,396,136,14,117,85,5,2021-10-02 02:47:05,susan.rice083@commerce.example.com
,INV-202110-0000004039,PROD-0000221578,WH-00229,ARE,North America,2021-10-22,1244,57,31,209,344,12,2021-10-22 04:12:57,joseph.johnson049@dataops.example.com
,INV-202110-0000004040,PROD-0000221165,WH-00039,JPN,Europe,2021-10-03,1623,576,32,80,386,38,2021-10-03 23:45:21,megan.cunningham013@commerce.example.com
,INV-202110-0000004041,PROD-0000233502,WH-00123,ARE,Asia,2021-10-08,6,1,0,78,1,0,2021-10-08 10:21:33,eric.mullen052@dataops.example.com
,INV-202110-0000004042,PROD-0000223250,WH-00035,ARE,Europe,2021-10-27,970,84,22,67,264,7,2021-10-27 14:55:55,maria.ashley046@analytics.example.com
,INV-202110-0000004043,PROD-0000226963,WH-00017,ARE,Europe,2021-10-30,838,268,22,197,177,13,2021-10-30 08:03:14,timothy.cannon081@analytics.example.com
,INV-202110-0000004044,PROD-0000224280,WH-00141,CAN,Asia,2021-10-10,723,51,0,255,157,5,2021-10-10 05:35:30,grace.gonzales099@dataops.example.com
,INV-202110-0000004045,PROD-0000227877,WH-00080,ARE,Asia,2021-10-23,412,114,14,278,134,7,2021-10-23 23:32:58,lance.williams029@platform.example.com
,INV-202110-0000004046,PROD-0000224125,WH-00212,ITA,North America,2021-10-04,1056,174,37,158,249,11,2021-10-04 11:45:07,tiffany.freeman101@analytics.example.com
,INV-202110-0000004047,PROD-0000230132,WH-00214,CAN,Asia,2021-10-07,415,63,7,149,124,2,2021-10-07 12:34:54,ryan.steele043@commerce.example.com
,INV-202110-0000004048,PROD-0000221650,WH-00090,JPN,Europe,2021-10-17,242,63,8,109,69,0,2021-10-17 12:13:25,ashley.marks069@commerce.example.com
,INV-202110-0000004049,PROD-0000232049,WH-00019,ESP,Asia,2021-10-16,743,83,22,257,171,13,2021-10-16 07:08:33,alyssa.richards002@commerce.example.com
,INV-202110-0000004050,PROD-0000228966,WH-00199,ESP,Asia,2021-10-12,1288,382,50,260,310,13,2021-10-12 04:09:12,patrick.gonzalez035@dataops.example.com
,INV-202110-0000004051,PROD-0000221000,WH-00217,GBR,North America,2021-10-31,365,118,12,125,151,3,2021-10-31 11:15:13,sylvia.diaz107@dataops.example.com
,INV-202110-0000004052,PROD-0000222884,WH-00037,MEX,Europe,2021-10-20,859,303,10,300,257,23,2021-10-20 20:29:19,timothy.cannon081@analytics.example.com
,INV-202110-0000004053,PROD-0000227738,WH-00129,USA,Asia,2021-10-02,1073,349,26,270,306,8,2021-10-02 18:27:34,james.proctor094@dataops.example.com
,INV-202110-0000004054,PROD-0000227312,WH-00032,ITA,Europe,2021-10-22,1031,265,41,142,336,24,2021-10-22 00:34:45,shawn.baxter004@dataops.example.com
,INV-202110-0000004055,PROD-0000229518,WH-00233,JPN,North America,2021-10-25,1146,86,8,64,339,27,2021-10-25 20:43:27,john.mullins109@commerce.example.com
,INV-202110-0000004056,PROD-0000227596,WH-00204,IND,Asia,2021-10-12,883,162,17,181,195,12,2021-10-12 16:24:33,timothy.cameron104@commerce.example.com
,INV-202110-0000004057,PROD-0000232552,WH-00186,CAN,Europe,2021-10-17,729,99,19,267,152,4,2021-10-17 04:52:35,brandi.carter038@dataops.example.com
,INV-202110-0000004058,PROD-0000229911,WH-00064,ITA,Europe,2021-10-17,0,0,0,166,0,0,2021-10-17 00:49:29,david.cabrera119@dataops.example.com
,INV-202110-0000004059,PROD-0000228252,WH-00005,ARE,Europe,2021-10-30,622,62,2,96,188,17,2021-10-30 16:58:58,lance.williams029@platform.example.com
,INV-202110-0000004060,PROD-0000223724,WH-00241,SGP,Asia,2021-10-27,894,259,19,275,267,5,2021-10-27 23:35:56,michelle.bender024@analytics.example.com
,INV-202110-0000004061,PROD-0000230802,WH-00048,ARE,Europe,2021-10-29,743,60,3,118,241,20,2021-10-29 18:21:47,brandon.yu006@analytics.example.com
,INV-202110-0000004062,PROD-0000223666,WH-00123,ARE,Europe,2021-10-27,898,241,19,267,210,6,2021-10-27 08:46:49,chelsea.patel065@commerce.example.com
,INV-202110-0000004063,PROD-0000232887,WH-00106,MEX,Europe,2021-10-25,709,62,8,98,114,1,2021-10-25 15:08:57,tina.williams074@commerce.example.com
,INV-202110-0000004064,PROD-0000223055,WH-00101,MEX,Asia,2021-10-22,141,40,1,234,32,2,2021-10-22 14:44:46,shawn.baxter004@dataops.example.com
,INV-202110-0000004065,PROD-0000228901,WH-00037,ITA,North America,2021-10-23,791,255,7,264,194,17,2021-10-23 12:49:03,eric.horton058@analytics.example.com
,INV-202110-0000004066,PROD-0000231045,WH-00181,BRA,Europe,2021-10-20,831,173,7,203,239,8,2021-10-20 21:12:28,stephen.daniels076@commerce.example.com
,INV-202110-0000004067,PROD-0000221645,WH-00142,BRA,Oceania,2021-10-17,264,103,4,50,32,0,2021-10-17 06:34:53,jason.franklin045@dataops.example.com
,INV-202110-0000004068,PROD-0000232453,WH-00246,IND,South America,2021-10-16,1281,357,44,67,261,5,2021-10-16 12:23:21,andrea.cummings039@platform.example.com
,INV-202110-0000004069,PROD-0000232809,WH-00079,AUS,Europe,2021-10-04,503,127,12,261,88,3,2021-10-04 13:35:48,troy.boone097@platform.example.com
,INV-202110-0000004070,PROD-0000223633,WH-00172,SGP,South America,2021-10-03,1585,375,12,188,411,12,2021-10-03 20:38:32,stephen.daniels076@commerce.example.com
,INV-202110-0000004071,PROD-0000230925,WH-00090,ARE,Europe,2021-10-05,321,54,4,123,47,4,2021-10-05 21:22:27,kelsey.taylor010@platform.example.com
,INV-202110-0000004072,PROD-0000224464,WH-00162,MEX,Europe,2021-10-11,1996,783,75,76,631,6,2021-10-11 20:42:11,christine.carter078@commerce.example.com
,INV-202110-0000004073,PROD-0000228260,WH-00058,GBR,Asia,2021-10-16,684,84,1,110,171,3,2021-10-16 00:03:12,patrick.gonzalez035@dataops.example.com
,INV-202110-0000004074,PROD-0000229107,WH-00100,NLD,Asia,2021-10-17,1610,233,42,125,359,28,2021-10-17 22:51:00,tiffany.freeman101@analytics.example.com
,INV-202110-0000004075,PROD-0000233042,WH-00026,USA,Asia,2021-10-07,354,12,1,240,95,9,2021-10-07 13:47:41,adam.gordon030@commerce.example.com
,INV-202110-0000004076,PROD-0000222659,WH-00247,MEX,North America,2021-10-30,1086,196,13,223,350,33,2021-10-30 07:38:54,michelle.sims041@analytics.example.com
,INV-202110-0000004077,PROD-0000223049,WH-00154,USA,Asia,2021-10-06,1181,256,3,134,184,14,2021-10-06 23:10:28,christine.carter078@commerce.example.com
,INV-202110-0000004078,PROD-0000223995,WH-00126,NLD,South America,2021-10-13,667,85,21,56,120,9,2021-10-13 05:02:16,john.mullins109@commerce.example.com
,INV-202110-0000004079,PROD-0000223840,WH-00186,SGP,Europe,2021-10-13,326,42,10,77,91,2,2021-10-13 00:34:17,brandi.carter038@dataops.example.com
,INV-202110-0000004080,PROD-0000229477,WH-00081,ITA,Europe,2021-10-10,46,16,0,158,21,1,2021-10-10 07:19:22,joseph.johnson049@dataops.example.com
,INV-202110-0000004081,PROD-0000224220,WH-00223,SGP,North America,2021-10-12,102,11,3,89,27,0,2021-10-12 23:11:32,megan.cunningham013@commerce.example.com
,INV-202110-0000004082,PROD-0000224772,WH-00015,USA,Oceania,2021-10-18,911,137,29,50,262,10,2021-10-18 17:53:23,maria.ashley046@analytics.example.com
,INV-202110-0000004083,PROD-0000227576,WH-00106,MEX,Europe,2021-10-30,555,65,10,129,164,14,2021-10-30 06:21:12,troy.boone097@platform.example.com
,INV-202110-0000004084,PROD-0000232634,WH-00197,CAN,Europe,2021-10-30,606,34,11,300,89,6,2021-10-30 12:31:57,victor.palmer071@platform.example.com
,INV-202110-0000004085,PROD-0000225652,WH-00165,GBR,Europe,2021-10-02,669,112,13,98,202,19,2021-10-02 07:13:56,michelle.sims041@analytics.example.com
,INV-202110-0000004086,PROD-0000230945,WH-00210,ARE,Europe,2021-10-23,1087,122,21,106,354,31,2021-10-23 12:05:33,david.cabrera119@dataops.example.com
,INV-202110-0000004087,PROD-0000231243,WH-00210,BRA,Asia,2021-10-04,572,109,10,166,208,15,2021-10-04 03:15:53,david.cabrera119@dataops.example.com
,INV-202110-0000004088,PROD-0000222891,WH-00202,CAN,Asia,2021-10-14,1317,232,15,266,328,32,2021-10-14 22:13:57,michael.berger060@platform.example.com
,INV-202110-0000004089,PROD-0000230216,WH-00227,DEU,Asia,2021-10-11,1167,276,32,89,214,6,2021-10-11 21:12:39,michelle.bender024@analytics.example.com
,INV-202110-0000004090,PROD-0000227180,WH-00246,MEX,Europe,2021-10-22,1225,329,10,257,508,18,2021-10-22 00:44:50,eric.mullen052@dataops.example.com
,INV-202110-0000004091,PROD-0000231419,WH-00036,ESP,Europe,2021-10-13,240,93,7,267,55,0,2021-10-13 03:13:56,victoria.medina044@dataops.example.com
,INV-202110-0000004092,PROD-0000227575,WH-00040,ARE,Europe,2021-10-08,688,213,0,60,120,7,2021-10-08 12:21:12,michael.berger060@platform.example.com
,INV-202110-0000004093,PROD-0000227858,WH-00079,BRA,Europe,2021-10-31,530,13,4,271,88,5,2021-10-31 21:29:26,ryan.steele043@commerce.example.com
,INV-202110-0000004094,PROD-0000227641,WH-00226,NLD,South America,2021-10-31,782,181,10,284,101,1,2021-10-31 05:14:52,ryan.steele043@commerce.example.com
,INV-202110-0000004095,PROD-0000225819,WH-00217,IND,Europe,2021-10-07,961,306,21,130,152,11,2021-10-07 14:39:16,brandi.carter038@dataops.example.com
,INV-202110-0000004096,PROD-0000222468,WH-00185,USA,Europe,2021-10-03,566,76,15,133,150,4,2021-10-03 14:46:07,victor.palmer071@platform.example.com
,INV-202110-0000004097,PROD-0000227865,WH-00085,ARE,Oceania,2021-10-30,789,170,12,180,88,2,2021-10-30 19:20:02,james.proctor094@dataops.example.com
,INV-202110-0000004098,PROD-0000227528,WH-00231,JPN,Oceania,2021-10-30,1487,536,23,273,235,15,2021-10-30 14:05:53,peter.martinez098@platform.example.com
,INV-202110-0000004099,PROD-0000227629,WH-00011,FRA,North America,2021-10-01,387,10,10,246,156,6,2021-10-01 04:03:14,eric.horton058@analytics.example.com
,INV-202110-0000004100,PROD-0000223489,WH-00080,FRA,Asia,2021-10-25,961,180,31,77,115,5,2021-10-25 23:52:17,timothy.cameron104@commerce.example.com
,INV-202110-0000004101,PROD-0000231864,WH-00056,JPN,Europe,2021-10-22,298,104,10,96,95,4,2021-10-22 00:17:47,alyssa.richards002@commerce.example.com
,INV-202110-0000004102,PROD-0000225048,WH-00071,FRA,Europe,2021-10-01,773,245,9,240,132,10,2021-10-01 09:17:37,eric.mullen052@dataops.example.com
,INV-202110-0000004103,PROD-0000227003,WH-00104,FRA,North America,2021-10-03,1097,318,16,216,160,9,2021-10-03 02:16:13,jason.franklin045@dataops.example.com
,INV-202110-0000004104,PROD-0000227530,WH-00032,IND,Oceania,2021-10-23,892,171,29,200,362,24,2021-10-23 05:40:57,megan.cunningham013@commerce.example.com
,INV-202110-0000004105,PROD-0000231461,WH-00198,ITA,Asia,2021-10-26,1087,139,21,220,204,17,2021-10-26 03:08:25,brandi.carter038@dataops.example.com
,INV-202110-0000004106,PROD-0000226109,WH-00200,ARE,Europe,2021-10-26,1652,492,27,195,521,39,2021-10-26 14:25:16,john.mullins109@commerce.example.com
,INV-202110-0000004107,PROD-0000226060,WH-00150,AUS,Europe,2021-10-12,976,96,23,264,445,16,2021-10-12 21:26:28,ryan.steele043@commerce.example.com
,INV-202110-0000004108,PROD-0000221037,WH-00141,ARE,Europe,2021-10-07,1244,494,19,91,359,29,2021-10-07 05:29:56,lance.williams029@platform.example.com
,INV-202110-0000004109,PROD-0000232455,WH-00210,AUS,Asia,2021-10-07,1121,49,20,53,265,25,2021-10-07 13:38:31,michelle.sims041@analytics.example.com
,INV-202110-0000004110,PROD-0000228279,WH-00205,JPN,Europe,2021-10-09,760,185,12,166,266,4,2021-10-09 20:25:23,brandon.yu006@analytics.example.com
,INV-202110-0000004111,PROD-0000222277,WH-00074,DEU,North America,2021-10-30,1004,69,28,183,369,34,2021-10-30 22:42:03,timothy.cameron104@commerce.example.com
,INV-202110-0000004112,PROD-0000226016,WH-00071,ARE,Europe,2021-10-07,843,57,22,88,172,3,2021-10-07 09:18:28,michelle.bender024@analytics.example.com
,INV-202110-0000004113,PROD-0000220942,WH-00086,ARE,Europe,2021-10-28,769,223,10,85,338,29,2021-10-28 09:43:26,lance.williams029@platform.example.com
,INV-202110-0000004114,PROD-0000221381,WH-00011,JPN,Asia,2021-10-21,964,175,0,267,160,12,2021-10-21 03:44:58,lance.williams029@platform.example.com
,INV-202110-0000004115,PROD-0000222078,WH-00049,FRA,South America,2021-10-12,627,188,3,90,225,8,2021-10-12 03:17:37,maria.ashley046@analytics.example.com
,INV-202110-0000004116,PROD-0000224558,WH-00097,SGP,Asia,2021-10-27,333,95,10,201,76,4,2021-10-27 18:39:18,megan.cunningham013@commerce.example.com
,INV-202110-0000004117,PROD-0000228529,WH-00097,ESP,North America,2021-10-18,687,142,2,203,251,16,2021-10-18 01:41:21,katelyn.pitts017@commerce.example.com
,INV-202110-0000004118,PROD-0000224063,WH-00081,CAN,Asia,2021-10-15,0,0,0,251,0,0,2021-10-15 22:06:39,troy.boone097@platform.example.com
,INV-202110-0000004119,PROD-0000229337,WH-00135,AUS,Europe,2021-10-03,810,96,8,136,209,6,2021-10-03 13:58:28,anita.garcia021@dataops.example.com
,INV-202110-0000004120,PROD-0000225883,WH-00181,NLD,Europe,2021-10-26,1194,421,20,119,275,12,2021-10-26 04:56:26,joann.clark089@commerce.example.com
,INV-202110-0000004121,PROD-0000222996,WH-00042,USA,Europe,2021-10-07,869,74,19,159,163,6,2021-10-07 22:29:44,peter.martinez098@platform.example.com
,INV-202110-0000004122,PROD-0000229415,WH-00181,MEX,Asia,2021-10-14,1252,259,6,272,315,3,2021-10-14 05:17:58,jeffery.miller012@commerce.example.com
,INV-202110-0000004123,PROD-0000225412,WH-00037,IND,Oceania,2021-10-20,694,255,5,224,184,9,2021-10-20 03:14:53,jeffery.miller012@commerce.example.com
,INV-202110-0000004124,PROD-0000228995,WH-00022,BRA,Asia,2021-10-26,498,66,12,72,115,9,2021-10-26 16:58:02,john.mullins109@commerce.example.com
,INV-202110-0000004125,PROD-0000230569,WH-00052,ARE,North America,2021-10-30,501,51,1,296,189,14,2021-10-30 18:57:06,christine.johnson056@commerce.example.com
,INV-202110-0000004126,PROD-0000226076,WH-00193,USA,North America,2021-10-09,1231,134,39,214,160,11,2021-10-09 05:41:14,sylvia.diaz107@dataops.example.com
,INV-202110-0000004127,PROD-0000224432,WH-00100,GBR,Asia,2021-10-02,954,39,1,76,98,9,2021-10-02 13:50:56,victor.palmer071@platform.example.com
,INV-202110-0000004128,PROD-0000221991,WH-00225,USA,North America,2021-10-25,1052,342,21,67,335,4,2021-10-25 14:51:05,timothy.cameron104@commerce.example.com
,INV-202110-0000004129,PROD-0000227571,WH-00045,FRA,North America,2021-10-01,1266,296,43,159,161,13,2021-10-01 14:53:04,ashley.marks069@commerce.example.com
,INV-202110-0000004130,PROD-0000223678,WH-00190,SGP,Europe,2021-10-09,0,0,0,66,0,0,2021-10-09 22:19:45,christine.carter078@commerce.example.com
,INV-202110-0000004131,PROD-0000225611,WH-00194,DEU,Asia,2021-10-25,494,126,16,159,105,3,2021-10-25 03:54:43,david.cabrera119@dataops.example.com
,INV-202110-0000004132,PROD-0000222908,WH-00004,ITA,North America,2021-10-04,17,5,0,284,2,0,2021-10-04 03:11:34,joseph.johnson049@dataops.example.com
,INV-202110-0000004133,PROD-0000228651,WH-00175,USA,Europe,2021-10-03,878,236,26,269,299,26,2021-10-03 22:44:19,victor.palmer071@platform.example.com
,INV-202110-0000004134,PROD-0000226826,WH-00195,NLD,Europe,2021-10-27,0,0,0,119,0,0,2021-10-27 00:39:06,victoria.medina044@dataops.example.com
,INV-202110-0000004135,PROD-0000222545,WH-00100,ARE,Europe,2021-10-24,855,43,32,233,162,9,2021-10-24 01:37:28,timothy.cameron104@commerce.example.com
,INV-202110-0000004136,PROD-0000227791,WH-00133,USA,Oceania,2021-10-26,999,269,2,249,229,22,2021-10-26 12:27:51,michael.berger060@platform.example.com
,INV-202110-0000004137,PROD-0000222396,WH-00130,JPN,Europe,2021-10-24,1119,42,21,56,279,7,2021-10-24 03:56:54,christine.carter078@commerce.example.com
,INV-202110-0000004138,PROD-0000231701,WH-00062,ITA,Europe,2021-10-30,160,20,2,113,46,1,2021-10-30 10:35:27,timothy.cannon081@analytics.example.com
,INV-202110-0000004139,PROD-0000230833,WH-00220,NLD,Europe,2021-10-09,1205,253,10,226,360,24,2021-10-09 23:12:28,jennifer.bauer068@analytics.example.com
,INV-202110-0000004140,PROD-0000225516,WH-00153,BRA,Asia,2021-10-24,731,139,7,168,158,15,2021-10-24 23:13:06,ashley.marks069@commerce.example.com
