event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202303-000000033866,2023-03-10 05:58:38,SES-202303-0000000595,CUST-0000841811,,,page_view,engagement,Cart,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Mobile Web,iOS,Safari,Affiliate,referral,,2023-03-10 05:58:38,christopher.reed095@commerce.example.com
,EVT-202303-000000033867,2023-03-04 11:07:43,SES-202303-0000007321,CUST-0000840076,,,page_view,engagement,Account,https://shop.example.com/search,https://bing.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Tablet,Web,macOS,Firefox,Email,referral,CAMP-2023-0015,2023-03-04 11:07:43,joseph.griffin070@analytics.example.com
,EVT-202303-000000033868,2023-03-16 05:40:30,SES-202303-0000015936,CUST-0000839755,PROD-0000464822,,checkout_start,commerce,Account,https://shop.example.com/product,https://facebook.com,,33,4,525.84,2103.36,INR,India,IND,Asia,Laptop,Android,iOS,Chrome,TikTok,social,CAMP-2023-0017,2023-03-16 05:40:30,andrea.cummings039@platform.example.com
,EVT-202303-000000033869,2023-03-20 19:42:49,SES-202303-0000021412,CUST-0000846287,,,page_view,engagement,Checkout,https://shop.example.com/checkout,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Web,ChromeOS,Chrome,Affiliate,organic,,2023-03-20 19:42:49,adam.gordon030@commerce.example.com
,EVT-202303-000000033870,2023-03-30 22:06:05,SES-202303-0000008702,CUST-0000831396,,,page_view,engagement,Checkout,https://shop.example.com/product,https://bing.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,iOS,macOS,Edge,Email,organic,CAMP-2023-0022,2023-03-30 22:06:05,richard.bradshaw051@platform.example.com
,EVT-202303-000000033871,2023-03-28 05:23:07,SES-202303-0000021575,CUST-0000836791,,,search,engagement,Checkout,https://shop.example.com/product,https://facebook.com,Skill score.,,0,0,0,EUR,Spain,ESP,Europe,Tablet,Android,iOS,Safari,Organic,cpc,CAMP-2023-0020,2023-03-28 05:23:07,renee.harvey080@dataops.example.com
,EVT-202303-000000033872,2023-03-02 15:48:37,SES-202303-0000013327,CUST-0000842363,,,page_view,engagement,Product,https://shop.example.com/product,https://bing.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Laptop,Web,Linux,Edge,Instagram,organic,,2023-03-02 15:48:37,joseph.griffin070@analytics.example.com
,EVT-202303-000000033873,2023-03-03 08:51:20,SES-202303-0000010094,CUST-0000843952,PROD-0000470484,,product_view,commerce,Checkout,https://shop.example.com/home,https://instagram.com,,44,2,90.4,180.8,USD,United States,USA,North America,Mobile,Mobile Web,Android,Safari,Organic,social,CAMP-2023-0009,2023-03-03 08:51:20,darren.anderson025@dataops.example.com
,EVT-202303-000000033874,2023-03-24 18:41:47,SES-202303-0000013045,CUST-0000845284,PROD-0000466144,,review_view,engagement,Account,https://shop.example.com/cart,https://instagram.com,,25,3,302.51,907.53,EUR,France,FRA,Europe,Desktop,Web,Linux,Samsung Internet,Google,affiliate,CAMP-2023-0023,2023-03-24 18:41:47,brian.taylor114@analytics.example.com
,EVT-202303-000000033875,2023-03-25 07:08:49,SES-202303-0000023305,CUST-0000837644,,,search,engagement,Checkout,https://shop.example.com/home,https://google.com,Explain shake offer.,,0,0,0,EUR,France,FRA,Europe,Mobile,Web,iOS,Samsung Internet,Google,organic,CAMP-2023-0023,2023-03-25 07:08:49,jeffery.miller012@commerce.example.com
,EVT-202303-000000033876,2023-03-13 00:04:02,SES-202303-0000016636,CUST-0000840270,,,page_view,engagement,Cart,https://shop.example.com/search,https://facebook.com,,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,Android,iOS,Firefox,Bing,affiliate,CAMP-2023-0013,2023-03-13 00:04:02,eric.horton058@analytics.example.com
,EVT-202303-000000033877,2023-03-04 18:07:29,SES-202303-0000013449,CUST-0000843151,PROD-0000460078,,product_view,commerce,Search,https://shop.example.com/search,https://google.com,,22,5,907.58,4537.9,MXN,Mexico,MEX,North America,Tablet,Android,Linux,Chrome,Direct,affiliate,CAMP-2023-0004,2023-03-04 18:07:29,kelsey.taylor010@platform.example.com
,EVT-202303-000000033878,2023-03-20 18:08:57,SES-202303-0000027016,CUST-0000836527,PROD-0000469643,,review_view,engagement,Checkout,https://shop.example.com/cart,https://bing.com,,30,3,1008.52,3025.56,INR,India,IND,Asia,Laptop,Web,Android,Firefox,YouTube,organic,,2023-03-20 18:08:57,jennifer.atkins003@platform.example.com
,EVT-202303-000000033879,2023-03-07 03:03:04,SES-202303-0000011735,CUST-0000842155,PROD-0000463124,,product_view,commerce,Home,https://shop.example.com/home,https://facebook.com,,4,1,1261.33,1261.33,SGD,Singapore,SGP,Asia,Desktop,Android,iOS,Edge,Instagram,direct,CAMP-2023-0026,2023-03-07 03:03:04,jennifer.hudson020@analytics.example.com
,EVT-202303-000000033880,2023-03-21 06:38:05,SES-202303-0000021749,CUST-0000841226,PROD-0000471471,ORD-202303-0000012004,payment_attempt,commerce,Home,https://shop.example.com/home,https://facebook.com,,7,3,1441.81,4325.43,EUR,France,FRA,Europe,Desktop,Web,iOS,Chrome,Organic,referral,,2023-03-21 06:38:05,eric.horton058@analytics.example.com
,EVT-202303-000000033881,2023-03-22 10:50:57,SES-202303-0000028191,CUST-0000850466,PROD-0000471459,,product_view,commerce,Product,https://shop.example.com/checkout,https://google.com,,27,1,1338.97,1338.97,USD,United States,USA,North America,Desktop,Mobile Web,Linux,Edge,Instagram,social,CAMP-2023-0025,2023-03-22 10:50:57,ashley.bishop108@dataops.example.com
,EVT-202303-000000033882,2023-03-14 08:27:06,SES-202303-0000017989,CUST-0000836417,PROD-0000469032,,wishlist_add,engagement,Product,https://shop.example.com/checkout,https://facebook.com,,48,4,159.11,636.44,EUR,Netherlands,NLD,Europe,Mobile,Android,Windows,Edge,TikTok,cpc,CAMP-2023-0015,2023-03-14 08:27:06,michelle.bender024@analytics.example.com
,EVT-202303-000000033883,2023-03-27 16:23:38,SES-202303-0000007314,CUST-0000837219,PROD-0000461799,,product_view,commerce,Account,https://shop.example.com/search,https://instagram.com,,9,5,994.23,4971.15,EUR,Italy,ITA,Europe,Mobile,iOS,Android,Edge,Affiliate,organic,,2023-03-27 16:23:38,stephen.clark001@analytics.example.com
,EVT-202303-000000033884,2023-03-31 17:35:46,SES-202303-0000029105,CUST-0000847385,,,page_view,engagement,Product,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,MXN,Mexico,MEX,North America,Laptop,Mobile Web,ChromeOS,Safari,Email,organic,,2023-03-31 17:35:46,jennifer.hudson020@analytics.example.com
,EVT-202303-000000033885,2023-03-18 23:49:21,SES-202303-0000006878,CUST-0000848922,PROD-0000460195,ORD-202303-0000010724,payment_attempt,commerce,Account,https://shop.example.com/home,https://facebook.com,,3,4,273.11,1092.44,AUD,Australia,AUS,Oceania,Mobile,iOS,Linux,Chrome,YouTube,organic,,2023-03-18 23:49:21,peter.martinez098@platform.example.com
,EVT-202303-000000033886,2023-03-08 12:51:20,SES-202303-0000023436,CUST-0000836822,PROD-0000469600,,add_to_cart,commerce,Account,https://shop.example.com/home,https://facebook.com,,6,5,537.31,2686.55,INR,India,IND,Asia,Mobile,Mobile Web,Linux,Chrome,YouTube,organic,,2023-03-08 12:51:20,ryan.steele043@commerce.example.com
,EVT-202303-000000033887,2023-03-09 08:34:27,SES-202303-0000007523,CUST-0000831599,,,page_view,engagement,Account,https://shop.example.com/cart,https://instagram.com,,,0,0,0,SGD,Singapore,SGP,Asia,Tablet,Web,Windows,Firefox,YouTube,email,,2023-03-09 08:34:27,alyssa.richards002@commerce.example.com
,EVT-202303-000000033888,2023-03-10 07:37:07,SES-202303-0000022076,CUST-0000844938,,,page_view,engagement,Home,https://shop.example.com/cart,https://bing.com,,,0,0,0,EUR,Italy,ITA,Europe,Laptop,iOS,macOS,Chrome,TikTok,affiliate,,2023-03-10 07:37:07,james.proctor094@dataops.example.com
,EVT-202303-000000033889,2023-03-28 06:51:23,SES-202303-0000017494,CUST-0000841050,PROD-0000463819,,product_view,commerce,Checkout,https://shop.example.com/product,https://google.com,,33,2,114.75,229.5,EUR,France,FRA,Europe,Tablet,Android,Android,Firefox,Facebook,email,CAMP-2023-0023,2023-03-28 06:51:23,susan.rice083@commerce.example.com
,EVT-202303-000000033890,2023-03-22 21:08:48,SES-202303-0000000693,CUST-0000839002,PROD-0000459876,,add_to_cart,commerce,Cart,https://shop.example.com/product,https://bing.com,,12,3,1435.2,4305.6,CAD,Canada,CAN,North America,Mobile,iOS,ChromeOS,Chrome,Organic,direct,,2023-03-22 21:08:48,adam.gordon030@commerce.example.com
,EVT-202303-000000033891,2023-03-29 15:24:09,SES-202303-0000028460,CUST-0000842484,PROD-0000472300,,review_view,engagement,Product,https://shop.example.com/checkout,https://facebook.com,,7,4,1347.26,5389.04,GBP,United Kingdom,GBR,Europe,Laptop,Mobile Web,Windows,Edge,Affiliate,cpc,CAMP-2023-0038,2023-03-29 15:24:09,ryan.steele043@commerce.example.com
,EVT-202303-000000033892,2023-03-20 13:49:20,SES-202303-0000001055,CUST-0000840425,,,page_view,engagement,Product,https://shop.example.com/home,https://instagram.com,,,0,0,0,USD,United States,USA,North America,Desktop,Android,Windows,Chrome,Bing,cpc,CAMP-2023-0009,2023-03-20 13:49:20,jennifer.hudson020@analytics.example.com
,EVT-202303-000000033893,2023-03-01 17:19:53,SES-202303-0000027618,CUST-0000834818,PROD-0000467225,,product_view,commerce,Account,https://shop.example.com/checkout,https://google.com,,27,2,712.97,1425.94,AED,United Arab Emirates,ARE,Asia,Mobile,Web,ChromeOS,Firefox,Bing,direct,CAMP-2023-0018,2023-03-01 17:19:53,taylor.cunningham023@commerce.example.com
,EVT-202303-000000033894,2023-03-12 22:16:17,SES-202303-0000022004,CUST-0000837987,PROD-0000466772,,checkout_start,commerce,Product,https://shop.example.com/home,https://bing.com,,3,2,1051.39,2102.78,GBP,United Kingdom,GBR,Europe,Tablet,Android,Android,Samsung Internet,Instagram,cpc,,2023-03-12 22:16:17,darren.anderson025@dataops.example.com
,EVT-202303-000000033895,2023-03-15 18:58:53,SES-202303-0000011176,CUST-0000834435,PROD-0000465959,,checkout_start,commerce,Checkout,https://shop.example.com/home,https://instagram.com,,18,2,354.57,709.14,GBP,United Kingdom,GBR,Europe,Laptop,Mobile Web,ChromeOS,Chrome,Bing,affiliate,CAMP-2023-0022,2023-03-15 18:58:53,alyssa.richards002@commerce.example.com
,EVT-202303-000000033896,2023-03-24 21:48:57,SES-202303-0000001073,CUST-0000849339,PROD-0000468652,ORD-202303-0000014769,payment_attempt,commerce,Home,https://shop.example.com/search,https://google.com,,48,4,707.67,2830.68,USD,United States,USA,North America,Mobile,Android,iOS,Samsung Internet,Facebook,cpc,CAMP-2023-0030,2023-03-24 21:48:57,timothy.cameron104@commerce.example.com
,EVT-202303-000000033897,2023-03-13 13:51:00,SES-202303-0000012214,CUST-0000852600,,,page_view,engagement,Search,https://shop.example.com/cart,https://instagram.com,,,0,0,0,EUR,France,FRA,Europe,Desktop,Web,macOS,Chrome,YouTube,organic,,2023-03-13 13:51:00,troy.boone097@platform.example.com
,EVT-202303-000000033898,2023-03-23 13:16:43,SES-202303-0000017600,CUST-0000831663,PROD-0000472874,,product_view,commerce,Cart,https://shop.example.com/cart,https://bing.com,,46,4,912.05,3648.2,JPY,Japan,JPN,Asia,Desktop,Mobile Web,Linux,Firefox,Organic,cpc,,2023-03-23 13:16:43,alyssa.richards002@commerce.example.com
,EVT-202303-000000033899,2023-03-27 13:08:58,SES-202303-0000006729,CUST-0000848920,PROD-0000465134,,product_view,commerce,Search,https://shop.example.com/checkout,https://instagram.com,,21,3,1448.33,4344.99,AED,United Arab Emirates,ARE,Asia,Tablet,Web,macOS,Samsung Internet,TikTok,cpc,,2023-03-27 13:08:58,john.mullins109@commerce.example.com
,EVT-202303-000000033900,2023-03-11 12:07:28,SES-202303-0000013772,CUST-0000851019,PROD-0000463440,,product_view,commerce,Cart,https://shop.example.com/home,https://google.com,,39,1,1055.12,1055.12,SGD,Singapore,SGP,Asia,Laptop,iOS,Windows,Firefox,Direct,direct,CAMP-2023-0013,2023-03-11 12:07:28,jeffery.miller012@commerce.example.com
,EVT-202303-000000033901,2023-03-21 18:01:40,SES-202303-0000007500,CUST-0000832838,PROD-0000471227,,product_view,commerce,Search,https://shop.example.com/cart,https://google.com,,17,3,453.61,1360.83,EUR,Germany,DEU,Europe,Laptop,iOS,ChromeOS,Chrome,Organic,cpc,CAMP-2023-0033,2023-03-21 18:01:40,yolanda.vasquez005@platform.example.com
,EVT-202303-000000033902,2023-03-25 06:08:22,SES-202303-0000023765,CUST-0000847498,PROD-0000471794,,product_view,commerce,Account,https://shop.example.com/search,https://bing.com,,16,5,648.18,3240.9,MXN,Mexico,MEX,North America,Mobile,Android,Linux,Samsung Internet,Instagram,direct,,2023-03-25 06:08:22,joseph.griffin070@analytics.example.com
,EVT-202303-000000033903,2023-03-24 23:09:37,SES-202303-0000025008,CUST-0000853259,,,search,engagement,Checkout,https://shop.example.com/search,https://bing.com,Send week.,,0,0,0,MXN,Mexico,MEX,North America,Laptop,iOS,Android,Firefox,Direct,social,,2023-03-24 23:09:37,patrick.gonzalez035@dataops.example.com
,EVT-202303-000000033904,2023-03-25 03:40:02,SES-202303-0000005855,CUST-0000837545,PROD-0000466640,,product_view,commerce,Product,https://shop.example.com/checkout,https://instagram.com,,4,4,1243.47,4973.88,EUR,France,FRA,Europe,Laptop,Web,Windows,Chrome,Affiliate,cpc,,2023-03-25 03:40:02,jennifer.erickson018@platform.example.com
,EVT-202303-000000033905,2023-03-18 23:01:37,SES-202303-0000024108,CUST-0000841397,PROD-0000470429,,product_view,commerce,Account,https://shop.example.com/product,https://google.com,,7,3,791.32,2373.96,MXN,Mexico,MEX,North America,Tablet,Mobile Web,Android,Safari,Direct,social,,2023-03-18 23:01:37,crystal.smith022@platform.example.com
,EVT-202303-000000033906,2023-03-04 10:09:25,SES-202303-0000008271,CUST-0000838871,PROD-0000465865,,add_to_cart,commerce,Product,https://shop.example.com/search,https://facebook.com,,11,5,580.94,2904.7,INR,India,IND,Asia,Tablet,Web,ChromeOS,Samsung Internet,Direct,organic,,2023-03-04 10:09:25,patrick.gonzalez035@dataops.example.com
,EVT-202303-000000033907,2023-03-05 07:52:18,SES-202303-0000027206,CUST-0000842740,PROD-0000468924,,wishlist_add,engagement,Cart,https://shop.example.com/cart,https://facebook.com,,31,5,1145.26,5726.3,SGD,Singapore,SGP,Asia,Mobile,Android,ChromeOS,Chrome,YouTube,affiliate,,2023-03-05 07:52:18,shawn.baxter004@dataops.example.com
,EVT-202303-000000033908,2023-03-08 08:08:37,SES-202303-0000029687,CUST-0000837270,,,page_view,engagement,Checkout,https://shop.example.com/product,https://bing.com,,,0,0,0,EUR,Netherlands,NLD,Europe,Tablet,iOS,Windows,Samsung Internet,Bing,social,,2023-03-08 08:08:37,sandra.hunter036@platform.example.com
,EVT-202303-000000033909,2023-03-08 15:26:14,SES-202303-0000001814,CUST-0000844879,PROD-0000469687,,product_view,commerce,Cart,https://shop.example.com/product,https://facebook.com,,7,2,727.07,1454.14,SGD,Singapore,SGP,Asia,Tablet,Web,Linux,Edge,Direct,referral,,2023-03-08 15:26:14,tiffany.freeman101@analytics.example.com
,EVT-202303-000000033910,2023-03-23 17:34:11,SES-202303-0000023365,CUST-0000832333,,,page_view,engagement,Search,https://shop.example.com/cart,https://facebook.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,Web,ChromeOS,Edge,TikTok,email,CAMP-2023-0011,2023-03-23 17:34:11,christine.carter078@commerce.example.com
,EVT-202303-000000033911,2023-03-19 01:31:52,SES-202303-0000009897,CUST-0000853208,PROD-0000469823,,product_view,commerce,Product,https://shop.example.com/home,https://google.com,,45,3,1153.6,3460.8,EUR,Netherlands,NLD,Europe,Desktop,Web,Android,Edge,Instagram,social,,2023-03-19 01:31:52,brian.taylor114@analytics.example.com
,EVT-202303-000000033912,2023-03-31 18:01:51,SES-202303-0000022861,CUST-0000841124,PROD-0000468109,,product_view,commerce,Checkout,https://shop.example.com/product,https://bing.com,,12,1,506.44,506.44,INR,India,IND,Asia,Mobile,Android,ChromeOS,Safari,YouTube,organic,,2023-03-31 18:01:51,arthur.ortiz082@platform.example.com
,EVT-202303-000000033913,2023-03-16 07:39:48,SES-202303-0000024895,CUST-0000854060,,,page_view,engagement,Checkout,https://shop.example.com/search,https://bing.com,,,0,0,0,JPY,Japan,JPN,Asia,Tablet,Android,ChromeOS,Firefox,Organic,organic,CAMP-2023-0007,2023-03-16 07:39:48,rachel.hall062@platform.example.com
,EVT-202303-000000033914,2023-03-24 07:51:42,SES-202303-0000021390,CUST-0000848978,,,page_view,engagement,Checkout,https://shop.example.com/search,https://bing.com,,,0,0,0,JPY,Japan,JPN,Asia,Laptop,Android,macOS,Edge,TikTok,referral,,2023-03-24 07:51:42,kelsey.taylor010@platform.example.com
,EVT-202303-000000033915,2023-03-25 11:11:21,SES-202303-0000002845,CUST-0000831789,PROD-0000466429,,review_view,engagement,Cart,https://shop.example.com/cart,https://bing.com,,12,2,687.81,1375.62,GBP,United Kingdom,GBR,Europe,Tablet,Android,macOS,Chrome,YouTube,social,,2023-03-25 11:11:21,michelle.bender024@analytics.example.com
,EVT-202303-000000033916,2023-03-22 08:54:29,SES-202303-0000003234,CUST-0000849678,PROD-0000468163,,coupon_apply,commerce,Checkout,https://shop.example.com/cart,https://google.com,,43,5,124.02,620.1,BRL,Brazil,BRA,South America,Desktop,iOS,Android,Chrome,Affiliate,affiliate,,2023-03-22 08:54:29,david.cabrera119@dataops.example.com
,EVT-202303-000000033917,2023-03-06 22:14:03,SES-202303-0000019380,CUST-0000848110,PROD-0000472869,ORD-202303-0000020954,purchase,conversion,Account,https://shop.example.com/home,https://facebook.com,,26,5,27.89,139.45,EUR,Spain,ESP,Europe,Mobile,Mobile Web,Android,Samsung Internet,Email,social,,2023-03-06 22:14:03,james.proctor094@dataops.example.com
,EVT-202303-000000033918,2023-03-11 10:21:28,SES-202303-0000022036,CUST-0000849353,PROD-0000472144,,product_view,commerce,Account,https://shop.example.com/home,https://facebook.com,,6,4,126.24,504.96,CAD,Canada,CAN,North America,Mobile,iOS,Android,Chrome,Direct,affiliate,CAMP-2023-0026,2023-03-11 10:21:28,yolanda.vasquez005@platform.example.com
,EVT-202303-000000033919,2023-03-05 17:57:30,SES-202303-0000001867,CUST-0000836608,PROD-0000471597,,product_view,commerce,Home,https://shop.example.com/product,https://facebook.com,,24,1,1036.09,1036.09,GBP,United Kingdom,GBR,Europe,Tablet,Mobile Web,macOS,Edge,Instagram,referral,,2023-03-05 17:57:30,arthur.ortiz082@platform.example.com
,EVT-202303-000000033920,2023-03-07 06:05:57,SES-202303-0000024059,CUST-0000844015,PROD-0000468552,,product_view,commerce,Home,https://shop.example.com/product,https://google.com,,22,5,784.81,3924.05,JPY,Japan,JPN,Asia,Laptop,Web,macOS,Firefox,Organic,direct,,2023-03-07 06:05:57,adam.gordon030@commerce.example.com
,EVT-202303-000000033921,2023-03-29 10:02:26,SES-202303-0000002101,CUST-0000833060,,,page_view,engagement,Account,https://shop.example.com/cart,https://instagram.com,,,0,0,0,EUR,Spain,ESP,Europe,Tablet,Mobile Web,Linux,Samsung Internet,YouTube,affiliate,,2023-03-29 10:02:26,sylvia.diaz107@dataops.example.com
,EVT-202303-000000033922,2023-03-09 20:28:51,SES-202303-0000021768,CUST-0000839794,PROD-0000468941,,product_view,commerce,Cart,https://shop.example.com/checkout,https://instagram.com,,3,4,939.71,3758.84,USD,United States,USA,North America,Desktop,Web,Android,Chrome,YouTube,referral,CAMP-2023-0001,2023-03-09 20:28:51,sandra.hunter036@platform.example.com
,EVT-202303-000000033923,2023-03-13 01:33:13,SES-202303-0000003485,CUST-0000853160,PROD-0000464867,,add_to_cart,commerce,Checkout,https://shop.example.com/cart,https://facebook.com,,45,4,1492.31,5969.24,EUR,Italy,ITA,Europe,Desktop,iOS,Windows,Samsung Internet,Instagram,direct,,2023-03-13 01:33:13,yesenia.arnold040@platform.example.com
