session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202206-0000023764,CUST-0000608248,2022-06-25 19:03:51,2022-06-25 19:06:05,134,United States,USA,North America,USD,Web,Tablet,Linux,Samsung Internet,TikTok,referral,,/sale,/cart,false,true,2022-06-25 19:03:51,tina.williams074@commerce.example.com
,SES-202206-0000023765,CUST-0000617144,2022-06-07 02:31:02,2022-06-07 02:37:54,412,United States,USA,North America,USD,Web,Mobile,Linux,Chrome,Google,direct,,/category,/product,true,true,2022-06-07 02:31:02,yolanda.vasquez005@platform.example.com
,SES-202206-0000023766,CUST-0000606845,2022-06-10 12:03:46,2022-06-10 12:07:57,251,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Chrome,Instagram,referral,CAMP-2022-0013,/sale,/checkout,true,true,2022-06-10 12:03:46,patrick.gonzalez035@dataops.example.com
,SES-202206-0000023767,CUST-0000608002,2022-06-15 00:29:30,2022-06-15 00:30:57,87,India,IND,Asia,INR,Android,Laptop,Windows,Firefox,Direct,affiliate,CAMP-2022-0016,/sale,/home,false,true,2022-06-15 00:29:30,chelsea.patel065@commerce.example.com
,SES-202206-0000023768,CUST-0000599145,2022-06-24 09:43:27,2022-06-24 09:50:57,450,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Chrome,Direct,cpc,CAMP-2022-0024,/sale,/cart,false,false,2022-06-24 09:43:27,stephen.clark001@analytics.example.com
,SES-202206-0000023769,CUST-0000607104,2022-06-06 00:15:23,2022-06-06 00:19:19,236,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Firefox,Google,organic,,/offers,/search,true,true,2022-06-06 00:15:23,timothy.cannon081@analytics.example.com
,SES-202206-0000023770,CUST-0000603609,2022-06-13 15:00:22,2022-06-13 15:01:53,91,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Direct,affiliate,,/search,/product,false,true,2022-06-13 15:00:22,lance.williams029@platform.example.com
,SES-202206-0000023771,CUST-0000604568,2022-06-27 10:51:41,2022-06-27 11:02:29,648,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Bing,affiliate,,/search,/search,false,false,2022-06-27 10:51:41,michelle.sims041@analytics.example.com
,SES-202206-0000023772,CUST-0000619186,2022-06-23 01:37:10,2022-06-23 01:40:25,195,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Firefox,Direct,referral,,/product,/checkout,false,true,2022-06-23 01:37:10,michael.johnson061@platform.example.com
,SES-202206-0000023773,CUST-0000607261,2022-06-11 14:54:17,2022-06-11 14:57:25,188,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Chrome,Direct,referral,CAMP-2022-0011,/search,/product,false,true,2022-06-11 14:54:17,ryan.steele043@commerce.example.com
,SES-202206-0000023774,CUST-0000618355,2022-06-13 23:06:16,2022-06-13 23:07:38,82,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,Direct,cpc,,/sale,/product,false,true,2022-06-13 23:06:16,michael.johnson061@platform.example.com
,SES-202206-0000023775,CUST-0000608636,2022-06-01 10:53:10,2022-06-01 10:54:35,85,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Firefox,Direct,direct,,/sale,/product,true,false,2022-06-01 10:53:10,susan.rice083@commerce.example.com
,SES-202206-0000023776,CUST-0000604288,2022-06-24 19:21:19,2022-06-24 19:27:41,382,United Arab Emirates,ARE,Asia,AED,Android,Desktop,macOS,Safari,TikTok,cpc,,/search,/cart,true,true,2022-06-24 19:21:19,eric.mullen052@dataops.example.com
,SES-202206-0000023777,CUST-0000618243,2022-06-26 00:44:23,2022-06-26 00:46:49,146,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Direct,organic,,/offers,/product,false,true,2022-06-26 00:44:23,joann.clark089@commerce.example.com
,SES-202206-0000023778,CUST-0000603898,2022-06-23 09:54:43,2022-06-23 09:57:57,194,India,IND,Asia,INR,Web,Mobile,macOS,Edge,Facebook,direct,,/offers,/home,false,false,2022-06-23 09:54:43,adam.gordon030@commerce.example.com
,SES-202206-0000023779,CUST-0000598166,2022-06-05 02:36:58,2022-06-05 02:38:05,67,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Firefox,Facebook,organic,CAMP-2022-0029,/product,/product,false,true,2022-06-05 02:36:58,micheal.chen050@dataops.example.com
,SES-202206-0000023780,CUST-0000603882,2022-06-26 17:59:24,2022-06-26 18:01:06,102,United States,USA,North America,USD,Web,Mobile,macOS,Samsung Internet,Direct,cpc,,/home,/search,false,false,2022-06-26 17:59:24,james.proctor094@dataops.example.com
,SES-202206-0000023781,CUST-0000604688,2022-06-26 23:06:07,2022-06-26 23:10:10,243,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Firefox,Direct,organic,,/category,/search,false,true,2022-06-26 23:06:07,ryan.steele043@commerce.example.com
,SES-202206-0000023782,CUST-0000609257,2022-06-27 12:57:52,2022-06-27 12:59:04,72,France,FRA,Europe,EUR,Mobile Web,Tablet,ChromeOS,Edge,Direct,referral,CAMP-2022-0021,/sale,/cart,true,false,2022-06-27 12:57:52,craig.johnson106@analytics.example.com
,SES-202206-0000023783,CUST-0000603165,2022-06-10 01:38:53,2022-06-10 01:41:21,148,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Firefox,Direct,referral,,/category,/search,false,false,2022-06-10 01:38:53,katelyn.pitts017@commerce.example.com
,SES-202206-0000023784,CUST-0000618382,2022-06-23 10:53:08,2022-06-23 10:57:20,252,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Edge,Google,email,,/category,/search,false,false,2022-06-23 10:53:08,stephen.daniels076@commerce.example.com
,SES-202206-0000023785,CUST-0000609742,2022-06-10 14:53:32,2022-06-10 14:55:14,102,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Edge,YouTube,social,,/category,/cart,false,true,2022-06-10 14:53:32,eric.mullen052@dataops.example.com
,SES-202206-0000023786,CUST-0000603943,2022-06-04 14:39:37,2022-06-04 14:40:02,25,France,FRA,Europe,EUR,Android,Laptop,macOS,Chrome,Organic,organic,,/offers,/cart,false,false,2022-06-04 14:39:37,yolanda.vasquez005@platform.example.com
,SES-202206-0000023787,CUST-0000605616,2022-06-17 10:40:31,2022-06-17 10:45:28,297,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Chrome,Direct,affiliate,,/search,/cart,false,true,2022-06-17 10:40:31,renee.harvey080@dataops.example.com
,SES-202206-0000023788,CUST-0000615269,2022-06-05 05:03:44,2022-06-05 05:18:59,915,United States,USA,North America,USD,Web,Laptop,Windows,Samsung Internet,Organic,referral,,/search,/product,false,true,2022-06-05 05:03:44,jimmy.washington028@commerce.example.com
,SES-202206-0000023789,CUST-0000617386,2022-06-01 02:03:10,2022-06-01 02:04:47,97,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Safari,Google,direct,CAMP-2022-0034,/home,/checkout,true,false,2022-06-01 02:03:10,tina.williams074@commerce.example.com
,SES-202206-0000023790,CUST-0000602461,2022-06-23 15:13:37,2022-06-23 15:19:26,349,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Samsung Internet,Facebook,social,CAMP-2022-0007,/offers,/home,true,false,2022-06-23 15:13:37,anita.garcia021@dataops.example.com
,SES-202206-0000023791,CUST-0000617649,2022-06-25 03:35:57,2022-06-25 03:37:57,120,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Samsung Internet,Google,affiliate,,/category,/search,false,false,2022-06-25 03:35:57,lance.williams029@platform.example.com
,SES-202206-0000023792,CUST-0000605611,2022-06-26 02:29:06,2022-06-26 02:34:55,349,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,referral,CAMP-2022-0025,/search,/search,false,false,2022-06-26 02:29:06,christine.carter078@commerce.example.com
,SES-202206-0000023793,CUST-0000602804,2022-06-13 22:04:02,2022-06-13 22:07:20,198,Canada,CAN,North America,CAD,Mobile Web,Mobile,ChromeOS,Chrome,TikTok,referral,,/sale,/search,false,true,2022-06-13 22:04:02,tina.williams074@commerce.example.com
,SES-202206-0000023794,CUST-0000610225,2022-06-03 14:58:06,2022-06-03 15:02:23,257,France,FRA,Europe,EUR,Web,Mobile,macOS,Safari,Facebook,email,,/sale,/cart,false,true,2022-06-03 14:58:06,stephen.clark001@analytics.example.com
,SES-202206-0000023795,CUST-0000613262,2022-06-11 10:00:06,2022-06-11 10:02:32,146,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Safari,Google,email,,/search,/product,true,true,2022-06-11 10:00:06,kevin.mathews014@analytics.example.com
,SES-202206-0000023796,CUST-0000618251,2022-06-04 17:06:35,2022-06-04 17:07:53,78,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Facebook,referral,,/offers,/home,false,false,2022-06-04 17:06:35,chelsea.patel065@commerce.example.com
,SES-202206-0000023797,CUST-0000615701,2022-06-27 09:29:18,2022-06-27 09:32:43,205,Australia,AUS,Oceania,AUD,Android,Tablet,iOS,Safari,TikTok,direct,CAMP-2022-0010,/offers,/checkout,false,true,2022-06-27 09:29:18,james.proctor094@dataops.example.com
,SES-202206-0000023798,CUST-0000599662,2022-06-10 22:53:44,2022-06-10 22:56:56,192,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Chrome,Instagram,cpc,CAMP-2022-0028,/offers,/search,false,false,2022-06-10 22:53:44,grace.gonzales099@dataops.example.com
,SES-202206-0000023799,CUST-0000598442,2022-06-15 23:01:05,2022-06-15 23:09:50,525,India,IND,Asia,INR,Web,Desktop,macOS,Safari,Google,social,CAMP-2022-0033,/product,/checkout,true,true,2022-06-15 23:01:05,ashley.marks069@commerce.example.com
,SES-202206-0000023800,CUST-0000607446,2022-06-22 11:51:40,2022-06-22 11:54:32,172,India,IND,Asia,INR,iOS,Desktop,Linux,Safari,Bing,cpc,,/home,/checkout,false,true,2022-06-22 11:51:40,maria.ashley046@analytics.example.com
,SES-202206-0000023801,CUST-0000600779,2022-06-07 23:12:57,2022-06-07 23:16:15,198,Canada,CAN,North America,CAD,iOS,Tablet,Linux,Samsung Internet,Direct,direct,,/product,/cart,false,false,2022-06-07 23:12:57,tina.williams074@commerce.example.com
,SES-202206-0000023802,CUST-0000606482,2022-06-28 03:56:07,2022-06-28 03:57:12,65,India,IND,Asia,INR,Web,Laptop,macOS,Firefox,Direct,affiliate,CAMP-2022-0025,/product,/search,false,false,2022-06-28 03:56:07,lance.williams029@platform.example.com
,SES-202206-0000023803,CUST-0000603752,2022-06-24 14:37:16,2022-06-24 14:39:15,119,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Firefox,Direct,direct,CAMP-2022-0032,/home,/home,false,true,2022-06-24 14:37:16,eric.horton058@analytics.example.com
,SES-202206-0000023804,CUST-0000599980,2022-06-25 00:45:38,2022-06-25 00:46:41,63,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Safari,Instagram,organic,,/category,/product,true,true,2022-06-25 00:45:38,yolanda.vasquez005@platform.example.com
,SES-202206-0000023805,CUST-0000602607,2022-06-14 00:41:07,2022-06-14 00:47:47,400,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Safari,Instagram,referral,CAMP-2022-0001,/product,/search,true,true,2022-06-14 00:41:07,joseph.johnson049@dataops.example.com
,SES-202206-0000023806,CUST-0000616760,2022-06-28 01:02:38,2022-06-28 01:06:01,203,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Safari,Google,email,,/offers,/home,true,true,2022-06-28 01:02:38,grace.gonzales099@dataops.example.com
,SES-202206-0000023807,CUST-0000607600,2022-06-19 06:28:23,2022-06-19 06:31:35,192,France,FRA,Europe,EUR,Web,Desktop,Linux,Edge,Instagram,referral,,/category,/cart,false,true,2022-06-19 06:28:23,andrea.cummings039@platform.example.com
,SES-202206-0000023808,CUST-0000615344,2022-06-16 01:28:31,2022-06-16 01:32:25,234,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Firefox,Google,organic,,/offers,/checkout,false,true,2022-06-16 01:28:31,jimmy.washington028@commerce.example.com
,SES-202206-0000023809,CUST-0000598648,2022-06-08 16:33:53,2022-06-08 16:36:47,174,United States,USA,North America,USD,Web,Mobile,ChromeOS,Chrome,Direct,organic,,/sale,/search,true,true,2022-06-08 16:33:53,stephen.clark001@analytics.example.com
,SES-202206-0000023810,CUST-0000605159,2022-06-28 07:35:22,2022-06-28 07:37:26,124,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Android,Safari,Google,organic,,/search,/product,true,false,2022-06-28 07:35:22,christine.carter078@commerce.example.com
,SES-202206-0000023811,CUST-0000604645,2022-06-21 10:56:14,2022-06-21 10:57:30,76,United States,USA,North America,USD,iOS,Desktop,macOS,Chrome,Google,affiliate,CAMP-2022-0036,/home,/checkout,false,true,2022-06-21 10:56:14,stephen.clark001@analytics.example.com
,SES-202206-0000023812,CUST-0000611271,2022-06-08 07:31:31,2022-06-08 07:34:42,191,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Instagram,referral,,/search,/cart,false,false,2022-06-08 07:31:31,lance.williams029@platform.example.com
,SES-202206-0000023813,CUST-0000611357,2022-06-30 10:50:25,2022-06-30 10:53:12,167,Germany,DEU,Europe,EUR,Mobile Web,Tablet,Linux,Firefox,Google,cpc,CAMP-2022-0035,/sale,/checkout,true,false,2022-06-30 10:50:25,jimmy.washington028@commerce.example.com
,SES-202206-0000023814,CUST-0000610457,2022-06-07 16:20:02,2022-06-07 16:21:26,84,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,macOS,Firefox,Organic,direct,,/offers,/checkout,true,true,2022-06-07 16:20:02,kelsey.taylor010@platform.example.com
,SES-202206-0000023815,CUST-0000616169,2022-06-20 17:01:23,2022-06-20 17:03:04,101,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Safari,TikTok,email,CAMP-2022-0002,/product,/search,false,false,2022-06-20 17:01:23,brandi.carter038@dataops.example.com
,SES-202206-0000023816,CUST-0000616786,2022-06-22 01:14:28,2022-06-22 01:22:22,474,India,IND,Asia,INR,iOS,Mobile,Linux,Safari,YouTube,cpc,,/home,/home,false,true,2022-06-22 01:14:28,tiffany.freeman101@analytics.example.com
,SES-202206-0000023817,CUST-0000604472,2022-06-03 13:24:13,2022-06-03 13:25:15,62,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Chrome,Instagram,social,CAMP-2022-0003,/category,/product,false,true,2022-06-03 13:24:13,sylvia.diaz107@dataops.example.com
,SES-202206-0000023818,CUST-0000608981,2022-06-20 05:12:11,2022-06-20 05:13:54,103,Canada,CAN,North America,CAD,Web,Laptop,macOS,Safari,Google,email,,/home,/cart,false,false,2022-06-20 05:12:11,christine.carter078@commerce.example.com
,SES-202206-0000023819,CUST-0000608260,2022-06-19 17:04:09,2022-06-19 17:12:22,493,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Edge,Bing,cpc,,/sale,/search,false,false,2022-06-19 17:04:09,kevin.mathews014@analytics.example.com
,SES-202206-0000023820,CUST-0000597471,2022-06-12 22:56:25,2022-06-12 22:59:45,200,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Email,affiliate,CAMP-2022-0033,/home,/cart,true,true,2022-06-12 22:56:25,joseph.johnson049@dataops.example.com
,SES-202206-0000023821,CUST-0000603762,2022-06-11 13:06:21,2022-06-11 13:11:59,338,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Samsung Internet,Facebook,organic,CAMP-2022-0024,/category,/home,false,true,2022-06-11 13:06:21,megan.cunningham013@commerce.example.com
,SES-202206-0000023822,CUST-0000603922,2022-06-27 18:50:26,2022-06-27 18:53:43,197,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Firefox,Direct,organic,CAMP-2022-0002,/offers,/cart,false,false,2022-06-27 18:50:26,peter.martinez098@platform.example.com
,SES-202206-0000023823,CUST-0000606771,2022-06-05 22:43:05,2022-06-05 22:47:17,252,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Android,Chrome,Google,affiliate,CAMP-2022-0029,/category,/home,true,true,2022-06-05 22:43:05,eric.mullen052@dataops.example.com
,SES-202206-0000023824,CUST-0000604726,2022-06-04 15:08:00,2022-06-04 15:14:41,401,Spain,ESP,Europe,EUR,Web,Mobile,Android,Samsung Internet,Email,social,,/search,/product,true,true,2022-06-04 15:08:00,jeffery.miller012@commerce.example.com
,SES-202206-0000023825,CUST-0000603550,2022-06-10 16:05:32,2022-06-10 16:06:49,77,Brazil,BRA,South America,BRL,Web,Tablet,Android,Edge,TikTok,email,,/search,/checkout,true,false,2022-06-10 16:05:32,brandon.yu006@analytics.example.com
,SES-202206-0000023826,CUST-0000611669,2022-06-04 06:19:25,2022-06-04 06:20:53,88,Japan,JPN,Asia,JPY,iOS,Tablet,Linux,Chrome,Email,direct,CAMP-2022-0009,/home,/home,true,true,2022-06-04 06:19:25,sylvia.diaz107@dataops.example.com
,SES-202206-0000023827,CUST-0000601449,2022-06-17 02:31:19,2022-06-17 02:33:29,130,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Firefox,Direct,social,,/product,/product,false,true,2022-06-17 02:31:19,adam.gordon030@commerce.example.com
,SES-202206-0000023828,CUST-0000602170,2022-06-01 07:19:17,2022-06-01 07:23:33,256,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Safari,Direct,organic,,/sale,/product,false,false,2022-06-01 07:19:17,anita.garcia021@dataops.example.com
,SES-202206-0000023829,CUST-0000602153,2022-06-10 19:31:39,2022-06-10 19:49:33,1074,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Edge,Direct,social,CAMP-2022-0008,/home,/product,false,true,2022-06-10 19:31:39,stephen.daniels076@commerce.example.com
,SES-202206-0000023830,CUST-0000602263,2022-06-27 23:36:07,2022-06-27 23:41:18,311,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Samsung Internet,Google,referral,,/search,/product,false,false,2022-06-27 23:36:07,kelsey.taylor010@platform.example.com
,SES-202206-0000023831,CUST-0000606229,2022-06-18 21:10:39,2022-06-18 21:12:10,91,France,FRA,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Email,organic,,/home,/home,false,false,2022-06-18 21:10:39,micheal.chen050@dataops.example.com
,SES-202206-0000023832,CUST-0000618247,2022-06-29 08:31:24,2022-06-29 08:34:03,159,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,YouTube,organic,CAMP-2022-0012,/category,/product,true,true,2022-06-29 08:31:24,katelyn.pitts017@commerce.example.com
,SES-202206-0000023833,CUST-0000599453,2022-06-04 17:29:11,2022-06-04 17:29:31,20,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Firefox,Organic,cpc,,/category,/cart,false,false,2022-06-04 17:29:11,ashley.marks069@commerce.example.com
,SES-202206-0000023834,CUST-0000613549,2022-06-17 08:30:53,2022-06-17 08:37:48,415,United States,USA,North America,USD,Web,Desktop,Android,Firefox,Direct,cpc,CAMP-2022-0016,/search,/search,false,true,2022-06-17 08:30:53,grace.gonzales099@dataops.example.com
,SES-202206-0000023835,CUST-0000616819,2022-06-12 17:04:39,2022-06-12 17:05:49,70,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Firefox,Direct,referral,CAMP-2022-0011,/product,/search,true,false,2022-06-12 17:04:39,stephen.clark001@analytics.example.com
,SES-202206-0000023836,CUST-0000614973,2022-06-12 20:40:48,2022-06-12 20:42:30,102,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Direct,referral,,/sale,/checkout,true,true,2022-06-12 20:40:48,lisa.kim091@platform.example.com
,SES-202206-0000023837,CUST-0000618162,2022-06-10 17:44:57,2022-06-10 17:46:55,118,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Safari,Google,affiliate,,/offers,/cart,false,true,2022-06-10 17:44:57,tiffany.freeman101@analytics.example.com
,SES-202206-0000023838,CUST-0000615525,2022-06-20 00:57:39,2022-06-20 01:00:14,155,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Firefox,YouTube,organic,CAMP-2022-0012,/category,/home,false,true,2022-06-20 00:57:39,katelyn.pitts017@commerce.example.com
,SES-202206-0000023839,CUST-0000617314,2022-06-30 13:08:44,2022-06-30 13:14:54,370,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Google,social,CAMP-2022-0006,/search,/home,true,true,2022-06-30 13:08:44,brandi.carter038@dataops.example.com
,SES-202206-0000023840,CUST-0000610040,2022-06-05 04:25:01,2022-06-05 04:29:57,296,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Firefox,Organic,organic,CAMP-2022-0009,/sale,/cart,false,true,2022-06-05 04:25:01,kelsey.taylor010@platform.example.com
,SES-202206-0000023841,CUST-0000597966,2022-06-11 12:20:40,2022-06-11 12:27:02,382,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Safari,Instagram,organic,CAMP-2022-0027,/home,/product,false,false,2022-06-11 12:20:40,michelle.sims041@analytics.example.com
,SES-202206-0000023842,CUST-0000618101,2022-06-08 23:52:19,2022-06-08 23:53:10,51,Italy,ITA,Europe,EUR,Android,Mobile,Android,Firefox,TikTok,referral,CAMP-2022-0002,/product,/product,true,false,2022-06-08 23:52:19,alyssa.richards002@commerce.example.com
,SES-202206-0000023843,CUST-0000607209,2022-06-12 14:21:36,2022-06-12 14:26:36,300,Brazil,BRA,South America,BRL,iOS,Desktop,ChromeOS,Samsung Internet,Facebook,direct,,/sale,/checkout,true,true,2022-06-12 14:21:36,stephen.daniels076@commerce.example.com
,SES-202206-0000023844,CUST-0000602649,2022-06-24 09:43:21,2022-06-24 09:46:31,190,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Google,referral,,/home,/checkout,false,false,2022-06-24 09:43:21,peter.martinez098@platform.example.com
,SES-202206-0000023845,CUST-0000602406,2022-06-24 06:40:13,2022-06-24 06:45:27,314,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Firefox,Direct,email,CAMP-2022-0036,/product,/home,false,true,2022-06-24 06:40:13,katelyn.pitts017@commerce.example.com
,SES-202206-0000023846,CUST-0000606096,2022-06-20 17:40:07,2022-06-20 17:42:37,150,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Chrome,Google,email,CAMP-2022-0008,/offers,/home,false,true,2022-06-20 17:40:07,lance.williams029@platform.example.com
,SES-202206-0000023847,CUST-0000616498,2022-06-16 02:35:33,2022-06-16 02:36:50,77,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Chrome,Organic,organic,,/category,/home,false,false,2022-06-16 02:35:33,anita.garcia021@dataops.example.com
