customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1355604,CUST-0001355604,Amber,Richards,Non-binary,1980-09-03,43,35-44,amber.richards.1355604@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Lynnstad,Hawaii,93520,EUR,Regular,Organic,2024-08-30,Active,true,2024-08-30 00:00:00,,true,Mobile,2024-08-30 02:27:58,2024-08-30 18:58:55,eric.rowe100@platform.example.com
1355605,CUST-0001355605,George,Shaffer,Prefer not to say,1975-04-16,49,45-54,george.shaffer.1355605@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Crystalside,New Hampshire,49535,AUD,Occasional,Social,2024-08-06,Active,true,2024-08-06 00:00:00,,true,Mobile,2024-08-06 10:01:12,2024-08-06 03:22:57,james.richardson118@dataops.example.com
1355606,CUST-0001355606,Matthew,Bowman,Female,1999-06-19,25,25-34,matthew.bowman.1355606@hotmail.com,Spain,ESP,Europe,Southern Europe,Turnershire,Vermont,11069,EUR,Occasional,Referral,2024-08-27,Active,true,2024-08-27 00:00:00,,true,CRM,2024-08-27 21:20:20,2024-08-27 00:33:00,oscar.owens072@analytics.example.com
1355607,CUST-0001355607,John,Serrano,Non-binary,1968-11-28,55,55-64,john.serrano.1355607@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Adamport,North Dakota,54013,SGD,Regular,Social,2024-08-16,Active,true,2024-08-16 00:00:00,,true,Mobile,2024-08-16 20:18:43,2024-08-16 22:51:49,ryan.steele043@commerce.example.com
1355608,CUST-0001355608,Heather,Cunningham,Non-binary,1994-12-04,29,25-34,heather.cunningham.1355608@hotmail.com,Brazil,BRA,South America,South America,Harperhaven,Connecticut,01121,BRL,Regular,Referral,2024-08-03,Active,true,2024-08-03 00:00:00,,true,Marketplace,2024-08-03 20:37:57,2024-08-03 13:51:09,stephanie.miller092@analytics.example.com
1355609,CUST-0001355609,Jessica,Martinez,Prefer not to say,1940-09-25,83,65+,jessica.martinez.1355609@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Seanshire,Missouri,88421,AUD,New,Organic,2024-08-25,Active,true,2024-08-25 00:00:00,,true,Web,2024-08-25 10:01:36,2024-08-25 14:27:19,micheal.hall064@dataops.example.com
1355610,CUST-0001355610,Jon,Stephens,Male,1993-04-02,31,25-34,jon.stephens.1355610@gmail.com,Italy,ITA,Europe,Southern Europe,Timothychester,South Carolina,41151,EUR,At Risk,Email,2024-08-16,Active,true,2024-08-16 00:00:00,,true,Marketplace,2024-08-16 10:13:10,2024-08-16 00:42:39,arthur.ortiz082@platform.example.com
1355611,CUST-0001355611,Dan,Mcdonald,Male,1954-06-24,70,65+,dan.mcdonald.1355611@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Bensonmouth,Indiana,41848,AED,Regular,Affiliate,2024-08-25,Active,false,2024-08-25 00:00:00,,true,Web,2024-08-25 11:14:25,2024-08-25 22:41:27,taylor.cunningham023@commerce.example.com
1355612,CUST-0001355612,Tyler,Jordan,Male,1971-08-15,53,45-54,tyler.jordan.1355612@gmail.com,Germany,DEU,Europe,Western Europe,North Juan,Kentucky,18804,EUR,Occasional,Paid Search,2024-08-24,Inactive,true,2024-08-24 00:00:00,,true,Marketplace,2024-08-24 08:01:30,2024-08-24 10:41:41,stephanie.miller092@analytics.example.com
1355613,CUST-0001355613,Dylan,Davis,Non-binary,1991-10-06,32,25-34,dylan.davis.1355613@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Sheilachester,Wisconsin,40995,SGD,Occasional,Paid Search,2024-08-18,Active,true,2024-08-18 00:00:00,,true,Mobile,2024-08-18 02:21:31,2024-08-18 07:30:23,chelsea.patel065@commerce.example.com
1355614,CUST-0001355614,Sharon,Jones,Prefer not to say,1986-07-19,38,35-44,sharon.jones.1355614@gmail.com,Mexico,MEX,North America,Central America,Christineside,Louisiana,92292,MXN,Regular,Organic,2024-08-25,Active,false,2024-08-25 00:00:00,,true,Mobile,2024-08-25 13:46:34,2024-08-25 19:43:21,brittany.rose019@commerce.example.com
1355615,CUST-0001355615,Kristen,Lewis,Female,1994-11-30,29,25-34,kristen.lewis.1355615@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Miketon,Missouri,09707,GBP,New,Email,2024-08-03,Active,true,2024-08-03 00:00:00,,true,Web,2024-08-03 04:24:07,2024-08-03 22:58:09,shawn.baxter004@dataops.example.com
1355616,CUST-0001355616,Cameron,Hernandez,Male,1943-12-13,80,65+,cameron.hernandez.1355616@yahoo.com,Japan,JPN,Asia,Eastern Asia,Goodmanberg,Alabama,76450,JPY,Occasional,Paid Search,2024-08-08,Active,true,2024-08-08 00:00:00,,true,Marketplace,2024-08-08 06:01:16,2024-08-08 12:52:07,brittany.rose019@commerce.example.com
1355617,CUST-0001355617,Savannah,Jones,Prefer not to say,2004-07-30,20,18-24,savannah.jones.1355617@yahoo.com,Mexico,MEX,North America,Central America,Brandybury,North Dakota,57155,MXN,Occasional,Paid Search,2024-08-03,Active,true,2024-08-03 00:00:00,,true,Web,2024-08-03 07:20:49,2024-08-03 07:49:59,timothy.cameron104@commerce.example.com
1355618,CUST-0001355618,Mark,Martinez,Male,1961-01-30,63,55-64,mark.martinez.1355618@yahoo.com,Mexico,MEX,North America,Central America,South Tiffany,Alabama,07320,MXN,Regular,Organic,2024-08-22,Active,true,2024-08-22 00:00:00,,true,CRM,2024-08-22 18:37:47,2024-08-22 12:03:46,anita.garcia021@dataops.example.com
1355619,CUST-0001355619,Stacey,Deleon,Prefer not to say,1987-10-25,36,35-44,stacey.deleon.1355619@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South John,Massachusetts,76437,GBP,Regular,Organic,2024-08-28,Active,false,2024-08-28 00:00:00,,true,Marketplace,2024-08-28 10:13:53,2024-08-28 11:08:42,brian.taylor114@analytics.example.com
1355620,CUST-0001355620,Benjamin,Hess,Prefer not to say,1986-09-30,37,35-44,benjamin.hess.1355620@gmail.com,Japan,JPN,Asia,Eastern Asia,Edgarside,Vermont,36383,JPY,New,Email,2024-08-17,Active,false,2024-08-17 00:00:00,,true,Marketplace,2024-08-17 11:44:59,2024-08-17 00:07:47,micheal.hall064@dataops.example.com
1355621,CUST-0001355621,Sarah,Cruz,Male,1993-11-27,30,25-34,sarah.cruz.1355621@hotmail.com,Mexico,MEX,North America,Central America,Hunterfurt,Indiana,54375,MXN,Regular,Referral,2024-08-29,Active,true,2024-08-29 00:00:00,,true,Web,2024-08-29 13:32:32,2024-08-29 01:27:48,tiffany.freeman101@analytics.example.com
1355622,CUST-0001355622,Kelly,Williams,Female,1948-04-06,76,65+,kelly.williams.1355622@hotmail.com,Canada,CAN,North America,Northern America,Ramireztown,Utah,67055,CAD,New,Direct,2024-08-20,Active,true,2024-08-20 00:00:00,,true,CRM,2024-08-20 15:08:46,2024-08-20 09:36:39,james.proctor094@dataops.example.com
1355623,CUST-0001355623,Joshua,Anderson,Prefer not to say,2003-05-06,21,18-24,joshua.anderson.1355623@yahoo.com,Japan,JPN,Asia,Eastern Asia,Williammouth,Rhode Island,38648,JPY,New,Social,2024-08-13,Inactive,false,2024-08-13 00:00:00,,true,CRM,2024-08-13 20:40:42,2024-08-13 23:51:18,katelyn.pitts017@commerce.example.com
1355624,CUST-0001355624,Thomas,Munoz,Male,1949-09-05,74,65+,thomas.munoz.1355624@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Wardport,Minnesota,68542,GBP,Occasional,Organic,2024-08-31,Inactive,true,2024-08-31 00:00:00,,true,CRM,2024-08-31 06:39:27,2024-08-31 11:30:14,tina.williams074@commerce.example.com
1355625,CUST-0001355625,Kimberly,Thomas,Male,1954-02-02,70,65+,kimberly.thomas.1355625@gmail.com,Spain,ESP,Europe,Southern Europe,South Nichole,Arizona,97817,EUR,Regular,Organic,2024-08-08,Active,false,2024-08-08 00:00:00,,true,Marketplace,2024-08-08 21:14:54,2024-08-08 10:01:55,tina.williams074@commerce.example.com
1355626,CUST-0001355626,Jeffrey,Bowers,Male,1967-12-19,56,55-64,jeffrey.bowers.1355626@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Anthonyside,Ohio,06004,AED,New,Referral,2024-08-27,Active,false,2024-08-27 00:00:00,,true,Marketplace,2024-08-27 11:46:58,2024-08-27 13:57:11,kristin.krueger034@analytics.example.com
1355627,CUST-0001355627,Marco,Camacho,Non-binary,1957-04-15,67,65+,marco.camacho.1355627@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Amyview,Indiana,32041,SGD,Occasional,Paid Search,2024-08-02,Active,true,2024-08-02 00:00:00,,true,Mobile,2024-08-02 03:34:09,2024-08-02 00:43:22,andrea.cummings039@platform.example.com
1355628,CUST-0001355628,Andrew,Shelton,Prefer not to say,1955-01-31,69,65+,andrew.shelton.1355628@yahoo.com,Brazil,BRA,South America,South America,Odommouth,Florida,47401,BRL,Regular,Affiliate,2024-08-06,Active,true,2024-08-06 00:00:00,,true,Marketplace,2024-08-06 00:39:18,2024-08-06 12:14:55,jonathan.jimenez057@platform.example.com
1355629,CUST-0001355629,James,Lewis,Female,1983-06-12,41,35-44,james.lewis.1355629@gmail.com,France,FRA,Europe,Western Europe,North Tanyahaven,Montana,48154,EUR,Regular,Affiliate,2024-08-19,Active,true,2024-08-19 00:00:00,,true,Marketplace,2024-08-19 11:20:35,2024-08-19 16:03:41,kimberly.harmon088@commerce.example.com
1355630,CUST-0001355630,Catherine,Rose,Male,1986-03-18,38,35-44,catherine.rose.1355630@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Mendezburgh,Texas,39347,GBP,At Risk,Social,2024-08-27,Active,true,2024-08-27 00:00:00,,true,Web,2024-08-27 18:46:40,2024-08-27 02:22:46,michael.johnson061@platform.example.com
1355631,CUST-0001355631,Michael,Howard,Non-binary,1970-10-07,53,45-54,michael.howard.1355631@yahoo.com,Canada,CAN,North America,Northern America,Roblesfurt,Oklahoma,42859,CAD,Regular,Social,2024-08-18,Active,true,2024-08-18 00:00:00,,true,Marketplace,2024-08-18 01:18:57,2024-08-18 05:51:10,jillian.russo115@commerce.example.com
1355632,CUST-0001355632,Jennifer,Rogers,Non-binary,1998-08-14,26,25-34,jennifer.rogers.1355632@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Adamview,Maryland,42964,JPY,Premium,Direct,2024-08-27,Active,true,2024-08-27 00:00:00,,true,Mobile,2024-08-27 19:27:20,2024-08-27 18:49:41,mary.jordan048@analytics.example.com
1355633,CUST-0001355633,Raymond,Williams,Non-binary,1975-10-08,48,45-54,raymond.williams.1355633@yahoo.com,Japan,JPN,Asia,Eastern Asia,Curtismouth,North Dakota,06644,JPY,New,Referral,2024-08-22,Active,true,2024-08-22 00:00:00,,true,Marketplace,2024-08-22 01:17:02,2024-08-22 06:20:18,kristen.bailey110@analytics.example.com
1355634,CUST-0001355634,Joshua,Mullins,Non-binary,1946-06-07,78,65+,joshua.mullins.1355634@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Anthonyview,Nebraska,93014,SGD,Regular,Affiliate,2024-08-18,Active,false,2024-08-18 00:00:00,,true,Web,2024-08-18 06:55:02,2024-08-18 10:56:40,tiffany.freeman101@analytics.example.com
1355635,CUST-0001355635,Elizabeth,Scott,Male,1998-09-26,25,25-34,elizabeth.scott.1355635@yahoo.com,Netherlands,NLD,Europe,Western Europe,Bridgeshaven,Alaska,79309,EUR,Regular,Organic,2024-08-14,Active,false,2024-08-14 00:00:00,,true,Marketplace,2024-08-14 20:41:08,2024-08-14 23:38:14,david.cabrera119@dataops.example.com
1355636,CUST-0001355636,Jessica,Wright,Prefer not to say,1997-04-25,27,25-34,jessica.wright.1355636@gmail.com,Germany,DEU,Europe,Western Europe,Lisafort,New Jersey,20273,EUR,Regular,Direct,2024-08-24,Active,true,2024-08-24 00:00:00,,true,Mobile,2024-08-24 16:21:33,2024-08-24 11:07:11,timothy.cameron104@commerce.example.com
1355637,CUST-0001355637,Amanda,Myers,Female,1954-04-14,70,65+,amanda.myers.1355637@hotmail.com,United States,USA,North America,Northern America,Vaughanmouth,Tennessee,15983,USD,Occasional,Organic,2024-08-29,Inactive,true,2024-08-29 00:00:00,,true,CRM,2024-08-29 17:55:19,2024-08-29 16:59:15,jack.smith053@analytics.example.com
1355638,CUST-0001355638,Brandon,Austin,Prefer not to say,1979-04-21,45,45-54,brandon.austin.1355638@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Christianton,Connecticut,11742,EUR,Regular,Email,2024-08-04,Active,true,2024-08-04 00:00:00,,true,Web,2024-08-04 16:30:12,2024-08-04 07:31:40,michelle.bender024@analytics.example.com
1355639,CUST-0001355639,Gregory,Lewis,Non-binary,1966-10-04,57,55-64,gregory.lewis.1355639@gmail.com,Germany,DEU,Europe,Western Europe,Port Justin,Connecticut,32445,EUR,New,Social,2024-08-19,Active,false,2024-08-19 00:00:00,,true,CRM,2024-08-19 10:26:43,2024-08-19 03:55:05,craig.johnson106@analytics.example.com
1355640,CUST-0001355640,Kimberly,Williams,Non-binary,1992-01-16,32,25-34,kimberly.williams.1355640@gmail.com,Mexico,MEX,North America,Central America,Joneshaven,California,14569,MXN,At Risk,Social,2024-08-06,Inactive,true,2024-08-06 00:00:00,,true,Mobile,2024-08-06 14:04:12,2024-08-06 22:02:29,nicholas.wilson027@analytics.example.com
1355641,CUST-0001355641,Robert,Torres,Female,1953-08-26,70,65+,robert.torres.1355641@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Markside,Maryland,91325,AUD,Regular,Paid Search,2024-08-06,Active,true,2024-08-06 00:00:00,,true,Marketplace,2024-08-06 02:10:10,2024-08-06 19:01:30,carol.bonilla067@analytics.example.com
1355642,CUST-0001355642,Christine,Campbell,Female,1977-10-03,46,45-54,christine.campbell.1355642@yahoo.com,France,FRA,Europe,Western Europe,Robinmouth,Illinois,92139,EUR,Occasional,Paid Search,2024-08-27,Active,true,2024-08-27 00:00:00,,true,Marketplace,2024-08-27 04:06:57,2024-08-27 14:43:53,christopher.reed095@commerce.example.com
1355643,CUST-0001355643,Kevin,Powell,Female,1952-08-05,72,65+,kevin.powell.1355643@gmail.com,Germany,DEU,Europe,Western Europe,Suzanneborough,Indiana,02267,EUR,New,Paid Search,2024-08-10,Active,false,2024-08-10 00:00:00,,true,CRM,2024-08-10 07:36:12,2024-08-10 15:31:36,john.mullins109@commerce.example.com
1355644,CUST-0001355644,Bryan,Baker,Female,1978-11-26,45,45-54,bryan.baker.1355644@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Haneychester,Wisconsin,84942,SGD,Occasional,Paid Search,2024-08-12,Active,false,2024-08-12 00:00:00,,true,Mobile,2024-08-12 23:05:16,2024-08-12 16:05:19,adam.gordon030@commerce.example.com
1355645,CUST-0001355645,Emily,West,Non-binary,1946-09-10,77,65+,emily.west.1355645@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Timothyton,Maine,25395,AED,New,Organic,2024-08-25,Active,true,2024-08-25 00:00:00,,true,Mobile,2024-08-25 10:27:49,2024-08-25 00:32:27,micheal.hall064@dataops.example.com
1355646,CUST-0001355646,Diana,Mccoy,Male,1942-10-10,81,65+,diana.mccoy.1355646@gmail.com,Canada,CAN,North America,Northern America,South Derrick,Texas,14242,CAD,New,Paid Search,2024-08-08,Active,false,2024-08-08 00:00:00,,true,CRM,2024-08-08 04:43:26,2024-08-08 17:53:40,victoria.medina044@dataops.example.com
1355647,CUST-0001355647,Laura,Lucas,Non-binary,1991-12-07,32,25-34,laura.lucas.1355647@yahoo.com,Italy,ITA,Europe,Southern Europe,Rogermouth,Utah,83086,EUR,New,Email,2024-08-13,Inactive,true,2024-08-13 00:00:00,,true,Web,2024-08-13 16:53:14,2024-08-13 11:24:02,yolanda.vasquez005@platform.example.com
1355648,CUST-0001355648,Kyle,Woods,Female,1956-09-30,67,65+,kyle.woods.1355648@yahoo.com,Netherlands,NLD,Europe,Western Europe,Rogersview,Maine,24216,EUR,Regular,Paid Search,2024-08-20,Active,false,2024-08-20 00:00:00,,true,Web,2024-08-20 17:46:53,2024-08-20 06:42:11,brian.banks011@platform.example.com
1355649,CUST-0001355649,Philip,Martinez,Female,1969-04-07,55,55-64,philip.martinez.1355649@yahoo.com,France,FRA,Europe,Western Europe,Port Barbaraberg,Alaska,01060,EUR,Premium,Organic,2024-08-27,Active,false,2024-08-27 00:00:00,,true,Marketplace,2024-08-27 13:14:16,2024-08-27 13:34:23,stephanie.miller092@analytics.example.com
1355650,CUST-0001355650,Christopher,Warren,Non-binary,1985-11-01,38,35-44,christopher.warren.1355650@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Jonathanhaven,Utah,93404,EUR,Regular,Organic,2024-08-11,Inactive,false,2024-08-11 00:00:00,,true,Mobile,2024-08-11 05:50:09,2024-08-11 17:10:38,andrew.ellis102@analytics.example.com
1355651,CUST-0001355651,Roy,Williams,Male,1944-04-23,80,65+,roy.williams.1355651@yahoo.com,Italy,ITA,Europe,Southern Europe,Billytown,Colorado,09739,EUR,Premium,Direct,2024-08-03,Active,false,2024-08-03 00:00:00,,true,Web,2024-08-03 18:55:41,2024-08-03 18:11:22,darren.anderson025@dataops.example.com
1355652,CUST-0001355652,Gregory,Gordon,Non-binary,1951-05-08,73,65+,gregory.gordon.1355652@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Charlesshire,New Mexico,26714,SGD,Premium,Paid Search,2024-08-21,Active,true,2024-08-21 00:00:00,,true,Mobile,2024-08-21 19:23:08,2024-08-21 05:01:24,jennifer.bauer068@analytics.example.com
1355653,CUST-0001355653,Travis,Shields,Female,1999-01-04,25,25-34,travis.shields.1355653@hotmail.com,Canada,CAN,North America,Northern America,Stephanieville,Texas,24714,CAD,Occasional,Organic,2024-08-27,Active,false,2024-08-27 00:00:00,,true,Marketplace,2024-08-27 15:45:57,2024-08-27 04:12:21,micheal.chen050@dataops.example.com
1355654,CUST-0001355654,Renee,Shaw,Male,2006-11-23,17,18-24,renee.shaw.1355654@hotmail.com,Italy,ITA,Europe,Southern Europe,North Kenneth,Massachusetts,26276,EUR,At Risk,Email,2024-08-17,Active,true,2024-08-17 00:00:00,,true,Web,2024-08-17 05:43:48,2024-08-17 21:22:02,jason.franklin045@dataops.example.com
1355655,CUST-0001355655,Rachel,White,Prefer not to say,1942-12-24,81,65+,rachel.white.1355655@gmail.com,Spain,ESP,Europe,Southern Europe,New Devin,South Dakota,93622,EUR,New,Direct,2024-08-02,Active,true,2024-08-02 00:00:00,,true,CRM,2024-08-02 15:22:47,2024-08-02 21:41:43,darren.anderson025@dataops.example.com
1355656,CUST-0001355656,Cynthia,Davis,Non-binary,1984-02-05,40,35-44,cynthia.davis.1355656@gmail.com,France,FRA,Europe,Western Europe,Port Lindsayside,Kansas,70179,EUR,New,Organic,2024-08-13,Active,true,2024-08-13 00:00:00,,true,CRM,2024-08-13 18:23:03,2024-08-13 10:56:13,maria.ashley046@analytics.example.com
1355657,CUST-0001355657,Kelsey,Williams,Male,1950-06-18,74,65+,kelsey.williams.1355657@hotmail.com,Spain,ESP,Europe,Southern Europe,Hammondmouth,Oklahoma,82603,EUR,At Risk,Organic,2024-08-13,Active,true,2024-08-13 00:00:00,,true,Marketplace,2024-08-13 06:01:19,2024-08-13 06:34:32,eric.mullen052@dataops.example.com
1355658,CUST-0001355658,William,Davis,Male,1965-06-05,59,55-64,william.davis.1355658@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Masonberg,Florida,17206,AUD,Occasional,Organic,2024-08-19,Active,true,2024-08-19 00:00:00,,true,Marketplace,2024-08-19 12:36:18,2024-08-19 17:07:06,kenneth.rodgers059@analytics.example.com
1355659,CUST-0001355659,Dawn,Parker,Prefer not to say,1951-12-20,72,65+,dawn.parker.1355659@gmail.com,France,FRA,Europe,Western Europe,Foxtown,Oregon,61561,EUR,Regular,Paid Search,2024-08-01,Active,true,2024-08-01 00:00:00,,true,Mobile,2024-08-01 18:26:03,2024-08-01 20:47:16,maria.ashley046@analytics.example.com
1355660,CUST-0001355660,Alexander,Riley,Prefer not to say,1952-12-12,71,65+,alexander.riley.1355660@gmail.com,United States,USA,North America,Northern America,Cruzfurt,Arkansas,38435,USD,At Risk,Email,2024-08-31,Active,true,2024-08-31 00:00:00,,true,Mobile,2024-08-31 18:12:08,2024-08-31 13:46:40,alyssa.richards002@commerce.example.com
1355661,CUST-0001355661,Monique,Smith,Male,1965-01-18,59,55-64,monique.smith.1355661@yahoo.com,Germany,DEU,Europe,Western Europe,New Adam,Vermont,98799,EUR,Occasional,Paid Search,2024-08-20,Active,true,2024-08-20 00:00:00,,true,Web,2024-08-20 06:13:22,2024-08-20 04:42:30,shawn.baxter004@dataops.example.com
1355662,CUST-0001355662,Cindy,Scott,Prefer not to say,1940-08-25,83,65+,cindy.scott.1355662@yahoo.com,United States,USA,North America,Northern America,Ewingberg,Missouri,79853,USD,Regular,Organic,2024-08-06,Active,false,2024-08-06 00:00:00,,true,Marketplace,2024-08-06 03:49:29,2024-08-06 22:39:32,stephen.daniels076@commerce.example.com
1355663,CUST-0001355663,Ronald,Smith,Female,1948-05-05,76,65+,ronald.smith.1355663@yahoo.com,Spain,ESP,Europe,Southern Europe,Johnsonview,Nebraska,03432,EUR,Occasional,Social,2024-08-28,Inactive,true,2024-08-28 00:00:00,,true,Marketplace,2024-08-28 07:34:06,2024-08-28 19:33:41,jonathan.jimenez057@platform.example.com
1355664,CUST-0001355664,Trevor,Vincent,Non-binary,1980-12-20,43,35-44,trevor.vincent.1355664@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Alexa,Illinois,25576,AED,Regular,Affiliate,2024-08-24,Inactive,false,2024-08-24 00:00:00,,true,Marketplace,2024-08-24 23:04:18,2024-08-24 02:02:47,lance.williams029@platform.example.com
1355665,CUST-0001355665,Madison,Rice,Prefer not to say,1950-12-23,73,65+,madison.rice.1355665@gmail.com,Mexico,MEX,North America,Central America,Holmesmouth,Idaho,52343,MXN,Occasional,Email,2024-08-17,Active,true,2024-08-17 00:00:00,,true,CRM,2024-08-17 11:31:47,2024-08-17 12:22:47,joseph.griffin070@analytics.example.com
1355666,CUST-0001355666,Melanie,Poole,Male,1979-07-18,45,45-54,melanie.poole.1355666@hotmail.com,Italy,ITA,Europe,Southern Europe,Jennifermouth,South Carolina,94457,EUR,New,Organic,2024-08-18,Inactive,true,2024-08-18 00:00:00,,true,CRM,2024-08-18 04:10:17,2024-08-18 00:38:21,arthur.ortiz082@platform.example.com
