order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202012-0000016414,CUST-0000202802,SES-202012-0000009006,2020-12-11 13:25:19,Completed,United States,USA,North America,USD,1899.16,315.16,9.13,197.53,1790.66,Apple Pay,Express,WH-00138,2020-12-19,2020-12-19,,false,0,Web,2020-12-11 13:25:19,2020-12-11 14:10:19,stephen.daniels076@commerce.example.com
,ORD-202012-0000016415,CUST-0000218648,SES-202012-0000016331,2020-12-22 23:17:36,Completed,United Kingdom,GBR,Europe,GBP,2163.79,223.83,42.01,209.98,2191.95,Google Pay,Economy,WH-00121,2021-01-03,2021-01-03,,false,0,Marketplace,2020-12-22 23:17:36,2020-12-23 02:03:36,grace.gonzales099@dataops.example.com
,ORD-202012-0000016416,CUST-0000209525,SES-202012-0000017489,2020-12-12 19:30:36,Completed,Netherlands,NLD,Europe,EUR,1102.49,213.91,33.57,175.01,1097.16,Credit Card,Standard,WH-00140,2020-12-15,2020-12-15,,false,0,POS,2020-12-12 19:30:36,2020-12-12 21:54:36,ashley.marks069@commerce.example.com
,ORD-202012-0000016417,CUST-0000199136,SES-202012-0000009546,2020-12-22 02:41:17,Completed,Italy,ITA,Europe,EUR,1385.91,315.43,40.42,249.96,1360.86,Bank Transfer,Express,WH-00173,2020-12-24,2020-12-24,,false,0,Web,2020-12-22 02:41:17,2020-12-22 05:33:17,stephen.clark001@analytics.example.com
,ORD-202012-0000016418,CUST-0000206921,SES-202012-0000013547,2020-12-23 07:55:42,Completed,United States,USA,North America,USD,1285.74,314.08,27.13,84.14,1082.93,Buy Now Pay Later,Express,WH-00045,2020-12-26,2020-12-26,,false,0,POS,2020-12-23 07:55:42,2020-12-23 09:34:42,patrick.gonzalez035@dataops.example.com
,ORD-202012-0000016419,CUST-0000218222,SES-202012-0000024742,2020-12-30 04:48:52,Processing,United Kingdom,GBR,Europe,GBP,1849.17,304.42,14.72,80.3,1639.77,Credit Card,Pickup,WH-00035,2021-01-09,,,false,0,Web,2020-12-30 04:48:52,2020-12-30 05:51:52,victor.palmer071@platform.example.com
,ORD-202012-0000016420,CUST-0000208494,SES-202012-0000014470,2020-12-07 19:17:43,Completed,United States,USA,North America,USD,109.47,26.48,12.75,5.55,101.29,Paytm,Express,WH-00073,2020-12-14,2020-12-14,,false,0,Web,2020-12-07 19:17:43,2020-12-07 20:35:43,maria.ashley046@analytics.example.com
,ORD-202012-0000016421,CUST-0000202140,SES-202012-0000004251,2020-12-20 18:30:32,Completed,United Arab Emirates,ARE,Asia,AED,1641.42,108.22,1.21,110.1,1644.51,Google Pay,Standard,WH-00206,2020-12-24,2020-12-24,,false,0,Marketplace,2020-12-20 18:30:32,2020-12-20 19:54:32,ryan.steele043@commerce.example.com
,ORD-202012-0000016422,CUST-0000218107,SES-202012-0000024347,2020-12-31 10:06:07,Returned,Mexico,MEX,North America,MXN,1190.59,123.75,7.18,157.99,1232.01,Phonepe,Express,WH-00148,2021-01-03,,,true,1232.01,Marketplace,2020-12-31 10:06:07,2020-12-31 10:25:07,jeffery.miller012@commerce.example.com
,ORD-202012-0000016423,CUST-0000217880,SES-202012-0000011657,2020-12-10 15:26:48,Completed,France,FRA,Europe,EUR,2809.65,64.63,29.54,414.63,3189.19,Gift Card,Economy,WH-00116,2020-12-22,2020-12-22,,false,0,Marketplace,2020-12-10 15:26:48,2020-12-10 16:13:48,maria.ashley046@analytics.example.com
,ORD-202012-0000016424,CUST-0000222886,SES-202012-0000006991,2020-12-27 14:19:14,Completed,India,IND,Asia,INR,919.36,67.32,8.93,141.02,1001.99,PayPal,Same Day,WH-00180,2021-01-05,2021-01-05,,false,0,Marketplace,2020-12-27 14:19:14,2020-12-27 15:58:14,megan.cunningham013@commerce.example.com
,ORD-202012-0000016425,CUST-0000212009,SES-202012-0000016762,2020-12-13 02:22:50,Completed,United Kingdom,GBR,Europe,GBP,2285.33,519.33,42.76,359.22,2167.98,Bank Transfer,Economy,WH-00017,2020-12-20,2020-12-20,,false,0,Web,2020-12-13 02:22:50,2020-12-13 03:50:50,jennifer.bauer068@analytics.example.com
,ORD-202012-0000016426,CUST-0000224428,SES-202012-0000025477,2020-12-30 08:41:14,Completed,India,IND,Asia,INR,1615.99,125.72,28.2,337.93,1856.4,Google Pay,Same Day,WH-00018,2021-01-09,2021-01-09,,false,0,POS,2020-12-30 08:41:14,2020-12-30 09:52:14,patrick.gonzalez035@dataops.example.com
,ORD-202012-0000016427,CUST-0000207090,SES-202012-0000023301,2020-12-08 06:08:21,Completed,Spain,ESP,Europe,EUR,1460.62,250.0,35.49,258.26,1504.37,PayPal,Same Day,WH-00234,2020-12-15,2020-12-15,,false,0,POS,2020-12-08 06:08:21,2020-12-08 06:43:21,michelle.sims041@analytics.example.com
,ORD-202012-0000016428,CUST-0000222102,SES-202012-0000014641,2020-12-16 14:08:47,Completed,India,IND,Asia,INR,1734.54,292.55,23.36,246.79,1712.14,Phonepe,Express,WH-00144,2020-12-21,2020-12-21,,false,0,POS,2020-12-16 14:08:47,2020-12-16 16:29:47,adam.gordon030@commerce.example.com
,ORD-202012-0000016429,CUST-0000198394,SES-202012-0000004705,2020-12-21 21:51:14,Completed,Australia,AUS,Oceania,AUD,2470.4,289.67,10.76,112.71,2304.2,Apple Pay,Economy,WH-00184,2020-12-30,2020-12-30,,false,0,Marketplace,2020-12-21 21:51:14,2020-12-22 00:28:14,patrick.gonzalez035@dataops.example.com
,ORD-202012-0000016430,CUST-0000215490,SES-202012-0000025092,2020-12-19 09:02:18,Completed,Singapore,SGP,Asia,SGD,1563.29,363.16,40.22,151.22,1391.57,Bank Transfer,Pickup,WH-00052,2020-12-31,2020-12-31,,false,0,Mobile,2020-12-19 09:02:18,2020-12-19 10:52:18,alyssa.richards002@commerce.example.com
,ORD-202012-0000016431,CUST-0000212818,SES-202012-0000011129,2020-12-04 12:55:25,Completed,France,FRA,Europe,EUR,2215.72,464.58,17.97,206.67,1975.78,Phonepe,Express,WH-00030,2020-12-10,2020-12-10,,false,0,Mobile,2020-12-04 12:55:25,2020-12-04 13:11:25,michael.johnson061@platform.example.com
,ORD-202012-0000016432,CUST-0000199556,SES-202012-0000001353,2020-12-11 20:03:43,Returned,Australia,AUS,Oceania,AUD,1136.65,122.44,23.55,180.76,1218.52,Google Pay,Same Day,WH-00089,2020-12-21,,,true,1218.52,Marketplace,2020-12-11 20:03:43,2020-12-11 20:52:43,michael.berger060@platform.example.com
,ORD-202012-0000016433,CUST-0000211706,SES-202012-0000013527,2020-12-09 05:27:55,Completed,Spain,ESP,Europe,EUR,537.8,8.57,33.25,61.84,624.32,Paytm,Pickup,WH-00097,2020-12-14,2020-12-14,,false,0,Web,2020-12-09 05:27:55,2020-12-09 07:32:55,eric.mullen052@dataops.example.com
,ORD-202012-0000016434,CUST-0000224446,SES-202012-0000003060,2020-12-31 19:27:26,Completed,United States,USA,North America,USD,2515.43,365.37,0.83,307.93,2458.82,PayPal,Same Day,WH-00153,2021-01-06,2021-01-06,,false,0,Web,2020-12-31 19:27:26,2020-12-31 20:27:26,tina.williams074@commerce.example.com
,ORD-202012-0000016435,CUST-0000204728,SES-202012-0000017055,2020-12-27 22:44:27,Completed,France,FRA,Europe,EUR,1995.65,356.92,26.41,236.66,1901.8,Debit Card,Standard,WH-00042,2021-01-02,2021-01-02,,false,0,Mobile,2020-12-27 22:44:27,2020-12-27 23:12:27,stephen.clark001@analytics.example.com
,ORD-202012-0000016436,CUST-0000220148,SES-202012-0000008159,2020-12-06 00:30:55,Completed,Canada,CAN,North America,CAD,2683.69,508.45,5.13,498.41,2678.78,Phonepe,Standard,WH-00082,2020-12-17,2020-12-17,,false,0,Mobile,2020-12-06 00:30:55,2020-12-06 02:56:55,eric.horton058@analytics.example.com
,ORD-202012-0000016437,CUST-0000205283,SES-202012-0000011683,2020-12-05 19:40:32,Cancelled,Germany,DEU,Europe,EUR,1513.05,267.31,32.5,49.24,1327.48,Google Pay,Same Day,WH-00015,2020-12-10,,2020-12-08 14:40:32,false,0,POS,2020-12-05 19:40:32,2020-12-05 21:42:32,michael.berger060@platform.example.com
,ORD-202012-0000016438,CUST-0000208567,SES-202012-0000025450,2020-12-15 04:02:23,Completed,United Arab Emirates,ARE,Asia,AED,893.8,97.46,30.47,69.27,896.08,Buy Now Pay Later,Same Day,WH-00187,2020-12-21,2020-12-21,,false,0,POS,2020-12-15 04:02:23,2020-12-15 07:02:23,michael.berger060@platform.example.com
,ORD-202012-0000016439,CUST-0000204753,SES-202012-0000024843,2020-12-02 14:45:12,Returned,France,FRA,Europe,EUR,2257.02,43.86,11.82,262.94,2487.92,Apple Pay,Economy,WH-00170,2020-12-05,,,true,2487.92,Marketplace,2020-12-02 14:45:12,2020-12-02 16:27:12,james.proctor094@dataops.example.com
,ORD-202012-0000016440,CUST-0000214544,SES-202012-0000005653,2020-12-28 15:06:51,Completed,Brazil,BRA,South America,BRL,1182.84,278.29,32.21,83.65,1020.41,Buy Now Pay Later,Same Day,WH-00061,2021-01-09,2021-01-09,,false,0,Marketplace,2020-12-28 15:06:51,2020-12-28 15:23:51,joseph.johnson049@dataops.example.com
,ORD-202012-0000016441,CUST-0000219634,SES-202012-0000007038,2020-12-04 04:17:39,Completed,Netherlands,NLD,Europe,EUR,806.49,134.43,2.07,108.38,782.51,Debit Card,Standard,WH-00154,2020-12-15,2020-12-15,,false,0,POS,2020-12-04 04:17:39,2020-12-04 05:38:39,jeffery.miller012@commerce.example.com
,ORD-202012-0000016442,CUST-0000207598,SES-202012-0000016275,2020-12-27 19:27:15,Completed,Australia,AUS,Oceania,AUD,1236.32,107.78,30.89,246.96,1406.39,Credit Card,Standard,WH-00173,2021-01-05,2021-01-05,,false,0,Mobile,2020-12-27 19:27:15,2020-12-27 21:11:15,brandi.carter038@dataops.example.com
,ORD-202012-0000016443,CUST-0000213033,SES-202012-0000015568,2020-12-27 01:14:35,Completed,United Kingdom,GBR,Europe,GBP,679.28,128.93,12.55,85.69,648.59,Apple Pay,Express,WH-00181,2021-01-01,2021-01-01,,false,0,Web,2020-12-27 01:14:35,2020-12-27 02:30:35,susan.rice083@commerce.example.com
,ORD-202012-0000016444,CUST-0000200802,SES-202012-0000023910,2020-12-20 14:22:14,Completed,Brazil,BRA,South America,BRL,546.71,70.06,21.14,78.25,576.04,Phonepe,Same Day,WH-00063,2020-12-26,2020-12-26,,false,0,Mobile,2020-12-20 14:22:14,2020-12-20 16:29:14,peter.martinez098@platform.example.com
,ORD-202012-0000016445,CUST-0000215167,SES-202012-0000010946,2020-12-04 06:27:44,Completed,Spain,ESP,Europe,EUR,1867.9,189.22,17.26,169.13,1865.07,PayPal,Same Day,WH-00191,2020-12-11,2020-12-11,,false,0,Web,2020-12-04 06:27:44,2020-12-04 07:26:44,jennifer.hudson020@analytics.example.com
,ORD-202012-0000016446,CUST-0000207789,SES-202012-0000020385,2020-12-27 00:43:10,Cancelled,United States,USA,North America,USD,2650.24,74.16,7.96,195.98,2780.02,Buy Now Pay Later,Same Day,WH-00065,2020-12-31,,2020-12-27 19:43:10,false,0,Web,2020-12-27 00:43:10,2020-12-27 00:45:10,eric.horton058@analytics.example.com
,ORD-202012-0000016447,CUST-0000207870,SES-202012-0000024592,2020-12-23 08:24:40,Completed,Australia,AUS,Oceania,AUD,2580.68,377.49,28.52,78.01,2309.72,Buy Now Pay Later,Economy,WH-00190,2021-01-01,2021-01-01,,false,0,POS,2020-12-23 08:24:40,2020-12-23 10:15:40,michael.berger060@platform.example.com
,ORD-202012-0000016448,CUST-0000226165,SES-202012-0000012491,2020-12-16 19:47:02,Cancelled,United Kingdom,GBR,Europe,GBP,2844.72,19.22,24.37,58.92,2908.79,Credit Card,Standard,WH-00141,2020-12-26,,2020-12-17 23:47:02,false,0,Web,2020-12-16 19:47:02,2020-12-16 21:30:02,brandi.carter038@dataops.example.com
,ORD-202012-0000016449,CUST-0000210456,SES-202012-0000001486,2020-12-23 04:57:59,Cancelled,United States,USA,North America,USD,1154.08,263.74,42.91,86.51,1019.76,Google Pay,Pickup,WH-00102,2020-12-28,,2020-12-23 17:57:59,false,0,Mobile,2020-12-23 04:57:59,2020-12-23 05:02:59,adam.gordon030@commerce.example.com
,ORD-202012-0000016450,CUST-0000206905,SES-202012-0000023024,2020-12-20 15:31:27,Completed,Spain,ESP,Europe,EUR,2804.38,106.84,36.81,630.63,3364.98,Bank Transfer,Standard,WH-00144,2021-01-01,2021-01-01,,false,0,Mobile,2020-12-20 15:31:27,2020-12-20 15:32:27,taylor.cunningham023@commerce.example.com
,ORD-202012-0000016451,CUST-0000224374,SES-202012-0000010470,2020-12-23 13:56:27,Completed,Germany,DEU,Europe,EUR,1293.22,72.58,11.28,140.85,1372.77,Gift Card,Economy,WH-00130,2021-01-03,2021-01-03,,false,0,Web,2020-12-23 13:56:27,2020-12-23 14:23:27,andrea.cummings039@platform.example.com
,ORD-202012-0000016452,CUST-0000212931,SES-202012-0000005818,2020-12-14 20:11:50,Completed,France,FRA,Europe,EUR,221.73,41.98,13.83,13.76,207.34,Apple Pay,Standard,WH-00148,2020-12-26,2020-12-26,,false,0,Mobile,2020-12-14 20:11:50,2020-12-14 21:59:50,stephen.daniels076@commerce.example.com
,ORD-202012-0000016453,CUST-0000215900,SES-202012-0000000258,2020-12-25 01:44:22,Completed,Mexico,MEX,North America,MXN,220.04,25.49,34.46,5.02,234.03,PayPal,Pickup,WH-00162,2021-01-02,2021-01-02,,false,0,Mobile,2020-12-25 01:44:22,2020-12-25 02:45:22,david.cabrera119@dataops.example.com
,ORD-202012-0000016454,CUST-0000212050,SES-202012-0000021365,2020-12-14 07:15:35,Completed,Japan,JPN,Asia,JPY,133.43,0.11,35.39,15.19,183.9,Apple Pay,Express,WH-00010,2020-12-19,2020-12-19,,false,0,Mobile,2020-12-14 07:15:35,2020-12-14 07:37:35,david.cabrera119@dataops.example.com
,ORD-202012-0000016455,CUST-0000201561,SES-202012-0000016070,2020-12-27 11:01:55,Completed,India,IND,Asia,INR,2169.39,218.83,25.44,377.0,2353.0,Gift Card,Same Day,WH-00019,2021-01-07,2021-01-07,,false,0,Mobile,2020-12-27 11:01:55,2020-12-27 11:04:55,michael.johnson061@platform.example.com
,ORD-202012-0000016456,CUST-0000218060,SES-202012-0000021043,2020-12-11 05:34:19,Completed,United Kingdom,GBR,Europe,GBP,1566.7,106.26,25.62,181.61,1667.67,Phonepe,Standard,WH-00089,2020-12-19,2020-12-19,,false,0,POS,2020-12-11 05:34:19,2020-12-11 07:37:19,alyssa.richards002@commerce.example.com
,ORD-202012-0000016457,CUST-0000224102,SES-202012-0000012030,2020-12-03 02:29:53,Completed,Netherlands,NLD,Europe,EUR,1514.46,5.11,42.6,325.85,1877.8,Bank Transfer,Pickup,WH-00065,2020-12-14,2020-12-14,,false,0,POS,2020-12-03 02:29:53,2020-12-03 03:48:53,michael.berger060@platform.example.com
,ORD-202012-0000016458,CUST-0000204404,SES-202012-0000016965,2020-12-06 15:50:43,Completed,United Arab Emirates,ARE,Asia,AED,2851.9,381.7,20.86,548.91,3039.97,Paytm,Economy,WH-00109,2020-12-10,2020-12-10,,false,0,POS,2020-12-06 15:50:43,2020-12-06 16:15:43,james.proctor094@dataops.example.com
,ORD-202012-0000016459,CUST-0000223259,SES-202012-0000022387,2020-12-17 01:30:16,Completed,Spain,ESP,Europe,EUR,945.97,223.31,40.63,42.7,805.99,Debit Card,Express,WH-00151,2020-12-24,2020-12-24,,false,0,Web,2020-12-17 01:30:16,2020-12-17 04:26:16,grace.gonzales099@dataops.example.com
,ORD-202012-0000016460,CUST-0000212303,SES-202012-0000001840,2020-12-03 03:00:50,Returned,India,IND,Asia,INR,360.48,86.2,3.13,32.58,309.99,Credit Card,Same Day,WH-00054,2020-12-06,,,true,309.99,Web,2020-12-03 03:00:50,2020-12-03 04:26:50,anita.garcia021@dataops.example.com
,ORD-202012-0000016461,CUST-0000218692,SES-202012-0000013796,2020-12-18 02:14:20,Completed,India,IND,Asia,INR,2086.43,360.58,29.79,261.73,2017.37,PayPal,Express,WH-00151,2020-12-21,2020-12-21,,false,0,Marketplace,2020-12-18 02:14:20,2020-12-18 04:28:20,victor.palmer071@platform.example.com
,ORD-202012-0000016462,CUST-0000220512,SES-202012-0000017753,2020-12-28 10:40:56,Cancelled,Germany,DEU,Europe,EUR,1687.1,100.81,35.2,177.6,1799.09,Phonepe,Same Day,WH-00117,2020-12-31,,2020-12-29 21:40:56,false,0,Web,2020-12-28 10:40:56,2020-12-28 12:04:56,jennifer.bauer068@analytics.example.com
,ORD-202012-0000016463,CUST-0000217702,SES-202012-0000018073,2020-12-24 23:17:05,Returned,Mexico,MEX,North America,MXN,2189.71,366.92,35.62,355.21,2213.62,Google Pay,Standard,WH-00159,2021-01-03,,,true,2213.62,POS,2020-12-24 23:17:05,2020-12-25 01:13:05,michelle.sims041@analytics.example.com
,ORD-202012-0000016464,CUST-0000222126,SES-202012-0000019846,2020-12-05 20:22:59,Completed,Germany,DEU,Europe,EUR,2925.01,104.23,32.06,125.43,2978.27,Bank Transfer,Pickup,WH-00190,2020-12-14,2020-12-14,,false,0,Web,2020-12-05 20:22:59,2020-12-05 22:49:59,timothy.cameron104@commerce.example.com
,ORD-202012-0000016465,CUST-0000225306,SES-202012-0000025531,2020-12-08 03:05:01,Completed,Japan,JPN,Asia,JPY,1673.78,289.88,28.8,236.35,1649.05,Paytm,Pickup,WH-00226,2020-12-16,2020-12-16,,false,0,Web,2020-12-08 03:05:01,2020-12-08 05:44:01,tina.williams074@commerce.example.com
,ORD-202012-0000016466,CUST-0000219223,SES-202012-0000008341,2020-12-09 05:57:00,Completed,United Arab Emirates,ARE,Asia,AED,109.44,2.25,19.81,8.79,135.79,Buy Now Pay Later,Standard,WH-00153,2020-12-14,2020-12-14,,false,0,Marketplace,2020-12-09 05:57:00,2020-12-09 08:00:00,maria.ashley046@analytics.example.com
,ORD-202012-0000016467,CUST-0000198863,SES-202012-0000008614,2020-12-10 03:37:58,Completed,India,IND,Asia,INR,818.52,31.4,12.42,59.73,859.27,Google Pay,Economy,WH-00155,2020-12-12,2020-12-12,,false,0,POS,2020-12-10 03:37:58,2020-12-10 06:32:58,timothy.cannon081@analytics.example.com
,ORD-202012-0000016468,CUST-0000224766,SES-202012-0000006914,2020-12-27 14:18:26,Completed,Spain,ESP,Europe,EUR,2276.91,337.67,17.06,438.48,2394.78,Paytm,Economy,WH-00204,2020-12-29,2020-12-29,,false,0,Web,2020-12-27 14:18:26,2020-12-27 15:12:26,anita.garcia021@dataops.example.com
,ORD-202012-0000016469,CUST-0000199597,SES-202012-0000000304,2020-12-17 15:42:57,Completed,Netherlands,NLD,Europe,EUR,324.75,24.85,36.04,22.97,358.91,Bank Transfer,Same Day,WH-00074,2020-12-24,2020-12-24,,false,0,Marketplace,2020-12-17 15:42:57,2020-12-17 18:34:57,ryan.steele043@commerce.example.com
,ORD-202012-0000016470,CUST-0000202150,SES-202012-0000019087,2020-12-30 23:35:23,Completed,Canada,CAN,North America,CAD,1611.92,320.96,25.34,61.65,1377.95,Gift Card,Standard,WH-00176,2021-01-11,2021-01-11,,false,0,POS,2020-12-30 23:35:23,2020-12-31 02:18:23,ryan.steele043@commerce.example.com
,ORD-202012-0000016471,CUST-0000226561,SES-202012-0000018694,2020-12-29 13:11:34,Completed,Italy,ITA,Europe,EUR,2444.93,379.9,24.84,312.68,2402.55,Apple Pay,Standard,WH-00139,2020-12-31,2020-12-31,,false,0,Web,2020-12-29 13:11:34,2020-12-29 14:32:34,maria.ashley046@analytics.example.com
,ORD-202012-0000016472,CUST-0000209118,SES-202012-0000000562,2020-12-25 09:09:33,Completed,United States,USA,North America,USD,1035.0,18.94,37.82,201.18,1255.06,Apple Pay,Economy,WH-00173,2020-12-29,2020-12-29,,false,0,Mobile,2020-12-25 09:09:33,2020-12-25 11:59:33,eric.mullen052@dataops.example.com
,ORD-202012-0000016473,CUST-0000207884,SES-202012-0000007860,2020-12-31 22:28:08,Completed,Singapore,SGP,Asia,SGD,1190.02,239.93,27.6,185.93,1163.62,Google Pay,Express,WH-00013,2021-01-11,2021-01-11,,false,0,Mobile,2020-12-31 22:28:08,2020-12-31 23:07:08,micheal.chen050@dataops.example.com
,ORD-202012-0000016474,CUST-0000221350,SES-202012-0000013679,2020-12-22 00:57:13,Completed,India,IND,Asia,INR,387.77,30.07,5.98,8.89,372.57,PayPal,Economy,WH-00047,2020-12-28,2020-12-28,,false,0,Web,2020-12-22 00:57:13,2020-12-22 01:47:13,brandi.carter038@dataops.example.com
,ORD-202012-0000016475,CUST-0000221023,SES-202012-0000012229,2020-12-11 09:06:33,Completed,Italy,ITA,Europe,EUR,2847.99,188.97,28.06,306.02,2993.1,Paytm,Standard,WH-00093,2020-12-15,2020-12-15,,false,0,Marketplace,2020-12-11 09:06:33,2020-12-11 10:39:33,michelle.sims041@analytics.example.com
,ORD-202012-0000016476,CUST-0000216876,SES-202012-0000014826,2020-12-13 14:42:46,Completed,Mexico,MEX,North America,MXN,1670.94,49.11,16.42,155.02,1793.27,Gift Card,Standard,WH-00069,2020-12-16,2020-12-16,,false,0,Marketplace,2020-12-13 14:42:46,2020-12-13 15:08:46,joseph.johnson049@dataops.example.com
,ORD-202012-0000016477,CUST-0000210543,SES-202012-0000006400,2020-12-29 12:18:34,Completed,Germany,DEU,Europe,EUR,1974.55,380.59,37.82,194.87,1826.65,Bank Transfer,Pickup,WH-00105,2021-01-04,2021-01-04,,false,0,Mobile,2020-12-29 12:18:34,2020-12-29 13:05:34,micheal.hall064@dataops.example.com
,ORD-202012-0000016478,CUST-0000223317,SES-202012-0000008851,2020-12-08 00:09:44,Completed,Singapore,SGP,Asia,SGD,2318.16,457.85,17.15,246.33,2123.79,Phonepe,Same Day,WH-00134,2020-12-12,2020-12-12,,false,0,POS,2020-12-08 00:09:44,2020-12-08 00:42:44,andrea.cummings039@platform.example.com
,ORD-202012-0000016479,CUST-0000206473,SES-202012-0000017161,2020-12-22 07:50:55,Completed,Germany,DEU,Europe,EUR,550.38,16.28,40.03,88.71,662.84,Bank Transfer,Economy,WH-00235,2021-01-01,2021-01-01,,false,0,Marketplace,2020-12-22 07:50:55,2020-12-22 08:18:55,stephen.clark001@analytics.example.com
,ORD-202012-0000016480,CUST-0000206214,SES-202012-0000000086,2020-12-25 13:01:21,Processing,United Arab Emirates,ARE,Asia,AED,2451.14,348.79,24.79,387.76,2514.9,Debit Card,Standard,WH-00038,2021-01-01,,,false,0,Web,2020-12-25 13:01:21,2020-12-25 13:46:21,timothy.cannon081@analytics.example.com
,ORD-202012-0000016481,CUST-0000226422,SES-202012-0000022935,2020-12-07 23:33:20,Completed,Singapore,SGP,Asia,SGD,81.28,4.68,37.94,17.04,131.58,Gift Card,Same Day,WH-00121,2020-12-18,2020-12-18,,false,0,Mobile,2020-12-07 23:33:20,2020-12-08 01:18:20,brandi.carter038@dataops.example.com
,ORD-202012-0000016482,CUST-0000211545,SES-202012-0000011517,2020-12-15 14:36:04,Completed,Italy,ITA,Europe,EUR,2479.43,88.34,18.56,214.89,2624.54,Paytm,Express,WH-00149,2020-12-25,2020-12-25,,false,0,Mobile,2020-12-15 14:36:04,2020-12-15 15:00:04,michael.berger060@platform.example.com
,ORD-202012-0000016483,CUST-0000213629,SES-202012-0000014605,2020-12-06 18:24:55,Completed,Canada,CAN,North America,CAD,2724.87,165.55,9.5,150.11,2718.93,Gift Card,Same Day,WH-00153,2020-12-14,2020-12-14,,false,0,POS,2020-12-06 18:24:55,2020-12-06 20:03:55,tina.williams074@commerce.example.com
,ORD-202012-0000016484,CUST-0000207492,SES-202012-0000002119,2020-12-20 20:35:36,Completed,Italy,ITA,Europe,EUR,162.13,9.74,10.77,21.82,184.98,Apple Pay,Pickup,WH-00155,2020-12-26,2020-12-26,,false,0,Marketplace,2020-12-20 20:35:36,2020-12-20 21:16:36,michael.berger060@platform.example.com
,ORD-202012-0000016485,CUST-0000222571,SES-202012-0000006285,2020-12-16 06:20:28,Completed,France,FRA,Europe,EUR,2604.02,94.31,22.48,229.15,2761.34,PayPal,Same Day,WH-00164,2020-12-20,2020-12-20,,false,0,POS,2020-12-16 06:20:28,2020-12-16 09:05:28,kelsey.taylor010@platform.example.com
