seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
24127,SELL-00024127,Crane Inc,Brand,Singapore,SGP,Asia,3.75,Active,Dropship,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 20:35:52,megan.cunningham013@commerce.example.com
24128,SELL-00024128,"Washington, Butler and Holden",Marketplace,United States,USA,North America,4.78,Active,Dropship,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 08:08:00,micheal.chen050@dataops.example.com
24129,SELL-00024129,Anderson-Arellano,Retailer,Italy,ITA,Europe,4.86,Active,Platform Fulfilled,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 20:22:25,ashley.marks069@commerce.example.com
24130,SELL-00024130,Garcia and Sons,Marketplace,United States,USA,North America,4.15,Inactive,Dropship,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 23:36:55,micheal.chen050@dataops.example.com
24131,SELL-00024131,Ramirez LLC,Small Business,Spain,ESP,Europe,4.31,Active,Seller Fulfilled,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 07:20:29,micheal.chen050@dataops.example.com
24132,SELL-00024132,"Oneill, Tran and Ortiz",Small Business,Japan,JPN,Asia,3.95,Active,Platform Fulfilled,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 21:40:04,brandon.yu006@analytics.example.com
24133,SELL-00024133,"Houston, Frazier and Mcgee",Distributor,Australia,AUS,Oceania,3.96,Active,Platform Fulfilled,2020-07-01,2020-07-01 00:00:00,,true,2020-07-01 16:06:23,eric.horton058@analytics.example.com
24134,SELL-00024134,Castaneda Inc,Distributor,Australia,AUS,Oceania,3.76,Active,Seller Fulfilled,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 17:36:40,timothy.cannon081@analytics.example.com
24135,SELL-00024135,Castro PLC,Brand,Canada,CAN,North America,3.55,Active,Dropship,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 11:26:30,eric.mullen052@dataops.example.com
24136,SELL-00024136,"Finley, Patton and Johnson",Marketplace,United Arab Emirates,ARE,Asia,4.0,Active,Dropship,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 17:36:07,stephen.daniels076@commerce.example.com
24137,SELL-00024137,Jones-Kim,Brand,India,IND,Asia,4.45,Active,Dropship,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 21:11:01,stephen.clark001@analytics.example.com
24138,SELL-00024138,Turner LLC,Retailer,United Kingdom,GBR,Europe,3.8,Active,Seller Fulfilled,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 19:12:12,andrea.cummings039@platform.example.com
24139,SELL-00024139,Fischer and Sons,Retailer,Italy,ITA,Europe,4.21,Active,Seller Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 15:40:25,michelle.sims041@analytics.example.com
24140,SELL-00024140,Klein and Sons,Distributor,Mexico,MEX,North America,4.31,Active,Platform Fulfilled,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 13:36:21,eric.mullen052@dataops.example.com
24141,SELL-00024141,Miller Inc,Retailer,Canada,CAN,North America,4.24,Active,Seller Fulfilled,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 20:50:05,michelle.sims041@analytics.example.com
24142,SELL-00024142,Ali-Welch,Marketplace,United Arab Emirates,ARE,Asia,4.95,Active,Platform Fulfilled,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 20:05:35,brandon.yu006@analytics.example.com
24143,SELL-00024143,Gonzalez-Villarreal,Retailer,India,IND,Asia,2.89,Inactive,Platform Fulfilled,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 02:23:18,michelle.sims041@analytics.example.com
24144,SELL-00024144,Gomez-Webster,Distributor,Brazil,BRA,South America,3.44,Active,Platform Fulfilled,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 13:36:15,patrick.gonzalez035@dataops.example.com
24145,SELL-00024145,Gilmore-Adkins,Marketplace,United Kingdom,GBR,Europe,3.95,Active,Platform Fulfilled,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 13:40:08,eric.horton058@analytics.example.com
24146,SELL-00024146,Graham-Wiley,Brand,Mexico,MEX,North America,3.69,Active,Seller Fulfilled,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 22:32:42,maria.ashley046@analytics.example.com
24147,SELL-00024147,"Lee, Wright and Miller",Retailer,Australia,AUS,Oceania,4.69,Active,Seller Fulfilled,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 01:04:40,brandon.yu006@analytics.example.com
24148,SELL-00024148,Chaney Ltd,Marketplace,Netherlands,NLD,Europe,3.46,Active,Dropship,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 19:39:11,micheal.chen050@dataops.example.com
24149,SELL-00024149,Hogan-Hayes,Distributor,Spain,ESP,Europe,3.69,Active,Dropship,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 10:30:53,adam.gordon030@commerce.example.com
24150,SELL-00024150,Stevens-Garcia,Small Business,France,FRA,Europe,4.6,Active,Platform Fulfilled,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 10:58:39,peter.martinez098@platform.example.com
24151,SELL-00024151,Mcpherson-Roberts,Marketplace,Italy,ITA,Europe,4.01,Inactive,Platform Fulfilled,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 19:38:49,michelle.bender024@analytics.example.com
24152,SELL-00024152,Mcpherson-Young,Retailer,Netherlands,NLD,Europe,3.77,Active,Seller Fulfilled,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 05:08:25,eric.horton058@analytics.example.com
24153,SELL-00024153,Ortega Ltd,Small Business,Mexico,MEX,North America,3.12,Active,Platform Fulfilled,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 11:51:58,kelsey.taylor010@platform.example.com
24154,SELL-00024154,Wu-Gardner,Marketplace,Japan,JPN,Asia,4.07,Active,Dropship,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 18:41:07,jeffery.miller012@commerce.example.com
24155,SELL-00024155,Ellis PLC,Brand,Australia,AUS,Oceania,4.25,Active,Seller Fulfilled,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 05:33:27,michael.berger060@platform.example.com
24156,SELL-00024156,"Collins, Terry and Jacobson",Small Business,Italy,ITA,Europe,3.45,Active,Platform Fulfilled,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 11:26:24,michael.johnson061@platform.example.com
24157,SELL-00024157,Hays-Deleon,Distributor,United States,USA,North America,4.8,Active,Dropship,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 13:33:30,peter.martinez098@platform.example.com
24158,SELL-00024158,Shah Inc,Retailer,India,IND,Asia,3.38,Inactive,Seller Fulfilled,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 16:23:05,stephen.daniels076@commerce.example.com
24159,SELL-00024159,"Griffin, Nelson and Brooks",Distributor,Germany,DEU,Europe,5,Active,Platform Fulfilled,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 16:38:45,lance.williams029@platform.example.com
24160,SELL-00024160,Lopez-Conley,Marketplace,United Kingdom,GBR,Europe,4.42,Active,Seller Fulfilled,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 17:49:56,david.cabrera119@dataops.example.com
24161,SELL-00024161,Silva-Padilla,Distributor,Canada,CAN,North America,4.47,Active,Seller Fulfilled,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 09:58:42,lance.williams029@platform.example.com
24162,SELL-00024162,Ford LLC,Brand,Italy,ITA,Europe,3.7,Active,Dropship,2020-07-24,2020-07-24 00:00:00,,true,2020-07-24 14:22:02,ryan.steele043@commerce.example.com
24163,SELL-00024163,Smith LLC,Retailer,Netherlands,NLD,Europe,4.86,Active,Dropship,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 19:17:38,eric.mullen052@dataops.example.com
24164,SELL-00024164,Stanley-Norris,Retailer,Australia,AUS,Oceania,4.98,Active,Platform Fulfilled,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 11:24:35,andrea.cummings039@platform.example.com
24165,SELL-00024165,"James, Matthews and Kelley",Retailer,India,IND,Asia,4.58,Active,Dropship,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 19:34:26,michelle.bender024@analytics.example.com
24166,SELL-00024166,"Roberts, Sutton and Chavez",Small Business,United Kingdom,GBR,Europe,5,Active,Dropship,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 19:58:59,maria.ashley046@analytics.example.com
24167,SELL-00024167,Hendricks-Davidson,Marketplace,Japan,JPN,Asia,3.33,Active,Platform Fulfilled,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 23:43:44,taylor.cunningham023@commerce.example.com
24168,SELL-00024168,Cox LLC,Retailer,Japan,JPN,Asia,4.41,Active,Dropship,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 11:50:53,micheal.chen050@dataops.example.com
24169,SELL-00024169,"Goodwin, Weeks and Vazquez",Marketplace,France,FRA,Europe,4.06,Active,Seller Fulfilled,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 11:47:27,adam.gordon030@commerce.example.com
24170,SELL-00024170,Smith-Miller,Retailer,United Kingdom,GBR,Europe,4.23,Active,Seller Fulfilled,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 04:52:20,susan.rice083@commerce.example.com
24171,SELL-00024171,"Bailey, Lewis and Ray",Marketplace,Spain,ESP,Europe,4.35,Active,Dropship,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 15:58:30,kelsey.taylor010@platform.example.com
24172,SELL-00024172,"Morgan, Hogan and Hill",Retailer,United Kingdom,GBR,Europe,4.24,Active,Seller Fulfilled,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 09:58:54,taylor.cunningham023@commerce.example.com
24173,SELL-00024173,"Hill, Clark and Anthony",Brand,United Kingdom,GBR,Europe,4.01,Inactive,Seller Fulfilled,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 12:53:59,tina.williams074@commerce.example.com
24174,SELL-00024174,Middleton-Yang,Brand,Mexico,MEX,North America,4.57,Active,Dropship,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 12:09:36,patrick.gonzalez035@dataops.example.com
24175,SELL-00024175,Yu-Hansen,Brand,United Kingdom,GBR,Europe,4.65,Active,Dropship,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 19:43:17,patrick.gonzalez035@dataops.example.com
24176,SELL-00024176,Lynch Ltd,Small Business,Canada,CAN,North America,3.93,Active,Seller Fulfilled,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 15:31:11,james.proctor094@dataops.example.com
24177,SELL-00024177,Lane and Sons,Brand,United Arab Emirates,ARE,Asia,4.51,Active,Dropship,2020-07-09,2020-07-09 00:00:00,,true,2020-07-09 00:55:36,brandon.yu006@analytics.example.com
24178,SELL-00024178,"Ritter, Taylor and Parks",Distributor,Italy,ITA,Europe,4.92,Active,Seller Fulfilled,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 02:47:09,jennifer.hudson020@analytics.example.com
24179,SELL-00024179,Delgado PLC,Brand,Canada,CAN,North America,4.76,Active,Seller Fulfilled,2020-07-22,2020-07-22 00:00:00,,true,2020-07-22 11:29:52,stephen.daniels076@commerce.example.com
24180,SELL-00024180,Rios and Sons,Small Business,Brazil,BRA,South America,4.43,Active,Dropship,2020-07-28,2020-07-28 00:00:00,,true,2020-07-28 12:51:20,michelle.bender024@analytics.example.com
24181,SELL-00024181,Mendez Inc,Small Business,United Arab Emirates,ARE,Asia,3.72,Active,Seller Fulfilled,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 00:53:32,brandi.carter038@dataops.example.com
24182,SELL-00024182,"Rhodes, Clark and Montoya",Small Business,United Arab Emirates,ARE,Asia,3.65,Active,Platform Fulfilled,2020-07-06,2020-07-06 00:00:00,,true,2020-07-06 07:17:40,victor.palmer071@platform.example.com
24183,SELL-00024183,"Johnson, Parker and Meadows",Marketplace,United Kingdom,GBR,Europe,3.6,Active,Dropship,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 02:42:36,patrick.gonzalez035@dataops.example.com
24184,SELL-00024184,Baker-Rich,Distributor,India,IND,Asia,3.32,Active,Seller Fulfilled,2020-07-31,2020-07-31 00:00:00,,true,2020-07-31 01:46:24,adam.gordon030@commerce.example.com
24185,SELL-00024185,Knapp LLC,Marketplace,Australia,AUS,Oceania,4.68,Active,Platform Fulfilled,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 21:37:42,michael.berger060@platform.example.com
24186,SELL-00024186,"Brown, Houston and Berry",Brand,United Kingdom,GBR,Europe,3.83,Active,Dropship,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 22:19:58,victor.palmer071@platform.example.com
24187,SELL-00024187,Johnson and Sons,Marketplace,United Arab Emirates,ARE,Asia,3.97,Suspended,Dropship,2020-07-14,2020-07-14 00:00:00,,true,2020-07-14 04:28:35,kelsey.taylor010@platform.example.com
24188,SELL-00024188,Salinas-Young,Brand,United Arab Emirates,ARE,Asia,4.01,Active,Seller Fulfilled,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 13:25:02,lance.williams029@platform.example.com
24189,SELL-00024189,"Reid, Johnson and Diaz",Marketplace,United States,USA,North America,3.6,Active,Dropship,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 00:29:02,michelle.sims041@analytics.example.com
24190,SELL-00024190,"Gutierrez, Williams and Wright",Marketplace,India,IND,Asia,3.83,Suspended,Seller Fulfilled,2020-07-04,2020-07-04 00:00:00,,true,2020-07-04 04:55:20,joseph.johnson049@dataops.example.com
24191,SELL-00024191,"Logan, Murray and Kelly",Brand,United States,USA,North America,4.08,Active,Seller Fulfilled,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 19:48:52,ashley.marks069@commerce.example.com
24192,SELL-00024192,Greene LLC,Retailer,Italy,ITA,Europe,3.5,Active,Dropship,2020-07-12,2020-07-12 00:00:00,,true,2020-07-12 12:05:17,stephen.clark001@analytics.example.com
24193,SELL-00024193,"James, Mcdaniel and Castillo",Retailer,India,IND,Asia,3.78,Active,Platform Fulfilled,2020-07-02,2020-07-02 00:00:00,,true,2020-07-02 20:45:17,adam.gordon030@commerce.example.com
24194,SELL-00024194,"Rodriguez, Smith and Nielsen",Marketplace,Mexico,MEX,North America,4.15,Active,Seller Fulfilled,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 17:44:32,peter.martinez098@platform.example.com
24195,SELL-00024195,Jennings-Gonzalez,Small Business,Mexico,MEX,North America,4.38,Inactive,Seller Fulfilled,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 17:48:22,lance.williams029@platform.example.com
24196,SELL-00024196,"Nelson, Myers and Gutierrez",Distributor,Spain,ESP,Europe,4.2,Active,Platform Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 20:21:20,michelle.sims041@analytics.example.com
24197,SELL-00024197,Smith-Hudson,Small Business,France,FRA,Europe,4.01,Inactive,Seller Fulfilled,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 11:15:42,david.cabrera119@dataops.example.com
24198,SELL-00024198,Vasquez-Romero,Small Business,United Arab Emirates,ARE,Asia,4.58,Active,Platform Fulfilled,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 20:33:50,susan.rice083@commerce.example.com
24199,SELL-00024199,Brown LLC,Small Business,Spain,ESP,Europe,4.62,Active,Platform Fulfilled,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 00:01:39,maria.ashley046@analytics.example.com
24200,SELL-00024200,Ross-Wright,Brand,Spain,ESP,Europe,4.46,Active,Seller Fulfilled,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 20:11:53,susan.rice083@commerce.example.com
24201,SELL-00024201,Morales-Harrison,Brand,Singapore,SGP,Asia,4.02,Active,Dropship,2020-07-17,2020-07-17 00:00:00,,true,2020-07-17 00:10:40,taylor.cunningham023@commerce.example.com
24202,SELL-00024202,Collins-Ford,Small Business,Australia,AUS,Oceania,4.78,Active,Dropship,2020-07-29,2020-07-29 00:00:00,,true,2020-07-29 02:41:29,stephen.daniels076@commerce.example.com
24203,SELL-00024203,Simmons LLC,Small Business,India,IND,Asia,3.67,Active,Seller Fulfilled,2020-07-26,2020-07-26 00:00:00,,true,2020-07-26 21:11:21,jeffery.miller012@commerce.example.com
24204,SELL-00024204,Hanna-Gutierrez,Brand,Australia,AUS,Oceania,4.24,Active,Dropship,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 00:39:00,micheal.hall064@dataops.example.com
24205,SELL-00024205,Orozco-Williams,Retailer,Brazil,BRA,South America,3.85,Active,Platform Fulfilled,2020-07-18,2020-07-18 00:00:00,,true,2020-07-18 10:39:54,susan.rice083@commerce.example.com
24206,SELL-00024206,"Taylor, Bautista and May",Brand,Netherlands,NLD,Europe,3.94,Active,Seller Fulfilled,2020-07-08,2020-07-08 00:00:00,,true,2020-07-08 01:06:02,michelle.sims041@analytics.example.com
24207,SELL-00024207,"Cole, Maldonado and Miller",Retailer,Canada,CAN,North America,3.41,Active,Seller Fulfilled,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 04:44:42,susan.rice083@commerce.example.com
24208,SELL-00024208,Luna-Roberts,Marketplace,Singapore,SGP,Asia,3.61,Active,Seller Fulfilled,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 23:02:00,adam.gordon030@commerce.example.com
24209,SELL-00024209,Smith Group,Brand,United Kingdom,GBR,Europe,3.8,Active,Dropship,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 11:51:39,stephen.daniels076@commerce.example.com
24210,SELL-00024210,Pittman-Davis,Brand,Brazil,BRA,South America,4.41,Active,Seller Fulfilled,2020-07-10,2020-07-10 00:00:00,,true,2020-07-10 14:52:10,tina.williams074@commerce.example.com
24211,SELL-00024211,"Alexander, Hahn and Meyers",Retailer,Brazil,BRA,South America,3.84,Active,Seller Fulfilled,2020-07-16,2020-07-16 00:00:00,,true,2020-07-16 15:07:56,adam.gordon030@commerce.example.com
24212,SELL-00024212,Wilson Inc,Distributor,United Kingdom,GBR,Europe,3.86,Active,Dropship,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 04:37:06,stephen.clark001@analytics.example.com
24213,SELL-00024213,"Long, Norris and Khan",Marketplace,Singapore,SGP,Asia,3.84,Active,Platform Fulfilled,2020-07-23,2020-07-23 00:00:00,,true,2020-07-23 16:48:02,michelle.sims041@analytics.example.com
24214,SELL-00024214,Mckenzie-Fisher,Brand,Mexico,MEX,North America,4.24,Active,Platform Fulfilled,2020-07-15,2020-07-15 00:00:00,,true,2020-07-15 12:30:15,micheal.chen050@dataops.example.com
24215,SELL-00024215,Rose PLC,Retailer,Netherlands,NLD,Europe,4.28,Active,Seller Fulfilled,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 16:56:01,joseph.johnson049@dataops.example.com
24216,SELL-00024216,Carson-Castillo,Retailer,India,IND,Asia,4.46,Active,Dropship,2020-07-30,2020-07-30 00:00:00,,true,2020-07-30 18:34:48,ryan.steele043@commerce.example.com
24217,SELL-00024217,"Smith, Johnson and Blair",Distributor,Brazil,BRA,South America,4.33,Active,Dropship,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 03:12:46,tina.williams074@commerce.example.com
24218,SELL-00024218,Smith LLC,Marketplace,Brazil,BRA,South America,4.03,Active,Seller Fulfilled,2020-07-05,2020-07-05 00:00:00,,true,2020-07-05 23:01:46,taylor.cunningham023@commerce.example.com
24219,SELL-00024219,"Romero, Sutton and Cohen",Marketplace,France,FRA,Europe,4.14,Active,Dropship,2020-07-20,2020-07-20 00:00:00,,true,2020-07-20 12:50:37,taylor.cunningham023@commerce.example.com
24220,SELL-00024220,Bates-Long,Small Business,India,IND,Asia,3.88,Inactive,Seller Fulfilled,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 13:20:34,jeffery.miller012@commerce.example.com
24221,SELL-00024221,"Hoffman, Arroyo and Johnson",Distributor,Canada,CAN,North America,4.06,Active,Dropship,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 06:49:45,michelle.bender024@analytics.example.com
24222,SELL-00024222,Gaines-Flores,Brand,Singapore,SGP,Asia,4.49,Active,Seller Fulfilled,2020-07-11,2020-07-11 00:00:00,,true,2020-07-11 04:43:27,jennifer.bauer068@analytics.example.com
24223,SELL-00024223,Andrade LLC,Small Business,Italy,ITA,Europe,4.85,Active,Seller Fulfilled,2020-07-07,2020-07-07 00:00:00,,true,2020-07-07 01:30:02,joseph.johnson049@dataops.example.com
24224,SELL-00024224,Phillips-Patterson,Distributor,Spain,ESP,Europe,3.31,Active,Dropship,2020-07-21,2020-07-21 00:00:00,,true,2020-07-21 22:29:22,eric.mullen052@dataops.example.com
24225,SELL-00024225,James Ltd,Small Business,Australia,AUS,Oceania,4.58,Active,Dropship,2020-07-03,2020-07-03 00:00:00,,true,2020-07-03 17:54:54,michelle.sims041@analytics.example.com
24226,SELL-00024226,Allen PLC,Brand,Germany,DEU,Europe,4.19,Active,Platform Fulfilled,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 13:16:01,michael.berger060@platform.example.com
24227,SELL-00024227,"Cervantes, Carter and Carlson",Small Business,India,IND,Asia,3.13,Active,Dropship,2020-07-19,2020-07-19 00:00:00,,true,2020-07-19 11:09:05,jennifer.hudson020@analytics.example.com
24228,SELL-00024228,"Jones, Brown and Sherman",Small Business,United Kingdom,GBR,Europe,3.42,Active,Dropship,2020-07-25,2020-07-25 00:00:00,,true,2020-07-25 04:58:40,victor.palmer071@platform.example.com
24229,SELL-00024229,Evans PLC,Retailer,Canada,CAN,North America,4.06,Active,Seller Fulfilled,2020-07-27,2020-07-27 00:00:00,,true,2020-07-27 02:01:48,kelsey.taylor010@platform.example.com
24230,SELL-00024230,"Johnson, Vazquez and Holmes",Small Business,France,FRA,Europe,3.82,Active,Dropship,2020-07-13,2020-07-13 00:00:00,,true,2020-07-13 21:08:11,stephen.daniels076@commerce.example.com
