session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202009-0000022233,CUST-0000145994,2020-09-05 19:48:39,2020-09-05 19:51:39,180,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Firefox,Affiliate,affiliate,,/category,/search,false,true,2020-09-05 19:48:39,victor.palmer071@platform.example.com
,SES-202009-0000022234,CUST-0000137036,2020-09-26 10:04:36,2020-09-26 10:07:00,144,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Firefox,Google,email,,/category,/cart,true,true,2020-09-26 10:04:36,jennifer.hudson020@analytics.example.com
,SES-202009-0000022235,CUST-0000137121,2020-09-08 15:38:55,2020-09-08 15:40:23,88,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Firefox,Affiliate,cpc,,/home,/cart,false,true,2020-09-08 15:38:55,ashley.marks069@commerce.example.com
,SES-202009-0000022236,CUST-0000144420,2020-09-26 14:46:55,2020-09-26 14:47:52,57,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Organic,cpc,CAMP-2020-0030,/category,/checkout,true,false,2020-09-26 14:46:55,timothy.cameron104@commerce.example.com
,SES-202009-0000022237,CUST-0000152806,2020-09-01 19:13:01,2020-09-01 19:16:51,230,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Edge,Instagram,affiliate,,/sale,/search,false,false,2020-09-01 19:13:01,timothy.cannon081@analytics.example.com
,SES-202009-0000022238,CUST-0000148425,2020-09-05 13:06:36,2020-09-05 13:10:27,231,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Firefox,Instagram,cpc,CAMP-2020-0029,/sale,/cart,true,true,2020-09-05 13:06:36,victor.palmer071@platform.example.com
,SES-202009-0000022239,CUST-0000146137,2020-09-15 03:31:59,2020-09-15 03:34:32,153,Germany,DEU,Europe,EUR,Android,Mobile,Linux,Edge,Google,social,,/home,/cart,false,false,2020-09-15 03:31:59,john.mullins109@commerce.example.com
,SES-202009-0000022240,CUST-0000137836,2020-09-25 23:53:46,2020-09-25 23:58:14,268,India,IND,Asia,INR,Mobile Web,Tablet,macOS,Safari,Google,email,,/sale,/product,true,true,2020-09-25 23:53:46,micheal.chen050@dataops.example.com
,SES-202009-0000022241,CUST-0000150400,2020-09-06 20:29:03,2020-09-06 20:41:24,741,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Edge,Organic,referral,,/product,/search,true,false,2020-09-06 20:29:03,joseph.johnson049@dataops.example.com
,SES-202009-0000022242,CUST-0000138081,2020-09-14 18:59:32,2020-09-14 19:04:55,323,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Samsung Internet,Organic,social,CAMP-2020-0001,/offers,/home,false,true,2020-09-14 18:59:32,eric.horton058@analytics.example.com
,SES-202009-0000022243,CUST-0000147100,2020-09-30 10:07:14,2020-09-30 10:10:00,166,France,FRA,Europe,EUR,Mobile Web,Laptop,macOS,Safari,Email,referral,,/sale,/checkout,false,true,2020-09-30 10:07:14,susan.rice083@commerce.example.com
,SES-202009-0000022244,CUST-0000152166,2020-09-04 11:10:58,2020-09-04 11:12:49,111,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Android,Edge,TikTok,affiliate,,/offers,/product,false,true,2020-09-04 11:10:58,eric.mullen052@dataops.example.com
,SES-202009-0000022245,CUST-0000135416,2020-09-14 18:10:02,2020-09-14 18:11:58,116,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Android,Edge,Google,referral,,/category,/checkout,false,true,2020-09-14 18:10:02,megan.cunningham013@commerce.example.com
,SES-202009-0000022246,CUST-0000149308,2020-09-17 11:38:53,2020-09-17 11:41:16,143,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Chrome,Direct,organic,,/sale,/product,false,true,2020-09-17 11:38:53,maria.ashley046@analytics.example.com
,SES-202009-0000022247,CUST-0000144877,2020-09-08 12:25:55,2020-09-08 12:30:26,271,United States,USA,North America,USD,Web,Mobile,iOS,Samsung Internet,TikTok,social,CAMP-2020-0005,/search,/home,false,true,2020-09-08 12:25:55,micheal.hall064@dataops.example.com
,SES-202009-0000022248,CUST-0000151759,2020-09-16 00:04:12,2020-09-16 00:06:53,161,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Email,referral,CAMP-2020-0006,/search,/search,false,false,2020-09-16 00:04:12,victor.palmer071@platform.example.com
,SES-202009-0000022249,CUST-0000140097,2020-09-04 20:13:51,2020-09-04 20:18:14,263,Brazil,BRA,South America,BRL,iOS,Laptop,Windows,Edge,Direct,email,CAMP-2020-0040,/product,/cart,false,false,2020-09-04 20:13:51,brandi.carter038@dataops.example.com
,SES-202009-0000022250,CUST-0000152234,2020-09-22 19:24:47,2020-09-22 19:28:08,201,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,organic,,/product,/product,true,true,2020-09-22 19:24:47,jeffery.miller012@commerce.example.com
,SES-202009-0000022251,CUST-0000141969,2020-09-15 15:35:28,2020-09-15 15:39:42,254,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Safari,Affiliate,social,,/home,/product,false,true,2020-09-15 15:35:28,michelle.bender024@analytics.example.com
,SES-202009-0000022252,CUST-0000135534,2020-09-23 02:35:44,2020-09-23 02:40:19,275,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Google,cpc,,/category,/product,false,true,2020-09-23 02:35:44,stephen.daniels076@commerce.example.com
,SES-202009-0000022253,CUST-0000151928,2020-09-23 19:14:52,2020-09-23 19:16:40,108,Canada,CAN,North America,CAD,Web,Tablet,iOS,Chrome,TikTok,affiliate,,/home,/cart,false,true,2020-09-23 19:14:52,michelle.sims041@analytics.example.com
,SES-202009-0000022254,CUST-0000151961,2020-09-04 03:17:43,2020-09-04 03:23:26,343,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Safari,Google,organic,CAMP-2020-0026,/offers,/home,false,false,2020-09-04 03:17:43,victor.palmer071@platform.example.com
,SES-202009-0000022255,CUST-0000144473,2020-09-11 01:02:05,2020-09-11 01:06:12,247,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Safari,Facebook,email,,/product,/search,false,true,2020-09-11 01:02:05,michael.johnson061@platform.example.com
,SES-202009-0000022256,CUST-0000134508,2020-09-01 12:17:08,2020-09-01 12:24:01,413,France,FRA,Europe,EUR,Web,Desktop,Linux,Firefox,Instagram,affiliate,CAMP-2020-0019,/home,/search,false,true,2020-09-01 12:17:08,ashley.marks069@commerce.example.com
,SES-202009-0000022257,CUST-0000142253,2020-09-18 05:10:11,2020-09-18 05:11:47,96,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Linux,Samsung Internet,Google,referral,CAMP-2020-0009,/sale,/product,false,true,2020-09-18 05:10:11,stephen.daniels076@commerce.example.com
,SES-202009-0000022258,CUST-0000153796,2020-09-11 20:41:51,2020-09-11 20:45:31,220,India,IND,Asia,INR,Android,Desktop,iOS,Firefox,TikTok,social,,/sale,/cart,true,true,2020-09-11 20:41:51,kelsey.taylor010@platform.example.com
,SES-202009-0000022259,CUST-0000135687,2020-09-22 08:53:07,2020-09-22 08:55:09,122,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Edge,Email,direct,CAMP-2020-0016,/category,/search,false,true,2020-09-22 08:53:07,ryan.steele043@commerce.example.com
,SES-202009-0000022260,CUST-0000139710,2020-09-07 02:58:36,2020-09-07 03:13:48,912,India,IND,Asia,INR,Web,Laptop,macOS,Samsung Internet,Organic,cpc,CAMP-2020-0016,/category,/checkout,false,true,2020-09-07 02:58:36,patrick.gonzalez035@dataops.example.com
,SES-202009-0000022261,CUST-0000146668,2020-09-26 06:28:41,2020-09-26 06:40:44,723,United Arab Emirates,ARE,Asia,AED,Web,Tablet,ChromeOS,Chrome,Direct,affiliate,CAMP-2020-0034,/product,/checkout,false,true,2020-09-26 06:28:41,joseph.johnson049@dataops.example.com
,SES-202009-0000022262,CUST-0000135330,2020-09-06 00:24:01,2020-09-06 00:24:38,37,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Firefox,Email,affiliate,,/category,/search,false,true,2020-09-06 00:24:01,kelsey.taylor010@platform.example.com
,SES-202009-0000022263,CUST-0000150937,2020-09-14 21:20:12,2020-09-14 21:21:59,107,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Linux,Edge,Facebook,email,CAMP-2020-0016,/category,/cart,true,false,2020-09-14 21:20:12,lance.williams029@platform.example.com
,SES-202009-0000022264,CUST-0000154066,2020-09-19 06:03:36,2020-09-19 06:05:28,112,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Edge,Google,cpc,,/offers,/home,false,false,2020-09-19 06:03:36,micheal.hall064@dataops.example.com
,SES-202009-0000022265,CUST-0000136382,2020-09-17 20:16:59,2020-09-17 20:24:33,454,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Edge,Instagram,referral,,/offers,/cart,false,true,2020-09-17 20:16:59,jennifer.hudson020@analytics.example.com
,SES-202009-0000022266,CUST-0000135108,2020-09-22 09:48:37,2020-09-22 09:51:07,150,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Firefox,TikTok,referral,CAMP-2020-0004,/product,/checkout,true,true,2020-09-22 09:48:37,michelle.sims041@analytics.example.com
,SES-202009-0000022267,CUST-0000144371,2020-09-24 02:29:25,2020-09-24 02:31:14,109,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Google,organic,,/offers,/cart,true,true,2020-09-24 02:29:25,jennifer.bauer068@analytics.example.com
,SES-202009-0000022268,CUST-0000142407,2020-09-28 09:21:50,2020-09-28 09:22:47,57,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Facebook,email,CAMP-2020-0015,/sale,/checkout,false,true,2020-09-28 09:21:50,adam.gordon030@commerce.example.com
,SES-202009-0000022269,CUST-0000147807,2020-09-10 12:27:20,2020-09-10 12:28:59,99,United States,USA,North America,USD,Android,Desktop,macOS,Edge,Organic,referral,,/product,/search,true,false,2020-09-10 12:27:20,lance.williams029@platform.example.com
,SES-202009-0000022270,CUST-0000135638,2020-09-21 19:12:08,2020-09-21 19:14:11,123,Japan,JPN,Asia,JPY,Mobile Web,Tablet,ChromeOS,Chrome,Affiliate,organic,,/search,/home,true,true,2020-09-21 19:12:08,alyssa.richards002@commerce.example.com
,SES-202009-0000022271,CUST-0000146768,2020-09-15 15:33:58,2020-09-15 15:38:18,260,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Safari,Direct,organic,,/search,/checkout,false,true,2020-09-15 15:33:58,brandi.carter038@dataops.example.com
,SES-202009-0000022272,CUST-0000134877,2020-09-18 11:59:34,2020-09-18 12:00:24,50,Canada,CAN,North America,CAD,Web,Mobile,iOS,Safari,Google,direct,CAMP-2020-0007,/product,/checkout,true,false,2020-09-18 11:59:34,eric.mullen052@dataops.example.com
,SES-202009-0000022273,CUST-0000144988,2020-09-15 15:44:03,2020-09-15 15:45:42,99,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Samsung Internet,Google,cpc,CAMP-2020-0038,/search,/checkout,true,true,2020-09-15 15:44:03,lance.williams029@platform.example.com
,SES-202009-0000022274,CUST-0000142946,2020-09-30 13:39:09,2020-09-30 13:40:09,60,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Samsung Internet,Direct,social,CAMP-2020-0029,/category,/cart,false,false,2020-09-30 13:39:09,stephen.daniels076@commerce.example.com
,SES-202009-0000022275,CUST-0000145943,2020-09-27 01:30:22,2020-09-27 01:32:20,118,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Safari,Google,cpc,,/home,/checkout,false,true,2020-09-27 01:30:22,taylor.cunningham023@commerce.example.com
,SES-202009-0000022276,CUST-0000143372,2020-09-09 23:53:47,2020-09-09 23:55:04,77,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Linux,Safari,Direct,cpc,CAMP-2020-0039,/sale,/home,false,true,2020-09-09 23:53:47,stephen.daniels076@commerce.example.com
,SES-202009-0000022277,CUST-0000153405,2020-09-04 12:00:53,2020-09-04 12:01:41,48,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Chrome,Google,referral,CAMP-2020-0017,/home,/search,false,true,2020-09-04 12:00:53,andrea.cummings039@platform.example.com
,SES-202009-0000022278,CUST-0000135139,2020-09-24 07:40:44,2020-09-24 07:42:53,129,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Google,cpc,CAMP-2020-0017,/search,/search,true,false,2020-09-24 07:40:44,john.mullins109@commerce.example.com
,SES-202009-0000022279,CUST-0000143341,2020-09-21 00:40:25,2020-09-21 00:47:59,454,United States,USA,North America,USD,Mobile Web,Mobile,Android,Safari,Affiliate,direct,,/home,/cart,false,true,2020-09-21 00:40:25,maria.ashley046@analytics.example.com
,SES-202009-0000022280,CUST-0000144731,2020-09-16 10:21:04,2020-09-16 10:24:00,176,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Firefox,Direct,email,,/search,/search,false,false,2020-09-16 10:21:04,taylor.cunningham023@commerce.example.com
,SES-202009-0000022281,CUST-0000139451,2020-09-05 19:53:59,2020-09-05 19:58:14,255,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Firefox,Organic,direct,,/product,/search,false,true,2020-09-05 19:53:59,ashley.marks069@commerce.example.com
,SES-202009-0000022282,CUST-0000137506,2020-09-20 05:37:38,2020-09-20 05:43:18,340,India,IND,Asia,INR,Web,Mobile,Android,Edge,Instagram,referral,,/home,/home,false,true,2020-09-20 05:37:38,eric.mullen052@dataops.example.com
,SES-202009-0000022283,CUST-0000153919,2020-09-11 16:12:55,2020-09-11 16:14:19,84,France,FRA,Europe,EUR,Web,Tablet,Android,Samsung Internet,Google,affiliate,,/offers,/search,false,true,2020-09-11 16:12:55,david.cabrera119@dataops.example.com
,SES-202009-0000022284,CUST-0000140132,2020-09-12 08:49:44,2020-09-12 08:51:01,77,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Edge,Google,social,CAMP-2020-0016,/category,/product,true,true,2020-09-12 08:49:44,kelsey.taylor010@platform.example.com
,SES-202009-0000022285,CUST-0000138037,2020-09-06 05:35:40,2020-09-06 05:41:37,357,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Samsung Internet,Email,cpc,,/home,/product,false,false,2020-09-06 05:35:40,peter.martinez098@platform.example.com
,SES-202009-0000022286,CUST-0000145726,2020-09-29 23:55:18,2020-09-30 00:03:35,497,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Edge,Instagram,cpc,CAMP-2020-0002,/sale,/home,true,false,2020-09-29 23:55:18,brandon.yu006@analytics.example.com
,SES-202009-0000022287,CUST-0000147605,2020-09-20 21:37:05,2020-09-20 21:38:56,111,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Chrome,Instagram,organic,,/category,/home,false,true,2020-09-20 21:37:05,stephen.daniels076@commerce.example.com
,SES-202009-0000022288,CUST-0000141785,2020-09-24 22:25:18,2020-09-24 22:26:21,63,Spain,ESP,Europe,EUR,Web,Mobile,Android,Safari,Instagram,social,,/offers,/search,false,true,2020-09-24 22:25:18,timothy.cannon081@analytics.example.com
,SES-202009-0000022289,CUST-0000150715,2020-09-04 06:38:26,2020-09-04 06:44:18,352,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Affiliate,organic,,/sale,/home,false,false,2020-09-04 06:38:26,jennifer.bauer068@analytics.example.com
,SES-202009-0000022290,CUST-0000142267,2020-09-13 06:17:29,2020-09-13 06:18:51,82,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Firefox,Direct,affiliate,,/home,/home,true,false,2020-09-13 06:17:29,taylor.cunningham023@commerce.example.com
,SES-202009-0000022291,CUST-0000148612,2020-09-25 03:05:37,2020-09-25 03:08:09,152,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Email,referral,CAMP-2020-0033,/offers,/search,false,true,2020-09-25 03:05:37,michelle.bender024@analytics.example.com
,SES-202009-0000022292,CUST-0000146336,2020-09-04 12:36:33,2020-09-04 12:37:12,39,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Bing,affiliate,CAMP-2020-0017,/product,/cart,true,false,2020-09-04 12:36:33,michelle.bender024@analytics.example.com
,SES-202009-0000022293,CUST-0000134410,2020-09-19 07:53:20,2020-09-19 07:56:21,181,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Edge,Google,organic,,/search,/cart,false,true,2020-09-19 07:53:20,jennifer.bauer068@analytics.example.com
,SES-202009-0000022294,CUST-0000148870,2020-09-15 22:55:47,2020-09-15 22:57:50,123,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Edge,Google,cpc,,/home,/search,true,false,2020-09-15 22:55:47,ryan.steele043@commerce.example.com
,SES-202009-0000022295,CUST-0000137687,2020-09-28 04:53:08,2020-09-28 04:56:47,219,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Edge,Google,cpc,CAMP-2020-0030,/offers,/checkout,false,true,2020-09-28 04:53:08,andrea.cummings039@platform.example.com
,SES-202009-0000022296,CUST-0000147661,2020-09-10 02:50:02,2020-09-10 02:52:03,121,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Edge,Direct,direct,CAMP-2020-0027,/sale,/product,false,true,2020-09-10 02:50:02,alyssa.richards002@commerce.example.com
,SES-202009-0000022297,CUST-0000141181,2020-09-21 03:18:56,2020-09-21 03:21:20,144,Australia,AUS,Oceania,AUD,Android,Tablet,macOS,Samsung Internet,Direct,referral,,/search,/home,true,true,2020-09-21 03:18:56,peter.martinez098@platform.example.com
,SES-202009-0000022298,CUST-0000151351,2020-09-10 19:19:41,2020-09-10 19:21:22,101,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Chrome,Instagram,direct,,/product,/product,false,true,2020-09-10 19:19:41,taylor.cunningham023@commerce.example.com
,SES-202009-0000022299,CUST-0000144099,2020-09-17 03:27:36,2020-09-17 03:29:30,114,Italy,ITA,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Organic,social,,/category,/checkout,false,false,2020-09-17 03:27:36,stephen.daniels076@commerce.example.com
,SES-202009-0000022300,CUST-0000147485,2020-09-07 16:37:02,2020-09-07 16:40:15,193,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Safari,YouTube,referral,,/sale,/checkout,false,true,2020-09-07 16:37:02,brandon.yu006@analytics.example.com
,SES-202009-0000022301,CUST-0000151810,2020-09-26 21:52:01,2020-09-26 21:54:13,132,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Direct,referral,CAMP-2020-0023,/offers,/checkout,false,true,2020-09-26 21:52:01,tina.williams074@commerce.example.com
,SES-202009-0000022302,CUST-0000138379,2020-09-24 00:40:35,2020-09-24 00:44:55,260,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Google,organic,,/search,/home,true,true,2020-09-24 00:40:35,micheal.chen050@dataops.example.com
,SES-202009-0000022303,CUST-0000143123,2020-09-16 19:25:13,2020-09-16 19:31:44,391,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Firefox,Facebook,social,,/search,/home,false,true,2020-09-16 19:25:13,patrick.gonzalez035@dataops.example.com
,SES-202009-0000022304,CUST-0000140576,2020-09-24 17:53:46,2020-09-24 17:56:07,141,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Google,social,CAMP-2020-0003,/product,/product,false,true,2020-09-24 17:53:46,kelsey.taylor010@platform.example.com
,SES-202009-0000022305,CUST-0000144507,2020-09-06 09:53:10,2020-09-06 09:56:03,173,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Samsung Internet,Email,referral,CAMP-2020-0020,/search,/checkout,false,true,2020-09-06 09:53:10,timothy.cannon081@analytics.example.com
,SES-202009-0000022306,CUST-0000142818,2020-09-15 14:13:25,2020-09-15 14:15:00,95,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Android,Safari,Google,affiliate,,/offers,/product,false,true,2020-09-15 14:13:25,james.proctor094@dataops.example.com
,SES-202009-0000022307,CUST-0000153005,2020-09-25 07:44:37,2020-09-25 07:49:41,304,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,TikTok,affiliate,,/product,/checkout,true,true,2020-09-25 07:44:37,michelle.sims041@analytics.example.com
,SES-202009-0000022308,CUST-0000141826,2020-09-26 13:27:43,2020-09-26 13:29:10,87,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Samsung Internet,Direct,organic,,/product,/search,true,true,2020-09-26 13:27:43,maria.ashley046@analytics.example.com
,SES-202009-0000022309,CUST-0000149737,2020-09-29 16:31:09,2020-09-29 16:36:49,340,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Safari,Google,direct,,/home,/search,true,true,2020-09-29 16:31:09,timothy.cameron104@commerce.example.com
,SES-202009-0000022310,CUST-0000148594,2020-09-13 02:37:21,2020-09-13 02:40:24,183,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Safari,Organic,social,,/product,/search,false,false,2020-09-13 02:37:21,michael.johnson061@platform.example.com
,SES-202009-0000022311,CUST-0000138215,2020-09-06 13:24:49,2020-09-06 13:27:34,165,France,FRA,Europe,EUR,Android,Mobile,ChromeOS,Chrome,Affiliate,affiliate,CAMP-2020-0029,/offers,/checkout,false,true,2020-09-06 13:24:49,michelle.sims041@analytics.example.com
,SES-202009-0000022312,CUST-0000154111,2020-09-16 21:54:15,2020-09-16 22:00:41,386,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Edge,Email,cpc,,/product,/cart,false,true,2020-09-16 21:54:15,timothy.cameron104@commerce.example.com
,SES-202009-0000022313,CUST-0000138359,2020-09-08 12:28:14,2020-09-08 12:30:32,138,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Safari,Email,cpc,,/sale,/search,true,false,2020-09-08 12:28:14,michelle.bender024@analytics.example.com
,SES-202009-0000022314,CUST-0000153265,2020-09-06 02:06:20,2020-09-06 02:13:05,405,Canada,CAN,North America,CAD,Web,Tablet,Android,Samsung Internet,TikTok,cpc,CAMP-2020-0014,/offers,/search,true,true,2020-09-06 02:06:20,patrick.gonzalez035@dataops.example.com
,SES-202009-0000022315,CUST-0000139370,2020-09-09 16:30:17,2020-09-09 16:34:43,266,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Safari,TikTok,social,CAMP-2020-0015,/category,/checkout,true,true,2020-09-09 16:30:17,timothy.cameron104@commerce.example.com
