session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202001-0000009686,CUST-0000010284,2020-01-20 21:28:40,2020-01-20 21:32:32,232,Spain,ESP,Europe,EUR,Android,Tablet,macOS,Firefox,Google,organic,,/product,/product,true,true,2020-01-20 21:28:40,stephen.clark001@analytics.example.com
,SES-202001-0000009687,CUST-0000002613,2020-01-06 13:14:36,2020-01-06 13:17:38,182,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Samsung Internet,Direct,email,,/offers,/home,true,true,2020-01-06 13:14:36,stephen.clark001@analytics.example.com
,SES-202001-0000009688,CUST-0000011301,2020-01-02 13:26:54,2020-01-02 13:31:11,257,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Samsung Internet,Direct,referral,CAMP-2020-0023,/search,/product,false,false,2020-01-02 13:26:54,ryan.steele043@commerce.example.com
,SES-202001-0000009689,CUST-0000007691,2020-01-15 09:35:57,2020-01-15 09:37:51,114,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Samsung Internet,Google,affiliate,CAMP-2020-0002,/sale,/product,true,true,2020-01-15 09:35:57,jennifer.bauer068@analytics.example.com
,SES-202001-0000009690,CUST-0000008800,2020-01-21 21:11:06,2020-01-21 21:14:18,192,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Email,social,,/product,/home,false,true,2020-01-21 21:11:06,taylor.cunningham023@commerce.example.com
,SES-202001-0000009691,CUST-0000005701,2020-01-10 16:34:02,2020-01-10 16:35:28,86,Canada,CAN,North America,CAD,iOS,Laptop,Android,Chrome,Email,affiliate,,/category,/checkout,true,true,2020-01-10 16:34:02,michelle.bender024@analytics.example.com
,SES-202001-0000009692,CUST-0000003264,2020-01-31 07:42:38,2020-01-31 07:44:55,137,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Edge,Instagram,direct,,/offers,/cart,false,true,2020-01-31 07:42:38,david.cabrera119@dataops.example.com
,SES-202001-0000009693,CUST-0000004155,2020-01-08 10:01:16,2020-01-08 10:04:57,221,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Samsung Internet,Google,direct,,/search,/home,false,true,2020-01-08 10:01:16,john.mullins109@commerce.example.com
,SES-202001-0000009694,CUST-0000011786,2020-01-15 09:06:36,2020-01-15 09:11:02,266,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,social,CAMP-2020-0026,/offers,/checkout,true,true,2020-01-15 09:06:36,stephen.daniels076@commerce.example.com
,SES-202001-0000009695,CUST-0000009283,2020-01-18 23:26:55,2020-01-18 23:28:45,110,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Firefox,Google,direct,,/offers,/product,false,true,2020-01-18 23:26:55,michael.johnson061@platform.example.com
,SES-202001-0000009696,CUST-0000000405,2020-01-07 16:09:42,2020-01-07 16:10:41,59,France,FRA,Europe,EUR,iOS,Laptop,ChromeOS,Firefox,Google,email,CAMP-2020-0027,/search,/product,false,true,2020-01-07 16:09:42,david.cabrera119@dataops.example.com
,SES-202001-0000009697,CUST-0000010525,2020-01-02 13:37:06,2020-01-02 13:37:54,48,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Safari,Direct,organic,,/product,/cart,false,true,2020-01-02 13:37:06,michelle.bender024@analytics.example.com
,SES-202001-0000009698,CUST-0000007783,2020-01-13 20:16:51,2020-01-13 20:17:53,62,United States,USA,North America,USD,iOS,Laptop,Windows,Safari,Instagram,cpc,CAMP-2020-0004,/sale,/checkout,true,true,2020-01-13 20:16:51,micheal.chen050@dataops.example.com
,SES-202001-0000009699,CUST-0000002325,2020-01-06 14:10:01,2020-01-06 14:21:21,680,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,Google,cpc,,/search,/product,false,false,2020-01-06 14:10:01,michelle.bender024@analytics.example.com
,SES-202001-0000009700,CUST-0000013883,2020-01-11 08:07:08,2020-01-11 08:12:42,334,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,YouTube,affiliate,CAMP-2020-0013,/sale,/home,false,false,2020-01-11 08:07:08,micheal.hall064@dataops.example.com
,SES-202001-0000009701,CUST-0000000731,2020-01-01 18:44:44,2020-01-01 18:45:12,28,Australia,AUS,Oceania,AUD,Web,Tablet,Android,Safari,Google,email,,/home,/cart,false,true,2020-01-01 18:44:44,jeffery.miller012@commerce.example.com
,SES-202001-0000009702,CUST-0000003851,2020-01-16 09:36:45,2020-01-16 09:39:02,137,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Chrome,Direct,direct,,/sale,/home,false,true,2020-01-16 09:36:45,adam.gordon030@commerce.example.com
,SES-202001-0000009703,CUST-0000004409,2020-01-24 07:35:28,2020-01-24 07:39:37,249,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Edge,Affiliate,cpc,CAMP-2020-0028,/home,/home,false,true,2020-01-24 07:35:28,micheal.chen050@dataops.example.com
,SES-202001-0000009704,CUST-0000013452,2020-01-16 07:32:51,2020-01-16 07:35:39,168,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Samsung Internet,Affiliate,cpc,,/category,/cart,false,false,2020-01-16 07:32:51,john.mullins109@commerce.example.com
,SES-202001-0000009705,CUST-0000011202,2020-01-18 13:45:45,2020-01-18 13:48:44,179,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Chrome,Google,cpc,CAMP-2020-0028,/sale,/checkout,true,false,2020-01-18 13:45:45,ashley.marks069@commerce.example.com
,SES-202001-0000009706,CUST-0000012676,2020-01-06 23:31:01,2020-01-06 23:32:51,110,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Safari,Instagram,social,CAMP-2020-0006,/home,/checkout,false,false,2020-01-06 23:31:01,adam.gordon030@commerce.example.com
,SES-202001-0000009707,CUST-0000006607,2020-01-23 15:53:46,2020-01-23 15:55:20,94,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Linux,Samsung Internet,Email,cpc,CAMP-2020-0007,/offers,/cart,false,true,2020-01-23 15:53:46,ashley.marks069@commerce.example.com
,SES-202001-0000009708,CUST-0000011226,2020-01-03 22:39:39,2020-01-03 22:44:49,310,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Samsung Internet,Affiliate,social,,/search,/home,true,true,2020-01-03 22:39:39,kelsey.taylor010@platform.example.com
,SES-202001-0000009709,CUST-0000000030,2020-01-28 09:36:43,2020-01-28 09:40:20,217,France,FRA,Europe,EUR,Android,Mobile,macOS,Edge,Affiliate,social,CAMP-2020-0020,/product,/product,false,true,2020-01-28 09:36:43,david.cabrera119@dataops.example.com
,SES-202001-0000009710,CUST-0000011026,2020-01-25 19:06:34,2020-01-25 19:07:42,68,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Chrome,TikTok,cpc,,/sale,/product,false,true,2020-01-25 19:06:34,eric.horton058@analytics.example.com
,SES-202001-0000009711,CUST-0000013276,2020-01-10 01:13:25,2020-01-10 01:14:41,76,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Affiliate,referral,CAMP-2020-0021,/home,/product,false,false,2020-01-10 01:13:25,stephen.clark001@analytics.example.com
,SES-202001-0000009712,CUST-0000003136,2020-01-15 16:40:24,2020-01-15 16:42:30,126,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Safari,Facebook,cpc,CAMP-2020-0021,/sale,/home,false,true,2020-01-15 16:40:24,susan.rice083@commerce.example.com
,SES-202001-0000009713,CUST-0000008240,2020-01-10 06:02:05,2020-01-10 06:03:43,98,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,Windows,Firefox,Direct,referral,,/sale,/product,true,true,2020-01-10 06:02:05,ryan.steele043@commerce.example.com
,SES-202001-0000009714,CUST-0000002756,2020-01-31 09:05:41,2020-01-31 09:13:01,440,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Facebook,affiliate,CAMP-2020-0022,/product,/cart,true,true,2020-01-31 09:05:41,adam.gordon030@commerce.example.com
,SES-202001-0000009715,CUST-0000010169,2020-01-20 20:54:53,2020-01-20 20:56:50,117,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Organic,email,CAMP-2020-0008,/home,/checkout,false,true,2020-01-20 20:54:53,lance.williams029@platform.example.com
,SES-202001-0000009716,CUST-0000005362,2020-01-29 12:31:32,2020-01-29 12:32:54,82,United States,USA,North America,USD,Web,Desktop,Android,Chrome,TikTok,direct,CAMP-2020-0022,/product,/cart,true,true,2020-01-29 12:31:32,jennifer.hudson020@analytics.example.com
,SES-202001-0000009717,CUST-0000007148,2020-01-30 08:00:45,2020-01-30 08:04:05,200,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Safari,Affiliate,email,,/category,/cart,true,true,2020-01-30 08:00:45,megan.cunningham013@commerce.example.com
,SES-202001-0000009718,CUST-0000008404,2020-01-13 15:16:23,2020-01-13 15:19:04,161,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Edge,Instagram,social,CAMP-2020-0006,/sale,/product,true,true,2020-01-13 15:16:23,victor.palmer071@platform.example.com
,SES-202001-0000009719,CUST-0000004895,2020-01-27 01:29:22,2020-01-27 01:34:35,313,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Safari,Direct,direct,,/sale,/search,true,true,2020-01-27 01:29:22,andrea.cummings039@platform.example.com
,SES-202001-0000009720,CUST-0000011396,2020-01-04 19:35:03,2020-01-04 19:36:26,83,United Kingdom,GBR,Europe,GBP,Web,Tablet,ChromeOS,Chrome,Facebook,organic,,/product,/cart,false,true,2020-01-04 19:35:03,james.proctor094@dataops.example.com
,SES-202001-0000009721,CUST-0000001283,2020-01-01 06:35:50,2020-01-01 06:41:21,331,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Firefox,Bing,social,,/category,/checkout,true,false,2020-01-01 06:35:50,jennifer.hudson020@analytics.example.com
,SES-202001-0000009722,CUST-0000012106,2020-01-23 00:25:42,2020-01-23 00:27:55,133,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Samsung Internet,YouTube,referral,,/search,/home,false,true,2020-01-23 00:25:42,micheal.chen050@dataops.example.com
,SES-202001-0000009723,CUST-0000008209,2020-01-05 20:25:22,2020-01-05 20:27:40,138,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Samsung Internet,Direct,affiliate,CAMP-2020-0007,/sale,/product,true,false,2020-01-05 20:25:22,michael.berger060@platform.example.com
,SES-202001-0000009724,CUST-0000001176,2020-01-28 01:44:20,2020-01-28 01:56:22,722,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Google,organic,CAMP-2020-0033,/search,/home,false,false,2020-01-28 01:44:20,brandi.carter038@dataops.example.com
,SES-202001-0000009725,CUST-0000008556,2020-01-15 16:21:06,2020-01-15 16:23:16,130,Brazil,BRA,South America,BRL,Android,Mobile,Linux,Chrome,Instagram,referral,CAMP-2020-0017,/offers,/search,false,false,2020-01-15 16:21:06,jennifer.hudson020@analytics.example.com
,SES-202001-0000009726,CUST-0000007191,2020-01-31 20:31:17,2020-01-31 20:33:57,160,France,FRA,Europe,EUR,Android,Mobile,Android,Edge,TikTok,organic,,/category,/product,true,true,2020-01-31 20:31:17,joseph.johnson049@dataops.example.com
,SES-202001-0000009727,CUST-0000002951,2020-01-08 12:07:15,2020-01-08 12:08:49,94,Japan,JPN,Asia,JPY,Web,Mobile,Android,Safari,Instagram,affiliate,,/search,/checkout,false,true,2020-01-08 12:07:15,andrea.cummings039@platform.example.com
,SES-202001-0000009728,CUST-0000008633,2020-01-29 12:31:28,2020-01-29 12:34:29,181,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Edge,Google,affiliate,,/category,/checkout,false,false,2020-01-29 12:31:28,joseph.johnson049@dataops.example.com
,SES-202001-0000009729,CUST-0000000129,2020-01-21 03:17:48,2020-01-21 03:18:25,37,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Android,Edge,Facebook,affiliate,CAMP-2020-0024,/home,/search,false,true,2020-01-21 03:17:48,micheal.chen050@dataops.example.com
,SES-202001-0000009730,CUST-0000013597,2020-01-01 20:41:45,2020-01-01 20:52:46,661,United States,USA,North America,USD,Android,Desktop,Linux,Firefox,Email,cpc,,/category,/search,false,true,2020-01-01 20:41:45,kelsey.taylor010@platform.example.com
,SES-202001-0000009731,CUST-0000003977,2020-01-09 21:44:41,2020-01-09 21:46:32,111,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Safari,Direct,organic,,/product,/product,true,true,2020-01-09 21:44:41,michael.johnson061@platform.example.com
,SES-202001-0000009732,CUST-0000001268,2020-01-30 16:48:36,2020-01-30 16:55:04,388,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Safari,Google,cpc,CAMP-2020-0004,/search,/checkout,false,true,2020-01-30 16:48:36,adam.gordon030@commerce.example.com
,SES-202001-0000009733,CUST-0000013960,2020-01-14 14:42:05,2020-01-14 14:44:45,160,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Samsung Internet,Google,social,,/offers,/home,false,false,2020-01-14 14:42:05,jennifer.hudson020@analytics.example.com
,SES-202001-0000009734,CUST-0000009069,2020-01-19 02:21:26,2020-01-19 02:23:33,127,United States,USA,North America,USD,iOS,Mobile,iOS,Safari,TikTok,direct,,/product,/home,false,true,2020-01-19 02:21:26,kelsey.taylor010@platform.example.com
,SES-202001-0000009735,CUST-0000014291,2020-01-22 14:40:48,2020-01-22 14:42:05,77,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Firefox,Affiliate,referral,CAMP-2020-0024,/home,/home,false,true,2020-01-22 14:40:48,maria.ashley046@analytics.example.com
,SES-202001-0000009736,CUST-0000005673,2020-01-12 11:48:54,2020-01-12 11:53:35,281,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,Direct,direct,,/category,/cart,true,true,2020-01-12 11:48:54,taylor.cunningham023@commerce.example.com
,SES-202001-0000009737,CUST-0000013883,2020-01-25 04:05:26,2020-01-25 04:07:37,131,India,IND,Asia,INR,Web,Laptop,Android,Safari,Organic,cpc,,/sale,/home,false,true,2020-01-25 04:05:26,brandi.carter038@dataops.example.com
,SES-202001-0000009738,CUST-0000003362,2020-01-11 10:18:27,2020-01-11 10:20:16,109,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Google,direct,,/sale,/cart,false,false,2020-01-11 10:18:27,victor.palmer071@platform.example.com
,SES-202001-0000009739,CUST-0000009679,2020-01-22 22:21:11,2020-01-22 22:23:39,148,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Safari,Affiliate,affiliate,,/product,/cart,true,false,2020-01-22 22:21:11,james.proctor094@dataops.example.com
,SES-202001-0000009740,CUST-0000009024,2020-01-12 12:13:02,2020-01-12 12:15:32,150,Brazil,BRA,South America,BRL,Web,Tablet,Linux,Chrome,Bing,referral,,/product,/search,true,false,2020-01-12 12:13:02,tina.williams074@commerce.example.com
,SES-202001-0000009741,CUST-0000001590,2020-01-10 08:39:05,2020-01-10 08:43:34,269,Germany,DEU,Europe,EUR,Web,Tablet,ChromeOS,Chrome,Direct,social,CAMP-2020-0019,/category,/cart,false,true,2020-01-10 08:39:05,taylor.cunningham023@commerce.example.com
,SES-202001-0000009742,CUST-0000005365,2020-01-01 21:11:10,2020-01-01 21:14:23,193,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Chrome,Google,affiliate,CAMP-2020-0018,/offers,/cart,false,true,2020-01-01 21:11:10,jennifer.bauer068@analytics.example.com
,SES-202001-0000009743,CUST-0000011533,2020-01-16 14:57:49,2020-01-16 15:02:44,295,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Safari,Direct,referral,CAMP-2020-0009,/category,/product,false,false,2020-01-16 14:57:49,james.proctor094@dataops.example.com
,SES-202001-0000009744,CUST-0000004625,2020-01-06 19:41:39,2020-01-06 19:45:33,234,United Kingdom,GBR,Europe,GBP,Android,Laptop,Windows,Chrome,Facebook,social,,/search,/cart,true,true,2020-01-06 19:41:39,kelsey.taylor010@platform.example.com
,SES-202001-0000009745,CUST-0000003684,2020-01-04 15:58:43,2020-01-04 16:03:07,264,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Google,organic,,/search,/product,false,true,2020-01-04 15:58:43,kelsey.taylor010@platform.example.com
,SES-202001-0000009746,CUST-0000009992,2020-01-20 17:05:04,2020-01-20 17:07:27,143,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Edge,Direct,email,CAMP-2020-0016,/sale,/product,false,true,2020-01-20 17:05:04,adam.gordon030@commerce.example.com
,SES-202001-0000009747,CUST-0000001325,2020-01-20 18:34:30,2020-01-20 18:35:22,52,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Chrome,Instagram,social,CAMP-2020-0031,/sale,/search,false,true,2020-01-20 18:34:30,michael.berger060@platform.example.com
,SES-202001-0000009748,CUST-0000002292,2020-01-21 06:20:15,2020-01-21 06:23:21,186,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Chrome,Direct,email,CAMP-2020-0039,/search,/checkout,true,false,2020-01-21 06:20:15,michelle.bender024@analytics.example.com
,SES-202001-0000009749,CUST-0000006265,2020-01-01 22:35:23,2020-01-01 22:42:17,414,Japan,JPN,Asia,JPY,iOS,Tablet,Windows,Safari,Facebook,affiliate,,/search,/search,true,true,2020-01-01 22:35:23,eric.horton058@analytics.example.com
,SES-202001-0000009750,CUST-0000008361,2020-01-20 16:28:06,2020-01-20 16:29:02,56,India,IND,Asia,INR,Android,Desktop,macOS,Firefox,Bing,email,CAMP-2020-0003,/sale,/search,false,false,2020-01-20 16:28:06,andrea.cummings039@platform.example.com
,SES-202001-0000009751,CUST-0000009461,2020-01-17 02:32:11,2020-01-17 02:37:53,342,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Google,cpc,CAMP-2020-0007,/product,/product,false,true,2020-01-17 02:32:11,eric.horton058@analytics.example.com
,SES-202001-0000009752,CUST-0000011677,2020-01-04 12:07:08,2020-01-04 12:09:40,152,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Linux,Samsung Internet,Bing,direct,CAMP-2020-0036,/home,/cart,false,true,2020-01-04 12:07:08,eric.horton058@analytics.example.com
,SES-202001-0000009753,CUST-0000009624,2020-01-08 07:23:31,2020-01-08 07:27:39,248,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Edge,Organic,affiliate,,/sale,/home,true,false,2020-01-08 07:23:31,micheal.chen050@dataops.example.com
,SES-202001-0000009754,CUST-0000005003,2020-01-31 17:07:47,2020-01-31 17:10:00,133,France,FRA,Europe,EUR,Android,Tablet,ChromeOS,Samsung Internet,Instagram,email,CAMP-2020-0014,/sale,/checkout,false,true,2020-01-31 17:07:47,micheal.chen050@dataops.example.com
,SES-202001-0000009755,CUST-0000013255,2020-01-26 02:09:56,2020-01-26 02:10:43,47,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Organic,social,,/search,/search,false,true,2020-01-26 02:09:56,stephen.daniels076@commerce.example.com
,SES-202001-0000009756,CUST-0000008436,2020-01-21 01:12:21,2020-01-21 01:14:31,130,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Chrome,Instagram,direct,CAMP-2020-0025,/offers,/cart,true,false,2020-01-21 01:12:21,michelle.bender024@analytics.example.com
,SES-202001-0000009757,CUST-0000010718,2020-01-25 20:39:13,2020-01-25 20:40:25,72,Netherlands,NLD,Europe,EUR,Android,Laptop,Android,Safari,Direct,referral,,/offers,/product,false,false,2020-01-25 20:39:13,michael.johnson061@platform.example.com
,SES-202001-0000009758,CUST-0000013644,2020-01-07 20:58:41,2020-01-07 21:02:24,223,India,IND,Asia,INR,Web,Mobile,ChromeOS,Chrome,Email,social,,/offers,/checkout,true,true,2020-01-07 20:58:41,andrea.cummings039@platform.example.com
,SES-202001-0000009759,CUST-0000004588,2020-01-22 06:40:52,2020-01-22 06:51:27,635,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,TikTok,direct,,/category,/product,true,true,2020-01-22 06:40:52,micheal.hall064@dataops.example.com
,SES-202001-0000009760,CUST-0000005291,2020-01-11 22:52:37,2020-01-11 22:53:54,77,India,IND,Asia,INR,Android,Mobile,macOS,Firefox,Facebook,affiliate,CAMP-2020-0030,/product,/cart,false,true,2020-01-11 22:52:37,michael.berger060@platform.example.com
,SES-202001-0000009761,CUST-0000008515,2020-01-15 17:48:28,2020-01-15 17:50:49,141,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Organic,cpc,,/sale,/cart,true,true,2020-01-15 17:48:28,stephen.clark001@analytics.example.com
,SES-202001-0000009762,CUST-0000007577,2020-01-12 14:33:50,2020-01-12 14:36:22,152,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Edge,Google,social,,/product,/cart,true,true,2020-01-12 14:33:50,eric.horton058@analytics.example.com
,SES-202001-0000009763,CUST-0000006760,2020-01-28 00:23:32,2020-01-28 00:24:20,48,India,IND,Asia,INR,Android,Laptop,macOS,Samsung Internet,Direct,referral,CAMP-2020-0037,/offers,/home,false,false,2020-01-28 00:23:32,eric.horton058@analytics.example.com
,SES-202001-0000009764,CUST-0000001156,2020-01-19 00:45:58,2020-01-19 00:48:35,157,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Google,direct,,/home,/home,false,true,2020-01-19 00:45:58,david.cabrera119@dataops.example.com
,SES-202001-0000009765,CUST-0000001870,2020-01-30 17:43:51,2020-01-30 17:44:52,61,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Email,email,,/sale,/search,false,false,2020-01-30 17:43:51,david.cabrera119@dataops.example.com
,SES-202001-0000009766,CUST-0000004891,2020-01-25 18:31:41,2020-01-25 18:37:25,344,India,IND,Asia,INR,iOS,Mobile,Windows,Chrome,Direct,direct,,/category,/checkout,false,true,2020-01-25 18:31:41,micheal.hall064@dataops.example.com
,SES-202001-0000009767,CUST-0000002566,2020-01-14 02:39:16,2020-01-14 02:40:35,79,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Chrome,Affiliate,affiliate,CAMP-2020-0037,/offers,/search,false,true,2020-01-14 02:39:16,ryan.steele043@commerce.example.com
,SES-202001-0000009768,CUST-0000014550,2020-01-21 14:38:56,2020-01-21 14:48:05,549,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Samsung Internet,Affiliate,email,CAMP-2020-0002,/category,/search,false,true,2020-01-21 14:38:56,maria.ashley046@analytics.example.com
