customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
583320,CUST-0000583320,John,Johnson,Male,1958-01-30,64,55-64,john.johnson.583320@gmail.com,Netherlands,NLD,Europe,Western Europe,Benjaminport,Maryland,78167,EUR,Occasional,Organic,2022-05-07,Active,true,2022-05-07 00:00:00,,true,CRM,2022-05-07 03:29:01,2022-05-07 00:52:57,andrea.cummings039@platform.example.com
583321,CUST-0000583321,Ashley,Gibson,Female,1954-01-18,68,65+,ashley.gibson.583321@gmail.com,Italy,ITA,Europe,Southern Europe,Brianaville,Indiana,08483,EUR,Regular,Referral,2022-05-13,Suspended,false,2022-05-13 00:00:00,,true,Web,2022-05-13 09:47:16,2022-05-13 02:39:48,ryan.steele043@commerce.example.com
583322,CUST-0000583322,David,Carlson,Non-binary,1980-10-05,41,35-44,david.carlson.583322@hotmail.com,France,FRA,Europe,Western Europe,Alanside,Alaska,59290,EUR,New,Referral,2022-05-11,Active,false,2022-05-11 00:00:00,,true,Web,2022-05-11 22:49:08,2022-05-11 14:07:23,grace.gonzales099@dataops.example.com
583323,CUST-0000583323,Michael,Green,Male,1987-01-28,35,35-44,michael.green.583323@gmail.com,Canada,CAN,North America,Northern America,New Calvinfurt,Georgia,93000,CAD,Occasional,Social,2022-05-15,Active,true,2022-05-15 00:00:00,,true,CRM,2022-05-15 05:35:10,2022-05-15 08:14:43,chelsea.patel065@commerce.example.com
583324,CUST-0000583324,Timothy,Avila,Prefer not to say,1993-09-08,28,25-34,timothy.avila.583324@yahoo.com,Spain,ESP,Europe,Southern Europe,Dawnchester,Louisiana,41252,EUR,New,Social,2022-05-12,Active,true,2022-05-12 00:00:00,,true,Mobile,2022-05-12 14:04:30,2022-05-12 20:02:55,michelle.sims041@analytics.example.com
583325,CUST-0000583325,Joseph,Skinner,Prefer not to say,1997-04-14,25,25-34,joseph.skinner.583325@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ellismouth,North Carolina,73349,AUD,New,Referral,2022-05-29,Active,true,2022-05-29 00:00:00,,true,CRM,2022-05-29 01:09:07,2022-05-29 11:53:53,tiffany.freeman101@analytics.example.com
583326,CUST-0000583326,Samuel,Taylor,Prefer not to say,1983-01-28,39,35-44,samuel.taylor.583326@gmail.com,Spain,ESP,Europe,Southern Europe,Mcclainport,Arkansas,77831,EUR,Regular,Affiliate,2022-05-25,Active,true,2022-05-25 00:00:00,,true,Mobile,2022-05-25 02:47:19,2022-05-25 20:39:03,anita.garcia021@dataops.example.com
583327,CUST-0000583327,Carl,Ballard,Prefer not to say,2002-08-18,19,18-24,carl.ballard.583327@gmail.com,Netherlands,NLD,Europe,Western Europe,Cathyshire,Mississippi,99392,EUR,Occasional,Paid Search,2022-05-29,Active,false,2022-05-29 00:00:00,,true,Web,2022-05-29 13:13:42,2022-05-29 22:19:45,andrea.cummings039@platform.example.com
583328,CUST-0000583328,Cheryl,Smith,Male,1969-06-15,52,45-54,cheryl.smith.583328@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Michael,South Carolina,49547,JPY,New,Social,2022-05-23,Active,true,2022-05-23 00:00:00,,true,Web,2022-05-23 00:00:30,2022-05-23 11:40:06,micheal.hall064@dataops.example.com
583329,CUST-0000583329,Joyce,Schneider,Non-binary,1974-07-23,47,45-54,joyce.schneider.583329@gmail.com,Italy,ITA,Europe,Southern Europe,New Robert,Kansas,28533,EUR,Occasional,Social,2022-05-29,Active,false,2022-05-29 00:00:00,,true,Marketplace,2022-05-29 05:46:58,2022-05-29 11:59:05,timothy.cannon081@analytics.example.com
583330,CUST-0000583330,Christopher,Wood,Female,1954-03-07,68,65+,christopher.wood.583330@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Amanda,Arizona,59764,AUD,New,Affiliate,2022-05-30,Active,false,2022-05-30 00:00:00,,true,CRM,2022-05-30 10:16:16,2022-05-30 05:24:10,victor.palmer071@platform.example.com
583331,CUST-0000583331,Rachel,Moore,Female,1973-04-12,49,45-54,rachel.moore.583331@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Laurenchester,Rhode Island,14767,AUD,Occasional,Direct,2022-05-06,Active,true,2022-05-06 00:00:00,,true,CRM,2022-05-06 19:00:50,2022-05-06 20:58:12,james.proctor094@dataops.example.com
583332,CUST-0000583332,Lisa,Moody,Non-binary,1998-01-24,24,18-24,lisa.moody.583332@gmail.com,France,FRA,Europe,Western Europe,Jeremyside,Oregon,03401,EUR,Regular,Social,2022-05-14,Active,false,2022-05-14 00:00:00,,true,Web,2022-05-14 08:32:14,2022-05-14 10:00:42,shawn.baxter004@dataops.example.com
583333,CUST-0000583333,Aaron,Ali,Non-binary,1986-10-15,35,35-44,aaron.ali.583333@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Sally,Wisconsin,70966,JPY,Regular,Organic,2022-05-20,Active,true,2022-05-20 00:00:00,,true,Marketplace,2022-05-20 22:06:54,2022-05-20 02:14:59,david.cabrera119@dataops.example.com
583334,CUST-0000583334,Jennifer,Martinez,Female,1987-07-16,34,25-34,jennifer.martinez.583334@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Williambury,Hawaii,03976,AED,Regular,Direct,2022-05-19,Suspended,true,2022-05-19 00:00:00,,true,Mobile,2022-05-19 17:42:50,2022-05-19 21:16:17,chelsea.patel065@commerce.example.com
583335,CUST-0000583335,Adrienne,Keller,Female,1974-12-08,47,45-54,adrienne.keller.583335@yahoo.com,India,IND,Asia,Southern Asia,Lake Dustinfurt,Rhode Island,09404,INR,Premium,Affiliate,2022-05-30,Active,true,2022-05-30 00:00:00,,true,CRM,2022-05-30 20:12:41,2022-05-30 14:30:20,lance.williams029@platform.example.com
583336,CUST-0000583336,Elizabeth,Oconnell,Male,2002-09-25,19,18-24,elizabeth.oconnell.583336@yahoo.com,Germany,DEU,Europe,Western Europe,Meaganfurt,Arkansas,78487,EUR,Regular,Direct,2022-05-21,Active,false,2022-05-21 00:00:00,,true,Marketplace,2022-05-21 15:21:09,2022-05-21 09:23:34,megan.cunningham013@commerce.example.com
583337,CUST-0000583337,Sonia,Barnes,Non-binary,2003-11-23,18,18-24,sonia.barnes.583337@gmail.com,Canada,CAN,North America,Northern America,Coryhaven,New Hampshire,82270,CAD,New,Organic,2022-05-05,Active,true,2022-05-05 00:00:00,,true,Web,2022-05-05 19:24:56,2022-05-05 16:52:29,adam.gordon030@commerce.example.com
583338,CUST-0000583338,Mark,Stevens,Non-binary,1955-10-06,66,65+,mark.stevens.583338@yahoo.com,United States,USA,North America,Northern America,East Charleneton,Virginia,52013,USD,Occasional,Paid Search,2022-05-19,Active,false,2022-05-19 00:00:00,,true,CRM,2022-05-19 21:39:08,2022-05-19 20:56:43,kevin.mathews014@analytics.example.com
583339,CUST-0000583339,Courtney,Rosario,Male,1953-12-16,68,65+,courtney.rosario.583339@yahoo.com,United States,USA,North America,Northern America,Gomezhaven,Michigan,04702,USD,Occasional,Email,2022-05-12,Active,true,2022-05-12 00:00:00,,true,CRM,2022-05-12 00:03:26,2022-05-12 16:15:46,tina.williams074@commerce.example.com
583340,CUST-0000583340,Bridget,Phillips,Non-binary,1963-03-11,59,55-64,bridget.phillips.583340@hotmail.com,United States,USA,North America,Northern America,South Craig,Ohio,84646,USD,Premium,Affiliate,2022-05-17,Active,false,2022-05-17 00:00:00,,true,Web,2022-05-17 15:54:50,2022-05-17 06:02:54,ryan.steele043@commerce.example.com
583341,CUST-0000583341,Dominique,Hamilton,Female,1958-05-23,64,55-64,dominique.hamilton.583341@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Tonya,New Hampshire,51771,EUR,Premium,Paid Search,2022-05-28,Active,true,2022-05-28 00:00:00,,true,Mobile,2022-05-28 19:56:02,2022-05-28 15:56:46,timothy.cameron104@commerce.example.com
583342,CUST-0000583342,Candace,Holland,Female,1955-02-25,67,65+,candace.holland.583342@hotmail.com,Spain,ESP,Europe,Southern Europe,Michellefort,Ohio,24417,EUR,Occasional,Email,2022-05-30,Active,false,2022-05-30 00:00:00,,true,Web,2022-05-30 21:18:09,2022-05-30 00:38:50,jennifer.atkins003@platform.example.com
583343,CUST-0000583343,John,Velazquez,Male,1952-10-24,69,65+,john.velazquez.583343@gmail.com,India,IND,Asia,Southern Asia,West Stephaniebury,Mississippi,14823,INR,Regular,Paid Search,2022-05-02,Active,true,2022-05-02 00:00:00,,true,Mobile,2022-05-02 05:28:54,2022-05-02 06:35:59,kelsey.taylor010@platform.example.com
583344,CUST-0000583344,Katie,Palmer,Female,1963-08-27,58,55-64,katie.palmer.583344@hotmail.com,India,IND,Asia,Southern Asia,West Edwardmouth,Louisiana,90763,INR,Regular,Paid Search,2022-05-22,Inactive,false,2022-05-22 00:00:00,,true,Mobile,2022-05-22 22:56:47,2022-05-22 01:32:26,christine.carter078@commerce.example.com
583345,CUST-0000583345,Melissa,Norman,Female,1966-05-12,56,55-64,melissa.norman.583345@hotmail.com,India,IND,Asia,Southern Asia,Petersonberg,Pennsylvania,53075,INR,At Risk,Direct,2022-05-24,Active,false,2022-05-24 00:00:00,,true,Marketplace,2022-05-24 08:52:07,2022-05-24 15:44:09,timothy.cannon081@analytics.example.com
583346,CUST-0000583346,Steven,Smith,Female,1962-06-16,59,55-64,steven.smith.583346@gmail.com,Netherlands,NLD,Europe,Western Europe,Roberttown,Maryland,67519,EUR,Occasional,Direct,2022-05-03,Active,false,2022-05-03 00:00:00,,true,Web,2022-05-03 21:36:45,2022-05-03 09:20:17,kevin.mathews014@analytics.example.com
583347,CUST-0000583347,Kevin,Beard,Prefer not to say,1940-03-03,82,65+,kevin.beard.583347@hotmail.com,United States,USA,North America,Northern America,Terriland,Louisiana,79615,USD,Regular,Paid Search,2022-05-31,Active,false,2022-05-31 00:00:00,,true,Web,2022-05-31 18:15:48,2022-05-31 00:25:58,james.proctor094@dataops.example.com
583348,CUST-0000583348,Natalie,Rojas,Non-binary,1968-07-13,53,45-54,natalie.rojas.583348@gmail.com,Japan,JPN,Asia,Eastern Asia,East Charles,Missouri,07722,JPY,Regular,Direct,2022-05-30,Active,true,2022-05-30 00:00:00,,true,Marketplace,2022-05-30 04:19:44,2022-05-30 11:17:56,micheal.hall064@dataops.example.com
583349,CUST-0000583349,Lawrence,Walls,Non-binary,1941-07-17,80,65+,lawrence.walls.583349@hotmail.com,Mexico,MEX,North America,Central America,Blackburnburgh,Pennsylvania,49681,MXN,Regular,Affiliate,2022-05-16,Active,true,2022-05-16 00:00:00,,true,CRM,2022-05-16 21:51:12,2022-05-16 18:44:14,micheal.chen050@dataops.example.com
583350,CUST-0000583350,Edgar,White,Male,1975-07-28,46,45-54,edgar.white.583350@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Blackburnland,California,45466,GBP,Regular,Referral,2022-05-16,Active,true,2022-05-16 00:00:00,,true,Marketplace,2022-05-16 18:32:32,2022-05-16 19:05:50,timothy.cannon081@analytics.example.com
583351,CUST-0000583351,Angela,Ponce,Non-binary,1975-05-15,46,45-54,angela.ponce.583351@yahoo.com,Canada,CAN,North America,Northern America,Lake Petermouth,Oklahoma,74203,CAD,New,Social,2022-05-01,Active,true,2022-05-01 00:00:00,,true,Web,2022-05-01 14:39:54,2022-05-01 02:50:38,ashley.marks069@commerce.example.com
583352,CUST-0000583352,Leslie,Richardson,Prefer not to say,1995-03-28,27,25-34,leslie.richardson.583352@hotmail.com,Mexico,MEX,North America,Central America,New Randyview,Oregon,09234,MXN,New,Referral,2022-05-01,Active,false,2022-05-01 00:00:00,,true,Mobile,2022-05-01 19:12:20,2022-05-01 13:32:00,tina.williams074@commerce.example.com
583353,CUST-0000583353,Tracy,Avila,Non-binary,1960-09-16,61,55-64,tracy.avila.583353@gmail.com,Italy,ITA,Europe,Southern Europe,Brianshire,Rhode Island,72785,EUR,Premium,Organic,2022-05-21,Active,true,2022-05-21 00:00:00,,true,Mobile,2022-05-21 21:20:36,2022-05-21 15:52:01,jeffery.miller012@commerce.example.com
583354,CUST-0000583354,Kayla,Li,Female,1988-03-17,34,25-34,kayla.li.583354@gmail.com,Brazil,BRA,South America,South America,New Angela,Kansas,21530,BRL,Regular,Referral,2022-05-28,Active,false,2022-05-28 00:00:00,,true,Web,2022-05-28 22:41:38,2022-05-28 17:07:16,kevin.mathews014@analytics.example.com
583355,CUST-0000583355,Denise,Hoover,Non-binary,1946-01-10,76,65+,denise.hoover.583355@yahoo.com,Mexico,MEX,North America,Central America,New Richardport,Iowa,22290,MXN,Occasional,Social,2022-05-28,Active,true,2022-05-28 00:00:00,,true,Mobile,2022-05-28 00:41:38,2022-05-28 00:33:21,brandon.yu006@analytics.example.com
583356,CUST-0000583356,Karen,Ingram,Female,1953-08-22,68,65+,karen.ingram.583356@gmail.com,Italy,ITA,Europe,Southern Europe,Johnsonfort,Missouri,67216,EUR,Regular,Social,2022-05-01,Active,false,2022-05-01 00:00:00,,true,Mobile,2022-05-01 13:45:16,2022-05-01 10:14:06,michael.berger060@platform.example.com
583357,CUST-0000583357,Lisa,Schultz,Female,1984-07-07,37,35-44,lisa.schultz.583357@gmail.com,Japan,JPN,Asia,Eastern Asia,Timothyburgh,Oklahoma,65122,JPY,At Risk,Organic,2022-05-01,Active,true,2022-05-01 00:00:00,,true,Mobile,2022-05-01 09:22:02,2022-05-01 14:25:54,ryan.steele043@commerce.example.com
583358,CUST-0000583358,Rebecca,Johnson,Prefer not to say,1985-01-16,37,35-44,rebecca.johnson.583358@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Warrenfurt,Kansas,40809,GBP,Regular,Organic,2022-05-04,Active,true,2022-05-04 00:00:00,,true,Web,2022-05-04 09:42:03,2022-05-04 02:41:58,kevin.mathews014@analytics.example.com
583359,CUST-0000583359,Stephanie,Hernandez,Prefer not to say,1945-04-02,77,65+,stephanie.hernandez.583359@yahoo.com,Netherlands,NLD,Europe,Western Europe,Underwoodbury,Missouri,89184,EUR,Premium,Social,2022-05-10,Active,false,2022-05-10 00:00:00,,true,Marketplace,2022-05-10 13:33:31,2022-05-10 09:57:42,andrea.cummings039@platform.example.com
583360,CUST-0000583360,Ashlee,Cain,Female,1941-11-23,80,65+,ashlee.cain.583360@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Martinburgh,Minnesota,47745,AED,Regular,Direct,2022-05-13,Active,true,2022-05-13 00:00:00,,true,Marketplace,2022-05-13 14:57:54,2022-05-13 19:11:13,david.cabrera119@dataops.example.com
583361,CUST-0000583361,Michael,Simmons,Male,1954-12-22,67,65+,michael.simmons.583361@hotmail.com,Netherlands,NLD,Europe,Western Europe,Laratown,New Jersey,94415,EUR,New,Paid Search,2022-05-13,Active,false,2022-05-13 00:00:00,,true,Web,2022-05-13 19:31:07,2022-05-13 17:38:46,susan.rice083@commerce.example.com
583362,CUST-0000583362,Rebecca,Sherman,Non-binary,1943-01-12,79,65+,rebecca.sherman.583362@gmail.com,Netherlands,NLD,Europe,Western Europe,East Curtisville,North Dakota,67545,EUR,Premium,Organic,2022-05-08,Active,true,2022-05-08 00:00:00,,true,Mobile,2022-05-08 02:38:12,2022-05-08 12:15:27,adam.gordon030@commerce.example.com
583363,CUST-0000583363,Daniel,Wheeler,Female,1942-10-01,79,65+,daniel.wheeler.583363@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lisaburgh,Nevada,98662,SGD,Regular,Paid Search,2022-05-27,Active,false,2022-05-27 00:00:00,,true,Marketplace,2022-05-27 20:12:31,2022-05-27 18:16:16,micheal.hall064@dataops.example.com
583364,CUST-0000583364,Deborah,Vincent,Non-binary,1950-01-11,72,65+,deborah.vincent.583364@gmail.com,Japan,JPN,Asia,Eastern Asia,Maryfort,Wisconsin,31442,JPY,At Risk,Email,2022-05-19,Active,true,2022-05-19 00:00:00,,true,CRM,2022-05-19 00:17:42,2022-05-19 01:57:24,brandon.yu006@analytics.example.com
583365,CUST-0000583365,Michael,Barnes,Male,2003-07-15,18,18-24,michael.barnes.583365@hotmail.com,France,FRA,Europe,Western Europe,Milesside,Oregon,08513,EUR,Premium,Referral,2022-05-05,Active,false,2022-05-05 00:00:00,,true,Web,2022-05-05 19:57:47,2022-05-05 18:28:22,lisa.kim091@platform.example.com
583366,CUST-0000583366,Christopher,Baker,Non-binary,1967-03-25,55,55-64,christopher.baker.583366@yahoo.com,Mexico,MEX,North America,Central America,Randyburgh,Wyoming,01848,MXN,New,Organic,2022-05-21,Inactive,false,2022-05-21 00:00:00,,true,Web,2022-05-21 19:04:51,2022-05-21 07:27:09,patrick.gonzalez035@dataops.example.com
583367,CUST-0000583367,Robert,Hamilton,Male,1940-09-12,81,65+,robert.hamilton.583367@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Jaredside,Indiana,19483,GBP,Premium,Paid Search,2022-05-31,Inactive,true,2022-05-31 00:00:00,,true,Marketplace,2022-05-31 03:49:54,2022-05-31 15:17:13,taylor.cunningham023@commerce.example.com
583368,CUST-0000583368,James,Miller,Female,1944-10-11,77,65+,james.miller.583368@yahoo.com,India,IND,Asia,Southern Asia,Phyllisview,Nevada,21518,INR,Occasional,Affiliate,2022-05-22,Suspended,true,2022-05-22 00:00:00,,true,Mobile,2022-05-22 08:24:52,2022-05-22 02:11:49,ryan.steele043@commerce.example.com
583369,CUST-0000583369,Adrian,Washington,Prefer not to say,1966-10-23,55,55-64,adrian.washington.583369@gmail.com,Japan,JPN,Asia,Eastern Asia,Shaffershire,New Jersey,29667,JPY,New,Paid Search,2022-05-26,Active,true,2022-05-26 00:00:00,,true,Mobile,2022-05-26 08:47:01,2022-05-26 22:20:55,darren.anderson025@dataops.example.com
583370,CUST-0000583370,Hunter,Brown,Non-binary,1985-08-25,36,35-44,hunter.brown.583370@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Sean,Delaware,87224,SGD,Regular,Affiliate,2022-05-09,Active,true,2022-05-09 00:00:00,,true,Marketplace,2022-05-09 15:39:51,2022-05-09 17:07:11,kevin.mathews014@analytics.example.com
583371,CUST-0000583371,Christopher,Gaines,Male,1981-12-04,40,35-44,christopher.gaines.583371@hotmail.com,Spain,ESP,Europe,Southern Europe,Simmonstown,Illinois,36991,EUR,Occasional,Social,2022-05-03,Active,true,2022-05-03 00:00:00,,true,Web,2022-05-03 03:50:53,2022-05-03 19:28:28,michelle.bender024@analytics.example.com
583372,CUST-0000583372,Hunter,Smith,Female,1983-11-26,38,35-44,hunter.smith.583372@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Joshua,Texas,84180,AUD,New,Referral,2022-05-28,Active,true,2022-05-28 00:00:00,,true,CRM,2022-05-28 16:41:31,2022-05-28 00:43:42,eric.horton058@analytics.example.com
583373,CUST-0000583373,Juan,Stephens,Male,1955-04-24,67,65+,juan.stephens.583373@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Thomasberg,Iowa,11689,AUD,Regular,Social,2022-05-05,Active,true,2022-05-05 00:00:00,,true,Marketplace,2022-05-05 12:22:41,2022-05-05 19:23:00,joseph.johnson049@dataops.example.com
583374,CUST-0000583374,Courtney,Kelley,Female,1993-08-03,28,25-34,courtney.kelley.583374@yahoo.com,France,FRA,Europe,Western Europe,Loganstad,Louisiana,44170,EUR,Regular,Email,2022-05-04,Active,false,2022-05-04 00:00:00,,true,Mobile,2022-05-04 19:30:24,2022-05-04 15:22:08,stephen.clark001@analytics.example.com
583375,CUST-0000583375,Michelle,Harper,Female,1965-05-22,56,55-64,michelle.harper.583375@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Shawn,Michigan,74824,JPY,Regular,Social,2022-05-01,Active,true,2022-05-01 00:00:00,,true,CRM,2022-05-01 11:02:26,2022-05-01 12:16:10,taylor.cunningham023@commerce.example.com
583376,CUST-0000583376,Kathryn,Jones,Female,2001-03-04,21,18-24,kathryn.jones.583376@gmail.com,Germany,DEU,Europe,Western Europe,Allenfurt,Hawaii,86402,EUR,Occasional,Organic,2022-05-20,Active,true,2022-05-20 00:00:00,,true,Mobile,2022-05-20 03:10:43,2022-05-20 14:05:23,jennifer.bauer068@analytics.example.com
583377,CUST-0000583377,Victoria,Rodriguez,Non-binary,1971-10-24,50,45-54,victoria.rodriguez.583377@hotmail.com,Brazil,BRA,South America,South America,North Paula,Vermont,09985,BRL,Premium,Paid Search,2022-05-14,Active,false,2022-05-14 00:00:00,,true,CRM,2022-05-14 17:26:55,2022-05-14 04:21:46,timothy.cannon081@analytics.example.com
583378,CUST-0000583378,Tabitha,Martin,Male,1940-08-11,81,65+,tabitha.martin.583378@gmail.com,Netherlands,NLD,Europe,Western Europe,New Kevin,New Mexico,46528,EUR,Occasional,Organic,2022-05-26,Active,true,2022-05-26 00:00:00,,true,Marketplace,2022-05-26 02:23:32,2022-05-26 11:43:08,jennifer.bauer068@analytics.example.com
583379,CUST-0000583379,Michael,Hill,Male,1949-10-21,72,65+,michael.hill.583379@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Sara,Indiana,01279,SGD,New,Social,2022-05-29,Active,true,2022-05-29 00:00:00,,true,CRM,2022-05-29 14:31:17,2022-05-29 00:35:37,micheal.chen050@dataops.example.com
583380,CUST-0000583380,Michael,Davis,Male,1941-07-14,80,65+,michael.davis.583380@gmail.com,Italy,ITA,Europe,Southern Europe,North Matthewborough,California,50535,EUR,Regular,Direct,2022-05-14,Active,false,2022-05-14 00:00:00,,true,Web,2022-05-14 15:59:02,2022-05-14 00:04:15,christine.johnson056@commerce.example.com
583381,CUST-0000583381,Luis,Mcfarland,Non-binary,1945-03-30,77,65+,luis.mcfarland.583381@yahoo.com,Mexico,MEX,North America,Central America,North Philip,Washington,39612,MXN,Occasional,Referral,2022-05-18,Inactive,true,2022-05-18 00:00:00,,true,CRM,2022-05-18 21:55:59,2022-05-18 22:37:10,andrea.cummings039@platform.example.com
583382,CUST-0000583382,Christopher,Leon,Female,1941-10-04,80,65+,christopher.leon.583382@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Christopherstad,Colorado,39467,AUD,Regular,Affiliate,2022-05-04,Suspended,false,2022-05-04 00:00:00,,true,Marketplace,2022-05-04 17:31:36,2022-05-04 14:17:53,megan.cunningham013@commerce.example.com
