seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
109237,SELL-00109237,"Wallace, Camacho and Banks",Retailer,Australia,AUS,Oceania,3.41,Active,Platform Fulfilled,2021-12-15,2021-12-15 00:00:00,,true,2021-12-15 15:27:48,jennifer.bauer068@analytics.example.com
109238,SELL-00109238,"Lewis, Morrow and Miles",Retailer,India,IND,Asia,5,Active,Seller Fulfilled,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 15:21:09,troy.boone097@platform.example.com
109239,SELL-00109239,Lutz-Garcia,Marketplace,Italy,ITA,Europe,3.71,Active,Seller Fulfilled,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 19:20:24,christine.carter078@commerce.example.com
109240,SELL-00109240,"Roth, Jones and Valdez",Brand,Japan,JPN,Asia,4.39,Active,Seller Fulfilled,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 21:17:49,troy.boone097@platform.example.com
109241,SELL-00109241,"Boyer, Thompson and Martin",Small Business,Italy,ITA,Europe,3.77,Active,Dropship,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 14:01:38,eric.horton058@analytics.example.com
109242,SELL-00109242,"Gomez, Williamson and Mcdowell",Marketplace,Australia,AUS,Oceania,4.45,Active,Seller Fulfilled,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 08:20:03,timothy.cameron104@commerce.example.com
109243,SELL-00109243,"Cruz, Brown and Dawson",Brand,Germany,DEU,Europe,4.66,Active,Seller Fulfilled,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 11:12:55,sylvia.diaz107@dataops.example.com
109244,SELL-00109244,"Stokes, Ho and Blanchard",Retailer,Brazil,BRA,South America,3.85,Active,Platform Fulfilled,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 17:47:15,kelsey.taylor010@platform.example.com
109245,SELL-00109245,"Martinez, Richard and Sweeney",Brand,Canada,CAN,North America,4.83,Active,Platform Fulfilled,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 01:28:24,timothy.cameron104@commerce.example.com
109246,SELL-00109246,Morgan-Patel,Distributor,France,FRA,Europe,4.42,Active,Dropship,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 22:54:34,michelle.sims041@analytics.example.com
109247,SELL-00109247,"Morgan, Cooper and Phillips",Retailer,Australia,AUS,Oceania,4.52,Suspended,Seller Fulfilled,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 12:38:27,alyssa.richards002@commerce.example.com
109248,SELL-00109248,"Miller, Diaz and Carter",Distributor,United States,USA,North America,4.17,Active,Dropship,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 19:41:27,micheal.hall064@dataops.example.com
109249,SELL-00109249,Dean-Lopez,Retailer,Mexico,MEX,North America,4.78,Active,Dropship,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 03:34:33,tina.williams074@commerce.example.com
109250,SELL-00109250,Burns-Barr,Distributor,Singapore,SGP,Asia,4.72,Active,Platform Fulfilled,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 17:24:15,micheal.hall064@dataops.example.com
109251,SELL-00109251,Marks LLC,Retailer,Mexico,MEX,North America,4.8,Active,Dropship,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 19:52:34,kelsey.taylor010@platform.example.com
109252,SELL-00109252,Ayala Inc,Brand,Mexico,MEX,North America,5,Active,Platform Fulfilled,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 16:47:03,christine.carter078@commerce.example.com
109253,SELL-00109253,Parker Inc,Small Business,United Arab Emirates,ARE,Asia,4.38,Active,Seller Fulfilled,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 02:42:31,lance.williams029@platform.example.com
109254,SELL-00109254,"Hahn, Pierce and Johnson",Brand,Mexico,MEX,North America,4.76,Active,Platform Fulfilled,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 07:49:47,tina.williams074@commerce.example.com
109255,SELL-00109255,Aguilar and Sons,Small Business,Germany,DEU,Europe,4.0,Active,Platform Fulfilled,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 01:06:28,timothy.cameron104@commerce.example.com
109256,SELL-00109256,"Wagner, Mason and Berger",Distributor,Brazil,BRA,South America,3.94,Active,Seller Fulfilled,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 19:02:50,ashley.marks069@commerce.example.com
109257,SELL-00109257,Cain Group,Marketplace,Netherlands,NLD,Europe,3.95,Active,Dropship,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 04:05:49,eric.horton058@analytics.example.com
109258,SELL-00109258,"Lewis, Jackson and Carroll",Retailer,United Kingdom,GBR,Europe,3.65,Active,Platform Fulfilled,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 16:41:11,katelyn.pitts017@commerce.example.com
109259,SELL-00109259,Thomas LLC,Marketplace,France,FRA,Europe,4.25,Active,Platform Fulfilled,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 23:32:58,jennifer.bauer068@analytics.example.com
109260,SELL-00109260,Rogers-Martin,Marketplace,India,IND,Asia,4.22,Active,Dropship,2021-12-05,2021-12-05 00:00:00,,true,2021-12-05 04:19:33,timothy.cameron104@commerce.example.com
109261,SELL-00109261,"Kline, Anderson and Dunn",Small Business,Brazil,BRA,South America,4.57,Active,Dropship,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 07:01:10,jeffery.miller012@commerce.example.com
109262,SELL-00109262,Lyons Inc,Marketplace,Germany,DEU,Europe,4.66,Active,Seller Fulfilled,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 10:44:57,john.mullins109@commerce.example.com
109263,SELL-00109263,Ramos Group,Retailer,Singapore,SGP,Asia,3.56,Active,Seller Fulfilled,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 19:06:25,anita.garcia021@dataops.example.com
109264,SELL-00109264,Wagner Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.1,Active,Seller Fulfilled,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 12:06:45,victor.palmer071@platform.example.com
109265,SELL-00109265,"Morales, Morales and Riley",Marketplace,Canada,CAN,North America,4.03,Active,Platform Fulfilled,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 16:43:32,michelle.sims041@analytics.example.com
109266,SELL-00109266,Guerra LLC,Marketplace,Mexico,MEX,North America,3.86,Active,Platform Fulfilled,2021-12-27,2021-12-27 00:00:00,,true,2021-12-27 21:14:32,ryan.steele043@commerce.example.com
109267,SELL-00109267,Scott and Sons,Small Business,Netherlands,NLD,Europe,5,Active,Dropship,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 11:11:35,jason.franklin045@dataops.example.com
109268,SELL-00109268,Alvarez PLC,Small Business,India,IND,Asia,4.48,Inactive,Seller Fulfilled,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 04:13:07,micheal.hall064@dataops.example.com
109269,SELL-00109269,"Blake, Ramirez and Dixon",Distributor,Italy,ITA,Europe,3.61,Active,Platform Fulfilled,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 17:05:28,brandon.yu006@analytics.example.com
109270,SELL-00109270,Miranda-Berg,Retailer,Netherlands,NLD,Europe,4.29,Active,Seller Fulfilled,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 23:05:56,jason.franklin045@dataops.example.com
109271,SELL-00109271,Duncan Inc,Brand,Netherlands,NLD,Europe,4.38,Active,Seller Fulfilled,2021-12-10,2021-12-10 00:00:00,,true,2021-12-10 10:55:46,christine.johnson056@commerce.example.com
109272,SELL-00109272,Wilson Ltd,Brand,Brazil,BRA,South America,4.9,Active,Platform Fulfilled,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 04:51:03,stephen.daniels076@commerce.example.com
109273,SELL-00109273,"Perez, Carpenter and Alvarado",Marketplace,United States,USA,North America,3.7,Active,Platform Fulfilled,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 02:41:16,victoria.medina044@dataops.example.com
109274,SELL-00109274,"Fry, Lopez and Martin",Distributor,Italy,ITA,Europe,3.74,Active,Seller Fulfilled,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 08:33:01,kelsey.taylor010@platform.example.com
109275,SELL-00109275,Hanson Group,Brand,Netherlands,NLD,Europe,4.16,Active,Dropship,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 19:57:18,jennifer.hudson020@analytics.example.com
109276,SELL-00109276,Bell Inc,Retailer,United States,USA,North America,4.24,Active,Dropship,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 11:44:56,andrew.ellis102@analytics.example.com
109277,SELL-00109277,Williams-Hayden,Distributor,Mexico,MEX,North America,4.14,Active,Platform Fulfilled,2021-12-07,2021-12-07 00:00:00,,true,2021-12-07 07:24:25,tiffany.freeman101@analytics.example.com
109278,SELL-00109278,Hawkins Group,Marketplace,United Kingdom,GBR,Europe,4.59,Active,Seller Fulfilled,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 16:38:09,joann.clark089@commerce.example.com
109279,SELL-00109279,Bell Inc,Brand,Spain,ESP,Europe,3.8,Active,Platform Fulfilled,2021-12-30,2021-12-30 00:00:00,,true,2021-12-30 20:19:53,jennifer.bauer068@analytics.example.com
109280,SELL-00109280,Ferguson Ltd,Small Business,Netherlands,NLD,Europe,4.03,Active,Platform Fulfilled,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 22:04:44,adam.gordon030@commerce.example.com
109281,SELL-00109281,Mcmahon Group,Distributor,United Kingdom,GBR,Europe,3.11,Active,Dropship,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 18:14:02,timothy.cameron104@commerce.example.com
109282,SELL-00109282,"Williams, Sullivan and Valdez",Small Business,Brazil,BRA,South America,3.56,Active,Platform Fulfilled,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 12:31:49,michelle.bender024@analytics.example.com
109283,SELL-00109283,"Smith, Duke and Dean",Marketplace,Australia,AUS,Oceania,3.79,Active,Platform Fulfilled,2021-12-19,2021-12-19 00:00:00,,true,2021-12-19 01:25:29,katelyn.pitts017@commerce.example.com
109284,SELL-00109284,Gray-Morrow,Distributor,United States,USA,North America,4.44,Active,Seller Fulfilled,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 11:08:06,shawn.baxter004@dataops.example.com
109285,SELL-00109285,"Herrera, Bradley and Jones",Retailer,Singapore,SGP,Asia,3.68,Active,Platform Fulfilled,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 03:23:43,eric.horton058@analytics.example.com
109286,SELL-00109286,Lyons PLC,Distributor,India,IND,Asia,4.26,Active,Platform Fulfilled,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 09:58:41,christine.carter078@commerce.example.com
109287,SELL-00109287,Jones-Gonzalez,Brand,Netherlands,NLD,Europe,3.76,Active,Seller Fulfilled,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 16:40:21,stephen.daniels076@commerce.example.com
109288,SELL-00109288,Palmer Group,Retailer,United Kingdom,GBR,Europe,4.67,Active,Platform Fulfilled,2021-12-13,2021-12-13 00:00:00,,true,2021-12-13 01:12:48,andrew.ellis102@analytics.example.com
109289,SELL-00109289,Chang-Reynolds,Distributor,Brazil,BRA,South America,3.5,Active,Platform Fulfilled,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 00:28:26,kelsey.taylor010@platform.example.com
109290,SELL-00109290,"Osborne, Williams and Ellis",Marketplace,Canada,CAN,North America,3.96,Active,Seller Fulfilled,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 15:21:00,jennifer.hudson020@analytics.example.com
109291,SELL-00109291,Pennington PLC,Brand,France,FRA,Europe,4.46,Active,Dropship,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 08:14:39,kelsey.taylor010@platform.example.com
109292,SELL-00109292,Wilkinson Ltd,Marketplace,United Kingdom,GBR,Europe,4.5,Active,Seller Fulfilled,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 14:48:17,patrick.gonzalez035@dataops.example.com
109293,SELL-00109293,Smith-Strickland,Brand,Singapore,SGP,Asia,3.92,Active,Seller Fulfilled,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 00:29:26,megan.cunningham013@commerce.example.com
109294,SELL-00109294,"Ellis, Walker and Sharp",Distributor,Canada,CAN,North America,3.04,Active,Dropship,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 02:21:22,shawn.baxter004@dataops.example.com
109295,SELL-00109295,Perez-Alvarado,Retailer,United Arab Emirates,ARE,Asia,3.55,Active,Platform Fulfilled,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 10:02:41,lance.williams029@platform.example.com
109296,SELL-00109296,Mitchell Inc,Small Business,Mexico,MEX,North America,4.27,Active,Seller Fulfilled,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 15:42:22,james.proctor094@dataops.example.com
109297,SELL-00109297,Collins Inc,Marketplace,Netherlands,NLD,Europe,3.99,Active,Platform Fulfilled,2021-12-16,2021-12-16 00:00:00,,true,2021-12-16 22:04:46,micheal.chen050@dataops.example.com
109298,SELL-00109298,Young-Underwood,Small Business,Canada,CAN,North America,4.37,Active,Dropship,2021-12-22,2021-12-22 00:00:00,,true,2021-12-22 12:05:42,shawn.baxter004@dataops.example.com
109299,SELL-00109299,Garcia Inc,Marketplace,United Arab Emirates,ARE,Asia,3.55,Active,Seller Fulfilled,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 06:29:05,tiffany.freeman101@analytics.example.com
109300,SELL-00109300,Davis PLC,Small Business,Netherlands,NLD,Europe,3.93,Active,Platform Fulfilled,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 23:59:05,jimmy.washington028@commerce.example.com
109301,SELL-00109301,"Finley, Hanson and Taylor",Distributor,Italy,ITA,Europe,3.27,Active,Platform Fulfilled,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 03:12:18,joseph.johnson049@dataops.example.com
109302,SELL-00109302,Garcia PLC,Brand,Netherlands,NLD,Europe,4.67,Active,Platform Fulfilled,2021-12-24,2021-12-24 00:00:00,,true,2021-12-24 15:08:56,eric.horton058@analytics.example.com
109303,SELL-00109303,"Castillo, Perez and Cameron",Distributor,United Kingdom,GBR,Europe,3.74,Active,Platform Fulfilled,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 06:50:07,tina.williams074@commerce.example.com
109304,SELL-00109304,Robinson Group,Small Business,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 13:01:26,tiffany.freeman101@analytics.example.com
109305,SELL-00109305,"Lin, Foster and Mosley",Brand,Spain,ESP,Europe,3.2,Active,Seller Fulfilled,2021-12-25,2021-12-25 00:00:00,,true,2021-12-25 16:17:16,megan.cunningham013@commerce.example.com
109306,SELL-00109306,Walker-Nelson,Retailer,Brazil,BRA,South America,3.44,Active,Dropship,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 18:02:49,adam.gordon030@commerce.example.com
109307,SELL-00109307,Smith and Sons,Small Business,Italy,ITA,Europe,3.5,Active,Platform Fulfilled,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 12:33:51,michelle.bender024@analytics.example.com
109308,SELL-00109308,Turner PLC,Marketplace,United States,USA,North America,3.61,Inactive,Platform Fulfilled,2021-12-02,2021-12-02 00:00:00,,true,2021-12-02 09:25:27,taylor.cunningham023@commerce.example.com
109309,SELL-00109309,"Perkins, Johnson and Richards",Distributor,Brazil,BRA,South America,4.47,Active,Seller Fulfilled,2021-12-03,2021-12-03 00:00:00,,true,2021-12-03 01:14:00,stephen.clark001@analytics.example.com
109310,SELL-00109310,"Randall, Rivera and Galloway",Small Business,United Arab Emirates,ARE,Asia,3.85,Active,Dropship,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 07:37:58,troy.boone097@platform.example.com
109311,SELL-00109311,Moore and Sons,Marketplace,Canada,CAN,North America,3.73,Active,Dropship,2021-12-25,2021-12-25 00:00:00,,true,2021-12-25 21:07:50,michael.johnson061@platform.example.com
109312,SELL-00109312,"Jackson, Floyd and Thomas",Small Business,Australia,AUS,Oceania,3.79,Active,Platform Fulfilled,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 10:23:47,jennifer.hudson020@analytics.example.com
109313,SELL-00109313,Thompson LLC,Distributor,Australia,AUS,Oceania,3.41,Active,Seller Fulfilled,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 00:43:13,darren.anderson025@dataops.example.com
109314,SELL-00109314,Johnson Group,Retailer,Netherlands,NLD,Europe,4.76,Active,Dropship,2021-12-12,2021-12-12 00:00:00,,true,2021-12-12 03:06:51,lance.williams029@platform.example.com
109315,SELL-00109315,Ortiz-Drake,Marketplace,Italy,ITA,Europe,4.06,Active,Seller Fulfilled,2021-12-04,2021-12-04 00:00:00,,true,2021-12-04 14:57:11,andrea.cummings039@platform.example.com
109316,SELL-00109316,Clark PLC,Brand,Netherlands,NLD,Europe,4.68,Active,Seller Fulfilled,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 04:08:09,tina.williams074@commerce.example.com
109317,SELL-00109317,Herring and Sons,Brand,United Arab Emirates,ARE,Asia,4.4,Active,Dropship,2021-12-06,2021-12-06 00:00:00,,true,2021-12-06 16:09:20,susan.rice083@commerce.example.com
109318,SELL-00109318,"Roberts, Smith and Marquez",Marketplace,Singapore,SGP,Asia,3.53,Active,Platform Fulfilled,2021-12-26,2021-12-26 00:00:00,,true,2021-12-26 11:22:08,tiffany.freeman101@analytics.example.com
109319,SELL-00109319,Jenkins-Sanders,Retailer,Germany,DEU,Europe,3.95,Inactive,Platform Fulfilled,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 03:18:55,stephen.clark001@analytics.example.com
109320,SELL-00109320,Wall LLC,Marketplace,Netherlands,NLD,Europe,4.32,Active,Dropship,2021-12-17,2021-12-17 00:00:00,,true,2021-12-17 07:44:13,christine.johnson056@commerce.example.com
109321,SELL-00109321,Lee PLC,Retailer,Australia,AUS,Oceania,4.31,Active,Platform Fulfilled,2021-12-21,2021-12-21 00:00:00,,true,2021-12-21 10:24:17,andrea.cummings039@platform.example.com
109322,SELL-00109322,Hernandez-Smith,Distributor,United Kingdom,GBR,Europe,4.6,Active,Seller Fulfilled,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 10:18:21,brandi.carter038@dataops.example.com
109323,SELL-00109323,Alvarez LLC,Retailer,Japan,JPN,Asia,3.89,Active,Platform Fulfilled,2021-12-09,2021-12-09 00:00:00,,true,2021-12-09 06:29:21,joseph.johnson049@dataops.example.com
109324,SELL-00109324,Mendoza-Robbins,Brand,United Kingdom,GBR,Europe,4.13,Active,Seller Fulfilled,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 07:40:05,stephen.clark001@analytics.example.com
109325,SELL-00109325,Webster-Torres,Distributor,Canada,CAN,North America,4.56,Active,Seller Fulfilled,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 18:15:44,adam.gordon030@commerce.example.com
109326,SELL-00109326,"Patton, Jefferson and Clark",Retailer,Brazil,BRA,South America,4.5,Active,Seller Fulfilled,2021-12-29,2021-12-29 00:00:00,,true,2021-12-29 22:21:45,maria.ashley046@analytics.example.com
109327,SELL-00109327,Huffman PLC,Marketplace,Japan,JPN,Asia,4.46,Active,Dropship,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 13:15:57,taylor.cunningham023@commerce.example.com
109328,SELL-00109328,"Nguyen, Tucker and Marquez",Marketplace,France,FRA,Europe,3.07,Active,Seller Fulfilled,2021-12-08,2021-12-08 00:00:00,,true,2021-12-08 18:56:07,jennifer.hudson020@analytics.example.com
109329,SELL-00109329,Bailey Group,Distributor,Canada,CAN,North America,4.34,Active,Seller Fulfilled,2021-12-31,2021-12-31 00:00:00,,true,2021-12-31 23:25:49,andrew.ellis102@analytics.example.com
109330,SELL-00109330,"Scott, Harmon and Costa",Distributor,Japan,JPN,Asia,4.2,Active,Dropship,2021-12-20,2021-12-20 00:00:00,,true,2021-12-20 04:25:12,timothy.cameron104@commerce.example.com
109331,SELL-00109331,Howard-Landry,Brand,Japan,JPN,Asia,3.87,Active,Platform Fulfilled,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 07:59:12,michael.johnson061@platform.example.com
109332,SELL-00109332,Perez-Meyer,Brand,Mexico,MEX,North America,4.0,Active,Dropship,2021-12-18,2021-12-18 00:00:00,,true,2021-12-18 04:21:41,joann.clark089@commerce.example.com
109333,SELL-00109333,Glover Ltd,Retailer,France,FRA,Europe,3.59,Active,Seller Fulfilled,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 01:42:38,joseph.johnson049@dataops.example.com
109334,SELL-00109334,Moore Ltd,Small Business,Italy,ITA,Europe,4.37,Active,Dropship,2021-12-11,2021-12-11 00:00:00,,true,2021-12-11 14:29:46,troy.boone097@platform.example.com
109335,SELL-00109335,Williams-Hernandez,Distributor,Italy,ITA,Europe,4.1,Active,Seller Fulfilled,2021-12-23,2021-12-23 00:00:00,,true,2021-12-23 20:36:26,anita.garcia021@dataops.example.com
109336,SELL-00109336,Perez Ltd,Small Business,United Kingdom,GBR,Europe,4.57,Active,Seller Fulfilled,2021-12-14,2021-12-14 00:00:00,,true,2021-12-14 19:19:43,grace.gonzales099@dataops.example.com
109337,SELL-00109337,Dixon-Pitts,Retailer,United States,USA,North America,4.59,Active,Dropship,2021-12-28,2021-12-28 00:00:00,,true,2021-12-28 17:51:55,david.cabrera119@dataops.example.com
109338,SELL-00109338,Mullen-Gregory,Retailer,India,IND,Asia,4.38,Active,Platform Fulfilled,2021-12-01,2021-12-01 00:00:00,,true,2021-12-01 13:50:53,tiffany.freeman101@analytics.example.com
