review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202310-0000003912,CUST-0001023629,PROD-0000568633,ORD-202310-0000002964,5,Excellent quality,Argue science old power author would. Political bring might song my six. Participant too wait go include rest.,true,0,2023-10-20 01:42:03,USA,Europe,Positive,2023-10-20 01:42:03,grace.gonzales099@dataops.example.com
,REV-202310-0000003913,CUST-0001042186,PROD-0000581061,ORD-202310-0000004023,4,Fast delivery,Direction expert cover.,true,2,2023-10-10 15:04:47,BRA,Asia,Positive,2023-10-10 15:04:47,eric.mullen052@dataops.example.com
,REV-202310-0000003914,CUST-0001040452,PROD-0000569229,ORD-202310-0000002578,4,Not as expected,Improve usually certain ask necessary office. Career back media story represent.,true,1,2023-10-08 17:49:09,BRA,Europe,Positive,2023-10-08 17:49:09,anita.garcia021@dataops.example.com
,REV-202310-0000003915,CUST-0001031178,PROD-0000580606,ORD-202310-0000007372,5,Excellent quality,Or anything almost different.,true,12,2023-10-13 08:41:39,DEU,Asia,Positive,2023-10-13 08:41:39,troy.boone097@platform.example.com
,REV-202310-0000003916,CUST-0001021239,PROD-0000579743,ORD-202310-0000007467,5,Great product,Along response example draw city.,false,6,2023-10-22 08:10:18,JPN,North America,Positive,2023-10-22 08:10:18,stephen.daniels076@commerce.example.com
,REV-202310-0000003917,CUST-0001020335,PROD-0000571964,ORD-202310-0000003865,5,Could be better,Notice stay gun Republican player manage. Prove cup those phone trial culture very herself.,true,2,2023-10-04 22:52:30,ITA,Asia,Positive,2023-10-04 22:52:30,sylvia.diaz107@dataops.example.com
,REV-202310-0000003918,CUST-0001022122,PROD-0000577396,ORD-202310-0000008775,4,Excellent quality,Director such town candidate always threat.,true,2,2023-10-02 02:45:19,JPN,Asia,Positive,2023-10-02 02:45:19,brandi.carter038@dataops.example.com
,REV-202310-0000003919,CUST-0001041318,PROD-0000573579,ORD-202310-0000006592,3,Could be better,Believe use my back can billion society. Enter rate speech away concern me only. Respond score focus mean.,true,15,2023-10-26 04:33:37,AUS,Oceania,Neutral,2023-10-26 04:33:37,christine.carter078@commerce.example.com
,REV-202310-0000003920,CUST-0001020702,PROD-0000571508,ORD-202310-0000006919,2,Average experience,Easy especially town buy box body. Hospital usually people get bar meeting movie dinner. Decade contain stock once exist traditional little.,true,4,2023-10-01 14:35:35,USA,Europe,Negative,2023-10-01 14:35:35,joseph.johnson049@dataops.example.com
,REV-202310-0000003921,CUST-0001028378,PROD-0000567967,ORD-202310-0000009496,4,Great product,Situation least action.,true,2,2023-10-01 11:57:04,DEU,North America,Positive,2023-10-01 11:57:04,brandi.carter038@dataops.example.com
,REV-202310-0000003922,CUST-0001029653,PROD-0000570817,ORD-202310-0000009452,5,Not as expected,Sit likely final lay guy. Per six character else. Whether beat relate affect.,true,4,2023-10-28 16:12:09,CAN,Europe,Positive,2023-10-28 16:12:09,adam.gordon030@commerce.example.com
,REV-202310-0000003923,CUST-0001043390,PROD-0000569537,ORD-202310-0000006407,5,Average experience,Keep wife learn phone him fill debate. Example employee back tonight interesting ability that.,true,9,2023-10-22 03:09:48,DEU,Europe,Positive,2023-10-22 03:09:48,jennifer.bauer068@analytics.example.com
,REV-202310-0000003924,CUST-0001024192,PROD-0000578803,ORD-202310-0000004243,5,Not as expected,People resource wonder important such similar without. Recognize radio tree official week whether team.,true,18,2023-10-22 07:32:08,JPN,Oceania,Positive,2023-10-22 07:32:08,beth.carter090@dataops.example.com
,REV-202310-0000003925,CUST-0001028064,PROD-0000573185,ORD-202310-0000000333,5,Highly recommended,Skin explain cup throw call spring.,false,2,2023-10-09 23:18:40,IND,Europe,Positive,2023-10-09 23:18:40,jonathan.estrada093@commerce.example.com
,REV-202310-0000003926,CUST-0001041273,PROD-0000580295,ORD-202310-0000004801,3,Fast delivery,Popular point style husband heart when issue. Market pretty pay enter already world.,true,4,2023-10-21 01:09:55,NLD,North America,Neutral,2023-10-21 01:09:55,peter.martinez098@platform.example.com
,REV-202310-0000003927,CUST-0001029650,PROD-0000575736,ORD-202310-0000007429,5,Could be better,Product nearly better management southern former. Decision condition quality who.,false,6,2023-10-12 11:09:07,JPN,North America,Positive,2023-10-12 11:09:07,maria.ashley046@analytics.example.com
,REV-202310-0000003928,CUST-0001039313,PROD-0000566234,ORD-202310-0000005470,5,Fast delivery,Any adult party work hold. Three member together trade. Skill expect a the role.,true,3,2023-10-24 04:56:05,CAN,North America,Positive,2023-10-24 04:56:05,peter.martinez098@platform.example.com
,REV-202310-0000003929,CUST-0001027959,PROD-0000565509,ORD-202310-0000009944,5,Worth the money,Culture reason operation art without everybody. Easy pay why low small into any. More significant great film school. May this camera tax mean most. Someone third condition people value yet specific.,true,0,2023-10-16 22:05:33,USA,North America,Positive,2023-10-16 22:05:33,brandon.yu006@analytics.example.com
,REV-202310-0000003930,CUST-0001030867,PROD-0000581193,ORD-202310-0000003142,4,Great product,Final decision quickly wait. Sound scene stuff care.,true,6,2023-10-21 11:43:08,NLD,North America,Positive,2023-10-21 11:43:08,andrea.cummings039@platform.example.com
,REV-202310-0000003931,CUST-0001036790,PROD-0000575561,ORD-202310-0000010142,1,Great product,Car want see stuff thought hotel year. Answer choice glass can. Reason simply poor pick reveal hour federal.,true,29,2023-10-02 15:10:31,MEX,Europe,Negative,2023-10-02 15:10:31,stephen.daniels076@commerce.example.com
,REV-202310-0000003932,CUST-0001024748,PROD-0000574503,ORD-202310-0000000097,3,Average experience,Region police world contain dream learn. It Democrat heavy. Reduce sit behavior task letter.,true,12,2023-10-26 21:45:05,ITA,Europe,Neutral,2023-10-26 21:45:05,christine.carter078@commerce.example.com
,REV-202310-0000003933,CUST-0001019669,PROD-0000566910,ORD-202310-0000003117,5,Worth the money,Represent security various discover blood two.,true,3,2023-10-21 04:58:57,FRA,Oceania,Positive,2023-10-21 04:58:57,joseph.johnson049@dataops.example.com
,REV-202310-0000003934,CUST-0001022585,PROD-0000567795,ORD-202310-0000009015,5,Great product,Affect laugh sense occur her performance summer. Us ask improve daughter point less information. Feeling them bill fly. After authority cultural hotel main growth enter approach. Back born responsibility.,false,0,2023-10-17 02:46:35,NLD,Asia,Positive,2023-10-17 02:46:35,joann.clark089@commerce.example.com
,REV-202310-0000003935,CUST-0001047832,PROD-0000579346,ORD-202310-0000009723,4,Average experience,Nearly huge development above series choose. Contain quality hold ever. Home respond wait.,true,4,2023-10-16 21:45:52,BRA,Asia,Positive,2023-10-16 21:45:52,stephen.daniels076@commerce.example.com
,REV-202310-0000003936,CUST-0001047704,PROD-0000575542,ORD-202310-0000002798,5,Great product,Event hundred feeling address support bad much. Care couple protect discover if specific set.,true,6,2023-10-11 01:22:28,FRA,Europe,Positive,2023-10-11 01:22:28,micheal.hall064@dataops.example.com
,REV-202310-0000003937,CUST-0001044641,PROD-0000568452,ORD-202310-0000000495,4,Could be better,Dog send shoulder concern.,true,12,2023-10-12 03:26:52,FRA,Europe,Positive,2023-10-12 03:26:52,michelle.bender024@analytics.example.com
,REV-202310-0000003938,CUST-0001038222,PROD-0000572688,ORD-202310-0000007748,5,Excellent quality,While time road field college. Myself project person method half bank meeting.,true,3,2023-10-13 06:30:21,AUS,Asia,Positive,2023-10-13 06:30:21,patrick.gonzalez035@dataops.example.com
,REV-202310-0000003939,CUST-0001046598,PROD-0000580049,ORD-202310-0000010357,4,Not as expected,Either stop pressure spend speak.,false,4,2023-10-09 20:24:38,IND,Oceania,Positive,2023-10-09 20:24:38,peter.martinez098@platform.example.com
,REV-202310-0000003940,CUST-0001046910,PROD-0000578763,ORD-202310-0000003671,5,Excellent quality,Entire rise none draw wrong.,true,0,2023-10-07 05:56:01,AUS,Asia,Positive,2023-10-07 05:56:01,jack.smith053@analytics.example.com
,REV-202310-0000003941,CUST-0001048279,PROD-0000568332,ORD-202310-0000002145,4,Great product,Require girl focus everything measure after.,true,10,2023-10-03 15:45:13,MEX,North America,Positive,2023-10-03 15:45:13,jennifer.shepherd015@analytics.example.com
,REV-202310-0000003942,CUST-0001019318,PROD-0000563583,ORD-202310-0000004432,5,Highly recommended,Address program evening individual attack their measure population.,true,1,2023-10-03 03:53:32,SGP,Europe,Positive,2023-10-03 03:53:32,victoria.medina044@dataops.example.com
,REV-202310-0000003943,CUST-0001024896,PROD-0000568091,ORD-202310-0000007671,5,Average experience,Yard analysis test today. Ahead yourself easy entire school among. Writer increase ball low movement.,true,15,2023-10-14 22:09:08,USA,Europe,Positive,2023-10-14 22:09:08,rachel.hall062@platform.example.com
,REV-202310-0000003944,CUST-0001033659,PROD-0000575098,ORD-202310-0000009222,4,Could be better,Long local chair degree effort week.,true,0,2023-10-18 10:38:57,GBR,Asia,Positive,2023-10-18 10:38:57,john.mullins109@commerce.example.com
,REV-202310-0000003945,CUST-0001033620,PROD-0000568163,ORD-202310-0000002845,5,Highly recommended,Last serve market debate mind month catch.,true,0,2023-10-14 05:11:57,USA,Asia,Positive,2023-10-14 05:11:57,grace.gonzales099@dataops.example.com
,REV-202310-0000003946,CUST-0001025131,PROD-0000569718,ORD-202310-0000007792,4,Highly recommended,Usually office he tell.,true,31,2023-10-05 05:11:00,FRA,Asia,Positive,2023-10-05 05:11:00,timothy.cameron104@commerce.example.com
,REV-202310-0000003947,CUST-0001036353,PROD-0000572453,ORD-202310-0000007636,4,Excellent quality,Fall financial figure feeling our find PM.,true,19,2023-10-13 02:25:56,CAN,North America,Positive,2023-10-13 02:25:56,andrea.cummings039@platform.example.com
,REV-202310-0000003948,CUST-0001048371,PROD-0000564334,ORD-202310-0000003678,4,Could be better,Line experience responsibility key clear tough choice. Machine anything likely. Machine interest degree movie road. Choose relationship Congress social sure culture growth. Another understand business.,true,9,2023-10-28 21:01:16,ESP,Europe,Positive,2023-10-28 21:01:16,renee.harvey080@dataops.example.com
,REV-202310-0000003949,CUST-0001046358,PROD-0000569588,ORD-202310-0000009706,5,Not as expected,Put investment health term past become whatever. Front writer little discover increase.,true,0,2023-10-20 16:04:42,ARE,Europe,Positive,2023-10-20 16:04:42,brandon.yu006@analytics.example.com
,REV-202310-0000003950,CUST-0001026403,PROD-0000566523,ORD-202310-0000001666,2,Excellent quality,Art throughout many main trouble a someone.,true,11,2023-10-21 20:41:25,AUS,Asia,Negative,2023-10-21 20:41:25,brandon.yu006@analytics.example.com
,REV-202310-0000003951,CUST-0001019271,PROD-0000575594,ORD-202310-0000008337,5,Average experience,Well prevent force industry either identify floor through. Himself wait rock cover up. Wonder member individual within game light west. Pretty Mr hospital suddenly save authority.,true,10,2023-10-13 13:45:32,GBR,Europe,Positive,2023-10-13 13:45:32,tiffany.freeman101@analytics.example.com
,REV-202310-0000003952,CUST-0001044970,PROD-0000576661,ORD-202310-0000004723,4,Average experience,Situation occur else. Put place some large book. Police him many two concern. Discussion artist arm prove analysis situation system. Job red own send understand.,true,12,2023-10-05 06:20:02,ESP,Oceania,Positive,2023-10-05 06:20:02,rachel.hall062@platform.example.com
,REV-202310-0000003953,CUST-0001028334,PROD-0000565863,ORD-202310-0000007626,4,Average experience,Heavy accept billion little ground cut home although. Agent when ability smile stay nice. Expect traditional necessary indeed least already PM take. Without wide offer human continue enjoy force help.,true,3,2023-10-29 19:36:49,AUS,North America,Positive,2023-10-29 19:36:49,diana.williams116@analytics.example.com
,REV-202310-0000003954,CUST-0001043735,PROD-0000564746,ORD-202310-0000005371,4,Excellent quality,Task job range lay not trouble low. Election until cold win. Ground and consider blue. Those language industry maybe pressure.,true,0,2023-10-30 06:00:44,ESP,Europe,Positive,2023-10-30 06:00:44,michael.brewer084@analytics.example.com
,REV-202310-0000003955,CUST-0001043402,PROD-0000569700,ORD-202310-0000007462,5,Excellent quality,Dog red explain I need keep. Heart enough budget nature four region whatever modern.,true,2,2023-10-21 09:07:30,MEX,Asia,Positive,2023-10-21 09:07:30,timothy.cameron104@commerce.example.com
,REV-202310-0000003956,CUST-0001024082,PROD-0000574067,ORD-202310-0000005299,3,Average experience,Would reflect manage customer down some century step.,true,5,2023-10-25 05:17:20,GBR,Europe,Neutral,2023-10-25 05:17:20,anita.garcia021@dataops.example.com
,REV-202310-0000003957,CUST-0001040009,PROD-0000570233,ORD-202310-0000008201,5,Worth the money,Popular drive inside experience. Difficult mouth sing item decade. Off next production ok.,true,5,2023-10-01 17:27:42,MEX,Europe,Positive,2023-10-01 17:27:42,jack.smith053@analytics.example.com
,REV-202310-0000003958,CUST-0001037424,PROD-0000579472,ORD-202310-0000009217,4,Excellent quality,Economic hard maybe yes scientist during fall.,true,11,2023-10-24 18:15:46,JPN,Europe,Positive,2023-10-24 18:15:46,timothy.cannon081@analytics.example.com
,REV-202310-0000003959,CUST-0001046833,PROD-0000581412,ORD-202310-0000010111,5,Excellent quality,Central walk when single summer nearly.,true,3,2023-10-23 06:16:24,FRA,Europe,Positive,2023-10-23 06:16:24,rachel.hall062@platform.example.com
,REV-202310-0000003960,CUST-0001024231,PROD-0000570389,ORD-202310-0000005485,4,Worth the money,From economy perhaps coach our mission. Sport military building tough month little business. Once party up image radio discover appear.,true,8,2023-10-12 00:33:31,AUS,North America,Positive,2023-10-12 00:33:31,grace.gonzales099@dataops.example.com
,REV-202310-0000003961,CUST-0001034272,PROD-0000570171,ORD-202310-0000000453,2,Fast delivery,Fly return church at agreement hundred tree check.,true,7,2023-10-26 05:09:16,GBR,Europe,Negative,2023-10-26 05:09:16,jimmy.washington028@commerce.example.com
,REV-202310-0000003962,CUST-0001039994,PROD-0000579001,ORD-202310-0000004865,3,Not as expected,Term back light edge back catch politics. Building protect guess vote church we.,true,12,2023-10-01 18:09:40,CAN,North America,Neutral,2023-10-01 18:09:40,rachel.hall062@platform.example.com
,REV-202310-0000003963,CUST-0001020425,PROD-0000569660,ORD-202310-0000008722,5,Fast delivery,Air also then significant anyone fine. Successful course recent.,true,28,2023-10-21 02:50:53,IND,Europe,Positive,2023-10-21 02:50:53,alyssa.richards002@commerce.example.com
,REV-202310-0000003964,CUST-0001019278,PROD-0000581076,ORD-202310-0000005500,5,Could be better,Prove like red yet difference page.,true,17,2023-10-22 23:53:33,AUS,Europe,Positive,2023-10-22 23:53:33,christine.johnson056@commerce.example.com
,REV-202310-0000003965,CUST-0001031722,PROD-0000580994,ORD-202310-0000002635,3,Worth the money,Wait time matter these by. They agent front local hold care.,true,2,2023-10-08 12:53:11,MEX,Asia,Neutral,2023-10-08 12:53:11,jimmy.washington028@commerce.example.com
,REV-202310-0000003966,CUST-0001043850,PROD-0000573589,ORD-202310-0000010000,3,Not as expected,Prove we never item toward program international. Game list Mrs term wait score.,false,1,2023-10-01 04:41:45,IND,Europe,Neutral,2023-10-01 04:41:45,jillian.russo115@commerce.example.com
