shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202002-0000002537,ORD-202002-0000001151,WH-00032,ESP,North America,Royal Mail,Economy,Delivered,2020-02-20 18:50:38,2020-02-23,2020-03-02 02:50:38,1,Canada,2020-02-20 18:50:38,kelsey.taylor010@platform.example.com
,SHP-202002-0000002538,ORD-202002-0000002041,WH-00160,GBR,Europe,Royal Mail,Pickup,Shipped,2020-02-26 16:28:02,2020-02-29,,2,United Kingdom,2020-02-26 16:28:02,megan.cunningham013@commerce.example.com
,SHP-202002-0000002539,ORD-202002-0000001054,WH-00048,SGP,Asia,Royal Mail,Same Day,Returned,2020-02-06 13:27:02,2020-02-10,,2,Brazil,2020-02-06 13:27:02,victor.palmer071@platform.example.com
,SHP-202002-0000002540,ORD-202002-0000001659,WH-00134,AUS,North America,Australia Post,Economy,Delivered,2020-02-28 12:29:11,2020-03-04,2020-03-09 21:29:11,1,Netherlands,2020-02-28 12:29:11,michael.johnson061@platform.example.com
,SHP-202002-0000002541,ORD-202002-0000000494,WH-00035,FRA,Asia,Royal Mail,Pickup,Delivered,2020-02-12 18:59:49,2020-02-17,2020-02-26 05:59:49,1,Brazil,2020-02-12 18:59:49,adam.gordon030@commerce.example.com
,SHP-202002-0000002542,ORD-202002-0000001806,WH-00189,ARE,North America,FedEx,Express,Delivered,2020-02-22 13:29:08,2020-02-27,2020-02-28 14:29:08,1,Netherlands,2020-02-22 13:29:08,peter.martinez098@platform.example.com
,SHP-202002-0000002543,ORD-202002-0000000824,WH-00224,ITA,Asia,Australia Post,Economy,Delayed,2020-02-10 11:59:38,2020-02-17,,1,Brazil,2020-02-10 11:59:38,ashley.marks069@commerce.example.com
,SHP-202002-0000002544,ORD-202002-0000002148,WH-00053,USA,Oceania,DHL,Standard,Delivered,2020-02-25 01:26:35,2020-03-02,2020-02-28 05:26:35,1,Italy,2020-02-25 01:26:35,susan.rice083@commerce.example.com
,SHP-202002-0000002545,ORD-202002-0000001311,WH-00104,DEU,Asia,DHL,Standard,Delivered,2020-02-16 00:37:13,2020-02-19,2020-02-24 02:37:13,4,United Arab Emirates,2020-02-16 00:37:13,joseph.johnson049@dataops.example.com
,SHP-202002-0000002546,ORD-202002-0000000616,WH-00037,NLD,Europe,UPS,Standard,Delivered,2020-02-21 10:39:41,2020-02-23,2020-03-02 15:39:41,1,India,2020-02-21 10:39:41,victor.palmer071@platform.example.com
,SHP-202002-0000002547,ORD-202002-0000002124,WH-00132,MEX,North America,DHL,Economy,Delivered,2020-02-05 23:24:15,2020-02-15,2020-02-12 11:24:15,2,United Kingdom,2020-02-05 23:24:15,michael.berger060@platform.example.com
,SHP-202002-0000002548,ORD-202002-0000000452,WH-00150,CAN,Oceania,DPD,Express,Delivered,2020-02-26 11:00:15,2020-03-06,2020-02-29 11:00:15,1,Italy,2020-02-26 11:00:15,megan.cunningham013@commerce.example.com
,SHP-202002-0000002549,ORD-202002-0000001525,WH-00182,NLD,Oceania,DHL,Economy,Delivered,2020-02-28 19:14:13,2020-03-05,2020-03-10 00:14:13,1,United Arab Emirates,2020-02-28 19:14:13,andrea.cummings039@platform.example.com
,SHP-202002-0000002550,ORD-202002-0000002842,WH-00217,ARE,Asia,Royal Mail,Pickup,Delivered,2020-02-24 19:26:50,2020-03-01,2020-03-08 02:26:50,1,Netherlands,2020-02-24 19:26:50,john.mullins109@commerce.example.com
,SHP-202002-0000002551,ORD-202002-0000002383,WH-00238,USA,Asia,UPS,Standard,Delivered,2020-02-14 16:21:44,2020-02-21,2020-02-24 02:21:44,1,Brazil,2020-02-14 16:21:44,maria.ashley046@analytics.example.com
,SHP-202002-0000002552,ORD-202002-0000001501,WH-00146,ESP,Asia,USPS,Pickup,Delivered,2020-02-25 06:38:45,2020-03-05,2020-03-06 14:38:45,2,Japan,2020-02-25 06:38:45,jennifer.hudson020@analytics.example.com
,SHP-202002-0000002553,ORD-202002-0000002583,WH-00227,NLD,Asia,Royal Mail,Same Day,Delivered,2020-02-06 05:06:23,2020-02-11,2020-02-15 12:06:23,1,Spain,2020-02-06 05:06:23,kelsey.taylor010@platform.example.com
,SHP-202002-0000002554,ORD-202002-0000001422,WH-00083,IND,Europe,UPS,Economy,Delivered,2020-02-08 12:14:02,2020-02-11,2020-02-18 23:14:02,1,India,2020-02-08 12:14:02,kelsey.taylor010@platform.example.com
,SHP-202002-0000002555,ORD-202002-0000001037,WH-00162,ARE,Europe,DPD,Pickup,Delivered,2020-02-19 04:32:17,2020-02-25,2020-02-28 10:32:17,1,Canada,2020-02-19 04:32:17,maria.ashley046@analytics.example.com
,SHP-202002-0000002556,ORD-202002-0000000883,WH-00165,AUS,North America,Australia Post,Pickup,Shipped,2020-02-20 05:02:23,2020-02-28,,1,Germany,2020-02-20 05:02:23,tina.williams074@commerce.example.com
,SHP-202002-0000002557,ORD-202002-0000002154,WH-00192,ARE,Europe,Australia Post,Pickup,Delivered,2020-02-19 13:50:31,2020-02-23,2020-03-01 15:50:31,1,Australia,2020-02-19 13:50:31,adam.gordon030@commerce.example.com
,SHP-202002-0000002558,ORD-202002-0000001323,WH-00228,ESP,Europe,USPS,Standard,Delivered,2020-02-04 13:34:38,2020-02-06,2020-02-13 23:34:38,1,United Arab Emirates,2020-02-04 13:34:38,adam.gordon030@commerce.example.com
,SHP-202002-0000002559,ORD-202002-0000001555,WH-00115,SGP,North America,UPS,Economy,Delivered,2020-02-17 02:53:57,2020-02-25,2020-02-29 06:53:57,1,Singapore,2020-02-17 02:53:57,kelsey.taylor010@platform.example.com
,SHP-202002-0000002560,ORD-202002-0000002263,WH-00041,IND,North America,DPD,Same Day,Delivered,2020-02-18 12:41:50,2020-02-20,2020-02-25 14:41:50,1,Spain,2020-02-18 12:41:50,jennifer.bauer068@analytics.example.com
,SHP-202002-0000002561,ORD-202002-0000002298,WH-00215,ESP,South America,DPD,Express,Delivered,2020-02-20 09:04:38,2020-02-29,2020-02-29 18:04:38,1,Canada,2020-02-20 09:04:38,michelle.bender024@analytics.example.com
,SHP-202002-0000002562,ORD-202002-0000001950,WH-00063,USA,South America,Australia Post,Standard,In Transit,2020-02-14 01:01:19,2020-02-24,,1,Netherlands,2020-02-14 01:01:19,michelle.sims041@analytics.example.com
,SHP-202002-0000002563,ORD-202002-0000002388,WH-00071,FRA,Asia,Australia Post,Same Day,Delivered,2020-02-11 08:10:22,2020-02-18,2020-02-15 11:10:22,3,Singapore,2020-02-11 08:10:22,jeffery.miller012@commerce.example.com
,SHP-202002-0000002564,ORD-202002-0000000973,WH-00067,ITA,Oceania,Australia Post,Pickup,Delivered,2020-02-19 05:05:19,2020-02-23,2020-03-02 06:05:19,1,United Arab Emirates,2020-02-19 05:05:19,james.proctor094@dataops.example.com
,SHP-202002-0000002565,ORD-202002-0000001448,WH-00220,DEU,Oceania,FedEx,Pickup,Delivered,2020-02-02 05:09:14,2020-02-11,2020-02-11 17:09:14,1,France,2020-02-02 05:09:14,peter.martinez098@platform.example.com
,SHP-202002-0000002566,ORD-202002-0000001397,WH-00181,DEU,Asia,FedEx,Economy,Delayed,2020-02-15 21:26:48,2020-02-18,,1,United States,2020-02-15 21:26:48,david.cabrera119@dataops.example.com
,SHP-202002-0000002567,ORD-202002-0000001659,WH-00085,CAN,Europe,Australia Post,Express,In Transit,2020-02-20 04:13:00,2020-02-29,,1,United Kingdom,2020-02-20 04:13:00,patrick.gonzalez035@dataops.example.com
,SHP-202002-0000002568,ORD-202002-0000002745,WH-00183,FRA,North America,DHL,Economy,Delivered,2020-02-23 17:07:24,2020-02-29,2020-02-25 22:07:24,1,United States,2020-02-23 17:07:24,michael.johnson061@platform.example.com
,SHP-202002-0000002569,ORD-202002-0000002091,WH-00230,ESP,North America,Australia Post,Express,Delivered,2020-02-10 21:26:57,2020-02-16,2020-02-25 05:26:57,2,Japan,2020-02-10 21:26:57,taylor.cunningham023@commerce.example.com
,SHP-202002-0000002570,ORD-202002-0000001041,WH-00208,USA,Europe,FedEx,Express,Delayed,2020-02-13 09:38:15,2020-02-20,,1,Canada,2020-02-13 09:38:15,megan.cunningham013@commerce.example.com
,SHP-202002-0000002571,ORD-202002-0000000283,WH-00161,ESP,Asia,USPS,Economy,Delivered,2020-02-22 10:36:10,2020-02-28,2020-03-02 18:36:10,1,Canada,2020-02-22 10:36:10,ryan.steele043@commerce.example.com
,SHP-202002-0000002572,ORD-202002-0000001197,WH-00056,USA,Asia,Royal Mail,Pickup,Delivered,2020-02-29 15:10:55,2020-03-03,2020-03-13 21:10:55,2,Brazil,2020-02-29 15:10:55,ashley.marks069@commerce.example.com
,SHP-202002-0000002573,ORD-202002-0000000559,WH-00001,IND,Asia,Royal Mail,Standard,Delivered,2020-02-02 18:54:48,2020-02-12,2020-02-14 21:54:48,2,Japan,2020-02-02 18:54:48,andrea.cummings039@platform.example.com
,SHP-202002-0000002574,ORD-202002-0000001972,WH-00090,GBR,Europe,Australia Post,Express,Shipped,2020-02-23 20:41:35,2020-02-27,,4,Spain,2020-02-23 20:41:35,andrea.cummings039@platform.example.com
,SHP-202002-0000002575,ORD-202002-0000002060,WH-00164,FRA,Europe,Royal Mail,Pickup,Delivered,2020-02-12 07:44:22,2020-02-22,2020-02-18 17:44:22,1,Canada,2020-02-12 07:44:22,micheal.chen050@dataops.example.com
,SHP-202002-0000002576,ORD-202002-0000002454,WH-00086,ESP,Europe,Royal Mail,Same Day,Delivered,2020-02-12 09:42:31,2020-02-18,2020-02-23 17:42:31,1,France,2020-02-12 09:42:31,ryan.steele043@commerce.example.com
,SHP-202002-0000002577,ORD-202002-0000000198,WH-00177,USA,North America,DHL,Same Day,In Transit,2020-02-13 07:35:18,2020-02-15,,1,Netherlands,2020-02-13 07:35:18,ryan.steele043@commerce.example.com
,SHP-202002-0000002578,ORD-202002-0000001571,WH-00247,SGP,North America,Royal Mail,Express,Delivered,2020-02-18 03:32:46,2020-02-28,2020-02-20 05:32:46,1,Germany,2020-02-18 03:32:46,andrea.cummings039@platform.example.com
,SHP-202002-0000002579,ORD-202002-0000000568,WH-00250,DEU,North America,DPD,Express,Delivered,2020-02-01 23:28:24,2020-02-07,2020-02-15 11:28:24,1,Italy,2020-02-01 23:28:24,stephen.clark001@analytics.example.com
,SHP-202002-0000002580,ORD-202002-0000002318,WH-00129,JPN,North America,Australia Post,Pickup,In Transit,2020-02-04 17:34:10,2020-02-09,,1,Spain,2020-02-04 17:34:10,taylor.cunningham023@commerce.example.com
,SHP-202002-0000002581,ORD-202002-0000001406,WH-00058,ESP,Europe,UPS,Same Day,Delivered,2020-02-24 08:40:52,2020-03-04,2020-03-01 18:40:52,1,United Kingdom,2020-02-24 08:40:52,andrea.cummings039@platform.example.com
,SHP-202002-0000002582,ORD-202002-0000002200,WH-00012,GBR,Asia,Australia Post,Pickup,Delivered,2020-02-09 16:59:02,2020-02-13,2020-02-20 03:59:02,1,Netherlands,2020-02-09 16:59:02,jeffery.miller012@commerce.example.com
,SHP-202002-0000002583,ORD-202002-0000000853,WH-00036,CAN,South America,Australia Post,Economy,Delivered,2020-02-13 23:11:27,2020-02-20,2020-02-24 05:11:27,2,India,2020-02-13 23:11:27,ryan.steele043@commerce.example.com
,SHP-202002-0000002584,ORD-202002-0000002096,WH-00090,SGP,Europe,Royal Mail,Standard,Delivered,2020-02-16 13:48:29,2020-02-18,2020-02-24 00:48:29,1,Italy,2020-02-16 13:48:29,andrea.cummings039@platform.example.com
,SHP-202002-0000002585,ORD-202002-0000002440,WH-00106,ITA,Europe,Australia Post,Express,Delivered,2020-02-12 08:21:16,2020-02-22,2020-02-22 19:21:16,1,Australia,2020-02-12 08:21:16,jennifer.hudson020@analytics.example.com
,SHP-202002-0000002586,ORD-202002-0000000156,WH-00117,ESP,Europe,DHL,Economy,Delivered,2020-02-22 12:02:39,2020-02-29,2020-03-01 22:02:39,1,United Kingdom,2020-02-22 12:02:39,ryan.steele043@commerce.example.com
,SHP-202002-0000002587,ORD-202002-0000000827,WH-00233,ARE,South America,Australia Post,Pickup,In Transit,2020-02-20 07:57:22,2020-02-28,,1,United Arab Emirates,2020-02-20 07:57:22,jeffery.miller012@commerce.example.com
,SHP-202002-0000002588,ORD-202002-0000002360,WH-00075,NLD,Europe,DPD,Pickup,Delivered,2020-02-23 21:55:10,2020-02-26,2020-03-01 09:55:10,1,India,2020-02-23 21:55:10,victor.palmer071@platform.example.com
,SHP-202002-0000002589,ORD-202002-0000000673,WH-00029,MEX,Oceania,DHL,Express,Returned,2020-02-11 14:33:53,2020-02-14,,1,United Arab Emirates,2020-02-11 14:33:53,susan.rice083@commerce.example.com
,SHP-202002-0000002590,ORD-202002-0000001371,WH-00047,USA,Europe,USPS,Economy,Delivered,2020-02-24 08:50:37,2020-02-27,2020-02-29 14:50:37,1,Netherlands,2020-02-24 08:50:37,michelle.sims041@analytics.example.com
,SHP-202002-0000002591,ORD-202002-0000000442,WH-00151,ARE,Europe,USPS,Same Day,Delivered,2020-02-24 19:03:52,2020-02-26,2020-03-05 22:03:52,1,United States,2020-02-24 19:03:52,stephen.clark001@analytics.example.com
,SHP-202002-0000002592,ORD-202002-0000002844,WH-00230,DEU,Europe,FedEx,Same Day,Shipped,2020-02-03 03:23:27,2020-02-08,,1,Australia,2020-02-03 03:23:27,kelsey.taylor010@platform.example.com
,SHP-202002-0000002593,ORD-202002-0000001518,WH-00028,MEX,Europe,USPS,Standard,Delivered,2020-02-26 09:18:52,2020-03-03,2020-03-03 10:18:52,1,Italy,2020-02-26 09:18:52,susan.rice083@commerce.example.com
,SHP-202002-0000002594,ORD-202002-0000000715,WH-00100,MEX,Europe,UPS,Same Day,In Transit,2020-02-17 00:00:40,2020-02-21,,3,Spain,2020-02-17 00:00:40,lance.williams029@platform.example.com
,SHP-202002-0000002595,ORD-202002-0000000596,WH-00237,USA,Oceania,Royal Mail,Express,Shipped,2020-02-24 22:54:24,2020-03-01,,1,Germany,2020-02-24 22:54:24,michelle.sims041@analytics.example.com
,SHP-202002-0000002596,ORD-202002-0000001352,WH-00151,ESP,Europe,Royal Mail,Same Day,Delivered,2020-02-22 10:35:08,2020-02-29,2020-03-04 12:35:08,1,Italy,2020-02-22 10:35:08,jennifer.hudson020@analytics.example.com
,SHP-202002-0000002597,ORD-202002-0000001488,WH-00066,GBR,North America,UPS,Express,Delivered,2020-02-03 06:39:55,2020-02-13,2020-02-13 10:39:55,1,Mexico,2020-02-03 06:39:55,joseph.johnson049@dataops.example.com
,SHP-202002-0000002598,ORD-202002-0000002737,WH-00228,DEU,Asia,DPD,Express,Delivered,2020-02-06 09:52:51,2020-02-15,2020-02-18 14:52:51,1,United Kingdom,2020-02-06 09:52:51,megan.cunningham013@commerce.example.com
,SHP-202002-0000002599,ORD-202002-0000000318,WH-00204,DEU,North America,Royal Mail,Standard,Delivered,2020-02-23 21:02:03,2020-02-28,2020-02-28 05:02:03,1,Japan,2020-02-23 21:02:03,micheal.chen050@dataops.example.com
,SHP-202002-0000002600,ORD-202002-0000001959,WH-00173,ESP,Europe,Australia Post,Same Day,Delivered,2020-02-09 00:09:41,2020-02-19,2020-02-14 03:09:41,1,Canada,2020-02-09 00:09:41,susan.rice083@commerce.example.com
,SHP-202002-0000002601,ORD-202002-0000002756,WH-00227,AUS,Asia,DHL,Economy,Shipped,2020-02-07 01:26:51,2020-02-17,,1,Singapore,2020-02-07 01:26:51,andrea.cummings039@platform.example.com
,SHP-202002-0000002602,ORD-202002-0000001915,WH-00196,NLD,Asia,Australia Post,Pickup,Delivered,2020-02-27 22:30:40,2020-03-01,2020-03-07 06:30:40,3,United States,2020-02-27 22:30:40,megan.cunningham013@commerce.example.com
,SHP-202002-0000002603,ORD-202002-0000000135,WH-00084,GBR,Asia,UPS,Economy,Delivered,2020-02-04 01:01:58,2020-02-14,2020-02-16 08:01:58,1,Mexico,2020-02-04 01:01:58,jeffery.miller012@commerce.example.com
,SHP-202002-0000002604,ORD-202002-0000000742,WH-00227,ITA,Oceania,DHL,Standard,In Transit,2020-02-17 21:51:29,2020-02-26,,1,Japan,2020-02-17 21:51:29,michael.johnson061@platform.example.com
,SHP-202002-0000002605,ORD-202002-0000002706,WH-00175,USA,Europe,Royal Mail,Express,Delivered,2020-02-06 17:46:29,2020-02-14,2020-02-12 18:46:29,1,Italy,2020-02-06 17:46:29,micheal.hall064@dataops.example.com
,SHP-202002-0000002606,ORD-202002-0000000705,WH-00088,FRA,South America,Royal Mail,Same Day,Delivered,2020-02-22 12:56:09,2020-02-27,2020-03-01 15:56:09,1,United Kingdom,2020-02-22 12:56:09,michael.berger060@platform.example.com
,SHP-202002-0000002607,ORD-202002-0000000152,WH-00011,JPN,Europe,DPD,Pickup,Delivered,2020-02-22 01:17:06,2020-02-27,2020-02-29 13:17:06,1,Spain,2020-02-22 01:17:06,victor.palmer071@platform.example.com
,SHP-202002-0000002608,ORD-202002-0000001027,WH-00157,ARE,Asia,FedEx,Standard,In Transit,2020-02-23 15:28:13,2020-03-01,,1,Mexico,2020-02-23 15:28:13,tina.williams074@commerce.example.com
,SHP-202002-0000002609,ORD-202002-0000001627,WH-00013,AUS,Europe,DHL,Economy,Delivered,2020-02-09 14:37:47,2020-02-16,2020-02-18 18:37:47,1,Mexico,2020-02-09 14:37:47,david.cabrera119@dataops.example.com
,SHP-202002-0000002610,ORD-202002-0000002471,WH-00221,USA,Europe,FedEx,Pickup,Returned,2020-02-09 15:16:42,2020-02-18,,3,Singapore,2020-02-09 15:16:42,maria.ashley046@analytics.example.com
,SHP-202002-0000002611,ORD-202002-0000002511,WH-00186,JPN,North America,Royal Mail,Express,Delivered,2020-02-11 15:48:13,2020-02-16,2020-02-16 00:48:13,1,Spain,2020-02-11 15:48:13,lance.williams029@platform.example.com
,SHP-202002-0000002612,ORD-202002-0000000147,WH-00009,CAN,North America,Royal Mail,Express,Delivered,2020-02-16 14:48:01,2020-02-21,2020-02-21 14:48:01,2,United States,2020-02-16 14:48:01,taylor.cunningham023@commerce.example.com
,SHP-202002-0000002613,ORD-202002-0000000609,WH-00064,GBR,Oceania,DPD,Same Day,In Transit,2020-02-23 05:16:12,2020-03-02,,2,United Arab Emirates,2020-02-23 05:16:12,joseph.johnson049@dataops.example.com
,SHP-202002-0000002614,ORD-202002-0000000553,WH-00095,NLD,Europe,DPD,Same Day,Delivered,2020-02-06 17:13:14,2020-02-08,2020-02-15 23:13:14,1,Singapore,2020-02-06 17:13:14,david.cabrera119@dataops.example.com
,SHP-202002-0000002615,ORD-202002-0000002733,WH-00056,BRA,Asia,DHL,Express,Shipped,2020-02-10 14:32:52,2020-02-13,,1,United Kingdom,2020-02-10 14:32:52,maria.ashley046@analytics.example.com
,SHP-202002-0000002616,ORD-202002-0000002181,WH-00081,AUS,Europe,FedEx,Same Day,Delivered,2020-02-19 14:27:11,2020-02-26,2020-02-29 14:27:11,1,Canada,2020-02-19 14:27:11,michelle.bender024@analytics.example.com
,SHP-202002-0000002617,ORD-202002-0000000171,WH-00161,USA,Asia,USPS,Same Day,Delivered,2020-02-24 17:24:24,2020-03-04,2020-03-02 02:24:24,1,United States,2020-02-24 17:24:24,peter.martinez098@platform.example.com
,SHP-202002-0000002618,ORD-202002-0000002709,WH-00099,NLD,Asia,DPD,Pickup,In Transit,2020-02-10 10:25:49,2020-02-12,,1,Italy,2020-02-10 10:25:49,micheal.chen050@dataops.example.com
,SHP-202002-0000002619,ORD-202002-0000002723,WH-00237,ARE,South America,DPD,Standard,Delivered,2020-02-02 22:09:13,2020-02-11,2020-02-14 08:09:13,1,United Arab Emirates,2020-02-02 22:09:13,michelle.sims041@analytics.example.com
,SHP-202002-0000002620,ORD-202002-0000002122,WH-00115,GBR,North America,FedEx,Express,Delivered,2020-02-22 12:23:55,2020-02-29,2020-02-25 20:23:55,1,Netherlands,2020-02-22 12:23:55,joseph.johnson049@dataops.example.com
,SHP-202002-0000002621,ORD-202002-0000000759,WH-00146,AUS,Europe,DHL,Economy,Delivered,2020-02-03 21:47:15,2020-02-13,2020-02-13 22:47:15,1,United Arab Emirates,2020-02-03 21:47:15,james.proctor094@dataops.example.com
,SHP-202002-0000002622,ORD-202002-0000001452,WH-00006,ITA,Asia,DHL,Economy,In Transit,2020-02-18 19:45:00,2020-02-20,,2,Mexico,2020-02-18 19:45:00,adam.gordon030@commerce.example.com
,SHP-202002-0000002623,ORD-202002-0000000600,WH-00168,ITA,North America,Australia Post,Standard,Delivered,2020-02-15 07:30:27,2020-02-19,2020-02-19 19:30:27,1,Japan,2020-02-15 07:30:27,michael.johnson061@platform.example.com
,SHP-202002-0000002624,ORD-202002-0000000371,WH-00033,ITA,Asia,UPS,Economy,In Transit,2020-02-06 19:25:42,2020-02-16,,1,Netherlands,2020-02-06 19:25:42,michelle.sims041@analytics.example.com
,SHP-202002-0000002625,ORD-202002-0000000690,WH-00061,DEU,Asia,USPS,Standard,Delivered,2020-02-16 17:37:21,2020-02-22,2020-03-02 01:37:21,1,United States,2020-02-16 17:37:21,jennifer.hudson020@analytics.example.com
,SHP-202002-0000002626,ORD-202002-0000001452,WH-00040,FRA,Europe,FedEx,Express,Delivered,2020-02-07 15:14:54,2020-02-09,2020-02-12 16:14:54,2,Brazil,2020-02-07 15:14:54,eric.horton058@analytics.example.com
,SHP-202002-0000002627,ORD-202002-0000000695,WH-00197,IND,Asia,DPD,Pickup,In Transit,2020-02-28 12:25:27,2020-03-02,,1,India,2020-02-28 12:25:27,kelsey.taylor010@platform.example.com
,SHP-202002-0000002628,ORD-202002-0000001625,WH-00108,AUS,Europe,Australia Post,Same Day,In Transit,2020-02-09 18:41:42,2020-02-17,,1,Italy,2020-02-09 18:41:42,taylor.cunningham023@commerce.example.com
,SHP-202002-0000002629,ORD-202002-0000002184,WH-00172,AUS,Europe,FedEx,Economy,Delivered,2020-02-22 00:11:52,2020-02-28,2020-03-03 08:11:52,1,Mexico,2020-02-22 00:11:52,jennifer.hudson020@analytics.example.com
,SHP-202002-0000002630,ORD-202002-0000000153,WH-00127,SGP,South America,Royal Mail,Pickup,Delivered,2020-02-15 01:28:15,2020-02-23,2020-02-24 06:28:15,1,Spain,2020-02-15 01:28:15,stephen.clark001@analytics.example.com
,SHP-202002-0000002631,ORD-202002-0000000741,WH-00063,CAN,North America,DPD,Economy,Delivered,2020-02-02 08:47:51,2020-02-04,2020-02-11 08:47:51,1,India,2020-02-02 08:47:51,joseph.johnson049@dataops.example.com
,SHP-202002-0000002632,ORD-202002-0000000046,WH-00139,MEX,North America,FedEx,Economy,In Transit,2020-02-07 03:32:16,2020-02-14,,2,United Kingdom,2020-02-07 03:32:16,kelsey.taylor010@platform.example.com
,SHP-202002-0000002633,ORD-202002-0000002248,WH-00128,MEX,Asia,Royal Mail,Pickup,Delivered,2020-02-03 10:35:09,2020-02-05,2020-02-06 10:35:09,1,Germany,2020-02-03 10:35:09,michelle.bender024@analytics.example.com
,SHP-202002-0000002634,ORD-202002-0000002647,WH-00005,USA,South America,UPS,Economy,Delivered,2020-02-09 16:29:52,2020-02-13,2020-02-13 02:29:52,1,United Arab Emirates,2020-02-09 16:29:52,maria.ashley046@analytics.example.com
,SHP-202002-0000002635,ORD-202002-0000000901,WH-00017,CAN,Europe,UPS,Express,Delivered,2020-02-12 06:08:00,2020-02-21,2020-02-15 10:08:00,2,Netherlands,2020-02-12 06:08:00,jennifer.bauer068@analytics.example.com
,SHP-202002-0000002636,ORD-202002-0000001206,WH-00233,NLD,Europe,DHL,Standard,Delivered,2020-02-14 22:29:27,2020-02-17,2020-02-23 01:29:27,1,United States,2020-02-14 22:29:27,adam.gordon030@commerce.example.com
