customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1633295,CUST-0001633295,Kristen,Salazar,Prefer not to say,2004-01-28,21,18-24,kristen.salazar.1633295@yahoo.com,Netherlands,NLD,Europe,Western Europe,Aliciaburgh,Minnesota,39327,EUR,At Risk,Social,2025-04-21,Active,true,2025-04-21 00:00:00,,true,CRM,2025-04-21 15:37:15,2025-04-21 05:20:34,brandi.carter038@dataops.example.com
1633296,CUST-0001633296,Stephanie,Harper,Male,1986-04-14,38,35-44,stephanie.harper.1633296@gmail.com,Netherlands,NLD,Europe,Western Europe,Wallstown,New Hampshire,06747,EUR,Regular,Paid Search,2025-04-11,Active,true,2025-04-11 00:00:00,,true,Web,2025-04-11 01:08:15,2025-04-11 04:26:55,adam.henson113@dataops.example.com
1633297,CUST-0001633297,April,Frazier,Prefer not to say,1960-07-20,64,55-64,april.frazier.1633297@hotmail.com,Japan,JPN,Asia,Eastern Asia,Albertburgh,North Carolina,37868,JPY,Regular,Referral,2025-04-18,Active,true,2025-04-18 00:00:00,,true,Web,2025-04-18 19:23:24,2025-04-18 16:25:04,victor.palmer071@platform.example.com
1633298,CUST-0001633298,Tony,Pacheco,Non-binary,1968-02-07,57,55-64,tony.pacheco.1633298@hotmail.com,Germany,DEU,Europe,Western Europe,Mcdanielmouth,Kansas,09260,EUR,Regular,Social,2025-04-01,Active,true,2025-04-01 00:00:00,,true,CRM,2025-04-01 18:17:33,2025-04-01 20:55:14,jennifer.erickson018@platform.example.com
1633299,CUST-0001633299,Heather,White,Female,1954-12-23,70,65+,heather.white.1633299@yahoo.com,Mexico,MEX,North America,Central America,North Elizabeth,Massachusetts,23655,MXN,Occasional,Organic,2025-04-07,Active,true,2025-04-07 00:00:00,,true,Web,2025-04-07 12:45:09,2025-04-07 05:10:02,jack.smith053@analytics.example.com
1633300,CUST-0001633300,Sherry,Simpson,Prefer not to say,1940-06-21,84,65+,sherry.simpson.1633300@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Scotthaven,Georgia,74147,AUD,Occasional,Paid Search,2025-04-17,Inactive,true,2025-04-17 00:00:00,,true,Web,2025-04-17 19:08:28,2025-04-17 12:50:40,anita.garcia021@dataops.example.com
1633301,CUST-0001633301,Kelsey,Carroll,Male,1987-10-25,37,35-44,kelsey.carroll.1633301@gmail.com,Germany,DEU,Europe,Western Europe,Dudleyfurt,North Carolina,27484,EUR,Regular,Social,2025-04-29,Active,true,2025-04-29 00:00:00,,true,Mobile,2025-04-29 22:44:32,2025-04-29 08:01:25,tara.hansen055@dataops.example.com
1633302,CUST-0001633302,Darren,Snyder,Male,1984-02-28,41,35-44,darren.snyder.1633302@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jacksonshire,Alaska,10046,JPY,Regular,Email,2025-04-18,Active,true,2025-04-18 00:00:00,,true,CRM,2025-04-18 12:40:19,2025-04-18 15:27:48,victoria.medina044@dataops.example.com
1633303,CUST-0001633303,Timothy,Dudley,Non-binary,1984-11-24,40,35-44,timothy.dudley.1633303@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Haleytown,Montana,28825,AUD,Regular,Organic,2025-04-01,Active,true,2025-04-01 00:00:00,,true,Marketplace,2025-04-01 23:44:16,2025-04-01 21:33:35,stephen.clark001@analytics.example.com
1633304,CUST-0001633304,Helen,Kaiser,Male,1957-12-11,67,65+,helen.kaiser.1633304@yahoo.com,Italy,ITA,Europe,Southern Europe,South Jasmin,Oregon,05939,EUR,New,Organic,2025-04-30,Active,true,2025-04-30 00:00:00,,true,CRM,2025-04-30 09:39:27,2025-04-30 04:00:53,michael.brewer084@analytics.example.com
1633305,CUST-0001633305,Lee,Davis,Non-binary,1973-06-14,51,45-54,lee.davis.1633305@yahoo.com,Canada,CAN,North America,Northern America,Christianshire,West Virginia,23558,CAD,Occasional,Organic,2025-04-10,Active,false,2025-04-10 00:00:00,,true,CRM,2025-04-10 17:09:24,2025-04-10 21:46:01,craig.johnson106@analytics.example.com
1633306,CUST-0001633306,Megan,Nguyen,Prefer not to say,2006-12-20,18,18-24,megan.nguyen.1633306@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jenkinsfurt,Montana,86646,AED,Regular,Direct,2025-04-14,Active,true,2025-04-14 00:00:00,,true,Marketplace,2025-04-14 15:22:12,2025-04-14 03:49:12,andrea.cummings039@platform.example.com
1633307,CUST-0001633307,Vanessa,Harmon,Female,1967-04-12,58,55-64,vanessa.harmon.1633307@yahoo.com,Canada,CAN,North America,Northern America,Owensmouth,Texas,60932,CAD,New,Referral,2025-04-28,Active,false,2025-04-28 00:00:00,,true,Marketplace,2025-04-28 22:23:22,2025-04-28 04:54:53,jeffery.miller012@commerce.example.com
1633308,CUST-0001633308,Sarah,Espinoza,Non-binary,2006-04-01,19,18-24,sarah.espinoza.1633308@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Joshua,Arkansas,71361,EUR,Occasional,Organic,2025-04-03,Active,false,2025-04-03 00:00:00,,true,Web,2025-04-03 19:28:43,2025-04-03 20:47:19,brandi.carter038@dataops.example.com
1633309,CUST-0001633309,Cynthia,Brown,Male,1966-05-05,58,55-64,cynthia.brown.1633309@yahoo.com,Brazil,BRA,South America,South America,Nicolasshire,Oklahoma,23924,BRL,New,Direct,2025-04-05,Active,true,2025-04-05 00:00:00,,true,Web,2025-04-05 07:41:27,2025-04-05 23:21:15,brandi.carter038@dataops.example.com
1633310,CUST-0001633310,Rebecca,Jones,Non-binary,1946-08-26,78,65+,rebecca.jones.1633310@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Kristiport,South Dakota,92827,SGD,Premium,Affiliate,2025-04-10,Active,true,2025-04-10 00:00:00,,true,Web,2025-04-10 18:11:58,2025-04-10 00:53:15,eric.horton058@analytics.example.com
1633311,CUST-0001633311,Catherine,Steele,Male,1973-10-22,51,45-54,catherine.steele.1633311@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Thomasberg,West Virginia,14781,GBP,Occasional,Organic,2025-04-18,Active,false,2025-04-18 00:00:00,,true,CRM,2025-04-18 21:41:52,2025-04-18 19:19:48,jennifer.erickson018@platform.example.com
1633312,CUST-0001633312,Heather,Graham,Female,1964-01-09,61,55-64,heather.graham.1633312@yahoo.com,Brazil,BRA,South America,South America,Jessicaport,Virginia,50380,BRL,Occasional,Organic,2025-04-29,Active,true,2025-04-29 00:00:00,,true,Mobile,2025-04-29 10:23:27,2025-04-29 06:01:48,darren.anderson025@dataops.example.com
1633313,CUST-0001633313,Juan,Best,Non-binary,1964-04-08,60,55-64,juan.best.1633313@hotmail.com,Brazil,BRA,South America,South America,Baileyhaven,South Carolina,03026,BRL,Premium,Organic,2025-04-03,Active,false,2025-04-03 00:00:00,,true,Mobile,2025-04-03 16:31:58,2025-04-03 21:48:27,stephen.clark001@analytics.example.com
1633314,CUST-0001633314,Larry,Acosta,Non-binary,1981-06-07,43,35-44,larry.acosta.1633314@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Katherineberg,Rhode Island,39416,EUR,At Risk,Organic,2025-04-01,Active,true,2025-04-01 00:00:00,,true,Web,2025-04-01 03:01:29,2025-04-01 15:31:08,alyssa.richards002@commerce.example.com
1633315,CUST-0001633315,Leslie,Pugh,Male,1955-03-07,70,65+,leslie.pugh.1633315@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Patricia,Connecticut,70999,AUD,Premium,Paid Search,2025-04-29,Inactive,true,2025-04-29 00:00:00,,true,Web,2025-04-29 13:21:22,2025-04-29 06:03:33,stephanie.miller092@analytics.example.com
1633316,CUST-0001633316,Louis,Dennis,Prefer not to say,1950-07-30,74,65+,louis.dennis.1633316@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Regina,North Carolina,91074,GBP,Occasional,Email,2025-04-09,Active,false,2025-04-09 00:00:00,,true,Mobile,2025-04-09 02:04:31,2025-04-09 12:31:12,rebecca.white032@dataops.example.com
1633317,CUST-0001633317,Janice,Meyers,Female,1965-01-25,60,55-64,janice.meyers.1633317@yahoo.com,United States,USA,North America,Northern America,Carsonhaven,Vermont,67338,USD,Occasional,Paid Search,2025-04-26,Active,false,2025-04-26 00:00:00,,true,CRM,2025-04-26 12:52:02,2025-04-26 13:07:46,yolanda.vasquez005@platform.example.com
1633318,CUST-0001633318,Michael,Robertson,Female,1988-01-11,37,35-44,michael.robertson.1633318@hotmail.com,Canada,CAN,North America,Northern America,New Karenfort,Rhode Island,12662,CAD,Regular,Organic,2025-04-09,Active,false,2025-04-09 00:00:00,,true,Mobile,2025-04-09 00:14:20,2025-04-09 01:49:18,lisa.kim091@platform.example.com
1633319,CUST-0001633319,Rhonda,Stephens,Male,1950-08-21,74,65+,rhonda.stephens.1633319@hotmail.com,Mexico,MEX,North America,Central America,West Jessica,Louisiana,99558,MXN,Occasional,Organic,2025-04-30,Active,true,2025-04-30 00:00:00,,true,Marketplace,2025-04-30 09:08:54,2025-04-30 06:34:03,kristen.bailey110@analytics.example.com
1633320,CUST-0001633320,Melissa,Flores,Male,1946-12-14,78,65+,melissa.flores.1633320@gmail.com,Mexico,MEX,North America,Central America,Boydmouth,Arizona,62428,MXN,Regular,Social,2025-04-18,Active,true,2025-04-18 00:00:00,,true,Marketplace,2025-04-18 11:30:45,2025-04-18 11:39:47,eric.horton058@analytics.example.com
1633321,CUST-0001633321,Nathan,Bray,Female,1996-09-06,28,25-34,nathan.bray.1633321@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake David,Montana,92700,AUD,New,Organic,2025-04-11,Active,true,2025-04-11 00:00:00,,true,Web,2025-04-11 16:55:03,2025-04-11 11:52:41,jeffery.miller012@commerce.example.com
1633322,CUST-0001633322,Paul,Curry,Non-binary,1999-02-08,26,25-34,paul.curry.1633322@yahoo.com,Brazil,BRA,South America,South America,Lake Stevenfort,New Jersey,34439,BRL,Occasional,Paid Search,2025-04-14,Active,true,2025-04-14 00:00:00,,true,Marketplace,2025-04-14 14:56:09,2025-04-14 01:59:10,kevin.mathews014@analytics.example.com
1633323,CUST-0001633323,Nicole,Rivers,Prefer not to say,1975-01-02,50,45-54,nicole.rivers.1633323@hotmail.com,Netherlands,NLD,Europe,Western Europe,Powellview,Ohio,40867,EUR,Regular,Organic,2025-04-05,Active,true,2025-04-05 00:00:00,,true,Marketplace,2025-04-05 12:18:15,2025-04-05 08:53:56,timothy.cannon081@analytics.example.com
1633324,CUST-0001633324,Ruth,Moore,Non-binary,1977-02-13,48,45-54,ruth.moore.1633324@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port James,Wisconsin,56324,AUD,Regular,Organic,2025-04-20,Active,true,2025-04-20 00:00:00,,true,Mobile,2025-04-20 12:28:34,2025-04-20 19:13:53,elizabeth.olsen066@platform.example.com
1633325,CUST-0001633325,Lisa,Schultz,Prefer not to say,2001-07-02,23,18-24,lisa.schultz.1633325@hotmail.com,Germany,DEU,Europe,Western Europe,Brownborough,Arkansas,59591,EUR,Occasional,Organic,2025-04-08,Active,false,2025-04-08 00:00:00,,true,Web,2025-04-08 16:30:12,2025-04-08 21:45:39,jennifer.shepherd015@analytics.example.com
1633326,CUST-0001633326,Destiny,Smith,Male,1953-11-08,71,65+,destiny.smith.1633326@hotmail.com,France,FRA,Europe,Western Europe,East Taylor,South Dakota,13159,EUR,Regular,Social,2025-04-30,Active,true,2025-04-30 00:00:00,,true,Web,2025-04-30 10:56:28,2025-04-30 08:13:47,raymond.pineda079@platform.example.com
1633327,CUST-0001633327,David,Griffith,Male,1948-09-20,76,65+,david.griffith.1633327@hotmail.com,Canada,CAN,North America,Northern America,West David,Illinois,15234,CAD,New,Email,2025-04-18,Active,true,2025-04-18 00:00:00,,true,Marketplace,2025-04-18 09:32:13,2025-04-18 13:52:59,samantha.villa073@commerce.example.com
1633328,CUST-0001633328,Edward,Sims,Female,1978-11-24,46,45-54,edward.sims.1633328@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Matthewside,Iowa,76773,SGD,Occasional,Organic,2025-04-08,Active,false,2025-04-08 00:00:00,,true,Marketplace,2025-04-08 14:57:36,2025-04-08 06:50:45,chelsea.patel065@commerce.example.com
1633329,CUST-0001633329,Samantha,James,Female,1942-08-20,82,65+,samantha.james.1633329@yahoo.com,United States,USA,North America,Northern America,South Justinfort,Maine,90585,USD,Regular,Organic,2025-04-01,Inactive,true,2025-04-01 00:00:00,,true,Marketplace,2025-04-01 12:24:14,2025-04-01 19:12:48,andrew.ellis102@analytics.example.com
1633330,CUST-0001633330,Adam,Banks,Non-binary,1944-08-10,80,65+,adam.banks.1633330@gmail.com,Canada,CAN,North America,Northern America,Ethanview,Louisiana,13530,CAD,Regular,Email,2025-04-24,Active,false,2025-04-24 00:00:00,,true,Web,2025-04-24 21:26:00,2025-04-24 13:11:24,jason.franklin045@dataops.example.com
1633331,CUST-0001633331,Lisa,Ingram,Male,1940-01-14,85,65+,lisa.ingram.1633331@gmail.com,Mexico,MEX,North America,Central America,Powellberg,Iowa,33953,MXN,Regular,Organic,2025-04-08,Active,false,2025-04-08 00:00:00,,true,Mobile,2025-04-08 20:50:52,2025-04-08 12:44:52,jennifer.atkins003@platform.example.com
1633332,CUST-0001633332,Joseph,Henderson,Prefer not to say,2000-12-24,24,18-24,joseph.henderson.1633332@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Markville,Oregon,76463,GBP,Occasional,Email,2025-04-04,Inactive,false,2025-04-04 00:00:00,,true,Mobile,2025-04-04 09:40:24,2025-04-04 17:33:18,christine.carter078@commerce.example.com
1633333,CUST-0001633333,Lauren,Lawrence,Non-binary,1975-05-02,49,45-54,lauren.lawrence.1633333@hotmail.com,Italy,ITA,Europe,Southern Europe,Schneiderberg,Indiana,32413,EUR,Regular,Referral,2025-04-15,Active,false,2025-04-15 00:00:00,,true,CRM,2025-04-15 07:02:28,2025-04-15 07:38:57,chelsea.patel065@commerce.example.com
1633334,CUST-0001633334,Jesse,King,Non-binary,1973-01-10,52,45-54,jesse.king.1633334@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Lisa,Colorado,68562,GBP,New,Referral,2025-04-02,Active,false,2025-04-02 00:00:00,,true,CRM,2025-04-02 23:47:35,2025-04-02 03:59:06,victor.palmer071@platform.example.com
1633335,CUST-0001633335,Julie,Martinez,Non-binary,1952-03-20,73,65+,julie.martinez.1633335@yahoo.com,Italy,ITA,Europe,Southern Europe,Grahammouth,West Virginia,54765,EUR,Occasional,Email,2025-04-19,Inactive,false,2025-04-19 00:00:00,,true,Mobile,2025-04-19 15:13:59,2025-04-19 12:44:43,stephen.clark001@analytics.example.com
1633336,CUST-0001633336,Teresa,Cummings,Prefer not to say,1996-01-05,29,25-34,teresa.cummings.1633336@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Jessica,Michigan,98786,AUD,Premium,Organic,2025-04-05,Active,true,2025-04-05 00:00:00,,true,CRM,2025-04-05 09:55:47,2025-04-05 19:16:19,taylor.cunningham023@commerce.example.com
1633337,CUST-0001633337,Kelly,Olson,Prefer not to say,1961-11-16,63,55-64,kelly.olson.1633337@gmail.com,France,FRA,Europe,Western Europe,Port Jeremy,Massachusetts,25740,EUR,Occasional,Direct,2025-04-10,Active,true,2025-04-10 00:00:00,,true,Mobile,2025-04-10 08:29:23,2025-04-10 14:44:15,craig.johnson106@analytics.example.com
1633338,CUST-0001633338,Elizabeth,Miller,Non-binary,1953-02-24,72,65+,elizabeth.miller.1633338@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Briana,Alabama,32010,SGD,Occasional,Affiliate,2025-04-24,Inactive,true,2025-04-24 00:00:00,,true,Mobile,2025-04-24 08:55:16,2025-04-24 01:17:01,yolanda.vasquez005@platform.example.com
1633339,CUST-0001633339,Shirley,Hayes,Non-binary,1970-05-04,54,45-54,shirley.hayes.1633339@yahoo.com,Brazil,BRA,South America,South America,Port Andreabury,Maine,91581,BRL,At Risk,Referral,2025-04-13,Active,true,2025-04-13 00:00:00,,true,Mobile,2025-04-13 06:47:58,2025-04-13 21:36:42,jonathan.jimenez057@platform.example.com
1633340,CUST-0001633340,Tracy,Cannon,Prefer not to say,1971-09-09,53,45-54,tracy.cannon.1633340@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Russellbury,Connecticut,24743,GBP,Regular,Paid Search,2025-04-17,Active,true,2025-04-17 00:00:00,,true,CRM,2025-04-17 03:23:30,2025-04-17 11:50:40,rachel.hall062@platform.example.com
1633341,CUST-0001633341,Danny,Salas,Prefer not to say,1986-07-23,38,35-44,danny.salas.1633341@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Jeffrey,North Carolina,18852,EUR,New,Paid Search,2025-04-25,Active,false,2025-04-25 00:00:00,,true,Web,2025-04-25 21:23:26,2025-04-25 01:45:11,richard.bradshaw051@platform.example.com
1633342,CUST-0001633342,Lonnie,Patterson,Prefer not to say,2003-10-09,21,18-24,lonnie.patterson.1633342@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lindabury,South Dakota,41738,GBP,New,Paid Search,2025-04-30,Inactive,true,2025-04-30 00:00:00,,true,Marketplace,2025-04-30 20:09:06,2025-04-30 18:48:30,kimberly.harmon088@commerce.example.com
1633343,CUST-0001633343,Brian,Leon,Prefer not to say,1963-03-30,62,55-64,brian.leon.1633343@yahoo.com,Spain,ESP,Europe,Southern Europe,South Cynthia,Colorado,72270,EUR,Occasional,Social,2025-04-23,Active,false,2025-04-23 00:00:00,,true,CRM,2025-04-23 20:51:22,2025-04-23 18:06:15,jonathan.jimenez057@platform.example.com
1633344,CUST-0001633344,Erin,Frazier,Non-binary,2005-05-04,19,18-24,erin.frazier.1633344@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Collinbury,Nebraska,82758,AED,Regular,Social,2025-04-11,Active,true,2025-04-11 00:00:00,,true,Web,2025-04-11 06:14:35,2025-04-11 09:04:34,jennifer.erickson018@platform.example.com
1633345,CUST-0001633345,Todd,Campbell,Female,1988-07-02,36,35-44,todd.campbell.1633345@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Amandahaven,Idaho,91779,GBP,New,Social,2025-04-08,Active,true,2025-04-08 00:00:00,,true,Mobile,2025-04-08 20:03:55,2025-04-08 06:20:03,raymond.pineda079@platform.example.com
1633346,CUST-0001633346,Stephen,Johns,Female,1978-12-03,46,45-54,stephen.johns.1633346@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Shawville,Wisconsin,58050,SGD,New,Affiliate,2025-04-15,Active,true,2025-04-15 00:00:00,,true,Web,2025-04-15 18:01:59,2025-04-15 19:59:21,jennifer.erickson018@platform.example.com
1633347,CUST-0001633347,Derek,Wilson,Female,1954-04-16,70,65+,derek.wilson.1633347@hotmail.com,Germany,DEU,Europe,Western Europe,Woodsmouth,Iowa,18781,EUR,Occasional,Organic,2025-04-13,Active,true,2025-04-13 00:00:00,,true,Web,2025-04-13 22:54:22,2025-04-13 02:23:34,arthur.ortiz082@platform.example.com
1633348,CUST-0001633348,Jonathan,Charles,Female,1975-04-30,49,45-54,jonathan.charles.1633348@gmail.com,Mexico,MEX,North America,Central America,South Stevenport,Massachusetts,73175,MXN,At Risk,Direct,2025-04-02,Active,false,2025-04-02 00:00:00,,true,Mobile,2025-04-02 07:08:46,2025-04-02 11:40:12,jennifer.bauer068@analytics.example.com
1633349,CUST-0001633349,Adam,Middleton,Non-binary,1965-04-28,60,55-64,adam.middleton.1633349@gmail.com,Brazil,BRA,South America,South America,West Cassandra,Virginia,32507,BRL,Occasional,Organic,2025-04-29,Active,false,2025-04-29 00:00:00,,true,Mobile,2025-04-29 23:00:26,2025-04-29 03:49:03,raymond.pineda079@platform.example.com
1633350,CUST-0001633350,Heather,Serrano,Non-binary,1946-03-10,79,65+,heather.serrano.1633350@gmail.com,Canada,CAN,North America,Northern America,New Zacharyhaven,Alabama,14490,CAD,Occasional,Organic,2025-04-27,Active,false,2025-04-27 00:00:00,,true,Mobile,2025-04-27 11:54:50,2025-04-27 15:36:33,alyssa.richards002@commerce.example.com
1633351,CUST-0001633351,Ashley,Barrett,Non-binary,2005-03-15,20,18-24,ashley.barrett.1633351@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Crystal,Oklahoma,27570,JPY,Occasional,Paid Search,2025-04-22,Active,true,2025-04-22 00:00:00,,true,CRM,2025-04-22 10:05:22,2025-04-22 21:09:07,beth.carter090@dataops.example.com
1633352,CUST-0001633352,Melissa,Frank,Male,1999-02-18,26,25-34,melissa.frank.1633352@hotmail.com,India,IND,Asia,Southern Asia,Amyport,Arizona,05701,INR,New,Social,2025-04-05,Active,false,2025-04-05 00:00:00,,true,CRM,2025-04-05 19:47:22,2025-04-05 15:54:46,christine.johnson056@commerce.example.com
1633353,CUST-0001633353,Russell,Neal,Prefer not to say,1985-04-02,40,35-44,russell.neal.1633353@yahoo.com,United States,USA,North America,Northern America,Leefort,Texas,26340,USD,Occasional,Direct,2025-04-18,Inactive,true,2025-04-18 00:00:00,,true,Mobile,2025-04-18 07:40:18,2025-04-18 12:31:58,sandra.hunter036@platform.example.com
1633354,CUST-0001633354,Cheryl,Jones,Male,1972-01-19,53,45-54,cheryl.jones.1633354@yahoo.com,Italy,ITA,Europe,Southern Europe,Ramirezburgh,South Dakota,38890,EUR,Occasional,Direct,2025-04-07,Active,true,2025-04-07 00:00:00,,true,Marketplace,2025-04-07 23:56:25,2025-04-07 10:15:39,beth.carter090@dataops.example.com
1633355,CUST-0001633355,Hannah,Powell,Male,1978-06-09,46,45-54,hannah.powell.1633355@gmail.com,United States,USA,North America,Northern America,North Tanya,Tennessee,18450,USD,Premium,Referral,2025-04-26,Inactive,false,2025-04-26 00:00:00,,true,Marketplace,2025-04-26 09:05:09,2025-04-26 06:06:25,jennifer.atkins003@platform.example.com
1633356,CUST-0001633356,Timothy,Stewart,Non-binary,1949-04-19,75,65+,timothy.stewart.1633356@yahoo.com,Brazil,BRA,South America,South America,Port Angela,Maine,84732,BRL,Occasional,Organic,2025-04-01,Active,true,2025-04-01 00:00:00,,true,Web,2025-04-01 03:37:37,2025-04-01 22:32:26,megan.cunningham013@commerce.example.com
1633357,CUST-0001633357,Jenna,Mosley,Male,1981-03-04,44,35-44,jenna.mosley.1633357@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Markton,Virginia,52833,JPY,Occasional,Direct,2025-04-08,Active,false,2025-04-08 00:00:00,,true,Mobile,2025-04-08 05:09:15,2025-04-08 06:34:55,stephen.jordan063@commerce.example.com
