order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202411-000000013551,ORD-202411-0000029067,PROD-0000802680,SELL-00328271,1,529.95,65.91,52.31,516.35,MXN,USA,Asia,Seller Fulfilled,false,0,0,2024-11-17 23:11:46,anita.garcia021@dataops.example.com
,ITEM-202411-000000013552,ORD-202411-0000026472,PROD-0000813773,SELL-00323015,4,372.55,224.14,206.69,1472.75,EUR,NLD,North America,Seller Fulfilled,false,0,0,2024-11-21 22:34:01,curtis.williams033@dataops.example.com
,ITEM-202411-000000013553,ORD-202411-0000009197,PROD-0000812702,SELL-00324363,5,822.71,832.56,455.66,3736.65,GBP,ESP,Asia,Dropship,true,0,0,2024-11-18 14:06:23,joann.clark089@commerce.example.com
,ITEM-202411-000000013554,ORD-202411-0000012546,PROD-0000813130,SELL-00320111,6,47.13,21.83,8.45,269.4,JPY,JPN,Europe,Dropship,false,0,0,2024-11-27 22:34:41,michelle.sims041@analytics.example.com
,ITEM-202411-000000013555,ORD-202411-0000028371,PROD-0000799779,SELL-00328199,6,487.72,512.62,532.34,2946.04,INR,JPN,North America,Dropship,false,0,0,2024-11-17 03:21:21,sylvia.diaz107@dataops.example.com
,ITEM-202411-000000013556,ORD-202411-0000014478,PROD-0000814250,SELL-00321019,5,73.9,28.13,17.98,359.35,MXN,MEX,North America,Dropship,false,5,0,2024-11-22 03:30:57,jonathan.jimenez057@platform.example.com
,ITEM-202411-000000013557,ORD-202411-0000021647,PROD-0000817289,SELL-00322922,4,919.35,188.54,169.1,3657.96,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2024-11-28 08:47:43,rachel.hall062@platform.example.com
,ITEM-202411-000000013558,ORD-202411-0000019793,PROD-0000808909,SELL-00325816,6,502.29,430.3,318.78,2902.22,EUR,ITA,North America,Seller Fulfilled,false,0,2043.53,2024-11-14 22:07:33,jennifer.erickson018@platform.example.com
,ITEM-202411-000000013559,ORD-202411-0000024183,PROD-0000810891,SELL-00325865,1,242.48,50.32,23.35,215.51,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2024-11-09 03:05:10,kevin.mathews014@analytics.example.com
,ITEM-202411-000000013560,ORD-202411-0000007531,PROD-0000812407,SELL-00322525,3,841.92,282.92,374.72,2617.56,EUR,NLD,Asia,Platform Fulfilled,false,0,0,2024-11-17 20:03:34,yesenia.arnold040@platform.example.com
,ITEM-202411-000000013561,ORD-202411-0000028741,PROD-0000800222,SELL-00325923,5,1127.01,249.69,917.59,6302.95,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2024-11-16 20:44:11,tina.williams074@commerce.example.com
,ITEM-202411-000000013562,ORD-202411-0000016232,PROD-0000818208,SELL-00326247,6,446.7,157.49,597.84,3120.55,GBP,USA,Asia,Seller Fulfilled,false,0,0,2024-11-02 21:44:13,megan.cunningham013@commerce.example.com
,ITEM-202411-000000013563,ORD-202411-0000012043,PROD-0000812468,SELL-00326166,3,1148.15,710.09,224.87,2959.23,CAD,USA,North America,Dropship,false,0,0,2024-11-27 13:43:49,timothy.cannon081@analytics.example.com
,ITEM-202411-000000013564,ORD-202411-0000030532,PROD-0000805270,SELL-00327703,1,42.47,1.36,9.37,50.48,AED,NLD,Asia,Seller Fulfilled,false,0,0,2024-11-08 19:56:04,timothy.cannon081@analytics.example.com
,ITEM-202411-000000013565,ORD-202411-0000017316,PROD-0000816994,SELL-00322672,2,182.88,55.12,39.56,350.2,SGD,BRA,Europe,Dropship,true,0,0,2024-11-07 18:51:06,james.richardson118@dataops.example.com
,ITEM-202411-000000013566,ORD-202411-0000027546,PROD-0000796733,SELL-00323718,6,728.01,905.1,220.06,3683.02,GBP,FRA,Oceania,Seller Fulfilled,false,0,0,2024-11-30 08:55:43,eric.rowe100@platform.example.com
,ITEM-202411-000000013567,ORD-202411-0000021576,PROD-0000815214,SELL-00329109,3,73.33,44.18,18.27,194.08,AED,ARE,Asia,Dropship,false,0,0,2024-11-13 11:01:17,jillian.russo115@commerce.example.com
,ITEM-202411-000000013568,ORD-202411-0000002204,PROD-0000798297,SELL-00326194,1,763.64,124.91,17.45,656.18,SGD,USA,Europe,Dropship,false,0,0,2024-11-26 12:00:47,joseph.griffin070@analytics.example.com
,ITEM-202411-000000013569,ORD-202411-0000014660,PROD-0000813353,SELL-00325889,3,802.16,99.75,246.8,2553.53,AUD,MEX,Europe,Platform Fulfilled,true,0,0,2024-11-10 07:58:49,joann.clark089@commerce.example.com
,ITEM-202411-000000013570,ORD-202411-0000024774,PROD-0000805266,SELL-00325488,5,985.19,22.99,927.64,5830.6,USD,ESP,Europe,Platform Fulfilled,false,0,0,2024-11-07 12:45:59,ryan.steele043@commerce.example.com
,ITEM-202411-000000013571,ORD-202411-0000024255,PROD-0000813489,SELL-00322841,1,426.2,14.66,58.52,470.06,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2024-11-12 14:52:30,mary.jordan048@analytics.example.com
,ITEM-202411-000000013572,ORD-202411-0000012634,PROD-0000805634,SELL-00325423,1,567.16,50.71,105.22,621.67,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2024-11-03 10:39:55,jennifer.atkins003@platform.example.com
,ITEM-202411-000000013573,ORD-202411-0000010751,PROD-0000802303,SELL-00326328,1,537.49,59.94,14.27,491.82,INR,FRA,Europe,Seller Fulfilled,false,0,0,2024-11-02 08:50:44,crystal.smith022@platform.example.com
,ITEM-202411-000000013574,ORD-202411-0000018194,PROD-0000805565,SELL-00320001,4,419.39,64.64,130.38,1743.3,JPY,CAN,Oceania,Seller Fulfilled,false,0,0,2024-11-23 19:42:15,crystal.smith022@platform.example.com
,ITEM-202411-000000013575,ORD-202411-0000019416,PROD-0000799685,SELL-00321563,4,674.94,511.59,109.02,2297.19,GBP,USA,Asia,Dropship,false,0,0,2024-11-14 06:48:09,peter.martinez098@platform.example.com
,ITEM-202411-000000013576,ORD-202411-0000009861,PROD-0000813178,SELL-00327937,2,214.35,86.21,31.56,374.05,EUR,IND,South America,Seller Fulfilled,false,1,0,2024-11-28 21:38:00,renee.harvey080@dataops.example.com
,ITEM-202411-000000013577,ORD-202411-0000011484,PROD-0000803870,SELL-00324594,2,1194.23,166.69,498.27,2720.04,MXN,IND,Europe,Dropship,false,0,0,2024-11-26 20:11:54,brittany.rose019@commerce.example.com
,ITEM-202411-000000013578,ORD-202411-0000029923,PROD-0000804689,SELL-00321480,5,770.7,123.53,402.23,4132.2,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2024-11-29 05:58:15,linda.daniels047@dataops.example.com
,ITEM-202411-000000013579,ORD-202411-0000009923,PROD-0000809082,SELL-00323490,4,881.34,87.17,427.12,3865.31,MXN,USA,North America,Seller Fulfilled,false,0,124.84,2024-11-17 09:13:31,david.cabrera119@dataops.example.com
,ITEM-202411-000000013580,ORD-202411-0000026479,PROD-0000806684,SELL-00326096,1,32.19,3.55,2.82,31.46,JPY,BRA,North America,Seller Fulfilled,false,0,0,2024-11-21 12:50:50,beth.carter090@dataops.example.com
,ITEM-202411-000000013581,ORD-202411-0000016800,PROD-0000814980,SELL-00322915,3,396.42,0.9,267.32,1455.68,EUR,GBR,North America,Seller Fulfilled,false,0,0,2024-11-11 21:13:20,joseph.johnson049@dataops.example.com
,ITEM-202411-000000013582,ORD-202411-0000027143,PROD-0000799642,SELL-00321018,2,226.95,28.98,32.45,457.37,GBP,BRA,Oceania,Dropship,false,0,0,2024-11-05 17:11:27,tina.williams074@commerce.example.com
,ITEM-202411-000000013583,ORD-202411-0000029716,PROD-0000801933,SELL-00324551,2,1017.5,270.03,287.83,2052.8,CAD,JPN,North America,Dropship,false,0,1752.29,2024-11-25 11:29:03,joseph.johnson049@dataops.example.com
,ITEM-202411-000000013584,ORD-202411-0000006688,PROD-0000818369,SELL-00321363,6,71.63,33.97,47.84,443.65,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2024-11-19 22:32:17,renee.harvey080@dataops.example.com
,ITEM-202411-000000013585,ORD-202411-0000003207,PROD-0000804846,SELL-00328150,2,1029.38,282.62,44.18,1820.32,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2024-11-16 22:53:40,kristen.bailey110@analytics.example.com
,ITEM-202411-000000013586,ORD-202411-0000026907,PROD-0000816823,SELL-00321457,5,340.91,108.77,217.02,1812.8,AED,ESP,Asia,Seller Fulfilled,false,0,1646.87,2024-11-18 04:02:24,tara.hansen055@dataops.example.com
,ITEM-202411-000000013587,ORD-202411-0000031503,PROD-0000800869,SELL-00320546,2,470.06,190.23,106.13,856.02,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2024-11-10 03:02:44,grace.gonzales099@dataops.example.com
,ITEM-202411-000000013588,ORD-202411-0000010717,PROD-0000800393,SELL-00325310,1,1040.61,153.68,77.07,964.0,AED,BRA,Europe,Platform Fulfilled,false,0,0,2024-11-26 07:12:36,alyssa.richards002@commerce.example.com
,ITEM-202411-000000013589,ORD-202411-0000005875,PROD-0000815976,SELL-00327230,6,724.49,645.44,467.79,4169.29,JPY,AUS,North America,Seller Fulfilled,false,0,0,2024-11-21 04:11:02,jillian.russo115@commerce.example.com
,ITEM-202411-000000013590,ORD-202411-0000020255,PROD-0000801906,SELL-00322919,3,151.07,81.07,16.01,388.15,CAD,JPN,Oceania,Dropship,false,0,0,2024-11-22 10:15:37,brandi.carter038@dataops.example.com
,ITEM-202411-000000013591,ORD-202411-0000024771,PROD-0000807300,SELL-00321887,2,523.48,184.5,42.47,904.93,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2024-11-03 18:57:15,jonathan.jimenez057@platform.example.com
,ITEM-202411-000000013592,ORD-202411-0000000212,PROD-0000800012,SELL-00322363,5,26.17,6.77,16.48,140.56,USD,DEU,Europe,Platform Fulfilled,false,0,0,2024-11-30 06:01:06,tara.hansen055@dataops.example.com
,ITEM-202411-000000013593,ORD-202411-0000028384,PROD-0000817077,SELL-00325872,1,956.53,33.77,100.27,1023.03,USD,ARE,Asia,Platform Fulfilled,false,0,0,2024-11-18 22:16:54,andrea.cummings039@platform.example.com
,ITEM-202411-000000013594,ORD-202411-0000027647,PROD-0000813660,SELL-00326908,6,347.91,251.82,342.57,2178.21,BRL,IND,Europe,Dropship,false,0,1109.93,2024-11-21 12:10:26,anita.garcia021@dataops.example.com
,ITEM-202411-000000013595,ORD-202411-0000010233,PROD-0000811890,SELL-00328923,5,526.93,467.87,395.32,2562.1,AED,DEU,Oceania,Seller Fulfilled,false,0,0,2024-11-12 04:49:14,micheal.chen050@dataops.example.com
,ITEM-202411-000000013596,ORD-202411-0000018918,PROD-0000805683,SELL-00327865,4,444.58,87.14,264.24,1955.42,BRL,NLD,Asia,Seller Fulfilled,true,0,0,2024-11-28 07:00:01,eric.mullen052@dataops.example.com
,ITEM-202411-000000013597,ORD-202411-0000005655,PROD-0000818319,SELL-00322026,5,114.57,67.32,50.9,556.43,JPY,CAN,Asia,Seller Fulfilled,false,0,0,2024-11-04 08:15:05,ryan.steele043@commerce.example.com
,ITEM-202411-000000013598,ORD-202411-0000005884,PROD-0000810041,SELL-00322340,6,375.45,402.38,386.46,2236.78,USD,AUS,Europe,Seller Fulfilled,false,0,0,2024-11-05 08:04:38,sandra.hunter036@platform.example.com
,ITEM-202411-000000013599,ORD-202411-0000019051,PROD-0000809036,SELL-00326509,4,278.97,69.2,171.71,1218.39,AUD,IND,Europe,Platform Fulfilled,false,0,0,2024-11-08 08:48:36,megan.cunningham013@commerce.example.com
,ITEM-202411-000000013600,ORD-202411-0000029831,PROD-0000804658,SELL-00325054,4,163.59,106.43,49.39,597.32,EUR,CAN,South America,Seller Fulfilled,false,0,0,2024-11-25 19:47:42,victoria.medina044@dataops.example.com
,ITEM-202411-000000013601,ORD-202411-0000007594,PROD-0000804300,SELL-00323967,5,55.19,41.42,24.11,258.64,AUD,USA,Asia,Dropship,false,0,0,2024-11-25 16:19:37,jeffery.miller012@commerce.example.com
,ITEM-202411-000000013602,ORD-202411-0000020542,PROD-0000805060,SELL-00327632,6,452.37,228.56,355.52,2841.18,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2024-11-28 16:34:38,darren.anderson025@dataops.example.com
,ITEM-202411-000000013603,ORD-202411-0000001392,PROD-0000808466,SELL-00323785,1,895.58,140.53,125.26,880.31,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2024-11-09 17:41:45,jonathan.jimenez057@platform.example.com
,ITEM-202411-000000013604,ORD-202411-0000017762,PROD-0000810686,SELL-00327675,6,239.31,168.62,290.21,1557.45,MXN,BRA,North America,Dropship,false,0,0,2024-11-22 22:45:13,christine.carter078@commerce.example.com
,ITEM-202411-000000013605,ORD-202411-0000032289,PROD-0000806108,SELL-00324835,1,829.82,17.39,170.12,982.55,GBP,CAN,Europe,Dropship,false,0,0,2024-11-01 07:37:50,christine.carter112@commerce.example.com
,ITEM-202411-000000013606,ORD-202411-0000006880,PROD-0000808463,SELL-00324693,6,618.84,786.38,495.79,3422.45,INR,AUS,North America,Seller Fulfilled,false,0,0,2024-11-26 12:08:44,stephen.clark001@analytics.example.com
,ITEM-202411-000000013607,ORD-202411-0000018380,PROD-0000816619,SELL-00327361,4,1054.15,752.76,77.57,3541.41,INR,IND,Asia,Seller Fulfilled,false,0,0,2024-11-01 07:57:13,jillian.russo115@commerce.example.com
,ITEM-202411-000000013608,ORD-202411-0000017666,PROD-0000798058,SELL-00325299,4,968.0,277.91,136.74,3730.83,GBP,NLD,North America,Dropship,false,0,0,2024-11-28 11:45:37,alyssa.richards002@commerce.example.com
,ITEM-202411-000000013609,ORD-202411-0000026648,PROD-0000807165,SELL-00320199,1,25.86,1.03,1.61,26.44,JPY,ITA,North America,Dropship,true,0,0,2024-11-27 19:30:43,kimberly.harmon088@commerce.example.com
,ITEM-202411-000000013610,ORD-202411-0000025072,PROD-0000808231,SELL-00328432,3,665.31,201.71,98.02,1892.24,CAD,MEX,Asia,Dropship,false,0,0,2024-11-02 22:59:27,benjamin.brooks117@dataops.example.com
,ITEM-202411-000000013611,ORD-202411-0000015910,PROD-0000804897,SELL-00320844,3,1156.98,727.49,449.3,3192.75,JPY,ITA,Asia,Platform Fulfilled,false,0,0,2024-11-05 05:23:43,alyssa.richards002@commerce.example.com
,ITEM-202411-000000013612,ORD-202411-0000006946,PROD-0000808781,SELL-00326445,6,389.99,35.61,227.54,2531.87,INR,NLD,North America,Seller Fulfilled,false,5,0,2024-11-20 07:52:18,yesenia.arnold040@platform.example.com
,ITEM-202411-000000013613,ORD-202411-0000008738,PROD-0000809866,SELL-00324028,3,28.13,15.01,10.52,79.9,AUD,DEU,Asia,Platform Fulfilled,false,0,0,2024-11-13 09:28:02,curtis.williams033@dataops.example.com
,ITEM-202411-000000013614,ORD-202411-0000023691,PROD-0000797012,SELL-00326280,3,813.56,403.71,94.54,2131.51,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2024-11-08 11:58:16,david.cabrera119@dataops.example.com
,ITEM-202411-000000013615,ORD-202411-0000025600,PROD-0000805689,SELL-00325626,5,91.81,61.02,43.08,441.11,AED,AUS,South America,Platform Fulfilled,false,0,0,2024-11-13 19:28:43,jillian.russo115@commerce.example.com
,ITEM-202411-000000013616,ORD-202411-0000018785,PROD-0000815910,SELL-00328110,4,1091.83,777.65,221.84,3811.51,EUR,IND,Europe,Dropship,false,0,0,2024-11-25 21:23:09,dominic.hodges075@platform.example.com
,ITEM-202411-000000013617,ORD-202411-0000026012,PROD-0000798715,SELL-00326654,4,1134.87,505.05,609.13,4643.56,BRL,ITA,Asia,Seller Fulfilled,false,4,0,2024-11-07 10:55:17,lisa.kim091@platform.example.com
,ITEM-202411-000000013618,ORD-202411-0000006036,PROD-0000815732,SELL-00325733,6,410.28,92.37,207.4,2576.71,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2024-11-26 05:17:50,brian.banks011@platform.example.com
,ITEM-202411-000000013619,ORD-202411-0000008932,PROD-0000809349,SELL-00323295,3,605.23,53.53,287.91,2050.07,MXN,FRA,North America,Dropship,false,0,0,2024-11-20 12:55:33,tina.williams074@commerce.example.com
,ITEM-202411-000000013620,ORD-202411-0000006138,PROD-0000814685,SELL-00329074,5,379.68,289.21,349.45,1958.64,MXN,IND,Europe,Dropship,false,0,1401.99,2024-11-25 08:35:05,timothy.cannon081@analytics.example.com
,ITEM-202411-000000013621,ORD-202411-0000014775,PROD-0000811442,SELL-00326966,5,212.76,158.1,143.37,1049.07,MXN,MEX,Asia,Dropship,false,0,0,2024-11-12 08:10:39,james.richardson118@dataops.example.com
,ITEM-202411-000000013622,ORD-202411-0000024002,PROD-0000817419,SELL-00325345,2,929.92,220.85,83.4,1722.39,EUR,MEX,North America,Platform Fulfilled,false,0,0,2024-11-16 10:58:06,christine.carter078@commerce.example.com
,ITEM-202411-000000013623,ORD-202411-0000019038,PROD-0000807247,SELL-00327854,1,1068.37,187.65,120.2,1000.92,USD,GBR,Asia,Seller Fulfilled,false,0,0,2024-11-13 21:38:20,linda.daniels047@dataops.example.com
,ITEM-202411-000000013624,ORD-202411-0000014530,PROD-0000812225,SELL-00321983,1,144.35,28.66,19.11,134.8,EUR,MEX,Asia,Dropship,false,0,0,2024-11-19 15:34:06,brian.taylor114@analytics.example.com
,ITEM-202411-000000013625,ORD-202411-0000025007,PROD-0000810699,SELL-00322418,1,647.17,98.51,51.32,599.98,EUR,GBR,Asia,Dropship,false,0,0,2024-11-02 20:07:37,james.proctor094@dataops.example.com
,ITEM-202411-000000013626,ORD-202411-0000020982,PROD-0000810782,SELL-00326922,3,1070.8,38.59,535.77,3709.58,CAD,JPN,North America,Platform Fulfilled,false,0,0,2024-11-16 08:33:05,crystal.smith022@platform.example.com
,ITEM-202411-000000013627,ORD-202411-0000015298,PROD-0000816883,SELL-00322382,6,167.07,204.37,76.6,874.65,BRL,CAN,Europe,Dropship,false,0,0,2024-11-27 03:11:37,jack.smith053@analytics.example.com
,ITEM-202411-000000013628,ORD-202411-0000025137,PROD-0000809787,SELL-00324173,3,423.03,120.85,194.79,1343.03,EUR,ITA,Europe,Dropship,false,0,0,2024-11-12 07:40:36,jennifer.erickson018@platform.example.com
,ITEM-202411-000000013629,ORD-202411-0000016131,PROD-0000814407,SELL-00320996,1,436.8,0.09,45.89,482.6,JPY,MEX,Europe,Seller Fulfilled,false,0,207.02,2024-11-13 11:08:20,crystal.smith022@platform.example.com
,ITEM-202411-000000013630,ORD-202411-0000023504,PROD-0000812887,SELL-00325931,3,499.61,293.2,259.86,1465.49,AED,USA,Europe,Platform Fulfilled,false,0,0,2024-11-10 02:14:39,darren.anderson025@dataops.example.com
,ITEM-202411-000000013631,ORD-202411-0000020251,PROD-0000811709,SELL-00323680,3,488.31,74.46,112.6,1503.07,CAD,FRA,North America,Platform Fulfilled,false,0,1313.83,2024-11-15 20:28:00,mary.jordan048@analytics.example.com
,ITEM-202411-000000013632,ORD-202411-0000003570,PROD-0000811945,SELL-00322804,2,845.49,242.71,128.7,1576.97,GBP,CAN,South America,Seller Fulfilled,false,0,0,2024-11-26 19:26:04,victoria.medina044@dataops.example.com
,ITEM-202411-000000013633,ORD-202411-0000022407,PROD-0000812278,SELL-00320355,2,840.75,100.31,367.17,1948.36,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2024-11-23 17:49:31,curtis.williams033@dataops.example.com
,ITEM-202411-000000013634,ORD-202411-0000008505,PROD-0000802242,SELL-00324602,6,576.52,474.47,487.41,3472.06,USD,USA,Asia,Seller Fulfilled,false,0,0,2024-11-08 05:58:19,curtis.williams033@dataops.example.com
,ITEM-202411-000000013635,ORD-202411-0000019599,PROD-0000798735,SELL-00326060,1,22.45,0.93,1.34,22.86,MXN,ITA,South America,Dropship,false,1,0,2024-11-20 05:52:16,michelle.sims041@analytics.example.com
,ITEM-202411-000000013636,ORD-202411-0000001020,PROD-0000803577,SELL-00323811,5,604.25,388.27,202.61,2835.59,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2024-11-01 23:46:58,ryan.steele043@commerce.example.com
,ITEM-202411-000000013637,ORD-202411-0000000791,PROD-0000810934,SELL-00324158,1,782.39,0.54,156.8,938.65,JPY,USA,Europe,Dropship,false,0,0,2024-11-07 09:34:30,christine.carter112@commerce.example.com
,ITEM-202411-000000013638,ORD-202411-0000007315,PROD-0000809010,SELL-00322962,4,123.1,66.47,20.88,446.81,INR,DEU,Europe,Dropship,false,0,0,2024-11-13 20:17:42,yesenia.arnold040@platform.example.com
,ITEM-202411-000000013639,ORD-202411-0000026208,PROD-0000799018,SELL-00328246,6,768.05,802.57,145.73,3951.46,SGD,GBR,Europe,Dropship,false,0,1238.51,2024-11-23 03:13:53,patrick.gonzalez035@dataops.example.com
,ITEM-202411-000000013640,ORD-202411-0000004812,PROD-0000803321,SELL-00323928,6,1056.26,573.95,425.94,6189.55,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2024-11-30 12:08:24,michelle.bender024@analytics.example.com
,ITEM-202411-000000013641,ORD-202411-0000005002,PROD-0000800021,SELL-00327068,5,696.2,51.86,166.16,3595.3,EUR,NLD,Asia,Platform Fulfilled,false,0,0,2024-11-18 04:02:33,jonathan.jimenez057@platform.example.com
,ITEM-202411-000000013642,ORD-202411-0000003977,PROD-0000809292,SELL-00323257,4,64.88,51.64,15.82,223.7,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2024-11-28 11:05:24,christine.johnson056@commerce.example.com
,ITEM-202411-000000013643,ORD-202411-0000024650,PROD-0000806255,SELL-00320910,4,30.17,12.16,5.06,113.58,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2024-11-22 10:34:00,michael.berger060@platform.example.com
,ITEM-202411-000000013644,ORD-202411-0000024043,PROD-0000815918,SELL-00322798,3,944.07,434.41,342.58,2740.38,SGD,GBR,South America,Platform Fulfilled,false,0,0,2024-11-29 13:36:25,kimberly.harmon088@commerce.example.com
,ITEM-202411-000000013645,ORD-202411-0000000593,PROD-0000807170,SELL-00327498,6,517.47,562.34,518.43,3060.91,JPY,SGP,South America,Platform Fulfilled,false,0,0,2024-11-11 05:39:56,kelsey.taylor010@platform.example.com
,ITEM-202411-000000013646,ORD-202411-0000007992,PROD-0000813050,SELL-00324268,4,1162.66,675.73,520.58,4495.49,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2024-11-15 08:47:13,kimberly.harmon088@commerce.example.com
,ITEM-202411-000000013647,ORD-202411-0000011643,PROD-0000801514,SELL-00326736,4,793.12,689.21,519.48,3002.75,BRL,USA,Europe,Platform Fulfilled,false,0,0,2024-11-05 14:31:02,lance.williams029@platform.example.com
,ITEM-202411-000000013648,ORD-202411-0000009616,PROD-0000803494,SELL-00328735,4,873.56,597.89,276.47,3172.82,SGD,MEX,Asia,Dropship,false,0,0,2024-11-28 03:07:22,troy.boone097@platform.example.com
,ITEM-202411-000000013649,ORD-202411-0000022246,PROD-0000796809,SELL-00322226,2,716.16,205.22,256.35,1483.45,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2024-11-20 03:59:21,micheal.hall064@dataops.example.com
