inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202607-0000004132,PROD-0001198826,WH-00012,BRA,Oceania,2026-07-10,54,18,0,263,4,0,2026-07-10 10:07:33,brittany.rose019@commerce.example.com
,INV-202607-0000004133,PROD-0001193721,WH-00025,GBR,Oceania,2026-07-05,373,59,3,127,77,5,2026-07-05 13:48:16,jennifer.yu037@dataops.example.com
,INV-202607-0000004134,PROD-0001207708,WH-00213,JPN,South America,2026-07-07,0,0,0,146,0,0,2026-07-07 05:08:50,rebecca.white032@dataops.example.com
,INV-202607-0000004135,PROD-0001201756,WH-00118,IND,North America,2026-07-22,379,150,4,288,81,2,2026-07-22 02:19:38,elizabeth.olsen066@platform.example.com
,INV-202607-0000004136,PROD-0001196139,WH-00006,CAN,North America,2026-07-18,0,0,0,56,0,0,2026-07-18 20:48:58,victoria.medina044@dataops.example.com
,INV-202607-0000004137,PROD-0001207748,WH-00067,GBR,Oceania,2026-07-11,20,1,0,265,3,0,2026-07-11 11:36:39,allen.foster026@dataops.example.com
,INV-202607-0000004138,PROD-0001192533,WH-00040,GBR,Europe,2026-07-11,1261,339,28,233,198,4,2026-07-11 20:40:24,tammy.smith009@platform.example.com
,INV-202607-0000004139,PROD-0001208114,WH-00096,FRA,Europe,2026-07-16,358,127,13,250,96,8,2026-07-16 02:45:42,ryan.steele043@commerce.example.com
,INV-202607-0000004140,PROD-0001204570,WH-00021,IND,Asia,2026-07-07,593,76,5,232,161,8,2026-07-07 15:38:21,ashley.marks069@commerce.example.com
,INV-202607-0000004141,PROD-0001201032,WH-00217,BRA,Asia,2026-07-16,30,5,0,173,7,0,2026-07-16 13:01:56,patrick.gonzalez035@dataops.example.com
,INV-202607-0000004142,PROD-0001199958,WH-00214,JPN,Asia,2026-07-27,1600,523,23,79,435,17,2026-07-27 13:34:28,samantha.villa073@commerce.example.com
,INV-202607-0000004143,PROD-0001191314,WH-00166,GBR,Asia,2026-07-04,665,65,3,195,110,3,2026-07-04 16:07:59,yesenia.arnold040@platform.example.com
,INV-202607-0000004144,PROD-0001203870,WH-00059,ITA,Europe,2026-07-11,416,69,14,296,167,14,2026-07-11 20:26:50,linda.daniels047@dataops.example.com
,INV-202607-0000004145,PROD-0001206170,WH-00174,NLD,Europe,2026-07-28,860,158,9,221,228,9,2026-07-28 22:27:21,mary.jordan048@analytics.example.com
,INV-202607-0000004146,PROD-0001204805,WH-00010,ESP,Europe,2026-07-24,703,135,19,206,183,10,2026-07-24 09:31:37,maria.ashley046@analytics.example.com
,INV-202607-0000004147,PROD-0001195814,WH-00123,CAN,Europe,2026-07-12,943,80,13,99,155,4,2026-07-12 22:25:49,michael.berger060@platform.example.com
,INV-202607-0000004148,PROD-0001199768,WH-00035,MEX,Europe,2026-07-09,494,9,17,245,152,4,2026-07-09 02:33:41,russell.miller054@platform.example.com
,INV-202607-0000004149,PROD-0001206517,WH-00066,IND,North America,2026-07-14,804,31,3,152,227,8,2026-07-14 00:02:55,michelle.bender024@analytics.example.com
,INV-202607-0000004150,PROD-0001198633,WH-00119,DEU,North America,2026-07-05,542,72,17,165,151,8,2026-07-05 10:33:57,denise.beck077@analytics.example.com
,INV-202607-0000004151,PROD-0001194998,WH-00106,DEU,North America,2026-07-19,133,9,3,81,18,1,2026-07-19 09:26:59,anita.garcia021@dataops.example.com
,INV-202607-0000004152,PROD-0001189577,WH-00136,MEX,North America,2026-07-24,566,154,7,259,171,8,2026-07-24 13:49:44,lance.williams029@platform.example.com
,INV-202607-0000004153,PROD-0001201227,WH-00144,BRA,North America,2026-07-10,734,20,22,158,66,3,2026-07-10 02:15:20,curtis.williams033@dataops.example.com
,INV-202607-0000004154,PROD-0001199862,WH-00031,JPN,Asia,2026-07-19,0,0,0,161,0,0,2026-07-19 10:13:03,crystal.smith022@platform.example.com
,INV-202607-0000004155,PROD-0001194668,WH-00085,ITA,Europe,2026-07-15,1055,327,14,298,248,3,2026-07-15 17:57:25,brittany.barber031@commerce.example.com
,INV-202607-0000004156,PROD-0001197064,WH-00183,JPN,Europe,2026-07-02,898,28,33,285,221,21,2026-07-02 10:07:13,chelsea.patel065@commerce.example.com
,INV-202607-0000004157,PROD-0001198467,WH-00007,JPN,Europe,2026-07-03,1058,181,31,152,208,3,2026-07-03 13:20:01,russell.miller054@platform.example.com
,INV-202607-0000004158,PROD-0001201785,WH-00069,FRA,Europe,2026-07-24,293,64,10,291,86,1,2026-07-24 08:16:10,christine.johnson056@commerce.example.com
,INV-202607-0000004159,PROD-0001194747,WH-00205,MEX,North America,2026-07-03,864,68,7,212,111,4,2026-07-03 07:03:17,darren.anderson025@dataops.example.com
,INV-202607-0000004160,PROD-0001208594,WH-00014,CAN,North America,2026-07-04,761,146,13,209,261,13,2026-07-04 10:06:09,ryan.steele043@commerce.example.com
,INV-202607-0000004161,PROD-0001194509,WH-00223,SGP,Oceania,2026-07-24,706,130,2,148,206,19,2026-07-24 15:51:03,maria.ashley046@analytics.example.com
,INV-202607-0000004162,PROD-0001202695,WH-00094,NLD,North America,2026-07-02,625,85,22,199,114,3,2026-07-02 18:22:17,micheal.chen050@dataops.example.com
,INV-202607-0000004163,PROD-0001199834,WH-00015,SGP,Asia,2026-07-23,990,187,21,102,367,6,2026-07-23 20:53:39,patrick.gonzalez035@dataops.example.com
,INV-202607-0000004164,PROD-0001198694,WH-00166,USA,Asia,2026-07-01,1336,531,41,291,430,13,2026-07-01 03:57:33,anita.garcia021@dataops.example.com
,INV-202607-0000004165,PROD-0001190860,WH-00103,SGP,Asia,2026-07-05,1340,388,37,229,258,18,2026-07-05 04:12:32,kevin.mathews014@analytics.example.com
,INV-202607-0000004166,PROD-0001201087,WH-00050,ITA,Asia,2026-07-19,488,188,19,172,116,3,2026-07-19 22:19:36,jennifer.atkins003@platform.example.com
,INV-202607-0000004167,PROD-0001194977,WH-00246,BRA,North America,2026-07-19,777,133,27,238,230,8,2026-07-19 03:22:49,nancy.gross008@dataops.example.com
,INV-202607-0000004168,PROD-0001199172,WH-00207,BRA,North America,2026-07-18,1080,161,10,258,302,27,2026-07-18 13:33:55,dominic.hodges075@platform.example.com
,INV-202607-0000004169,PROD-0001206226,WH-00244,DEU,Asia,2026-07-10,517,109,13,94,122,5,2026-07-10 02:19:41,crystal.smith022@platform.example.com
,INV-202607-0000004170,PROD-0001203298,WH-00051,NLD,Europe,2026-07-20,468,117,6,177,79,4,2026-07-20 21:30:49,victoria.medina044@dataops.example.com
,INV-202607-0000004171,PROD-0001208102,WH-00123,GBR,Europe,2026-07-08,589,80,6,69,94,1,2026-07-08 10:23:25,raymond.pineda079@platform.example.com
,INV-202607-0000004172,PROD-0001205265,WH-00141,MEX,Europe,2026-07-13,676,212,20,281,158,14,2026-07-13 06:07:21,tara.hansen055@dataops.example.com
,INV-202607-0000004173,PROD-0001203458,WH-00201,GBR,North America,2026-07-05,286,83,6,195,101,1,2026-07-05 19:26:41,michelle.sims041@analytics.example.com
,INV-202607-0000004174,PROD-0001199897,WH-00226,BRA,Asia,2026-07-20,1139,173,42,238,316,24,2026-07-20 21:01:41,kevin.mathews014@analytics.example.com
,INV-202607-0000004175,PROD-0001195900,WH-00106,ITA,Europe,2026-07-23,410,139,0,117,171,11,2026-07-23 15:54:44,elizabeth.mullins042@platform.example.com
,INV-202607-0000004176,PROD-0001194548,WH-00036,ARE,Europe,2026-07-13,427,58,4,176,99,6,2026-07-13 02:45:30,brittany.rose019@commerce.example.com
,INV-202607-0000004177,PROD-0001208423,WH-00243,ESP,Asia,2026-07-19,742,219,20,135,254,21,2026-07-19 23:58:05,michael.berger060@platform.example.com
,INV-202607-0000004178,PROD-0001192683,WH-00195,ESP,North America,2026-07-18,1212,261,34,276,444,43,2026-07-18 09:56:18,michael.johnson061@platform.example.com
,INV-202607-0000004179,PROD-0001198993,WH-00235,CAN,North America,2026-07-14,1467,327,25,58,408,17,2026-07-14 02:46:10,stephen.daniels076@commerce.example.com
,INV-202607-0000004180,PROD-0001205886,WH-00017,ITA,Europe,2026-07-06,551,115,17,163,202,3,2026-07-06 19:09:51,shawn.baxter004@dataops.example.com
,INV-202607-0000004181,PROD-0001208305,WH-00245,IND,Asia,2026-07-07,760,60,8,74,170,9,2026-07-07 23:47:07,curtis.williams033@dataops.example.com
,INV-202607-0000004182,PROD-0001194079,WH-00235,NLD,Asia,2026-07-16,1036,347,33,175,88,4,2026-07-16 15:38:02,denise.beck077@analytics.example.com
,INV-202607-0000004183,PROD-0001204290,WH-00221,FRA,Asia,2026-07-07,1848,216,60,60,641,45,2026-07-07 05:02:36,micheal.hall064@dataops.example.com
,INV-202607-0000004184,PROD-0001191991,WH-00082,AUS,Asia,2026-07-29,1267,245,1,125,295,12,2026-07-29 12:08:28,eric.mullen052@dataops.example.com
,INV-202607-0000004185,PROD-0001206267,WH-00122,ITA,Asia,2026-07-25,698,215,13,206,185,7,2026-07-25 15:37:12,michael.johnson061@platform.example.com
,INV-202607-0000004186,PROD-0001200187,WH-00250,GBR,Asia,2026-07-25,1472,86,40,280,345,27,2026-07-25 13:37:24,tina.williams074@commerce.example.com
,INV-202607-0000004187,PROD-0001192575,WH-00193,DEU,Europe,2026-07-02,704,42,3,118,179,3,2026-07-02 20:15:30,brian.banks011@platform.example.com
,INV-202607-0000004188,PROD-0001206717,WH-00195,MEX,Europe,2026-07-06,1010,313,36,52,201,5,2026-07-06 04:16:55,nancy.gross008@dataops.example.com
,INV-202607-0000004189,PROD-0001203210,WH-00122,USA,Europe,2026-07-07,1518,58,6,174,398,28,2026-07-07 16:14:46,jimmy.washington028@commerce.example.com
,INV-202607-0000004190,PROD-0001191883,WH-00229,SGP,Europe,2026-07-25,675,77,5,179,194,18,2026-07-25 03:43:00,megan.cunningham013@commerce.example.com
,INV-202607-0000004191,PROD-0001207431,WH-00146,ARE,Asia,2026-07-27,93,34,1,210,12,0,2026-07-27 11:15:56,arthur.ortiz082@platform.example.com
,INV-202607-0000004192,PROD-0001189371,WH-00016,ITA,Europe,2026-07-14,975,161,13,92,242,9,2026-07-14 11:06:37,nancy.gross008@dataops.example.com
,INV-202607-0000004193,PROD-0001202129,WH-00230,DEU,Europe,2026-07-12,0,0,0,105,0,0,2026-07-12 23:46:02,brandi.carter038@dataops.example.com
,INV-202607-0000004194,PROD-0001208333,WH-00150,USA,North America,2026-07-22,418,52,6,209,104,10,2026-07-22 22:34:45,maria.ashley046@analytics.example.com
,INV-202607-0000004195,PROD-0001189422,WH-00114,ARE,North America,2026-07-24,1520,34,17,134,525,24,2026-07-24 22:04:20,jimmy.washington028@commerce.example.com
,INV-202607-0000004196,PROD-0001196001,WH-00077,FRA,Europe,2026-07-04,1023,264,33,270,175,5,2026-07-04 00:53:03,rachel.hall062@platform.example.com
,INV-202607-0000004197,PROD-0001206666,WH-00071,NLD,Asia,2026-07-10,517,135,7,275,112,7,2026-07-10 17:25:04,stephen.clark001@analytics.example.com
,INV-202607-0000004198,PROD-0001207893,WH-00129,BRA,South America,2026-07-18,1391,539,15,270,426,40,2026-07-18 01:18:26,christine.johnson056@commerce.example.com
,INV-202607-0000004199,PROD-0001204623,WH-00243,MEX,Oceania,2026-07-17,0,0,0,234,0,0,2026-07-17 09:03:00,christine.johnson056@commerce.example.com
,INV-202607-0000004200,PROD-0001192008,WH-00113,DEU,Europe,2026-07-14,522,56,2,252,182,10,2026-07-14 18:25:20,rachel.hall062@platform.example.com
,INV-202607-0000004201,PROD-0001193243,WH-00127,ESP,South America,2026-07-21,1115,153,36,274,181,16,2026-07-21 20:04:31,micheal.chen050@dataops.example.com
,INV-202607-0000004202,PROD-0001191211,WH-00230,AUS,Asia,2026-07-21,250,73,7,86,54,3,2026-07-21 07:06:38,joseph.griffin070@analytics.example.com
,INV-202607-0000004203,PROD-0001202986,WH-00233,GBR,North America,2026-07-28,873,74,2,246,82,4,2026-07-28 09:01:58,taylor.cunningham023@commerce.example.com
,INV-202607-0000004204,PROD-0001200527,WH-00096,ITA,Europe,2026-07-12,748,146,20,150,149,7,2026-07-12 15:31:30,nancy.gross008@dataops.example.com
,INV-202607-0000004205,PROD-0001191060,WH-00055,BRA,Asia,2026-07-09,843,45,20,69,233,7,2026-07-09 04:56:24,raymond.pineda079@platform.example.com
,INV-202607-0000004206,PROD-0001191815,WH-00191,FRA,Asia,2026-07-06,1580,569,23,229,542,39,2026-07-06 16:58:43,kenneth.rodgers059@analytics.example.com
,INV-202607-0000004207,PROD-0001208512,WH-00245,NLD,Europe,2026-07-04,874,81,1,125,233,4,2026-07-04 19:14:53,jennifer.hudson020@analytics.example.com
,INV-202607-0000004208,PROD-0001191175,WH-00180,AUS,Asia,2026-07-04,574,190,2,65,68,6,2026-07-04 18:08:08,allen.foster026@dataops.example.com
,INV-202607-0000004209,PROD-0001200022,WH-00246,GBR,Europe,2026-07-15,680,178,5,112,216,16,2026-07-15 03:54:13,victor.palmer071@platform.example.com
,INV-202607-0000004210,PROD-0001194297,WH-00186,FRA,Europe,2026-07-04,644,126,15,69,118,1,2026-07-04 13:38:32,andrea.cummings039@platform.example.com
,INV-202607-0000004211,PROD-0001202816,WH-00016,USA,Oceania,2026-07-22,782,182,3,126,146,11,2026-07-22 00:35:30,brittany.rose019@commerce.example.com
,INV-202607-0000004212,PROD-0001207006,WH-00065,ARE,Europe,2026-07-26,557,210,10,111,95,1,2026-07-26 14:10:54,arthur.ortiz082@platform.example.com
,INV-202607-0000004213,PROD-0001205831,WH-00038,MEX,Europe,2026-07-02,979,235,33,66,135,3,2026-07-02 09:58:52,michelle.bender024@analytics.example.com
,INV-202607-0000004214,PROD-0001205935,WH-00199,IND,Asia,2026-07-28,1335,105,52,294,290,10,2026-07-28 04:18:59,taylor.cunningham023@commerce.example.com
,INV-202607-0000004215,PROD-0001205028,WH-00108,SGP,Asia,2026-07-12,274,70,2,174,73,2,2026-07-12 15:47:11,russell.miller054@platform.example.com
,INV-202607-0000004216,PROD-0001193185,WH-00019,NLD,Asia,2026-07-18,1253,281,26,198,273,25,2026-07-18 05:26:24,richard.bradshaw051@platform.example.com
,INV-202607-0000004217,PROD-0001189695,WH-00105,SGP,South America,2026-07-17,658,37,16,278,149,5,2026-07-17 20:53:02,susan.rice083@commerce.example.com
,INV-202607-0000004218,PROD-0001201902,WH-00073,ESP,North America,2026-07-23,626,190,21,239,214,18,2026-07-23 06:15:50,kathleen.white007@analytics.example.com
,INV-202607-0000004219,PROD-0001191789,WH-00024,AUS,South America,2026-07-01,479,163,8,92,124,6,2026-07-01 16:53:10,megan.cunningham013@commerce.example.com
,INV-202607-0000004220,PROD-0001202654,WH-00140,ESP,Asia,2026-07-27,1650,318,10,250,493,11,2026-07-27 03:18:42,mary.jordan048@analytics.example.com
,INV-202607-0000004221,PROD-0001207435,WH-00149,NLD,Asia,2026-07-20,607,35,4,224,155,13,2026-07-20 04:38:47,lance.williams029@platform.example.com
,INV-202607-0000004222,PROD-0001193454,WH-00106,CAN,Asia,2026-07-14,1221,160,8,299,335,26,2026-07-14 18:47:25,jennifer.yu037@dataops.example.com
,INV-202607-0000004223,PROD-0001192225,WH-00184,GBR,Asia,2026-07-10,348,31,6,237,82,0,2026-07-10 16:42:54,judy.rogers086@platform.example.com
,INV-202607-0000004224,PROD-0001196624,WH-00069,AUS,Europe,2026-07-20,0,0,0,288,0,0,2026-07-20 09:51:36,megan.cunningham013@commerce.example.com
,INV-202607-0000004225,PROD-0001194985,WH-00245,NLD,Europe,2026-07-01,426,77,11,123,76,5,2026-07-01 11:23:28,kevin.mathews014@analytics.example.com
,INV-202607-0000004226,PROD-0001198370,WH-00021,CAN,North America,2026-07-05,0,0,0,170,0,0,2026-07-05 11:12:06,patrick.gonzalez035@dataops.example.com
,INV-202607-0000004227,PROD-0001208154,WH-00070,ESP,Oceania,2026-07-29,1074,335,33,142,163,15,2026-07-29 02:19:33,chelsea.patel065@commerce.example.com
,INV-202607-0000004228,PROD-0001203804,WH-00205,CAN,North America,2026-07-01,572,191,17,238,150,5,2026-07-01 09:04:18,stephen.jordan063@commerce.example.com
,INV-202607-0000004229,PROD-0001208283,WH-00098,JPN,Asia,2026-07-15,958,227,11,238,255,21,2026-07-15 10:39:40,samantha.villa073@commerce.example.com
,INV-202607-0000004230,PROD-0001193078,WH-00035,USA,Oceania,2026-07-12,834,194,22,221,162,6,2026-07-12 05:55:56,raymond.davis085@analytics.example.com
,INV-202607-0000004231,PROD-0001198453,WH-00072,MEX,Asia,2026-07-19,1336,288,22,98,348,14,2026-07-19 21:05:07,crystal.smith022@platform.example.com
,INV-202607-0000004232,PROD-0001204522,WH-00083,ESP,Asia,2026-07-19,760,203,15,253,247,24,2026-07-19 20:11:32,timothy.cannon081@analytics.example.com
,INV-202607-0000004233,PROD-0001196364,WH-00073,AUS,Europe,2026-07-29,868,69,26,155,251,17,2026-07-29 08:45:00,jonathan.jimenez057@platform.example.com
,INV-202607-0000004234,PROD-0001197231,WH-00098,BRA,Europe,2026-07-05,376,54,1,227,125,4,2026-07-05 02:53:27,jack.smith053@analytics.example.com
,INV-202607-0000004235,PROD-0001199993,WH-00003,ESP,Asia,2026-07-08,441,77,12,247,187,12,2026-07-08 18:16:28,megan.cunningham013@commerce.example.com
,INV-202607-0000004236,PROD-0001191983,WH-00110,SGP,Europe,2026-07-17,923,183,9,204,218,21,2026-07-17 20:06:23,kristin.krueger034@analytics.example.com
,INV-202607-0000004237,PROD-0001199723,WH-00015,FRA,North America,2026-07-08,1092,273,19,298,211,16,2026-07-08 07:02:14,kristin.krueger034@analytics.example.com
,INV-202607-0000004238,PROD-0001205546,WH-00145,JPN,Europe,2026-07-25,1213,375,25,133,322,29,2026-07-25 03:09:31,tina.williams074@commerce.example.com
,INV-202607-0000004239,PROD-0001208994,WH-00048,SGP,Asia,2026-07-17,1284,486,49,98,239,21,2026-07-17 03:39:23,susan.rice083@commerce.example.com
,INV-202607-0000004240,PROD-0001203301,WH-00096,BRA,Asia,2026-07-10,654,206,1,284,205,4,2026-07-10 18:28:43,oscar.owens072@analytics.example.com
,INV-202607-0000004241,PROD-0001205575,WH-00004,CAN,North America,2026-07-16,873,231,7,163,191,9,2026-07-16 00:27:29,joseph.griffin070@analytics.example.com
,INV-202607-0000004242,PROD-0001191198,WH-00057,USA,North America,2026-07-22,535,192,21,199,104,6,2026-07-22 03:57:02,russell.miller054@platform.example.com
,INV-202607-0000004243,PROD-0001203004,WH-00011,DEU,Asia,2026-07-29,1131,63,30,94,269,21,2026-07-29 05:07:29,nicholas.wilson027@analytics.example.com
,INV-202607-0000004244,PROD-0001197356,WH-00105,FRA,Oceania,2026-07-10,1004,201,28,112,121,7,2026-07-10 11:29:06,nicholas.wilson027@analytics.example.com
,INV-202607-0000004245,PROD-0001196018,WH-00206,GBR,Europe,2026-07-18,912,156,15,262,101,7,2026-07-18 23:27:45,joseph.johnson049@dataops.example.com
,INV-202607-0000004246,PROD-0001208803,WH-00040,AUS,South America,2026-07-26,1181,121,11,198,363,3,2026-07-26 21:29:46,adam.gordon030@commerce.example.com
,INV-202607-0000004247,PROD-0001190614,WH-00093,FRA,Asia,2026-07-02,690,158,4,262,222,18,2026-07-02 05:09:15,michelle.bender024@analytics.example.com
,INV-202607-0000004248,PROD-0001192503,WH-00165,USA,Europe,2026-07-08,1207,199,42,261,505,33,2026-07-08 08:11:30,yolanda.vasquez005@platform.example.com
,INV-202607-0000004249,PROD-0001190627,WH-00123,CAN,North America,2026-07-21,814,309,23,64,218,10,2026-07-21 17:21:09,timothy.cannon081@analytics.example.com
,INV-202607-0000004250,PROD-0001199728,WH-00079,JPN,Asia,2026-07-11,0,0,0,171,0,0,2026-07-11 10:58:23,judy.rogers086@platform.example.com
,INV-202607-0000004251,PROD-0001200876,WH-00212,FRA,North America,2026-07-02,1246,291,13,95,287,25,2026-07-02 10:44:45,brandon.yu006@analytics.example.com
,INV-202607-0000004252,PROD-0001197612,WH-00093,FRA,Asia,2026-07-28,1312,392,51,77,307,7,2026-07-28 15:07:39,carol.bonilla067@analytics.example.com
,INV-202607-0000004253,PROD-0001206105,WH-00045,ESP,South America,2026-07-09,551,95,18,148,96,1,2026-07-09 12:23:33,victor.palmer071@platform.example.com
,INV-202607-0000004254,PROD-0001198267,WH-00131,AUS,Europe,2026-07-29,810,98,26,241,142,6,2026-07-29 12:26:16,rebecca.white032@dataops.example.com
,INV-202607-0000004255,PROD-0001197930,WH-00097,DEU,North America,2026-07-28,623,216,14,147,256,20,2026-07-28 23:53:33,kenneth.rodgers059@analytics.example.com
,INV-202607-0000004256,PROD-0001207363,WH-00118,MEX,Europe,2026-07-03,563,134,3,207,148,7,2026-07-03 18:33:40,taylor.cunningham023@commerce.example.com
,INV-202607-0000004257,PROD-0001189453,WH-00247,BRA,South America,2026-07-10,390,56,4,163,122,4,2026-07-10 02:58:35,tina.williams074@commerce.example.com
,INV-202607-0000004258,PROD-0001204384,WH-00135,BRA,Europe,2026-07-27,537,125,15,66,93,7,2026-07-27 07:10:10,michael.berger060@platform.example.com
,INV-202607-0000004259,PROD-0001205312,WH-00112,MEX,Asia,2026-07-18,615,61,11,297,143,9,2026-07-18 17:07:57,stephen.daniels076@commerce.example.com
,INV-202607-0000004260,PROD-0001207495,WH-00065,FRA,Europe,2026-07-19,1768,689,64,271,489,45,2026-07-19 03:10:22,dominic.hodges075@platform.example.com
,INV-202607-0000004261,PROD-0001208833,WH-00217,NLD,Europe,2026-07-13,615,224,5,277,189,17,2026-07-13 18:00:08,tammy.smith009@platform.example.com
,INV-202607-0000004262,PROD-0001196976,WH-00174,GBR,Europe,2026-07-20,426,134,13,191,105,10,2026-07-20 23:17:40,stephen.jordan063@commerce.example.com
,INV-202607-0000004263,PROD-0001189628,WH-00195,NLD,Europe,2026-07-28,108,42,2,216,16,1,2026-07-28 12:01:11,tammy.smith009@platform.example.com
,INV-202607-0000004264,PROD-0001195072,WH-00062,ARE,Europe,2026-07-27,515,11,6,211,181,12,2026-07-27 06:29:26,jennifer.shepherd015@analytics.example.com
