shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202502-0000005746,ORD-202502-0000001950,WH-00177,JPN,Oceania,Australia Post,Economy,Delivered,2025-02-20 06:16:13,2025-02-28,2025-02-28 18:16:13,1,Brazil,2025-02-20 06:16:13,victor.palmer071@platform.example.com
,SHP-202502-0000005747,ORD-202502-0000001404,WH-00025,IND,Oceania,FedEx,Pickup,Delivered,2025-02-16 22:05:07,2025-02-20,2025-02-23 05:05:07,1,Australia,2025-02-16 22:05:07,rachel.hall062@platform.example.com
,SHP-202502-0000005748,ORD-202502-0000002899,WH-00146,NLD,Asia,Royal Mail,Standard,Delivered,2025-02-25 18:04:53,2025-03-03,2025-03-09 19:04:53,1,Canada,2025-02-25 18:04:53,susan.rice083@commerce.example.com
,SHP-202502-0000005749,ORD-202502-0000001313,WH-00004,DEU,Asia,DPD,Same Day,Delivered,2025-02-11 08:21:20,2025-02-16,2025-02-19 16:21:20,1,United Kingdom,2025-02-11 08:21:20,patrick.gonzalez035@dataops.example.com
,SHP-202502-0000005750,ORD-202502-0000001782,WH-00140,MEX,Europe,UPS,Express,Delivered,2025-02-01 06:52:53,2025-02-11,2025-02-03 18:52:53,1,United Kingdom,2025-02-01 06:52:53,kristen.bailey110@analytics.example.com
,SHP-202502-0000005751,ORD-202502-0000002967,WH-00239,JPN,North America,DHL,Pickup,Delivered,2025-02-28 18:30:16,2025-03-10,2025-03-13 05:30:16,1,United Kingdom,2025-02-28 18:30:16,james.richardson118@dataops.example.com
,SHP-202502-0000005752,ORD-202502-0000002539,WH-00017,MEX,Europe,UPS,Same Day,Delayed,2025-02-01 05:15:50,2025-02-11,,1,Australia,2025-02-01 05:15:50,tammy.smith009@platform.example.com
,SHP-202502-0000005753,ORD-202502-0000005181,WH-00056,CAN,Europe,DPD,Economy,Delivered,2025-02-28 06:38:28,2025-03-02,2025-03-07 06:38:28,1,Mexico,2025-02-28 06:38:28,david.cabrera119@dataops.example.com
,SHP-202502-0000005754,ORD-202502-0000005887,WH-00243,SGP,Asia,DPD,Same Day,Delivered,2025-02-24 10:03:53,2025-02-26,2025-02-27 13:03:53,1,France,2025-02-24 10:03:53,tara.hansen055@dataops.example.com
,SHP-202502-0000005755,ORD-202502-0000001051,WH-00236,IND,Europe,Royal Mail,Pickup,Delivered,2025-02-16 07:07:02,2025-02-22,2025-02-23 13:07:02,1,Netherlands,2025-02-16 07:07:02,tara.hansen055@dataops.example.com
,SHP-202502-0000005756,ORD-202502-0000002024,WH-00095,ESP,Oceania,Australia Post,Same Day,Delivered,2025-02-20 22:45:04,2025-02-28,2025-03-01 02:45:04,1,Spain,2025-02-20 22:45:04,megan.cunningham013@commerce.example.com
,SHP-202502-0000005757,ORD-202502-0000003916,WH-00025,CAN,Europe,Australia Post,Express,Delivered,2025-02-20 21:44:13,2025-02-24,2025-03-01 21:44:13,1,Mexico,2025-02-20 21:44:13,christine.carter078@commerce.example.com
,SHP-202502-0000005758,ORD-202502-0000003217,WH-00074,BRA,Europe,USPS,Standard,In Transit,2025-02-16 11:02:09,2025-02-21,,2,Spain,2025-02-16 11:02:09,david.cabrera119@dataops.example.com
,SHP-202502-0000005759,ORD-202502-0000001630,WH-00203,NLD,Europe,DPD,Pickup,Delivered,2025-02-11 18:02:40,2025-02-17,2025-02-23 06:02:40,1,Brazil,2025-02-11 18:02:40,eric.rowe100@platform.example.com
,SHP-202502-0000005760,ORD-202502-0000001421,WH-00228,USA,North America,UPS,Pickup,Returned,2025-02-19 14:03:51,2025-02-22,,1,United States,2025-02-19 14:03:51,samantha.villa073@commerce.example.com
,SHP-202502-0000005761,ORD-202502-0000002421,WH-00155,ARE,South America,USPS,Economy,In Transit,2025-02-21 22:12:30,2025-03-02,,1,Australia,2025-02-21 22:12:30,stephen.clark001@analytics.example.com
,SHP-202502-0000005762,ORD-202502-0000005445,WH-00237,BRA,North America,Australia Post,Pickup,Delivered,2025-02-25 11:07:39,2025-03-03,2025-03-10 22:07:39,1,Spain,2025-02-25 11:07:39,jennifer.yu037@dataops.example.com
,SHP-202502-0000005763,ORD-202502-0000003044,WH-00066,AUS,Europe,DPD,Standard,Delivered,2025-02-07 05:47:13,2025-02-13,2025-02-21 09:47:13,2,United Kingdom,2025-02-07 05:47:13,james.proctor094@dataops.example.com
,SHP-202502-0000005764,ORD-202502-0000004418,WH-00215,ESP,North America,DHL,Economy,Delivered,2025-02-03 21:10:37,2025-02-13,2025-02-12 22:10:37,1,Mexico,2025-02-03 21:10:37,stephanie.miller092@analytics.example.com
,SHP-202502-0000005765,ORD-202502-0000001876,WH-00018,USA,North America,Australia Post,Same Day,Delivered,2025-02-25 09:25:29,2025-03-05,2025-03-03 11:25:29,1,United States,2025-02-25 09:25:29,craig.johnson106@analytics.example.com
,SHP-202502-0000005766,ORD-202502-0000003440,WH-00208,ESP,Asia,Royal Mail,Same Day,Shipped,2025-02-06 14:47:29,2025-02-14,,1,Singapore,2025-02-06 14:47:29,timothy.cannon081@analytics.example.com
,SHP-202502-0000005767,ORD-202502-0000003225,WH-00224,BRA,North America,UPS,Express,In Transit,2025-02-10 12:18:38,2025-02-19,,1,Spain,2025-02-10 12:18:38,micheal.hall064@dataops.example.com
,SHP-202502-0000005768,ORD-202502-0000000153,WH-00016,FRA,North America,DPD,Economy,Shipped,2025-02-14 02:59:52,2025-02-16,,1,Japan,2025-02-14 02:59:52,tiffany.freeman101@analytics.example.com
,SHP-202502-0000005769,ORD-202502-0000001256,WH-00148,MEX,Europe,DPD,Express,Delivered,2025-02-01 05:43:34,2025-02-10,2025-02-10 15:43:34,1,Canada,2025-02-01 05:43:34,andrea.cummings039@platform.example.com
,SHP-202502-0000005770,ORD-202502-0000003786,WH-00196,FRA,Europe,DPD,Pickup,Shipped,2025-02-24 16:03:26,2025-03-02,,1,Australia,2025-02-24 16:03:26,willie.long016@dataops.example.com
,SHP-202502-0000005771,ORD-202502-0000005380,WH-00014,CAN,Europe,DPD,Express,Returned,2025-02-28 19:26:41,2025-03-07,,1,Italy,2025-02-28 19:26:41,stephen.daniels076@commerce.example.com
,SHP-202502-0000005772,ORD-202502-0000005218,WH-00051,IND,Asia,USPS,Same Day,Delivered,2025-02-16 18:48:46,2025-02-19,2025-02-20 21:48:46,1,United Kingdom,2025-02-16 18:48:46,stephen.daniels076@commerce.example.com
,SHP-202502-0000005773,ORD-202502-0000005736,WH-00084,ESP,Oceania,USPS,Standard,Delivered,2025-02-23 18:20:22,2025-03-03,2025-02-27 19:20:22,1,Japan,2025-02-23 18:20:22,benjamin.brooks117@dataops.example.com
,SHP-202502-0000005774,ORD-202502-0000005618,WH-00009,USA,North America,DHL,Economy,Delayed,2025-02-25 12:30:39,2025-03-05,,1,Germany,2025-02-25 12:30:39,nicholas.wilson027@analytics.example.com
,SHP-202502-0000005775,ORD-202502-0000002070,WH-00236,USA,North America,USPS,Same Day,Delivered,2025-02-14 01:19:52,2025-02-20,2025-02-21 12:19:52,4,Australia,2025-02-14 01:19:52,renee.harvey080@dataops.example.com
,SHP-202502-0000005776,ORD-202502-0000005232,WH-00209,FRA,Europe,UPS,Express,Delivered,2025-02-13 06:32:20,2025-02-23,2025-02-17 14:32:20,2,Italy,2025-02-13 06:32:20,elizabeth.olsen066@platform.example.com
,SHP-202502-0000005777,ORD-202502-0000003312,WH-00038,SGP,Asia,Australia Post,Express,Delivered,2025-02-19 06:39:41,2025-03-01,2025-03-03 14:39:41,1,Canada,2025-02-19 06:39:41,kelsey.taylor010@platform.example.com
,SHP-202502-0000005778,ORD-202502-0000004071,WH-00077,NLD,North America,USPS,Same Day,Delivered,2025-02-27 20:07:37,2025-03-05,2025-03-06 20:07:37,1,Netherlands,2025-02-27 20:07:37,lisa.kim091@platform.example.com
,SHP-202502-0000005779,ORD-202502-0000004575,WH-00224,FRA,Oceania,USPS,Pickup,Shipped,2025-02-06 04:43:52,2025-02-09,,1,Australia,2025-02-06 04:43:52,jeffery.miller012@commerce.example.com
,SHP-202502-0000005780,ORD-202502-0000003635,WH-00138,ITA,Europe,DHL,Express,Returned,2025-02-03 11:03:41,2025-02-06,,2,Mexico,2025-02-03 11:03:41,victoria.medina044@dataops.example.com
,SHP-202502-0000005781,ORD-202502-0000001287,WH-00186,GBR,South America,DPD,Express,Delivered,2025-02-28 23:22:18,2025-03-09,2025-03-13 07:22:18,1,United Kingdom,2025-02-28 23:22:18,renee.harvey080@dataops.example.com
,SHP-202502-0000005782,ORD-202502-0000001340,WH-00224,DEU,Asia,UPS,Standard,Shipped,2025-02-23 20:10:03,2025-02-25,,1,United Arab Emirates,2025-02-23 20:10:03,stephen.clark001@analytics.example.com
,SHP-202502-0000005783,ORD-202502-0000004276,WH-00071,SGP,Europe,FedEx,Express,Delivered,2025-02-27 10:50:39,2025-03-08,2025-03-10 18:50:39,1,India,2025-02-27 10:50:39,renee.harvey080@dataops.example.com
,SHP-202502-0000005784,ORD-202502-0000004929,WH-00118,ESP,Oceania,FedEx,Standard,Delivered,2025-02-24 10:41:31,2025-02-26,2025-03-08 10:41:31,1,Canada,2025-02-24 10:41:31,joann.clark089@commerce.example.com
,SHP-202502-0000005785,ORD-202502-0000002294,WH-00171,ARE,North America,USPS,Standard,Delivered,2025-02-24 13:22:24,2025-03-05,2025-03-08 17:22:24,1,India,2025-02-24 13:22:24,sandra.hunter036@platform.example.com
,SHP-202502-0000005786,ORD-202502-0000001271,WH-00001,MEX,Europe,Australia Post,Express,In Transit,2025-02-10 02:01:17,2025-02-20,,2,Japan,2025-02-10 02:01:17,dominic.hodges075@platform.example.com
,SHP-202502-0000005787,ORD-202502-0000002140,WH-00190,AUS,South America,UPS,Economy,Delivered,2025-02-07 07:07:22,2025-02-11,2025-02-11 15:07:22,1,Australia,2025-02-07 07:07:22,stephen.daniels076@commerce.example.com
,SHP-202502-0000005788,ORD-202502-0000000172,WH-00199,USA,Europe,Australia Post,Standard,Delivered,2025-02-01 06:57:20,2025-02-11,2025-02-13 17:57:20,1,India,2025-02-01 06:57:20,michelle.sims041@analytics.example.com
,SHP-202502-0000005789,ORD-202502-0000001321,WH-00124,ARE,Europe,Royal Mail,Express,Delivered,2025-02-24 23:25:56,2025-03-02,2025-02-27 08:25:56,1,Italy,2025-02-24 23:25:56,ryan.steele043@commerce.example.com
,SHP-202502-0000005790,ORD-202502-0000001355,WH-00017,MEX,Europe,UPS,Pickup,Delivered,2025-02-08 14:48:06,2025-02-14,2025-02-11 17:48:06,1,Germany,2025-02-08 14:48:06,willie.long016@dataops.example.com
,SHP-202502-0000005791,ORD-202502-0000000791,WH-00171,JPN,South America,Australia Post,Economy,Delivered,2025-02-26 23:30:37,2025-03-04,2025-03-09 05:30:37,1,Netherlands,2025-02-26 23:30:37,david.cabrera119@dataops.example.com
,SHP-202502-0000005792,ORD-202502-0000004669,WH-00156,GBR,Oceania,Australia Post,Economy,Delivered,2025-02-21 16:28:46,2025-03-01,2025-03-06 20:28:46,1,Singapore,2025-02-21 16:28:46,sandra.hunter036@platform.example.com
,SHP-202502-0000005793,ORD-202502-0000005954,WH-00187,ESP,North America,Australia Post,Same Day,Delivered,2025-02-21 00:23:00,2025-03-03,2025-02-24 09:23:00,3,Canada,2025-02-21 00:23:00,brittany.rose019@commerce.example.com
,SHP-202502-0000005794,ORD-202502-0000002720,WH-00129,BRA,Asia,DHL,Pickup,Delivered,2025-02-19 13:56:26,2025-02-24,2025-03-02 23:56:26,1,Italy,2025-02-19 13:56:26,crystal.smith022@platform.example.com
,SHP-202502-0000005795,ORD-202502-0000001166,WH-00014,SGP,Asia,UPS,Pickup,Delivered,2025-02-02 09:23:18,2025-02-08,2025-02-05 12:23:18,1,United Arab Emirates,2025-02-02 09:23:18,micheal.hall064@dataops.example.com
,SHP-202502-0000005796,ORD-202502-0000000476,WH-00035,SGP,Asia,FedEx,Same Day,Shipped,2025-02-23 05:46:58,2025-03-01,,1,United Kingdom,2025-02-23 05:46:58,alyssa.richards002@commerce.example.com
,SHP-202502-0000005797,ORD-202502-0000005323,WH-00010,JPN,North America,Royal Mail,Pickup,In Transit,2025-02-08 19:53:41,2025-02-10,,1,Singapore,2025-02-08 19:53:41,jason.franklin045@dataops.example.com
,SHP-202502-0000005798,ORD-202502-0000000180,WH-00096,MEX,Asia,FedEx,Express,Delivered,2025-02-22 00:44:00,2025-03-03,2025-03-07 07:44:00,1,Netherlands,2025-02-22 00:44:00,kristen.bailey110@analytics.example.com
,SHP-202502-0000005799,ORD-202502-0000001161,WH-00136,IND,Asia,USPS,Standard,Delayed,2025-02-21 17:48:48,2025-03-02,,2,United States,2025-02-21 17:48:48,brandon.yu006@analytics.example.com
,SHP-202502-0000005800,ORD-202502-0000003540,WH-00034,JPN,Europe,FedEx,Same Day,Delivered,2025-02-04 23:33:12,2025-02-07,2025-02-11 07:33:12,1,Australia,2025-02-04 23:33:12,peter.martinez098@platform.example.com
,SHP-202502-0000005801,ORD-202502-0000004397,WH-00057,CAN,Asia,Royal Mail,Economy,Shipped,2025-02-07 14:06:00,2025-02-12,,1,Spain,2025-02-07 14:06:00,anita.garcia021@dataops.example.com
,SHP-202502-0000005802,ORD-202502-0000002594,WH-00153,MEX,Oceania,Australia Post,Express,Delivered,2025-02-22 01:46:35,2025-02-27,2025-03-01 10:46:35,1,Germany,2025-02-22 01:46:35,anita.garcia021@dataops.example.com
,SHP-202502-0000005803,ORD-202502-0000003873,WH-00219,ESP,Europe,USPS,Economy,Delivered,2025-02-08 23:48:08,2025-02-13,2025-02-12 08:48:08,2,Germany,2025-02-08 23:48:08,carol.bonilla067@analytics.example.com
,SHP-202502-0000005804,ORD-202502-0000000478,WH-00095,BRA,Asia,UPS,Pickup,Delivered,2025-02-26 01:52:54,2025-03-02,2025-03-12 07:52:54,1,Australia,2025-02-26 01:52:54,ryan.steele043@commerce.example.com
,SHP-202502-0000005805,ORD-202502-0000004801,WH-00111,MEX,Asia,Australia Post,Standard,Delivered,2025-02-09 12:09:36,2025-02-11,2025-02-14 20:09:36,1,Mexico,2025-02-09 12:09:36,craig.johnson106@analytics.example.com
,SHP-202502-0000005806,ORD-202502-0000003462,WH-00222,BRA,Europe,UPS,Economy,Delivered,2025-02-17 20:18:26,2025-02-22,2025-02-23 02:18:26,2,Germany,2025-02-17 20:18:26,oscar.owens072@analytics.example.com
,SHP-202502-0000005807,ORD-202502-0000005282,WH-00151,NLD,South America,DPD,Standard,Delivered,2025-02-10 15:52:58,2025-02-20,2025-02-17 20:52:58,1,India,2025-02-10 15:52:58,jonathan.jimenez057@platform.example.com
,SHP-202502-0000005808,ORD-202502-0000004288,WH-00160,CAN,Asia,UPS,Pickup,Delivered,2025-02-06 11:48:37,2025-02-14,2025-02-08 22:48:37,1,Australia,2025-02-06 11:48:37,tammy.smith009@platform.example.com
,SHP-202502-0000005809,ORD-202502-0000000740,WH-00076,ARE,North America,UPS,Pickup,Delivered,2025-02-20 15:46:16,2025-02-24,2025-03-06 16:46:16,1,Italy,2025-02-20 15:46:16,james.proctor094@dataops.example.com
,SHP-202502-0000005810,ORD-202502-0000005972,WH-00028,ARE,Europe,Royal Mail,Express,In Transit,2025-02-09 11:31:53,2025-02-13,,1,Mexico,2025-02-09 11:31:53,benjamin.brooks117@dataops.example.com
,SHP-202502-0000005811,ORD-202502-0000000353,WH-00182,FRA,Asia,UPS,Economy,In Transit,2025-02-11 04:19:33,2025-02-16,,1,Spain,2025-02-11 04:19:33,yesenia.arnold040@platform.example.com
,SHP-202502-0000005812,ORD-202502-0000001519,WH-00143,USA,Europe,FedEx,Pickup,Shipped,2025-02-01 01:55:46,2025-02-06,,1,United Kingdom,2025-02-01 01:55:46,arthur.ortiz082@platform.example.com
,SHP-202502-0000005813,ORD-202502-0000005671,WH-00147,FRA,South America,UPS,Economy,Delivered,2025-02-27 05:56:03,2025-03-08,2025-03-13 12:56:03,1,Canada,2025-02-27 05:56:03,lance.williams029@platform.example.com
,SHP-202502-0000005814,ORD-202502-0000000156,WH-00145,AUS,Asia,Royal Mail,Standard,Delivered,2025-02-15 16:28:18,2025-02-17,2025-02-26 00:28:18,1,India,2025-02-15 16:28:18,megan.cunningham013@commerce.example.com
,SHP-202502-0000005815,ORD-202502-0000004526,WH-00144,FRA,Oceania,FedEx,Standard,Delivered,2025-02-14 07:13:26,2025-02-20,2025-02-18 09:13:26,1,Japan,2025-02-14 07:13:26,sandra.hunter036@platform.example.com
,SHP-202502-0000005816,ORD-202502-0000000014,WH-00120,BRA,Europe,FedEx,Same Day,Delayed,2025-02-10 12:42:06,2025-02-16,,1,Italy,2025-02-10 12:42:06,brian.banks011@platform.example.com
,SHP-202502-0000005817,ORD-202502-0000005985,WH-00206,ARE,Asia,USPS,Pickup,Returned,2025-02-04 03:07:07,2025-02-06,,1,Canada,2025-02-04 03:07:07,brandon.yu006@analytics.example.com
,SHP-202502-0000005818,ORD-202502-0000004924,WH-00207,USA,Europe,UPS,Economy,Delivered,2025-02-12 11:33:40,2025-02-21,2025-02-22 18:33:40,1,Canada,2025-02-12 11:33:40,victoria.medina044@dataops.example.com
,SHP-202502-0000005819,ORD-202502-0000003839,WH-00057,FRA,Oceania,DHL,Standard,Shipped,2025-02-22 23:54:09,2025-02-24,,1,France,2025-02-22 23:54:09,andrew.ellis102@analytics.example.com
,SHP-202502-0000005820,ORD-202502-0000000687,WH-00241,ITA,Europe,DPD,Economy,Delivered,2025-02-01 03:25:00,2025-02-09,2025-02-10 03:25:00,1,Germany,2025-02-01 03:25:00,benjamin.brooks117@dataops.example.com
,SHP-202502-0000005821,ORD-202502-0000001492,WH-00151,CAN,Asia,FedEx,Economy,Delivered,2025-02-13 16:55:24,2025-02-19,2025-02-27 22:55:24,1,Mexico,2025-02-13 16:55:24,alyssa.richards002@commerce.example.com
,SHP-202502-0000005822,ORD-202502-0000005484,WH-00013,NLD,Asia,DHL,Express,Delivered,2025-02-19 22:36:01,2025-02-26,2025-03-03 22:36:01,1,Netherlands,2025-02-19 22:36:01,samantha.villa073@commerce.example.com
,SHP-202502-0000005823,ORD-202502-0000005046,WH-00113,MEX,Europe,DPD,Standard,Delivered,2025-02-02 23:45:09,2025-02-05,2025-02-09 01:45:09,1,Spain,2025-02-02 23:45:09,adam.henson113@dataops.example.com
,SHP-202502-0000005824,ORD-202502-0000005522,WH-00140,ESP,Europe,DPD,Economy,Delivered,2025-02-05 01:25:28,2025-02-10,2025-02-09 12:25:28,1,Brazil,2025-02-05 01:25:28,beth.carter090@dataops.example.com
,SHP-202502-0000005825,ORD-202502-0000001451,WH-00109,JPN,North America,UPS,Express,Delivered,2025-02-10 17:30:15,2025-02-12,2025-02-24 00:30:15,1,Brazil,2025-02-10 17:30:15,joann.clark089@commerce.example.com
,SHP-202502-0000005826,ORD-202502-0000001331,WH-00120,IND,North America,UPS,Standard,Delivered,2025-02-25 08:37:35,2025-02-27,2025-02-27 08:37:35,1,Brazil,2025-02-25 08:37:35,joseph.griffin070@analytics.example.com
,SHP-202502-0000005827,ORD-202502-0000001132,WH-00110,ARE,Asia,DHL,Pickup,Returned,2025-02-05 23:25:55,2025-02-10,,1,Japan,2025-02-05 23:25:55,christine.carter078@commerce.example.com
,SHP-202502-0000005828,ORD-202502-0000004672,WH-00160,NLD,Asia,DPD,Same Day,Returned,2025-02-19 07:23:12,2025-03-01,,1,United States,2025-02-19 07:23:12,curtis.williams033@dataops.example.com
,SHP-202502-0000005829,ORD-202502-0000002959,WH-00050,MEX,South America,Royal Mail,Economy,In Transit,2025-02-14 18:49:00,2025-02-16,,1,Spain,2025-02-14 18:49:00,lisa.kim091@platform.example.com
,SHP-202502-0000005830,ORD-202502-0000000944,WH-00235,DEU,Asia,FedEx,Economy,Delivered,2025-02-03 10:03:17,2025-02-12,2025-02-07 17:03:17,1,Mexico,2025-02-03 10:03:17,chelsea.patel065@commerce.example.com
,SHP-202502-0000005831,ORD-202502-0000000475,WH-00113,SGP,Asia,DHL,Express,Delivered,2025-02-08 05:00:37,2025-02-16,2025-02-16 16:00:37,1,United Arab Emirates,2025-02-08 05:00:37,willie.long016@dataops.example.com
,SHP-202502-0000005832,ORD-202502-0000005115,WH-00031,CAN,Asia,USPS,Express,Delivered,2025-02-18 18:14:45,2025-02-28,2025-02-21 02:14:45,1,United Kingdom,2025-02-18 18:14:45,john.mullins109@commerce.example.com
,SHP-202502-0000005833,ORD-202502-0000005216,WH-00181,ARE,Asia,Australia Post,Economy,Delivered,2025-02-13 06:47:30,2025-02-15,2025-02-25 17:47:30,1,Australia,2025-02-13 06:47:30,carol.bonilla067@analytics.example.com
,SHP-202502-0000005834,ORD-202502-0000002705,WH-00154,BRA,North America,USPS,Same Day,Delayed,2025-02-10 09:37:02,2025-02-14,,1,Japan,2025-02-10 09:37:02,tiffany.freeman101@analytics.example.com
,SHP-202502-0000005835,ORD-202502-0000003050,WH-00010,NLD,Asia,DHL,Same Day,Shipped,2025-02-05 16:21:53,2025-02-14,,1,Japan,2025-02-05 16:21:53,joann.clark089@commerce.example.com
,SHP-202502-0000005836,ORD-202502-0000005171,WH-00116,GBR,Asia,Australia Post,Standard,Delivered,2025-02-24 13:59:31,2025-03-02,2025-02-27 18:59:31,3,United Kingdom,2025-02-24 13:59:31,james.richardson118@dataops.example.com
,SHP-202502-0000005837,ORD-202502-0000003698,WH-00153,GBR,Oceania,DPD,Economy,Delivered,2025-02-05 16:11:13,2025-02-15,2025-02-10 21:11:13,3,Japan,2025-02-05 16:11:13,stephen.daniels076@commerce.example.com
,SHP-202502-0000005838,ORD-202502-0000002157,WH-00148,FRA,North America,DPD,Express,Delayed,2025-02-11 12:37:27,2025-02-14,,1,Singapore,2025-02-11 12:37:27,kristin.krueger034@analytics.example.com
,SHP-202502-0000005839,ORD-202502-0000002475,WH-00223,GBR,Europe,Royal Mail,Express,Delayed,2025-02-24 12:33:17,2025-03-04,,1,India,2025-02-24 12:33:17,kenneth.rodgers059@analytics.example.com
,SHP-202502-0000005840,ORD-202502-0000002643,WH-00050,JPN,Asia,FedEx,Standard,Delivered,2025-02-07 19:31:57,2025-02-12,2025-02-19 01:31:57,1,France,2025-02-07 19:31:57,sandra.hunter036@platform.example.com
,SHP-202502-0000005841,ORD-202502-0000003135,WH-00156,SGP,Asia,Australia Post,Express,Returned,2025-02-06 14:13:59,2025-02-15,,1,United Kingdom,2025-02-06 14:13:59,jennifer.shepherd015@analytics.example.com
,SHP-202502-0000005842,ORD-202502-0000000298,WH-00025,NLD,Europe,Australia Post,Same Day,Delivered,2025-02-22 08:09:07,2025-02-26,2025-03-06 13:09:07,1,United Arab Emirates,2025-02-22 08:09:07,tina.williams074@commerce.example.com
,SHP-202502-0000005843,ORD-202502-0000005462,WH-00231,USA,North America,USPS,Economy,Delivered,2025-02-28 17:40:02,2025-03-08,2025-03-04 01:40:02,1,Italy,2025-02-28 17:40:02,adam.henson113@dataops.example.com
,SHP-202502-0000005844,ORD-202502-0000003685,WH-00118,IND,Oceania,USPS,Standard,Delivered,2025-02-08 10:51:19,2025-02-11,2025-02-16 22:51:19,3,Netherlands,2025-02-08 10:51:19,jimmy.washington028@commerce.example.com
,SHP-202502-0000005845,ORD-202502-0000002699,WH-00072,JPN,North America,Australia Post,Pickup,Delivered,2025-02-22 01:00:59,2025-02-24,2025-02-24 02:00:59,1,United Kingdom,2025-02-22 01:00:59,maria.ashley046@analytics.example.com
,SHP-202502-0000005846,ORD-202502-0000004522,WH-00098,BRA,Europe,UPS,Same Day,Delayed,2025-02-26 08:11:28,2025-03-04,,1,Japan,2025-02-26 08:11:28,alyssa.richards002@commerce.example.com
