shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202506-0000006292,ORD-202506-0000002000,WH-00212,IND,Asia,USPS,Standard,Delivered,2025-06-26 21:52:24,2025-07-06,2025-06-29 07:52:24,1,United States,2025-06-26 21:52:24,peter.martinez098@platform.example.com
,SHP-202506-0000006293,ORD-202506-0000002262,WH-00132,AUS,Europe,Royal Mail,Standard,Delivered,2025-06-13 17:44:58,2025-06-18,2025-06-20 20:44:58,1,Singapore,2025-06-13 17:44:58,patrick.gonzalez035@dataops.example.com
,SHP-202506-0000006294,ORD-202506-0000001149,WH-00179,ARE,North America,USPS,Economy,Delivered,2025-06-21 01:08:58,2025-06-30,2025-06-26 08:08:58,1,Singapore,2025-06-21 01:08:58,carol.bonilla067@analytics.example.com
,SHP-202506-0000006295,ORD-202506-0000006786,WH-00044,ESP,North America,Australia Post,Pickup,Delivered,2025-06-14 12:30:45,2025-06-16,2025-06-26 23:30:45,1,India,2025-06-14 12:30:45,dominic.hodges075@platform.example.com
,SHP-202506-0000006296,ORD-202506-0000005159,WH-00137,MEX,Oceania,FedEx,Economy,Delivered,2025-06-27 03:03:58,2025-07-01,2025-07-06 07:03:58,1,Singapore,2025-06-27 03:03:58,jillian.russo115@commerce.example.com
,SHP-202506-0000006297,ORD-202506-0000004966,WH-00076,GBR,South America,DPD,Economy,Delivered,2025-06-04 03:16:31,2025-06-12,2025-06-11 03:16:31,1,Japan,2025-06-04 03:16:31,timothy.cannon081@analytics.example.com
,SHP-202506-0000006298,ORD-202506-0000000505,WH-00084,ESP,North America,DPD,Pickup,Delivered,2025-06-13 01:39:52,2025-06-22,2025-06-23 05:39:52,1,United Arab Emirates,2025-06-13 01:39:52,eric.mullen052@dataops.example.com
,SHP-202506-0000006299,ORD-202506-0000000342,WH-00194,JPN,Asia,USPS,Economy,Delivered,2025-06-26 22:52:17,2025-07-06,2025-07-02 06:52:17,1,Australia,2025-06-26 22:52:17,michelle.bender024@analytics.example.com
,SHP-202506-0000006300,ORD-202506-0000000576,WH-00018,ESP,North America,UPS,Standard,Delivered,2025-06-11 19:28:19,2025-06-14,2025-06-14 19:28:19,1,Singapore,2025-06-11 19:28:19,maria.ashley046@analytics.example.com
,SHP-202506-0000006301,ORD-202506-0000005074,WH-00171,BRA,Europe,DPD,Same Day,Delivered,2025-06-07 10:52:50,2025-06-16,2025-06-19 16:52:50,2,Japan,2025-06-07 10:52:50,beth.carter090@dataops.example.com
,SHP-202506-0000006302,ORD-202506-0000002951,WH-00171,DEU,Europe,DHL,Express,Delivered,2025-06-18 17:56:43,2025-06-24,2025-06-20 23:56:43,1,India,2025-06-18 17:56:43,jennifer.erickson018@platform.example.com
,SHP-202506-0000006303,ORD-202506-0000001364,WH-00106,AUS,Asia,UPS,Economy,Delivered,2025-06-08 16:33:37,2025-06-14,2025-06-17 23:33:37,1,Brazil,2025-06-08 16:33:37,susan.rice083@commerce.example.com
,SHP-202506-0000006304,ORD-202506-0000000865,WH-00067,GBR,North America,Australia Post,Economy,Delivered,2025-06-16 00:08:26,2025-06-24,2025-06-28 06:08:26,1,India,2025-06-16 00:08:26,katelyn.pitts017@commerce.example.com
,SHP-202506-0000006305,ORD-202506-0000005750,WH-00249,CAN,Europe,Australia Post,Same Day,In Transit,2025-06-25 06:55:00,2025-06-27,,1,Canada,2025-06-25 06:55:00,jennifer.erickson018@platform.example.com
,SHP-202506-0000006306,ORD-202506-0000001912,WH-00228,MEX,Europe,USPS,Pickup,Delivered,2025-06-20 11:48:19,2025-06-29,2025-06-26 17:48:19,1,United Arab Emirates,2025-06-20 11:48:19,kimberly.harmon088@commerce.example.com
,SHP-202506-0000006307,ORD-202506-0000003528,WH-00241,FRA,Asia,USPS,Same Day,Delivered,2025-06-06 14:19:37,2025-06-10,2025-06-11 17:19:37,1,United States,2025-06-06 14:19:37,linda.daniels047@dataops.example.com
,SHP-202506-0000006308,ORD-202506-0000002559,WH-00131,FRA,Asia,Royal Mail,Express,Delivered,2025-06-07 22:10:24,2025-06-12,2025-06-11 01:10:24,1,Brazil,2025-06-07 22:10:24,samantha.villa073@commerce.example.com
,SHP-202506-0000006309,ORD-202506-0000006397,WH-00237,ITA,Europe,FedEx,Pickup,Delivered,2025-06-23 16:46:39,2025-06-27,2025-06-29 01:46:39,1,Japan,2025-06-23 16:46:39,brian.banks011@platform.example.com
,SHP-202506-0000006310,ORD-202506-0000005023,WH-00247,CAN,Europe,Royal Mail,Same Day,Delivered,2025-06-12 09:33:17,2025-06-17,2025-06-18 14:33:17,1,Italy,2025-06-12 09:33:17,micheal.chen050@dataops.example.com
,SHP-202506-0000006311,ORD-202506-0000006613,WH-00148,CAN,Europe,Royal Mail,Standard,Delivered,2025-06-03 21:37:03,2025-06-09,2025-06-07 02:37:03,1,India,2025-06-03 21:37:03,benjamin.brooks117@dataops.example.com
,SHP-202506-0000006312,ORD-202506-0000005060,WH-00136,USA,North America,Royal Mail,Same Day,Delivered,2025-06-10 01:46:28,2025-06-19,2025-06-24 01:46:28,1,Netherlands,2025-06-10 01:46:28,willie.long016@dataops.example.com
,SHP-202506-0000006313,ORD-202506-0000006374,WH-00014,ESP,Asia,UPS,Same Day,Shipped,2025-06-12 02:36:47,2025-06-14,,2,Brazil,2025-06-12 02:36:47,joseph.johnson049@dataops.example.com
,SHP-202506-0000006314,ORD-202506-0000004365,WH-00222,DEU,Europe,USPS,Pickup,Delivered,2025-06-24 00:42:19,2025-07-03,2025-06-26 02:42:19,1,United Arab Emirates,2025-06-24 00:42:19,joseph.griffin070@analytics.example.com
,SHP-202506-0000006315,ORD-202506-0000005019,WH-00022,FRA,North America,FedEx,Economy,Delivered,2025-06-18 12:06:43,2025-06-21,2025-06-25 00:06:43,1,United States,2025-06-18 12:06:43,oscar.owens072@analytics.example.com
,SHP-202506-0000006316,ORD-202506-0000000322,WH-00211,IND,Asia,DHL,Express,In Transit,2025-06-27 12:27:01,2025-07-06,,1,Germany,2025-06-27 12:27:01,jonathan.jimenez057@platform.example.com
,SHP-202506-0000006317,ORD-202506-0000005918,WH-00090,MEX,Asia,Royal Mail,Pickup,Delivered,2025-06-24 05:49:15,2025-07-01,2025-07-02 06:49:15,1,United States,2025-06-24 05:49:15,chelsea.patel065@commerce.example.com
,SHP-202506-0000006318,ORD-202506-0000005763,WH-00240,BRA,Europe,DPD,Same Day,Delivered,2025-06-05 07:10:27,2025-06-08,2025-06-08 13:10:27,1,United States,2025-06-05 07:10:27,lance.williams029@platform.example.com
,SHP-202506-0000006319,ORD-202506-0000001818,WH-00220,NLD,North America,Australia Post,Economy,Delivered,2025-06-21 07:10:12,2025-06-27,2025-06-30 19:10:12,2,Brazil,2025-06-21 07:10:12,juan.simmons120@platform.example.com
,SHP-202506-0000006320,ORD-202506-0000002829,WH-00080,IND,North America,Australia Post,Pickup,Delivered,2025-06-24 21:33:54,2025-06-26,2025-07-06 04:33:54,1,India,2025-06-24 21:33:54,tara.hansen055@dataops.example.com
,SHP-202506-0000006321,ORD-202506-0000004773,WH-00244,CAN,Europe,Royal Mail,Standard,Delivered,2025-06-02 17:40:51,2025-06-04,2025-06-17 04:40:51,1,Italy,2025-06-02 17:40:51,curtis.williams033@dataops.example.com
,SHP-202506-0000006322,ORD-202506-0000000900,WH-00195,USA,North America,UPS,Pickup,Delivered,2025-06-19 19:40:46,2025-06-28,2025-07-02 00:40:46,1,Singapore,2025-06-19 19:40:46,jennifer.atkins003@platform.example.com
,SHP-202506-0000006323,ORD-202506-0000005519,WH-00164,IND,Europe,Australia Post,Same Day,Shipped,2025-06-09 12:02:48,2025-06-15,,1,Japan,2025-06-09 12:02:48,joseph.griffin070@analytics.example.com
,SHP-202506-0000006324,ORD-202506-0000006369,WH-00098,USA,Europe,Royal Mail,Standard,Delivered,2025-06-06 18:59:20,2025-06-10,2025-06-20 18:59:20,2,Singapore,2025-06-06 18:59:20,juan.simmons120@platform.example.com
,SHP-202506-0000006325,ORD-202506-0000005402,WH-00132,SGP,Europe,DHL,Same Day,Delivered,2025-06-18 07:49:27,2025-06-21,2025-06-28 13:49:27,1,Singapore,2025-06-18 07:49:27,victoria.medina044@dataops.example.com
,SHP-202506-0000006326,ORD-202506-0000006021,WH-00143,CAN,Europe,DHL,Same Day,Delivered,2025-06-01 07:17:15,2025-06-03,2025-06-09 11:17:15,2,Spain,2025-06-01 07:17:15,beth.carter090@dataops.example.com
,SHP-202506-0000006327,ORD-202506-0000004331,WH-00122,USA,Europe,USPS,Standard,Delivered,2025-06-18 06:38:52,2025-06-27,2025-06-21 08:38:52,1,India,2025-06-18 06:38:52,taylor.cunningham023@commerce.example.com
,SHP-202506-0000006328,ORD-202506-0000001904,WH-00236,CAN,South America,USPS,Same Day,Delivered,2025-06-06 07:37:04,2025-06-15,2025-06-17 19:37:04,1,United Arab Emirates,2025-06-06 07:37:04,tiffany.freeman101@analytics.example.com
,SHP-202506-0000006329,ORD-202506-0000001166,WH-00006,CAN,Europe,DHL,Standard,Delivered,2025-06-19 01:31:41,2025-06-22,2025-06-22 05:31:41,1,United Kingdom,2025-06-19 01:31:41,victor.palmer071@platform.example.com
,SHP-202506-0000006330,ORD-202506-0000001370,WH-00042,ESP,Europe,DPD,Standard,Delivered,2025-06-15 18:45:42,2025-06-24,2025-06-24 21:45:42,1,Italy,2025-06-15 18:45:42,micheal.hall064@dataops.example.com
,SHP-202506-0000006331,ORD-202506-0000006836,WH-00043,FRA,North America,Royal Mail,Pickup,Shipped,2025-06-16 10:27:08,2025-06-24,,1,Japan,2025-06-16 10:27:08,shawn.baxter004@dataops.example.com
,SHP-202506-0000006332,ORD-202506-0000005095,WH-00174,ITA,Europe,DPD,Standard,Delivered,2025-06-18 13:59:54,2025-06-20,2025-06-23 00:59:54,1,United States,2025-06-18 13:59:54,tina.williams074@commerce.example.com
,SHP-202506-0000006333,ORD-202506-0000002855,WH-00131,ARE,South America,DPD,Standard,Delivered,2025-06-24 19:24:22,2025-07-03,2025-07-09 03:24:22,2,Spain,2025-06-24 19:24:22,nicholas.wilson027@analytics.example.com
,SHP-202506-0000006334,ORD-202506-0000001054,WH-00069,BRA,Asia,USPS,Standard,Delivered,2025-06-11 02:52:29,2025-06-18,2025-06-15 12:52:29,1,Japan,2025-06-11 02:52:29,jillian.russo115@commerce.example.com
,SHP-202506-0000006335,ORD-202506-0000002154,WH-00175,GBR,Europe,UPS,Standard,In Transit,2025-06-02 15:47:44,2025-06-09,,1,India,2025-06-02 15:47:44,tammy.smith009@platform.example.com
,SHP-202506-0000006336,ORD-202506-0000002294,WH-00249,NLD,Europe,DHL,Standard,Delivered,2025-06-29 02:24:26,2025-07-04,2025-07-02 05:24:26,1,Singapore,2025-06-29 02:24:26,anita.garcia021@dataops.example.com
,SHP-202506-0000006337,ORD-202506-0000006989,WH-00083,JPN,Europe,Australia Post,Pickup,Delivered,2025-06-11 11:17:05,2025-06-20,2025-06-17 13:17:05,1,Canada,2025-06-11 11:17:05,brandi.carter038@dataops.example.com
,SHP-202506-0000006338,ORD-202506-0000003457,WH-00063,NLD,South America,Royal Mail,Same Day,Delivered,2025-06-18 00:19:36,2025-06-27,2025-07-01 09:19:36,1,United Kingdom,2025-06-18 00:19:36,rachel.hall062@platform.example.com
,SHP-202506-0000006339,ORD-202506-0000005173,WH-00209,NLD,North America,Australia Post,Economy,Delivered,2025-06-19 23:29:28,2025-06-27,2025-06-28 03:29:28,1,Italy,2025-06-19 23:29:28,richard.bradshaw051@platform.example.com
,SHP-202506-0000006340,ORD-202506-0000000218,WH-00001,ITA,North America,DPD,Standard,Returned,2025-06-06 17:07:21,2025-06-15,,1,United Arab Emirates,2025-06-06 17:07:21,brittany.rose019@commerce.example.com
,SHP-202506-0000006341,ORD-202506-0000003760,WH-00098,BRA,Asia,Royal Mail,Standard,In Transit,2025-06-28 12:50:00,2025-07-02,,1,Mexico,2025-06-28 12:50:00,jennifer.atkins003@platform.example.com
,SHP-202506-0000006342,ORD-202506-0000003946,WH-00031,GBR,Europe,Royal Mail,Express,Delayed,2025-06-30 15:48:03,2025-07-10,,1,Japan,2025-06-30 15:48:03,samantha.villa073@commerce.example.com
,SHP-202506-0000006343,ORD-202506-0000004582,WH-00116,IND,Europe,DHL,Same Day,Delivered,2025-06-19 15:43:25,2025-06-24,2025-07-01 23:43:25,1,Germany,2025-06-19 15:43:25,elizabeth.olsen066@platform.example.com
,SHP-202506-0000006344,ORD-202506-0000006650,WH-00116,USA,North America,UPS,Same Day,Shipped,2025-06-06 12:06:03,2025-06-11,,1,Germany,2025-06-06 12:06:03,christine.johnson056@commerce.example.com
,SHP-202506-0000006345,ORD-202506-0000001357,WH-00154,SGP,Europe,Australia Post,Express,Delivered,2025-06-07 09:45:26,2025-06-13,2025-06-13 18:45:26,2,Netherlands,2025-06-07 09:45:26,brittany.rose019@commerce.example.com
,SHP-202506-0000006346,ORD-202506-0000001768,WH-00034,ITA,Asia,Royal Mail,Standard,Delayed,2025-06-06 16:39:55,2025-06-12,,2,Mexico,2025-06-06 16:39:55,jennifer.atkins003@platform.example.com
,SHP-202506-0000006347,ORD-202506-0000000430,WH-00110,JPN,North America,Australia Post,Express,Shipped,2025-06-05 01:41:32,2025-06-15,,1,Italy,2025-06-05 01:41:32,dominic.hodges075@platform.example.com
,SHP-202506-0000006348,ORD-202506-0000002560,WH-00184,MEX,North America,USPS,Express,Delivered,2025-06-24 05:55:07,2025-06-27,2025-07-01 09:55:07,1,Germany,2025-06-24 05:55:07,troy.boone097@platform.example.com
,SHP-202506-0000006349,ORD-202506-0000002559,WH-00121,SGP,Europe,Australia Post,Same Day,Shipped,2025-06-25 12:35:02,2025-06-27,,2,Australia,2025-06-25 12:35:02,yolanda.vasquez005@platform.example.com
,SHP-202506-0000006350,ORD-202506-0000000743,WH-00235,MEX,Europe,Australia Post,Same Day,Delivered,2025-06-28 16:20:00,2025-07-06,2025-07-02 18:20:00,1,India,2025-06-28 16:20:00,michael.brewer084@analytics.example.com
,SHP-202506-0000006351,ORD-202506-0000003465,WH-00165,ARE,Europe,Australia Post,Same Day,Delivered,2025-06-02 11:58:44,2025-06-09,2025-06-14 12:58:44,1,Italy,2025-06-02 11:58:44,christine.carter078@commerce.example.com
,SHP-202506-0000006352,ORD-202506-0000002559,WH-00209,DEU,Europe,DHL,Economy,Delivered,2025-06-22 01:55:31,2025-06-26,2025-06-26 03:55:31,2,Spain,2025-06-22 01:55:31,jennifer.erickson018@platform.example.com
,SHP-202506-0000006353,ORD-202506-0000001219,WH-00236,JPN,Asia,FedEx,Pickup,Delivered,2025-06-06 06:11:28,2025-06-12,2025-06-14 16:11:28,1,Japan,2025-06-06 06:11:28,katelyn.pitts017@commerce.example.com
,SHP-202506-0000006354,ORD-202506-0000000945,WH-00199,BRA,North America,FedEx,Pickup,Delivered,2025-06-21 02:51:54,2025-07-01,2025-06-30 06:51:54,1,Brazil,2025-06-21 02:51:54,mary.jordan048@analytics.example.com
,SHP-202506-0000006355,ORD-202506-0000000846,WH-00090,FRA,Europe,DHL,Express,Delivered,2025-06-27 04:12:11,2025-07-01,2025-06-29 16:12:11,1,France,2025-06-27 04:12:11,jennifer.atkins003@platform.example.com
,SHP-202506-0000006356,ORD-202506-0000004241,WH-00196,ESP,Asia,DPD,Standard,Shipped,2025-06-13 07:47:47,2025-06-20,,1,Italy,2025-06-13 07:47:47,megan.cunningham013@commerce.example.com
,SHP-202506-0000006357,ORD-202506-0000003082,WH-00092,USA,North America,UPS,Same Day,Delivered,2025-06-17 21:45:18,2025-06-24,2025-07-02 09:45:18,2,Germany,2025-06-17 21:45:18,carol.bonilla067@analytics.example.com
,SHP-202506-0000006358,ORD-202506-0000001797,WH-00049,FRA,Europe,DHL,Economy,Shipped,2025-06-25 07:01:31,2025-07-05,,1,Germany,2025-06-25 07:01:31,jillian.russo115@commerce.example.com
,SHP-202506-0000006359,ORD-202506-0000005418,WH-00195,USA,Asia,FedEx,Economy,Delivered,2025-06-28 22:26:37,2025-07-02,2025-07-09 09:26:37,1,Spain,2025-06-28 22:26:37,shawn.baxter004@dataops.example.com
,SHP-202506-0000006360,ORD-202506-0000005267,WH-00130,ESP,Oceania,Australia Post,Standard,In Transit,2025-06-19 12:31:41,2025-06-26,,1,India,2025-06-19 12:31:41,brian.banks011@platform.example.com
,SHP-202506-0000006361,ORD-202506-0000001884,WH-00209,ESP,Oceania,Australia Post,Pickup,In Transit,2025-06-23 02:11:10,2025-06-30,,1,Netherlands,2025-06-23 02:11:10,adam.gordon030@commerce.example.com
,SHP-202506-0000006362,ORD-202506-0000004894,WH-00004,AUS,Europe,Royal Mail,Economy,Delivered,2025-06-18 17:07:36,2025-06-21,2025-06-23 17:07:36,1,India,2025-06-18 17:07:36,eric.mullen052@dataops.example.com
,SHP-202506-0000006363,ORD-202506-0000004268,WH-00105,GBR,North America,Royal Mail,Economy,Delivered,2025-06-23 06:49:14,2025-07-03,2025-06-27 09:49:14,1,Japan,2025-06-23 06:49:14,stephen.daniels076@commerce.example.com
,SHP-202506-0000006364,ORD-202506-0000001625,WH-00208,MEX,Europe,Royal Mail,Economy,Delivered,2025-06-29 07:22:47,2025-07-02,2025-07-01 12:22:47,2,United Kingdom,2025-06-29 07:22:47,stephen.clark001@analytics.example.com
,SHP-202506-0000006365,ORD-202506-0000001562,WH-00207,DEU,Oceania,USPS,Standard,Delivered,2025-06-19 15:39:38,2025-06-25,2025-06-21 17:39:38,1,Germany,2025-06-19 15:39:38,samantha.villa073@commerce.example.com
,SHP-202506-0000006366,ORD-202506-0000006626,WH-00128,CAN,North America,FedEx,Same Day,Shipped,2025-06-28 17:37:59,2025-07-05,,1,Spain,2025-06-28 17:37:59,tina.williams074@commerce.example.com
,SHP-202506-0000006367,ORD-202506-0000001747,WH-00090,AUS,Asia,DHL,Economy,Delivered,2025-06-26 19:50:26,2025-07-04,2025-07-01 22:50:26,1,Japan,2025-06-26 19:50:26,michelle.sims041@analytics.example.com
,SHP-202506-0000006368,ORD-202506-0000004092,WH-00085,GBR,Europe,DPD,Standard,Delivered,2025-06-30 18:11:23,2025-07-02,2025-07-13 19:11:23,1,Mexico,2025-06-30 18:11:23,grace.gonzales099@dataops.example.com
,SHP-202506-0000006369,ORD-202506-0000006676,WH-00025,AUS,Oceania,DPD,Same Day,Delivered,2025-06-24 10:49:01,2025-06-27,2025-07-07 14:49:01,1,France,2025-06-24 10:49:01,nicholas.wilson027@analytics.example.com
,SHP-202506-0000006370,ORD-202506-0000006798,WH-00013,NLD,Europe,USPS,Standard,Delivered,2025-06-20 12:13:34,2025-06-23,2025-07-04 17:13:34,3,Spain,2025-06-20 12:13:34,jennifer.yu037@dataops.example.com
,SHP-202506-0000006371,ORD-202506-0000001972,WH-00198,JPN,South America,FedEx,Pickup,Delivered,2025-06-01 16:48:47,2025-06-09,2025-06-12 19:48:47,1,United Kingdom,2025-06-01 16:48:47,curtis.williams033@dataops.example.com
,SHP-202506-0000006372,ORD-202506-0000003763,WH-00239,ESP,Oceania,USPS,Standard,Delivered,2025-06-19 13:40:10,2025-06-22,2025-06-23 00:40:10,1,United Kingdom,2025-06-19 13:40:10,samantha.villa073@commerce.example.com
,SHP-202506-0000006373,ORD-202506-0000002276,WH-00029,USA,Asia,Australia Post,Same Day,Delivered,2025-06-11 20:11:17,2025-06-16,2025-06-22 05:11:17,2,United Kingdom,2025-06-11 20:11:17,jason.franklin045@dataops.example.com
,SHP-202506-0000006374,ORD-202506-0000005389,WH-00108,NLD,Asia,Australia Post,Standard,Shipped,2025-06-11 05:19:40,2025-06-14,,1,Germany,2025-06-11 05:19:40,taylor.cunningham023@commerce.example.com
,SHP-202506-0000006375,ORD-202506-0000000172,WH-00024,AUS,Oceania,FedEx,Express,Delayed,2025-06-12 02:45:59,2025-06-20,,2,Germany,2025-06-12 02:45:59,benjamin.brooks117@dataops.example.com
,SHP-202506-0000006376,ORD-202506-0000003301,WH-00219,FRA,Europe,FedEx,Express,Delivered,2025-06-16 08:45:06,2025-06-21,2025-06-22 18:45:06,1,United States,2025-06-16 08:45:06,eric.mullen052@dataops.example.com
,SHP-202506-0000006377,ORD-202506-0000006023,WH-00126,ITA,South America,DHL,Pickup,Delivered,2025-06-10 05:14:45,2025-06-12,2025-06-13 10:14:45,2,Japan,2025-06-10 05:14:45,linda.daniels047@dataops.example.com
,SHP-202506-0000006378,ORD-202506-0000001184,WH-00204,NLD,Europe,FedEx,Express,Delivered,2025-06-19 09:58:47,2025-06-26,2025-06-22 16:58:47,1,United Kingdom,2025-06-19 09:58:47,shawn.baxter004@dataops.example.com
,SHP-202506-0000006379,ORD-202506-0000004005,WH-00200,SGP,Asia,USPS,Express,Delivered,2025-06-14 15:07:35,2025-06-16,2025-06-20 02:07:35,2,Brazil,2025-06-14 15:07:35,james.proctor094@dataops.example.com
,SHP-202506-0000006380,ORD-202506-0000001514,WH-00195,IND,Asia,FedEx,Same Day,Delivered,2025-06-02 13:02:30,2025-06-08,2025-06-12 16:02:30,1,Japan,2025-06-02 13:02:30,sophia.baker096@platform.example.com
,SHP-202506-0000006381,ORD-202506-0000006255,WH-00055,FRA,Europe,USPS,Express,Delivered,2025-06-21 17:31:32,2025-06-23,2025-06-29 20:31:32,1,United Arab Emirates,2025-06-21 17:31:32,ryan.steele043@commerce.example.com
,SHP-202506-0000006382,ORD-202506-0000005963,WH-00154,NLD,Europe,UPS,Same Day,Delivered,2025-06-23 14:02:41,2025-07-01,2025-06-27 17:02:41,1,France,2025-06-23 14:02:41,susan.rice083@commerce.example.com
,SHP-202506-0000006383,ORD-202506-0000000299,WH-00202,MEX,North America,Royal Mail,Express,In Transit,2025-06-25 11:31:40,2025-07-01,,1,Italy,2025-06-25 11:31:40,samantha.villa073@commerce.example.com
,SHP-202506-0000006384,ORD-202506-0000000878,WH-00130,JPN,North America,Australia Post,Economy,Delivered,2025-06-04 15:48:49,2025-06-13,2025-06-18 03:48:49,1,Mexico,2025-06-04 15:48:49,yolanda.vasquez005@platform.example.com
,SHP-202506-0000006385,ORD-202506-0000001918,WH-00177,CAN,Europe,USPS,Express,Delivered,2025-06-26 13:55:17,2025-07-01,2025-07-04 23:55:17,1,Netherlands,2025-06-26 13:55:17,shawn.baxter004@dataops.example.com
,SHP-202506-0000006386,ORD-202506-0000004063,WH-00023,AUS,Asia,UPS,Economy,Delayed,2025-06-11 20:32:09,2025-06-13,,1,Japan,2025-06-11 20:32:09,dominic.hodges075@platform.example.com
,SHP-202506-0000006387,ORD-202506-0000003806,WH-00203,AUS,North America,Australia Post,Pickup,Delivered,2025-06-11 07:58:44,2025-06-13,2025-06-22 12:58:44,1,Japan,2025-06-11 07:58:44,andrea.cummings039@platform.example.com
,SHP-202506-0000006388,ORD-202506-0000002196,WH-00222,MEX,North America,DPD,Same Day,Delivered,2025-06-02 20:46:08,2025-06-12,2025-06-11 00:46:08,1,Germany,2025-06-02 20:46:08,crystal.smith022@platform.example.com
,SHP-202506-0000006389,ORD-202506-0000005976,WH-00159,MEX,Asia,DHL,Standard,Shipped,2025-06-22 17:25:28,2025-06-28,,2,India,2025-06-22 17:25:28,james.proctor094@dataops.example.com
,SHP-202506-0000006390,ORD-202506-0000003654,WH-00221,ARE,Asia,FedEx,Standard,Delivered,2025-06-22 21:14:24,2025-06-29,2025-06-29 01:14:24,1,Mexico,2025-06-22 21:14:24,crystal.smith022@platform.example.com
,SHP-202506-0000006391,ORD-202506-0000001722,WH-00136,USA,Asia,Australia Post,Same Day,Delivered,2025-06-08 10:17:25,2025-06-12,2025-06-14 15:17:25,3,Singapore,2025-06-08 10:17:25,jennifer.bauer068@analytics.example.com
