seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
136202,SELL-00136202,Hart and Sons,Distributor,Italy,ITA,Europe,3.65,Active,Dropship,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 00:51:08,michael.berger060@platform.example.com
136203,SELL-00136203,"Rojas, Ballard and Davis",Brand,Netherlands,NLD,Europe,3.47,Active,Seller Fulfilled,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 13:07:35,jimmy.washington028@commerce.example.com
136204,SELL-00136204,Taylor-Valentine,Marketplace,Mexico,MEX,North America,4.18,Active,Seller Fulfilled,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 17:47:09,christine.carter078@commerce.example.com
136205,SELL-00136205,Alvarado-Marks,Small Business,India,IND,Asia,5,Active,Dropship,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 11:25:48,jennifer.bauer068@analytics.example.com
136206,SELL-00136206,Hayes-Clark,Retailer,Mexico,MEX,North America,4.01,Active,Platform Fulfilled,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 10:25:15,sylvia.diaz107@dataops.example.com
136207,SELL-00136207,"Scott, Miller and Davenport",Retailer,Australia,AUS,Oceania,4.65,Active,Dropship,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 13:55:07,darren.anderson025@dataops.example.com
136208,SELL-00136208,"Williams, Osborn and Murphy",Brand,Brazil,BRA,South America,4.66,Active,Seller Fulfilled,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 03:59:27,brian.taylor114@analytics.example.com
136209,SELL-00136209,"Galvan, Sutton and White",Retailer,Japan,JPN,Asia,3.82,Active,Platform Fulfilled,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 16:51:30,jason.franklin045@dataops.example.com
136210,SELL-00136210,Vasquez and Sons,Brand,Spain,ESP,Europe,4.41,Active,Dropship,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 21:35:12,ryan.steele043@commerce.example.com
136211,SELL-00136211,"Chung, Beck and Brown",Small Business,Canada,CAN,North America,4.48,Active,Platform Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 06:22:52,andrea.cummings039@platform.example.com
136212,SELL-00136212,Buchanan-Greene,Distributor,Brazil,BRA,South America,3.95,Active,Platform Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 11:58:30,troy.boone097@platform.example.com
136213,SELL-00136213,Kemp-Clay,Retailer,Spain,ESP,Europe,4.36,Inactive,Dropship,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 15:23:49,john.mullins109@commerce.example.com
136214,SELL-00136214,Johnson Ltd,Marketplace,Netherlands,NLD,Europe,4.53,Active,Dropship,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 05:13:23,renee.harvey080@dataops.example.com
136215,SELL-00136215,Ross-Meyer,Small Business,United States,USA,North America,2.95,Active,Dropship,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 20:55:35,jimmy.washington028@commerce.example.com
136216,SELL-00136216,Jordan-Jones,Marketplace,Mexico,MEX,North America,3.97,Active,Dropship,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 14:04:55,yolanda.vasquez005@platform.example.com
136217,SELL-00136217,"Jenkins, Frey and Flores",Distributor,Singapore,SGP,Asia,4.11,Active,Seller Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 21:03:51,brandi.carter038@dataops.example.com
136218,SELL-00136218,"Mcdonald, Alvarado and Lowe",Distributor,Spain,ESP,Europe,3.93,Inactive,Platform Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 09:30:20,michael.johnson061@platform.example.com
136219,SELL-00136219,Key-Little,Distributor,United Kingdom,GBR,Europe,3.87,Suspended,Platform Fulfilled,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 02:48:17,lance.williams029@platform.example.com
136220,SELL-00136220,"Mayer, Hopkins and Chapman",Small Business,Italy,ITA,Europe,3.68,Inactive,Dropship,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 20:38:35,renee.harvey080@dataops.example.com
136221,SELL-00136221,"Nguyen, Diaz and Smith",Small Business,Netherlands,NLD,Europe,4.13,Active,Dropship,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 09:24:45,anita.garcia021@dataops.example.com
136222,SELL-00136222,"Barton, Bryant and Tran",Brand,Singapore,SGP,Asia,3.8,Active,Seller Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 15:12:13,yolanda.vasquez005@platform.example.com
136223,SELL-00136223,"Gray, Thomas and Barry",Retailer,Netherlands,NLD,Europe,3.94,Active,Dropship,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 02:21:03,yesenia.arnold040@platform.example.com
136224,SELL-00136224,West PLC,Retailer,Germany,DEU,Europe,4.85,Active,Seller Fulfilled,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 01:16:47,stephen.clark001@analytics.example.com
136225,SELL-00136225,"Banks, Powell and Perez",Retailer,United States,USA,North America,3.65,Inactive,Seller Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 03:47:12,brandon.yu006@analytics.example.com
136226,SELL-00136226,Mitchell-Gill,Brand,Brazil,BRA,South America,3.82,Active,Platform Fulfilled,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 04:20:22,yesenia.arnold040@platform.example.com
136227,SELL-00136227,Flores LLC,Small Business,United Arab Emirates,ARE,Asia,2.82,Active,Seller Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 12:44:29,jason.franklin045@dataops.example.com
136228,SELL-00136228,James PLC,Marketplace,Spain,ESP,Europe,4.89,Active,Platform Fulfilled,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 09:14:38,jennifer.hudson020@analytics.example.com
136229,SELL-00136229,Webster-Martinez,Marketplace,Italy,ITA,Europe,4.36,Active,Dropship,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 19:15:43,kelsey.taylor010@platform.example.com
136230,SELL-00136230,Rodriguez and Sons,Small Business,Spain,ESP,Europe,4.54,Active,Seller Fulfilled,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 10:59:52,peter.martinez098@platform.example.com
136231,SELL-00136231,Bennett-Davis,Small Business,France,FRA,Europe,4.26,Active,Platform Fulfilled,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 20:27:40,adam.gordon030@commerce.example.com
136232,SELL-00136232,"Morales, Gardner and Phillips",Marketplace,Singapore,SGP,Asia,4.47,Active,Seller Fulfilled,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 10:40:03,andrea.cummings039@platform.example.com
136233,SELL-00136233,Jenkins-Barnes,Brand,United Kingdom,GBR,Europe,4.41,Active,Dropship,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 06:53:52,craig.johnson106@analytics.example.com
136234,SELL-00136234,Watts-Schultz,Retailer,Singapore,SGP,Asia,4.58,Active,Platform Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 16:36:23,victor.palmer071@platform.example.com
136235,SELL-00136235,Guzman Group,Small Business,Australia,AUS,Oceania,4.62,Active,Seller Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 16:26:28,maria.ashley046@analytics.example.com
136236,SELL-00136236,Rodriguez-Williams,Brand,France,FRA,Europe,5,Active,Dropship,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 09:43:51,brandi.carter038@dataops.example.com
136237,SELL-00136237,Stevens and Sons,Small Business,France,FRA,Europe,4.44,Active,Dropship,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 22:14:20,patrick.gonzalez035@dataops.example.com
136238,SELL-00136238,"Stewart, Kaiser and Alexander",Small Business,Japan,JPN,Asia,4.59,Active,Platform Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 04:53:15,kelsey.taylor010@platform.example.com
136239,SELL-00136239,"Elliott, Wells and Gonzalez",Small Business,Germany,DEU,Europe,3.64,Active,Dropship,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 00:20:54,stephen.clark001@analytics.example.com
136240,SELL-00136240,"Mack, Blackwell and Santos",Marketplace,United Kingdom,GBR,Europe,3.72,Active,Platform Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 02:39:05,tiffany.freeman101@analytics.example.com
136241,SELL-00136241,Miles LLC,Distributor,Netherlands,NLD,Europe,4.52,Active,Seller Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 22:06:00,troy.boone097@platform.example.com
136242,SELL-00136242,Davis LLC,Brand,United States,USA,North America,4.79,Active,Seller Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 19:24:52,anita.garcia021@dataops.example.com
136243,SELL-00136243,Austin Ltd,Marketplace,Netherlands,NLD,Europe,4.07,Inactive,Seller Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 06:09:04,victoria.medina044@dataops.example.com
136244,SELL-00136244,"Ramirez, Garcia and Smith",Brand,Brazil,BRA,South America,4.7,Active,Seller Fulfilled,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 14:29:02,brandon.yu006@analytics.example.com
136245,SELL-00136245,Kennedy PLC,Distributor,Canada,CAN,North America,4.7,Inactive,Seller Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 03:35:33,jeffery.miller012@commerce.example.com
136246,SELL-00136246,Walsh Ltd,Retailer,Italy,ITA,Europe,5,Active,Dropship,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 04:53:41,kelsey.taylor010@platform.example.com
136247,SELL-00136247,Morton-Sharp,Brand,Italy,ITA,Europe,4.23,Active,Seller Fulfilled,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 06:49:00,peter.martinez098@platform.example.com
136248,SELL-00136248,"Jennings, Avery and Walker",Distributor,Italy,ITA,Europe,4.74,Active,Dropship,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 03:15:46,megan.cunningham013@commerce.example.com
136249,SELL-00136249,Garcia Group,Brand,Japan,JPN,Asia,4.1,Inactive,Platform Fulfilled,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 17:19:58,maria.ashley046@analytics.example.com
136250,SELL-00136250,Ramirez Group,Retailer,Spain,ESP,Europe,4.65,Active,Platform Fulfilled,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 03:53:44,grace.gonzales099@dataops.example.com
136251,SELL-00136251,Bush-Price,Distributor,United Kingdom,GBR,Europe,3.29,Active,Dropship,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 09:12:27,timothy.cannon081@analytics.example.com
136252,SELL-00136252,Watson Inc,Brand,Germany,DEU,Europe,4.21,Active,Platform Fulfilled,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 08:02:26,christine.carter078@commerce.example.com
136253,SELL-00136253,Ortiz Group,Brand,Germany,DEU,Europe,4.4,Active,Dropship,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 01:14:52,adam.gordon030@commerce.example.com
136254,SELL-00136254,Garcia Inc,Brand,United Arab Emirates,ARE,Asia,3.87,Active,Dropship,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 15:40:04,michael.johnson061@platform.example.com
136255,SELL-00136255,"Farmer, Lewis and Weber",Distributor,Singapore,SGP,Asia,3.51,Active,Seller Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 18:20:56,jimmy.washington028@commerce.example.com
136256,SELL-00136256,Washington PLC,Small Business,Mexico,MEX,North America,3.66,Active,Dropship,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 02:51:15,joseph.johnson049@dataops.example.com
136257,SELL-00136257,"Mcgee, Peterson and Atkins",Marketplace,Spain,ESP,Europe,3.63,Inactive,Platform Fulfilled,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 22:32:21,jeffery.miller012@commerce.example.com
136258,SELL-00136258,Holland Ltd,Retailer,France,FRA,Europe,3.33,Active,Platform Fulfilled,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 02:29:29,lisa.kim091@platform.example.com
136259,SELL-00136259,"Mason, Gallegos and Perry",Marketplace,Italy,ITA,Europe,4.45,Active,Platform Fulfilled,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 17:34:51,susan.rice083@commerce.example.com
136260,SELL-00136260,"Hart, Sharp and Ruiz",Distributor,United Kingdom,GBR,Europe,4.77,Active,Seller Fulfilled,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 11:50:11,patrick.gonzalez035@dataops.example.com
136261,SELL-00136261,"Rodriguez, Chapman and Stafford",Brand,Australia,AUS,Oceania,4.65,Active,Seller Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 08:42:43,jimmy.washington028@commerce.example.com
136262,SELL-00136262,Shields-Marshall,Distributor,Spain,ESP,Europe,4.05,Active,Platform Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 23:48:47,kelsey.taylor010@platform.example.com
136263,SELL-00136263,"Snow, Carter and Parsons",Marketplace,United Arab Emirates,ARE,Asia,4.65,Active,Dropship,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 20:50:18,eric.horton058@analytics.example.com
136264,SELL-00136264,"Curtis, Bowers and Reynolds",Small Business,Australia,AUS,Oceania,3.68,Active,Seller Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 13:25:27,christine.johnson056@commerce.example.com
136265,SELL-00136265,Dominguez-Payne,Retailer,India,IND,Asia,4.47,Active,Dropship,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 20:56:08,jennifer.bauer068@analytics.example.com
136266,SELL-00136266,Davis PLC,Small Business,Germany,DEU,Europe,3.81,Active,Platform Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 20:31:32,patrick.gonzalez035@dataops.example.com
136267,SELL-00136267,Church Group,Distributor,France,FRA,Europe,4.48,Active,Platform Fulfilled,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 05:35:55,micheal.chen050@dataops.example.com
136268,SELL-00136268,Perry Inc,Retailer,Spain,ESP,Europe,4.59,Active,Platform Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 14:34:20,yesenia.arnold040@platform.example.com
136269,SELL-00136269,Terry-Rodriguez,Distributor,Singapore,SGP,Asia,3.79,Active,Platform Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 11:43:47,andrew.ellis102@analytics.example.com
136270,SELL-00136270,Lane-Obrien,Retailer,Italy,ITA,Europe,3.75,Active,Platform Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 05:02:59,sylvia.diaz107@dataops.example.com
136271,SELL-00136271,Nelson-Davis,Marketplace,Australia,AUS,Oceania,4.32,Active,Seller Fulfilled,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 06:44:59,stephen.daniels076@commerce.example.com
136272,SELL-00136272,"Perez, Avila and Murphy",Distributor,United Kingdom,GBR,Europe,4.14,Active,Platform Fulfilled,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 22:08:29,chelsea.patel065@commerce.example.com
136273,SELL-00136273,Pierce Group,Small Business,Germany,DEU,Europe,3.67,Active,Seller Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 04:33:08,tiffany.freeman101@analytics.example.com
136274,SELL-00136274,"Mcclain, Howard and Stewart",Retailer,Spain,ESP,Europe,4.41,Active,Platform Fulfilled,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 22:42:48,michelle.sims041@analytics.example.com
136275,SELL-00136275,Jordan Group,Retailer,Italy,ITA,Europe,4.39,Active,Platform Fulfilled,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 19:48:48,peter.martinez098@platform.example.com
136276,SELL-00136276,Mays-Choi,Small Business,Italy,ITA,Europe,4.03,Active,Dropship,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 23:44:57,eric.horton058@analytics.example.com
136277,SELL-00136277,Riggs Ltd,Retailer,India,IND,Asia,3.94,Active,Dropship,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 03:53:44,joseph.johnson049@dataops.example.com
136278,SELL-00136278,"Khan, Simmons and Mcgee",Marketplace,United Kingdom,GBR,Europe,3.15,Active,Dropship,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 18:45:28,michelle.sims041@analytics.example.com
136279,SELL-00136279,Romero-Terry,Retailer,Japan,JPN,Asia,3.59,Active,Dropship,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 20:56:22,andrea.cummings039@platform.example.com
136280,SELL-00136280,"Livingston, Gonzalez and Little",Brand,Canada,CAN,North America,3.85,Active,Seller Fulfilled,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 22:14:23,david.cabrera119@dataops.example.com
136281,SELL-00136281,"Tate, Reed and Barrett",Small Business,Mexico,MEX,North America,3.94,Active,Seller Fulfilled,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 14:06:03,chelsea.patel065@commerce.example.com
136282,SELL-00136282,Hoffman and Sons,Retailer,France,FRA,Europe,4.44,Active,Seller Fulfilled,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 03:14:44,troy.boone097@platform.example.com
136283,SELL-00136283,Bauer Group,Marketplace,India,IND,Asia,4.89,Inactive,Dropship,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 23:48:58,kelsey.taylor010@platform.example.com
136284,SELL-00136284,"Chaney, Hughes and Bonilla",Brand,India,IND,Asia,4.81,Inactive,Dropship,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 03:01:23,sylvia.diaz107@dataops.example.com
136285,SELL-00136285,Blanchard LLC,Marketplace,Spain,ESP,Europe,4.43,Active,Dropship,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 22:33:57,james.proctor094@dataops.example.com
136286,SELL-00136286,Haynes Group,Marketplace,Germany,DEU,Europe,4.22,Active,Platform Fulfilled,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 12:23:52,andrew.ellis102@analytics.example.com
136287,SELL-00136287,Fernandez-Lucas,Distributor,France,FRA,Europe,3.91,Active,Platform Fulfilled,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 04:42:18,yesenia.arnold040@platform.example.com
136288,SELL-00136288,"Graham, Juarez and Brown",Distributor,Spain,ESP,Europe,4.16,Active,Platform Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 12:22:01,shawn.baxter004@dataops.example.com
136289,SELL-00136289,Ortega Inc,Retailer,Canada,CAN,North America,3.86,Active,Platform Fulfilled,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 23:59:50,megan.cunningham013@commerce.example.com
136290,SELL-00136290,"Bailey, Hickman and Cobb",Distributor,Brazil,BRA,South America,4.34,Active,Platform Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 12:27:41,eric.mullen052@dataops.example.com
136291,SELL-00136291,Carney Inc,Distributor,Japan,JPN,Asia,3.79,Active,Platform Fulfilled,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 08:21:50,maria.ashley046@analytics.example.com
136292,SELL-00136292,Nolan Ltd,Brand,Italy,ITA,Europe,3.55,Active,Platform Fulfilled,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 23:15:44,timothy.cameron104@commerce.example.com
136293,SELL-00136293,Smith Inc,Brand,United Arab Emirates,ARE,Asia,4.2,Active,Dropship,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 08:02:25,jeffery.miller012@commerce.example.com
136294,SELL-00136294,Rodriguez-Turner,Brand,United Kingdom,GBR,Europe,4.56,Active,Dropship,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 11:19:09,anita.garcia021@dataops.example.com
136295,SELL-00136295,Holder Ltd,Retailer,Japan,JPN,Asia,3.12,Active,Platform Fulfilled,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 09:37:13,lance.williams029@platform.example.com
136296,SELL-00136296,Rose-Hale,Distributor,Canada,CAN,North America,5,Active,Dropship,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 05:42:24,sylvia.diaz107@dataops.example.com
136297,SELL-00136297,"Garcia, Kim and Dixon",Retailer,Italy,ITA,Europe,4.57,Active,Platform Fulfilled,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 20:26:22,grace.gonzales099@dataops.example.com
136298,SELL-00136298,Morris PLC,Distributor,Mexico,MEX,North America,3.32,Active,Dropship,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 09:10:17,susan.rice083@commerce.example.com
136299,SELL-00136299,Wall PLC,Distributor,United States,USA,North America,3.83,Active,Platform Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 02:01:04,michelle.sims041@analytics.example.com
136300,SELL-00136300,Bishop-Lawrence,Distributor,United States,USA,North America,3.61,Active,Seller Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 08:25:07,troy.boone097@platform.example.com
136301,SELL-00136301,Maynard LLC,Retailer,India,IND,Asia,4.35,Inactive,Dropship,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 08:05:20,yolanda.vasquez005@platform.example.com
136302,SELL-00136302,"Bryant, Smith and Waters",Retailer,Netherlands,NLD,Europe,3.65,Active,Seller Fulfilled,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 23:09:44,jennifer.bauer068@analytics.example.com
136303,SELL-00136303,"Trujillo, Webb and Calderon",Small Business,Spain,ESP,Europe,4.34,Active,Seller Fulfilled,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 20:23:54,eric.mullen052@dataops.example.com
