session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202511-0000070078,CUST-0001859613,2025-11-10 03:32:17,2025-11-10 03:36:48,271,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Google,direct,,/category,/checkout,false,false,2025-11-10 03:32:17,jennifer.yu037@dataops.example.com
,SES-202511-0000070079,CUST-0001884031,2025-11-09 15:32:52,2025-11-09 15:35:47,175,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Chrome,Bing,email,,/product,/product,false,true,2025-11-09 15:32:52,michael.brewer084@analytics.example.com
,SES-202511-0000070080,CUST-0001857272,2025-11-23 00:02:35,2025-11-23 00:14:10,695,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Samsung Internet,Google,affiliate,CAMP-2025-0035,/search,/cart,false,false,2025-11-23 00:02:35,brandi.carter038@dataops.example.com
,SES-202511-0000070081,CUST-0001878637,2025-11-14 09:29:02,2025-11-14 09:32:12,190,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Safari,Affiliate,direct,,/product,/product,false,true,2025-11-14 09:29:02,kevin.mathews014@analytics.example.com
,SES-202511-0000070082,CUST-0001898283,2025-11-11 21:31:26,2025-11-11 21:34:02,156,Japan,JPN,Asia,JPY,Android,Laptop,iOS,Samsung Internet,Google,social,CAMP-2025-0038,/category,/cart,false,false,2025-11-11 21:31:26,alyssa.richards002@commerce.example.com
,SES-202511-0000070083,CUST-0001896455,2025-11-03 23:26:54,2025-11-03 23:40:09,795,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Linux,Chrome,TikTok,email,CAMP-2025-0030,/sale,/product,false,false,2025-11-03 23:26:54,allen.foster026@dataops.example.com
,SES-202511-0000070084,CUST-0001861785,2025-11-10 00:14:36,2025-11-10 00:17:49,193,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Chrome,Bing,affiliate,CAMP-2025-0023,/offers,/home,false,false,2025-11-10 00:14:36,lance.williams029@platform.example.com
,SES-202511-0000070085,CUST-0001880562,2025-11-18 08:01:46,2025-11-18 08:04:00,134,Germany,DEU,Europe,EUR,Android,Mobile,Android,Chrome,Direct,email,CAMP-2025-0029,/offers,/search,false,true,2025-11-18 08:01:46,susan.rice083@commerce.example.com
,SES-202511-0000070086,CUST-0001898452,2025-11-27 13:03:13,2025-11-27 13:04:08,55,United States,USA,North America,USD,iOS,Desktop,Android,Safari,Organic,direct,,/product,/product,false,false,2025-11-27 13:03:13,jennifer.bauer068@analytics.example.com
,SES-202511-0000070087,CUST-0001867435,2025-11-02 02:26:23,2025-11-02 02:27:44,81,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Edge,Bing,cpc,,/search,/product,false,true,2025-11-02 02:26:23,allen.foster026@dataops.example.com
,SES-202511-0000070088,CUST-0001881557,2025-11-30 14:54:47,2025-11-30 14:56:35,108,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Safari,TikTok,affiliate,,/search,/product,false,true,2025-11-30 14:54:47,linda.davis105@analytics.example.com
,SES-202511-0000070089,CUST-0001856662,2025-11-17 11:41:58,2025-11-17 11:45:31,213,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Facebook,social,,/offers,/home,false,true,2025-11-17 11:41:58,micheal.hall064@dataops.example.com
,SES-202511-0000070090,CUST-0001865263,2025-11-13 08:19:10,2025-11-13 08:23:45,275,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Firefox,Direct,direct,,/home,/home,false,false,2025-11-13 08:19:10,elizabeth.olsen066@platform.example.com
,SES-202511-0000070091,CUST-0001900457,2025-11-30 02:11:21,2025-11-30 02:13:49,148,India,IND,Asia,INR,Web,Laptop,iOS,Samsung Internet,Organic,email,CAMP-2025-0037,/home,/product,false,true,2025-11-30 02:11:21,micheal.chen050@dataops.example.com
,SES-202511-0000070092,CUST-0001875242,2025-11-01 17:45:49,2025-11-01 17:50:08,259,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,YouTube,referral,CAMP-2025-0019,/sale,/product,false,true,2025-11-01 17:45:49,arthur.ortiz082@platform.example.com
,SES-202511-0000070093,CUST-0001881621,2025-11-12 18:06:42,2025-11-12 18:08:55,133,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Samsung Internet,Direct,organic,,/home,/product,false,false,2025-11-12 18:06:42,tammy.smith009@platform.example.com
,SES-202511-0000070094,CUST-0001876011,2025-11-10 23:24:22,2025-11-10 23:26:25,123,Mexico,MEX,North America,MXN,Web,Laptop,Windows,Safari,Facebook,referral,,/offers,/product,true,true,2025-11-10 23:24:22,micheal.hall064@dataops.example.com
,SES-202511-0000070095,CUST-0001879338,2025-11-04 15:27:20,2025-11-04 15:32:39,319,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Instagram,direct,,/search,/product,true,false,2025-11-04 15:27:20,rebecca.white032@dataops.example.com
,SES-202511-0000070096,CUST-0001895172,2025-11-09 15:03:48,2025-11-09 15:06:24,156,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Firefox,Instagram,affiliate,,/sale,/cart,false,false,2025-11-09 15:03:48,james.proctor094@dataops.example.com
,SES-202511-0000070097,CUST-0001879710,2025-11-06 00:42:27,2025-11-06 00:42:43,16,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Samsung Internet,Facebook,social,CAMP-2025-0019,/category,/checkout,false,true,2025-11-06 00:42:27,richard.bradshaw051@platform.example.com
,SES-202511-0000070098,CUST-0001862666,2025-11-23 08:32:48,2025-11-23 08:34:42,114,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Firefox,Google,referral,,/sale,/product,false,true,2025-11-23 08:32:48,kimberly.harmon088@commerce.example.com
,SES-202511-0000070099,CUST-0001862598,2025-11-28 19:34:31,2025-11-28 19:35:28,57,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Safari,Direct,organic,,/home,/checkout,true,false,2025-11-28 19:34:31,samantha.villa073@commerce.example.com
,SES-202511-0000070100,CUST-0001894366,2025-11-02 23:50:47,2025-11-02 23:52:44,117,France,FRA,Europe,EUR,Web,Tablet,Linux,Firefox,Direct,email,,/category,/checkout,false,false,2025-11-02 23:50:47,eric.mullen052@dataops.example.com
,SES-202511-0000070101,CUST-0001870938,2025-11-07 02:58:20,2025-11-07 03:00:22,122,India,IND,Asia,INR,Web,Desktop,ChromeOS,Chrome,Instagram,referral,,/sale,/checkout,false,false,2025-11-07 02:58:20,brandon.yu006@analytics.example.com
,SES-202511-0000070102,CUST-0001873350,2025-11-27 10:54:17,2025-11-27 10:55:36,79,India,IND,Asia,INR,iOS,Mobile,Android,Samsung Internet,Instagram,email,CAMP-2025-0027,/offers,/home,false,true,2025-11-27 10:54:17,crystal.smith022@platform.example.com
,SES-202511-0000070103,CUST-0001877688,2025-11-19 01:21:08,2025-11-19 01:24:09,181,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Firefox,Google,email,,/product,/home,false,false,2025-11-19 01:21:08,rachel.hall062@platform.example.com
,SES-202511-0000070104,CUST-0001885280,2025-11-06 16:35:03,2025-11-06 16:40:02,299,Germany,DEU,Europe,EUR,Android,Laptop,macOS,Chrome,Direct,cpc,CAMP-2025-0036,/sale,/checkout,false,true,2025-11-06 16:35:03,michael.brewer084@analytics.example.com
,SES-202511-0000070105,CUST-0001863349,2025-11-02 10:27:59,2025-11-02 10:29:55,116,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,Google,direct,CAMP-2025-0022,/home,/checkout,false,true,2025-11-02 10:27:59,grace.gonzales099@dataops.example.com
,SES-202511-0000070106,CUST-0001874345,2025-11-23 08:30:46,2025-11-23 08:34:05,199,France,FRA,Europe,EUR,Web,Desktop,Linux,Edge,Google,direct,,/home,/home,false,true,2025-11-23 08:30:46,jeffery.miller012@commerce.example.com
,SES-202511-0000070107,CUST-0001885988,2025-11-28 09:05:52,2025-11-28 09:08:44,172,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Google,referral,CAMP-2025-0015,/offers,/search,false,false,2025-11-28 09:05:52,brittany.rose019@commerce.example.com
,SES-202511-0000070108,CUST-0001863467,2025-11-17 04:22:50,2025-11-17 04:24:03,73,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Edge,Instagram,referral,CAMP-2025-0017,/search,/checkout,false,true,2025-11-17 04:22:50,rebecca.white032@dataops.example.com
,SES-202511-0000070109,CUST-0001866429,2025-11-02 09:39:20,2025-11-02 09:40:32,72,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Firefox,Facebook,email,,/offers,/cart,false,false,2025-11-02 09:39:20,mary.jordan048@analytics.example.com
,SES-202511-0000070110,CUST-0001891840,2025-11-25 04:58:24,2025-11-25 04:59:29,65,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Samsung Internet,YouTube,direct,CAMP-2025-0010,/search,/home,true,true,2025-11-25 04:58:24,eric.mullen052@dataops.example.com
,SES-202511-0000070111,CUST-0001877609,2025-11-21 11:21:47,2025-11-21 11:23:27,100,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Google,organic,,/home,/cart,false,false,2025-11-21 11:21:47,tina.williams074@commerce.example.com
,SES-202511-0000070112,CUST-0001892816,2025-11-05 08:31:53,2025-11-05 08:34:38,165,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Edge,Instagram,organic,,/sale,/cart,false,true,2025-11-05 08:31:53,micheal.hall064@dataops.example.com
,SES-202511-0000070113,CUST-0001885552,2025-11-28 22:25:07,2025-11-28 22:26:00,53,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Android,Chrome,Email,email,,/search,/home,true,true,2025-11-28 22:25:07,raymond.davis085@analytics.example.com
,SES-202511-0000070114,CUST-0001869803,2025-11-05 01:27:00,2025-11-05 01:32:15,315,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,Windows,Safari,Organic,referral,CAMP-2025-0015,/offers,/product,false,true,2025-11-05 01:27:00,eric.mullen052@dataops.example.com
,SES-202511-0000070115,CUST-0001862150,2025-11-19 06:50:03,2025-11-19 06:51:28,85,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Safari,Email,social,,/home,/cart,false,false,2025-11-19 06:50:03,patrick.gonzalez035@dataops.example.com
,SES-202511-0000070116,CUST-0001888442,2025-11-01 04:44:34,2025-11-01 04:46:27,113,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Firefox,Facebook,email,CAMP-2025-0030,/category,/cart,false,true,2025-11-01 04:44:34,taylor.cunningham023@commerce.example.com
,SES-202511-0000070117,CUST-0001890161,2025-11-29 14:10:24,2025-11-29 14:23:24,780,India,IND,Asia,INR,Web,Mobile,Linux,Firefox,Direct,social,CAMP-2025-0012,/search,/cart,false,false,2025-11-29 14:10:24,dominic.hodges075@platform.example.com
,SES-202511-0000070118,CUST-0001868327,2025-11-26 14:38:54,2025-11-26 14:40:01,67,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Organic,affiliate,CAMP-2025-0033,/sale,/product,false,true,2025-11-26 14:38:54,nicholas.wilson027@analytics.example.com
,SES-202511-0000070119,CUST-0001878702,2025-11-04 09:49:13,2025-11-04 09:53:37,264,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,Organic,referral,,/product,/product,false,false,2025-11-04 09:49:13,grace.gonzales099@dataops.example.com
,SES-202511-0000070120,CUST-0001886455,2025-11-27 16:01:44,2025-11-27 16:03:25,101,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Edge,Direct,cpc,,/sale,/cart,true,true,2025-11-27 16:01:44,stephen.daniels076@commerce.example.com
,SES-202511-0000070121,CUST-0001888633,2025-11-04 18:20:55,2025-11-04 18:27:07,372,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Samsung Internet,Direct,social,,/search,/search,true,false,2025-11-04 18:20:55,jennifer.bauer068@analytics.example.com
,SES-202511-0000070122,CUST-0001891502,2025-11-16 21:40:10,2025-11-16 21:48:54,524,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Chrome,Affiliate,direct,,/home,/home,false,false,2025-11-16 21:40:10,kristin.krueger034@analytics.example.com
,SES-202511-0000070123,CUST-0001866186,2025-11-20 08:46:03,2025-11-20 08:50:24,261,France,FRA,Europe,EUR,Android,Laptop,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2025-0014,/home,/checkout,false,true,2025-11-20 08:46:03,elizabeth.olsen066@platform.example.com
,SES-202511-0000070124,CUST-0001874319,2025-11-02 14:48:42,2025-11-02 14:49:50,68,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Safari,Google,referral,,/home,/checkout,false,true,2025-11-02 14:48:42,stephanie.miller092@analytics.example.com
,SES-202511-0000070125,CUST-0001885082,2025-11-05 22:42:16,2025-11-05 22:45:11,175,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Samsung Internet,YouTube,affiliate,,/search,/home,true,true,2025-11-05 22:42:16,brittany.rose019@commerce.example.com
,SES-202511-0000070126,CUST-0001876070,2025-11-01 14:08:44,2025-11-01 14:09:54,70,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Firefox,Direct,email,CAMP-2025-0034,/search,/checkout,true,false,2025-11-01 14:08:44,kenneth.rodgers059@analytics.example.com
,SES-202511-0000070127,CUST-0001883929,2025-11-25 04:07:02,2025-11-25 04:10:19,197,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Edge,Organic,social,CAMP-2025-0016,/sale,/checkout,true,false,2025-11-25 04:07:02,alyssa.richards002@commerce.example.com
,SES-202511-0000070128,CUST-0001889376,2025-11-26 17:21:21,2025-11-26 17:24:25,184,Spain,ESP,Europe,EUR,Android,Laptop,Windows,Edge,Google,social,CAMP-2025-0015,/offers,/product,false,true,2025-11-26 17:21:21,adam.gordon030@commerce.example.com
,SES-202511-0000070129,CUST-0001857579,2025-11-21 23:58:29,2025-11-21 23:59:58,89,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,Facebook,affiliate,CAMP-2025-0034,/home,/cart,false,true,2025-11-21 23:58:29,brittany.rose019@commerce.example.com
,SES-202511-0000070130,CUST-0001885558,2025-11-26 05:22:37,2025-11-26 05:25:51,194,Canada,CAN,North America,CAD,Web,Mobile,Linux,Firefox,Google,direct,CAMP-2025-0016,/sale,/product,false,true,2025-11-26 05:22:37,kelsey.taylor010@platform.example.com
,SES-202511-0000070131,CUST-0001886804,2025-11-12 18:46:14,2025-11-12 18:47:19,65,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Firefox,Organic,email,,/offers,/cart,false,true,2025-11-12 18:46:14,rebecca.white032@dataops.example.com
,SES-202511-0000070132,CUST-0001864947,2025-11-01 01:22:43,2025-11-01 01:29:25,402,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Email,cpc,CAMP-2025-0026,/category,/home,false,false,2025-11-01 01:22:43,allen.foster026@dataops.example.com
,SES-202511-0000070133,CUST-0001879910,2025-11-10 15:13:39,2025-11-10 15:15:05,86,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Firefox,Facebook,cpc,,/product,/home,false,true,2025-11-10 15:13:39,victor.palmer071@platform.example.com
,SES-202511-0000070134,CUST-0001873692,2025-11-23 02:56:57,2025-11-23 03:08:23,686,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Direct,cpc,CAMP-2025-0019,/product,/cart,false,false,2025-11-23 02:56:57,stephen.jordan063@commerce.example.com
,SES-202511-0000070135,CUST-0001875572,2025-11-13 04:18:43,2025-11-13 04:22:06,203,United States,USA,North America,USD,iOS,Desktop,Android,Chrome,Email,email,CAMP-2025-0026,/home,/checkout,false,true,2025-11-13 04:18:43,jennifer.bauer068@analytics.example.com
,SES-202511-0000070136,CUST-0001870882,2025-11-20 18:55:54,2025-11-20 18:57:46,112,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Email,organic,CAMP-2025-0039,/search,/home,false,true,2025-11-20 18:55:54,jennifer.atkins003@platform.example.com
,SES-202511-0000070137,CUST-0001887427,2025-11-19 17:49:10,2025-11-19 17:51:12,122,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Chrome,Google,affiliate,,/offers,/checkout,false,true,2025-11-19 17:49:10,joseph.johnson049@dataops.example.com
,SES-202511-0000070138,CUST-0001865466,2025-11-16 13:35:27,2025-11-16 13:36:54,87,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Google,direct,,/product,/home,true,false,2025-11-16 13:35:27,timothy.cannon081@analytics.example.com
,SES-202511-0000070139,CUST-0001862656,2025-11-28 06:53:47,2025-11-28 06:56:56,189,Netherlands,NLD,Europe,EUR,Android,Mobile,ChromeOS,Edge,Instagram,cpc,,/product,/search,false,true,2025-11-28 06:53:47,taylor.cunningham023@commerce.example.com
,SES-202511-0000070140,CUST-0001888573,2025-11-13 20:23:19,2025-11-13 20:25:35,136,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Chrome,Instagram,referral,,/home,/home,true,true,2025-11-13 20:23:19,ashley.marks069@commerce.example.com
,SES-202511-0000070141,CUST-0001877620,2025-11-16 18:50:55,2025-11-16 18:51:50,55,United States,USA,North America,USD,Android,Desktop,macOS,Chrome,Instagram,email,CAMP-2025-0007,/product,/cart,false,true,2025-11-16 18:50:55,crystal.smith022@platform.example.com
,SES-202511-0000070142,CUST-0001895944,2025-11-04 18:33:47,2025-11-04 18:35:32,105,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Chrome,Google,affiliate,,/home,/search,false,false,2025-11-04 18:33:47,christine.carter078@commerce.example.com
,SES-202511-0000070143,CUST-0001862812,2025-11-24 03:55:30,2025-11-24 03:56:18,48,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Firefox,Organic,direct,CAMP-2025-0038,/home,/home,true,true,2025-11-24 03:55:30,rebecca.white032@dataops.example.com
,SES-202511-0000070144,CUST-0001878489,2025-11-27 05:11:15,2025-11-27 05:12:36,81,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Samsung Internet,Facebook,cpc,,/offers,/product,false,false,2025-11-27 05:11:15,jeffery.miller012@commerce.example.com
,SES-202511-0000070145,CUST-0001898359,2025-11-30 01:52:45,2025-11-30 01:54:42,117,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Google,direct,,/category,/search,true,true,2025-11-30 01:52:45,patrick.gonzalez035@dataops.example.com
,SES-202511-0000070146,CUST-0001872805,2025-11-16 12:38:09,2025-11-16 12:41:38,209,India,IND,Asia,INR,Android,Tablet,iOS,Samsung Internet,Email,affiliate,,/offers,/home,false,false,2025-11-16 12:38:09,denise.beck077@analytics.example.com
,SES-202511-0000070147,CUST-0001900310,2025-11-10 17:44:47,2025-11-10 17:46:56,129,Spain,ESP,Europe,EUR,Android,Mobile,Android,Edge,Direct,email,CAMP-2025-0013,/sale,/search,false,true,2025-11-10 17:44:47,christine.johnson056@commerce.example.com
,SES-202511-0000070148,CUST-0001891721,2025-11-18 12:02:50,2025-11-18 12:04:01,71,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Safari,Direct,email,,/offers,/checkout,false,false,2025-11-18 12:02:50,joseph.johnson049@dataops.example.com
,SES-202511-0000070149,CUST-0001887246,2025-11-04 23:43:50,2025-11-04 23:45:29,99,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Firefox,Affiliate,cpc,,/home,/cart,true,true,2025-11-04 23:43:50,christine.johnson056@commerce.example.com
,SES-202511-0000070150,CUST-0001867942,2025-11-28 17:45:33,2025-11-28 17:46:31,58,Mexico,MEX,North America,MXN,Mobile Web,Laptop,macOS,Chrome,Instagram,cpc,,/category,/product,false,true,2025-11-28 17:45:33,christine.carter078@commerce.example.com
,SES-202511-0000070151,CUST-0001897516,2025-11-28 07:13:46,2025-11-28 07:14:57,71,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Chrome,Facebook,cpc,CAMP-2025-0031,/home,/home,false,true,2025-11-28 07:13:46,anita.garcia021@dataops.example.com
,SES-202511-0000070152,CUST-0001873769,2025-11-28 16:00:38,2025-11-28 16:01:02,24,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Firefox,Direct,cpc,CAMP-2025-0005,/offers,/cart,true,true,2025-11-28 16:00:38,rachel.hall062@platform.example.com
,SES-202511-0000070153,CUST-0001869964,2025-11-16 02:42:16,2025-11-16 02:48:08,352,India,IND,Asia,INR,Web,Mobile,Linux,Edge,Google,affiliate,,/offers,/home,false,true,2025-11-16 02:42:16,jennifer.yu037@dataops.example.com
,SES-202511-0000070154,CUST-0001857365,2025-11-04 12:23:30,2025-11-04 12:25:03,93,India,IND,Asia,INR,Web,Laptop,macOS,Samsung Internet,Google,cpc,CAMP-2025-0033,/sale,/home,false,false,2025-11-04 12:23:30,alyssa.richards002@commerce.example.com
,SES-202511-0000070155,CUST-0001874955,2025-11-03 08:50:23,2025-11-03 08:52:07,104,Germany,DEU,Europe,EUR,Mobile Web,Tablet,Windows,Safari,Instagram,direct,,/home,/product,true,true,2025-11-03 08:50:23,kelsey.taylor010@platform.example.com
,SES-202511-0000070156,CUST-0001873193,2025-11-11 08:37:41,2025-11-11 08:38:36,55,United States,USA,North America,USD,Web,Mobile,Android,Safari,Google,social,CAMP-2025-0018,/category,/search,true,true,2025-11-11 08:37:41,lance.williams029@platform.example.com
,SES-202511-0000070157,CUST-0001859344,2025-11-29 17:37:54,2025-11-29 17:45:53,479,United Kingdom,GBR,Europe,GBP,iOS,Tablet,Android,Chrome,Organic,organic,,/category,/product,false,true,2025-11-29 17:37:54,stephen.jordan063@commerce.example.com
,SES-202511-0000070158,CUST-0001878160,2025-11-06 02:24:29,2025-11-06 02:33:25,536,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Google,social,,/product,/cart,false,true,2025-11-06 02:24:29,oscar.owens072@analytics.example.com
,SES-202511-0000070159,CUST-0001887775,2025-11-15 13:47:32,2025-11-15 13:50:50,198,United States,USA,North America,USD,Web,Mobile,Android,Firefox,Google,affiliate,,/product,/product,true,false,2025-11-15 13:47:32,elizabeth.olsen066@platform.example.com
