inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202004-0000002752,PROD-0000026127,WH-00048,CAN,Asia,2020-04-06,1598,438,18,228,532,51,2020-04-06 22:51:57,james.proctor094@dataops.example.com
,INV-202004-0000002753,PROD-0000033737,WH-00148,ITA,Asia,2020-04-20,670,83,20,80,168,9,2020-04-20 07:14:41,jennifer.hudson020@analytics.example.com
,INV-202004-0000002754,PROD-0000033690,WH-00033,ARE,Asia,2020-04-02,897,259,26,106,304,9,2020-04-02 04:54:26,tina.williams074@commerce.example.com
,INV-202004-0000002755,PROD-0000027803,WH-00194,JPN,Asia,2020-04-29,999,284,29,192,256,5,2020-04-29 11:54:00,stephen.daniels076@commerce.example.com
,INV-202004-0000002756,PROD-0000028965,WH-00093,ARE,Europe,2020-04-08,820,305,12,257,264,9,2020-04-08 10:00:05,michelle.bender024@analytics.example.com
,INV-202004-0000002757,PROD-0000027092,WH-00220,GBR,Europe,2020-04-20,1442,386,22,235,345,22,2020-04-20 22:27:03,adam.gordon030@commerce.example.com
,INV-202004-0000002758,PROD-0000032111,WH-00018,NLD,Europe,2020-04-29,427,73,16,216,89,4,2020-04-29 05:53:53,joseph.johnson049@dataops.example.com
,INV-202004-0000002759,PROD-0000031694,WH-00100,ITA,Europe,2020-04-23,415,97,12,118,126,5,2020-04-23 16:10:33,ryan.steele043@commerce.example.com
,INV-202004-0000002760,PROD-0000028980,WH-00145,SGP,Europe,2020-04-12,310,78,8,136,68,5,2020-04-12 22:44:23,james.proctor094@dataops.example.com
,INV-202004-0000002761,PROD-0000028936,WH-00153,ARE,Europe,2020-04-16,1209,213,29,230,360,12,2020-04-16 22:52:22,micheal.hall064@dataops.example.com
,INV-202004-0000002762,PROD-0000029140,WH-00072,SGP,Europe,2020-04-26,0,0,0,292,0,0,2020-04-26 03:08:10,brandi.carter038@dataops.example.com
,INV-202004-0000002763,PROD-0000033979,WH-00228,IND,North America,2020-04-29,1136,180,24,108,249,12,2020-04-29 05:45:58,james.proctor094@dataops.example.com
,INV-202004-0000002764,PROD-0000030346,WH-00030,IND,Europe,2020-04-11,202,25,4,188,44,3,2020-04-11 18:52:04,megan.cunningham013@commerce.example.com
,INV-202004-0000002765,PROD-0000032725,WH-00015,GBR,Asia,2020-04-22,543,132,9,233,163,8,2020-04-22 05:58:17,lance.williams029@platform.example.com
,INV-202004-0000002766,PROD-0000028724,WH-00194,JPN,Europe,2020-04-28,1414,203,15,74,475,31,2020-04-28 00:07:48,jennifer.bauer068@analytics.example.com
,INV-202004-0000002767,PROD-0000030418,WH-00211,FRA,Asia,2020-04-05,1305,434,47,267,334,14,2020-04-05 14:10:56,michelle.sims041@analytics.example.com
,INV-202004-0000002768,PROD-0000029298,WH-00237,NLD,Europe,2020-04-03,430,83,8,139,123,2,2020-04-03 22:38:20,michelle.sims041@analytics.example.com
,INV-202004-0000002769,PROD-0000033191,WH-00053,IND,Asia,2020-04-28,1003,85,0,162,313,19,2020-04-28 12:32:50,kelsey.taylor010@platform.example.com
,INV-202004-0000002770,PROD-0000026313,WH-00046,NLD,Asia,2020-04-26,844,237,5,84,267,19,2020-04-26 00:30:42,james.proctor094@dataops.example.com
,INV-202004-0000002771,PROD-0000026533,WH-00091,ESP,Europe,2020-04-12,1646,442,49,287,239,13,2020-04-12 00:51:02,david.cabrera119@dataops.example.com
,INV-202004-0000002772,PROD-0000028451,WH-00020,ARE,Europe,2020-04-15,416,47,13,81,47,3,2020-04-15 10:22:31,micheal.hall064@dataops.example.com
,INV-202004-0000002773,PROD-0000032109,WH-00189,MEX,Europe,2020-04-15,96,24,0,167,11,0,2020-04-15 00:21:00,ashley.marks069@commerce.example.com
,INV-202004-0000002774,PROD-0000027445,WH-00034,CAN,North America,2020-04-04,671,150,9,59,218,15,2020-04-04 08:25:20,michael.johnson061@platform.example.com
,INV-202004-0000002775,PROD-0000029311,WH-00140,NLD,Asia,2020-04-07,241,88,8,261,59,5,2020-04-07 18:12:54,adam.gordon030@commerce.example.com
,INV-202004-0000002776,PROD-0000033690,WH-00035,ARE,Asia,2020-04-13,1069,45,21,138,138,8,2020-04-13 01:05:50,david.cabrera119@dataops.example.com
,INV-202004-0000002777,PROD-0000027707,WH-00033,ESP,South America,2020-04-19,687,42,0,199,208,2,2020-04-19 14:37:28,tina.williams074@commerce.example.com
,INV-202004-0000002778,PROD-0000033761,WH-00010,BRA,Europe,2020-04-02,1660,304,37,230,442,39,2020-04-02 06:18:06,maria.ashley046@analytics.example.com
,INV-202004-0000002779,PROD-0000028534,WH-00203,AUS,Asia,2020-04-23,453,17,4,241,138,11,2020-04-23 17:07:08,adam.gordon030@commerce.example.com
,INV-202004-0000002780,PROD-0000032934,WH-00089,GBR,Europe,2020-04-01,941,313,3,131,251,2,2020-04-01 15:38:49,taylor.cunningham023@commerce.example.com
,INV-202004-0000002781,PROD-0000030337,WH-00246,USA,Europe,2020-04-01,332,22,3,163,133,9,2020-04-01 05:29:20,michelle.sims041@analytics.example.com
,INV-202004-0000002782,PROD-0000026091,WH-00221,ITA,Europe,2020-04-21,0,0,0,101,0,0,2020-04-21 11:58:27,maria.ashley046@analytics.example.com
,INV-202004-0000002783,PROD-0000026968,WH-00143,NLD,Asia,2020-04-02,1822,101,70,89,566,45,2020-04-02 23:40:06,patrick.gonzalez035@dataops.example.com
,INV-202004-0000002784,PROD-0000033647,WH-00178,JPN,Asia,2020-04-22,1144,430,33,126,387,18,2020-04-22 00:30:54,jennifer.hudson020@analytics.example.com
,INV-202004-0000002785,PROD-0000029555,WH-00021,CAN,North America,2020-04-01,1042,228,26,219,340,25,2020-04-01 14:12:04,micheal.chen050@dataops.example.com
,INV-202004-0000002786,PROD-0000025069,WH-00025,CAN,Europe,2020-04-29,349,33,3,300,0,0,2020-04-29 13:14:27,jeffery.miller012@commerce.example.com
,INV-202004-0000002787,PROD-0000029473,WH-00211,ESP,North America,2020-04-02,1476,569,50,55,393,38,2020-04-02 11:08:29,victor.palmer071@platform.example.com
,INV-202004-0000002788,PROD-0000033864,WH-00055,ITA,Europe,2020-04-27,250,15,1,191,42,1,2020-04-27 21:14:54,andrea.cummings039@platform.example.com
,INV-202004-0000002789,PROD-0000032078,WH-00202,NLD,Europe,2020-04-28,1168,320,0,168,394,35,2020-04-28 12:07:44,michael.johnson061@platform.example.com
,INV-202004-0000002790,PROD-0000027453,WH-00113,BRA,Oceania,2020-04-15,1015,67,2,178,289,19,2020-04-15 13:29:19,micheal.hall064@dataops.example.com
,INV-202004-0000002791,PROD-0000031971,WH-00013,BRA,Europe,2020-04-17,972,359,26,56,299,11,2020-04-17 23:50:29,maria.ashley046@analytics.example.com
,INV-202004-0000002792,PROD-0000031575,WH-00247,ARE,Asia,2020-04-04,808,140,14,130,184,8,2020-04-04 21:14:55,joseph.johnson049@dataops.example.com
,INV-202004-0000002793,PROD-0000034035,WH-00117,CAN,North America,2020-04-25,1447,165,46,266,228,19,2020-04-25 03:38:35,maria.ashley046@analytics.example.com
,INV-202004-0000002794,PROD-0000032691,WH-00016,MEX,South America,2020-04-22,513,61,2,297,92,4,2020-04-22 00:20:04,maria.ashley046@analytics.example.com
,INV-202004-0000002795,PROD-0000027062,WH-00002,ESP,Europe,2020-04-24,1456,556,30,89,290,15,2020-04-24 22:48:37,jennifer.bauer068@analytics.example.com
,INV-202004-0000002796,PROD-0000025123,WH-00146,FRA,North America,2020-04-29,288,49,1,93,113,9,2020-04-29 14:24:02,andrea.cummings039@platform.example.com
,INV-202004-0000002797,PROD-0000033619,WH-00158,MEX,North America,2020-04-30,195,5,6,177,36,3,2020-04-30 12:20:04,brandi.carter038@dataops.example.com
,INV-202004-0000002798,PROD-0000029526,WH-00011,GBR,Asia,2020-04-08,893,256,1,140,303,27,2020-04-08 18:05:38,john.mullins109@commerce.example.com
,INV-202004-0000002799,PROD-0000033892,WH-00050,FRA,Asia,2020-04-29,214,26,4,205,51,2,2020-04-29 18:30:35,susan.rice083@commerce.example.com
,INV-202004-0000002800,PROD-0000032868,WH-00219,FRA,North America,2020-04-04,178,18,5,200,57,4,2020-04-04 11:26:04,maria.ashley046@analytics.example.com
,INV-202004-0000002801,PROD-0000027284,WH-00063,BRA,Oceania,2020-04-07,839,138,25,184,118,10,2020-04-07 15:53:33,eric.horton058@analytics.example.com
,INV-202004-0000002802,PROD-0000033011,WH-00162,ITA,Asia,2020-04-30,919,147,14,73,200,8,2020-04-30 23:31:08,joseph.johnson049@dataops.example.com
,INV-202004-0000002803,PROD-0000027271,WH-00071,BRA,Asia,2020-04-19,1423,394,25,51,307,22,2020-04-19 07:13:49,tina.williams074@commerce.example.com
,INV-202004-0000002804,PROD-0000029859,WH-00189,SGP,Europe,2020-04-24,547,52,1,149,212,10,2020-04-24 09:32:08,micheal.hall064@dataops.example.com
,INV-202004-0000002805,PROD-0000032998,WH-00214,JPN,Asia,2020-04-09,947,282,18,148,10,0,2020-04-09 09:31:36,susan.rice083@commerce.example.com
,INV-202004-0000002806,PROD-0000028751,WH-00018,ESP,Europe,2020-04-18,565,164,6,267,194,16,2020-04-18 01:52:52,megan.cunningham013@commerce.example.com
,INV-202004-0000002807,PROD-0000030461,WH-00141,JPN,North America,2020-04-25,1484,70,11,259,333,3,2020-04-25 06:35:01,david.cabrera119@dataops.example.com
,INV-202004-0000002808,PROD-0000033245,WH-00189,USA,Europe,2020-04-02,1107,168,40,98,383,37,2020-04-02 19:32:06,john.mullins109@commerce.example.com
,INV-202004-0000002809,PROD-0000026807,WH-00204,MEX,Europe,2020-04-17,837,236,16,185,255,9,2020-04-17 16:00:24,victor.palmer071@platform.example.com
,INV-202004-0000002810,PROD-0000033675,WH-00076,ITA,North America,2020-04-22,818,61,12,61,319,26,2020-04-22 08:53:06,maria.ashley046@analytics.example.com
,INV-202004-0000002811,PROD-0000033667,WH-00209,NLD,North America,2020-04-25,237,93,2,124,61,3,2020-04-25 13:14:49,micheal.hall064@dataops.example.com
,INV-202004-0000002812,PROD-0000026681,WH-00039,SGP,Europe,2020-04-12,1773,156,20,147,264,9,2020-04-12 02:21:28,patrick.gonzalez035@dataops.example.com
,INV-202004-0000002813,PROD-0000031347,WH-00104,BRA,Europe,2020-04-11,0,0,0,153,0,0,2020-04-11 16:57:05,tina.williams074@commerce.example.com
,INV-202004-0000002814,PROD-0000028011,WH-00233,IND,South America,2020-04-05,774,264,8,131,215,6,2020-04-05 20:14:26,patrick.gonzalez035@dataops.example.com
,INV-202004-0000002815,PROD-0000033410,WH-00181,DEU,South America,2020-04-08,586,75,17,212,182,17,2020-04-08 01:50:26,eric.horton058@analytics.example.com
,INV-202004-0000002816,PROD-0000025012,WH-00140,USA,Asia,2020-04-03,499,50,18,180,28,0,2020-04-03 13:59:03,eric.horton058@analytics.example.com
,INV-202004-0000002817,PROD-0000027047,WH-00223,CAN,Asia,2020-04-03,219,84,8,50,64,2,2020-04-03 19:38:56,kelsey.taylor010@platform.example.com
,INV-202004-0000002818,PROD-0000032228,WH-00149,DEU,South America,2020-04-14,1124,361,12,76,344,32,2020-04-14 03:13:34,taylor.cunningham023@commerce.example.com
,INV-202004-0000002819,PROD-0000029864,WH-00093,ARE,Asia,2020-04-20,939,279,6,201,346,30,2020-04-20 12:32:58,victor.palmer071@platform.example.com
,INV-202004-0000002820,PROD-0000033431,WH-00137,MEX,Asia,2020-04-17,136,5,5,190,45,1,2020-04-17 00:26:15,jennifer.hudson020@analytics.example.com
,INV-202004-0000002821,PROD-0000028685,WH-00032,NLD,Asia,2020-04-25,1228,473,7,255,270,6,2020-04-25 19:17:54,micheal.chen050@dataops.example.com
,INV-202004-0000002822,PROD-0000029778,WH-00117,SGP,North America,2020-04-07,424,99,5,159,139,7,2020-04-07 12:58:55,peter.martinez098@platform.example.com
,INV-202004-0000002823,PROD-0000032444,WH-00180,CAN,Asia,2020-04-04,86,29,0,107,11,0,2020-04-04 16:47:36,micheal.chen050@dataops.example.com
,INV-202004-0000002824,PROD-0000033795,WH-00181,AUS,Europe,2020-04-01,491,170,0,118,51,4,2020-04-01 06:03:21,michael.berger060@platform.example.com
,INV-202004-0000002825,PROD-0000028552,WH-00090,AUS,Europe,2020-04-16,682,35,14,296,152,12,2020-04-16 12:25:16,michelle.sims041@analytics.example.com
,INV-202004-0000002826,PROD-0000034017,WH-00053,ESP,Asia,2020-04-02,174,61,6,176,59,5,2020-04-02 14:54:02,kelsey.taylor010@platform.example.com
,INV-202004-0000002827,PROD-0000032779,WH-00139,CAN,North America,2020-04-18,681,118,18,254,112,4,2020-04-18 00:04:37,stephen.clark001@analytics.example.com
,INV-202004-0000002828,PROD-0000030738,WH-00101,ARE,Asia,2020-04-16,1568,46,11,216,417,34,2020-04-16 05:11:18,stephen.clark001@analytics.example.com
,INV-202004-0000002829,PROD-0000030459,WH-00189,IND,Asia,2020-04-19,1628,172,41,190,261,12,2020-04-19 14:13:36,michelle.sims041@analytics.example.com
,INV-202004-0000002830,PROD-0000029596,WH-00020,AUS,Asia,2020-04-17,1210,311,30,56,236,6,2020-04-17 09:15:37,megan.cunningham013@commerce.example.com
,INV-202004-0000002831,PROD-0000027481,WH-00060,GBR,Asia,2020-04-28,1453,555,0,255,580,38,2020-04-28 19:44:37,micheal.chen050@dataops.example.com
,INV-202004-0000002832,PROD-0000031656,WH-00206,MEX,Europe,2020-04-21,550,162,10,238,140,4,2020-04-21 04:51:59,kelsey.taylor010@platform.example.com
,INV-202004-0000002833,PROD-0000031099,WH-00035,ARE,Europe,2020-04-12,546,30,11,221,190,9,2020-04-12 01:41:48,peter.martinez098@platform.example.com
,INV-202004-0000002834,PROD-0000032977,WH-00073,GBR,Europe,2020-04-23,159,19,2,272,30,1,2020-04-23 14:10:18,victor.palmer071@platform.example.com
,INV-202004-0000002835,PROD-0000028136,WH-00210,USA,Oceania,2020-04-03,745,215,24,141,139,6,2020-04-03 22:02:24,maria.ashley046@analytics.example.com
,INV-202004-0000002836,PROD-0000032189,WH-00183,NLD,North America,2020-04-19,1080,231,23,163,150,9,2020-04-19 07:34:34,james.proctor094@dataops.example.com
,INV-202004-0000002837,PROD-0000025362,WH-00012,CAN,Europe,2020-04-06,586,13,20,83,150,8,2020-04-06 16:43:09,eric.horton058@analytics.example.com
,INV-202004-0000002838,PROD-0000032495,WH-00227,AUS,Europe,2020-04-03,907,152,8,217,237,16,2020-04-03 11:27:46,michael.berger060@platform.example.com
,INV-202004-0000002839,PROD-0000033874,WH-00204,ARE,Europe,2020-04-12,299,119,5,81,77,3,2020-04-12 05:54:42,stephen.clark001@analytics.example.com
,INV-202004-0000002840,PROD-0000031735,WH-00008,ARE,North America,2020-04-24,753,124,29,264,213,16,2020-04-24 06:20:29,tina.williams074@commerce.example.com
,INV-202004-0000002841,PROD-0000032723,WH-00094,ESP,Europe,2020-04-02,1249,425,49,113,440,24,2020-04-02 01:05:14,ashley.marks069@commerce.example.com
,INV-202004-0000002842,PROD-0000033044,WH-00181,FRA,Asia,2020-04-14,464,122,7,285,178,4,2020-04-14 10:58:06,patrick.gonzalez035@dataops.example.com
,INV-202004-0000002843,PROD-0000028708,WH-00065,BRA,Europe,2020-04-05,573,86,21,129,170,10,2020-04-05 03:11:28,eric.horton058@analytics.example.com
,INV-202004-0000002844,PROD-0000025324,WH-00238,SGP,South America,2020-04-02,788,119,3,296,81,3,2020-04-02 23:52:55,jennifer.bauer068@analytics.example.com
,INV-202004-0000002845,PROD-0000032354,WH-00034,ITA,Europe,2020-04-05,522,149,16,223,134,10,2020-04-05 07:27:42,eric.mullen052@dataops.example.com
,INV-202004-0000002846,PROD-0000032206,WH-00186,NLD,Asia,2020-04-11,285,7,2,134,74,6,2020-04-11 11:07:01,michael.berger060@platform.example.com
,INV-202004-0000002847,PROD-0000028164,WH-00071,JPN,North America,2020-04-10,995,276,0,231,233,12,2020-04-10 01:17:50,susan.rice083@commerce.example.com
,INV-202004-0000002848,PROD-0000028830,WH-00095,BRA,Asia,2020-04-26,1350,204,33,78,331,5,2020-04-26 16:40:09,patrick.gonzalez035@dataops.example.com
,INV-202004-0000002849,PROD-0000033727,WH-00092,AUS,Europe,2020-04-20,340,119,11,275,93,6,2020-04-20 01:22:11,micheal.chen050@dataops.example.com
,INV-202004-0000002850,PROD-0000033940,WH-00008,USA,North America,2020-04-01,612,67,6,287,174,11,2020-04-01 03:18:30,adam.gordon030@commerce.example.com
,INV-202004-0000002851,PROD-0000032722,WH-00015,NLD,Oceania,2020-04-25,1181,72,27,171,187,6,2020-04-25 14:20:48,john.mullins109@commerce.example.com
,INV-202004-0000002852,PROD-0000029161,WH-00081,ESP,Europe,2020-04-07,560,129,16,57,132,6,2020-04-07 20:17:31,lance.williams029@platform.example.com
,INV-202004-0000002853,PROD-0000029072,WH-00012,CAN,Asia,2020-04-13,0,0,0,239,0,0,2020-04-13 23:48:32,jennifer.hudson020@analytics.example.com
,INV-202004-0000002854,PROD-0000031150,WH-00075,CAN,North America,2020-04-20,588,32,8,281,168,9,2020-04-20 19:17:42,susan.rice083@commerce.example.com
,INV-202004-0000002855,PROD-0000031503,WH-00095,DEU,Europe,2020-04-11,1069,376,24,205,99,4,2020-04-11 03:10:12,taylor.cunningham023@commerce.example.com
,INV-202004-0000002856,PROD-0000031490,WH-00065,CAN,Europe,2020-04-29,0,0,0,117,0,0,2020-04-29 06:27:12,kelsey.taylor010@platform.example.com
,INV-202004-0000002857,PROD-0000025335,WH-00102,IND,Europe,2020-04-19,1256,269,19,149,278,10,2020-04-19 01:54:29,micheal.hall064@dataops.example.com
,INV-202004-0000002858,PROD-0000033630,WH-00063,FRA,Europe,2020-04-18,521,186,8,152,80,1,2020-04-18 17:07:21,stephen.daniels076@commerce.example.com
,INV-202004-0000002859,PROD-0000031609,WH-00161,ARE,Europe,2020-04-21,1467,205,10,163,323,10,2020-04-21 21:01:33,taylor.cunningham023@commerce.example.com
,INV-202004-0000002860,PROD-0000028751,WH-00111,GBR,Europe,2020-04-15,545,50,19,181,138,8,2020-04-15 17:42:25,james.proctor094@dataops.example.com
,INV-202004-0000002861,PROD-0000033554,WH-00080,IND,Asia,2020-04-15,1293,26,48,219,171,13,2020-04-15 12:50:03,patrick.gonzalez035@dataops.example.com
,INV-202004-0000002862,PROD-0000029765,WH-00069,JPN,Asia,2020-04-17,1165,297,40,180,189,5,2020-04-17 11:22:18,michelle.bender024@analytics.example.com
,INV-202004-0000002863,PROD-0000032335,WH-00231,AUS,Europe,2020-04-29,1376,121,11,263,225,13,2020-04-29 04:34:57,micheal.chen050@dataops.example.com
,INV-202004-0000002864,PROD-0000027936,WH-00158,ITA,Asia,2020-04-15,747,87,19,295,193,3,2020-04-15 00:47:27,susan.rice083@commerce.example.com
,INV-202004-0000002865,PROD-0000026580,WH-00090,NLD,Oceania,2020-04-19,1238,179,12,296,314,17,2020-04-19 04:55:22,lance.williams029@platform.example.com
,INV-202004-0000002866,PROD-0000025443,WH-00084,DEU,Europe,2020-04-10,1123,257,30,217,406,15,2020-04-10 04:49:22,michelle.sims041@analytics.example.com
,INV-202004-0000002867,PROD-0000025128,WH-00207,AUS,Oceania,2020-04-17,532,132,1,182,101,8,2020-04-17 01:47:53,eric.mullen052@dataops.example.com
,INV-202004-0000002868,PROD-0000033772,WH-00142,BRA,South America,2020-04-20,638,44,18,284,195,7,2020-04-20 21:04:37,david.cabrera119@dataops.example.com
,INV-202004-0000002869,PROD-0000024858,WH-00062,NLD,Europe,2020-04-26,1229,234,15,146,97,6,2020-04-26 01:37:01,ryan.steele043@commerce.example.com
,INV-202004-0000002870,PROD-0000033916,WH-00017,CAN,Europe,2020-04-05,1095,79,36,160,189,11,2020-04-05 16:39:51,adam.gordon030@commerce.example.com
,INV-202004-0000002871,PROD-0000025905,WH-00219,GBR,North America,2020-04-01,884,182,11,227,259,18,2020-04-01 02:32:52,andrea.cummings039@platform.example.com
,INV-202004-0000002872,PROD-0000026453,WH-00190,USA,Europe,2020-04-24,109,5,0,93,30,1,2020-04-24 13:57:21,adam.gordon030@commerce.example.com
,INV-202004-0000002873,PROD-0000032361,WH-00129,NLD,Asia,2020-04-19,529,135,7,292,200,3,2020-04-19 02:25:24,michael.berger060@platform.example.com
,INV-202004-0000002874,PROD-0000031862,WH-00224,ESP,Europe,2020-04-13,468,84,17,142,50,1,2020-04-13 10:59:05,michelle.bender024@analytics.example.com
,INV-202004-0000002875,PROD-0000029371,WH-00205,FRA,Europe,2020-04-20,879,296,17,76,186,3,2020-04-20 18:42:04,peter.martinez098@platform.example.com
,INV-202004-0000002876,PROD-0000033005,WH-00075,BRA,Oceania,2020-04-14,1206,347,2,205,208,2,2020-04-14 07:30:23,michael.berger060@platform.example.com
,INV-202004-0000002877,PROD-0000029133,WH-00079,IND,Europe,2020-04-29,442,53,5,268,114,9,2020-04-29 11:45:22,michael.johnson061@platform.example.com
,INV-202004-0000002878,PROD-0000031697,WH-00197,NLD,Europe,2020-04-05,295,111,3,146,80,1,2020-04-05 13:50:14,david.cabrera119@dataops.example.com
,INV-202004-0000002879,PROD-0000025898,WH-00160,FRA,Europe,2020-04-20,1039,372,29,143,233,21,2020-04-20 05:03:59,megan.cunningham013@commerce.example.com
,INV-202004-0000002880,PROD-0000031799,WH-00054,NLD,Asia,2020-04-02,1255,163,42,77,257,23,2020-04-02 00:00:18,tina.williams074@commerce.example.com
,INV-202004-0000002881,PROD-0000032867,WH-00210,ITA,Asia,2020-04-17,658,210,18,124,149,6,2020-04-17 18:53:29,michael.johnson061@platform.example.com
,INV-202004-0000002882,PROD-0000027820,WH-00248,ARE,Asia,2020-04-24,632,83,10,290,248,3,2020-04-24 16:41:10,andrea.cummings039@platform.example.com
,INV-202004-0000002883,PROD-0000026731,WH-00066,BRA,Asia,2020-04-09,505,200,1,80,73,5,2020-04-09 19:57:37,victor.palmer071@platform.example.com
,INV-202004-0000002884,PROD-0000032514,WH-00033,ESP,Europe,2020-04-12,626,63,5,121,253,6,2020-04-12 02:25:52,john.mullins109@commerce.example.com
,INV-202004-0000002885,PROD-0000027677,WH-00045,DEU,Europe,2020-04-16,1379,419,50,172,458,35,2020-04-16 06:03:45,micheal.chen050@dataops.example.com
