session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202209-0000025440,CUST-0000681765,2022-09-29 08:58:45,2022-09-29 09:00:44,119,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Safari,Email,social,,/home,/search,false,false,2022-09-29 08:58:45,lisa.kim091@platform.example.com
,SES-202209-0000025441,CUST-0000671866,2022-09-30 02:06:37,2022-09-30 02:07:29,52,Mexico,MEX,North America,MXN,Mobile Web,Mobile,iOS,Edge,Direct,referral,,/category,/product,false,false,2022-09-30 02:06:37,lisa.kim091@platform.example.com
,SES-202209-0000025442,CUST-0000676709,2022-09-22 15:16:47,2022-09-22 15:17:52,65,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Safari,Email,referral,CAMP-2022-0024,/product,/search,false,true,2022-09-22 15:16:47,david.cabrera119@dataops.example.com
,SES-202209-0000025443,CUST-0000676655,2022-09-18 13:41:33,2022-09-18 13:43:16,103,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Email,social,,/sale,/home,true,false,2022-09-18 13:41:33,jennifer.hudson020@analytics.example.com
,SES-202209-0000025444,CUST-0000686166,2022-09-20 15:31:51,2022-09-20 15:32:31,40,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Windows,Edge,Instagram,social,,/product,/search,false,true,2022-09-20 15:31:51,michelle.sims041@analytics.example.com
,SES-202209-0000025445,CUST-0000673485,2022-09-19 09:01:05,2022-09-19 09:04:56,231,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Safari,Email,email,CAMP-2022-0001,/product,/product,false,true,2022-09-19 09:01:05,lisa.kim091@platform.example.com
,SES-202209-0000025446,CUST-0000693338,2022-09-12 23:11:39,2022-09-12 23:17:57,378,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Safari,Google,email,,/search,/product,true,true,2022-09-12 23:11:39,timothy.cameron104@commerce.example.com
,SES-202209-0000025447,CUST-0000678786,2022-09-08 01:04:02,2022-09-08 01:05:15,73,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Direct,social,,/sale,/product,true,true,2022-09-08 01:04:02,maria.ashley046@analytics.example.com
,SES-202209-0000025448,CUST-0000678672,2022-09-28 17:19:48,2022-09-28 17:21:04,76,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Google,email,CAMP-2022-0013,/product,/cart,true,true,2022-09-28 17:19:48,taylor.cunningham023@commerce.example.com
,SES-202209-0000025449,CUST-0000682785,2022-09-28 16:55:38,2022-09-28 16:56:41,63,Netherlands,NLD,Europe,EUR,iOS,Desktop,Android,Edge,YouTube,affiliate,,/product,/home,true,true,2022-09-28 16:55:38,megan.cunningham013@commerce.example.com
,SES-202209-0000025450,CUST-0000674494,2022-09-17 03:37:05,2022-09-17 03:38:44,99,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,email,,/home,/product,true,true,2022-09-17 03:37:05,victor.palmer071@platform.example.com
,SES-202209-0000025451,CUST-0000672738,2022-09-20 17:06:11,2022-09-20 17:08:33,142,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Edge,Facebook,cpc,CAMP-2022-0033,/category,/checkout,true,false,2022-09-20 17:06:11,brian.taylor114@analytics.example.com
,SES-202209-0000025452,CUST-0000682541,2022-09-21 02:11:38,2022-09-21 02:15:18,220,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Firefox,Email,email,CAMP-2022-0014,/category,/product,false,true,2022-09-21 02:11:38,andrea.cummings039@platform.example.com
,SES-202209-0000025453,CUST-0000691682,2022-09-23 01:24:36,2022-09-23 01:28:35,239,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Chrome,Bing,cpc,,/search,/cart,false,true,2022-09-23 01:24:36,sylvia.diaz107@dataops.example.com
,SES-202209-0000025454,CUST-0000692040,2022-09-23 23:22:42,2022-09-23 23:24:16,94,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Samsung Internet,Google,organic,,/sale,/cart,true,true,2022-09-23 23:22:42,eric.mullen052@dataops.example.com
,SES-202209-0000025455,CUST-0000685007,2022-09-20 18:07:30,2022-09-20 18:11:08,218,France,FRA,Europe,EUR,iOS,Desktop,Linux,Edge,Email,email,,/search,/cart,true,true,2022-09-20 18:07:30,susan.rice083@commerce.example.com
,SES-202209-0000025456,CUST-0000684629,2022-09-26 21:19:37,2022-09-26 21:23:07,210,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Chrome,Email,social,CAMP-2022-0035,/offers,/product,false,false,2022-09-26 21:19:37,jennifer.atkins003@platform.example.com
,SES-202209-0000025457,CUST-0000679698,2022-09-02 05:27:18,2022-09-02 05:28:59,101,Brazil,BRA,South America,BRL,Web,Mobile,Android,Safari,Email,social,,/offers,/product,false,true,2022-09-02 05:27:18,christine.carter078@commerce.example.com
,SES-202209-0000025458,CUST-0000688596,2022-09-21 15:15:46,2022-09-21 15:19:27,221,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Edge,Direct,cpc,,/category,/home,true,false,2022-09-21 15:15:46,tiffany.freeman101@analytics.example.com
,SES-202209-0000025459,CUST-0000684538,2022-09-01 04:39:52,2022-09-01 04:51:11,679,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Android,Samsung Internet,Organic,direct,,/category,/product,true,true,2022-09-01 04:39:52,stephen.clark001@analytics.example.com
,SES-202209-0000025460,CUST-0000675360,2022-09-22 07:08:48,2022-09-22 07:10:24,96,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Chrome,Google,referral,CAMP-2022-0031,/product,/home,false,false,2022-09-22 07:08:48,lisa.kim091@platform.example.com
,SES-202209-0000025461,CUST-0000669227,2022-09-02 13:32:04,2022-09-02 13:33:28,84,United States,USA,North America,USD,Android,Laptop,ChromeOS,Firefox,TikTok,direct,,/sale,/cart,true,true,2022-09-02 13:32:04,jennifer.atkins003@platform.example.com
,SES-202209-0000025462,CUST-0000691640,2022-09-23 18:14:15,2022-09-23 18:32:22,1087,Germany,DEU,Europe,EUR,Mobile Web,Tablet,Windows,Edge,Affiliate,affiliate,CAMP-2022-0014,/home,/checkout,false,false,2022-09-23 18:14:15,kelsey.taylor010@platform.example.com
,SES-202209-0000025463,CUST-0000673931,2022-09-14 17:39:28,2022-09-14 17:40:26,58,United States,USA,North America,USD,Android,Desktop,Android,Edge,Instagram,cpc,CAMP-2022-0014,/offers,/search,true,true,2022-09-14 17:39:28,brandon.yu006@analytics.example.com
,SES-202209-0000025464,CUST-0000681536,2022-09-14 09:58:03,2022-09-14 09:58:51,48,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Google,email,,/sale,/product,false,true,2022-09-14 09:58:03,yolanda.vasquez005@platform.example.com
,SES-202209-0000025465,CUST-0000689871,2022-09-10 05:46:16,2022-09-10 05:51:13,297,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,YouTube,social,,/offers,/product,true,true,2022-09-10 05:46:16,jason.franklin045@dataops.example.com
,SES-202209-0000025466,CUST-0000679957,2022-09-17 22:45:20,2022-09-17 22:48:32,192,United States,USA,North America,USD,Android,Mobile,macOS,Edge,TikTok,affiliate,,/home,/search,false,true,2022-09-17 22:45:20,yesenia.arnold040@platform.example.com
,SES-202209-0000025467,CUST-0000689161,2022-09-26 04:26:52,2022-09-26 04:27:51,59,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Direct,cpc,,/search,/product,false,true,2022-09-26 04:26:52,katelyn.pitts017@commerce.example.com
,SES-202209-0000025468,CUST-0000679460,2022-09-23 01:02:31,2022-09-23 01:06:16,225,India,IND,Asia,INR,Android,Laptop,iOS,Chrome,Direct,social,CAMP-2022-0006,/product,/cart,false,true,2022-09-23 01:02:31,joseph.johnson049@dataops.example.com
,SES-202209-0000025469,CUST-0000692919,2022-09-07 03:37:49,2022-09-07 03:39:37,108,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Affiliate,organic,,/sale,/checkout,true,false,2022-09-07 03:37:49,michelle.sims041@analytics.example.com
,SES-202209-0000025470,CUST-0000679018,2022-09-18 19:59:35,2022-09-18 20:02:21,166,France,FRA,Europe,EUR,iOS,Desktop,Linux,Chrome,Direct,organic,,/search,/search,true,true,2022-09-18 19:59:35,troy.boone097@platform.example.com
,SES-202209-0000025471,CUST-0000676887,2022-09-18 02:55:22,2022-09-18 02:59:31,249,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Affiliate,social,,/sale,/search,false,false,2022-09-18 02:55:22,katelyn.pitts017@commerce.example.com
,SES-202209-0000025472,CUST-0000675910,2022-09-02 23:12:35,2022-09-02 23:13:44,69,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Safari,Direct,organic,CAMP-2022-0025,/home,/home,false,true,2022-09-02 23:12:35,shawn.baxter004@dataops.example.com
,SES-202209-0000025473,CUST-0000681224,2022-09-06 12:56:18,2022-09-06 12:58:00,102,India,IND,Asia,INR,Web,Desktop,macOS,Safari,Organic,affiliate,CAMP-2022-0002,/search,/search,true,true,2022-09-06 12:56:18,timothy.cannon081@analytics.example.com
,SES-202209-0000025474,CUST-0000676327,2022-09-05 18:33:26,2022-09-05 18:34:21,55,Canada,CAN,North America,CAD,Web,Desktop,iOS,Chrome,Google,email,CAMP-2022-0008,/offers,/product,false,true,2022-09-05 18:33:26,susan.rice083@commerce.example.com
,SES-202209-0000025475,CUST-0000670373,2022-09-27 00:13:51,2022-09-27 00:16:18,147,United States,USA,North America,USD,Android,Desktop,macOS,Chrome,Google,affiliate,,/sale,/checkout,false,true,2022-09-27 00:13:51,micheal.hall064@dataops.example.com
,SES-202209-0000025476,CUST-0000677068,2022-09-17 22:56:05,2022-09-17 22:57:29,84,Germany,DEU,Europe,EUR,Web,Tablet,ChromeOS,Firefox,Direct,organic,,/product,/product,false,true,2022-09-17 22:56:05,brandon.yu006@analytics.example.com
,SES-202209-0000025477,CUST-0000693376,2022-09-07 05:18:37,2022-09-07 05:20:44,127,Mexico,MEX,North America,MXN,Web,Mobile,Android,Firefox,Google,affiliate,,/home,/cart,true,true,2022-09-07 05:18:37,brian.taylor114@analytics.example.com
,SES-202209-0000025478,CUST-0000693808,2022-09-08 11:55:18,2022-09-08 11:57:15,117,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Edge,TikTok,direct,,/search,/home,false,true,2022-09-08 11:55:18,michael.berger060@platform.example.com
,SES-202209-0000025479,CUST-0000670750,2022-09-24 14:53:26,2022-09-24 14:57:24,238,United States,USA,North America,USD,Web,Desktop,macOS,Firefox,Facebook,referral,,/search,/product,false,false,2022-09-24 14:53:26,stephen.daniels076@commerce.example.com
,SES-202209-0000025480,CUST-0000670410,2022-09-16 16:25:32,2022-09-16 16:28:23,171,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Firefox,Direct,referral,CAMP-2022-0032,/sale,/search,false,true,2022-09-16 16:25:32,sylvia.diaz107@dataops.example.com
,SES-202209-0000025481,CUST-0000691815,2022-09-01 22:59:30,2022-09-01 23:00:14,44,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Google,social,CAMP-2022-0004,/home,/cart,false,true,2022-09-01 22:59:30,tiffany.freeman101@analytics.example.com
,SES-202209-0000025482,CUST-0000673222,2022-09-30 07:46:59,2022-09-30 07:48:05,66,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Safari,YouTube,cpc,,/product,/home,false,true,2022-09-30 07:46:59,yesenia.arnold040@platform.example.com
,SES-202209-0000025483,CUST-0000693952,2022-09-15 00:17:47,2022-09-15 00:18:32,45,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Organic,affiliate,,/search,/search,false,true,2022-09-15 00:17:47,tina.williams074@commerce.example.com
,SES-202209-0000025484,CUST-0000682793,2022-09-15 09:30:06,2022-09-15 09:32:53,167,United States,USA,North America,USD,iOS,Mobile,Android,Firefox,Google,email,,/category,/checkout,true,true,2022-09-15 09:30:06,christine.johnson056@commerce.example.com
,SES-202209-0000025485,CUST-0000671575,2022-09-12 04:07:02,2022-09-12 04:07:59,57,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Firefox,Direct,social,,/offers,/home,false,true,2022-09-12 04:07:02,jennifer.atkins003@platform.example.com
,SES-202209-0000025486,CUST-0000669520,2022-09-10 01:11:26,2022-09-10 01:12:09,43,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Facebook,affiliate,CAMP-2022-0021,/search,/checkout,true,false,2022-09-10 01:11:26,sandra.hunter036@platform.example.com
,SES-202209-0000025487,CUST-0000689828,2022-09-28 01:50:19,2022-09-28 01:51:55,96,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Google,organic,CAMP-2022-0006,/product,/home,false,true,2022-09-28 01:50:19,stephen.daniels076@commerce.example.com
,SES-202209-0000025488,CUST-0000672398,2022-09-05 11:45:37,2022-09-05 11:51:36,359,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Chrome,Direct,direct,CAMP-2022-0010,/search,/search,false,false,2022-09-05 11:45:37,grace.gonzales099@dataops.example.com
,SES-202209-0000025489,CUST-0000669660,2022-09-09 13:36:40,2022-09-09 13:39:08,148,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Chrome,Direct,email,,/offers,/home,false,true,2022-09-09 13:36:40,timothy.cameron104@commerce.example.com
,SES-202209-0000025490,CUST-0000677277,2022-09-28 08:47:28,2022-09-28 08:50:42,194,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Safari,TikTok,email,CAMP-2022-0006,/search,/checkout,true,true,2022-09-28 08:47:28,michelle.bender024@analytics.example.com
,SES-202209-0000025491,CUST-0000688711,2022-09-24 00:25:23,2022-09-24 00:27:41,138,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Bing,email,CAMP-2022-0026,/search,/checkout,false,true,2022-09-24 00:25:23,ashley.marks069@commerce.example.com
,SES-202209-0000025492,CUST-0000679433,2022-09-09 03:24:14,2022-09-09 03:26:45,151,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,YouTube,affiliate,,/offers,/search,true,false,2022-09-09 03:24:14,david.cabrera119@dataops.example.com
,SES-202209-0000025493,CUST-0000670648,2022-09-06 15:10:53,2022-09-06 15:13:12,139,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Direct,social,,/product,/search,false,false,2022-09-06 15:10:53,jennifer.atkins003@platform.example.com
,SES-202209-0000025494,CUST-0000685673,2022-09-04 01:24:15,2022-09-04 01:26:15,120,Canada,CAN,North America,CAD,Web,Laptop,Windows,Firefox,Direct,referral,,/category,/search,true,true,2022-09-04 01:24:15,amy.holmes103@dataops.example.com
,SES-202209-0000025495,CUST-0000676252,2022-09-18 22:21:34,2022-09-18 22:25:33,239,France,FRA,Europe,EUR,Web,Mobile,macOS,Chrome,Affiliate,cpc,CAMP-2022-0040,/sale,/home,true,true,2022-09-18 22:21:34,alyssa.richards002@commerce.example.com
,SES-202209-0000025496,CUST-0000678478,2022-09-10 14:00:32,2022-09-10 14:01:24,52,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Instagram,referral,CAMP-2022-0008,/product,/cart,false,true,2022-09-10 14:00:32,joann.clark089@commerce.example.com
,SES-202209-0000025497,CUST-0000677821,2022-09-15 01:11:15,2022-09-15 01:19:42,507,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Email,referral,,/category,/search,false,false,2022-09-15 01:11:15,renee.harvey080@dataops.example.com
,SES-202209-0000025498,CUST-0000689054,2022-09-27 14:49:13,2022-09-27 14:57:31,498,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Firefox,YouTube,organic,,/category,/cart,true,true,2022-09-27 14:49:13,sylvia.diaz107@dataops.example.com
,SES-202209-0000025499,CUST-0000676032,2022-09-21 08:38:39,2022-09-21 08:53:02,863,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Safari,Instagram,affiliate,CAMP-2022-0033,/product,/home,false,true,2022-09-21 08:38:39,sylvia.diaz107@dataops.example.com
,SES-202209-0000025500,CUST-0000675715,2022-09-05 10:33:30,2022-09-05 10:37:27,237,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,cpc,CAMP-2022-0039,/category,/checkout,true,false,2022-09-05 10:33:30,tiffany.freeman101@analytics.example.com
,SES-202209-0000025501,CUST-0000676823,2022-09-11 14:47:25,2022-09-11 14:48:26,61,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,Instagram,organic,CAMP-2022-0001,/category,/checkout,false,false,2022-09-11 14:47:25,christine.carter078@commerce.example.com
,SES-202209-0000025502,CUST-0000689733,2022-09-25 05:29:15,2022-09-25 05:33:49,274,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Chrome,Google,cpc,,/product,/product,true,true,2022-09-25 05:29:15,sandra.hunter036@platform.example.com
,SES-202209-0000025503,CUST-0000669363,2022-09-03 19:15:50,2022-09-03 19:18:21,151,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Email,cpc,,/home,/cart,true,true,2022-09-03 19:15:50,michelle.sims041@analytics.example.com
,SES-202209-0000025504,CUST-0000676528,2022-09-17 18:56:37,2022-09-17 19:00:08,211,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,Email,affiliate,,/sale,/search,true,false,2022-09-17 18:56:37,stephen.clark001@analytics.example.com
,SES-202209-0000025505,CUST-0000683183,2022-09-28 16:13:31,2022-09-28 16:15:31,120,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Edge,Direct,direct,,/sale,/home,false,true,2022-09-28 16:13:31,kelsey.taylor010@platform.example.com
,SES-202209-0000025506,CUST-0000672287,2022-09-20 19:12:00,2022-09-20 19:14:35,155,Canada,CAN,North America,CAD,Android,Desktop,Windows,Safari,Affiliate,social,,/search,/product,false,true,2022-09-20 19:12:00,chelsea.patel065@commerce.example.com
,SES-202209-0000025507,CUST-0000673928,2022-09-11 15:38:03,2022-09-11 15:39:55,112,India,IND,Asia,INR,Android,Mobile,Linux,Chrome,Direct,affiliate,,/category,/cart,true,true,2022-09-11 15:38:03,michelle.sims041@analytics.example.com
,SES-202209-0000025508,CUST-0000673207,2022-09-21 17:01:09,2022-09-21 17:05:41,272,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Linux,Firefox,Google,affiliate,CAMP-2022-0016,/home,/product,false,true,2022-09-21 17:01:09,kevin.mathews014@analytics.example.com
,SES-202209-0000025509,CUST-0000682662,2022-09-22 12:24:11,2022-09-22 12:25:52,101,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Safari,Google,direct,CAMP-2022-0028,/category,/cart,false,true,2022-09-22 12:24:11,micheal.chen050@dataops.example.com
,SES-202209-0000025510,CUST-0000691194,2022-09-21 04:30:24,2022-09-21 04:32:23,119,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Chrome,Direct,affiliate,CAMP-2022-0030,/category,/search,false,true,2022-09-21 04:30:24,yesenia.arnold040@platform.example.com
,SES-202209-0000025511,CUST-0000679275,2022-09-05 02:18:41,2022-09-05 02:19:50,69,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Edge,Google,cpc,CAMP-2022-0008,/offers,/product,false,false,2022-09-05 02:18:41,jimmy.washington028@commerce.example.com
,SES-202209-0000025512,CUST-0000673996,2022-09-14 08:47:28,2022-09-14 08:48:19,51,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Chrome,Direct,referral,,/sale,/home,false,true,2022-09-14 08:47:28,kristen.bailey110@analytics.example.com
,SES-202209-0000025513,CUST-0000674262,2022-09-12 14:28:28,2022-09-12 14:30:35,127,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Edge,Facebook,direct,,/offers,/search,false,false,2022-09-12 14:28:28,megan.cunningham013@commerce.example.com
,SES-202209-0000025514,CUST-0000681680,2022-09-23 08:46:53,2022-09-23 08:49:00,127,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,Email,cpc,,/category,/search,true,false,2022-09-23 08:46:53,yesenia.arnold040@platform.example.com
,SES-202209-0000025515,CUST-0000688581,2022-09-09 02:25:26,2022-09-09 02:26:40,74,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Google,email,,/product,/home,false,true,2022-09-09 02:25:26,timothy.cameron104@commerce.example.com
,SES-202209-0000025516,CUST-0000682610,2022-09-12 15:39:21,2022-09-12 15:41:52,151,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Direct,referral,CAMP-2022-0020,/home,/product,false,true,2022-09-12 15:39:21,jimmy.washington028@commerce.example.com
,SES-202209-0000025517,CUST-0000689687,2022-09-07 15:34:08,2022-09-07 15:36:35,147,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Firefox,Affiliate,organic,,/category,/checkout,true,true,2022-09-07 15:34:08,andrea.cummings039@platform.example.com
,SES-202209-0000025518,CUST-0000689290,2022-09-24 22:34:05,2022-09-24 22:37:24,199,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Firefox,Direct,email,CAMP-2022-0002,/home,/checkout,false,true,2022-09-24 22:34:05,taylor.cunningham023@commerce.example.com
,SES-202209-0000025519,CUST-0000688135,2022-09-06 21:41:39,2022-09-06 21:47:17,338,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Direct,email,CAMP-2022-0013,/product,/search,false,true,2022-09-06 21:41:39,patrick.gonzalez035@dataops.example.com
,SES-202209-0000025520,CUST-0000679711,2022-09-13 08:14:39,2022-09-13 08:16:45,126,Italy,ITA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Samsung Internet,Affiliate,social,,/category,/home,false,true,2022-09-13 08:14:39,yolanda.vasquez005@platform.example.com
,SES-202209-0000025521,CUST-0000677205,2022-09-22 18:18:39,2022-09-22 18:21:14,155,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Safari,Organic,direct,,/product,/product,false,true,2022-09-22 18:18:39,micheal.hall064@dataops.example.com
,SES-202209-0000025522,CUST-0000681331,2022-09-29 08:21:44,2022-09-29 08:35:45,841,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Edge,Bing,referral,,/product,/search,false,true,2022-09-29 08:21:44,micheal.chen050@dataops.example.com
,SES-202209-0000025523,CUST-0000687682,2022-09-10 12:47:33,2022-09-10 12:49:49,136,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,iOS,Chrome,Facebook,direct,,/category,/checkout,false,true,2022-09-10 12:47:33,amy.holmes103@dataops.example.com
