seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
30524,SELL-00030524,Martin-Williams,Retailer,Australia,AUS,Oceania,3.85,Active,Platform Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 13:19:21,timothy.cameron104@commerce.example.com
30525,SELL-00030525,Washington-Johnson,Brand,United Kingdom,GBR,Europe,4.65,Active,Platform Fulfilled,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 23:56:22,joseph.johnson049@dataops.example.com
30526,SELL-00030526,Hansen-Rivera,Small Business,Singapore,SGP,Asia,4.6,Active,Dropship,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 17:29:56,peter.martinez098@platform.example.com
30527,SELL-00030527,Munoz LLC,Marketplace,Italy,ITA,Europe,3.6,Active,Dropship,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 23:57:05,stephen.daniels076@commerce.example.com
30528,SELL-00030528,Foster Ltd,Brand,Singapore,SGP,Asia,3.71,Active,Seller Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 16:23:02,stephen.daniels076@commerce.example.com
30529,SELL-00030529,"Larson, James and Thornton",Marketplace,Singapore,SGP,Asia,4.63,Active,Dropship,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 11:04:43,timothy.cannon081@analytics.example.com
30530,SELL-00030530,"Johnson, Macias and Schwartz",Distributor,Germany,DEU,Europe,4.52,Active,Dropship,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 22:05:14,michelle.sims041@analytics.example.com
30531,SELL-00030531,Jones Group,Small Business,Spain,ESP,Europe,4.97,Active,Platform Fulfilled,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 21:16:49,eric.horton058@analytics.example.com
30532,SELL-00030532,"Edwards, Mendoza and Benton",Distributor,United States,USA,North America,4.08,Active,Dropship,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 12:47:51,peter.martinez098@platform.example.com
30533,SELL-00030533,Spencer Group,Brand,Brazil,BRA,South America,4.1,Active,Dropship,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 22:33:43,adam.gordon030@commerce.example.com
30534,SELL-00030534,Henderson-Clark,Brand,United Kingdom,GBR,Europe,4.66,Active,Dropship,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 02:50:47,jennifer.bauer068@analytics.example.com
30535,SELL-00030535,Craig-Kim,Retailer,United Kingdom,GBR,Europe,4.61,Active,Platform Fulfilled,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 07:57:07,peter.martinez098@platform.example.com
30536,SELL-00030536,Cain LLC,Small Business,India,IND,Asia,3.66,Active,Platform Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 22:10:44,stephen.daniels076@commerce.example.com
30537,SELL-00030537,Mcgee Inc,Marketplace,Singapore,SGP,Asia,4.26,Active,Seller Fulfilled,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 02:29:50,eric.mullen052@dataops.example.com
30538,SELL-00030538,Bowen-Pierce,Marketplace,United States,USA,North America,3.35,Active,Seller Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 13:36:07,eric.mullen052@dataops.example.com
30539,SELL-00030539,"Gomez, Roberson and Landry",Distributor,Singapore,SGP,Asia,4.14,Active,Platform Fulfilled,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 08:27:56,megan.cunningham013@commerce.example.com
30540,SELL-00030540,Phillips Ltd,Distributor,France,FRA,Europe,4.47,Active,Seller Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 17:09:52,michael.berger060@platform.example.com
30541,SELL-00030541,Gonzalez Group,Brand,India,IND,Asia,3.95,Active,Platform Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 09:01:21,michelle.bender024@analytics.example.com
30542,SELL-00030542,Hernandez-Lin,Brand,United Kingdom,GBR,Europe,4.39,Active,Seller Fulfilled,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 16:14:49,patrick.gonzalez035@dataops.example.com
30543,SELL-00030543,"Blake, Calderon and English",Retailer,Brazil,BRA,South America,3.25,Active,Seller Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 17:55:46,ashley.marks069@commerce.example.com
30544,SELL-00030544,Stephenson-Rodriguez,Small Business,India,IND,Asia,4.55,Inactive,Seller Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 10:07:15,jennifer.hudson020@analytics.example.com
30545,SELL-00030545,Gilbert and Sons,Brand,France,FRA,Europe,4.34,Active,Platform Fulfilled,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 07:29:24,peter.martinez098@platform.example.com
30546,SELL-00030546,Pugh-Burke,Distributor,Germany,DEU,Europe,3.73,Active,Platform Fulfilled,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 19:25:30,timothy.cameron104@commerce.example.com
30547,SELL-00030547,Martinez and Sons,Brand,United Kingdom,GBR,Europe,4.43,Active,Seller Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 21:12:46,stephen.clark001@analytics.example.com
30548,SELL-00030548,Rangel PLC,Brand,United States,USA,North America,4.37,Inactive,Platform Fulfilled,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 13:38:14,kelsey.taylor010@platform.example.com
30549,SELL-00030549,Duke-Carroll,Brand,Brazil,BRA,South America,3.93,Active,Seller Fulfilled,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 08:22:11,lance.williams029@platform.example.com
30550,SELL-00030550,Kent PLC,Small Business,Australia,AUS,Oceania,3.62,Active,Seller Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 06:24:04,eric.horton058@analytics.example.com
30551,SELL-00030551,"Ferrell, Price and Dunn",Small Business,Italy,ITA,Europe,3.32,Active,Platform Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 17:45:28,jeffery.miller012@commerce.example.com
30552,SELL-00030552,"Howard, Webster and Wilkerson",Distributor,Singapore,SGP,Asia,3.56,Active,Dropship,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 02:32:55,micheal.chen050@dataops.example.com
30553,SELL-00030553,Martin-Cox,Retailer,Singapore,SGP,Asia,4.76,Active,Platform Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 08:16:49,brandon.yu006@analytics.example.com
30554,SELL-00030554,"Stevenson, Brown and Thomas",Distributor,Italy,ITA,Europe,3.3,Active,Seller Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 11:01:57,michelle.sims041@analytics.example.com
30555,SELL-00030555,"Owens, Brennan and Hernandez",Marketplace,Japan,JPN,Asia,4.75,Active,Platform Fulfilled,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 05:43:34,james.proctor094@dataops.example.com
30556,SELL-00030556,Matthews-Wright,Brand,Canada,CAN,North America,4.81,Active,Platform Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 03:11:02,timothy.cannon081@analytics.example.com
30557,SELL-00030557,Sanchez-Colon,Marketplace,India,IND,Asia,3.35,Active,Platform Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 22:30:20,micheal.hall064@dataops.example.com
30558,SELL-00030558,Chapman-Stevens,Brand,Brazil,BRA,South America,4.3,Inactive,Seller Fulfilled,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 00:57:49,david.cabrera119@dataops.example.com
30559,SELL-00030559,Baker Inc,Marketplace,Italy,ITA,Europe,4.41,Active,Platform Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 13:16:54,michael.johnson061@platform.example.com
30560,SELL-00030560,White LLC,Marketplace,Spain,ESP,Europe,3.1,Active,Seller Fulfilled,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 07:37:08,kelsey.taylor010@platform.example.com
30561,SELL-00030561,"Davis, Mcintosh and Hill",Small Business,Singapore,SGP,Asia,5,Inactive,Dropship,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 07:34:36,michelle.bender024@analytics.example.com
30562,SELL-00030562,Craig PLC,Retailer,France,FRA,Europe,4.31,Active,Platform Fulfilled,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 00:21:09,john.mullins109@commerce.example.com
30563,SELL-00030563,"Griffin, Anderson and Durham",Distributor,Netherlands,NLD,Europe,3.44,Active,Platform Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 06:31:49,brandi.carter038@dataops.example.com
30564,SELL-00030564,"Kaufman, Williams and Ruiz",Small Business,Spain,ESP,Europe,4.68,Active,Platform Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 23:27:07,brandon.yu006@analytics.example.com
30565,SELL-00030565,Bates Ltd,Marketplace,Brazil,BRA,South America,3.95,Active,Seller Fulfilled,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 17:47:36,eric.mullen052@dataops.example.com
30566,SELL-00030566,Valenzuela-Huff,Retailer,United States,USA,North America,4.12,Active,Seller Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 19:29:57,eric.mullen052@dataops.example.com
30567,SELL-00030567,"Ellis, Trevino and Schultz",Small Business,Canada,CAN,North America,4.46,Inactive,Seller Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 21:49:54,john.mullins109@commerce.example.com
30568,SELL-00030568,Braun-Walker,Brand,Germany,DEU,Europe,4.5,Active,Seller Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 00:55:42,megan.cunningham013@commerce.example.com
30569,SELL-00030569,Harvey-White,Brand,Canada,CAN,North America,3.93,Active,Dropship,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 21:25:27,ashley.marks069@commerce.example.com
30570,SELL-00030570,Barker LLC,Marketplace,France,FRA,Europe,3.67,Active,Platform Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 16:26:44,jennifer.hudson020@analytics.example.com
30571,SELL-00030571,Knight-Cline,Small Business,Spain,ESP,Europe,3.77,Active,Dropship,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 22:47:54,taylor.cunningham023@commerce.example.com
30572,SELL-00030572,Pearson Ltd,Small Business,India,IND,Asia,4.95,Active,Seller Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 04:50:44,brandon.yu006@analytics.example.com
30573,SELL-00030573,"Ross, Ochoa and Johnston",Distributor,Brazil,BRA,South America,4.87,Active,Seller Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 11:53:23,micheal.hall064@dataops.example.com
30574,SELL-00030574,Garcia-Mcguire,Distributor,France,FRA,Europe,4.65,Active,Seller Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 21:56:17,michelle.bender024@analytics.example.com
30575,SELL-00030575,Rubio Group,Distributor,Australia,AUS,Oceania,3.61,Active,Seller Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 21:53:20,adam.gordon030@commerce.example.com
30576,SELL-00030576,"Smith, Richardson and Fox",Distributor,United Kingdom,GBR,Europe,4.41,Active,Dropship,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 11:53:17,joseph.johnson049@dataops.example.com
30577,SELL-00030577,Robinson Ltd,Marketplace,United States,USA,North America,4.53,Active,Dropship,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 03:53:15,jennifer.bauer068@analytics.example.com
30578,SELL-00030578,Weaver PLC,Distributor,Mexico,MEX,North America,4.07,Active,Dropship,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 15:38:13,victor.palmer071@platform.example.com
30579,SELL-00030579,Adams PLC,Marketplace,Germany,DEU,Europe,4.13,Active,Dropship,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 03:13:51,micheal.hall064@dataops.example.com
30580,SELL-00030580,Roth-Gray,Distributor,Australia,AUS,Oceania,3.55,Active,Seller Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 14:05:04,eric.horton058@analytics.example.com
30581,SELL-00030581,Jones-Simmons,Distributor,Italy,ITA,Europe,3.76,Active,Dropship,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 05:20:31,jennifer.bauer068@analytics.example.com
30582,SELL-00030582,Harper-Moore,Brand,Italy,ITA,Europe,4.1,Active,Dropship,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 11:47:14,timothy.cameron104@commerce.example.com
30583,SELL-00030583,Cameron-Johnson,Distributor,United States,USA,North America,3.86,Active,Platform Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 06:34:50,ryan.steele043@commerce.example.com
30584,SELL-00030584,Carter-Patel,Marketplace,United Kingdom,GBR,Europe,4.29,Inactive,Platform Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 06:01:24,maria.ashley046@analytics.example.com
30585,SELL-00030585,"Lee, Berry and Kaufman",Small Business,Germany,DEU,Europe,3.49,Active,Platform Fulfilled,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 14:25:38,brandi.carter038@dataops.example.com
30586,SELL-00030586,Gonzalez-Allen,Small Business,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 13:02:25,stephen.daniels076@commerce.example.com
30587,SELL-00030587,Adkins-Holden,Small Business,India,IND,Asia,4.46,Active,Platform Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 09:05:24,susan.rice083@commerce.example.com
30588,SELL-00030588,"Sanchez, Mitchell and Zamora",Small Business,India,IND,Asia,4.7,Active,Platform Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 03:25:42,stephen.clark001@analytics.example.com
30589,SELL-00030589,Hawkins-Chapman,Retailer,India,IND,Asia,3.29,Active,Dropship,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 22:28:13,maria.ashley046@analytics.example.com
30590,SELL-00030590,Farmer and Sons,Brand,France,FRA,Europe,4.29,Active,Platform Fulfilled,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 00:28:28,jennifer.bauer068@analytics.example.com
30591,SELL-00030591,"Johnston, Foster and Lin",Retailer,Netherlands,NLD,Europe,4.37,Active,Platform Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 14:36:09,victor.palmer071@platform.example.com
30592,SELL-00030592,Sandoval-Schmidt,Brand,France,FRA,Europe,3.85,Active,Dropship,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 06:44:02,stephen.clark001@analytics.example.com
30593,SELL-00030593,"Howard, Phillips and Richard",Brand,Japan,JPN,Asia,3.36,Active,Platform Fulfilled,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 19:56:10,megan.cunningham013@commerce.example.com
30594,SELL-00030594,Alexander-Bryan,Retailer,United States,USA,North America,3.88,Active,Dropship,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 13:43:09,ashley.marks069@commerce.example.com
30595,SELL-00030595,Campbell Ltd,Brand,France,FRA,Europe,3.06,Active,Dropship,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 06:12:37,james.proctor094@dataops.example.com
30596,SELL-00030596,Rhodes and Sons,Distributor,India,IND,Asia,5,Active,Seller Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 13:47:46,micheal.hall064@dataops.example.com
30597,SELL-00030597,"Moore, Allen and Barrett",Distributor,Germany,DEU,Europe,4.14,Active,Dropship,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 02:12:44,alyssa.richards002@commerce.example.com
30598,SELL-00030598,Carr and Sons,Brand,Mexico,MEX,North America,3.5,Active,Seller Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 16:44:59,timothy.cameron104@commerce.example.com
30599,SELL-00030599,"Garza, Brown and Reed",Small Business,United States,USA,North America,4.54,Active,Seller Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 04:04:12,jeffery.miller012@commerce.example.com
30600,SELL-00030600,"Walker, Mills and Willis",Retailer,Japan,JPN,Asia,3.67,Active,Platform Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 21:37:03,eric.horton058@analytics.example.com
30601,SELL-00030601,Pennington-Mccullough,Retailer,India,IND,Asia,5,Active,Seller Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 16:44:40,brandon.yu006@analytics.example.com
30602,SELL-00030602,Caldwell-Osborne,Marketplace,Germany,DEU,Europe,3.79,Active,Seller Fulfilled,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 06:38:05,patrick.gonzalez035@dataops.example.com
30603,SELL-00030603,Hull Inc,Marketplace,Spain,ESP,Europe,4.45,Inactive,Dropship,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 12:21:38,lance.williams029@platform.example.com
30604,SELL-00030604,Brown Inc,Retailer,Mexico,MEX,North America,4.26,Active,Seller Fulfilled,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 03:23:27,peter.martinez098@platform.example.com
30605,SELL-00030605,Reed Group,Small Business,Netherlands,NLD,Europe,4.24,Active,Platform Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 07:56:01,eric.horton058@analytics.example.com
30606,SELL-00030606,Tran and Sons,Brand,Australia,AUS,Oceania,3.97,Active,Seller Fulfilled,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 23:26:08,alyssa.richards002@commerce.example.com
30607,SELL-00030607,"Roman, Moody and Diaz",Retailer,Japan,JPN,Asia,3.99,Active,Dropship,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 13:59:52,kelsey.taylor010@platform.example.com
30608,SELL-00030608,Farmer Inc,Small Business,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 04:20:11,david.cabrera119@dataops.example.com
30609,SELL-00030609,Griffin PLC,Brand,Japan,JPN,Asia,4.39,Active,Dropship,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 22:38:47,michelle.sims041@analytics.example.com
30610,SELL-00030610,Blankenship-Mcconnell,Small Business,Spain,ESP,Europe,4.18,Active,Platform Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 13:48:02,taylor.cunningham023@commerce.example.com
30611,SELL-00030611,"Vincent, Howard and Ballard",Marketplace,Mexico,MEX,North America,4.64,Inactive,Seller Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 18:32:57,lance.williams029@platform.example.com
30612,SELL-00030612,Beltran LLC,Retailer,Italy,ITA,Europe,4.46,Active,Platform Fulfilled,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 12:43:52,micheal.hall064@dataops.example.com
30613,SELL-00030613,"Stafford, Brown and Mendoza",Distributor,Italy,ITA,Europe,4.41,Suspended,Platform Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 15:58:04,alyssa.richards002@commerce.example.com
30614,SELL-00030614,Frank PLC,Brand,United Arab Emirates,ARE,Asia,4.08,Active,Dropship,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 15:59:06,michael.berger060@platform.example.com
30615,SELL-00030615,Hanson-Chavez,Distributor,United Arab Emirates,ARE,Asia,3.28,Active,Platform Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 03:27:47,michelle.sims041@analytics.example.com
30616,SELL-00030616,Simpson Ltd,Small Business,Brazil,BRA,South America,3.99,Active,Platform Fulfilled,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 08:56:35,eric.mullen052@dataops.example.com
30617,SELL-00030617,Pena Ltd,Retailer,France,FRA,Europe,4.14,Active,Seller Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 21:04:29,john.mullins109@commerce.example.com
30618,SELL-00030618,Johnson-Williams,Brand,Japan,JPN,Asia,3.89,Active,Platform Fulfilled,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 20:46:27,ryan.steele043@commerce.example.com
30619,SELL-00030619,"Ross, Lawrence and Walsh",Brand,Germany,DEU,Europe,4.32,Active,Dropship,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 09:46:13,taylor.cunningham023@commerce.example.com
30620,SELL-00030620,"Hudson, Burgess and Lewis",Brand,India,IND,Asia,3.68,Active,Dropship,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 19:24:57,taylor.cunningham023@commerce.example.com
30621,SELL-00030621,Cohen PLC,Small Business,Singapore,SGP,Asia,3.49,Active,Dropship,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 02:21:24,eric.mullen052@dataops.example.com
30622,SELL-00030622,Kirby LLC,Marketplace,Germany,DEU,Europe,4.9,Active,Dropship,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 15:55:48,david.cabrera119@dataops.example.com
30623,SELL-00030623,Lee-Davis,Small Business,Australia,AUS,Oceania,3.79,Active,Dropship,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 05:44:36,eric.horton058@analytics.example.com
30624,SELL-00030624,Sullivan and Sons,Marketplace,Singapore,SGP,Asia,4.61,Active,Platform Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 06:25:16,victor.palmer071@platform.example.com
30625,SELL-00030625,Harris-Navarro,Brand,India,IND,Asia,3.77,Active,Platform Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 04:41:20,micheal.hall064@dataops.example.com
30626,SELL-00030626,Harper Inc,Brand,Mexico,MEX,North America,4.17,Active,Dropship,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 17:45:20,eric.mullen052@dataops.example.com
30627,SELL-00030627,Hall PLC,Retailer,United Kingdom,GBR,Europe,4.33,Active,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 21:01:07,eric.mullen052@dataops.example.com
30628,SELL-00030628,White-Greene,Retailer,United Arab Emirates,ARE,Asia,4.46,Active,Seller Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 21:09:31,michelle.bender024@analytics.example.com
