session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202503-0000016124,CUST-0001589763,2025-03-04 07:48:26,2025-03-04 08:03:45,919,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Edge,Bing,cpc,,/home,/home,false,true,2025-03-04 07:48:26,kristen.bailey110@analytics.example.com
,SES-202503-0000016125,CUST-0001606928,2025-03-26 08:54:07,2025-03-26 08:56:49,162,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Chrome,Email,referral,,/category,/product,false,true,2025-03-26 08:54:07,brittany.rose019@commerce.example.com
,SES-202503-0000016126,CUST-0001607351,2025-03-18 22:38:21,2025-03-18 22:41:41,200,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Samsung Internet,Email,referral,,/sale,/product,true,true,2025-03-18 22:38:21,jonathan.jimenez057@platform.example.com
,SES-202503-0000016127,CUST-0001608220,2025-03-14 03:18:10,2025-03-14 03:21:11,181,France,FRA,Europe,EUR,iOS,Mobile,Windows,Samsung Internet,Facebook,organic,,/category,/search,false,true,2025-03-14 03:18:10,renee.harvey080@dataops.example.com
,SES-202503-0000016128,CUST-0001591481,2025-03-07 22:27:50,2025-03-07 22:29:56,126,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Safari,Instagram,referral,,/search,/checkout,false,false,2025-03-07 22:27:50,raymond.pineda079@platform.example.com
,SES-202503-0000016129,CUST-0001592065,2025-03-19 13:17:52,2025-03-19 13:19:56,124,Australia,AUS,Oceania,AUD,Android,Mobile,Windows,Firefox,YouTube,direct,,/product,/search,false,true,2025-03-19 13:17:52,lance.williams029@platform.example.com
,SES-202503-0000016130,CUST-0001592908,2025-03-30 00:11:56,2025-03-30 00:13:39,103,India,IND,Asia,INR,Android,Desktop,ChromeOS,Safari,Direct,cpc,,/search,/product,false,true,2025-03-30 00:11:56,jennifer.bauer068@analytics.example.com
,SES-202503-0000016131,CUST-0001600012,2025-03-05 02:11:52,2025-03-05 02:12:58,66,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Chrome,Affiliate,affiliate,,/home,/home,false,false,2025-03-05 02:11:52,rachel.hall062@platform.example.com
,SES-202503-0000016132,CUST-0001605431,2025-03-14 08:16:04,2025-03-14 08:30:31,867,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,TikTok,organic,,/offers,/product,false,true,2025-03-14 08:16:04,arthur.ortiz082@platform.example.com
,SES-202503-0000016133,CUST-0001605264,2025-03-07 03:36:35,2025-03-07 03:39:09,154,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,Bing,organic,CAMP-2025-0029,/product,/search,false,true,2025-03-07 03:36:35,tammy.smith009@platform.example.com
,SES-202503-0000016134,CUST-0001588681,2025-03-28 18:27:42,2025-03-28 18:28:38,56,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Linux,Edge,Google,affiliate,,/product,/search,false,false,2025-03-28 18:27:42,carol.bonilla067@analytics.example.com
,SES-202503-0000016135,CUST-0001613132,2025-03-21 05:01:39,2025-03-21 05:06:25,286,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Chrome,Google,affiliate,CAMP-2025-0019,/category,/product,false,false,2025-03-21 05:01:39,jennifer.bauer068@analytics.example.com
,SES-202503-0000016136,CUST-0001608091,2025-03-24 16:12:34,2025-03-24 16:14:08,94,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Chrome,Google,cpc,CAMP-2025-0029,/offers,/home,false,true,2025-03-24 16:12:34,michelle.sims041@analytics.example.com
,SES-202503-0000016137,CUST-0001595655,2025-03-12 11:01:02,2025-03-12 11:05:47,285,India,IND,Asia,INR,Web,Desktop,Windows,Samsung Internet,Email,email,,/category,/cart,false,true,2025-03-12 11:01:02,carol.bonilla067@analytics.example.com
,SES-202503-0000016138,CUST-0001590105,2025-03-07 14:41:53,2025-03-07 14:46:26,273,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Edge,Direct,organic,CAMP-2025-0036,/search,/search,false,false,2025-03-07 14:41:53,eric.mullen052@dataops.example.com
,SES-202503-0000016139,CUST-0001612491,2025-03-14 02:46:50,2025-03-14 02:48:11,81,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Firefox,Email,email,,/sale,/search,false,false,2025-03-14 02:46:50,victoria.medina044@dataops.example.com
,SES-202503-0000016140,CUST-0001599543,2025-03-23 16:20:26,2025-03-23 16:21:48,82,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,TikTok,organic,,/sale,/product,false,false,2025-03-23 16:20:26,adam.henson113@dataops.example.com
,SES-202503-0000016141,CUST-0001584634,2025-03-06 10:04:31,2025-03-06 10:05:43,72,United States,USA,North America,USD,Mobile Web,Desktop,Android,Edge,Organic,organic,,/category,/search,false,true,2025-03-06 10:04:31,tiffany.freeman101@analytics.example.com
,SES-202503-0000016142,CUST-0001592928,2025-03-20 21:03:32,2025-03-20 21:06:17,165,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Edge,Facebook,cpc,,/home,/checkout,false,true,2025-03-20 21:03:32,rebecca.white032@dataops.example.com
,SES-202503-0000016143,CUST-0001596543,2025-03-21 11:33:58,2025-03-21 11:38:35,277,Italy,ITA,Europe,EUR,Android,Laptop,ChromeOS,Edge,Google,email,,/home,/product,false,true,2025-03-21 11:33:58,brian.banks011@platform.example.com
,SES-202503-0000016144,CUST-0001605728,2025-03-12 05:37:55,2025-03-12 05:44:35,400,United States,USA,North America,USD,Android,Mobile,iOS,Samsung Internet,Direct,direct,CAMP-2025-0027,/offers,/checkout,false,false,2025-03-12 05:37:55,jason.franklin045@dataops.example.com
,SES-202503-0000016145,CUST-0001591800,2025-03-17 02:42:57,2025-03-17 02:45:47,170,Japan,JPN,Asia,JPY,Mobile Web,Mobile,ChromeOS,Firefox,Instagram,email,,/sale,/checkout,true,true,2025-03-17 02:42:57,lance.williams029@platform.example.com
,SES-202503-0000016146,CUST-0001613977,2025-03-27 01:50:44,2025-03-27 01:58:35,471,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,Google,direct,,/search,/search,false,true,2025-03-27 01:50:44,willie.long016@dataops.example.com
,SES-202503-0000016147,CUST-0001583487,2025-03-14 08:14:45,2025-03-14 08:22:50,485,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Linux,Chrome,Google,social,,/home,/search,false,true,2025-03-14 08:14:45,eric.mullen052@dataops.example.com
,SES-202503-0000016148,CUST-0001602703,2025-03-24 01:15:04,2025-03-24 01:19:48,284,Italy,ITA,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Direct,email,CAMP-2025-0026,/product,/home,false,false,2025-03-24 01:15:04,renee.harvey080@dataops.example.com
,SES-202503-0000016149,CUST-0001591245,2025-03-04 20:11:28,2025-03-04 20:16:36,308,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,iOS,Firefox,Bing,organic,CAMP-2025-0018,/home,/product,false,true,2025-03-04 20:11:28,james.proctor094@dataops.example.com
,SES-202503-0000016150,CUST-0001592255,2025-03-14 16:17:57,2025-03-14 16:21:32,215,Netherlands,NLD,Europe,EUR,Android,Laptop,Linux,Safari,Google,affiliate,,/search,/cart,true,true,2025-03-14 16:17:57,patrick.gonzalez035@dataops.example.com
,SES-202503-0000016151,CUST-0001612005,2025-03-14 14:14:55,2025-03-14 14:16:24,89,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Chrome,Organic,direct,CAMP-2025-0021,/home,/cart,false,true,2025-03-14 14:14:55,troy.boone097@platform.example.com
,SES-202503-0000016152,CUST-0001587741,2025-03-16 21:08:56,2025-03-16 21:11:12,136,Italy,ITA,Europe,EUR,Android,Laptop,iOS,Safari,TikTok,direct,,/home,/cart,true,true,2025-03-16 21:08:56,linda.daniels047@dataops.example.com
,SES-202503-0000016153,CUST-0001602555,2025-03-11 19:12:49,2025-03-11 19:14:50,121,India,IND,Asia,INR,Web,Desktop,Linux,Edge,YouTube,social,CAMP-2025-0003,/product,/home,false,true,2025-03-11 19:12:49,tiffany.freeman101@analytics.example.com
,SES-202503-0000016154,CUST-0001597843,2025-03-03 23:38:04,2025-03-03 23:39:05,61,Canada,CAN,North America,CAD,Web,Laptop,macOS,Edge,Instagram,social,CAMP-2025-0016,/category,/checkout,false,false,2025-03-03 23:38:04,victor.palmer071@platform.example.com
,SES-202503-0000016155,CUST-0001593924,2025-03-18 01:25:28,2025-03-18 01:28:42,194,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Google,email,CAMP-2025-0026,/product,/home,false,true,2025-03-18 01:25:28,shawn.baxter004@dataops.example.com
,SES-202503-0000016156,CUST-0001590174,2025-03-22 06:38:38,2025-03-22 06:39:57,79,United States,USA,North America,USD,Mobile Web,Laptop,Windows,Chrome,Google,organic,CAMP-2025-0001,/offers,/checkout,false,true,2025-03-22 06:38:38,victoria.medina044@dataops.example.com
,SES-202503-0000016157,CUST-0001587601,2025-03-12 08:58:16,2025-03-12 09:03:11,295,France,FRA,Europe,EUR,iOS,Mobile,Windows,Firefox,Direct,email,,/home,/search,true,true,2025-03-12 08:58:16,sandra.hunter036@platform.example.com
,SES-202503-0000016158,CUST-0001598584,2025-03-28 01:52:21,2025-03-28 01:54:38,137,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Chrome,Email,email,CAMP-2025-0028,/category,/cart,false,false,2025-03-28 01:52:21,jillian.russo115@commerce.example.com
,SES-202503-0000016159,CUST-0001604568,2025-03-07 07:32:00,2025-03-07 07:33:28,88,United States,USA,North America,USD,iOS,Desktop,Android,Samsung Internet,Direct,referral,,/offers,/search,false,true,2025-03-07 07:32:00,stephen.daniels076@commerce.example.com
,SES-202503-0000016160,CUST-0001594787,2025-03-14 05:30:07,2025-03-14 05:33:34,207,Italy,ITA,Europe,EUR,Android,Mobile,Android,Chrome,Facebook,cpc,,/home,/home,false,true,2025-03-14 05:30:07,peter.martinez098@platform.example.com
,SES-202503-0000016161,CUST-0001593708,2025-03-20 16:41:49,2025-03-20 16:45:39,230,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Firefox,Instagram,social,,/offers,/checkout,true,true,2025-03-20 16:41:49,jennifer.erickson018@platform.example.com
,SES-202503-0000016162,CUST-0001612905,2025-03-24 12:44:14,2025-03-24 12:45:24,70,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Organic,cpc,,/search,/search,false,true,2025-03-24 12:44:14,jennifer.shepherd015@analytics.example.com
,SES-202503-0000016163,CUST-0001607018,2025-03-14 12:14:06,2025-03-14 12:15:50,104,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Firefox,Google,cpc,,/product,/home,false,true,2025-03-14 12:14:06,richard.bradshaw051@platform.example.com
,SES-202503-0000016164,CUST-0001589810,2025-03-22 10:43:15,2025-03-22 10:45:32,137,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Samsung Internet,Instagram,organic,,/search,/checkout,false,false,2025-03-22 10:43:15,jennifer.atkins003@platform.example.com
,SES-202503-0000016165,CUST-0001583674,2025-03-20 01:21:20,2025-03-20 01:27:11,351,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Affiliate,cpc,,/home,/product,false,false,2025-03-20 01:21:20,brandi.carter038@dataops.example.com
,SES-202503-0000016166,CUST-0001588380,2025-03-31 17:44:52,2025-03-31 17:47:06,134,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Chrome,Affiliate,affiliate,,/offers,/search,true,true,2025-03-31 17:44:52,maria.ashley046@analytics.example.com
,SES-202503-0000016167,CUST-0001595560,2025-03-19 11:46:18,2025-03-19 11:49:11,173,France,FRA,Europe,EUR,Web,Desktop,macOS,Firefox,Facebook,social,CAMP-2025-0005,/home,/checkout,true,true,2025-03-19 11:46:18,alyssa.richards002@commerce.example.com
,SES-202503-0000016168,CUST-0001588546,2025-03-16 09:40:04,2025-03-16 09:41:16,72,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Safari,Direct,social,,/offers,/cart,true,true,2025-03-16 09:40:04,sandra.hunter036@platform.example.com
,SES-202503-0000016169,CUST-0001607548,2025-03-09 04:00:00,2025-03-09 04:07:22,442,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Firefox,Direct,referral,,/category,/product,false,true,2025-03-09 04:00:00,tiffany.freeman101@analytics.example.com
,SES-202503-0000016170,CUST-0001611163,2025-03-10 00:43:34,2025-03-10 00:45:48,134,India,IND,Asia,INR,iOS,Mobile,Windows,Safari,Facebook,affiliate,CAMP-2025-0025,/search,/search,false,false,2025-03-10 00:43:34,renee.harvey080@dataops.example.com
,SES-202503-0000016171,CUST-0001607786,2025-03-25 06:33:20,2025-03-25 06:34:08,48,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Firefox,Instagram,cpc,,/category,/home,true,true,2025-03-25 06:33:20,crystal.smith022@platform.example.com
,SES-202503-0000016172,CUST-0001586205,2025-03-27 06:25:50,2025-03-27 06:26:55,65,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,direct,CAMP-2025-0027,/product,/product,false,false,2025-03-27 06:25:50,tara.hansen055@dataops.example.com
,SES-202503-0000016173,CUST-0001585652,2025-03-02 11:37:45,2025-03-02 11:40:20,155,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Firefox,Instagram,affiliate,CAMP-2025-0031,/home,/checkout,false,true,2025-03-02 11:37:45,benjamin.brooks117@dataops.example.com
,SES-202503-0000016174,CUST-0001610806,2025-03-21 16:42:10,2025-03-21 16:44:16,126,France,FRA,Europe,EUR,Web,Laptop,Windows,Edge,Email,cpc,,/offers,/home,false,true,2025-03-21 16:42:10,michael.johnson061@platform.example.com
,SES-202503-0000016175,CUST-0001589755,2025-03-16 14:27:38,2025-03-16 14:31:37,239,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,direct,,/category,/search,true,false,2025-03-16 14:27:38,andrea.cummings039@platform.example.com
,SES-202503-0000016176,CUST-0001594874,2025-03-21 10:39:50,2025-03-21 10:43:12,202,France,FRA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Email,cpc,CAMP-2025-0034,/category,/search,true,true,2025-03-21 10:39:50,grace.gonzales099@dataops.example.com
,SES-202503-0000016177,CUST-0001613423,2025-03-30 16:33:56,2025-03-30 16:43:14,558,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Email,referral,,/offers,/cart,false,false,2025-03-30 16:33:56,darren.anderson025@dataops.example.com
,SES-202503-0000016178,CUST-0001590366,2025-03-24 08:13:54,2025-03-24 08:16:02,128,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Samsung Internet,Direct,direct,,/home,/product,false,false,2025-03-24 08:13:54,joseph.johnson049@dataops.example.com
,SES-202503-0000016179,CUST-0001589641,2025-03-22 19:00:22,2025-03-22 19:05:26,304,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Direct,cpc,CAMP-2025-0019,/offers,/search,false,true,2025-03-22 19:00:22,victoria.medina044@dataops.example.com
,SES-202503-0000016180,CUST-0001586731,2025-03-09 01:56:13,2025-03-09 02:03:21,428,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Firefox,Facebook,affiliate,,/sale,/product,true,false,2025-03-09 01:56:13,ryan.steele043@commerce.example.com
,SES-202503-0000016181,CUST-0001605236,2025-03-11 09:00:08,2025-03-11 09:05:36,328,Japan,JPN,Asia,JPY,iOS,Tablet,Windows,Firefox,Instagram,affiliate,,/home,/checkout,false,true,2025-03-11 09:00:08,craig.johnson106@analytics.example.com
,SES-202503-0000016182,CUST-0001605755,2025-03-30 10:26:02,2025-03-30 10:28:36,154,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Edge,Email,cpc,,/sale,/search,false,true,2025-03-30 10:26:02,timothy.cannon081@analytics.example.com
,SES-202503-0000016183,CUST-0001605269,2025-03-07 17:07:03,2025-03-07 17:08:19,76,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Firefox,Affiliate,direct,,/offers,/checkout,false,true,2025-03-07 17:07:03,katelyn.pitts017@commerce.example.com
,SES-202503-0000016184,CUST-0001595700,2025-03-16 17:16:45,2025-03-16 17:26:55,610,France,FRA,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,affiliate,,/sale,/home,true,true,2025-03-16 17:16:45,jennifer.erickson018@platform.example.com
,SES-202503-0000016185,CUST-0001583266,2025-03-03 21:27:22,2025-03-03 21:29:17,115,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Google,social,CAMP-2025-0030,/sale,/checkout,true,true,2025-03-03 21:27:22,crystal.smith022@platform.example.com
,SES-202503-0000016186,CUST-0001593912,2025-03-31 03:33:35,2025-03-31 03:37:15,220,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Edge,Google,email,CAMP-2025-0011,/offers,/cart,true,true,2025-03-31 03:33:35,adam.gordon030@commerce.example.com
,SES-202503-0000016187,CUST-0001582988,2025-03-09 14:27:38,2025-03-09 14:29:31,113,Italy,ITA,Europe,EUR,iOS,Tablet,macOS,Safari,TikTok,referral,,/search,/checkout,false,false,2025-03-09 14:27:38,adam.gordon030@commerce.example.com
,SES-202503-0000016188,CUST-0001585538,2025-03-07 08:23:52,2025-03-07 08:26:21,149,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Affiliate,social,,/sale,/cart,false,false,2025-03-07 08:23:52,linda.daniels047@dataops.example.com
,SES-202503-0000016189,CUST-0001613794,2025-03-18 18:16:24,2025-03-18 18:20:20,236,Italy,ITA,Europe,EUR,Mobile Web,Laptop,macOS,Samsung Internet,Direct,cpc,,/home,/checkout,false,false,2025-03-18 18:16:24,susan.rice083@commerce.example.com
,SES-202503-0000016190,CUST-0001585260,2025-03-28 09:05:30,2025-03-28 09:08:48,198,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Samsung Internet,TikTok,email,,/search,/cart,false,true,2025-03-28 09:05:30,micheal.hall064@dataops.example.com
,SES-202503-0000016191,CUST-0001584407,2025-03-03 23:04:20,2025-03-03 23:05:14,54,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Samsung Internet,Instagram,affiliate,,/product,/cart,false,false,2025-03-03 23:04:20,megan.cunningham013@commerce.example.com
,SES-202503-0000016192,CUST-0001609654,2025-03-22 08:39:04,2025-03-22 08:42:39,215,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,Direct,social,,/sale,/home,false,true,2025-03-22 08:39:04,jason.franklin045@dataops.example.com
,SES-202503-0000016193,CUST-0001587274,2025-03-31 09:20:26,2025-03-31 09:22:39,133,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Safari,Google,direct,CAMP-2025-0019,/sale,/product,true,false,2025-03-31 09:20:26,rebecca.white032@dataops.example.com
,SES-202503-0000016194,CUST-0001607676,2025-03-12 17:55:22,2025-03-12 18:00:37,315,Canada,CAN,North America,CAD,Mobile Web,Laptop,Linux,Firefox,Google,social,CAMP-2025-0008,/sale,/search,false,false,2025-03-12 17:55:22,yolanda.vasquez005@platform.example.com
,SES-202503-0000016195,CUST-0001588103,2025-03-13 20:31:36,2025-03-13 20:37:37,361,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Instagram,referral,CAMP-2025-0013,/offers,/checkout,false,true,2025-03-13 20:31:36,jennifer.bauer068@analytics.example.com
,SES-202503-0000016196,CUST-0001608481,2025-03-16 09:47:19,2025-03-16 09:47:53,34,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Google,referral,,/product,/product,true,true,2025-03-16 09:47:19,peter.martinez098@platform.example.com
,SES-202503-0000016197,CUST-0001606471,2025-03-23 14:09:30,2025-03-23 14:13:01,211,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Affiliate,referral,,/category,/home,true,true,2025-03-23 14:09:30,susan.rice083@commerce.example.com
,SES-202503-0000016198,CUST-0001600600,2025-03-23 06:06:55,2025-03-23 06:10:01,186,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Chrome,TikTok,direct,CAMP-2025-0031,/product,/home,false,true,2025-03-23 06:06:55,willie.long016@dataops.example.com
,SES-202503-0000016199,CUST-0001592493,2025-03-30 02:49:02,2025-03-30 02:50:05,63,Netherlands,NLD,Europe,EUR,iOS,Mobile,Android,Firefox,TikTok,direct,CAMP-2025-0040,/search,/search,true,true,2025-03-30 02:49:02,maria.ashley046@analytics.example.com
,SES-202503-0000016200,CUST-0001613977,2025-03-28 16:59:09,2025-03-28 17:01:16,127,France,FRA,Europe,EUR,Android,Mobile,Windows,Safari,Google,organic,,/search,/cart,false,false,2025-03-28 16:59:09,troy.boone097@platform.example.com
,SES-202503-0000016201,CUST-0001613902,2025-03-16 17:00:38,2025-03-16 17:01:24,46,Canada,CAN,North America,CAD,Android,Desktop,Windows,Safari,Direct,email,CAMP-2025-0022,/home,/home,true,true,2025-03-16 17:00:38,benjamin.brooks117@dataops.example.com
,SES-202503-0000016202,CUST-0001588576,2025-03-26 08:52:00,2025-03-26 08:56:06,246,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Safari,Google,affiliate,CAMP-2025-0001,/search,/product,false,false,2025-03-26 08:52:00,kristen.bailey110@analytics.example.com
,SES-202503-0000016203,CUST-0001594804,2025-03-29 23:07:38,2025-03-29 23:08:24,46,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Firefox,Google,social,CAMP-2025-0003,/search,/search,false,true,2025-03-29 23:07:38,andrea.cummings039@platform.example.com
,SES-202503-0000016204,CUST-0001607361,2025-03-25 10:27:35,2025-03-25 10:28:56,81,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Firefox,TikTok,cpc,,/offers,/search,true,false,2025-03-25 10:27:35,andrew.ellis102@analytics.example.com
,SES-202503-0000016205,CUST-0001609716,2025-03-02 14:21:51,2025-03-02 14:23:11,80,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Linux,Samsung Internet,Google,affiliate,,/home,/product,false,true,2025-03-02 14:21:51,linda.daniels047@dataops.example.com
,SES-202503-0000016206,CUST-0001597482,2025-03-27 21:19:13,2025-03-27 21:20:13,60,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Chrome,Instagram,direct,CAMP-2025-0011,/product,/home,true,true,2025-03-27 21:19:13,crystal.smith022@platform.example.com
,SES-202503-0000016207,CUST-0001582294,2025-03-07 19:09:29,2025-03-07 19:15:08,339,Brazil,BRA,South America,BRL,Android,Mobile,Linux,Safari,Bing,direct,,/offers,/product,true,true,2025-03-07 19:09:29,curtis.williams033@dataops.example.com
