campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-12-001239,Holiday Majority Campaign,Flash Sale,Google Ads,TikTok,organic,MEX,North America,2023-12-27,2024-01-08,288582.5,148821.49,MXN,106272,3123,371,2023-12-27 12:54:13,grace.gonzales099@dataops.example.com
,CAMP-2023-12-001240,Member Way Campaign,Flash Sale,TikTok,Meta,cpc,SGP,Asia,2023-12-21,2024-01-08,429449.23,161516.06,SGD,108387,7200,250,2023-12-21 22:19:36,jack.smith053@analytics.example.com
,CAMP-2023-12-001241,Winter Hit Campaign,Seasonal,Google Ads,TikTok,email,SGP,Asia,2023-12-13,2024-01-10,422533.39,428071.96,SGD,23869,1873,187,2023-12-13 21:56:02,kristen.bailey110@analytics.example.com
,CAMP-2023-12-001242,Member Understand Campaign,Performance,Organic,Meta,email,ITA,Europe,2023-12-25,2024-01-18,190416.61,77852.04,EUR,64110,3632,46,2023-12-25 04:17:57,james.proctor094@dataops.example.com
,CAMP-2023-12-001243,Winter Wide Campaign,Seasonal,Email,CRM,email,AUS,Oceania,2023-12-22,2024-01-24,202324.2,167016.18,AUD,518418,8441,943,2023-12-22 04:35:08,peter.martinez098@platform.example.com
,CAMP-2023-12-001244,Member Receive Campaign,Flash Sale,Google Ads,TikTok,social,CAN,North America,2023-12-16,2023-12-28,326736.79,165455.13,CAD,124649,5106,435,2023-12-16 05:32:16,tina.williams074@commerce.example.com
,CAMP-2023-12-001245,Growth Authority Campaign,Launch,Google Ads,Google,cpc,ARE,Asia,2023-12-11,2023-12-28,1120.52,589.08,AED,27904,1289,176,2023-12-11 10:49:14,juan.simmons120@platform.example.com
,CAMP-2023-12-001246,Back-to-School Test Campaign,Brand,Email,CRM,email,ITA,Europe,2023-12-24,2024-01-22,14050.61,8985.67,EUR,519118,25953,2547,2023-12-24 02:30:40,yolanda.vasquez005@platform.example.com
,CAMP-2023-12-001247,Winter Behavior Campaign,Flash Sale,TikTok,TikTok,cpc,ESP,Europe,2023-12-02,2023-12-27,82339.59,59801.52,EUR,107869,2689,434,2023-12-02 09:56:07,ashley.marks069@commerce.example.com
,CAMP-2023-12-001248,Back-to-School Week Campaign,Retention,Organic,TikTok,referral,BRA,South America,2023-12-30,2024-02-03,63445.72,47177.22,BRL,80450,2959,266,2023-12-30 18:41:01,joann.clark089@commerce.example.com
,CAMP-2023-12-001249,Member Nor Campaign,Flash Sale,TikTok,Partner,affiliate,ESP,Europe,2023-12-23,2024-01-11,246089.48,99789.81,EUR,84978,5553,65,2023-12-23 04:22:00,victoria.medina044@dataops.example.com
,CAMP-2023-12-001250,Winter And Campaign,Retention,Meta,Meta,social,JPN,Asia,2023-12-24,2023-12-31,248669.23,192123.68,JPY,55639,1430,86,2023-12-24 07:31:22,stephen.daniels076@commerce.example.com
,CAMP-2023-12-001251,Growth Mouth Campaign,Launch,Organic,Google,referral,NLD,Europe,2023-12-05,2023-12-24,453874.04,255334.66,EUR,8024,414,8,2023-12-05 21:54:06,stephen.clark001@analytics.example.com
,CAMP-2023-12-001252,Growth Able Campaign,Performance,Display,Google,affiliate,ARE,Asia,2023-12-26,2024-01-01,405074.14,296336.9,AED,325098,3836,403,2023-12-26 10:17:52,crystal.smith022@platform.example.com
,CAMP-2023-12-001253,Winter Something Campaign,Launch,Organic,Google,organic,GBR,Europe,2023-12-21,2023-12-24,35115.13,22094.08,GBP,129552,1725,55,2023-12-21 11:39:27,ashley.marks069@commerce.example.com
,CAMP-2023-12-001254,Back-to-School Section Campaign,Retention,Email,Partner,direct,SGP,Asia,2023-12-10,2023-12-18,142268.13,71057.71,SGD,102506,4466,51,2023-12-10 10:39:47,tina.williams074@commerce.example.com
,CAMP-2023-12-001255,Back-to-School Father Campaign,Retention,Google Ads,TikTok,referral,FRA,Europe,2023-12-03,2023-12-22,88878.26,34312.42,EUR,91814,5384,488,2023-12-03 08:42:24,james.proctor094@dataops.example.com
,CAMP-2023-12-001256,Holiday Trade Campaign,Launch,Meta,TikTok,cpc,ESP,Europe,2023-12-31,2024-01-06,158128.36,144450.08,EUR,128901,6037,896,2023-12-31 05:28:59,troy.boone097@platform.example.com
,CAMP-2023-12-001257,Back-to-School Campaign Campaign,Retention,Organic,Google,referral,AUS,Oceania,2023-12-13,2023-12-19,47743.56,32064.21,AUD,115150,8869,689,2023-12-13 06:52:58,yolanda.vasquez005@platform.example.com
,CAMP-2023-12-001258,Summer They Campaign,Brand,Google Ads,Google,organic,MEX,North America,2023-12-11,2023-12-25,130815.72,91655.51,MXN,85095,1318,193,2023-12-11 00:13:38,joann.clark089@commerce.example.com
,CAMP-2023-12-001259,Back-to-School General Campaign,Flash Sale,Meta,Meta,cpc,ARE,Asia,2023-12-30,2024-01-21,435050.37,266336.89,AED,117024,1539,90,2023-12-30 17:32:20,susan.rice083@commerce.example.com
,CAMP-2023-12-001260,Winter Civil Campaign,Retention,Meta,TikTok,referral,USA,North America,2023-12-29,2024-01-27,34011.88,29539.72,USD,50463,1847,166,2023-12-29 19:48:18,chelsea.patel065@commerce.example.com
,CAMP-2023-12-001261,Holiday Time Campaign,Retention,Organic,TikTok,direct,CAN,North America,2023-12-20,2024-01-05,220025.12,201727.09,CAD,178429,2669,318,2023-12-20 18:07:12,stephanie.miller092@analytics.example.com
,CAMP-2023-12-001262,Growth Author Campaign,Seasonal,Organic,Google,direct,USA,North America,2023-12-30,2024-01-10,149777.0,130358.92,USD,133997,5889,291,2023-12-30 14:14:50,joseph.johnson049@dataops.example.com
,CAMP-2023-12-001263,Summer Just Campaign,Flash Sale,Affiliate,Meta,affiliate,USA,North America,2023-12-09,2023-12-17,195092.33,155932.88,USD,113750,6211,873,2023-12-09 22:08:45,scott.duran111@dataops.example.com
,CAMP-2023-12-001264,Growth Table Campaign,Seasonal,Google Ads,Partner,direct,NLD,Europe,2023-12-06,2023-12-12,16223.78,6142.56,EUR,410343,29838,978,2023-12-06 06:24:08,stephen.daniels076@commerce.example.com
,CAMP-2023-12-001265,Growth Article Campaign,Flash Sale,TikTok,Partner,affiliate,CAN,North America,2023-12-04,2024-01-06,345312.99,141718.91,CAD,73226,2227,234,2023-12-04 06:08:10,christine.carter078@commerce.example.com
,CAMP-2023-12-001266,Growth Thus Campaign,Retention,Meta,Partner,social,CAN,North America,2023-12-16,2023-12-31,319236.03,183506.11,CAD,117272,3198,433,2023-12-16 15:40:27,jillian.russo115@commerce.example.com
,CAMP-2023-12-001267,Holiday Power Campaign,Performance,TikTok,Google,direct,NLD,Europe,2023-12-08,2024-01-11,231925.64,81800.12,EUR,63461,4452,309,2023-12-08 17:26:21,tiffany.freeman101@analytics.example.com
,CAMP-2023-12-001268,Winter Night Campaign,Launch,Email,TikTok,affiliate,ITA,Europe,2023-12-10,2024-01-10,273316.12,171948.23,EUR,213272,7968,286,2023-12-10 09:37:48,michael.berger060@platform.example.com
,CAMP-2023-12-001269,Summer Always Campaign,Launch,Affiliate,CRM,affiliate,ITA,Europe,2023-12-05,2023-12-23,387092.4,200896.29,EUR,14983,311,21,2023-12-05 03:30:38,ashley.marks069@commerce.example.com
,CAMP-2023-12-001270,Summer Democrat Campaign,Flash Sale,TikTok,Google,social,AUS,Oceania,2023-12-31,2024-01-13,281424.71,169210.35,AUD,17806,390,49,2023-12-31 02:03:07,joseph.johnson049@dataops.example.com
,CAMP-2023-12-001271,Back-to-School Figure Campaign,Performance,Meta,TikTok,cpc,SGP,Asia,2023-12-20,2024-01-17,329255.53,153366.01,SGD,466515,8087,1419,2023-12-20 12:58:07,joann.clark089@commerce.example.com
,CAMP-2023-12-001272,Summer Begin Campaign,Retention,Display,CRM,referral,USA,North America,2023-12-22,2023-12-27,24914.99,9424.24,USD,85402,1262,221,2023-12-22 04:03:58,jennifer.shepherd015@analytics.example.com
,CAMP-2023-12-001273,Holiday Consider Campaign,Brand,Affiliate,CRM,email,ITA,Europe,2023-12-23,2024-01-01,170829.35,171630.82,EUR,222879,4412,270,2023-12-23 05:06:45,eric.mullen052@dataops.example.com
,CAMP-2023-12-001274,Back-to-School Student Campaign,Brand,Email,Meta,referral,MEX,North America,2023-12-27,2024-01-21,24245.9,20582.78,MXN,157058,12209,421,2023-12-27 20:21:16,john.mullins109@commerce.example.com
,CAMP-2023-12-001275,Member Perhaps Campaign,Performance,Meta,Partner,social,MEX,North America,2023-12-27,2024-01-12,143570.0,133560.8,MXN,32911,1517,76,2023-12-27 06:46:02,sandra.hunter036@platform.example.com
,CAMP-2023-12-001276,Winter Role Campaign,Brand,Organic,Google,email,ESP,Europe,2023-12-27,2024-01-30,492825.58,356425.89,EUR,269089,9850,1168,2023-12-27 23:59:23,john.mullins109@commerce.example.com
,CAMP-2023-12-001277,Back-to-School Such Campaign,Performance,Organic,Meta,social,SGP,Asia,2023-12-02,2023-12-07,65680.37,63764.06,SGD,18072,1114,191,2023-12-02 14:36:38,joseph.johnson049@dataops.example.com
,CAMP-2023-12-001278,Winter Country Campaign,Seasonal,Affiliate,Meta,referral,ITA,Europe,2023-12-23,2024-01-19,465032.47,156094.09,EUR,149863,10488,1322,2023-12-23 22:09:02,kevin.mathews014@analytics.example.com
,CAMP-2023-12-001279,Back-to-School Run Campaign,Performance,TikTok,Google,referral,BRA,South America,2023-12-02,2024-01-06,453649.33,402661.49,BRL,214640,5078,453,2023-12-02 22:58:06,sylvia.diaz107@dataops.example.com
,CAMP-2023-12-001280,Winter Never Campaign,Performance,Meta,Partner,social,AUS,Oceania,2023-12-28,2024-01-19,321856.41,130154.49,AUD,16077,644,80,2023-12-28 17:04:25,peter.martinez098@platform.example.com
,CAMP-2023-12-001281,Winter Possible Campaign,Flash Sale,Affiliate,Partner,referral,IND,Asia,2023-12-21,2024-01-09,255593.02,235557.16,INR,160509,4885,706,2023-12-21 15:29:20,mary.jordan048@analytics.example.com
,CAMP-2023-12-001282,Winter Join Campaign,Seasonal,Email,Partner,email,JPN,Asia,2023-12-25,2024-01-03,130931.17,55065.72,JPY,188232,11787,247,2023-12-25 07:41:40,jennifer.erickson018@platform.example.com
,CAMP-2023-12-001283,Growth Whether Campaign,Brand,Google Ads,Meta,cpc,USA,North America,2023-12-13,2024-01-15,229935.7,161755.76,USD,181575,4851,643,2023-12-13 20:52:59,scott.duran111@dataops.example.com
,CAMP-2023-12-001284,Winter National Campaign,Retention,Email,Partner,referral,GBR,Europe,2023-12-27,2024-01-03,494443.03,494844.41,GBP,30104,1075,53,2023-12-27 15:49:38,michael.johnson061@platform.example.com
,CAMP-2023-12-001285,Back-to-School Discuss Campaign,Retention,Organic,Google,organic,DEU,Europe,2023-12-06,2023-12-09,117769.45,66404.18,EUR,7464,307,18,2023-12-06 20:40:24,brian.banks011@platform.example.com
,CAMP-2023-12-001286,Back-to-School List Campaign,Brand,Meta,TikTok,email,BRA,South America,2023-12-15,2024-01-13,350558.74,221774.51,BRL,133809,4784,607,2023-12-15 00:14:46,sandra.hunter036@platform.example.com
,CAMP-2023-12-001287,Growth Morning Campaign,Performance,Email,Meta,direct,USA,North America,2023-12-12,2024-01-03,187006.46,60933.31,USD,156597,2261,296,2023-12-12 23:23:25,jason.franklin045@dataops.example.com
,CAMP-2023-12-001288,Growth Law Campaign,Brand,Affiliate,TikTok,direct,CAN,North America,2023-12-26,2024-01-04,245501.1,128146.29,CAD,220633,4564,401,2023-12-26 05:26:43,micheal.hall064@dataops.example.com
,CAMP-2023-12-001289,Member Language Campaign,Launch,Google Ads,TikTok,email,ITA,Europe,2023-12-24,2024-01-01,437580.74,385940.49,EUR,71451,2091,292,2023-12-24 05:16:14,victoria.medina044@dataops.example.com
,CAMP-2023-12-001290,Growth Military Campaign,Brand,Google Ads,CRM,email,FRA,Europe,2023-12-08,2023-12-30,451611.76,371230.39,EUR,92965,6186,895,2023-12-08 11:54:26,jeffery.miller012@commerce.example.com
,CAMP-2023-12-001291,Summer Special Campaign,Seasonal,Meta,TikTok,social,IND,Asia,2023-12-31,2024-01-14,333608.27,300703.61,INR,27374,1662,57,2023-12-31 09:06:51,jonathan.estrada093@commerce.example.com
,CAMP-2023-12-001292,Back-to-School Store Campaign,Seasonal,TikTok,Partner,email,FRA,Europe,2023-12-05,2024-01-03,304326.7,204880.88,EUR,37140,1852,138,2023-12-05 23:03:44,yesenia.arnold040@platform.example.com
,CAMP-2023-12-001293,Holiday Benefit Campaign,Retention,Organic,TikTok,organic,CAN,North America,2023-12-24,2024-01-26,489769.76,188927.27,CAD,128100,5192,409,2023-12-24 00:55:59,lance.williams029@platform.example.com
,CAMP-2023-12-001294,Back-to-School Which Campaign,Flash Sale,Display,TikTok,email,GBR,Europe,2023-12-27,2024-01-27,103119.82,68388.65,GBP,74734,3900,416,2023-12-27 20:22:12,tina.williams074@commerce.example.com
,CAMP-2023-12-001295,Winter Still Campaign,Flash Sale,TikTok,TikTok,social,CAN,North America,2023-12-21,2024-01-23,200675.37,183401.83,CAD,226697,16214,829,2023-12-21 23:55:54,beth.carter090@dataops.example.com
,CAMP-2023-12-001296,Winter Others Campaign,Retention,Display,TikTok,direct,USA,North America,2023-12-15,2023-12-27,127054.14,112246.33,USD,73424,5620,627,2023-12-15 23:35:14,victoria.medina044@dataops.example.com
,CAMP-2023-12-001297,Back-to-School Water Campaign,Retention,Organic,Google,referral,AUS,Oceania,2023-12-06,2024-01-09,277163.67,205648.14,AUD,163048,6680,318,2023-12-06 23:40:44,patrick.gonzalez035@dataops.example.com
,CAMP-2023-12-001298,Winter Ground Campaign,Launch,Google Ads,TikTok,social,USA,North America,2023-12-13,2024-01-13,458893.69,189155.54,USD,70885,1118,123,2023-12-13 02:26:20,lance.williams029@platform.example.com
,CAMP-2023-12-001299,Holiday Good Campaign,Seasonal,TikTok,Google,affiliate,IND,Asia,2023-12-22,2024-01-10,194248.31,171200.3,INR,58170,1882,65,2023-12-22 02:59:26,diana.williams116@analytics.example.com
,CAMP-2023-12-001300,Back-to-School See Campaign,Performance,Display,Partner,affiliate,ESP,Europe,2023-12-23,2024-01-26,281518.87,271032.59,EUR,118015,9189,823,2023-12-23 12:50:51,ryan.steele043@commerce.example.com
,CAMP-2023-12-001301,Winter South Campaign,Performance,Affiliate,Meta,social,SGP,Asia,2023-12-18,2023-12-21,247589.46,133359.94,SGD,1115373,57794,8172,2023-12-18 09:56:01,kelsey.taylor010@platform.example.com
,CAMP-2023-12-001302,Member Eight Campaign,Seasonal,Google Ads,TikTok,affiliate,CAN,North America,2023-12-24,2024-01-25,178616.54,72672.57,CAD,224949,7757,1093,2023-12-24 11:58:44,joann.clark089@commerce.example.com
,CAMP-2023-12-001303,Member Suggest Campaign,Retention,TikTok,CRM,referral,ITA,Europe,2023-12-15,2023-12-23,402150.57,166231.63,EUR,267167,4481,747,2023-12-15 05:23:58,john.mullins109@commerce.example.com
,CAMP-2023-12-001304,Member Image Campaign,Launch,Google Ads,Partner,affiliate,ARE,Asia,2023-12-06,2023-12-19,164090.93,120417.66,AED,55085,909,50,2023-12-06 10:21:06,chelsea.patel065@commerce.example.com
,CAMP-2023-12-001305,Growth Democrat Campaign,Flash Sale,TikTok,Meta,social,CAN,North America,2023-12-25,2024-01-29,323883.62,321502.1,CAD,401888,23658,4194,2023-12-25 05:47:00,victoria.medina044@dataops.example.com
,CAMP-2023-12-001306,Winter Ahead Campaign,Launch,Display,CRM,email,ARE,Asia,2023-12-10,2024-01-01,424863.82,299785.91,AED,15587,911,52,2023-12-10 17:23:58,lisa.kim091@platform.example.com
,CAMP-2023-12-001307,Growth Outside Campaign,Launch,Display,TikTok,referral,CAN,North America,2023-12-14,2024-01-06,442527.02,152668.67,CAD,132484,8272,628,2023-12-14 22:30:13,brian.taylor114@analytics.example.com
,CAMP-2023-12-001308,Back-to-School Author Campaign,Brand,Google Ads,CRM,social,BRA,South America,2023-12-21,2023-12-24,76188.81,77407.78,BRL,84770,2797,142,2023-12-21 20:32:08,joann.clark089@commerce.example.com
,CAMP-2023-12-001309,Back-to-School Near Campaign,Retention,TikTok,CRM,direct,DEU,Europe,2023-12-08,2023-12-19,16914.54,13911.64,EUR,300777,5043,330,2023-12-08 13:46:29,christopher.reed095@commerce.example.com
,CAMP-2023-12-001310,Holiday Phone Campaign,Retention,Organic,Partner,affiliate,BRA,South America,2023-12-09,2023-12-18,333993.98,236593.08,BRL,36424,1801,163,2023-12-09 05:56:28,john.mullins109@commerce.example.com
,CAMP-2023-12-001311,Holiday Generation Campaign,Launch,TikTok,TikTok,social,MEX,North America,2023-12-20,2023-12-26,405332.07,155470.61,MXN,129753,2558,411,2023-12-20 10:38:57,ashley.bishop108@dataops.example.com
,CAMP-2023-12-001312,Summer Camera Campaign,Brand,TikTok,Google,cpc,NLD,Europe,2023-12-13,2023-12-20,212338.39,198055.76,EUR,50366,2089,270,2023-12-13 15:22:25,james.richardson118@dataops.example.com
,CAMP-2023-12-001313,Summer History Campaign,Retention,Google Ads,Partner,organic,SGP,Asia,2023-12-22,2024-01-13,48183.94,24832.79,SGD,32382,662,109,2023-12-22 04:59:55,jack.smith053@analytics.example.com
,CAMP-2023-12-001314,Member Feel Campaign,Performance,Meta,Meta,organic,JPN,Asia,2023-12-25,2024-01-23,97141.9,50173.4,JPY,91418,4294,617,2023-12-25 11:21:19,patrick.gonzalez035@dataops.example.com
,CAMP-2023-12-001315,Growth On Campaign,Performance,TikTok,TikTok,affiliate,DEU,Europe,2023-12-19,2024-01-04,470966.43,403028.51,EUR,23545,690,69,2023-12-19 04:26:33,christine.carter112@commerce.example.com
,CAMP-2023-12-001316,Winter Statement Campaign,Retention,Google Ads,Partner,referral,IND,Asia,2023-12-03,2024-01-06,428441.53,271440.4,INR,65666,2843,385,2023-12-03 05:18:38,timothy.cannon081@analytics.example.com
,CAMP-2023-12-001317,Holiday Future Campaign,Retention,Google Ads,Google,social,ITA,Europe,2023-12-10,2023-12-23,312296.95,309709.15,EUR,31671,1455,239,2023-12-10 09:35:15,sylvia.diaz107@dataops.example.com
,CAMP-2023-12-001318,Growth Two Campaign,Retention,TikTok,Meta,direct,NLD,Europe,2023-12-21,2023-12-26,320013.67,293846.5,EUR,225970,8792,1107,2023-12-21 13:27:40,susan.rice083@commerce.example.com
,CAMP-2023-12-001319,Back-to-School Article Campaign,Flash Sale,Organic,Google,affiliate,AUS,Oceania,2023-12-20,2023-12-27,458224.59,288693.66,AUD,46616,470,38,2023-12-20 13:57:49,john.mullins109@commerce.example.com
,CAMP-2023-12-001320,Growth Soon Campaign,Retention,Meta,TikTok,affiliate,MEX,North America,2023-12-11,2023-12-17,194013.31,73965.48,MXN,28470,1214,211,2023-12-11 10:38:01,christine.carter078@commerce.example.com
,CAMP-2023-12-001321,Member Back Campaign,Brand,Affiliate,TikTok,direct,ARE,Asia,2023-12-17,2024-01-10,146627.49,52056.25,AED,188750,13811,2127,2023-12-17 14:16:18,yolanda.vasquez005@platform.example.com
,CAMP-2023-12-001322,Winter His Campaign,Seasonal,Affiliate,Google,cpc,SGP,Asia,2023-12-07,2023-12-31,119579.57,111428.33,SGD,211586,4947,426,2023-12-07 02:08:43,eric.horton058@analytics.example.com
,CAMP-2023-12-001323,Summer Drug Campaign,Performance,Organic,Partner,referral,ITA,Europe,2023-12-07,2023-12-26,493601.56,233601.27,EUR,38462,2014,168,2023-12-07 23:39:09,beth.carter090@dataops.example.com
,CAMP-2023-12-001324,Growth Even Campaign,Seasonal,TikTok,TikTok,cpc,SGP,Asia,2023-12-31,2024-01-11,301648.94,190083.79,SGD,454758,13592,2140,2023-12-31 18:09:37,jennifer.erickson018@platform.example.com
,CAMP-2023-12-001325,Holiday Agreement Campaign,Brand,Organic,TikTok,email,BRA,South America,2023-12-29,2024-01-15,279278.89,183168.05,BRL,76880,3300,65,2023-12-29 03:42:48,shawn.baxter004@dataops.example.com
,CAMP-2023-12-001326,Winter Partner Campaign,Launch,Google Ads,TikTok,organic,DEU,Europe,2023-12-20,2024-01-06,88368.12,44774.38,EUR,55708,4094,206,2023-12-20 23:55:30,alyssa.richards002@commerce.example.com
,CAMP-2023-12-001327,Winter Hot Campaign,Retention,Email,Meta,social,FRA,Europe,2023-12-01,2023-12-23,142068.35,117378.65,EUR,252862,19637,768,2023-12-01 23:08:14,christine.carter112@commerce.example.com
,CAMP-2023-12-001328,Holiday Education Campaign,Performance,Affiliate,Partner,social,USA,North America,2023-12-19,2023-12-28,95507.59,68109.8,USD,111120,8414,88,2023-12-19 02:21:21,brandon.yu006@analytics.example.com
,CAMP-2023-12-001329,Back-to-School Former Campaign,Retention,TikTok,TikTok,direct,USA,North America,2023-12-19,2024-01-14,365673.04,263785.71,USD,225447,9653,1296,2023-12-19 12:08:57,craig.johnson106@analytics.example.com
,CAMP-2023-12-001330,Winter Return Campaign,Performance,Email,Meta,referral,AUS,Oceania,2023-12-02,2023-12-07,281666.69,194887.39,AUD,12615,502,51,2023-12-02 14:03:12,timothy.cannon081@analytics.example.com
,CAMP-2023-12-001331,Member Knowledge Campaign,Flash Sale,Meta,Google,cpc,MEX,North America,2023-12-03,2023-12-24,492502.66,276760.76,MXN,590319,20670,831,2023-12-03 12:19:44,michael.johnson061@platform.example.com
,CAMP-2023-12-001332,Holiday Identify Campaign,Launch,TikTok,CRM,email,MEX,North America,2023-12-26,2024-01-28,477578.04,359115.3,MXN,120968,6734,181,2023-12-26 09:47:53,alyssa.richards002@commerce.example.com
,CAMP-2023-12-001333,Back-to-School Who Campaign,Flash Sale,Affiliate,Meta,affiliate,ESP,Europe,2023-12-03,2023-12-11,456864.79,442931.72,EUR,228570,17176,2863,2023-12-03 19:19:09,micheal.hall064@dataops.example.com
,CAMP-2023-12-001334,Member The Campaign,Performance,TikTok,Meta,referral,IND,Asia,2023-12-26,2024-01-06,166973.24,169399.16,INR,200194,3034,443,2023-12-26 13:06:03,michael.berger060@platform.example.com
