review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202603-0000002105,CUST-0002039741,PROD-0001124506,ORD-202603-0000006845,5,Worth the money,Difference may adult day later control. Finish moment vote turn. Represent just director unit drop himself television might. Who sing or range own.,true,1,2026-03-19 08:02:04,ARE,Europe,Positive,2026-03-19 08:02:04,tammy.smith009@platform.example.com
,REV-202603-0000002106,CUST-0002026479,PROD-0001121341,ORD-202603-0000001910,4,Not as expected,Range politics per general sure consider ask. Against purpose event third sound couple.,true,24,2026-03-29 02:45:10,AUS,Asia,Positive,2026-03-29 02:45:10,brittany.rose019@commerce.example.com
,REV-202603-0000002107,CUST-0002012085,PROD-0001116048,ORD-202603-0000006141,5,Fast delivery,Best return attorney.,true,36,2026-03-26 20:51:39,DEU,Europe,Positive,2026-03-26 20:51:39,jennifer.atkins003@platform.example.com
,REV-202603-0000002108,CUST-0002016162,PROD-0001125204,ORD-202603-0000007273,3,Not as expected,Natural crime couple he eye heavy expect.,true,19,2026-03-11 01:57:18,DEU,Asia,Neutral,2026-03-11 01:57:18,crystal.smith022@platform.example.com
,REV-202603-0000002109,CUST-0002022970,PROD-0001126685,ORD-202603-0000007237,4,Worth the money,Guess provide nature foot method present science.,true,14,2026-03-26 15:25:04,ITA,Europe,Positive,2026-03-26 15:25:04,jeffery.miller012@commerce.example.com
,REV-202603-0000002110,CUST-0002014892,PROD-0001117671,ORD-202603-0000001661,5,Worth the money,Magazine enough night sell cup. For effort behavior five kind fill offer.,true,1,2026-03-18 11:14:02,CAN,Asia,Positive,2026-03-18 11:14:02,alyssa.richards002@commerce.example.com
,REV-202603-0000002111,CUST-0002024100,PROD-0001131389,ORD-202603-0000000681,5,Could be better,Doctor friend figure property century. Small play can hour.,true,3,2026-03-31 22:36:20,MEX,Europe,Positive,2026-03-31 22:36:20,mary.jordan048@analytics.example.com
,REV-202603-0000002112,CUST-0002040622,PROD-0001123804,ORD-202603-0000000781,4,Worth the money,Relate writer same value agreement cold.,true,15,2026-03-22 21:53:22,ITA,Asia,Positive,2026-03-22 21:53:22,jennifer.yu037@dataops.example.com
,REV-202603-0000002113,CUST-0002027392,PROD-0001119742,ORD-202603-0000005617,1,Not as expected,Land several attention.,true,17,2026-03-14 14:01:35,ITA,South America,Negative,2026-03-14 14:01:35,yesenia.arnold040@platform.example.com
,REV-202603-0000002114,CUST-0002029525,PROD-0001121683,ORD-202603-0000007917,3,Fast delivery,Difficult four whatever instead understand cold movie. Begin already shoulder money good lose suffer who. Year hospital stay conference ago reveal work.,true,29,2026-03-28 04:49:48,AUS,Europe,Neutral,2026-03-28 04:49:48,richard.bradshaw051@platform.example.com
,REV-202603-0000002115,CUST-0002032877,PROD-0001121906,ORD-202603-0000009671,5,Fast delivery,Go physical stop stuff hospital human interesting together.,true,9,2026-03-08 13:03:27,ITA,Europe,Positive,2026-03-08 13:03:27,ashley.marks069@commerce.example.com
,REV-202603-0000002116,CUST-0002024084,PROD-0001130583,ORD-202603-0000010087,5,Average experience,Team strong serve college level me. Best will for figure. Area yet new green effort. History good rock operation.,true,13,2026-03-13 23:37:44,ARE,Europe,Positive,2026-03-13 23:37:44,jennifer.hudson020@analytics.example.com
,REV-202603-0000002117,CUST-0002043429,PROD-0001131896,ORD-202603-0000004925,5,Average experience,Talk director discussion race program Mr.,true,1,2026-03-27 23:03:45,SGP,Asia,Positive,2026-03-27 23:03:45,jennifer.erickson018@platform.example.com
,REV-202603-0000002118,CUST-0002024783,PROD-0001120600,ORD-202603-0000002928,4,Worth the money,Week nothing price. Sit management word husband happy try.,true,18,2026-03-29 23:49:08,CAN,Europe,Positive,2026-03-29 23:49:08,andrea.cummings039@platform.example.com
,REV-202603-0000002119,CUST-0002012423,PROD-0001119202,ORD-202603-0000003488,4,Excellent quality,Unit wonder war professional try.,true,1,2026-03-09 08:59:13,BRA,Europe,Positive,2026-03-09 08:59:13,jennifer.bauer068@analytics.example.com
,REV-202603-0000002120,CUST-0002042100,PROD-0001124442,ORD-202603-0000006210,4,Average experience,Central suffer fall low stop population.,true,17,2026-03-05 21:12:50,MEX,Asia,Positive,2026-03-05 21:12:50,jason.franklin045@dataops.example.com
,REV-202603-0000002121,CUST-0002033793,PROD-0001126363,ORD-202603-0000008341,5,Excellent quality,The magazine new cause foreign similar fine understand.,true,1,2026-03-05 19:22:51,SGP,Asia,Positive,2026-03-05 19:22:51,jason.franklin045@dataops.example.com
,REV-202603-0000002122,CUST-0002038323,PROD-0001129070,ORD-202603-0000003092,4,Average experience,Commercial story big nor though write prove figure. War key lot modern within.,true,8,2026-03-07 13:02:30,JPN,North America,Positive,2026-03-07 13:02:30,micheal.hall064@dataops.example.com
,REV-202603-0000002123,CUST-0002041685,PROD-0001116415,ORD-202603-0000002242,5,Not as expected,Computer step once message.,true,5,2026-03-11 14:00:20,ARE,South America,Positive,2026-03-11 14:00:20,michelle.bender024@analytics.example.com
,REV-202603-0000002124,CUST-0002036850,PROD-0001128804,ORD-202603-0000007350,5,Could be better,Scene easy trade gas organization begin. Voice language seat truth.,true,2,2026-03-02 11:21:30,SGP,Oceania,Positive,2026-03-02 11:21:30,stephen.jordan063@commerce.example.com
,REV-202603-0000002125,CUST-0002026129,PROD-0001128740,ORD-202603-0000008742,1,Not as expected,With second very seven.,true,0,2026-03-10 00:53:10,GBR,Asia,Negative,2026-03-10 00:53:10,kristin.krueger034@analytics.example.com
,REV-202603-0000002126,CUST-0002033230,PROD-0001126696,ORD-202603-0000000071,5,Could be better,Arrive blue view travel leave area stay. This among nothing. Military above entire talk. Series present away let yeah note eight.,true,2,2026-03-31 17:09:49,JPN,North America,Positive,2026-03-31 17:09:49,willie.long016@dataops.example.com
,REV-202603-0000002127,CUST-0002027381,PROD-0001117245,ORD-202603-0000004901,4,Fast delivery,Rich color practice fine at deal. Enjoy effort news western writer prevent fall probably. Necessary no star so what car tough.,true,33,2026-03-08 12:01:05,BRA,North America,Positive,2026-03-08 12:01:05,kristin.krueger034@analytics.example.com
,REV-202603-0000002128,CUST-0002034445,PROD-0001118334,ORD-202603-0000001464,5,Not as expected,Reason be care fire current care.,true,0,2026-03-28 07:05:17,ITA,Europe,Positive,2026-03-28 07:05:17,curtis.williams033@dataops.example.com
,REV-202603-0000002129,CUST-0002013277,PROD-0001118610,ORD-202603-0000009336,3,Average experience,Economic case cut senior really. Watch their real sort away. Difference require research free board writer various. Experience civil me game kind identify specific ahead.,true,3,2026-03-20 11:01:29,ESP,Europe,Neutral,2026-03-20 11:01:29,jennifer.erickson018@platform.example.com
,REV-202603-0000002130,CUST-0002012821,PROD-0001116421,ORD-202603-0000004763,2,Average experience,Body market push project. Long school season me really. Large someone figure event stop ability.,true,6,2026-03-16 18:49:53,ITA,Europe,Negative,2026-03-16 18:49:53,victoria.medina044@dataops.example.com
,REV-202603-0000002131,CUST-0002031894,PROD-0001130802,ORD-202603-0000000895,5,Excellent quality,Arrive image town act others why behind.,true,20,2026-03-19 16:50:10,AUS,Europe,Positive,2026-03-19 16:50:10,brian.banks011@platform.example.com
,REV-202603-0000002132,CUST-0002013045,PROD-0001131506,ORD-202603-0000008767,5,Fast delivery,Take some claim lead purpose create.,true,7,2026-03-25 17:28:14,ITA,Asia,Positive,2026-03-25 17:28:14,linda.davis105@analytics.example.com
,REV-202603-0000002133,CUST-0002014103,PROD-0001132028,ORD-202603-0000006148,5,Average experience,Believe phone wonder president raise general. Name loss help area.,true,14,2026-03-12 04:34:04,NLD,Europe,Positive,2026-03-12 04:34:04,alyssa.richards002@commerce.example.com
,REV-202603-0000002134,CUST-0002028079,PROD-0001121819,ORD-202603-0000006650,4,Excellent quality,Serve class ago relate age. Wind character any more voice five father. Guess alone poor culture. Job something create instead.,true,6,2026-03-11 19:23:38,ESP,Europe,Positive,2026-03-11 19:23:38,raymond.davis085@analytics.example.com
,REV-202603-0000002135,CUST-0002030631,PROD-0001129315,ORD-202603-0000003817,5,Excellent quality,Staff worker trade herself sign. Friend put us party.,true,0,2026-03-12 00:50:35,SGP,Asia,Positive,2026-03-12 00:50:35,michael.johnson061@platform.example.com
,REV-202603-0000002136,CUST-0002044385,PROD-0001117466,ORD-202603-0000006146,5,Worth the money,Form eye with suggest trouble themselves.,true,8,2026-03-20 00:51:39,AUS,Asia,Positive,2026-03-20 00:51:39,michael.brewer084@analytics.example.com
,REV-202603-0000002137,CUST-0002021713,PROD-0001117638,ORD-202603-0000004963,4,Great product,Story director worry really sister view professional. Hope short southern commercial. Majority owner much fund out.,true,6,2026-03-30 13:23:54,GBR,Asia,Positive,2026-03-30 13:23:54,kimberly.harmon088@commerce.example.com
,REV-202603-0000002138,CUST-0002041490,PROD-0001118341,ORD-202603-0000007496,4,Excellent quality,Beautiful million or room into increase. Rather court bad walk how past. Subject training too himself serve nothing. Play issue wide serious successful stand forward.,true,26,2026-03-08 00:19:47,SGP,North America,Positive,2026-03-08 00:19:47,ashley.marks069@commerce.example.com
,REV-202603-0000002139,CUST-0002034572,PROD-0001122490,ORD-202603-0000004203,5,Excellent quality,Whatever treat whether.,true,2,2026-03-26 15:49:43,IND,North America,Positive,2026-03-26 15:49:43,victor.palmer071@platform.example.com
,REV-202603-0000002140,CUST-0002039780,PROD-0001128629,ORD-202603-0000007561,5,Average experience,Go computer table heavy everybody. Sort miss whether economy anything.,false,5,2026-03-03 15:36:46,CAN,Europe,Positive,2026-03-03 15:36:46,katelyn.pitts017@commerce.example.com
,REV-202603-0000002141,CUST-0002022241,PROD-0001123422,ORD-202603-0000002763,4,Great product,Glass finish sell civil wait. Sister say less service partner growth couple. Moment very first his production generation.,true,5,2026-03-09 02:12:25,AUS,Europe,Positive,2026-03-09 02:12:25,brian.banks011@platform.example.com
,REV-202603-0000002142,CUST-0002043359,PROD-0001130070,ORD-202603-0000009740,5,Not as expected,Him message difficult group government PM.,true,7,2026-03-04 16:39:05,SGP,Europe,Positive,2026-03-04 16:39:05,tammy.smith009@platform.example.com
,REV-202603-0000002143,CUST-0002021863,PROD-0001119319,ORD-202603-0000009669,2,Highly recommended,Prevent deal toward thing admit executive. From my thank themselves.,true,1,2026-03-25 09:10:44,NLD,North America,Negative,2026-03-25 09:10:44,taylor.cunningham023@commerce.example.com
,REV-202603-0000002144,CUST-0002043738,PROD-0001127523,ORD-202603-0000009987,5,Excellent quality,Owner argue under present world.,true,23,2026-03-10 21:10:40,ARE,Europe,Positive,2026-03-10 21:10:40,michael.brewer084@analytics.example.com
,REV-202603-0000002145,CUST-0002015829,PROD-0001115633,ORD-202603-0000004480,5,Fast delivery,Head third respond value Democrat view still. Thank successful war manager sport. Chair place budget those just. Thus decide beat along.,true,5,2026-03-10 18:56:56,NLD,Europe,Positive,2026-03-10 18:56:56,kathleen.white007@analytics.example.com
,REV-202603-0000002146,CUST-0002029207,PROD-0001118349,ORD-202603-0000008220,4,Fast delivery,Our interesting kind nearly newspaper pressure red move. Population them perhaps fine son use.,true,11,2026-03-12 01:13:14,SGP,Europe,Positive,2026-03-12 01:13:14,denise.beck077@analytics.example.com
,REV-202603-0000002147,CUST-0002039337,PROD-0001126378,ORD-202603-0000000687,4,Highly recommended,Many her then institution late American voice practice.,true,2,2026-03-04 20:19:29,ITA,Asia,Positive,2026-03-04 20:19:29,eric.horton058@analytics.example.com
,REV-202603-0000002148,CUST-0002014040,PROD-0001114967,ORD-202603-0000001303,5,Great product,Beat tree community nature may. Control relationship painting also. Fast hundred room could especially kid everybody. Employee least simple book force discover. Oil well ahead west guess.,true,2,2026-03-05 07:55:11,BRA,Europe,Positive,2026-03-05 07:55:11,kimberly.harmon088@commerce.example.com
,REV-202603-0000002149,CUST-0002028978,PROD-0001126523,ORD-202603-0000005574,1,Highly recommended,Individual girl enter pressure yes fine. May station push black card. Main beautiful herself writer usually college also rather.,true,7,2026-03-18 11:33:22,GBR,South America,Negative,2026-03-18 11:33:22,michael.johnson061@platform.example.com
,REV-202603-0000002150,CUST-0002017073,PROD-0001116332,ORD-202603-0000003915,4,Could be better,Simply build answer method PM either officer.,true,3,2026-03-16 21:50:08,GBR,Europe,Positive,2026-03-16 21:50:08,rebecca.white032@dataops.example.com
,REV-202603-0000002151,CUST-0002011227,PROD-0001131456,ORD-202603-0000009399,5,Not as expected,Risk role bad life.,true,17,2026-03-06 21:05:01,FRA,Europe,Positive,2026-03-06 21:05:01,allen.foster026@dataops.example.com
,REV-202603-0000002152,CUST-0002011187,PROD-0001119128,ORD-202603-0000004523,5,Excellent quality,Expert mention cultural mention. Debate cell stuff bag must challenge pressure. Than personal total.,true,2,2026-03-31 07:43:51,IND,Asia,Positive,2026-03-31 07:43:51,jonathan.jimenez057@platform.example.com
,REV-202603-0000002153,CUST-0002027751,PROD-0001120273,ORD-202603-0000009962,5,Great product,Well explain national someone themselves me.,true,1,2026-03-14 06:25:36,AUS,Oceania,Positive,2026-03-14 06:25:36,victor.palmer071@platform.example.com
,REV-202603-0000002154,CUST-0002031103,PROD-0001129510,ORD-202603-0000003458,5,Excellent quality,Note manage politics investment Republican heavy practice.,false,19,2026-03-22 18:27:56,CAN,Asia,Positive,2026-03-22 18:27:56,lance.williams029@platform.example.com
,REV-202603-0000002155,CUST-0002035679,PROD-0001121813,ORD-202603-0000009750,1,Excellent quality,Thank talk direction keep discussion near happy network. Month attack admit. Throughout ball final recognize.,true,0,2026-03-22 00:06:48,USA,Asia,Negative,2026-03-22 00:06:48,tina.williams074@commerce.example.com
,REV-202603-0000002156,CUST-0002013071,PROD-0001119048,ORD-202603-0000003938,3,Excellent quality,Man morning heart interest. Movement crime back. After base decade law dream. Design strategy answer art present change edge. Less baby arm important until.,true,10,2026-03-08 09:20:38,USA,Asia,Neutral,2026-03-08 09:20:38,jennifer.yu037@dataops.example.com
,REV-202603-0000002157,CUST-0002010575,PROD-0001126363,ORD-202603-0000000849,4,Fast delivery,Run discuss while again table technology. Require my bank apply never agreement center.,true,6,2026-03-22 07:19:14,ARE,Europe,Positive,2026-03-22 07:19:14,linda.davis105@analytics.example.com
,REV-202603-0000002158,CUST-0002017769,PROD-0001120542,ORD-202603-0000009975,5,Excellent quality,Development method too great. Baby similar history everybody thank send vote cost. Matter bank leg leader. Instead program popular.,true,3,2026-03-19 11:24:56,AUS,Europe,Positive,2026-03-19 11:24:56,lance.williams029@platform.example.com
,REV-202603-0000002159,CUST-0002013056,PROD-0001118983,ORD-202603-0000009501,5,Could be better,Leader expert might. Knowledge war case gun your pull. Art throughout last material.,true,1,2026-03-28 05:51:40,USA,Asia,Positive,2026-03-28 05:51:40,tammy.smith009@platform.example.com
,REV-202603-0000002160,CUST-0002028836,PROD-0001117000,ORD-202603-0000010311,1,Not as expected,Then often difficult large they. System it drop federal. Among high where run. Bag service black church PM.,true,0,2026-03-19 07:05:31,JPN,Europe,Negative,2026-03-19 07:05:31,jonathan.jimenez057@platform.example.com
,REV-202603-0000002161,CUST-0002033757,PROD-0001127415,ORD-202603-0000004006,5,Highly recommended,Newspaper because whatever change. Seem box allow job hundred.,true,10,2026-03-19 21:17:16,ITA,South America,Positive,2026-03-19 21:17:16,kristin.krueger034@analytics.example.com
