session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202201-0000025332,CUST-0000504150,2022-01-27 23:58:20,2022-01-27 23:59:26,66,France,FRA,Europe,EUR,Web,Laptop,macOS,Firefox,Direct,direct,,/sale,/cart,false,true,2022-01-27 23:58:20,john.mullins109@commerce.example.com
,SES-202201-0000025333,CUST-0000501071,2022-01-24 10:17:14,2022-01-24 10:18:11,57,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,Google,social,,/sale,/cart,true,true,2022-01-24 10:17:14,john.mullins109@commerce.example.com
,SES-202201-0000025334,CUST-0000499680,2022-01-29 02:10:54,2022-01-29 02:13:30,156,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Chrome,Direct,referral,CAMP-2022-0020,/offers,/product,false,true,2022-01-29 02:10:54,timothy.cameron104@commerce.example.com
,SES-202201-0000025335,CUST-0000495883,2022-01-10 06:52:22,2022-01-10 06:55:48,206,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Firefox,Instagram,social,CAMP-2022-0001,/offers,/product,false,false,2022-01-10 06:52:22,eric.horton058@analytics.example.com
,SES-202201-0000025336,CUST-0000494550,2022-01-17 02:50:23,2022-01-17 02:54:57,274,France,FRA,Europe,EUR,Web,Mobile,Windows,Edge,Bing,referral,CAMP-2022-0001,/sale,/checkout,true,true,2022-01-17 02:50:23,brandi.carter038@dataops.example.com
,SES-202201-0000025337,CUST-0000510378,2022-01-29 12:04:17,2022-01-29 12:10:21,364,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Chrome,Instagram,organic,,/offers,/search,false,false,2022-01-29 12:04:17,stephen.clark001@analytics.example.com
,SES-202201-0000025338,CUST-0000498261,2022-01-06 17:00:30,2022-01-06 17:09:58,568,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Firefox,Direct,email,CAMP-2022-0012,/search,/home,false,true,2022-01-06 17:00:30,david.cabrera119@dataops.example.com
,SES-202201-0000025339,CUST-0000497257,2022-01-26 11:07:16,2022-01-26 11:25:44,1108,France,FRA,Europe,EUR,Web,Desktop,Linux,Chrome,YouTube,affiliate,CAMP-2022-0015,/search,/product,true,true,2022-01-26 11:07:16,timothy.cameron104@commerce.example.com
,SES-202201-0000025340,CUST-0000511115,2022-01-01 19:25:57,2022-01-01 19:28:02,125,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Android,Chrome,Google,organic,,/product,/cart,false,true,2022-01-01 19:25:57,eric.mullen052@dataops.example.com
,SES-202201-0000025341,CUST-0000505482,2022-01-07 17:32:07,2022-01-07 17:37:52,345,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Firefox,Google,cpc,CAMP-2022-0005,/search,/checkout,true,false,2022-01-07 17:32:07,adam.gordon030@commerce.example.com
,SES-202201-0000025342,CUST-0000496335,2022-01-19 12:53:30,2022-01-19 12:55:23,113,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Safari,Google,email,CAMP-2022-0016,/offers,/product,false,true,2022-01-19 12:53:30,victoria.medina044@dataops.example.com
,SES-202201-0000025343,CUST-0000511465,2022-01-01 06:16:11,2022-01-01 06:18:47,156,India,IND,Asia,INR,Web,Laptop,iOS,Firefox,Facebook,cpc,,/product,/home,false,false,2022-01-01 06:16:11,chelsea.patel065@commerce.example.com
,SES-202201-0000025344,CUST-0000502575,2022-01-17 02:21:23,2022-01-17 02:22:19,56,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Direct,email,,/offers,/home,true,true,2022-01-17 02:21:23,micheal.hall064@dataops.example.com
,SES-202201-0000025345,CUST-0000513058,2022-01-14 22:14:37,2022-01-14 22:16:42,125,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Safari,Google,cpc,,/sale,/search,false,true,2022-01-14 22:14:37,david.cabrera119@dataops.example.com
,SES-202201-0000025346,CUST-0000511311,2022-01-28 18:50:31,2022-01-28 18:53:31,180,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Safari,Direct,direct,CAMP-2022-0025,/category,/checkout,false,true,2022-01-28 18:50:31,micheal.chen050@dataops.example.com
,SES-202201-0000025347,CUST-0000495069,2022-01-03 16:20:52,2022-01-03 16:23:39,167,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Edge,Google,organic,CAMP-2022-0035,/sale,/checkout,true,true,2022-01-03 16:20:52,troy.boone097@platform.example.com
,SES-202201-0000025348,CUST-0000512247,2022-01-17 04:04:49,2022-01-17 04:08:03,194,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Safari,Instagram,organic,,/sale,/product,true,true,2022-01-17 04:04:49,troy.boone097@platform.example.com
,SES-202201-0000025349,CUST-0000502863,2022-01-21 22:30:31,2022-01-21 22:37:10,399,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Facebook,organic,,/product,/product,false,true,2022-01-21 22:30:31,grace.gonzales099@dataops.example.com
,SES-202201-0000025350,CUST-0000499016,2022-01-19 21:09:45,2022-01-19 21:10:13,28,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Edge,Google,referral,,/sale,/checkout,true,true,2022-01-19 21:09:45,david.cabrera119@dataops.example.com
,SES-202201-0000025351,CUST-0000506681,2022-01-03 15:47:13,2022-01-03 15:50:56,223,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Firefox,Organic,cpc,CAMP-2022-0008,/home,/cart,false,true,2022-01-03 15:47:13,troy.boone097@platform.example.com
,SES-202201-0000025352,CUST-0000502946,2022-01-16 13:39:04,2022-01-16 13:46:32,448,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Safari,Google,social,,/product,/product,false,false,2022-01-16 13:39:04,michael.johnson061@platform.example.com
,SES-202201-0000025353,CUST-0000497923,2022-01-26 13:00:17,2022-01-26 13:03:29,192,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Firefox,Direct,social,,/offers,/cart,true,false,2022-01-26 13:00:17,james.proctor094@dataops.example.com
,SES-202201-0000025354,CUST-0000507091,2022-01-17 19:55:54,2022-01-17 19:58:33,159,India,IND,Asia,INR,iOS,Mobile,Windows,Firefox,Email,affiliate,,/category,/search,false,true,2022-01-17 19:55:54,tiffany.freeman101@analytics.example.com
,SES-202201-0000025355,CUST-0000495086,2022-01-15 15:43:47,2022-01-15 15:46:11,144,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Samsung Internet,Google,direct,,/search,/search,true,true,2022-01-15 15:43:47,eric.horton058@analytics.example.com
,SES-202201-0000025356,CUST-0000505902,2022-01-15 13:38:29,2022-01-15 13:40:17,108,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,affiliate,,/product,/search,true,false,2022-01-15 13:38:29,james.proctor094@dataops.example.com
,SES-202201-0000025357,CUST-0000499899,2022-01-26 17:10:18,2022-01-26 17:11:10,52,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Google,email,CAMP-2022-0014,/offers,/checkout,false,true,2022-01-26 17:10:18,brandon.yu006@analytics.example.com
,SES-202201-0000025358,CUST-0000509288,2022-01-08 04:45:41,2022-01-08 04:46:53,72,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,TikTok,cpc,CAMP-2022-0017,/sale,/cart,false,false,2022-01-08 04:45:41,joann.clark089@commerce.example.com
,SES-202201-0000025359,CUST-0000506403,2022-01-02 11:00:15,2022-01-02 11:01:28,73,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Instagram,organic,CAMP-2022-0011,/sale,/cart,false,true,2022-01-02 11:00:15,ryan.steele043@commerce.example.com
,SES-202201-0000025360,CUST-0000499786,2022-01-02 14:49:56,2022-01-02 14:54:40,284,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Safari,YouTube,email,,/home,/home,false,true,2022-01-02 14:49:56,maria.ashley046@analytics.example.com
,SES-202201-0000025361,CUST-0000500044,2022-01-15 00:57:28,2022-01-15 01:00:22,174,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Android,Chrome,Direct,cpc,CAMP-2022-0004,/product,/cart,false,true,2022-01-15 00:57:28,shawn.baxter004@dataops.example.com
,SES-202201-0000025362,CUST-0000496498,2022-01-24 03:12:26,2022-01-24 03:13:48,82,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Affiliate,cpc,CAMP-2022-0019,/category,/home,true,true,2022-01-24 03:12:26,megan.cunningham013@commerce.example.com
,SES-202201-0000025363,CUST-0000496621,2022-01-12 04:42:50,2022-01-12 04:45:22,152,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Firefox,Instagram,affiliate,,/category,/cart,true,true,2022-01-12 04:42:50,jennifer.hudson020@analytics.example.com
,SES-202201-0000025364,CUST-0000506655,2022-01-08 07:09:11,2022-01-08 07:11:02,111,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Firefox,Instagram,organic,,/home,/home,false,false,2022-01-08 07:09:11,jeffery.miller012@commerce.example.com
,SES-202201-0000025365,CUST-0000499124,2022-01-12 16:11:07,2022-01-12 16:15:46,279,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Chrome,Bing,organic,CAMP-2022-0019,/home,/cart,true,false,2022-01-12 16:11:07,james.proctor094@dataops.example.com
,SES-202201-0000025366,CUST-0000503058,2022-01-27 04:27:06,2022-01-27 04:30:00,174,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Chrome,Google,cpc,,/search,/home,false,true,2022-01-27 04:27:06,andrea.cummings039@platform.example.com
,SES-202201-0000025367,CUST-0000498762,2022-01-27 22:57:46,2022-01-27 22:59:07,81,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Edge,Direct,affiliate,CAMP-2022-0013,/sale,/search,false,false,2022-01-27 22:57:46,sylvia.diaz107@dataops.example.com
,SES-202201-0000025368,CUST-0000497608,2022-01-20 11:09:38,2022-01-20 11:10:43,65,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Firefox,Direct,direct,,/sale,/home,false,false,2022-01-20 11:09:38,jennifer.hudson020@analytics.example.com
,SES-202201-0000025369,CUST-0000499535,2022-01-14 22:06:16,2022-01-14 22:07:42,86,United States,USA,North America,USD,iOS,Laptop,Android,Edge,Google,social,,/sale,/product,true,true,2022-01-14 22:06:16,ryan.steele043@commerce.example.com
,SES-202201-0000025370,CUST-0000502182,2022-01-22 10:32:20,2022-01-22 10:33:57,97,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Samsung Internet,Email,organic,CAMP-2022-0017,/offers,/cart,false,true,2022-01-22 10:32:20,victor.palmer071@platform.example.com
,SES-202201-0000025371,CUST-0000504590,2022-01-20 03:16:15,2022-01-20 03:17:14,59,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,email,,/offers,/cart,false,false,2022-01-20 03:16:15,david.cabrera119@dataops.example.com
,SES-202201-0000025372,CUST-0000497358,2022-01-21 19:16:51,2022-01-21 19:17:53,62,Italy,ITA,Europe,EUR,Mobile Web,Mobile,macOS,Samsung Internet,Google,direct,CAMP-2022-0025,/sale,/search,false,true,2022-01-21 19:16:51,christine.johnson056@commerce.example.com
,SES-202201-0000025373,CUST-0000495550,2022-01-21 11:49:07,2022-01-21 11:50:35,88,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Samsung Internet,TikTok,email,,/search,/checkout,true,true,2022-01-21 11:49:07,anita.garcia021@dataops.example.com
,SES-202201-0000025374,CUST-0000497879,2022-01-18 01:50:50,2022-01-18 01:54:31,221,Spain,ESP,Europe,EUR,Android,Mobile,Android,Safari,Google,referral,,/offers,/search,false,true,2022-01-18 01:50:50,timothy.cameron104@commerce.example.com
,SES-202201-0000025375,CUST-0000495933,2022-01-15 22:50:18,2022-01-15 22:51:32,74,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Firefox,Direct,email,,/sale,/home,false,true,2022-01-15 22:50:18,grace.gonzales099@dataops.example.com
,SES-202201-0000025376,CUST-0000507810,2022-01-08 00:21:25,2022-01-08 00:21:52,27,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Edge,Google,cpc,CAMP-2022-0013,/search,/product,false,true,2022-01-08 00:21:25,jennifer.bauer068@analytics.example.com
,SES-202201-0000025377,CUST-0000500940,2022-01-14 03:49:02,2022-01-14 03:54:00,298,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Facebook,email,,/category,/search,true,true,2022-01-14 03:49:02,jimmy.washington028@commerce.example.com
,SES-202201-0000025378,CUST-0000497741,2022-01-01 01:52:03,2022-01-01 01:52:38,35,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Firefox,Facebook,affiliate,CAMP-2022-0021,/category,/checkout,false,true,2022-01-01 01:52:03,david.cabrera119@dataops.example.com
,SES-202201-0000025379,CUST-0000501573,2022-01-23 22:05:27,2022-01-23 22:05:53,26,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Edge,Google,organic,,/category,/home,true,true,2022-01-23 22:05:27,tina.williams074@commerce.example.com
,SES-202201-0000025380,CUST-0000496023,2022-01-31 00:18:44,2022-01-31 00:20:43,119,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Edge,Direct,organic,,/offers,/checkout,false,true,2022-01-31 00:18:44,eric.mullen052@dataops.example.com
,SES-202201-0000025381,CUST-0000496587,2022-01-25 06:11:55,2022-01-25 06:20:29,514,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Bing,cpc,,/sale,/search,false,true,2022-01-25 06:11:55,alyssa.richards002@commerce.example.com
,SES-202201-0000025382,CUST-0000500461,2022-01-03 14:27:34,2022-01-03 14:28:58,84,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Direct,cpc,,/category,/product,true,true,2022-01-03 14:27:34,lance.williams029@platform.example.com
,SES-202201-0000025383,CUST-0000511891,2022-01-05 09:38:42,2022-01-05 09:43:21,279,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,iOS,Samsung Internet,Google,referral,CAMP-2022-0027,/category,/checkout,false,false,2022-01-05 09:38:42,michael.berger060@platform.example.com
,SES-202201-0000025384,CUST-0000508393,2022-01-21 05:01:42,2022-01-21 05:08:08,386,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Samsung Internet,YouTube,organic,,/search,/product,true,false,2022-01-21 05:01:42,grace.gonzales099@dataops.example.com
,SES-202201-0000025385,CUST-0000512993,2022-01-21 07:52:04,2022-01-21 07:55:28,204,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Firefox,Google,referral,,/home,/cart,true,false,2022-01-21 07:52:04,tiffany.freeman101@analytics.example.com
,SES-202201-0000025386,CUST-0000503535,2022-01-14 09:00:07,2022-01-14 09:03:31,204,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Edge,TikTok,cpc,,/sale,/checkout,false,false,2022-01-14 09:00:07,andrea.cummings039@platform.example.com
,SES-202201-0000025387,CUST-0000499250,2022-01-02 18:43:48,2022-01-02 18:46:41,173,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Google,cpc,,/sale,/cart,false,false,2022-01-02 18:43:48,ryan.steele043@commerce.example.com
,SES-202201-0000025388,CUST-0000506430,2022-01-30 00:46:12,2022-01-30 00:48:50,158,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Email,email,,/product,/search,false,true,2022-01-30 00:46:12,michelle.sims041@analytics.example.com
,SES-202201-0000025389,CUST-0000508739,2022-01-17 04:38:31,2022-01-17 04:40:08,97,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Chrome,Direct,email,,/product,/search,false,true,2022-01-17 04:38:31,grace.gonzales099@dataops.example.com
,SES-202201-0000025390,CUST-0000512609,2022-01-04 11:26:47,2022-01-04 11:29:51,184,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Chrome,Direct,referral,CAMP-2022-0019,/product,/checkout,false,true,2022-01-04 11:26:47,james.proctor094@dataops.example.com
,SES-202201-0000025391,CUST-0000501351,2022-01-16 14:36:14,2022-01-16 14:36:43,29,United States,USA,North America,USD,Web,Desktop,ChromeOS,Edge,YouTube,direct,,/search,/home,true,true,2022-01-16 14:36:14,ashley.marks069@commerce.example.com
,SES-202201-0000025392,CUST-0000495913,2022-01-24 02:55:40,2022-01-24 03:00:01,261,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Safari,Email,email,,/home,/home,false,true,2022-01-24 02:55:40,michelle.bender024@analytics.example.com
,SES-202201-0000025393,CUST-0000500489,2022-01-21 13:32:37,2022-01-21 13:38:50,373,France,FRA,Europe,EUR,Web,Mobile,Android,Edge,Google,cpc,,/search,/cart,false,true,2022-01-21 13:32:37,brandon.yu006@analytics.example.com
,SES-202201-0000025394,CUST-0000496405,2022-01-04 08:53:29,2022-01-04 09:00:08,399,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Samsung Internet,TikTok,affiliate,,/offers,/search,false,true,2022-01-04 08:53:29,john.mullins109@commerce.example.com
,SES-202201-0000025395,CUST-0000513609,2022-01-01 22:36:21,2022-01-01 22:38:59,158,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Firefox,Facebook,referral,CAMP-2022-0014,/offers,/cart,true,true,2022-01-01 22:36:21,andrea.cummings039@platform.example.com
,SES-202201-0000025396,CUST-0000507220,2022-01-23 12:18:55,2022-01-23 12:25:21,386,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Chrome,Instagram,referral,CAMP-2022-0038,/sale,/cart,false,true,2022-01-23 12:18:55,katelyn.pitts017@commerce.example.com
,SES-202201-0000025397,CUST-0000503506,2022-01-31 21:38:15,2022-01-31 21:39:08,53,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2022-0037,/category,/product,false,true,2022-01-31 21:38:15,jason.franklin045@dataops.example.com
,SES-202201-0000025398,CUST-0000505818,2022-01-11 19:51:04,2022-01-11 19:55:29,265,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Edge,Facebook,organic,,/product,/cart,false,false,2022-01-11 19:51:04,taylor.cunningham023@commerce.example.com
,SES-202201-0000025399,CUST-0000510677,2022-01-25 02:39:05,2022-01-25 02:41:50,165,Canada,CAN,North America,CAD,Mobile Web,Laptop,Windows,Samsung Internet,Instagram,social,CAMP-2022-0040,/search,/search,true,true,2022-01-25 02:39:05,micheal.chen050@dataops.example.com
,SES-202201-0000025400,CUST-0000499748,2022-01-04 10:17:21,2022-01-04 10:18:37,76,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Firefox,Google,affiliate,,/search,/checkout,false,false,2022-01-04 10:17:21,ryan.steele043@commerce.example.com
,SES-202201-0000025401,CUST-0000506885,2022-01-12 17:02:55,2022-01-12 17:04:58,123,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Firefox,Email,referral,,/search,/search,false,true,2022-01-12 17:02:55,john.mullins109@commerce.example.com
,SES-202201-0000025402,CUST-0000504324,2022-01-26 07:40:38,2022-01-26 07:42:38,120,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Chrome,Bing,referral,CAMP-2022-0020,/product,/checkout,false,true,2022-01-26 07:40:38,john.mullins109@commerce.example.com
,SES-202201-0000025403,CUST-0000504944,2022-01-23 00:00:26,2022-01-23 00:13:36,790,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,Instagram,referral,,/home,/cart,true,false,2022-01-23 00:00:26,sylvia.diaz107@dataops.example.com
,SES-202201-0000025404,CUST-0000499036,2022-01-27 00:58:48,2022-01-27 01:01:24,156,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Chrome,Google,direct,CAMP-2022-0011,/search,/cart,false,true,2022-01-27 00:58:48,christine.carter078@commerce.example.com
,SES-202201-0000025405,CUST-0000507326,2022-01-17 01:19:05,2022-01-17 01:24:47,342,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Organic,social,,/product,/product,false,true,2022-01-17 01:19:05,joann.clark089@commerce.example.com
,SES-202201-0000025406,CUST-0000508148,2022-01-07 23:22:34,2022-01-07 23:23:17,43,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Edge,Direct,cpc,,/offers,/checkout,false,true,2022-01-07 23:22:34,christine.carter078@commerce.example.com
,SES-202201-0000025407,CUST-0000497652,2022-01-04 19:45:47,2022-01-04 19:51:13,326,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,Organic,social,,/product,/checkout,false,false,2022-01-04 19:45:47,stephen.clark001@analytics.example.com
,SES-202201-0000025408,CUST-0000504250,2022-01-13 03:30:19,2022-01-13 03:31:49,90,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,cpc,,/product,/search,false,false,2022-01-13 03:30:19,jimmy.washington028@commerce.example.com
,SES-202201-0000025409,CUST-0000512341,2022-01-29 08:03:33,2022-01-29 08:05:43,130,France,FRA,Europe,EUR,iOS,Laptop,ChromeOS,Safari,Direct,referral,CAMP-2022-0028,/home,/cart,false,true,2022-01-29 08:03:33,lance.williams029@platform.example.com
,SES-202201-0000025410,CUST-0000512594,2022-01-28 13:36:30,2022-01-28 13:40:09,219,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Samsung Internet,Facebook,organic,,/search,/product,false,true,2022-01-28 13:36:30,ashley.marks069@commerce.example.com
,SES-202201-0000025411,CUST-0000502422,2022-01-28 18:44:37,2022-01-28 18:50:18,341,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,cpc,,/offers,/home,false,true,2022-01-28 18:44:37,stephen.daniels076@commerce.example.com
,SES-202201-0000025412,CUST-0000504319,2022-01-15 10:07:38,2022-01-15 10:08:33,55,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Samsung Internet,Instagram,referral,CAMP-2022-0001,/search,/home,false,false,2022-01-15 10:07:38,andrea.cummings039@platform.example.com
,SES-202201-0000025413,CUST-0000512088,2022-01-19 21:46:57,2022-01-19 21:48:32,95,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Facebook,social,,/category,/product,false,false,2022-01-19 21:46:57,jason.franklin045@dataops.example.com
,SES-202201-0000025414,CUST-0000497993,2022-01-13 11:29:44,2022-01-13 11:33:09,205,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Chrome,Google,referral,CAMP-2022-0012,/offers,/home,false,false,2022-01-13 11:29:44,shawn.baxter004@dataops.example.com
