shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202106-0000003436,ORD-202106-0000004416,WH-00109,ARE,South America,UPS,Standard,Delivered,2021-06-12 13:36:52,2021-06-15,2021-06-25 01:36:52,1,United Kingdom,2021-06-12 13:36:52,michelle.bender024@analytics.example.com
,SHP-202106-0000003437,ORD-202106-0000001503,WH-00216,IND,North America,UPS,Express,Delivered,2021-06-17 03:11:30,2021-06-23,2021-06-24 04:11:30,1,Canada,2021-06-17 03:11:30,adam.gordon030@commerce.example.com
,SHP-202106-0000003438,ORD-202106-0000000968,WH-00224,CAN,Europe,FedEx,Economy,In Transit,2021-06-23 13:44:22,2021-07-03,,1,Mexico,2021-06-23 13:44:22,eric.horton058@analytics.example.com
,SHP-202106-0000003439,ORD-202106-0000001903,WH-00077,USA,North America,Royal Mail,Standard,Delivered,2021-06-04 15:35:56,2021-06-14,2021-06-17 22:35:56,1,Canada,2021-06-04 15:35:56,jason.franklin045@dataops.example.com
,SHP-202106-0000003440,ORD-202106-0000002885,WH-00136,ARE,North America,DPD,Pickup,Shipped,2021-06-30 15:24:31,2021-07-06,,2,Singapore,2021-06-30 15:24:31,megan.cunningham013@commerce.example.com
,SHP-202106-0000003441,ORD-202106-0000002168,WH-00104,BRA,North America,FedEx,Same Day,In Transit,2021-06-06 10:36:26,2021-06-08,,1,Singapore,2021-06-06 10:36:26,jennifer.bauer068@analytics.example.com
,SHP-202106-0000003442,ORD-202106-0000000688,WH-00139,ITA,Europe,Royal Mail,Express,Delivered,2021-06-02 08:52:34,2021-06-04,2021-06-10 14:52:34,2,Japan,2021-06-02 08:52:34,tiffany.freeman101@analytics.example.com
,SHP-202106-0000003443,ORD-202106-0000002408,WH-00221,NLD,North America,Australia Post,Same Day,Delivered,2021-06-04 03:01:03,2021-06-09,2021-06-14 15:01:03,1,Brazil,2021-06-04 03:01:03,james.proctor094@dataops.example.com
,SHP-202106-0000003444,ORD-202106-0000002590,WH-00203,IND,North America,Royal Mail,Express,In Transit,2021-06-14 11:56:33,2021-06-19,,1,Australia,2021-06-14 11:56:33,michelle.bender024@analytics.example.com
,SHP-202106-0000003445,ORD-202106-0000000408,WH-00006,CAN,Asia,USPS,Economy,Delivered,2021-06-24 10:27:50,2021-07-02,2021-07-01 12:27:50,1,Australia,2021-06-24 10:27:50,victoria.medina044@dataops.example.com
,SHP-202106-0000003446,ORD-202106-0000003183,WH-00163,ITA,Asia,Royal Mail,Economy,Delivered,2021-06-14 05:53:53,2021-06-21,2021-06-20 07:53:53,1,Italy,2021-06-14 05:53:53,christine.johnson056@commerce.example.com
,SHP-202106-0000003447,ORD-202106-0000003209,WH-00006,IND,North America,DHL,Pickup,Delivered,2021-06-23 13:49:20,2021-06-26,2021-07-02 21:49:20,1,Italy,2021-06-23 13:49:20,eric.horton058@analytics.example.com
,SHP-202106-0000003448,ORD-202106-0000004139,WH-00184,USA,Europe,DHL,Standard,Delivered,2021-06-02 22:06:18,2021-06-11,2021-06-07 00:06:18,1,United States,2021-06-02 22:06:18,victor.palmer071@platform.example.com
,SHP-202106-0000003449,ORD-202106-0000003994,WH-00189,USA,Asia,DPD,Economy,Delayed,2021-06-11 16:16:44,2021-06-18,,3,United Arab Emirates,2021-06-11 16:16:44,peter.martinez098@platform.example.com
,SHP-202106-0000003450,ORD-202106-0000001450,WH-00083,FRA,Asia,Australia Post,Same Day,Delivered,2021-06-15 13:23:41,2021-06-21,2021-06-26 00:23:41,1,Netherlands,2021-06-15 13:23:41,eric.horton058@analytics.example.com
,SHP-202106-0000003451,ORD-202106-0000000249,WH-00065,FRA,Asia,Royal Mail,Same Day,Delivered,2021-06-25 01:23:25,2021-07-02,2021-06-30 12:23:25,1,Mexico,2021-06-25 01:23:25,micheal.hall064@dataops.example.com
,SHP-202106-0000003452,ORD-202106-0000002598,WH-00222,ARE,North America,DHL,Express,Delivered,2021-06-13 23:19:04,2021-06-17,2021-06-18 23:19:04,1,Brazil,2021-06-13 23:19:04,eric.mullen052@dataops.example.com
,SHP-202106-0000003453,ORD-202106-0000003891,WH-00239,MEX,North America,UPS,Pickup,Delayed,2021-06-11 21:59:22,2021-06-19,,1,United Arab Emirates,2021-06-11 21:59:22,jason.franklin045@dataops.example.com
,SHP-202106-0000003454,ORD-202106-0000001508,WH-00143,JPN,Europe,UPS,Same Day,Shipped,2021-06-29 09:43:20,2021-07-08,,2,Canada,2021-06-29 09:43:20,kelsey.taylor010@platform.example.com
,SHP-202106-0000003455,ORD-202106-0000000893,WH-00070,MEX,South America,USPS,Express,Delivered,2021-06-23 03:55:39,2021-06-28,2021-07-06 03:55:39,1,India,2021-06-23 03:55:39,troy.boone097@platform.example.com
,SHP-202106-0000003456,ORD-202106-0000002802,WH-00010,AUS,South America,Royal Mail,Economy,Delivered,2021-06-19 21:28:48,2021-06-29,2021-07-04 03:28:48,1,France,2021-06-19 21:28:48,lance.williams029@platform.example.com
,SHP-202106-0000003457,ORD-202106-0000001111,WH-00181,FRA,North America,FedEx,Pickup,Delivered,2021-06-05 20:45:13,2021-06-12,2021-06-19 08:45:13,1,Germany,2021-06-05 20:45:13,micheal.hall064@dataops.example.com
,SHP-202106-0000003458,ORD-202106-0000002155,WH-00175,ARE,Asia,UPS,Express,Delivered,2021-06-25 08:16:58,2021-07-03,2021-06-28 11:16:58,1,Canada,2021-06-25 08:16:58,victoria.medina044@dataops.example.com
,SHP-202106-0000003459,ORD-202106-0000000374,WH-00161,DEU,Europe,DHL,Standard,Shipped,2021-06-13 22:04:06,2021-06-20,,1,United Kingdom,2021-06-13 22:04:06,kelsey.taylor010@platform.example.com
,SHP-202106-0000003460,ORD-202106-0000000964,WH-00079,ITA,Europe,UPS,Pickup,Delivered,2021-06-03 20:42:51,2021-06-06,2021-06-13 05:42:51,2,India,2021-06-03 20:42:51,michelle.bender024@analytics.example.com
,SHP-202106-0000003461,ORD-202106-0000002987,WH-00186,BRA,Europe,USPS,Standard,Delivered,2021-06-01 14:06:25,2021-06-10,2021-06-15 18:06:25,1,Brazil,2021-06-01 14:06:25,stephen.daniels076@commerce.example.com
,SHP-202106-0000003462,ORD-202106-0000004342,WH-00098,IND,Oceania,FedEx,Same Day,Shipped,2021-06-30 03:13:10,2021-07-03,,2,United Arab Emirates,2021-06-30 03:13:10,ashley.marks069@commerce.example.com
,SHP-202106-0000003463,ORD-202106-0000002129,WH-00122,DEU,Europe,DHL,Express,Delivered,2021-06-27 08:08:15,2021-06-29,2021-07-09 17:08:15,2,Japan,2021-06-27 08:08:15,adam.gordon030@commerce.example.com
,SHP-202106-0000003464,ORD-202106-0000002331,WH-00025,USA,Europe,UPS,Standard,Delivered,2021-06-21 02:16:49,2021-06-27,2021-06-27 03:16:49,1,Brazil,2021-06-21 02:16:49,jason.franklin045@dataops.example.com
,SHP-202106-0000003465,ORD-202106-0000001998,WH-00028,FRA,North America,DHL,Same Day,Delivered,2021-06-25 22:26:23,2021-06-27,2021-07-05 09:26:23,1,Spain,2021-06-25 22:26:23,michelle.sims041@analytics.example.com
,SHP-202106-0000003466,ORD-202106-0000000199,WH-00158,ITA,Europe,FedEx,Economy,Delivered,2021-06-25 19:21:37,2021-06-28,2021-07-01 02:21:37,2,United States,2021-06-25 19:21:37,megan.cunningham013@commerce.example.com
,SHP-202106-0000003467,ORD-202106-0000003193,WH-00045,DEU,Asia,FedEx,Express,Delivered,2021-06-30 10:24:49,2021-07-09,2021-07-02 15:24:49,1,Spain,2021-06-30 10:24:49,andrea.cummings039@platform.example.com
,SHP-202106-0000003468,ORD-202106-0000003424,WH-00026,NLD,Oceania,USPS,Same Day,In Transit,2021-06-07 13:15:24,2021-06-13,,1,Australia,2021-06-07 13:15:24,kelsey.taylor010@platform.example.com
,SHP-202106-0000003469,ORD-202106-0000001414,WH-00101,USA,Asia,USPS,Standard,Delivered,2021-06-14 18:55:24,2021-06-19,2021-06-16 20:55:24,1,Singapore,2021-06-14 18:55:24,katelyn.pitts017@commerce.example.com
,SHP-202106-0000003470,ORD-202106-0000000137,WH-00181,JPN,Europe,FedEx,Express,Delivered,2021-06-14 12:42:41,2021-06-17,2021-06-19 14:42:41,3,Netherlands,2021-06-14 12:42:41,jennifer.bauer068@analytics.example.com
,SHP-202106-0000003471,ORD-202106-0000000876,WH-00237,AUS,North America,DHL,Pickup,Delayed,2021-06-14 01:59:41,2021-06-16,,1,Mexico,2021-06-14 01:59:41,jennifer.hudson020@analytics.example.com
,SHP-202106-0000003472,ORD-202106-0000004274,WH-00075,BRA,Europe,DHL,Pickup,In Transit,2021-06-12 20:08:45,2021-06-22,,1,United States,2021-06-12 20:08:45,michael.johnson061@platform.example.com
,SHP-202106-0000003473,ORD-202106-0000003744,WH-00012,GBR,Asia,DPD,Standard,Shipped,2021-06-14 11:00:28,2021-06-16,,2,Germany,2021-06-14 11:00:28,taylor.cunningham023@commerce.example.com
,SHP-202106-0000003474,ORD-202106-0000002592,WH-00025,DEU,Europe,FedEx,Standard,Delivered,2021-06-20 19:43:09,2021-06-22,2021-06-30 01:43:09,1,Mexico,2021-06-20 19:43:09,david.cabrera119@dataops.example.com
,SHP-202106-0000003475,ORD-202106-0000003386,WH-00110,SGP,Asia,DPD,Economy,Delivered,2021-06-23 10:21:53,2021-06-30,2021-06-30 13:21:53,1,France,2021-06-23 10:21:53,brandon.yu006@analytics.example.com
,SHP-202106-0000003476,ORD-202106-0000003075,WH-00119,IND,Asia,Royal Mail,Same Day,Delivered,2021-06-15 18:09:42,2021-06-19,2021-06-27 04:09:42,2,Singapore,2021-06-15 18:09:42,eric.mullen052@dataops.example.com
,SHP-202106-0000003477,ORD-202106-0000004230,WH-00242,NLD,Europe,DPD,Economy,In Transit,2021-06-03 21:18:22,2021-06-13,,1,Netherlands,2021-06-03 21:18:22,eric.mullen052@dataops.example.com
,SHP-202106-0000003478,ORD-202106-0000002212,WH-00186,JPN,North America,USPS,Economy,Delivered,2021-06-08 00:04:00,2021-06-13,2021-06-18 00:04:00,2,Canada,2021-06-08 00:04:00,kelsey.taylor010@platform.example.com
,SHP-202106-0000003479,ORD-202106-0000002096,WH-00019,NLD,Asia,DPD,Standard,Delivered,2021-06-24 20:34:37,2021-06-27,2021-06-27 08:34:37,1,Netherlands,2021-06-24 20:34:37,michael.berger060@platform.example.com
,SHP-202106-0000003480,ORD-202106-0000000836,WH-00140,ESP,Europe,Royal Mail,Same Day,Delivered,2021-06-27 05:11:41,2021-07-03,2021-07-06 08:11:41,1,Canada,2021-06-27 05:11:41,jeffery.miller012@commerce.example.com
,SHP-202106-0000003481,ORD-202106-0000002270,WH-00119,GBR,North America,Australia Post,Same Day,Delivered,2021-06-27 15:44:42,2021-06-30,2021-07-09 00:44:42,1,Italy,2021-06-27 15:44:42,michael.berger060@platform.example.com
,SHP-202106-0000003482,ORD-202106-0000003372,WH-00192,NLD,Oceania,UPS,Pickup,Delivered,2021-06-02 10:59:57,2021-06-05,2021-06-16 10:59:57,1,Mexico,2021-06-02 10:59:57,jason.franklin045@dataops.example.com
,SHP-202106-0000003483,ORD-202106-0000004274,WH-00111,MEX,North America,FedEx,Pickup,In Transit,2021-06-28 06:55:29,2021-07-02,,1,United Arab Emirates,2021-06-28 06:55:29,jennifer.bauer068@analytics.example.com
,SHP-202106-0000003484,ORD-202106-0000002704,WH-00139,BRA,Europe,FedEx,Express,Delivered,2021-06-16 20:05:43,2021-06-23,2021-06-29 02:05:43,1,United States,2021-06-16 20:05:43,eric.mullen052@dataops.example.com
,SHP-202106-0000003485,ORD-202106-0000002169,WH-00239,IND,Asia,DHL,Same Day,In Transit,2021-06-07 21:29:56,2021-06-11,,1,Mexico,2021-06-07 21:29:56,michelle.sims041@analytics.example.com
,SHP-202106-0000003486,ORD-202106-0000004090,WH-00050,MEX,Europe,Royal Mail,Economy,Delayed,2021-06-26 04:37:03,2021-07-02,,1,Spain,2021-06-26 04:37:03,christine.johnson056@commerce.example.com
,SHP-202106-0000003487,ORD-202106-0000001762,WH-00126,GBR,Asia,UPS,Express,Delivered,2021-06-28 11:37:47,2021-07-04,2021-07-10 22:37:47,1,Mexico,2021-06-28 11:37:47,maria.ashley046@analytics.example.com
,SHP-202106-0000003488,ORD-202106-0000000253,WH-00201,IND,North America,UPS,Express,Delivered,2021-06-30 06:13:32,2021-07-02,2021-07-05 13:13:32,1,Singapore,2021-06-30 06:13:32,stephen.daniels076@commerce.example.com
,SHP-202106-0000003489,ORD-202106-0000001209,WH-00190,USA,Asia,DHL,Economy,Delivered,2021-06-28 11:57:41,2021-07-05,2021-07-09 21:57:41,1,Singapore,2021-06-28 11:57:41,kelsey.taylor010@platform.example.com
,SHP-202106-0000003490,ORD-202106-0000003219,WH-00193,DEU,North America,DHL,Standard,Delivered,2021-06-03 16:20:59,2021-06-07,2021-06-14 17:20:59,1,India,2021-06-03 16:20:59,christine.johnson056@commerce.example.com
,SHP-202106-0000003491,ORD-202106-0000004229,WH-00106,GBR,Europe,DPD,Economy,Delayed,2021-06-29 03:55:02,2021-07-07,,1,India,2021-06-29 03:55:02,christine.carter078@commerce.example.com
,SHP-202106-0000003492,ORD-202106-0000001603,WH-00234,NLD,North America,Royal Mail,Economy,Delayed,2021-06-26 05:44:20,2021-06-29,,1,Australia,2021-06-26 05:44:20,patrick.gonzalez035@dataops.example.com
,SHP-202106-0000003493,ORD-202106-0000003817,WH-00074,BRA,Asia,Royal Mail,Economy,Delivered,2021-06-22 17:27:37,2021-07-02,2021-07-01 19:27:37,1,France,2021-06-22 17:27:37,brandi.carter038@dataops.example.com
,SHP-202106-0000003494,ORD-202106-0000001506,WH-00056,AUS,Asia,Australia Post,Standard,Shipped,2021-06-18 09:19:12,2021-06-27,,1,Brazil,2021-06-18 09:19:12,alyssa.richards002@commerce.example.com
,SHP-202106-0000003495,ORD-202106-0000002281,WH-00209,ARE,Asia,DPD,Express,Delivered,2021-06-08 10:36:44,2021-06-14,2021-06-16 15:36:44,1,Netherlands,2021-06-08 10:36:44,stephen.daniels076@commerce.example.com
,SHP-202106-0000003496,ORD-202106-0000000156,WH-00127,BRA,Asia,DHL,Same Day,In Transit,2021-06-21 13:49:09,2021-06-27,,1,France,2021-06-21 13:49:09,sylvia.diaz107@dataops.example.com
,SHP-202106-0000003497,ORD-202106-0000001944,WH-00183,DEU,Europe,FedEx,Economy,Delivered,2021-06-08 11:15:28,2021-06-11,2021-06-14 17:15:28,1,Brazil,2021-06-08 11:15:28,jennifer.bauer068@analytics.example.com
,SHP-202106-0000003498,ORD-202106-0000004413,WH-00218,ITA,South America,DHL,Pickup,Delivered,2021-06-03 21:12:00,2021-06-11,2021-06-07 02:12:00,1,Australia,2021-06-03 21:12:00,micheal.hall064@dataops.example.com
,SHP-202106-0000003499,ORD-202106-0000001054,WH-00218,BRA,Europe,Royal Mail,Pickup,In Transit,2021-06-27 04:32:53,2021-07-03,,1,Mexico,2021-06-27 04:32:53,stephen.daniels076@commerce.example.com
,SHP-202106-0000003500,ORD-202106-0000000379,WH-00232,JPN,Asia,Australia Post,Standard,Delivered,2021-06-20 18:48:55,2021-06-29,2021-06-29 21:48:55,4,Germany,2021-06-20 18:48:55,tina.williams074@commerce.example.com
,SHP-202106-0000003501,ORD-202106-0000001522,WH-00085,BRA,North America,USPS,Same Day,Delivered,2021-06-11 23:41:11,2021-06-21,2021-06-26 09:41:11,1,India,2021-06-11 23:41:11,timothy.cannon081@analytics.example.com
,SHP-202106-0000003502,ORD-202106-0000004108,WH-00250,NLD,Oceania,Royal Mail,Standard,In Transit,2021-06-07 17:50:46,2021-06-17,,1,India,2021-06-07 17:50:46,micheal.chen050@dataops.example.com
,SHP-202106-0000003503,ORD-202106-0000003602,WH-00181,FRA,North America,DHL,Same Day,Delivered,2021-06-02 13:17:46,2021-06-12,2021-06-16 00:17:46,2,Australia,2021-06-02 13:17:46,jimmy.washington028@commerce.example.com
,SHP-202106-0000003504,ORD-202106-0000000214,WH-00160,DEU,Europe,FedEx,Economy,Delivered,2021-06-26 19:29:36,2021-07-06,2021-07-02 22:29:36,2,Netherlands,2021-06-26 19:29:36,ryan.steele043@commerce.example.com
,SHP-202106-0000003505,ORD-202106-0000000576,WH-00152,ESP,Europe,DHL,Same Day,Delivered,2021-06-10 21:01:24,2021-06-14,2021-06-23 02:01:24,1,Japan,2021-06-10 21:01:24,james.proctor094@dataops.example.com
,SHP-202106-0000003506,ORD-202106-0000002050,WH-00062,SGP,Asia,Australia Post,Pickup,In Transit,2021-06-05 08:25:54,2021-06-13,,1,Brazil,2021-06-05 08:25:54,ryan.steele043@commerce.example.com
,SHP-202106-0000003507,ORD-202106-0000002303,WH-00088,JPN,South America,UPS,Same Day,Delivered,2021-06-19 14:11:23,2021-06-24,2021-06-29 02:11:23,1,United Kingdom,2021-06-19 14:11:23,lance.williams029@platform.example.com
,SHP-202106-0000003508,ORD-202106-0000001343,WH-00063,MEX,Europe,USPS,Standard,Delivered,2021-06-09 15:49:47,2021-06-16,2021-06-21 20:49:47,1,India,2021-06-09 15:49:47,micheal.chen050@dataops.example.com
,SHP-202106-0000003509,ORD-202106-0000002300,WH-00046,MEX,Europe,DPD,Same Day,In Transit,2021-06-10 21:44:33,2021-06-14,,2,Canada,2021-06-10 21:44:33,sylvia.diaz107@dataops.example.com
,SHP-202106-0000003510,ORD-202106-0000001778,WH-00161,USA,Europe,USPS,Pickup,Shipped,2021-06-02 09:20:19,2021-06-04,,1,Canada,2021-06-02 09:20:19,stephen.daniels076@commerce.example.com
,SHP-202106-0000003511,ORD-202106-0000000799,WH-00183,GBR,Europe,DHL,Express,Delivered,2021-06-15 07:56:12,2021-06-24,2021-06-26 16:56:12,1,Netherlands,2021-06-15 07:56:12,joseph.johnson049@dataops.example.com
,SHP-202106-0000003512,ORD-202106-0000004350,WH-00014,JPN,Asia,USPS,Standard,Delivered,2021-06-11 01:45:17,2021-06-18,2021-06-15 09:45:17,2,Netherlands,2021-06-11 01:45:17,brandi.carter038@dataops.example.com
,SHP-202106-0000003513,ORD-202106-0000003797,WH-00061,BRA,Oceania,Royal Mail,Express,Delayed,2021-06-09 04:56:36,2021-06-14,,1,United Kingdom,2021-06-09 04:56:36,lance.williams029@platform.example.com
,SHP-202106-0000003514,ORD-202106-0000003471,WH-00024,ITA,North America,DPD,Economy,Shipped,2021-06-08 15:54:43,2021-06-11,,1,Singapore,2021-06-08 15:54:43,jennifer.hudson020@analytics.example.com
,SHP-202106-0000003515,ORD-202106-0000000990,WH-00193,CAN,Europe,DPD,Express,Delivered,2021-06-04 04:48:15,2021-06-07,2021-06-17 06:48:15,2,Italy,2021-06-04 04:48:15,timothy.cannon081@analytics.example.com
,SHP-202106-0000003516,ORD-202106-0000002675,WH-00161,ARE,Asia,UPS,Standard,Delivered,2021-06-14 19:57:12,2021-06-21,2021-06-18 20:57:12,1,United Kingdom,2021-06-14 19:57:12,jimmy.washington028@commerce.example.com
,SHP-202106-0000003517,ORD-202106-0000004085,WH-00177,FRA,Asia,Royal Mail,Pickup,Delivered,2021-06-08 22:05:11,2021-06-11,2021-06-17 07:05:11,2,United States,2021-06-08 22:05:11,maria.ashley046@analytics.example.com
,SHP-202106-0000003518,ORD-202106-0000003046,WH-00163,CAN,Asia,USPS,Same Day,Delivered,2021-06-09 12:54:31,2021-06-11,2021-06-19 22:54:31,4,Italy,2021-06-09 12:54:31,jimmy.washington028@commerce.example.com
,SHP-202106-0000003519,ORD-202106-0000003606,WH-00228,ESP,North America,Royal Mail,Economy,Delivered,2021-06-18 20:24:44,2021-06-23,2021-06-22 01:24:44,1,India,2021-06-18 20:24:44,alyssa.richards002@commerce.example.com
,SHP-202106-0000003520,ORD-202106-0000004075,WH-00073,ESP,Asia,Royal Mail,Same Day,Delivered,2021-06-29 20:26:18,2021-07-05,2021-07-10 04:26:18,2,United States,2021-06-29 20:26:18,katelyn.pitts017@commerce.example.com
,SHP-202106-0000003521,ORD-202106-0000001262,WH-00205,FRA,South America,Australia Post,Express,Shipped,2021-06-25 00:53:17,2021-07-02,,1,India,2021-06-25 00:53:17,michelle.sims041@analytics.example.com
,SHP-202106-0000003522,ORD-202106-0000004275,WH-00059,ESP,Europe,USPS,Express,Delivered,2021-06-06 17:35:13,2021-06-11,2021-06-15 19:35:13,1,Japan,2021-06-06 17:35:13,james.proctor094@dataops.example.com
,SHP-202106-0000003523,ORD-202106-0000001417,WH-00093,NLD,South America,FedEx,Same Day,Delivered,2021-06-18 17:52:34,2021-06-21,2021-06-27 00:52:34,1,Mexico,2021-06-18 17:52:34,eric.mullen052@dataops.example.com
,SHP-202106-0000003524,ORD-202106-0000003794,WH-00098,ITA,Asia,DPD,Economy,Delivered,2021-06-03 10:14:28,2021-06-06,2021-06-09 15:14:28,1,Singapore,2021-06-03 10:14:28,patrick.gonzalez035@dataops.example.com
,SHP-202106-0000003525,ORD-202106-0000001464,WH-00094,JPN,Europe,Royal Mail,Same Day,Delivered,2021-06-16 16:17:12,2021-06-20,2021-06-30 21:17:12,1,Australia,2021-06-16 16:17:12,micheal.chen050@dataops.example.com
,SHP-202106-0000003526,ORD-202106-0000003805,WH-00076,AUS,Europe,Australia Post,Same Day,Delivered,2021-06-11 06:29:01,2021-06-18,2021-06-18 14:29:01,1,United Kingdom,2021-06-11 06:29:01,michelle.bender024@analytics.example.com
,SHP-202106-0000003527,ORD-202106-0000000888,WH-00048,DEU,Oceania,Royal Mail,Same Day,In Transit,2021-06-12 03:43:28,2021-06-15,,1,Canada,2021-06-12 03:43:28,eric.mullen052@dataops.example.com
,SHP-202106-0000003528,ORD-202106-0000004056,WH-00144,DEU,Europe,Royal Mail,Same Day,Delivered,2021-06-04 04:32:00,2021-06-06,2021-06-12 12:32:00,2,United Kingdom,2021-06-04 04:32:00,ryan.steele043@commerce.example.com
,SHP-202106-0000003529,ORD-202106-0000004410,WH-00229,BRA,Europe,UPS,Standard,Delivered,2021-06-02 23:00:31,2021-06-08,2021-06-13 08:00:31,1,Germany,2021-06-02 23:00:31,eric.mullen052@dataops.example.com
,SHP-202106-0000003530,ORD-202106-0000002526,WH-00110,NLD,Asia,DPD,Same Day,In Transit,2021-06-07 19:49:50,2021-06-16,,1,Germany,2021-06-07 19:49:50,joseph.johnson049@dataops.example.com
,SHP-202106-0000003531,ORD-202106-0000003143,WH-00180,ARE,South America,Australia Post,Same Day,In Transit,2021-06-22 18:21:16,2021-06-29,,1,Canada,2021-06-22 18:21:16,maria.ashley046@analytics.example.com
,SHP-202106-0000003532,ORD-202106-0000001375,WH-00128,BRA,Europe,UPS,Standard,Delayed,2021-06-04 15:27:00,2021-06-13,,2,Spain,2021-06-04 15:27:00,brandi.carter038@dataops.example.com
,SHP-202106-0000003533,ORD-202106-0000003151,WH-00093,ESP,Asia,UPS,Same Day,Delivered,2021-06-05 20:28:29,2021-06-08,2021-06-15 08:28:29,2,Singapore,2021-06-05 20:28:29,michelle.bender024@analytics.example.com
,SHP-202106-0000003534,ORD-202106-0000004193,WH-00170,BRA,Asia,DHL,Pickup,Delivered,2021-06-12 02:08:29,2021-06-21,2021-06-20 09:08:29,1,France,2021-06-12 02:08:29,stephen.clark001@analytics.example.com
,SHP-202106-0000003535,ORD-202106-0000001232,WH-00056,IND,Europe,DHL,Economy,Delayed,2021-06-01 18:11:37,2021-06-11,,1,Singapore,2021-06-01 18:11:37,ryan.steele043@commerce.example.com
,SHP-202106-0000003536,ORD-202106-0000003920,WH-00081,MEX,Europe,Royal Mail,Economy,Delivered,2021-06-13 05:19:02,2021-06-21,2021-06-24 16:19:02,1,Germany,2021-06-13 05:19:02,stephen.daniels076@commerce.example.com
