order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202305-0000013277,CUST-0000879966,SES-202305-0000007511,2023-05-30 08:59:56,Returned,Canada,CAN,North America,CAD,1941.96,476.67,20.22,85.43,1570.94,Gift Card,Pickup,WH-00223,2023-06-04,,,true,1570.94,Mobile,2023-05-30 08:59:56,2023-05-30 11:34:56,michael.berger060@platform.example.com
,ORD-202305-0000013278,CUST-0000883837,SES-202305-0000012094,2023-05-24 21:49:05,Completed,France,FRA,Europe,EUR,437.59,46.9,6.29,89.21,486.19,Gift Card,Standard,WH-00109,2023-05-31,2023-05-31,,false,0,Mobile,2023-05-24 21:49:05,2023-05-24 23:07:05,shawn.baxter004@dataops.example.com
,ORD-202305-0000013279,CUST-0000881328,SES-202305-0000015550,2023-05-03 08:25:01,Completed,Netherlands,NLD,Europe,EUR,2270.64,171.67,43.24,311.0,2453.21,Bank Transfer,Express,WH-00220,2023-05-07,2023-05-07,,false,0,Mobile,2023-05-03 08:25:01,2023-05-03 11:04:01,diana.williams116@analytics.example.com
,ORD-202305-0000013280,CUST-0000907013,SES-202305-0000005174,2023-05-31 02:40:15,Completed,United Arab Emirates,ARE,Asia,AED,2797.89,636.96,34.51,437.43,2632.87,Bank Transfer,Same Day,WH-00191,2023-06-08,2023-06-08,,false,0,POS,2023-05-31 02:40:15,2023-05-31 02:50:15,jonathan.estrada093@commerce.example.com
,ORD-202305-0000013281,CUST-0000894729,SES-202305-0000011420,2023-05-30 21:35:02,Completed,United Arab Emirates,ARE,Asia,AED,787.41,160.57,0.25,48.23,675.32,Debit Card,Same Day,WH-00218,2023-06-10,2023-06-10,,false,0,Marketplace,2023-05-30 21:35:02,2023-05-31 00:08:02,jillian.russo115@commerce.example.com
,ORD-202305-0000013282,CUST-0000906676,SES-202305-0000012346,2023-05-08 11:59:17,Completed,France,FRA,Europe,EUR,2887.02,211.63,10.48,123.79,2809.66,Paytm,Express,WH-00228,2023-05-10,2023-05-10,,false,0,Marketplace,2023-05-08 11:59:17,2023-05-08 13:17:17,timothy.cannon081@analytics.example.com
,ORD-202305-0000013283,CUST-0000899865,SES-202305-0000007737,2023-05-06 19:51:41,Completed,Italy,ITA,Europe,EUR,44.61,1.17,20.67,1.24,65.35,Credit Card,Express,WH-00186,2023-05-10,2023-05-10,,false,0,POS,2023-05-06 19:51:41,2023-05-06 20:10:41,peter.martinez098@platform.example.com
,ORD-202305-0000013284,CUST-0000897254,SES-202305-0000021941,2023-05-12 09:29:45,Completed,Netherlands,NLD,Europe,EUR,813.95,163.75,36.08,150.78,837.06,Buy Now Pay Later,Same Day,WH-00061,2023-05-21,2023-05-21,,false,0,POS,2023-05-12 09:29:45,2023-05-12 10:13:45,ashley.marks069@commerce.example.com
,ORD-202305-0000013285,CUST-0000883016,SES-202305-0000006794,2023-05-27 09:39:52,Completed,United Kingdom,GBR,Europe,GBP,2140.02,259.58,13.32,55.92,1949.68,Google Pay,Pickup,WH-00110,2023-06-07,2023-06-07,,false,0,Web,2023-05-27 09:39:52,2023-05-27 10:59:52,troy.boone097@platform.example.com
,ORD-202305-0000013286,CUST-0000899343,SES-202305-0000009683,2023-05-13 12:50:09,Completed,Spain,ESP,Europe,EUR,324.47,16.54,38.71,24.18,370.82,Google Pay,Standard,WH-00189,2023-05-19,2023-05-19,,false,0,POS,2023-05-13 12:50:09,2023-05-13 14:39:09,rachel.hall062@platform.example.com
,ORD-202305-0000013287,CUST-0000899642,SES-202305-0000020975,2023-05-06 13:07:42,Completed,Germany,DEU,Europe,EUR,1023.22,234.86,37.1,74.22,899.68,Buy Now Pay Later,Economy,WH-00149,2023-05-14,2023-05-14,,false,0,Web,2023-05-06 13:07:42,2023-05-06 15:40:42,ashley.marks069@commerce.example.com
,ORD-202305-0000013288,CUST-0000888121,SES-202305-0000020263,2023-05-01 10:25:55,Completed,France,FRA,Europe,EUR,1138.79,83.67,21.21,23.61,1099.94,Buy Now Pay Later,Pickup,WH-00158,2023-05-04,2023-05-04,,false,0,Mobile,2023-05-01 10:25:55,2023-05-01 12:07:55,taylor.cunningham023@commerce.example.com
,ORD-202305-0000013289,CUST-0000886304,SES-202305-0000013637,2023-05-30 11:22:22,Completed,India,IND,Asia,INR,842.08,51.31,25.72,16.75,833.24,Paytm,Express,WH-00061,2023-06-05,2023-06-05,,false,0,Mobile,2023-05-30 11:22:22,2023-05-30 11:23:22,michael.johnson061@platform.example.com
,ORD-202305-0000013290,CUST-0000893839,SES-202305-0000005464,2023-05-29 00:13:02,Completed,Singapore,SGP,Asia,SGD,614.29,69.11,38.19,60.39,643.76,Paytm,Standard,WH-00247,2023-06-05,2023-06-05,,false,0,POS,2023-05-29 00:13:02,2023-05-29 01:42:02,grace.gonzales099@dataops.example.com
,ORD-202305-0000013291,CUST-0000890867,SES-202305-0000009785,2023-05-22 11:19:52,Returned,France,FRA,Europe,EUR,84.18,12.64,31.91,6.94,110.39,Credit Card,Standard,WH-00183,2023-05-28,,,true,110.39,POS,2023-05-22 11:19:52,2023-05-22 13:27:52,troy.boone097@platform.example.com
,ORD-202305-0000013292,CUST-0000900478,SES-202305-0000005510,2023-05-10 23:38:07,Completed,Germany,DEU,Europe,EUR,704.62,83.14,3.5,111.57,736.55,Bank Transfer,Same Day,WH-00034,2023-05-22,2023-05-22,,false,0,POS,2023-05-10 23:38:07,2023-05-11 01:28:07,timothy.cameron104@commerce.example.com
,ORD-202305-0000013293,CUST-0000904148,SES-202305-0000016156,2023-05-23 22:57:28,Completed,Singapore,SGP,Asia,SGD,942.72,2.56,8.97,25.27,974.4,Credit Card,Economy,WH-00088,2023-05-26,2023-05-26,,false,0,Marketplace,2023-05-23 22:57:28,2023-05-24 01:23:28,timothy.cameron104@commerce.example.com
,ORD-202305-0000013294,CUST-0000897300,SES-202305-0000002000,2023-05-02 23:49:51,Failed,Australia,AUS,Oceania,AUD,2065.57,169.03,21.67,332.6,2250.81,Phonepe,Pickup,WH-00147,2023-05-06,,,false,0,Web,2023-05-02 23:49:51,2023-05-03 01:38:51,anita.garcia021@dataops.example.com
,ORD-202305-0000013295,CUST-0000905650,SES-202305-0000004382,2023-05-27 00:02:10,Processing,Spain,ESP,Europe,EUR,2630.95,608.72,27.47,346.58,2396.28,Apple Pay,Pickup,WH-00086,2023-06-02,,,false,0,Web,2023-05-27 00:02:10,2023-05-27 01:12:10,james.proctor094@dataops.example.com
,ORD-202305-0000013296,CUST-0000886982,SES-202305-0000000288,2023-05-23 07:05:34,Completed,Germany,DEU,Europe,EUR,858.4,94.86,5.27,114.09,882.9,Google Pay,Same Day,WH-00035,2023-06-03,2023-06-03,,false,0,Mobile,2023-05-23 07:05:34,2023-05-23 08:12:34,timothy.cannon081@analytics.example.com
,ORD-202305-0000013297,CUST-0000902903,SES-202305-0000005951,2023-05-14 20:24:16,Completed,United Kingdom,GBR,Europe,GBP,1560.85,266.13,34.18,137.75,1466.65,Phonepe,Pickup,WH-00091,2023-05-18,2023-05-18,,false,0,Marketplace,2023-05-14 20:24:16,2023-05-14 22:47:16,rachel.hall062@platform.example.com
,ORD-202305-0000013298,CUST-0000895823,SES-202305-0000010103,2023-05-02 20:08:15,Completed,Japan,JPN,Asia,JPY,1563.56,101.46,4.85,266.29,1733.24,Google Pay,Pickup,WH-00114,2023-05-11,2023-05-11,,false,0,Mobile,2023-05-02 20:08:15,2023-05-02 21:38:15,stephen.clark001@analytics.example.com
,ORD-202305-0000013299,CUST-0000895539,SES-202305-0000002716,2023-05-29 03:43:49,Completed,Japan,JPN,Asia,JPY,2174.41,479.22,20.3,144.47,1859.96,Buy Now Pay Later,Standard,WH-00201,2023-06-10,2023-06-10,,false,0,Marketplace,2023-05-29 03:43:49,2023-05-29 04:34:49,michelle.sims041@analytics.example.com
,ORD-202305-0000013300,CUST-0000882513,SES-202305-0000020067,2023-05-26 12:31:15,Completed,United States,USA,North America,USD,2529.47,553.04,6.07,195.34,2177.84,PayPal,Standard,WH-00220,2023-05-30,2023-05-30,,false,0,Mobile,2023-05-26 12:31:15,2023-05-26 14:06:15,anita.garcia021@dataops.example.com
,ORD-202305-0000013301,CUST-0000891208,SES-202305-0000010003,2023-05-29 23:24:14,Completed,Singapore,SGP,Asia,SGD,789.84,34.95,7.08,140.03,902.0,Credit Card,Express,WH-00003,2023-06-03,2023-06-03,,false,0,Mobile,2023-05-29 23:24:14,2023-05-30 01:04:14,brian.taylor114@analytics.example.com
,ORD-202305-0000013302,CUST-0000883724,SES-202305-0000012864,2023-05-08 12:39:15,Completed,France,FRA,Europe,EUR,731.82,36.41,32.67,16.74,744.82,Debit Card,Economy,WH-00017,2023-05-20,2023-05-20,,false,0,POS,2023-05-08 12:39:15,2023-05-08 15:29:15,darren.anderson025@dataops.example.com
,ORD-202305-0000013303,CUST-0000886680,SES-202305-0000004464,2023-05-24 21:36:18,Processing,Canada,CAN,North America,CAD,635.19,95.48,13.81,18.44,571.96,Gift Card,Same Day,WH-00201,2023-05-30,,,false,0,Web,2023-05-24 21:36:18,2023-05-24 23:26:18,michael.johnson061@platform.example.com
,ORD-202305-0000013304,CUST-0000879121,SES-202305-0000023542,2023-05-27 06:07:03,Completed,France,FRA,Europe,EUR,307.04,71.73,12.16,22.97,270.44,Gift Card,Standard,WH-00125,2023-05-29,2023-05-29,,false,0,Web,2023-05-27 06:07:03,2023-05-27 08:14:03,timothy.cannon081@analytics.example.com
,ORD-202305-0000013305,CUST-0000888854,SES-202305-0000000307,2023-05-26 09:12:44,Completed,Italy,ITA,Europe,EUR,2641.89,220.14,25.14,326.25,2773.14,Debit Card,Express,WH-00016,2023-06-05,2023-06-05,,false,0,POS,2023-05-26 09:12:44,2023-05-26 09:51:44,eric.mullen052@dataops.example.com
,ORD-202305-0000013306,CUST-0000907406,SES-202305-0000013831,2023-05-23 11:08:32,Completed,United States,USA,North America,USD,1664.41,98.12,9.86,81.12,1657.27,Apple Pay,Economy,WH-00192,2023-05-31,2023-05-31,,false,0,POS,2023-05-23 11:08:32,2023-05-23 11:18:32,brandi.carter038@dataops.example.com
,ORD-202305-0000013307,CUST-0000892170,SES-202305-0000017940,2023-05-11 23:29:34,Completed,Germany,DEU,Europe,EUR,27.33,4.64,6.59,3.17,32.45,Google Pay,Standard,WH-00121,2023-05-22,2023-05-22,,false,0,Mobile,2023-05-11 23:29:34,2023-05-12 01:09:34,christopher.reed095@commerce.example.com
,ORD-202305-0000013308,CUST-0000900396,SES-202305-0000002508,2023-05-17 02:20:14,Completed,France,FRA,Europe,EUR,2794.36,473.61,33.71,110.83,2465.29,Debit Card,Standard,WH-00122,2023-05-19,2023-05-19,,false,0,Mobile,2023-05-17 02:20:14,2023-05-17 05:09:14,jennifer.hudson020@analytics.example.com
,ORD-202305-0000013309,CUST-0000896336,SES-202305-0000000446,2023-05-24 04:24:01,Completed,Singapore,SGP,Asia,SGD,2521.81,522.24,11.05,351.21,2361.83,Gift Card,Express,WH-00180,2023-05-28,2023-05-28,,false,0,Marketplace,2023-05-24 04:24:01,2023-05-24 04:41:01,yesenia.arnold040@platform.example.com
,ORD-202305-0000013310,CUST-0000894992,SES-202305-0000011596,2023-05-01 11:48:51,Returned,Germany,DEU,Europe,EUR,2836.83,52.87,3.49,175.78,2963.23,Bank Transfer,Pickup,WH-00222,2023-05-13,,,true,2963.23,Web,2023-05-01 11:48:51,2023-05-01 13:40:51,timothy.cameron104@commerce.example.com
,ORD-202305-0000013311,CUST-0000907199,SES-202305-0000004261,2023-05-22 05:56:49,Completed,Brazil,BRA,South America,BRL,533.73,112.61,18.16,82.68,521.96,PayPal,Pickup,WH-00043,2023-05-30,2023-05-30,,false,0,Web,2023-05-22 05:56:49,2023-05-22 06:56:49,lisa.kim091@platform.example.com
,ORD-202305-0000013312,CUST-0000892765,SES-202305-0000004715,2023-05-18 07:07:44,Completed,India,IND,Asia,INR,2242.21,416.36,11.21,407.09,2244.15,Apple Pay,Economy,WH-00001,2023-05-26,2023-05-26,,false,0,Marketplace,2023-05-18 07:07:44,2023-05-18 09:17:44,jillian.russo115@commerce.example.com
,ORD-202305-0000013313,CUST-0000892525,SES-202305-0000009419,2023-05-01 22:26:20,Completed,Canada,CAN,North America,CAD,1899.85,106.08,35.24,377.48,2206.49,Bank Transfer,Standard,WH-00053,2023-05-05,2023-05-05,,false,0,POS,2023-05-01 22:26:20,2023-05-01 23:33:20,micheal.chen050@dataops.example.com
,ORD-202305-0000013314,CUST-0000897670,SES-202305-0000005974,2023-05-24 14:13:21,Completed,Spain,ESP,Europe,EUR,2565.84,14.47,36.66,290.01,2878.04,PayPal,Express,WH-00062,2023-06-03,2023-06-03,,false,0,Web,2023-05-24 14:13:21,2023-05-24 15:00:21,amy.holmes103@dataops.example.com
,ORD-202305-0000013315,CUST-0000888257,SES-202305-0000001562,2023-05-19 23:40:05,Completed,Italy,ITA,Europe,EUR,1706.41,277.21,14.91,278.47,1722.58,Paytm,Pickup,WH-00036,2023-05-21,2023-05-21,,false,0,POS,2023-05-19 23:40:05,2023-05-20 01:58:05,stephen.clark001@analytics.example.com
,ORD-202305-0000013316,CUST-0000897798,SES-202305-0000003405,2023-05-17 01:13:07,Processing,Singapore,SGP,Asia,SGD,61.87,5.11,33.37,2.27,92.4,Credit Card,Express,WH-00218,2023-05-22,,,false,0,POS,2023-05-17 01:13:07,2023-05-17 03:20:07,jason.franklin045@dataops.example.com
,ORD-202305-0000013317,CUST-0000895182,SES-202305-0000011026,2023-05-06 16:44:10,Completed,United Kingdom,GBR,Europe,GBP,46.9,11.41,9.18,8.2,52.87,PayPal,Pickup,WH-00193,2023-05-14,2023-05-14,,false,0,POS,2023-05-06 16:44:10,2023-05-06 17:16:10,joseph.johnson049@dataops.example.com
,ORD-202305-0000013318,CUST-0000891359,SES-202305-0000007560,2023-05-09 00:45:09,Returned,India,IND,Asia,INR,2814.82,537.31,3.07,353.44,2634.02,Gift Card,Express,WH-00168,2023-05-20,,,true,2634.02,Web,2023-05-09 00:45:09,2023-05-09 03:42:09,brandon.yu006@analytics.example.com
,ORD-202305-0000013319,CUST-0000895553,SES-202305-0000008808,2023-05-11 01:01:35,Completed,United Arab Emirates,ARE,Asia,AED,1770.1,185.7,44.09,374.91,2003.4,Bank Transfer,Standard,WH-00186,2023-05-16,2023-05-16,,false,0,Marketplace,2023-05-11 01:01:35,2023-05-11 01:07:35,jason.franklin045@dataops.example.com
,ORD-202305-0000013320,CUST-0000885887,SES-202305-0000000948,2023-05-02 22:43:42,Completed,Japan,JPN,Asia,JPY,1667.4,79.3,31.79,81.17,1701.06,PayPal,Pickup,WH-00111,2023-05-14,2023-05-14,,false,0,Marketplace,2023-05-02 22:43:42,2023-05-03 00:41:42,michelle.bender024@analytics.example.com
,ORD-202305-0000013321,CUST-0000899449,SES-202305-0000018660,2023-05-15 05:08:12,Processing,United States,USA,North America,USD,1076.26,69.49,7.98,31.95,1046.7,Buy Now Pay Later,Standard,WH-00110,2023-05-26,,,false,0,Web,2023-05-15 05:08:12,2023-05-15 06:42:12,yesenia.arnold040@platform.example.com
,ORD-202305-0000013322,CUST-0000884820,SES-202305-0000013813,2023-05-09 13:30:56,Completed,Italy,ITA,Europe,EUR,2030.96,329.44,25.71,184.7,1911.93,PayPal,Same Day,WH-00143,2023-05-11,2023-05-11,,false,0,Web,2023-05-09 13:30:56,2023-05-09 16:18:56,micheal.chen050@dataops.example.com
,ORD-202305-0000013323,CUST-0000898014,SES-202305-0000017095,2023-05-11 15:20:57,Processing,India,IND,Asia,INR,1454.77,282.88,27.71,255.05,1454.65,Debit Card,Pickup,WH-00217,2023-05-19,,,false,0,Mobile,2023-05-11 15:20:57,2023-05-11 18:13:57,jennifer.erickson018@platform.example.com
,ORD-202305-0000013324,CUST-0000879715,SES-202305-0000000878,2023-05-05 07:56:45,Completed,United Kingdom,GBR,Europe,GBP,687.08,161.85,39.04,64.34,628.61,PayPal,Express,WH-00140,2023-05-13,2023-05-13,,false,0,POS,2023-05-05 07:56:45,2023-05-05 08:47:45,anita.garcia021@dataops.example.com
,ORD-202305-0000013325,CUST-0000889999,SES-202305-0000016415,2023-05-14 01:26:34,Completed,Germany,DEU,Europe,EUR,2103.77,204.06,39.4,129.7,2068.81,Buy Now Pay Later,Express,WH-00211,2023-05-21,2023-05-21,,false,0,Mobile,2023-05-14 01:26:34,2023-05-14 03:02:34,troy.boone097@platform.example.com
,ORD-202305-0000013326,CUST-0000898969,SES-202305-0000018631,2023-05-05 09:30:05,Completed,India,IND,Asia,INR,480.61,95.61,5.42,29.01,419.43,Debit Card,Same Day,WH-00120,2023-05-16,2023-05-16,,false,0,Marketplace,2023-05-05 09:30:05,2023-05-05 09:43:05,victor.palmer071@platform.example.com
,ORD-202305-0000013327,CUST-0000880128,SES-202305-0000016335,2023-05-10 17:34:44,Completed,Netherlands,NLD,Europe,EUR,2067.82,184.12,16.37,111.78,2011.85,Bank Transfer,Standard,WH-00025,2023-05-18,2023-05-18,,false,0,POS,2023-05-10 17:34:44,2023-05-10 18:15:44,renee.harvey080@dataops.example.com
,ORD-202305-0000013328,CUST-0000885946,SES-202305-0000022750,2023-05-14 19:00:42,Completed,Japan,JPN,Asia,JPY,790.83,21.5,35.56,98.45,903.34,Bank Transfer,Standard,WH-00100,2023-05-16,2023-05-16,,false,0,Mobile,2023-05-14 19:00:42,2023-05-14 21:17:42,adam.gordon030@commerce.example.com
,ORD-202305-0000013329,CUST-0000891836,SES-202305-0000010796,2023-05-22 17:41:03,Completed,Spain,ESP,Europe,EUR,2581.75,632.32,41.78,94.71,2085.92,Buy Now Pay Later,Standard,WH-00211,2023-05-24,2023-05-24,,false,0,POS,2023-05-22 17:41:03,2023-05-22 19:43:03,victor.palmer071@platform.example.com
,ORD-202305-0000013330,CUST-0000896989,SES-202305-0000015641,2023-05-22 13:32:29,Completed,Germany,DEU,Europe,EUR,1269.02,22.05,31.07,234.36,1512.4,Google Pay,Standard,WH-00013,2023-05-27,2023-05-27,,false,0,POS,2023-05-22 13:32:29,2023-05-22 15:51:29,brian.taylor114@analytics.example.com
,ORD-202305-0000013331,CUST-0000907467,SES-202305-0000017954,2023-05-14 00:03:45,Completed,Mexico,MEX,North America,MXN,1710.92,371.83,34.35,218.43,1591.87,Bank Transfer,Express,WH-00010,2023-05-19,2023-05-19,,false,0,Marketplace,2023-05-14 00:03:45,2023-05-14 02:14:45,peter.martinez098@platform.example.com
,ORD-202305-0000013332,CUST-0000904652,SES-202305-0000018528,2023-05-18 12:27:54,Completed,United Arab Emirates,ARE,Asia,AED,1718.06,38.44,22.52,34.77,1736.91,Phonepe,Standard,WH-00194,2023-05-20,2023-05-20,,false,0,Web,2023-05-18 12:27:54,2023-05-18 14:26:54,david.cabrera119@dataops.example.com
,ORD-202305-0000013333,CUST-0000894894,SES-202305-0000009553,2023-05-23 06:30:34,Completed,Germany,DEU,Europe,EUR,669.52,12.88,41.71,33.4,731.75,Debit Card,Express,WH-00217,2023-06-02,2023-06-02,,false,0,Web,2023-05-23 06:30:34,2023-05-23 08:46:34,timothy.cannon081@analytics.example.com
,ORD-202305-0000013334,CUST-0000882485,SES-202305-0000018516,2023-05-12 07:31:58,Completed,Netherlands,NLD,Europe,EUR,366.33,70.17,41.22,19.27,356.65,Google Pay,Standard,WH-00017,2023-05-14,2023-05-14,,false,0,Mobile,2023-05-12 07:31:58,2023-05-12 09:51:58,micheal.hall064@dataops.example.com
,ORD-202305-0000013335,CUST-0000892376,SES-202305-0000007797,2023-05-07 21:36:55,Completed,Brazil,BRA,South America,BRL,1978.55,308.11,10.54,314.91,1995.89,Buy Now Pay Later,Pickup,WH-00246,2023-05-13,2023-05-13,,false,0,Mobile,2023-05-07 21:36:55,2023-05-07 22:09:55,brandi.carter038@dataops.example.com
,ORD-202305-0000013336,CUST-0000886166,SES-202305-0000011611,2023-05-03 10:15:46,Processing,Canada,CAN,North America,CAD,2374.45,513.81,42.69,100.77,2004.1,Google Pay,Standard,WH-00071,2023-05-05,,,false,0,Marketplace,2023-05-03 10:15:46,2023-05-03 11:44:46,jennifer.atkins003@platform.example.com
,ORD-202305-0000013337,CUST-0000903336,SES-202305-0000003241,2023-05-09 10:28:21,Processing,Germany,DEU,Europe,EUR,79.99,10.74,37.44,12.85,119.54,Bank Transfer,Standard,WH-00069,2023-05-19,,,false,0,POS,2023-05-09 10:28:21,2023-05-09 13:24:21,brandon.yu006@analytics.example.com
,ORD-202305-0000013338,CUST-0000895152,SES-202305-0000017191,2023-05-05 13:21:14,Processing,Italy,ITA,Europe,EUR,2160.68,96.35,29.62,312.4,2406.35,Apple Pay,Economy,WH-00244,2023-05-12,,,false,0,Web,2023-05-05 13:21:14,2023-05-05 14:52:14,grace.gonzales099@dataops.example.com
,ORD-202305-0000013339,CUST-0000889289,SES-202305-0000023275,2023-05-31 03:35:09,Completed,Japan,JPN,Asia,JPY,2204.22,318.36,9.11,262.0,2156.97,Credit Card,Same Day,WH-00087,2023-06-05,2023-06-05,,false,0,Marketplace,2023-05-31 03:35:09,2023-05-31 06:08:09,megan.cunningham013@commerce.example.com
,ORD-202305-0000013340,CUST-0000897758,SES-202305-0000018080,2023-05-25 17:59:40,Completed,Germany,DEU,Europe,EUR,1319.16,281.13,40.28,183.63,1261.94,Gift Card,Pickup,WH-00198,2023-05-27,2023-05-27,,false,0,POS,2023-05-25 17:59:40,2023-05-25 19:46:40,craig.johnson106@analytics.example.com
,ORD-202305-0000013341,CUST-0000893448,SES-202305-0000007584,2023-05-02 09:30:07,Completed,Japan,JPN,Asia,JPY,1724.04,379.01,33.16,257.18,1635.37,Google Pay,Standard,WH-00139,2023-05-06,2023-05-06,,false,0,Marketplace,2023-05-02 09:30:07,2023-05-02 09:34:07,brandi.carter038@dataops.example.com
,ORD-202305-0000013342,CUST-0000896233,SES-202305-0000020394,2023-05-09 09:45:54,Completed,Italy,ITA,Europe,EUR,1455.06,223.26,10.53,249.88,1492.21,Paytm,Standard,WH-00242,2023-05-15,2023-05-15,,false,0,Marketplace,2023-05-09 09:45:54,2023-05-09 10:39:54,jason.franklin045@dataops.example.com
,ORD-202305-0000013343,CUST-0000882424,SES-202305-0000018755,2023-05-16 19:21:31,Completed,Netherlands,NLD,Europe,EUR,1182.03,84.74,24.92,74.77,1196.98,PayPal,Same Day,WH-00026,2023-05-23,2023-05-23,,false,0,POS,2023-05-16 19:21:31,2023-05-16 20:14:31,adam.gordon030@commerce.example.com
,ORD-202305-0000013344,CUST-0000879125,SES-202305-0000009702,2023-05-16 04:37:10,Returned,Netherlands,NLD,Europe,EUR,301.87,73.3,1.69,42.6,272.86,Buy Now Pay Later,Express,WH-00242,2023-05-18,,,true,272.86,POS,2023-05-16 04:37:10,2023-05-16 05:52:10,anita.garcia021@dataops.example.com
,ORD-202305-0000013345,CUST-0000886791,SES-202305-0000000649,2023-05-10 08:11:52,Completed,Spain,ESP,Europe,EUR,585.23,72.73,13.51,115.63,641.64,Phonepe,Pickup,WH-00067,2023-05-13,2023-05-13,,false,0,Marketplace,2023-05-10 08:11:52,2023-05-10 10:54:52,victor.palmer071@platform.example.com
,ORD-202305-0000013346,CUST-0000889570,SES-202305-0000006175,2023-05-11 20:18:16,Returned,Spain,ESP,Europe,EUR,665.55,73.38,31.63,71.47,695.27,Gift Card,Express,WH-00039,2023-05-15,,,true,695.27,Mobile,2023-05-11 20:18:16,2023-05-11 22:06:16,megan.cunningham013@commerce.example.com
,ORD-202305-0000013347,CUST-0000890620,SES-202305-0000004441,2023-05-26 23:33:33,Completed,Canada,CAN,North America,CAD,487.55,106.04,23.94,32.63,438.08,Credit Card,Standard,WH-00023,2023-06-03,2023-06-03,,false,0,Mobile,2023-05-26 23:33:33,2023-05-27 01:03:33,micheal.hall064@dataops.example.com
,ORD-202305-0000013348,CUST-0000893277,SES-202305-0000021436,2023-05-08 11:21:39,Returned,United States,USA,North America,USD,200.55,21.79,11.72,37.09,227.57,PayPal,Express,WH-00156,2023-05-19,,,true,227.57,POS,2023-05-08 11:21:39,2023-05-08 13:47:39,jonathan.estrada093@commerce.example.com
,ORD-202305-0000013349,CUST-0000902118,SES-202305-0000007306,2023-05-03 10:20:27,Completed,Brazil,BRA,South America,BRL,835.07,186.23,0.98,55.5,705.32,PayPal,Economy,WH-00163,2023-05-09,2023-05-09,,false,0,POS,2023-05-03 10:20:27,2023-05-03 10:30:27,patrick.gonzalez035@dataops.example.com
