campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-07-001014,Growth Condition Campaign,Performance,TikTok,TikTok,direct,SGP,Asia,2026-07-05,2026-07-24,301262.06,247483.85,SGD,28313,628,89,2026-07-05 10:07:08,tara.hansen055@dataops.example.com
,CAMP-2026-07-001015,Winter Let Campaign,Retention,TikTok,Partner,affiliate,ARE,Asia,2026-07-06,2026-07-17,242775.93,164788.24,AED,57469,2763,121,2026-07-06 03:56:21,michelle.bender024@analytics.example.com
,CAMP-2026-07-001016,Holiday Across Campaign,Brand,Google Ads,Partner,referral,GBR,Europe,2026-07-18,2026-07-24,345388.38,346182.24,GBP,180148,8887,1307,2026-07-18 12:10:54,christine.johnson056@commerce.example.com
,CAMP-2026-07-001017,Member Drop Campaign,Seasonal,TikTok,CRM,cpc,GBR,Europe,2026-07-07,2026-07-11,399737.22,264844.9,GBP,13792,688,73,2026-07-07 10:16:00,elizabeth.olsen066@platform.example.com
,CAMP-2026-07-001018,Growth Significant Campaign,Retention,Meta,Partner,cpc,ITA,Europe,2026-07-29,2026-08-17,115592.4,53447.21,EUR,97354,6798,219,2026-07-29 11:16:49,anita.garcia021@dataops.example.com
,CAMP-2026-07-001019,Summer Sing Campaign,Flash Sale,Affiliate,Google,referral,BRA,South America,2026-07-30,2026-08-28,209570.97,95205.17,BRL,378501,16504,883,2026-07-30 05:15:16,megan.cunningham013@commerce.example.com
,CAMP-2026-07-001020,Member Magazine Campaign,Flash Sale,TikTok,TikTok,organic,ARE,Asia,2026-07-19,2026-07-28,402930.06,362901.96,AED,268427,17952,275,2026-07-19 04:16:55,jason.franklin045@dataops.example.com
,CAMP-2026-07-001021,Summer Whose Campaign,Performance,Email,Meta,referral,BRA,South America,2026-07-11,2026-08-10,5384.51,3709.19,BRL,25548,1985,217,2026-07-11 22:00:38,kimberly.harmon088@commerce.example.com
,CAMP-2026-07-001022,Back-to-School Perhaps Campaign,Flash Sale,TikTok,Google,organic,ITA,Europe,2026-07-14,2026-08-06,381380.37,367505.22,EUR,43676,2502,125,2026-07-14 13:02:19,jimmy.washington028@commerce.example.com
,CAMP-2026-07-001023,Winter Or Campaign,Launch,Email,Partner,affiliate,BRA,South America,2026-07-25,2026-08-21,488753.69,442341.13,BRL,68895,2862,135,2026-07-25 16:06:15,michael.johnson061@platform.example.com
,CAMP-2026-07-001024,Back-to-School Nearly Campaign,Flash Sale,TikTok,Partner,social,ESP,Europe,2026-07-15,2026-08-16,316266.51,135569.04,EUR,35918,2580,427,2026-07-15 07:13:20,sandra.hunter036@platform.example.com
,CAMP-2026-07-001025,Growth Central Campaign,Retention,Display,Google,social,USA,North America,2026-07-23,2026-08-04,289536.95,276725.06,USD,208678,10236,503,2026-07-23 08:20:36,yesenia.arnold040@platform.example.com
,CAMP-2026-07-001026,Back-to-School Plant Campaign,Seasonal,TikTok,Google,cpc,FRA,Europe,2026-07-18,2026-07-28,463607.27,155353.25,EUR,86522,4794,542,2026-07-18 22:13:58,rebecca.white032@dataops.example.com
,CAMP-2026-07-001027,Back-to-School Keep Campaign,Performance,Meta,Meta,affiliate,SGP,Asia,2026-07-20,2026-07-27,417306.8,196669.29,SGD,54771,1840,144,2026-07-20 03:28:31,tina.williams074@commerce.example.com
,CAMP-2026-07-001028,Holiday Fill Campaign,Seasonal,Meta,Meta,cpc,BRA,South America,2026-07-29,2026-08-20,35266.92,13108.45,BRL,47993,2478,311,2026-07-29 11:16:01,sandra.hunter036@platform.example.com
,CAMP-2026-07-001029,Winter Form Campaign,Flash Sale,Email,TikTok,organic,JPN,Asia,2026-07-28,2026-08-04,95662.32,92845.46,JPY,335460,10586,1097,2026-07-28 07:33:01,russell.miller054@platform.example.com
,CAMP-2026-07-001030,Back-to-School Mrs Campaign,Retention,Organic,Meta,organic,NLD,Europe,2026-07-17,2026-08-06,47894.35,16539.41,EUR,251265,18441,2539,2026-07-17 09:01:59,ashley.marks069@commerce.example.com
,CAMP-2026-07-001031,Growth Say Campaign,Seasonal,TikTok,Meta,email,AUS,Oceania,2026-07-14,2026-08-17,225870.18,207248.0,AUD,22844,1261,179,2026-07-14 16:37:14,stephen.jordan063@commerce.example.com
,CAMP-2026-07-001032,Holiday Practice Campaign,Retention,Organic,Meta,affiliate,ITA,Europe,2026-07-15,2026-07-19,206095.39,187899.31,EUR,136422,10237,191,2026-07-15 18:11:20,jennifer.yu037@dataops.example.com
,CAMP-2026-07-001033,Winter Sometimes Campaign,Launch,Meta,Google,cpc,ARE,Asia,2026-07-07,2026-07-20,195518.3,114550.16,AED,191916,11545,582,2026-07-07 13:48:40,joseph.johnson049@dataops.example.com
,CAMP-2026-07-001034,Back-to-School Anyone Campaign,Performance,Google Ads,Meta,referral,AUS,Oceania,2026-07-27,2026-08-11,311469.81,265877.67,AUD,224391,11898,575,2026-07-27 07:51:47,stephen.daniels076@commerce.example.com
,CAMP-2026-07-001035,Growth Tell Campaign,Retention,Google Ads,Google,cpc,BRA,South America,2026-07-02,2026-07-10,462987.28,266541.52,BRL,165250,8244,706,2026-07-02 15:40:11,brian.banks011@platform.example.com
,CAMP-2026-07-001036,Summer Certain Campaign,Launch,Organic,CRM,organic,BRA,South America,2026-07-17,2026-08-19,11796.85,8017.88,BRL,242865,9540,1037,2026-07-17 17:44:12,joseph.johnson049@dataops.example.com
,CAMP-2026-07-001037,Back-to-School Nice Campaign,Brand,Google Ads,Partner,direct,SGP,Asia,2026-07-02,2026-07-10,5721.03,5544.2,SGD,214404,5224,442,2026-07-02 06:26:24,darren.anderson025@dataops.example.com
,CAMP-2026-07-001038,Winter Will Campaign,Performance,Organic,Google,social,ITA,Europe,2026-07-06,2026-07-11,250780.0,83984.75,EUR,78856,3739,670,2026-07-06 05:41:07,ryan.steele043@commerce.example.com
,CAMP-2026-07-001039,Growth Save Campaign,Performance,Display,Meta,direct,BRA,South America,2026-07-25,2026-08-19,346832.63,339356.06,BRL,82967,2126,95,2026-07-25 03:45:00,elizabeth.olsen066@platform.example.com
,CAMP-2026-07-001040,Back-to-School Listen Campaign,Retention,TikTok,TikTok,affiliate,IND,Asia,2026-07-17,2026-07-27,491489.54,413571.29,INR,38185,2448,244,2026-07-17 15:34:10,jonathan.jimenez057@platform.example.com
,CAMP-2026-07-001041,Growth Each Campaign,Flash Sale,Display,CRM,organic,AUS,Oceania,2026-07-21,2026-08-21,468937.02,474883.6,AUD,83623,2421,331,2026-07-21 14:15:24,curtis.williams033@dataops.example.com
,CAMP-2026-07-001042,Holiday Use Campaign,Flash Sale,Meta,Partner,direct,DEU,Europe,2026-07-23,2026-08-13,441238.9,411076.39,EUR,219320,6426,855,2026-07-23 16:37:33,stephen.jordan063@commerce.example.com
,CAMP-2026-07-001043,Growth Wear Campaign,Brand,Display,Meta,organic,AUS,Oceania,2026-07-03,2026-08-07,323004.76,196819.7,AUD,84169,5467,200,2026-07-03 06:44:18,stephanie.miller092@analytics.example.com
,CAMP-2026-07-001044,Member Republican Campaign,Flash Sale,Organic,Partner,organic,CAN,North America,2026-07-04,2026-07-16,52776.11,49711.41,CAD,38470,2810,122,2026-07-04 10:52:22,adam.gordon030@commerce.example.com
,CAMP-2026-07-001045,Holiday Better Campaign,Seasonal,TikTok,Meta,referral,BRA,South America,2026-07-23,2026-08-20,188808.08,158383.74,BRL,162085,3230,346,2026-07-23 18:45:18,stephen.daniels076@commerce.example.com
,CAMP-2026-07-001046,Winter Candidate Campaign,Seasonal,Affiliate,CRM,social,CAN,North America,2026-07-12,2026-07-29,207377.28,75943.29,CAD,584121,10719,386,2026-07-12 20:31:09,yolanda.vasquez005@platform.example.com
,CAMP-2026-07-001047,Holiday Company Campaign,Performance,TikTok,CRM,cpc,IND,Asia,2026-07-11,2026-08-01,421210.65,342436.44,INR,118424,4048,410,2026-07-11 04:30:51,chelsea.patel065@commerce.example.com
,CAMP-2026-07-001048,Back-to-School Picture Campaign,Seasonal,TikTok,Partner,affiliate,AUS,Oceania,2026-07-27,2026-08-21,196953.33,128970.24,AUD,154962,5680,746,2026-07-27 22:46:41,jennifer.hudson020@analytics.example.com
,CAMP-2026-07-001049,Summer Ok Campaign,Seasonal,TikTok,CRM,affiliate,ITA,Europe,2026-07-29,2026-08-14,374166.5,238470.42,EUR,26853,1213,108,2026-07-29 08:53:45,katelyn.pitts017@commerce.example.com
,CAMP-2026-07-001050,Summer Tend Campaign,Brand,Email,Google,referral,AUS,Oceania,2026-07-24,2026-08-03,205170.53,133878.14,AUD,80264,4896,694,2026-07-24 02:08:07,jennifer.yu037@dataops.example.com
,CAMP-2026-07-001051,Winter Professional Campaign,Performance,Organic,Partner,affiliate,ITA,Europe,2026-07-31,2026-08-12,135745.57,123327.32,EUR,53292,3865,563,2026-07-31 11:45:10,christine.johnson056@commerce.example.com
,CAMP-2026-07-001052,Member Same Campaign,Performance,Email,TikTok,affiliate,AUS,Oceania,2026-07-26,2026-08-01,478913.79,308117.55,AUD,117881,1939,301,2026-07-26 15:42:24,darren.anderson025@dataops.example.com
,CAMP-2026-07-001053,Winter Purpose Campaign,Launch,Display,Partner,organic,DEU,Europe,2026-07-26,2026-08-25,131659.19,110789.62,EUR,66693,830,39,2026-07-26 22:37:08,anita.garcia021@dataops.example.com
,CAMP-2026-07-001054,Winter Program Campaign,Launch,Display,TikTok,email,CAN,North America,2026-07-25,2026-08-24,480040.42,311417.31,CAD,195088,9668,1042,2026-07-25 02:16:38,adam.gordon030@commerce.example.com
,CAMP-2026-07-001055,Growth Card Campaign,Seasonal,Email,TikTok,email,USA,North America,2026-07-13,2026-07-18,293047.78,170489.11,USD,454071,34323,4646,2026-07-13 06:43:15,rebecca.white032@dataops.example.com
,CAMP-2026-07-001056,Winter Population Campaign,Performance,Meta,CRM,organic,FRA,Europe,2026-07-03,2026-07-19,391320.64,241968.22,EUR,338844,19962,2300,2026-07-03 13:46:11,willie.long016@dataops.example.com
,CAMP-2026-07-001057,Growth Official Campaign,Launch,Display,Meta,cpc,GBR,Europe,2026-07-18,2026-08-16,300350.74,91445.13,GBP,24471,1777,113,2026-07-18 01:35:54,lance.williams029@platform.example.com
,CAMP-2026-07-001058,Back-to-School Although Campaign,Launch,Meta,Google,referral,JPN,Asia,2026-07-16,2026-08-20,167850.88,166898.74,JPY,58474,1771,22,2026-07-16 21:20:23,brittany.barber031@commerce.example.com
,CAMP-2026-07-001059,Winter Degree Campaign,Seasonal,Display,Meta,referral,ESP,Europe,2026-07-02,2026-07-16,241584.94,178693.1,EUR,34164,1083,111,2026-07-02 19:59:47,stephanie.miller092@analytics.example.com
,CAMP-2026-07-001060,Summer Standard Campaign,Launch,Display,TikTok,email,FRA,Europe,2026-07-09,2026-07-20,20665.96,6637.26,EUR,167440,4498,298,2026-07-09 21:04:41,renee.harvey080@dataops.example.com
,CAMP-2026-07-001061,Winter Interest Campaign,Retention,Meta,Google,organic,IND,Asia,2026-07-27,2026-08-18,85787.25,34289.54,INR,110424,2637,290,2026-07-27 21:23:23,victor.palmer071@platform.example.com
,CAMP-2026-07-001062,Back-to-School Simply Campaign,Flash Sale,Email,Meta,referral,JPN,Asia,2026-07-26,2026-08-26,499385.31,354141.57,JPY,122960,8529,1032,2026-07-26 08:45:59,kristin.krueger034@analytics.example.com
,CAMP-2026-07-001063,Summer Store Campaign,Performance,Organic,Partner,organic,JPN,Asia,2026-07-02,2026-07-06,390276.53,341741.64,JPY,244720,12640,794,2026-07-02 07:00:41,jeffery.miller012@commerce.example.com
,CAMP-2026-07-001064,Growth White Campaign,Performance,Meta,TikTok,direct,ARE,Asia,2026-07-31,2026-08-19,80820.9,48984.08,AED,44861,893,34,2026-07-31 14:45:23,samantha.villa073@commerce.example.com
,CAMP-2026-07-001065,Back-to-School But Campaign,Performance,Email,CRM,email,ARE,Asia,2026-07-24,2026-08-05,118959.25,76298.2,AED,286224,20733,3267,2026-07-24 08:59:41,christine.johnson056@commerce.example.com
,CAMP-2026-07-001066,Holiday Generation Campaign,Seasonal,Display,CRM,cpc,BRA,South America,2026-07-14,2026-07-23,320684.65,224679.58,BRL,133503,8517,912,2026-07-14 06:15:08,michael.johnson061@platform.example.com
,CAMP-2026-07-001067,Summer Those Campaign,Flash Sale,Email,Google,social,JPN,Asia,2026-07-05,2026-07-09,202679.05,125892.38,JPY,219258,12078,2019,2026-07-05 08:57:18,jennifer.hudson020@analytics.example.com
,CAMP-2026-07-001068,Winter Lot Campaign,Seasonal,TikTok,Google,cpc,GBR,Europe,2026-07-14,2026-07-26,329110.81,291001.1,GBP,78953,1417,63,2026-07-14 05:38:57,richard.bradshaw051@platform.example.com
,CAMP-2026-07-001069,Member Me Campaign,Performance,Display,TikTok,direct,JPN,Asia,2026-07-10,2026-08-14,187897.9,155088.77,JPY,310235,24239,4276,2026-07-10 13:32:54,michael.johnson061@platform.example.com
,CAMP-2026-07-001070,Winter Board Campaign,Retention,Email,CRM,referral,IND,Asia,2026-07-11,2026-07-26,332365.11,325182.79,INR,44140,1346,181,2026-07-11 20:25:45,richard.bradshaw051@platform.example.com
,CAMP-2026-07-001071,Back-to-School Each Campaign,Brand,TikTok,Meta,cpc,GBR,Europe,2026-07-16,2026-08-10,295856.89,251513.67,GBP,24121,1317,198,2026-07-16 18:58:26,chelsea.patel065@commerce.example.com
,CAMP-2026-07-001072,Growth Peace Campaign,Brand,Affiliate,Partner,cpc,ITA,Europe,2026-07-13,2026-07-20,373000.57,262814.33,EUR,69432,4281,653,2026-07-13 15:32:33,jimmy.washington028@commerce.example.com
,CAMP-2026-07-001073,Member Ten Campaign,Brand,TikTok,Google,social,USA,North America,2026-07-15,2026-07-25,67573.2,26333.84,USD,247967,18097,2904,2026-07-15 17:43:24,patrick.gonzalez035@dataops.example.com
,CAMP-2026-07-001074,Summer Leader Campaign,Seasonal,Display,TikTok,social,MEX,North America,2026-07-11,2026-07-15,389079.89,316529.18,MXN,78461,4544,372,2026-07-11 23:35:58,darren.anderson025@dataops.example.com
,CAMP-2026-07-001075,Member Agent Campaign,Flash Sale,Display,TikTok,email,MEX,North America,2026-07-17,2026-08-15,358391.21,245803.78,MXN,424161,15292,660,2026-07-17 02:17:38,raymond.pineda079@platform.example.com
,CAMP-2026-07-001076,Summer Second Campaign,Flash Sale,TikTok,Meta,social,ITA,Europe,2026-07-14,2026-08-03,369836.31,242984.82,EUR,163117,5468,518,2026-07-14 04:57:52,michael.johnson061@platform.example.com
,CAMP-2026-07-001077,Growth One Campaign,Seasonal,TikTok,Meta,affiliate,BRA,South America,2026-07-03,2026-07-11,60227.18,32473.92,BRL,391210,24246,497,2026-07-03 01:21:46,michelle.sims041@analytics.example.com
,CAMP-2026-07-001078,Holiday Wish Campaign,Flash Sale,Google Ads,TikTok,organic,SGP,Asia,2026-07-26,2026-08-27,431885.43,334509.23,SGD,189911,12840,2205,2026-07-26 12:06:49,raymond.pineda079@platform.example.com
,CAMP-2026-07-001079,Summer Prevent Campaign,Brand,Meta,Meta,social,MEX,North America,2026-07-21,2026-08-04,66712.0,20516.43,MXN,338161,26289,775,2026-07-21 03:49:40,yolanda.vasquez005@platform.example.com
,CAMP-2026-07-001080,Holiday Land Campaign,Performance,Display,CRM,direct,IND,Asia,2026-07-26,2026-08-19,41404.35,23966.42,INR,134976,8517,1273,2026-07-26 17:57:43,taylor.cunningham023@commerce.example.com
,CAMP-2026-07-001081,Winter Subject Campaign,Retention,Meta,TikTok,cpc,FRA,Europe,2026-07-29,2026-08-12,290065.85,254205.18,EUR,35176,1546,18,2026-07-29 15:06:06,joseph.johnson049@dataops.example.com
,CAMP-2026-07-001082,Back-to-School Example Campaign,Brand,Email,Google,organic,JPN,Asia,2026-07-23,2026-08-15,201543.93,99117.07,JPY,29323,1912,134,2026-07-23 13:48:26,judy.rogers086@platform.example.com
,CAMP-2026-07-001083,Summer Significant Campaign,Seasonal,Email,Partner,email,IND,Asia,2026-07-02,2026-07-29,24159.25,18507.16,INR,83767,5251,700,2026-07-02 08:58:32,jimmy.washington028@commerce.example.com
,CAMP-2026-07-001084,Summer Civil Campaign,Performance,TikTok,Meta,cpc,JPN,Asia,2026-07-05,2026-07-25,397018.98,119301.8,JPY,204737,14754,2254,2026-07-05 14:55:06,renee.harvey080@dataops.example.com
,CAMP-2026-07-001085,Holiday Vote Campaign,Launch,Display,CRM,organic,SGP,Asia,2026-07-01,2026-08-05,174368.73,83591.23,SGD,130134,1834,227,2026-07-01 16:22:59,shawn.baxter004@dataops.example.com
,CAMP-2026-07-001086,Winter Water Campaign,Performance,Affiliate,CRM,direct,ESP,Europe,2026-07-25,2026-08-07,155332.59,117211.07,EUR,50639,1122,195,2026-07-25 17:17:36,michelle.bender024@analytics.example.com
,CAMP-2026-07-001087,Winter Off Campaign,Retention,Organic,CRM,direct,NLD,Europe,2026-07-28,2026-08-27,23093.62,17878.97,EUR,297091,17824,1147,2026-07-28 19:23:50,susan.rice083@commerce.example.com
,CAMP-2026-07-001088,Back-to-School Front Campaign,Performance,Display,Partner,affiliate,CAN,North America,2026-07-03,2026-08-07,348510.13,283783.32,CAD,185101,7848,660,2026-07-03 21:29:51,anita.garcia021@dataops.example.com
,CAMP-2026-07-001089,Holiday City Campaign,Performance,Display,Meta,direct,SGP,Asia,2026-07-13,2026-08-10,372337.5,131907.7,SGD,153874,11858,1938,2026-07-13 09:09:35,jennifer.yu037@dataops.example.com
,CAMP-2026-07-001090,Member Worker Campaign,Brand,TikTok,CRM,social,BRA,South America,2026-07-31,2026-08-29,254171.22,174098.18,BRL,183575,4351,613,2026-07-31 05:38:24,elizabeth.olsen066@platform.example.com
,CAMP-2026-07-001091,Winter Feel Campaign,Retention,TikTok,Meta,social,FRA,Europe,2026-07-29,2026-08-05,53176.56,48451.56,EUR,48503,2042,105,2026-07-29 06:29:03,adam.gordon030@commerce.example.com
,CAMP-2026-07-001092,Growth Far Campaign,Flash Sale,Display,Partner,referral,USA,North America,2026-07-31,2026-08-26,4035.63,3647.49,USD,22693,614,34,2026-07-31 04:06:43,jack.smith053@analytics.example.com
,CAMP-2026-07-001093,Summer Budget Campaign,Retention,Meta,Partner,referral,FRA,Europe,2026-07-04,2026-07-15,139252.04,71370.16,EUR,64456,2868,169,2026-07-04 13:38:38,jeffery.miller012@commerce.example.com
,CAMP-2026-07-001094,Summer Feel Campaign,Performance,Affiliate,CRM,social,SGP,Asia,2026-07-26,2026-08-30,18023.8,13804.1,SGD,203682,14685,1233,2026-07-26 10:28:12,elizabeth.olsen066@platform.example.com
,CAMP-2026-07-001095,Winter Fact Campaign,Flash Sale,Google Ads,Partner,organic,ITA,Europe,2026-07-23,2026-07-31,236820.36,107426.01,EUR,266785,15252,1519,2026-07-23 07:14:49,yolanda.vasquez005@platform.example.com
,CAMP-2026-07-001096,Growth Daughter Campaign,Seasonal,Display,CRM,direct,CAN,North America,2026-07-21,2026-08-10,485736.44,344094.28,CAD,626644,16740,2925,2026-07-21 12:22:28,jennifer.atkins003@platform.example.com
,CAMP-2026-07-001097,Back-to-School Lay Campaign,Performance,Organic,CRM,organic,NLD,Europe,2026-07-06,2026-08-09,44828.11,34535.45,EUR,965823,42212,2193,2026-07-06 10:30:04,brittany.barber031@commerce.example.com
,CAMP-2026-07-001098,Holiday Guess Campaign,Seasonal,Meta,Google,affiliate,ARE,Asia,2026-07-04,2026-07-11,183596.25,82440.9,AED,269629,14104,1804,2026-07-04 20:22:04,brian.banks011@platform.example.com
,CAMP-2026-07-001099,Winter Check Campaign,Performance,Google Ads,CRM,email,USA,North America,2026-07-14,2026-07-23,479123.3,464113.47,USD,22925,1722,121,2026-07-14 21:41:41,samantha.villa073@commerce.example.com
,CAMP-2026-07-001100,Member Require Campaign,Retention,Email,Meta,organic,SGP,Asia,2026-07-31,2026-08-21,86089.93,35209.77,SGD,87408,5907,699,2026-07-31 19:28:21,shawn.baxter004@dataops.example.com
,CAMP-2026-07-001101,Growth Real Campaign,Brand,Organic,TikTok,affiliate,CAN,North America,2026-07-25,2026-08-03,402672.36,367758.64,CAD,179435,2452,202,2026-07-25 18:27:11,russell.miller054@platform.example.com
,CAMP-2026-07-001102,Summer Floor Campaign,Seasonal,Display,Meta,referral,SGP,Asia,2026-07-12,2026-07-22,158784.91,79710.25,SGD,177277,2224,95,2026-07-12 11:46:18,elizabeth.mullins042@platform.example.com
,CAMP-2026-07-001103,Winter Commercial Campaign,Brand,Organic,Partner,email,GBR,Europe,2026-07-26,2026-08-14,20716.72,7332.47,GBP,39931,2703,433,2026-07-26 13:47:42,yesenia.arnold040@platform.example.com
,CAMP-2026-07-001104,Holiday Nearly Campaign,Launch,Affiliate,Partner,cpc,ESP,Europe,2026-07-08,2026-08-01,126049.66,48229.31,EUR,455316,7320,1201,2026-07-08 17:43:33,maria.ashley046@analytics.example.com
,CAMP-2026-07-001105,Summer Nearly Campaign,Retention,Organic,Meta,cpc,MEX,North America,2026-07-26,2026-08-17,146540.83,51142.72,MXN,149119,7427,301,2026-07-26 11:36:53,raymond.davis085@analytics.example.com
,CAMP-2026-07-001106,Holiday Particular Campaign,Seasonal,Display,Partner,referral,ESP,Europe,2026-07-10,2026-07-13,368875.89,225985.77,EUR,106257,6666,558,2026-07-10 09:19:42,stephen.clark001@analytics.example.com
,CAMP-2026-07-001107,Back-to-School Wall Campaign,Seasonal,Affiliate,Meta,organic,GBR,Europe,2026-07-06,2026-07-12,37208.18,20784.19,GBP,163866,3393,78,2026-07-06 13:47:31,michelle.sims041@analytics.example.com
,CAMP-2026-07-001108,Growth It Campaign,Flash Sale,Google Ads,CRM,direct,ARE,Asia,2026-07-09,2026-08-03,194907.57,108787.62,AED,39869,2478,278,2026-07-09 11:45:11,jonathan.jimenez057@platform.example.com
,CAMP-2026-07-001109,Growth Feeling Campaign,Retention,TikTok,TikTok,email,USA,North America,2026-07-02,2026-07-29,94419.89,76899.67,USD,84294,4509,267,2026-07-02 08:36:22,brandi.carter038@dataops.example.com
