customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1165352,CUST-0001165352,Amber,Mitchell,Prefer not to say,1968-03-23,55,55-64,amber.mitchell.1165352@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Brent,Alabama,79092,JPY,Occasional,Paid Search,2024-02-15,Active,true,2024-02-15 00:00:00,,true,Mobile,2024-02-15 01:34:49,2024-02-15 01:33:17,arthur.ortiz082@platform.example.com
1165353,CUST-0001165353,Lynn,Sellers,Male,1997-12-09,26,25-34,lynn.sellers.1165353@hotmail.com,Germany,DEU,Europe,Western Europe,Jeanetteshire,Maryland,24232,EUR,New,Paid Search,2024-02-17,Inactive,true,2024-02-17 00:00:00,,true,Mobile,2024-02-17 01:54:57,2024-02-17 02:50:09,michael.johnson061@platform.example.com
1165354,CUST-0001165354,Karla,Waters,Non-binary,1943-12-29,80,65+,karla.waters.1165354@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Linda,New Jersey,47583,GBP,Occasional,Social,2024-02-21,Active,false,2024-02-21 00:00:00,,true,Mobile,2024-02-21 10:23:29,2024-02-21 12:46:25,michael.johnson061@platform.example.com
1165355,CUST-0001165355,Shannon,Wells,Female,1946-03-29,77,65+,shannon.wells.1165355@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Michael,Delaware,14676,JPY,Occasional,Paid Search,2024-02-12,Active,true,2024-02-12 00:00:00,,true,Web,2024-02-12 04:53:50,2024-02-12 13:58:20,mary.jordan048@analytics.example.com
1165356,CUST-0001165356,Susan,Williams,Female,1945-05-02,78,65+,susan.williams.1165356@gmail.com,Mexico,MEX,North America,Central America,Whiteton,Wisconsin,11460,MXN,Occasional,Social,2024-02-27,Active,true,2024-02-27 00:00:00,,true,Mobile,2024-02-27 10:56:52,2024-02-27 11:20:59,timothy.cameron104@commerce.example.com
1165357,CUST-0001165357,Bobby,Johnson,Prefer not to say,1945-10-07,78,65+,bobby.johnson.1165357@gmail.com,Spain,ESP,Europe,Southern Europe,West Michaelview,New Hampshire,93793,EUR,Occasional,Social,2024-02-01,Active,false,2024-02-01 00:00:00,,true,CRM,2024-02-01 05:42:08,2024-02-01 04:57:11,jeffery.miller012@commerce.example.com
1165358,CUST-0001165358,Veronica,Lopez,Male,1949-05-09,74,65+,veronica.lopez.1165358@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Cheyenneburgh,Louisiana,84767,GBP,Regular,Referral,2024-02-05,Active,true,2024-02-05 00:00:00,,true,Marketplace,2024-02-05 11:12:14,2024-02-05 06:08:35,rachel.hall062@platform.example.com
1165359,CUST-0001165359,John,Robinson,Male,1982-03-04,41,35-44,john.robinson.1165359@hotmail.com,Germany,DEU,Europe,Western Europe,South James,South Dakota,59667,EUR,New,Social,2024-02-09,Active,true,2024-02-09 00:00:00,,true,Mobile,2024-02-09 21:24:41,2024-02-09 09:22:50,troy.boone097@platform.example.com
1165360,CUST-0001165360,Lisa,Hicks,Female,1972-03-29,51,45-54,lisa.hicks.1165360@yahoo.com,Brazil,BRA,South America,South America,Josephmouth,Massachusetts,84845,BRL,Regular,Organic,2024-02-15,Active,true,2024-02-15 00:00:00,,true,Web,2024-02-15 07:41:58,2024-02-15 08:46:36,jennifer.hudson020@analytics.example.com
1165361,CUST-0001165361,Lisa,Howard,Non-binary,1984-09-09,39,35-44,lisa.howard.1165361@hotmail.com,Spain,ESP,Europe,Southern Europe,North Christineland,North Carolina,36625,EUR,Regular,Organic,2024-02-02,Active,false,2024-02-02 00:00:00,,true,CRM,2024-02-02 09:43:37,2024-02-02 11:06:59,brian.banks011@platform.example.com
1165362,CUST-0001165362,Michael,Frederick,Prefer not to say,1963-08-21,60,55-64,michael.frederick.1165362@gmail.com,Japan,JPN,Asia,Eastern Asia,Joeville,Kentucky,45882,JPY,At Risk,Organic,2024-02-11,Active,true,2024-02-11 00:00:00,,true,Mobile,2024-02-11 23:17:57,2024-02-11 06:14:03,jimmy.washington028@commerce.example.com
1165363,CUST-0001165363,Christine,Dominguez,Female,1996-04-26,27,25-34,christine.dominguez.1165363@hotmail.com,India,IND,Asia,Southern Asia,Lake Susanbury,Alabama,31572,INR,Occasional,Affiliate,2024-02-28,Active,true,2024-02-28 00:00:00,,true,Mobile,2024-02-28 09:08:49,2024-02-28 05:43:39,jennifer.bauer068@analytics.example.com
1165364,CUST-0001165364,Joseph,Walters,Female,1986-03-01,37,35-44,joseph.walters.1165364@hotmail.com,Japan,JPN,Asia,Eastern Asia,Maynardview,Kansas,57964,JPY,Regular,Email,2024-02-07,Active,true,2024-02-07 00:00:00,,true,Mobile,2024-02-07 21:00:07,2024-02-07 01:29:59,renee.harvey080@dataops.example.com
1165365,CUST-0001165365,Christopher,Ellis,Prefer not to say,1962-09-25,61,55-64,christopher.ellis.1165365@gmail.com,Mexico,MEX,North America,Central America,Rothshire,Alaska,34642,MXN,Occasional,Organic,2024-02-24,Inactive,true,2024-02-24 00:00:00,,true,Web,2024-02-24 22:34:39,2024-02-24 08:30:01,jillian.russo115@commerce.example.com
1165366,CUST-0001165366,Justin,Gonzalez,Female,1958-04-11,65,65+,justin.gonzalez.1165366@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Michellefort,Oklahoma,82501,GBP,New,Direct,2024-02-04,Active,false,2024-02-04 00:00:00,,true,CRM,2024-02-04 02:21:55,2024-02-04 05:30:31,joseph.griffin070@analytics.example.com
1165367,CUST-0001165367,Anthony,Garner,Male,1985-03-10,38,35-44,anthony.garner.1165367@yahoo.com,United States,USA,North America,Northern America,Fergusonstad,Louisiana,50408,USD,Regular,Email,2024-02-01,Active,true,2024-02-01 00:00:00,,true,Marketplace,2024-02-01 07:04:10,2024-02-01 03:46:18,brian.banks011@platform.example.com
1165368,CUST-0001165368,Joseph,Espinoza,Male,1989-08-30,34,25-34,joseph.espinoza.1165368@hotmail.com,United States,USA,North America,Northern America,Brianmouth,Rhode Island,68265,USD,Regular,Referral,2024-02-27,Inactive,false,2024-02-27 00:00:00,,true,Web,2024-02-27 05:49:03,2024-02-27 01:10:26,timothy.cameron104@commerce.example.com
1165369,CUST-0001165369,Kristen,Johnson,Prefer not to say,1999-07-31,24,18-24,kristen.johnson.1165369@gmail.com,Italy,ITA,Europe,Southern Europe,South Mathewtown,Kansas,19194,EUR,Regular,Social,2024-02-27,Active,false,2024-02-27 00:00:00,,true,Web,2024-02-27 08:48:48,2024-02-27 04:13:13,jillian.russo115@commerce.example.com
1165370,CUST-0001165370,Brandon,Bradley,Non-binary,2002-08-23,21,18-24,brandon.bradley.1165370@gmail.com,Mexico,MEX,North America,Central America,Elizabethburgh,Wisconsin,32253,MXN,New,Organic,2024-02-15,Active,false,2024-02-15 00:00:00,,true,CRM,2024-02-15 07:52:02,2024-02-15 16:35:57,eric.mullen052@dataops.example.com
1165371,CUST-0001165371,Debbie,White,Female,2004-01-25,20,18-24,debbie.white.1165371@gmail.com,Netherlands,NLD,Europe,Western Europe,Murphyburgh,Iowa,88960,EUR,New,Paid Search,2024-02-10,Active,false,2024-02-10 00:00:00,,true,Mobile,2024-02-10 21:32:25,2024-02-10 22:55:51,victor.palmer071@platform.example.com
1165372,CUST-0001165372,Ethan,Valdez,Non-binary,1942-02-02,82,65+,ethan.valdez.1165372@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Shannon,Maryland,81626,EUR,Occasional,Organic,2024-02-29,Active,true,2024-02-29 00:00:00,,true,Mobile,2024-02-29 15:58:39,2024-02-29 07:11:59,yolanda.vasquez005@platform.example.com
1165373,CUST-0001165373,James,Gonzalez,Non-binary,1965-10-08,58,55-64,james.gonzalez.1165373@hotmail.com,France,FRA,Europe,Western Europe,Port Laurie,Wyoming,45734,EUR,Regular,Paid Search,2024-02-21,Active,false,2024-02-21 00:00:00,,true,Web,2024-02-21 19:35:33,2024-02-21 04:30:22,andrew.ellis102@analytics.example.com
1165374,CUST-0001165374,Donald,Bernard,Female,1958-12-11,65,65+,donald.bernard.1165374@hotmail.com,Germany,DEU,Europe,Western Europe,Angelaborough,Indiana,35410,EUR,Regular,Organic,2024-02-20,Active,true,2024-02-20 00:00:00,,true,Marketplace,2024-02-20 18:58:05,2024-02-20 19:59:05,richard.bradshaw051@platform.example.com
1165375,CUST-0001165375,John,Jennings,Female,1941-06-10,82,65+,john.jennings.1165375@yahoo.com,France,FRA,Europe,Western Europe,New Ryanfurt,Delaware,28782,EUR,Occasional,Paid Search,2024-02-07,Inactive,false,2024-02-07 00:00:00,,true,Marketplace,2024-02-07 10:08:37,2024-02-07 22:16:57,anita.garcia021@dataops.example.com
1165376,CUST-0001165376,Rachel,Powell,Female,1975-09-12,48,45-54,rachel.powell.1165376@gmail.com,Netherlands,NLD,Europe,Western Europe,West Christinashire,Massachusetts,76236,EUR,Occasional,Affiliate,2024-02-09,Active,false,2024-02-09 00:00:00,,true,Mobile,2024-02-09 21:43:32,2024-02-09 10:24:10,christopher.reed095@commerce.example.com
1165377,CUST-0001165377,Michael,Brown,Prefer not to say,1983-04-11,40,35-44,michael.brown.1165377@yahoo.com,Canada,CAN,North America,Northern America,West Anthony,New Hampshire,98276,CAD,Occasional,Organic,2024-02-09,Active,false,2024-02-09 00:00:00,,true,Web,2024-02-09 22:25:15,2024-02-09 13:45:30,eric.mullen052@dataops.example.com
1165378,CUST-0001165378,Lauren,Lane,Prefer not to say,1941-09-01,82,65+,lauren.lane.1165378@hotmail.com,Brazil,BRA,South America,South America,Port Rebecca,Mississippi,82220,BRL,Regular,Social,2024-02-11,Inactive,true,2024-02-11 00:00:00,,true,Mobile,2024-02-11 07:10:32,2024-02-11 03:42:46,kristen.bailey110@analytics.example.com
1165379,CUST-0001165379,Amanda,Taylor,Prefer not to say,1986-12-06,37,35-44,amanda.taylor.1165379@gmail.com,Netherlands,NLD,Europe,Western Europe,Butlerchester,Iowa,95056,EUR,At Risk,Social,2024-02-05,Inactive,true,2024-02-05 00:00:00,,true,CRM,2024-02-05 21:28:32,2024-02-05 02:24:05,andrea.cummings039@platform.example.com
1165380,CUST-0001165380,Jonathan,Jones,Prefer not to say,1969-09-01,54,45-54,jonathan.jones.1165380@gmail.com,Germany,DEU,Europe,Western Europe,Patrickburgh,Massachusetts,63481,EUR,Premium,Paid Search,2024-02-15,Active,true,2024-02-15 00:00:00,,true,Marketplace,2024-02-15 02:33:00,2024-02-15 15:23:17,kelsey.taylor010@platform.example.com
1165381,CUST-0001165381,Kelly,Mendoza,Prefer not to say,1981-08-20,42,35-44,kelly.mendoza.1165381@hotmail.com,Brazil,BRA,South America,South America,North Debbie,South Carolina,41076,BRL,New,Social,2024-02-26,Active,false,2024-02-26 00:00:00,,true,Web,2024-02-26 17:55:35,2024-02-26 07:49:56,ashley.bishop108@dataops.example.com
1165382,CUST-0001165382,Brian,Hurst,Prefer not to say,2004-01-28,20,18-24,brian.hurst.1165382@hotmail.com,Italy,ITA,Europe,Southern Europe,Ashleychester,Michigan,41305,EUR,Regular,Direct,2024-02-20,Active,true,2024-02-20 00:00:00,,true,CRM,2024-02-20 00:33:51,2024-02-20 05:58:39,grace.gonzales099@dataops.example.com
1165383,CUST-0001165383,Timothy,Best,Prefer not to say,1965-03-09,58,55-64,timothy.best.1165383@yahoo.com,United States,USA,North America,Northern America,North Carlshire,Kentucky,46217,USD,New,Direct,2024-02-17,Active,true,2024-02-17 00:00:00,,true,Web,2024-02-17 23:58:04,2024-02-17 06:54:37,brian.taylor114@analytics.example.com
1165384,CUST-0001165384,Pamela,Green,Prefer not to say,1949-10-24,74,65+,pamela.green.1165384@yahoo.com,France,FRA,Europe,Western Europe,Lake Angelaburgh,Nevada,53258,EUR,Occasional,Referral,2024-02-04,Active,false,2024-02-04 00:00:00,,true,CRM,2024-02-04 01:10:28,2024-02-04 04:56:09,juan.simmons120@platform.example.com
1165385,CUST-0001165385,Kenneth,Allen,Male,1947-02-17,76,65+,kenneth.allen.1165385@hotmail.com,Brazil,BRA,South America,South America,Dunnburgh,Arizona,25014,BRL,Occasional,Direct,2024-02-16,Active,true,2024-02-16 00:00:00,,true,Marketplace,2024-02-16 14:46:31,2024-02-16 03:48:33,shawn.baxter004@dataops.example.com
1165386,CUST-0001165386,Nicole,Johns,Female,1953-10-27,70,65+,nicole.johns.1165386@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Gabrielle,Arkansas,58471,GBP,Regular,Referral,2024-02-07,Active,true,2024-02-07 00:00:00,,true,Marketplace,2024-02-07 08:29:31,2024-02-07 23:42:20,susan.rice083@commerce.example.com
1165387,CUST-0001165387,Rhonda,Ryan,Prefer not to say,2002-06-07,21,18-24,rhonda.ryan.1165387@gmail.com,Canada,CAN,North America,Northern America,Mitchellville,Alabama,16704,CAD,Regular,Direct,2024-02-13,Active,false,2024-02-13 00:00:00,,true,CRM,2024-02-13 21:00:14,2024-02-13 04:31:48,taylor.cunningham023@commerce.example.com
1165388,CUST-0001165388,Michael,Patterson,Female,1964-07-25,59,55-64,michael.patterson.1165388@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnmouth,Iowa,64769,AED,New,Direct,2024-02-02,Active,false,2024-02-02 00:00:00,,true,CRM,2024-02-02 14:02:04,2024-02-02 03:56:52,jack.smith053@analytics.example.com
1165389,CUST-0001165389,Robert,Mcfarland,Non-binary,1965-01-20,59,55-64,robert.mcfarland.1165389@gmail.com,Spain,ESP,Europe,Southern Europe,Bradleymouth,Missouri,97019,EUR,New,Social,2024-02-14,Active,false,2024-02-14 00:00:00,,true,Mobile,2024-02-14 10:15:37,2024-02-14 15:14:59,brittany.rose019@commerce.example.com
1165390,CUST-0001165390,Ashley,Harris,Female,1982-05-05,41,35-44,ashley.harris.1165390@hotmail.com,Germany,DEU,Europe,Western Europe,East Sarah,Indiana,16837,EUR,Regular,Email,2024-02-19,Active,true,2024-02-19 00:00:00,,true,Marketplace,2024-02-19 00:55:28,2024-02-19 10:25:43,rachel.hall062@platform.example.com
1165391,CUST-0001165391,Nancy,Reyes,Non-binary,2006-01-29,18,18-24,nancy.reyes.1165391@hotmail.com,Mexico,MEX,North America,Central America,North Carol,Texas,77365,MXN,Premium,Direct,2024-02-25,Active,true,2024-02-25 00:00:00,,true,Marketplace,2024-02-25 00:02:40,2024-02-25 20:06:26,beth.carter090@dataops.example.com
1165392,CUST-0001165392,Meghan,Conner,Male,1990-11-02,33,25-34,meghan.conner.1165392@gmail.com,France,FRA,Europe,Western Europe,Bradleyport,North Carolina,17456,EUR,At Risk,Direct,2024-02-08,Active,true,2024-02-08 00:00:00,,true,CRM,2024-02-08 11:58:53,2024-02-08 17:15:27,juan.simmons120@platform.example.com
1165393,CUST-0001165393,Rebecca,Harris,Prefer not to say,1965-01-13,59,55-64,rebecca.harris.1165393@hotmail.com,Brazil,BRA,South America,South America,Heatherville,New Jersey,59263,BRL,New,Affiliate,2024-02-01,Active,true,2024-02-01 00:00:00,,true,Mobile,2024-02-01 15:51:22,2024-02-01 16:16:13,eric.mullen052@dataops.example.com
1165394,CUST-0001165394,Wesley,Morris,Female,1953-09-27,70,65+,wesley.morris.1165394@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Shaunborough,South Dakota,35001,JPY,At Risk,Paid Search,2024-02-09,Active,true,2024-02-09 00:00:00,,true,Mobile,2024-02-09 15:25:59,2024-02-09 22:24:18,stephanie.miller092@analytics.example.com
1165395,CUST-0001165395,Lisa,Hernandez,Male,1995-09-01,28,25-34,lisa.hernandez.1165395@gmail.com,France,FRA,Europe,Western Europe,Port Robert,Washington,62403,EUR,Occasional,Organic,2024-02-07,Active,true,2024-02-07 00:00:00,,true,Web,2024-02-07 15:57:04,2024-02-07 06:44:03,grace.gonzales099@dataops.example.com
1165396,CUST-0001165396,Jennifer,Osborne,Non-binary,1981-03-10,42,35-44,jennifer.osborne.1165396@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Alejandroton,Montana,98716,AED,Occasional,Organic,2024-02-08,Active,false,2024-02-08 00:00:00,,true,CRM,2024-02-08 18:55:18,2024-02-08 12:54:57,jennifer.shepherd015@analytics.example.com
1165397,CUST-0001165397,Shaun,Rivera,Prefer not to say,1997-04-02,26,25-34,shaun.rivera.1165397@hotmail.com,United States,USA,North America,Northern America,Johnburgh,Nebraska,99653,USD,New,Paid Search,2024-02-28,Inactive,true,2024-02-28 00:00:00,,true,Web,2024-02-28 03:28:08,2024-02-28 23:07:24,stephen.daniels076@commerce.example.com
1165398,CUST-0001165398,Jonathan,Dyer,Female,1949-08-12,74,65+,jonathan.dyer.1165398@gmail.com,Spain,ESP,Europe,Southern Europe,Mortonmouth,Tennessee,02648,EUR,New,Social,2024-02-02,Active,true,2024-02-02 00:00:00,,true,Mobile,2024-02-02 16:26:11,2024-02-02 11:33:50,taylor.cunningham023@commerce.example.com
1165399,CUST-0001165399,Lawrence,Simon,Non-binary,2000-05-09,23,18-24,lawrence.simon.1165399@gmail.com,Canada,CAN,North America,Northern America,New Sheena,Missouri,41897,CAD,Regular,Paid Search,2024-02-06,Active,true,2024-02-06 00:00:00,,true,Mobile,2024-02-06 11:43:17,2024-02-06 07:59:00,beth.carter090@dataops.example.com
1165400,CUST-0001165400,Steven,Coleman,Prefer not to say,1982-01-03,42,35-44,steven.coleman.1165400@hotmail.com,Italy,ITA,Europe,Southern Europe,Valerieburgh,New Hampshire,11788,EUR,Occasional,Referral,2024-02-15,Active,true,2024-02-15 00:00:00,,true,CRM,2024-02-15 00:31:11,2024-02-15 00:33:42,sandra.hunter036@platform.example.com
1165401,CUST-0001165401,Sierra,Ramirez,Female,1976-06-01,47,45-54,sierra.ramirez.1165401@hotmail.com,Netherlands,NLD,Europe,Western Europe,Angelafurt,Oklahoma,15806,EUR,Occasional,Paid Search,2024-02-16,Active,true,2024-02-16 00:00:00,,true,Web,2024-02-16 23:01:41,2024-02-16 19:27:17,diana.williams116@analytics.example.com
1165402,CUST-0001165402,Donna,Hudson,Male,1973-06-14,50,45-54,donna.hudson.1165402@hotmail.com,Canada,CAN,North America,Northern America,East Lindaside,Hawaii,07975,CAD,Regular,Organic,2024-02-11,Active,false,2024-02-11 00:00:00,,true,Web,2024-02-11 00:56:32,2024-02-11 22:11:08,victor.palmer071@platform.example.com
1165403,CUST-0001165403,Kathy,Barrera,Prefer not to say,1970-09-13,53,45-54,kathy.barrera.1165403@gmail.com,Germany,DEU,Europe,Western Europe,Leeport,Rhode Island,67224,EUR,At Risk,Affiliate,2024-02-18,Active,false,2024-02-18 00:00:00,,true,Web,2024-02-18 15:44:53,2024-02-18 14:40:45,yesenia.arnold040@platform.example.com
1165404,CUST-0001165404,Joseph,Levy,Male,1992-11-04,31,25-34,joseph.levy.1165404@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Danielle,Idaho,23607,AUD,Regular,Social,2024-02-25,Active,true,2024-02-25 00:00:00,,true,CRM,2024-02-25 13:51:43,2024-02-25 14:24:47,adam.henson113@dataops.example.com
1165405,CUST-0001165405,Kim,Gonzalez,Prefer not to say,1942-09-14,81,65+,kim.gonzalez.1165405@yahoo.com,France,FRA,Europe,Western Europe,Port Matthewfort,New York,91897,EUR,Regular,Direct,2024-02-19,Active,false,2024-02-19 00:00:00,,true,Web,2024-02-19 22:43:38,2024-02-19 22:39:40,jennifer.bauer068@analytics.example.com
1165406,CUST-0001165406,Tammy,Jefferson,Male,1947-01-17,77,65+,tammy.jefferson.1165406@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Erin,Wisconsin,86842,AUD,New,Organic,2024-02-06,Active,true,2024-02-06 00:00:00,,true,Web,2024-02-06 12:16:52,2024-02-06 00:39:58,brian.banks011@platform.example.com
1165407,CUST-0001165407,Nicholas,Chase,Male,1979-02-23,44,35-44,nicholas.chase.1165407@gmail.com,Spain,ESP,Europe,Southern Europe,Gabrielletown,North Dakota,09496,EUR,Occasional,Email,2024-02-16,Active,true,2024-02-16 00:00:00,,true,Mobile,2024-02-16 13:19:04,2024-02-16 14:45:47,ashley.marks069@commerce.example.com
1165408,CUST-0001165408,Joseph,Jones,Male,2003-03-06,20,18-24,joseph.jones.1165408@gmail.com,Japan,JPN,Asia,Eastern Asia,New Carolyn,Rhode Island,18691,JPY,Regular,Affiliate,2024-02-21,Active,false,2024-02-21 00:00:00,,true,Web,2024-02-21 18:11:23,2024-02-21 07:29:15,ryan.steele043@commerce.example.com
1165409,CUST-0001165409,Nicholas,White,Female,1944-10-14,79,65+,nicholas.white.1165409@hotmail.com,France,FRA,Europe,Western Europe,Sarahfort,Iowa,69623,EUR,Occasional,Paid Search,2024-02-03,Active,true,2024-02-03 00:00:00,,true,Marketplace,2024-02-03 00:16:49,2024-02-03 03:53:27,brian.taylor114@analytics.example.com
1165410,CUST-0001165410,Tina,Thompson,Non-binary,1979-02-10,45,45-54,tina.thompson.1165410@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Ericborough,California,22853,AUD,Regular,Paid Search,2024-02-29,Active,false,2024-02-29 00:00:00,,true,Marketplace,2024-02-29 14:12:19,2024-02-29 03:16:29,taylor.cunningham023@commerce.example.com
1165411,CUST-0001165411,Austin,Walker,Female,1964-08-27,59,55-64,austin.walker.1165411@gmail.com,Italy,ITA,Europe,Southern Europe,Port Suzanne,Arizona,63894,EUR,Regular,Direct,2024-02-25,Active,true,2024-02-25 00:00:00,,true,CRM,2024-02-25 13:13:40,2024-02-25 04:13:32,joann.clark089@commerce.example.com
1165412,CUST-0001165412,Steven,Collins,Non-binary,1991-12-27,32,25-34,steven.collins.1165412@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Ericport,Minnesota,36434,SGD,Regular,Organic,2024-02-20,Active,true,2024-02-20 00:00:00,,true,Web,2024-02-20 14:14:29,2024-02-20 09:30:30,anita.garcia021@dataops.example.com
1165413,CUST-0001165413,Lori,Armstrong,Female,2002-09-27,21,18-24,lori.armstrong.1165413@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Stevensfurt,Utah,79092,AUD,Premium,Paid Search,2024-02-25,Active,true,2024-02-25 00:00:00,,true,Web,2024-02-25 19:11:55,2024-02-25 04:12:30,james.proctor094@dataops.example.com
1165414,CUST-0001165414,Darrell,Calhoun,Non-binary,1952-06-13,71,65+,darrell.calhoun.1165414@yahoo.com,Mexico,MEX,North America,Central America,Jeffreyport,Nebraska,87868,MXN,Occasional,Organic,2024-02-07,Active,false,2024-02-07 00:00:00,,true,Marketplace,2024-02-07 00:46:12,2024-02-07 11:19:16,richard.bradshaw051@platform.example.com
