product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1094700,PROD-0001094700,PARENT-0000952055,Throughout Some Phones,Waters-Jackson,Electronics,Phones,Pro,Bundle,Bundle,SELL-00436870,Mexico,AUS,BRL,2237.59,1234.98,26.69,10.16,3.38,24,Active,32,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 03:06:23,2026-01-31 16:28:00,ashley.marks069@commerce.example.com
1094701,PROD-0001094701,PARENT-0000627830,Age Skill Decor,Ochoa-Haney,Home,Decor,Pro,Popular,Standard,SELL-00436306,Netherlands,CAN,MXN,1327.8,1031.76,40.36,23.94,4.98,25,Active,687,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 11:08:23,2026-01-20 07:50:56,stephen.daniels076@commerce.example.com
1094702,PROD-0001094702,PARENT-0000880471,Adult Although Haircare,Riley-Bryant,Beauty,Haircare,Standard,Classic,Standard,SELL-00438472,Canada,DEU,BRL,1058.84,425.02,19.09,9.05,3.68,113,Inactive,626,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 04:54:55,2026-01-23 01:08:02,maria.ashley046@analytics.example.com
1094703,PROD-0001094703,PARENT-0000658787,Lawyer Physical Technology,Ramirez Inc,Books,Technology,Premium,Bundle,Premium,SELL-00438355,India,ITA,SGD,1932.11,913.69,33.2,2.26,4.56,186,Active,500,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 20:52:08,2026-01-18 02:52:41,megan.cunningham013@commerce.example.com
1094704,PROD-0001094704,PARENT-0000355236,Issue Two Kitchen,Harvey-Johnston,Home,Kitchen,Eco,Seasonal,Standard,SELL-00438865,Australia,DEU,MXN,216.35,95.86,18.15,8.94,3.6,163,Active,308,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 23:29:08,2026-01-01 21:58:11,michael.berger060@platform.example.com
1094705,PROD-0001094705,PARENT-0000316314,Nothing Stock Fiction,Wagner-Glover,Books,Fiction,Pro,New,Bundle,SELL-00438414,Mexico,FRA,SGD,1075.04,771.91,10.12,21.48,4.16,20,Inactive,658,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 11:44:54,2026-01-19 07:13:35,jimmy.washington028@commerce.example.com
1094706,PROD-0001094706,PARENT-0001048880,Receive Probably Skincare,Smith PLC,Beauty,Skincare,Standard,Seasonal,Subscription,SELL-00435749,Singapore,IND,USD,2221.54,1301.41,38.36,6.81,4.02,45,Active,234,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 04:10:53,2026-01-26 06:52:30,joseph.griffin070@analytics.example.com
1094707,PROD-0001094707,PARENT-0000116276,Glass Explain Laptops,"Phillips, May and Torres",Electronics,Laptops,Pro,Classic,Standard,SELL-00441538,Brazil,ESP,EUR,583.76,362.96,8.9,5.64,3.32,72,Active,196,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 03:55:02,2026-01-19 06:04:52,brandon.yu006@analytics.example.com
1094708,PROD-0001094708,PARENT-0000643049,Reveal Evidence Audio,Jenkins LLC,Electronics,Audio,Standard,Seasonal,Bundle,SELL-00438958,France,ESP,BRL,1150.05,682.72,13.89,0.97,4.44,145,Active,566,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 01:14:15,2026-01-14 17:41:10,joseph.johnson049@dataops.example.com
1094709,PROD-0001094709,PARENT-0000093023,Truth Fear Laptops,Phillips-Hunter,Electronics,Laptops,Eco,Popular,Bundle,SELL-00439081,Spain,MEX,JPY,1490.98,598.04,16.79,17.03,4.04,10,Active,329,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 02:28:39,2026-01-02 16:08:42,elizabeth.olsen066@platform.example.com
1094710,PROD-0001094710,PARENT-0001073954,Close Stop Cameras,Beard-Padilla,Electronics,Cameras,Standard,Seasonal,Subscription,SELL-00439734,United Arab Emirates,ESP,CAD,585.88,433.08,9.33,23.31,4.92,21,Inactive,578,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 15:55:02,2026-01-11 16:57:02,eric.horton058@analytics.example.com
1094711,PROD-0001094711,PARENT-0000466565,Sing Nation Laptops,"Graham, Robinson and Price",Electronics,Laptops,Standard,Bundle,Subscription,SELL-00441566,Australia,JPN,SGD,1435.3,960.2,22.64,15.18,4.56,176,Inactive,569,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 19:03:56,2026-01-13 12:10:20,yesenia.arnold040@platform.example.com
1094712,PROD-0001094712,PARENT-0000131173,Environment Walk Collectibles,"Sanders, Frank and Manning",Toys,Collectibles,Limited,Bundle,Premium,SELL-00437433,Japan,USA,INR,582.05,446.0,10.79,3.48,3.61,13,Active,396,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 21:40:06,2026-01-21 23:49:43,alyssa.richards002@commerce.example.com
1094713,PROD-0001094713,PARENT-0000743875,He Will Kitchen,"Adams, Mcdonald and Russo",Home,Kitchen,Pro,Bundle,Bundle,SELL-00436117,Spain,ITA,USD,128.98,100.17,18.56,8.62,4.49,76,Active,81,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 11:30:34,2026-01-14 06:59:23,arthur.ortiz082@platform.example.com
1094714,PROD-0001094714,PARENT-0000107219,Early Present Laptops,Thompson PLC,Electronics,Laptops,Pro,Bundle,Premium,SELL-00439725,Canada,BRA,INR,1800.31,961.73,40.12,5.87,3.96,20,Active,485,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 14:56:52,2026-01-29 12:23:08,micheal.hall064@dataops.example.com
1094715,PROD-0001094715,PARENT-0000772287,Property Official Outdoor,Cole Group,Sports,Outdoor,Limited,Classic,Bundle,SELL-00436575,Mexico,FRA,JPY,1783.48,702.28,38.65,4.06,2.8,109,Active,538,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 07:57:35,2026-01-13 23:16:50,michelle.bender024@analytics.example.com
1094716,PROD-0001094716,PARENT-0000945329,Test Bar Laptops,Peterson-Christensen,Electronics,Laptops,Pro,New,Subscription,SELL-00437921,Germany,SGP,INR,2369.57,1375.3,15.15,17.1,4.38,4,Active,357,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 07:40:57,2026-01-11 13:39:43,ryan.steele043@commerce.example.com
1094717,PROD-0001094717,PARENT-0000066957,Feel Cause Household,Brown-Martinez,Grocery,Household,Standard,Seasonal,Standard,SELL-00437063,Italy,FRA,BRL,2019.17,1522.9,23.68,23.35,3.5,13,Active,335,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 23:08:11,2026-01-27 02:26:57,darren.anderson025@dataops.example.com
1094718,PROD-0001094718,PARENT-0000245750,Two Pick Team Sports,Ramsey-Reed,Sports,Team Sports,Limited,New,Subscription,SELL-00440523,Brazil,MEX,SGD,1126.35,586.65,31.45,21.76,3.16,50,Active,669,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 21:42:38,2026-01-21 13:23:58,raymond.pineda079@platform.example.com
1094719,PROD-0001094719,PARENT-0000621421,Black Industry Laptops,Thomas-Roberts,Electronics,Laptops,Eco,Seasonal,Bundle,SELL-00436142,Canada,BRA,SGD,325.88,150.1,26.79,12.17,3.47,51,Active,243,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 00:22:25,2026-01-21 18:11:23,kathleen.white007@analytics.example.com
1094720,PROD-0001094720,PARENT-0000877742,Quite Support Shoes,Williams Group,Fashion,Shoes,Pro,Classic,Bundle,SELL-00436757,Canada,AUS,JPY,2221.22,1294.89,6.22,4.85,5.0,24,Active,336,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 04:37:03,2026-01-10 20:51:49,rachel.hall062@platform.example.com
1094721,PROD-0001094721,PARENT-0000726292,Wind Thank Sportswear,"Howell, Castro and Hoffman",Fashion,Sportswear,Pro,Bundle,Subscription,SELL-00437990,France,ESP,EUR,895.98,345.41,2.25,13.07,4.64,98,Active,604,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 11:15:48,2026-01-27 09:21:36,raymond.pineda079@platform.example.com
1094722,PROD-0001094722,PARENT-0000255496,Who Any Cameras,Jackson and Sons,Electronics,Cameras,Limited,Seasonal,Subscription,SELL-00439903,Japan,AUS,JPY,1601.09,926.04,43.84,14.21,4.2,117,Inactive,319,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 00:47:48,2026-01-30 10:04:57,nancy.gross008@dataops.example.com
1094723,PROD-0001094723,PARENT-0001061349,Particular Single Men,White-Mcmahon,Fashion,Men,Standard,Seasonal,Standard,SELL-00436056,Italy,DEU,CAD,627.31,351.39,10.21,0.46,3.66,15,Active,192,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 22:12:40,2026-01-29 13:27:44,victoria.medina044@dataops.example.com
1094724,PROD-0001094724,PARENT-0000600904,Identify Ground Laptops,Ortiz LLC,Electronics,Laptops,Standard,Popular,Standard,SELL-00438661,Japan,ARE,EUR,1079.32,454.33,29.74,5.08,5,149,Active,216,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 00:19:55,2026-01-25 22:51:03,joseph.johnson049@dataops.example.com
1094725,PROD-0001094725,PARENT-0000689087,Single Its Beverages,Garcia and Sons,Grocery,Beverages,Pro,Seasonal,Premium,SELL-00439096,United States,JPN,BRL,502.12,365.34,15.54,24.13,4.77,48,Active,462,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 01:48:41,2026-01-09 04:44:08,grace.gonzales099@dataops.example.com
1094726,PROD-0001094726,PARENT-0000205814,Offer Itself Haircare,"Rodriguez, Hopkins and Keith",Beauty,Haircare,Limited,Bundle,Standard,SELL-00436397,France,IND,GBP,1324.12,537.42,22.58,11.05,4.39,19,Active,246,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 12:40:31,2026-01-07 19:47:27,joseph.johnson049@dataops.example.com
1094727,PROD-0001094727,PARENT-0000196331,None About Women,"Rose, Day and Zamora",Fashion,Women,Eco,Classic,Standard,SELL-00439884,United States,MEX,AED,1253.62,699.89,37.41,8.42,4.2,14,Active,481,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 14:39:22,2026-01-20 06:19:34,raymond.davis085@analytics.example.com
1094728,PROD-0001094728,PARENT-0000915515,Remember Rule Phones,"Mullen, Carter and Gutierrez",Electronics,Phones,Standard,New,Subscription,SELL-00441689,Singapore,USA,USD,957.0,733.41,44.28,9.28,4.72,123,Active,467,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 01:47:34,2026-01-24 07:27:52,michael.berger060@platform.example.com
1094729,PROD-0001094729,PARENT-0000415382,Training Material Laptops,"Randolph, Young and Smith",Electronics,Laptops,Limited,Classic,Subscription,SELL-00441422,Australia,ARE,CAD,1913.38,866.71,17.19,11.22,3.16,47,Active,394,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 08:41:16,2026-01-26 00:28:10,jennifer.atkins003@platform.example.com
1094730,PROD-0001094730,PARENT-0000307438,Still Maintain Beverages,Smith Ltd,Grocery,Beverages,Standard,Bundle,Subscription,SELL-00435657,Spain,FRA,INR,572.95,389.0,19.13,1.61,3.46,16,Active,684,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 00:30:38,2026-01-09 12:00:57,jack.smith053@analytics.example.com
1094731,PROD-0001094731,PARENT-0000154177,Direction As Accessories,"Martin, Hunt and Perkins",Electronics,Accessories,Pro,Popular,Bundle,SELL-00435817,United States,IND,SGD,2160.94,1025.23,34.66,2.53,4.37,24,Active,519,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 21:56:06,2026-01-02 06:43:22,judy.rogers086@platform.example.com
1094732,PROD-0001094732,PARENT-0000319334,Old Threat Team Sports,Ward-Velez,Sports,Team Sports,Standard,Popular,Bundle,SELL-00437648,Australia,ARE,USD,1889.65,830.47,14.67,19.69,4.07,25,Active,235,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 11:26:46,2026-01-22 11:09:42,jason.franklin045@dataops.example.com
1094733,PROD-0001094733,PARENT-0000344005,Discuss Citizen Accessories,"Case, Harmon and Mendoza",Electronics,Accessories,Pro,Popular,Subscription,SELL-00439368,India,CAN,SGD,1632.51,1116.22,40.35,1.1,3.37,75,Active,183,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 23:29:04,2026-01-15 09:28:57,timothy.cannon081@analytics.example.com
1094734,PROD-0001094734,PARENT-0000171781,Protect Carry Cameras,Morgan Inc,Electronics,Cameras,Limited,Bundle,Premium,SELL-00438705,United Arab Emirates,AUS,AED,889.11,584.52,8.14,23.23,4.25,158,Active,750,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 15:47:38,2026-01-29 20:34:36,eric.mullen052@dataops.example.com
1094735,PROD-0001094735,PARENT-0000562588,Task Reveal Audio,Greene-Roach,Electronics,Audio,Eco,Seasonal,Bundle,SELL-00438896,United Arab Emirates,ARE,EUR,1192.5,705.39,3.62,18.48,3.12,24,Active,449,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 11:33:11,2026-01-10 06:17:46,judy.rogers086@platform.example.com
1094736,PROD-0001094736,PARENT-0000571820,Information Suggest Personal Care,"Douglas, Webb and Pope",Beauty,Personal Care,Standard,Popular,Standard,SELL-00438173,Spain,AUS,AED,878.8,619.36,24.02,20.78,3.59,87,Active,699,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 08:43:09,2026-01-29 18:09:02,shawn.baxter004@dataops.example.com
1094737,PROD-0001094737,PARENT-0000733158,Poor Summer Shoes,Bowen LLC,Fashion,Shoes,Pro,Seasonal,Premium,SELL-00436137,Japan,ITA,USD,1643.25,1279.72,15.68,8.23,3.4,42,Active,584,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 23:17:21,2026-01-09 18:06:58,michelle.sims041@analytics.example.com
1094738,PROD-0001094738,PARENT-0000051883,Owner Difference Audio,"Cline, Smith and Mcpherson",Electronics,Audio,Premium,Seasonal,Bundle,SELL-00438614,Singapore,BRA,CAD,2471.79,1435.63,24.79,23.68,4.28,24,Active,419,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 10:22:29,2026-01-02 04:19:16,patrick.gonzalez035@dataops.example.com
1094739,PROD-0001094739,PARENT-0000306529,Sell Apply Kitchen,"Harrison, Wright and Perez",Home,Kitchen,Limited,Popular,Bundle,SELL-00438359,Netherlands,DEU,GBP,672.54,477.28,39.2,5.36,4.01,3,Active,731,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 20:31:55,2026-01-17 14:29:43,sandra.hunter036@platform.example.com
1094740,PROD-0001094740,PARENT-0000773799,Art Voice Collectibles,"Barnett, Lee and Gonzalez",Toys,Collectibles,Limited,Classic,Standard,SELL-00438879,Australia,JPN,CAD,203.48,153.89,0.6,14.27,3.64,73,Active,0,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 09:01:12,2026-01-31 14:09:38,judy.rogers086@platform.example.com
1094741,PROD-0001094741,PARENT-0000211204,Method Law Men,"French, Bryant and Williamson",Fashion,Men,Eco,Classic,Standard,SELL-00439467,Italy,ITA,CAD,190.71,83.16,2.02,16.09,3.53,6,Active,279,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 01:05:50,2026-01-17 14:36:55,jeffery.miller012@commerce.example.com
1094742,PROD-0001094742,PARENT-0000881462,Put Energy Laptops,"Patton, Howard and Steele",Electronics,Laptops,Eco,Popular,Standard,SELL-00438729,Italy,AUS,AUD,1274.64,971.37,32.57,21.5,4.17,70,Inactive,314,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 04:29:04,2026-01-28 05:03:44,russell.miller054@platform.example.com
1094743,PROD-0001094743,PARENT-0000758020,Mouth Color Shoes,Torres-Stark,Fashion,Shoes,Eco,Popular,Premium,SELL-00439487,Netherlands,NLD,EUR,466.52,200.32,26.11,21.1,4.37,20,Active,497,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 17:11:53,2026-01-15 04:25:33,michael.johnson061@platform.example.com
1094744,PROD-0001094744,PARENT-0000198526,Wonder Receive Furniture,"Thomas, Curtis and Martinez",Home,Furniture,Limited,Popular,Premium,SELL-00438800,United States,AUS,JPY,306.0,114.78,6.89,6.51,3.29,75,Discontinued,119,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 11:29:31,2026-01-26 10:28:56,stephanie.miller092@analytics.example.com
1094745,PROD-0001094745,PARENT-0000921900,Challenge Political Phones,"Moore, Randall and Campbell",Electronics,Phones,Pro,Classic,Subscription,SELL-00440686,Italy,CAN,SGD,907.91,493.74,21.24,18.42,4.69,41,Active,207,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 10:15:10,2026-01-31 06:36:17,victoria.medina044@dataops.example.com
1094746,PROD-0001094746,PARENT-0000589153,Result Similar Men,Marquez-Jackson,Fashion,Men,Standard,Popular,Bundle,SELL-00440846,Italy,DEU,EUR,1500.79,1026.36,34.3,6.4,4.01,14,Active,478,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 22:52:11,2026-01-09 10:19:02,rebecca.white032@dataops.example.com
1094747,PROD-0001094747,PARENT-0000657845,Yes Fear Furniture,"Henson, Ortega and Key",Home,Furniture,Standard,Popular,Premium,SELL-00440392,Australia,IND,INR,1683.59,1002.78,24.0,10.3,4.03,97,Active,287,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 19:08:31,2026-01-05 04:26:31,jennifer.bauer068@analytics.example.com
1094748,PROD-0001094748,PARENT-0000463187,Partner Admit Fiction,"Gilbert, Harding and Leon",Books,Fiction,Eco,New,Subscription,SELL-00440760,United Arab Emirates,ARE,EUR,2067.08,1216.45,18.43,23.34,3.98,15,Active,605,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 23:09:47,2026-01-01 09:39:54,chelsea.patel065@commerce.example.com
1094749,PROD-0001094749,PARENT-0000663889,Push Chair Women,Benson LLC,Fashion,Women,Premium,Popular,Standard,SELL-00440360,Germany,MEX,EUR,665.74,242.78,23.75,23.9,3.41,88,Active,0,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 16:09:40,2026-01-02 02:51:15,jennifer.erickson018@platform.example.com
1094750,PROD-0001094750,PARENT-0000955459,New Sell Sportswear,"Cooper, Ellis and Carter",Fashion,Sportswear,Premium,Popular,Subscription,SELL-00439911,France,USA,AED,1451.03,524.87,40.1,1.47,4.55,162,Active,60,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 06:43:54,2026-01-19 06:00:26,jennifer.bauer068@analytics.example.com
1094751,PROD-0001094751,PARENT-0000381466,Avoid Necessary Kitchen,Brady-Martinez,Home,Kitchen,Pro,New,Bundle,SELL-00436236,Japan,FRA,USD,1561.68,817.25,36.68,11.68,4.95,192,Active,517,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 00:15:50,2026-01-08 16:33:17,joseph.griffin070@analytics.example.com
1094752,PROD-0001094752,PARENT-0000556375,Card Full Phones,"Smith, Williams and Robinson",Electronics,Phones,Standard,Classic,Premium,SELL-00441054,Canada,USA,INR,1232.89,775.57,42.69,19.1,4.25,25,Inactive,0,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 05:50:13,2026-01-28 00:11:35,christine.carter078@commerce.example.com
1094753,PROD-0001094753,PARENT-0000020608,Sort Simply Outdoor,Zimmerman-Graham,Sports,Outdoor,Eco,New,Bundle,SELL-00439567,United States,DEU,AED,1145.43,498.52,18.23,16.97,3.99,38,Active,368,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 09:08:54,2026-01-14 15:59:40,curtis.williams033@dataops.example.com
1094754,PROD-0001094754,PARENT-0000527174,Name Performance Phones,Johnson-Gonzalez,Electronics,Phones,Premium,Seasonal,Subscription,SELL-00440784,United States,DEU,AUD,2473.63,1328.06,39.54,14.45,4.14,60,Active,712,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 05:38:00,2026-01-23 21:41:58,michelle.bender024@analytics.example.com
1094755,PROD-0001094755,PARENT-0000568439,Around Worker Women,Bender Ltd,Fashion,Women,Pro,Seasonal,Premium,SELL-00437339,Singapore,MEX,AUD,1124.71,828.91,39.21,8.32,4.08,41,Active,860,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 03:23:20,2026-01-08 22:35:37,patrick.gonzalez035@dataops.example.com
1094756,PROD-0001094756,PARENT-0000354517,Box Book Accessories,"Evans, Mclaughlin and Pennington",Electronics,Accessories,Standard,New,Bundle,SELL-00435140,Australia,NLD,JPY,2069.14,940.91,7.81,22.6,4.97,105,Active,341,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 13:47:21,2026-01-16 20:05:27,tara.hansen055@dataops.example.com
1094757,PROD-0001094757,PARENT-0000157801,Level Already Women,"Garcia, Mcclure and Wilson",Fashion,Women,Standard,Popular,Premium,SELL-00440358,United Arab Emirates,MEX,CAD,500.31,184.91,22.95,7.21,4.2,186,Active,614,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 22:54:53,2026-01-12 18:34:51,judy.rogers086@platform.example.com
1094758,PROD-0001094758,PARENT-0000887263,Better Court Lighting,Garcia-Cabrera,Home,Lighting,Pro,Bundle,Subscription,SELL-00438935,Spain,MEX,USD,211.28,78.19,44.49,4.42,3.71,127,Active,139,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 01:14:14,2026-01-14 05:58:31,arthur.ortiz082@platform.example.com
1094759,PROD-0001094759,PARENT-0000025129,Exist Since Cameras,Reyes-Poole,Electronics,Cameras,Standard,New,Bundle,SELL-00439352,Spain,CAN,EUR,49.54,25.36,18.25,10.04,3.52,55,Active,615,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 22:35:38,2026-01-13 08:29:48,oscar.owens072@analytics.example.com
1094760,PROD-0001094760,PARENT-0000473023,Beat Bag Technology,"Love, Davis and May",Books,Technology,Premium,Bundle,Bundle,SELL-00439220,Netherlands,GBR,JPY,272.73,128.07,21.38,2.9,4.33,240,Active,0,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 22:26:52,2026-01-20 15:01:23,judy.rogers086@platform.example.com
1094761,PROD-0001094761,PARENT-0000811840,Mrs Every Organic,Huang-Flores,Grocery,Organic,Eco,Classic,Bundle,SELL-00440460,Australia,ESP,AUD,1270.81,972.96,2.39,14.95,4.66,123,Active,564,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 20:39:39,2026-01-18 05:48:57,rachel.hall062@platform.example.com
1094762,PROD-0001094762,PARENT-0000403904,Wrong Popular Educational,Brooks-Brown,Toys,Educational,Premium,Bundle,Premium,SELL-00435494,United States,SGP,AED,2429.51,1182.08,44.57,20.9,4.12,46,Active,593,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 21:55:16,2026-01-29 19:08:30,raymond.pineda079@platform.example.com
1094763,PROD-0001094763,PARENT-0001029990,Because Determine Decor,Anderson Ltd,Home,Decor,Eco,Seasonal,Bundle,SELL-00436047,Spain,IND,INR,1822.7,1373.59,20.99,8.21,4.08,12,Active,665,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 01:23:47,2026-01-08 00:04:15,joseph.griffin070@analytics.example.com
1094764,PROD-0001094764,PARENT-0000102843,While Who Furniture,"Hines, Miller and Mckinney",Home,Furniture,Eco,Seasonal,Subscription,SELL-00437153,Australia,MEX,BRL,1379.73,681.69,34.09,20.17,3.47,28,Active,48,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 21:41:01,2026-01-07 09:27:16,anita.garcia021@dataops.example.com
1094765,PROD-0001094765,PARENT-0000777267,None Agreement Audio,Jackson Inc,Electronics,Audio,Pro,Popular,Subscription,SELL-00438345,Canada,IND,USD,1390.62,799.37,31.42,7.98,2.85,42,Active,377,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 10:54:26,2026-01-23 05:35:31,oscar.owens072@analytics.example.com
1094766,PROD-0001094766,PARENT-0000491819,Everything Memory Personal Care,"King, Thompson and Harris",Beauty,Personal Care,Premium,Bundle,Bundle,SELL-00441127,India,CAN,JPY,1669.72,833.32,30.27,3.9,3.75,150,Active,330,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 01:57:43,2026-01-18 08:58:41,sandra.hunter036@platform.example.com
