payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202406-00000007708,ORD-202406-0000008547,CUST-0001269325,2024-06-10 04:07:45,Google Pay,Refunded,2851.01,AUD,AUS,Oceania,,true,2024-06-10 04:07:45,jennifer.erickson018@platform.example.com
,PAY-202406-00000007709,ORD-202406-0000006716,CUST-0001287254,2024-06-22 05:32:29,PayPal,Success,1057.05,AED,ARE,Asia,,false,2024-06-22 05:32:29,brian.taylor114@analytics.example.com
,PAY-202406-00000007710,ORD-202406-0000007694,CUST-0001272722,2024-06-19 02:20:55,PayPal,Refunded,1375.05,INR,IND,Asia,,true,2024-06-19 02:20:55,carol.bonilla067@analytics.example.com
,PAY-202406-00000007711,ORD-202406-0000001011,CUST-0001286599,2024-06-06 21:54:34,Google Pay,Success,1471.15,EUR,DEU,Europe,,false,2024-06-06 21:54:34,eric.horton058@analytics.example.com
,PAY-202406-00000007712,ORD-202406-0000008635,CUST-0001294853,2024-06-26 04:54:18,Google Pay,Success,1173.28,BRL,BRA,South America,,false,2024-06-26 04:54:18,alyssa.richards002@commerce.example.com
,PAY-202406-00000007713,ORD-202406-0000009246,CUST-0001270054,2024-06-20 12:59:12,Credit Card,Success,454.29,SGD,SGP,Asia,,false,2024-06-20 12:59:12,jennifer.yu037@dataops.example.com
,PAY-202406-00000007714,ORD-202406-0000002681,CUST-0001279880,2024-06-24 00:44:16,Credit Card,Success,1531.53,EUR,FRA,Europe,,false,2024-06-24 00:44:16,micheal.chen050@dataops.example.com
,PAY-202406-00000007715,ORD-202406-0000006646,CUST-0001285995,2024-06-08 16:46:15,Debit Card,Success,2436.6,SGD,SGP,Asia,,false,2024-06-08 16:46:15,yolanda.vasquez005@platform.example.com
,PAY-202406-00000007716,ORD-202406-0000010194,CUST-0001286009,2024-06-25 01:38:30,Apple Pay,Success,971.32,AED,ARE,Asia,,false,2024-06-25 01:38:30,tina.williams074@commerce.example.com
,PAY-202406-00000007717,ORD-202406-0000010252,CUST-0001295068,2024-06-14 21:42:58,PayPal,Success,3459.08,AED,ARE,Asia,,false,2024-06-14 21:42:58,jonathan.jimenez057@platform.example.com
,PAY-202406-00000007718,ORD-202406-0000003861,CUST-0001295051,2024-06-19 03:07:57,Phonepe,Success,653.63,EUR,DEU,Europe,,false,2024-06-19 03:07:57,susan.rice083@commerce.example.com
,PAY-202406-00000007719,ORD-202406-0000003159,CUST-0001297453,2024-06-26 19:36:46,Gift Card,Success,3195.95,USD,USA,North America,,false,2024-06-26 19:36:46,brian.taylor114@analytics.example.com
,PAY-202406-00000007720,ORD-202406-0000000361,CUST-0001283169,2024-06-11 02:25:19,Gift Card,Success,3492.29,CAD,CAN,North America,,false,2024-06-11 02:25:19,christine.carter112@commerce.example.com
,PAY-202406-00000007721,ORD-202406-0000007565,CUST-0001290608,2024-06-10 05:55:29,Paytm,Success,1054.46,BRL,BRA,South America,,false,2024-06-10 05:55:29,brian.banks011@platform.example.com
,PAY-202406-00000007722,ORD-202406-0000001837,CUST-0001277082,2024-06-03 05:15:34,Paytm,Success,942.46,CAD,CAN,North America,,false,2024-06-03 05:15:34,shawn.baxter004@dataops.example.com
,PAY-202406-00000007723,ORD-202406-0000006757,CUST-0001278733,2024-06-14 01:03:44,Gift Card,Success,1082.41,USD,USA,North America,,false,2024-06-14 01:03:44,anita.garcia021@dataops.example.com
,PAY-202406-00000007724,ORD-202406-0000007624,CUST-0001277833,2024-06-10 02:01:09,Paytm,Success,1594.63,EUR,FRA,Europe,,false,2024-06-10 02:01:09,oscar.owens072@analytics.example.com
,PAY-202406-00000007725,ORD-202406-0000003510,CUST-0001278361,2024-06-08 04:20:48,Phonepe,Success,216.6,EUR,NLD,Europe,,false,2024-06-08 04:20:48,brandi.carter038@dataops.example.com
,PAY-202406-00000007726,ORD-202406-0000007173,CUST-0001270005,2024-06-01 01:52:35,Apple Pay,Success,651.32,AUD,AUS,Oceania,,false,2024-06-01 01:52:35,peter.martinez098@platform.example.com
,PAY-202406-00000007727,ORD-202406-0000003185,CUST-0001292934,2024-06-01 16:32:53,Paytm,Success,1588.02,GBP,GBR,Europe,,false,2024-06-01 16:32:53,timothy.cameron104@commerce.example.com
,PAY-202406-00000007728,ORD-202406-0000005667,CUST-0001284183,2024-06-06 09:28:02,PayPal,Success,392.81,EUR,NLD,Europe,,false,2024-06-06 09:28:02,brian.banks011@platform.example.com
,PAY-202406-00000007729,ORD-202406-0000009642,CUST-0001268737,2024-06-04 16:28:30,Apple Pay,Success,327.62,AUD,AUS,Oceania,,false,2024-06-04 16:28:30,joseph.griffin070@analytics.example.com
,PAY-202406-00000007730,ORD-202406-0000004775,CUST-0001274704,2024-06-17 22:17:08,Buy Now Pay Later,Success,2276.76,JPY,JPN,Asia,,false,2024-06-17 22:17:08,megan.cunningham013@commerce.example.com
,PAY-202406-00000007731,ORD-202406-0000004167,CUST-0001300727,2024-06-26 20:10:36,Apple Pay,Success,1788.15,INR,IND,Asia,,false,2024-06-26 20:10:36,jennifer.erickson018@platform.example.com
,PAY-202406-00000007732,ORD-202406-0000005956,CUST-0001270368,2024-06-27 06:52:36,Phonepe,Success,1826.65,BRL,BRA,South America,,false,2024-06-27 06:52:36,brittany.rose019@commerce.example.com
,PAY-202406-00000007733,ORD-202406-0000007576,CUST-0001285829,2024-06-06 04:11:22,Phonepe,Success,3301.47,GBP,GBR,Europe,,false,2024-06-06 04:11:22,mary.jordan048@analytics.example.com
,PAY-202406-00000007734,ORD-202406-0000000864,CUST-0001282144,2024-06-19 17:45:23,Gift Card,Success,2091.73,EUR,DEU,Europe,,false,2024-06-19 17:45:23,lance.williams029@platform.example.com
,PAY-202406-00000007735,ORD-202406-0000004012,CUST-0001299873,2024-06-21 21:26:38,Gift Card,Success,2297.96,CAD,CAN,North America,,false,2024-06-21 21:26:38,jonathan.jimenez057@platform.example.com
,PAY-202406-00000007736,ORD-202406-0000009234,CUST-0001272961,2024-06-16 00:00:25,Credit Card,Success,506.08,EUR,FRA,Europe,,false,2024-06-16 00:00:25,tammy.smith009@platform.example.com
,PAY-202406-00000007737,ORD-202406-0000002208,CUST-0001270600,2024-06-21 08:26:43,Buy Now Pay Later,Success,2693.78,CAD,CAN,North America,,false,2024-06-21 08:26:43,james.proctor094@dataops.example.com
,PAY-202406-00000007738,ORD-202406-0000003864,CUST-0001291172,2024-06-12 18:59:35,Bank Transfer,Success,212.86,AUD,AUS,Oceania,,false,2024-06-12 18:59:35,beth.carter090@dataops.example.com
,PAY-202406-00000007739,ORD-202406-0000003798,CUST-0001290704,2024-06-16 06:59:12,Buy Now Pay Later,Success,725.67,SGD,SGP,Asia,,false,2024-06-16 06:59:12,timothy.cannon081@analytics.example.com
,PAY-202406-00000007740,ORD-202406-0000007849,CUST-0001289493,2024-06-30 00:58:04,Paytm,Success,3377.68,EUR,ESP,Europe,,false,2024-06-30 00:58:04,jennifer.shepherd015@analytics.example.com
,PAY-202406-00000007741,ORD-202406-0000006451,CUST-0001278078,2024-06-13 18:02:26,PayPal,Success,2611.92,EUR,DEU,Europe,,false,2024-06-13 18:02:26,renee.harvey080@dataops.example.com
,PAY-202406-00000007742,ORD-202406-0000007706,CUST-0001268922,2024-06-16 12:04:50,Debit Card,Success,2871.49,BRL,BRA,South America,,false,2024-06-16 12:04:50,john.mullins109@commerce.example.com
,PAY-202406-00000007743,ORD-202406-0000008524,CUST-0001288492,2024-06-06 19:09:06,Buy Now Pay Later,Success,2186.39,EUR,DEU,Europe,,false,2024-06-06 19:09:06,brian.taylor114@analytics.example.com
,PAY-202406-00000007744,ORD-202406-0000007429,CUST-0001292222,2024-06-16 11:13:35,Gift Card,Success,2200.91,EUR,DEU,Europe,,false,2024-06-16 11:13:35,tammy.smith009@platform.example.com
,PAY-202406-00000007745,ORD-202406-0000003518,CUST-0001289857,2024-06-19 10:16:09,Gift Card,Failed,2180.91,SGD,SGP,Asia,Network timeout,false,2024-06-19 10:16:09,stephen.clark001@analytics.example.com
,PAY-202406-00000007746,ORD-202406-0000009182,CUST-0001279029,2024-06-14 09:09:06,Apple Pay,Success,3193.6,JPY,JPN,Asia,,false,2024-06-14 09:09:06,timothy.cannon081@analytics.example.com
,PAY-202406-00000007747,ORD-202406-0000004393,CUST-0001276859,2024-06-06 15:42:11,Paytm,Success,3123.46,JPY,JPN,Asia,,false,2024-06-06 15:42:11,michael.berger060@platform.example.com
,PAY-202406-00000007748,ORD-202406-0000000732,CUST-0001288814,2024-06-18 21:15:08,Debit Card,Success,3393.72,SGD,SGP,Asia,,false,2024-06-18 21:15:08,micheal.chen050@dataops.example.com
,PAY-202406-00000007749,ORD-202406-0000004679,CUST-0001293038,2024-06-22 03:10:53,Bank Transfer,Success,27.27,EUR,DEU,Europe,,false,2024-06-22 03:10:53,jimmy.washington028@commerce.example.com
,PAY-202406-00000007750,ORD-202406-0000003410,CUST-0001286418,2024-06-08 21:10:28,Apple Pay,Refunded,333.48,INR,IND,Asia,,true,2024-06-08 21:10:28,eric.horton058@analytics.example.com
,PAY-202406-00000007751,ORD-202406-0000006032,CUST-0001269743,2024-06-29 01:43:57,Google Pay,Success,1377.37,EUR,ESP,Europe,,false,2024-06-29 01:43:57,patrick.gonzalez035@dataops.example.com
,PAY-202406-00000007752,ORD-202406-0000005285,CUST-0001292331,2024-06-25 21:00:22,Gift Card,Success,1200.03,EUR,NLD,Europe,,false,2024-06-25 21:00:22,tiffany.freeman101@analytics.example.com
,PAY-202406-00000007753,ORD-202406-0000000422,CUST-0001274010,2024-06-09 03:05:21,Bank Transfer,Success,1385.2,EUR,NLD,Europe,,false,2024-06-09 03:05:21,ryan.steele043@commerce.example.com
,PAY-202406-00000007754,ORD-202406-0000004943,CUST-0001293325,2024-06-12 19:25:19,Paytm,Success,2268.62,GBP,GBR,Europe,,false,2024-06-12 19:25:19,stephanie.miller092@analytics.example.com
,PAY-202406-00000007755,ORD-202406-0000007816,CUST-0001288519,2024-06-29 20:52:38,PayPal,Pending,2994.2,JPY,JPN,Asia,,false,2024-06-29 20:52:38,yolanda.vasquez005@platform.example.com
,PAY-202406-00000007756,ORD-202406-0000000141,CUST-0001282584,2024-06-12 13:51:53,Paytm,Success,1631.0,EUR,ESP,Europe,,false,2024-06-12 13:51:53,benjamin.brooks117@dataops.example.com
,PAY-202406-00000007757,ORD-202406-0000003725,CUST-0001286846,2024-06-16 03:44:34,Debit Card,Success,2212.22,USD,USA,North America,,false,2024-06-16 03:44:34,jason.franklin045@dataops.example.com
,PAY-202406-00000007758,ORD-202406-0000005327,CUST-0001270824,2024-06-29 14:03:27,Apple Pay,Success,2423.79,JPY,JPN,Asia,,false,2024-06-29 14:03:27,adam.henson113@dataops.example.com
,PAY-202406-00000007759,ORD-202406-0000001189,CUST-0001297630,2024-06-07 07:09:04,PayPal,Success,516.48,SGD,SGP,Asia,,false,2024-06-07 07:09:04,joann.clark089@commerce.example.com
,PAY-202406-00000007760,ORD-202406-0000006915,CUST-0001282272,2024-06-14 11:19:24,Phonepe,Success,2537.81,BRL,BRA,South America,,false,2024-06-14 11:19:24,stephen.daniels076@commerce.example.com
,PAY-202406-00000007761,ORD-202406-0000007908,CUST-0001287430,2024-06-23 14:14:57,Gift Card,Success,1228.08,EUR,ESP,Europe,,false,2024-06-23 14:14:57,yesenia.arnold040@platform.example.com
,PAY-202406-00000007762,ORD-202406-0000001245,CUST-0001278065,2024-06-07 06:48:11,Credit Card,Success,489.36,AUD,AUS,Oceania,,false,2024-06-07 06:48:11,micheal.hall064@dataops.example.com
,PAY-202406-00000007763,ORD-202406-0000002290,CUST-0001272683,2024-06-07 10:32:17,PayPal,Success,3249.55,AUD,AUS,Oceania,,false,2024-06-07 10:32:17,jack.smith053@analytics.example.com
,PAY-202406-00000007764,ORD-202406-0000009424,CUST-0001289975,2024-06-21 22:58:37,Credit Card,Success,1847.3,MXN,MEX,North America,,false,2024-06-21 22:58:37,richard.bradshaw051@platform.example.com
,PAY-202406-00000007765,ORD-202406-0000001532,CUST-0001273173,2024-06-29 05:31:59,Bank Transfer,Success,228.41,AUD,AUS,Oceania,,false,2024-06-29 05:31:59,tiffany.freeman101@analytics.example.com
,PAY-202406-00000007766,ORD-202406-0000003213,CUST-0001297819,2024-06-04 13:25:41,Gift Card,Success,1279.78,EUR,ITA,Europe,,false,2024-06-04 13:25:41,lisa.kim091@platform.example.com
,PAY-202406-00000007767,ORD-202406-0000007099,CUST-0001280188,2024-06-30 07:11:24,Gift Card,Pending,2595.28,EUR,ESP,Europe,,false,2024-06-30 07:11:24,kenneth.rodgers059@analytics.example.com
,PAY-202406-00000007768,ORD-202406-0000001811,CUST-0001297842,2024-06-15 19:43:56,Google Pay,Success,1008.7,AED,ARE,Asia,,false,2024-06-15 19:43:56,yolanda.vasquez005@platform.example.com
,PAY-202406-00000007769,ORD-202406-0000000927,CUST-0001296663,2024-06-07 21:58:34,Gift Card,Success,1888.65,AED,ARE,Asia,,false,2024-06-07 21:58:34,michelle.sims041@analytics.example.com
,PAY-202406-00000007770,ORD-202406-0000009296,CUST-0001289828,2024-06-29 14:31:27,Apple Pay,Success,472.06,EUR,ITA,Europe,,false,2024-06-29 14:31:27,crystal.smith022@platform.example.com
,PAY-202406-00000007771,ORD-202406-0000009703,CUST-0001290184,2024-06-04 05:39:04,Buy Now Pay Later,Success,3388.59,SGD,SGP,Asia,,false,2024-06-04 05:39:04,craig.johnson106@analytics.example.com
,PAY-202406-00000007772,ORD-202406-0000007629,CUST-0001270882,2024-06-23 09:30:55,Google Pay,Success,223.77,GBP,GBR,Europe,,false,2024-06-23 09:30:55,david.cabrera119@dataops.example.com
,PAY-202406-00000007773,ORD-202406-0000002770,CUST-0001284776,2024-06-15 22:11:49,Debit Card,Success,3344.86,EUR,FRA,Europe,,false,2024-06-15 22:11:49,juan.simmons120@platform.example.com
,PAY-202406-00000007774,ORD-202406-0000004903,CUST-0001269069,2024-06-06 05:27:29,Debit Card,Success,2250.41,AUD,AUS,Oceania,,false,2024-06-06 05:27:29,patrick.gonzalez035@dataops.example.com
,PAY-202406-00000007775,ORD-202406-0000010433,CUST-0001275863,2024-06-30 23:33:28,Bank Transfer,Success,1272.14,EUR,ITA,Europe,,false,2024-06-30 23:33:28,michael.johnson061@platform.example.com
,PAY-202406-00000007776,ORD-202406-0000003094,CUST-0001294957,2024-06-23 09:17:27,Gift Card,Success,2980.89,JPY,JPN,Asia,,false,2024-06-23 09:17:27,andrea.cummings039@platform.example.com
,PAY-202406-00000007777,ORD-202406-0000003608,CUST-0001297751,2024-06-13 06:13:51,PayPal,Success,920.48,EUR,NLD,Europe,,false,2024-06-13 06:13:51,michelle.sims041@analytics.example.com
,PAY-202406-00000007778,ORD-202406-0000004584,CUST-0001288605,2024-06-30 01:55:59,Credit Card,Success,599.98,SGD,SGP,Asia,,false,2024-06-30 01:55:59,darren.anderson025@dataops.example.com
,PAY-202406-00000007779,ORD-202406-0000004202,CUST-0001292479,2024-06-26 16:32:04,PayPal,Success,3072.7,INR,IND,Asia,,false,2024-06-26 16:32:04,lance.williams029@platform.example.com
,PAY-202406-00000007780,ORD-202406-0000007842,CUST-0001276176,2024-06-27 19:17:59,Debit Card,Success,3239.33,AUD,AUS,Oceania,,false,2024-06-27 19:17:59,diana.williams116@analytics.example.com
,PAY-202406-00000007781,ORD-202406-0000005301,CUST-0001270511,2024-06-17 12:43:53,PayPal,Success,1376.91,EUR,ITA,Europe,,false,2024-06-17 12:43:53,yolanda.vasquez005@platform.example.com
,PAY-202406-00000007782,ORD-202406-0000007333,CUST-0001300095,2024-06-27 20:43:36,Credit Card,Success,281.89,EUR,NLD,Europe,,false,2024-06-27 20:43:36,jennifer.erickson018@platform.example.com
,PAY-202406-00000007783,ORD-202406-0000007678,CUST-0001288615,2024-06-24 11:52:57,Phonepe,Success,3280.25,CAD,CAN,North America,,false,2024-06-24 11:52:57,shawn.baxter004@dataops.example.com
,PAY-202406-00000007784,ORD-202406-0000006223,CUST-0001300352,2024-06-30 13:47:12,Debit Card,Success,641.96,CAD,CAN,North America,,false,2024-06-30 13:47:12,jennifer.erickson018@platform.example.com
,PAY-202406-00000007785,ORD-202406-0000010241,CUST-0001295302,2024-06-17 00:28:41,Paytm,Success,2429.8,CAD,CAN,North America,,false,2024-06-17 00:28:41,arthur.ortiz082@platform.example.com
,PAY-202406-00000007786,ORD-202406-0000005987,CUST-0001268972,2024-06-26 17:40:08,Paytm,Success,1388.38,EUR,DEU,Europe,,false,2024-06-26 17:40:08,arthur.ortiz082@platform.example.com
,PAY-202406-00000007787,ORD-202406-0000002280,CUST-0001295442,2024-06-22 01:53:39,Credit Card,Success,1599.5,EUR,FRA,Europe,,false,2024-06-22 01:53:39,andrea.cummings039@platform.example.com
,PAY-202406-00000007788,ORD-202406-0000002914,CUST-0001276435,2024-06-26 21:14:32,Google Pay,Success,149.64,EUR,ESP,Europe,,false,2024-06-26 21:14:32,shawn.baxter004@dataops.example.com
,PAY-202406-00000007789,ORD-202406-0000007246,CUST-0001298105,2024-06-08 01:33:54,Buy Now Pay Later,Success,3161.35,EUR,NLD,Europe,,false,2024-06-08 01:33:54,christine.carter112@commerce.example.com
,PAY-202406-00000007790,ORD-202406-0000001229,CUST-0001296176,2024-06-09 04:07:50,Debit Card,Success,987.65,AUD,AUS,Oceania,,false,2024-06-09 04:07:50,tiffany.freeman101@analytics.example.com
,PAY-202406-00000007791,ORD-202406-0000003132,CUST-0001278483,2024-06-18 20:29:39,PayPal,Success,1750.82,EUR,FRA,Europe,,false,2024-06-18 20:29:39,carol.bonilla067@analytics.example.com
,PAY-202406-00000007792,ORD-202406-0000003450,CUST-0001283329,2024-06-28 05:59:40,Bank Transfer,Success,125.66,EUR,ITA,Europe,,false,2024-06-28 05:59:40,curtis.williams033@dataops.example.com
,PAY-202406-00000007793,ORD-202406-0000009413,CUST-0001290555,2024-06-19 23:53:27,Paytm,Success,2278.06,JPY,JPN,Asia,,false,2024-06-19 23:53:27,katelyn.pitts017@commerce.example.com
,PAY-202406-00000007794,ORD-202406-0000002217,CUST-0001285773,2024-06-27 14:50:09,Apple Pay,Success,2552.39,INR,IND,Asia,,false,2024-06-27 14:50:09,troy.boone097@platform.example.com
,PAY-202406-00000007795,ORD-202406-0000004843,CUST-0001283571,2024-06-07 05:11:52,PayPal,Success,2033.31,EUR,ESP,Europe,,false,2024-06-07 05:11:52,joann.clark089@commerce.example.com
,PAY-202406-00000007796,ORD-202406-0000006412,CUST-0001273058,2024-06-05 16:00:28,Buy Now Pay Later,Success,1907.9,MXN,MEX,North America,,false,2024-06-05 16:00:28,john.mullins109@commerce.example.com
,PAY-202406-00000007797,ORD-202406-0000003549,CUST-0001280295,2024-06-10 01:55:10,Credit Card,Success,115.65,INR,IND,Asia,,false,2024-06-10 01:55:10,jonathan.jimenez057@platform.example.com
,PAY-202406-00000007798,ORD-202406-0000010338,CUST-0001278935,2024-06-14 15:21:56,Google Pay,Success,988.61,AED,ARE,Asia,,false,2024-06-14 15:21:56,kristen.bailey110@analytics.example.com
,PAY-202406-00000007799,ORD-202406-0000003730,CUST-0001280287,2024-06-27 10:04:21,Buy Now Pay Later,Success,2872.99,EUR,DEU,Europe,,false,2024-06-27 10:04:21,michael.johnson061@platform.example.com
,PAY-202406-00000007800,ORD-202406-0000006817,CUST-0001274714,2024-06-28 02:49:30,Apple Pay,Success,675.0,EUR,NLD,Europe,,false,2024-06-28 02:49:30,jason.franklin045@dataops.example.com
,PAY-202406-00000007801,ORD-202406-0000005029,CUST-0001275050,2024-06-18 21:55:45,Debit Card,Pending,3453.64,INR,IND,Asia,,false,2024-06-18 21:55:45,david.cabrera119@dataops.example.com
,PAY-202406-00000007802,ORD-202406-0000000980,CUST-0001269171,2024-06-21 07:16:43,Gift Card,Success,549.47,INR,IND,Asia,,false,2024-06-21 07:16:43,ashley.bishop108@dataops.example.com
,PAY-202406-00000007803,ORD-202406-0000005104,CUST-0001288646,2024-06-30 14:01:03,Debit Card,Success,537.28,SGD,SGP,Asia,,false,2024-06-30 14:01:03,adam.gordon030@commerce.example.com
,PAY-202406-00000007804,ORD-202406-0000009920,CUST-0001282130,2024-06-25 12:19:26,Phonepe,Refunded,1996.41,SGD,SGP,Asia,,true,2024-06-25 12:19:26,joseph.johnson049@dataops.example.com
,PAY-202406-00000007805,ORD-202406-0000005354,CUST-0001274785,2024-06-04 06:35:36,Debit Card,Refunded,315.04,JPY,JPN,Asia,,true,2024-06-04 06:35:36,jennifer.shepherd015@analytics.example.com
,PAY-202406-00000007806,ORD-202406-0000003601,CUST-0001273580,2024-06-08 16:20:00,Phonepe,Failed,1972.06,CAD,CAN,North America,Network timeout,false,2024-06-08 16:20:00,maria.ashley046@analytics.example.com
,PAY-202406-00000007807,ORD-202406-0000005620,CUST-0001298393,2024-06-29 00:17:08,Gift Card,Success,3475.4,GBP,GBR,Europe,,false,2024-06-29 00:17:08,beth.carter090@dataops.example.com
,PAY-202406-00000007808,ORD-202406-0000004041,CUST-0001283434,2024-06-23 15:10:16,Google Pay,Success,1864.84,EUR,DEU,Europe,,false,2024-06-23 15:10:16,ashley.bishop108@dataops.example.com
,PAY-202406-00000007809,ORD-202406-0000005087,CUST-0001271259,2024-06-25 15:45:57,Paytm,Success,2163.28,GBP,GBR,Europe,,false,2024-06-25 15:45:57,brandon.yu006@analytics.example.com
,PAY-202406-00000007810,ORD-202406-0000008060,CUST-0001283664,2024-06-24 22:26:04,Paytm,Success,291.28,EUR,ESP,Europe,,false,2024-06-24 22:26:04,sylvia.diaz107@dataops.example.com
,PAY-202406-00000007811,ORD-202406-0000007120,CUST-0001278806,2024-06-23 14:10:21,Debit Card,Success,2948.71,CAD,CAN,North America,,false,2024-06-23 14:10:21,michelle.bender024@analytics.example.com
,PAY-202406-00000007812,ORD-202406-0000007930,CUST-0001291138,2024-06-23 11:19:12,Credit Card,Success,2666.65,BRL,BRA,South America,,false,2024-06-23 11:19:12,katelyn.pitts017@commerce.example.com
