order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202004-000000006422,ORD-202004-0000004055,PROD-0000032397,SELL-00010381,4,714.04,578.63,106.71,2384.24,USD,CAN,Oceania,Dropship,false,0,0,2020-04-30 23:48:40,michael.berger060@platform.example.com
,ITEM-202004-000000006423,ORD-202004-0000002015,PROD-0000028361,SELL-00010450,4,886.84,307.58,735.0,3974.78,JPY,AUS,North America,Platform Fulfilled,false,0,0,2020-04-21 20:32:59,maria.ashley046@analytics.example.com
,ITEM-202004-000000006424,ORD-202004-0000005894,PROD-0000028088,SELL-00011997,6,964.77,716.05,1093.29,6165.86,JPY,GBR,South America,Seller Fulfilled,false,0,0,2020-04-17 17:14:36,adam.gordon030@commerce.example.com
,ITEM-202004-000000006425,ORD-202004-0000005598,PROD-0000025718,SELL-00010349,6,246.09,252.38,91.52,1315.68,AED,MEX,Europe,Platform Fulfilled,false,0,0,2020-04-05 11:21:09,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000006426,ORD-202004-0000000700,PROD-0000033480,SELL-00009787,4,171.22,124.95,53.62,613.55,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2020-04-18 14:34:08,david.cabrera119@dataops.example.com
,ITEM-202004-000000006427,ORD-202004-0000005834,PROD-0000027669,SELL-00010394,5,593.37,518.3,555.9,3004.45,EUR,BRA,Oceania,Dropship,false,0,0,2020-04-24 16:48:58,taylor.cunningham023@commerce.example.com
,ITEM-202004-000000006428,ORD-202004-0000001858,PROD-0000027156,SELL-00011145,6,160.86,131.67,149.81,983.3,GBP,MEX,Asia,Platform Fulfilled,false,0,788.85,2020-04-15 11:10:00,stephen.daniels076@commerce.example.com
,ITEM-202004-000000006429,ORD-202004-0000008248,PROD-0000031375,SELL-00010580,6,423.99,136.69,87.41,2494.66,INR,ARE,Oceania,Dropship,false,0,0,2020-04-10 06:03:12,john.mullins109@commerce.example.com
,ITEM-202004-000000006430,ORD-202004-0000006685,PROD-0000031705,SELL-00012102,4,209.74,86.63,61.31,813.64,AED,CAN,North America,Dropship,true,0,0,2020-04-01 23:52:20,micheal.hall064@dataops.example.com
,ITEM-202004-000000006431,ORD-202004-0000004988,PROD-0000026187,SELL-00010078,2,320.03,56.04,139.99,724.01,CAD,USA,Europe,Seller Fulfilled,false,0,0,2020-04-19 22:26:39,kelsey.taylor010@platform.example.com
,ITEM-202004-000000006432,ORD-202004-0000007890,PROD-0000025445,SELL-00011309,6,819.64,746.69,523.16,4694.31,AED,SGP,Europe,Dropship,false,3,0,2020-04-08 03:01:57,michelle.sims041@analytics.example.com
,ITEM-202004-000000006433,ORD-202004-0000008684,PROD-0000029401,SELL-00012020,3,178.58,101.96,67.13,500.91,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2020-04-02 03:00:52,jennifer.bauer068@analytics.example.com
,ITEM-202004-000000006434,ORD-202004-0000009092,PROD-0000030451,SELL-00012621,2,265.26,16.83,82.43,596.12,USD,GBR,Europe,Seller Fulfilled,false,0,0,2020-04-04 16:50:28,susan.rice083@commerce.example.com
,ITEM-202004-000000006435,ORD-202004-0000005245,PROD-0000029445,SELL-00012923,5,757.39,474.59,248.75,3561.11,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2020-04-09 18:43:47,john.mullins109@commerce.example.com
,ITEM-202004-000000006436,ORD-202004-0000006479,PROD-0000028239,SELL-00009810,5,1036.2,219.51,278.51,5240.0,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2020-04-25 02:50:00,megan.cunningham013@commerce.example.com
,ITEM-202004-000000006437,ORD-202004-0000008018,PROD-0000029728,SELL-00012573,4,1045.27,732.62,114.49,3562.95,SGD,MEX,North America,Seller Fulfilled,false,0,0,2020-04-05 05:22:22,ashley.marks069@commerce.example.com
,ITEM-202004-000000006438,ORD-202004-0000002583,PROD-0000030606,SELL-00012570,4,726.96,132.93,86.57,2861.48,MXN,ARE,Europe,Platform Fulfilled,false,0,0,2020-04-27 04:20:56,stephen.clark001@analytics.example.com
,ITEM-202004-000000006439,ORD-202004-0000007411,PROD-0000031616,SELL-00010436,5,505.98,33.48,133.74,2630.16,INR,SGP,Europe,Seller Fulfilled,false,0,0,2020-04-21 14:03:11,michael.johnson061@platform.example.com
,ITEM-202004-000000006440,ORD-202004-0000001317,PROD-0000027837,SELL-00012610,5,323.28,111.55,69.17,1574.02,JPY,ARE,North America,Seller Fulfilled,false,0,0,2020-04-04 08:24:30,micheal.chen050@dataops.example.com
,ITEM-202004-000000006441,ORD-202004-0000007151,PROD-0000033489,SELL-00010392,5,431.67,267.59,428.62,2319.38,SGD,USA,Asia,Dropship,false,0,0,2020-04-18 01:32:26,john.mullins109@commerce.example.com
,ITEM-202004-000000006442,ORD-202004-0000001359,PROD-0000026920,SELL-00010109,4,69.48,22.97,60.5,315.45,AED,JPN,Europe,Seller Fulfilled,false,0,0,2020-04-17 17:59:20,megan.cunningham013@commerce.example.com
,ITEM-202004-000000006443,ORD-202004-0000007165,PROD-0000031952,SELL-00012044,5,1099.86,676.43,999.18,5822.05,CAD,IND,North America,Dropship,false,0,0,2020-04-14 23:55:23,susan.rice083@commerce.example.com
,ITEM-202004-000000006444,ORD-202004-0000010683,PROD-0000032156,SELL-00012449,6,814.92,873.92,819.11,4834.71,CAD,BRA,Asia,Dropship,false,0,0,2020-04-14 09:09:18,joseph.johnson049@dataops.example.com
,ITEM-202004-000000006445,ORD-202004-0000007655,PROD-0000027035,SELL-00009934,2,72.2,16.14,22.07,150.33,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2020-04-08 19:48:44,james.proctor094@dataops.example.com
,ITEM-202004-000000006446,ORD-202004-0000009939,PROD-0000028078,SELL-00009909,3,418.42,56.92,73.46,1271.8,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2020-04-22 13:47:42,peter.martinez098@platform.example.com
,ITEM-202004-000000006447,ORD-202004-0000007091,PROD-0000034087,SELL-00012765,1,329.49,23.12,19.81,326.18,SGD,DEU,Europe,Dropship,false,0,0,2020-04-07 03:23:33,jennifer.bauer068@analytics.example.com
,ITEM-202004-000000006448,ORD-202004-0000000706,PROD-0000033528,SELL-00012650,3,957.79,327.65,573.79,3119.51,INR,ARE,Oceania,Platform Fulfilled,false,0,0,2020-04-22 18:03:50,ashley.marks069@commerce.example.com
,ITEM-202004-000000006449,ORD-202004-0000010185,PROD-0000027458,SELL-00013246,6,171.57,31.93,123.56,1121.05,BRL,BRA,Asia,Platform Fulfilled,true,0,0,2020-04-26 21:51:15,lance.williams029@platform.example.com
,ITEM-202004-000000006450,ORD-202004-0000010779,PROD-0000026499,SELL-00010382,5,36.28,28.78,36.53,189.15,JPY,IND,Europe,Platform Fulfilled,false,0,0,2020-04-14 08:18:25,john.mullins109@commerce.example.com
,ITEM-202004-000000006451,ORD-202004-0000010245,PROD-0000026661,SELL-00011393,4,535.97,119.89,162.9,2186.89,BRL,MEX,Europe,Seller Fulfilled,false,3,1902.81,2020-04-19 22:56:04,megan.cunningham013@commerce.example.com
,ITEM-202004-000000006452,ORD-202004-0000006395,PROD-0000029294,SELL-00010322,5,116.69,119.77,36.01,499.69,AED,NLD,North America,Seller Fulfilled,false,0,0,2020-04-18 04:42:57,eric.mullen052@dataops.example.com
,ITEM-202004-000000006453,ORD-202004-0000008310,PROD-0000025983,SELL-00010576,3,649.23,231.39,288.9,2005.2,AED,MEX,Asia,Platform Fulfilled,false,0,0,2020-04-04 14:17:49,andrea.cummings039@platform.example.com
,ITEM-202004-000000006454,ORD-202004-0000008154,PROD-0000029051,SELL-00010049,1,59.71,6.94,1.2,53.97,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2020-04-23 03:46:05,megan.cunningham013@commerce.example.com
,ITEM-202004-000000006455,ORD-202004-0000007653,PROD-0000028864,SELL-00010820,6,245.59,16.69,61.24,1518.09,JPY,NLD,Europe,Platform Fulfilled,false,3,0,2020-04-03 23:34:29,victor.palmer071@platform.example.com
,ITEM-202004-000000006456,ORD-202004-0000009452,PROD-0000028129,SELL-00012172,5,82.62,5.99,41.01,448.12,CAD,FRA,North America,Dropship,false,0,0,2020-04-11 19:27:33,david.cabrera119@dataops.example.com
,ITEM-202004-000000006457,ORD-202004-0000006562,PROD-0000031425,SELL-00011530,3,123.31,3.81,13.48,379.6,MXN,USA,North America,Platform Fulfilled,false,0,0,2020-04-06 00:05:10,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000006458,ORD-202004-0000007505,PROD-0000025691,SELL-00013167,3,662.59,254.33,76.51,1809.95,MXN,USA,Europe,Dropship,false,0,0,2020-04-19 02:20:58,michael.berger060@platform.example.com
,ITEM-202004-000000006459,ORD-202004-0000009666,PROD-0000026697,SELL-00010741,2,936.81,34.3,421.39,2260.71,USD,MEX,Asia,Dropship,false,0,0,2020-04-25 06:05:42,jennifer.bauer068@analytics.example.com
,ITEM-202004-000000006460,ORD-202004-0000005840,PROD-0000030639,SELL-00012038,4,784.79,283.89,662.31,3517.58,JPY,FRA,Asia,Seller Fulfilled,false,4,0,2020-04-20 16:05:45,ryan.steele043@commerce.example.com
,ITEM-202004-000000006461,ORD-202004-0000000686,PROD-0000027456,SELL-00013001,3,34.37,8.54,5.06,99.63,GBP,ITA,Asia,Dropship,true,0,0,2020-04-18 22:50:46,ashley.marks069@commerce.example.com
,ITEM-202004-000000006462,ORD-202004-0000001930,PROD-0000029765,SELL-00012723,2,1102.14,240.17,401.08,2365.19,EUR,DEU,South America,Dropship,true,0,0,2020-04-01 13:49:24,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000006463,ORD-202004-0000001560,PROD-0000028160,SELL-00010027,1,469.9,36.07,97.51,531.34,CAD,ESP,Europe,Dropship,false,0,59.59,2020-04-16 00:58:11,stephen.daniels076@commerce.example.com
,ITEM-202004-000000006464,ORD-202004-0000010036,PROD-0000027936,SELL-00011300,5,139.97,133.67,24.8,590.98,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2020-04-05 08:24:56,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000006465,ORD-202004-0000001973,PROD-0000033361,SELL-00011416,1,8.02,0.5,0.59,8.11,JPY,FRA,Asia,Dropship,false,1,0,2020-04-18 21:40:39,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000006466,ORD-202004-0000009216,PROD-0000026113,SELL-00010800,4,910.13,416.65,247.44,3471.31,EUR,ITA,North America,Platform Fulfilled,false,0,0,2020-04-20 01:53:51,micheal.hall064@dataops.example.com
,ITEM-202004-000000006467,ORD-202004-0000001021,PROD-0000033060,SELL-00012193,2,995.47,234.35,390.84,2147.43,AED,BRA,Asia,Seller Fulfilled,false,0,0,2020-04-01 11:24:54,michael.berger060@platform.example.com
,ITEM-202004-000000006468,ORD-202004-0000010326,PROD-0000031651,SELL-00011452,4,462.09,130.88,238.23,1955.71,INR,CAN,Asia,Platform Fulfilled,false,0,1199.72,2020-04-16 09:05:26,megan.cunningham013@commerce.example.com
,ITEM-202004-000000006469,ORD-202004-0000008221,PROD-0000025286,SELL-00011568,5,259.91,247.81,98.11,1149.85,BRL,IND,South America,Platform Fulfilled,false,0,0,2020-04-25 23:44:43,michael.berger060@platform.example.com
,ITEM-202004-000000006470,ORD-202004-0000002143,PROD-0000024769,SELL-00009849,3,716.87,180.57,129.15,2099.19,AUD,NLD,Asia,Platform Fulfilled,false,1,0,2020-04-03 04:25:40,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000006471,ORD-202004-0000003429,PROD-0000028919,SELL-00010073,3,288.36,82.25,81.44,864.27,MXN,SGP,Asia,Dropship,false,0,0,2020-04-10 18:17:15,david.cabrera119@dataops.example.com
,ITEM-202004-000000006472,ORD-202004-0000006601,PROD-0000030828,SELL-00010112,3,427.39,28.61,43.87,1297.43,AED,NLD,Europe,Platform Fulfilled,false,0,0,2020-04-14 17:25:28,ashley.marks069@commerce.example.com
,ITEM-202004-000000006473,ORD-202004-0000001535,PROD-0000032940,SELL-00012455,3,489.76,234.61,157.57,1392.24,BRL,BRA,North America,Seller Fulfilled,false,0,0,2020-04-20 01:33:28,susan.rice083@commerce.example.com
,ITEM-202004-000000006474,ORD-202004-0000000595,PROD-0000025798,SELL-00012513,2,168.1,50.11,41.01,327.1,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2020-04-12 14:09:59,jeffery.miller012@commerce.example.com
,ITEM-202004-000000006475,ORD-202004-0000007999,PROD-0000026320,SELL-00011512,1,418.57,47.33,15.15,386.39,AUD,CAN,Europe,Dropship,false,0,0,2020-04-19 01:04:35,joseph.johnson049@dataops.example.com
,ITEM-202004-000000006476,ORD-202004-0000007795,PROD-0000028322,SELL-00010600,3,760.4,306.38,210.75,2185.57,JPY,CAN,Europe,Dropship,false,0,0,2020-04-14 21:34:09,jeffery.miller012@commerce.example.com
,ITEM-202004-000000006477,ORD-202004-0000007431,PROD-0000032788,SELL-00013004,6,265.63,7.83,67.51,1653.46,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2020-04-26 07:19:45,james.proctor094@dataops.example.com
,ITEM-202004-000000006478,ORD-202004-0000003876,PROD-0000033396,SELL-00012710,5,424.63,108.42,400.3,2415.03,MXN,SGP,North America,Seller Fulfilled,false,0,0,2020-04-30 08:55:22,micheal.hall064@dataops.example.com
,ITEM-202004-000000006479,ORD-202004-0000001271,PROD-0000031263,SELL-00011361,6,269.33,232.57,90.86,1474.27,EUR,FRA,Oceania,Platform Fulfilled,false,0,0,2020-04-27 02:59:42,susan.rice083@commerce.example.com
,ITEM-202004-000000006480,ORD-202004-0000000642,PROD-0000026579,SELL-00013198,2,874.9,230.89,48.59,1567.5,JPY,USA,Europe,Dropship,true,0,0,2020-04-28 09:50:52,kelsey.taylor010@platform.example.com
,ITEM-202004-000000006481,ORD-202004-0000001588,PROD-0000028957,SELL-00011159,6,12.41,11.78,10.48,73.16,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2020-04-13 13:34:38,ashley.marks069@commerce.example.com
,ITEM-202004-000000006482,ORD-202004-0000011122,PROD-0000030309,SELL-00013190,2,1076.68,91.21,291.84,2353.99,MXN,NLD,North America,Dropship,false,0,0,2020-04-29 04:31:19,adam.gordon030@commerce.example.com
,ITEM-202004-000000006483,ORD-202004-0000001574,PROD-0000026438,SELL-00011279,1,463.25,17.32,33.5,479.43,JPY,ARE,South America,Dropship,false,0,0,2020-04-18 21:06:38,stephen.clark001@analytics.example.com
,ITEM-202004-000000006484,ORD-202004-0000000428,PROD-0000025803,SELL-00009847,2,941.04,249.41,293.63,1926.3,AED,FRA,Europe,Seller Fulfilled,false,2,0,2020-04-10 20:51:21,micheal.hall064@dataops.example.com
,ITEM-202004-000000006485,ORD-202004-0000008428,PROD-0000028635,SELL-00011890,1,553.27,88.62,68.96,533.61,SGD,AUS,South America,Seller Fulfilled,false,0,0,2020-04-19 08:38:44,peter.martinez098@platform.example.com
,ITEM-202004-000000006486,ORD-202004-0000004244,PROD-0000029502,SELL-00012267,2,895.11,45.07,252.76,1997.91,INR,ESP,Europe,Dropship,false,0,0,2020-04-06 21:41:51,micheal.chen050@dataops.example.com
,ITEM-202004-000000006487,ORD-202004-0000009538,PROD-0000030872,SELL-00011697,2,213.38,53.88,27.39,400.27,USD,ESP,Europe,Platform Fulfilled,false,1,0,2020-04-20 12:58:49,micheal.hall064@dataops.example.com
,ITEM-202004-000000006488,ORD-202004-0000004628,PROD-0000032901,SELL-00013102,3,534.14,8.84,216.29,1809.87,GBP,GBR,Europe,Dropship,false,3,0,2020-04-01 22:29:39,john.mullins109@commerce.example.com
,ITEM-202004-000000006489,ORD-202004-0000010285,PROD-0000026237,SELL-00012350,3,301.77,123.38,112.83,894.76,CAD,CAN,Asia,Platform Fulfilled,true,0,0,2020-04-13 02:20:21,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000006490,ORD-202004-0000004702,PROD-0000030204,SELL-00012100,2,324.54,106.17,90.96,633.87,AUD,BRA,Europe,Dropship,false,0,0,2020-04-06 05:17:36,john.mullins109@commerce.example.com
,ITEM-202004-000000006491,ORD-202004-0000007074,PROD-0000028574,SELL-00010955,2,56.54,12.06,21.2,122.22,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2020-04-25 11:01:46,david.cabrera119@dataops.example.com
,ITEM-202004-000000006492,ORD-202004-0000010449,PROD-0000030614,SELL-00010580,5,48.52,48.49,43.55,237.66,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2020-04-11 06:55:39,micheal.hall064@dataops.example.com
,ITEM-202004-000000006493,ORD-202004-0000002019,PROD-0000028122,SELL-00011895,6,131.9,15.13,26.56,802.83,MXN,IND,Asia,Platform Fulfilled,false,0,0,2020-04-28 20:30:40,micheal.hall064@dataops.example.com
,ITEM-202004-000000006494,ORD-202004-0000010651,PROD-0000030152,SELL-00012732,6,478.32,610.18,160.59,2420.33,AUD,AUS,Oceania,Platform Fulfilled,false,0,0,2020-04-11 23:09:04,stephen.clark001@analytics.example.com
,ITEM-202004-000000006495,ORD-202004-0000008159,PROD-0000027452,SELL-00009788,3,1113.82,260.91,534.56,3615.11,BRL,CAN,Europe,Dropship,false,0,0,2020-04-26 12:34:33,susan.rice083@commerce.example.com
,ITEM-202004-000000006496,ORD-202004-0000001671,PROD-0000031443,SELL-00010650,1,597.11,126.51,58.79,529.39,INR,FRA,Europe,Seller Fulfilled,false,0,0,2020-04-25 08:37:31,victor.palmer071@platform.example.com
,ITEM-202004-000000006497,ORD-202004-0000007317,PROD-0000027110,SELL-00013263,1,994.09,15.06,147.69,1126.72,BRL,DEU,Asia,Dropship,false,0,0,2020-04-17 18:23:59,ashley.marks069@commerce.example.com
,ITEM-202004-000000006498,ORD-202004-0000006432,PROD-0000032093,SELL-00011888,5,498.24,22.83,175.46,2643.83,GBP,ARE,Asia,Dropship,false,0,0,2020-04-24 09:44:08,jeffery.miller012@commerce.example.com
,ITEM-202004-000000006499,ORD-202004-0000004434,PROD-0000028088,SELL-00011136,5,537.21,340.61,305.09,2650.53,CAD,JPN,North America,Seller Fulfilled,false,0,0,2020-04-09 07:26:01,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000006500,ORD-202004-0000001542,PROD-0000032203,SELL-00012173,2,287.96,88.03,26.34,514.23,INR,USA,North America,Seller Fulfilled,false,0,0,2020-04-09 13:55:56,david.cabrera119@dataops.example.com
,ITEM-202004-000000006501,ORD-202004-0000006470,PROD-0000031556,SELL-00010324,5,1164.76,616.12,218.42,5426.1,SGD,NLD,South America,Dropship,false,4,0,2020-04-09 05:34:05,micheal.hall064@dataops.example.com
,ITEM-202004-000000006502,ORD-202004-0000002163,PROD-0000030608,SELL-00012063,4,39.36,27.16,20.87,151.15,SGD,AUS,South America,Dropship,false,0,0,2020-04-03 22:49:32,stephen.daniels076@commerce.example.com
,ITEM-202004-000000006503,ORD-202004-0000002069,PROD-0000031872,SELL-00012174,5,717.54,741.1,277.4,3124.0,USD,FRA,Asia,Platform Fulfilled,false,0,0,2020-04-23 19:33:49,stephen.clark001@analytics.example.com
,ITEM-202004-000000006504,ORD-202004-0000009595,PROD-0000027404,SELL-00010709,4,973.35,596.4,543.34,3840.34,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2020-04-01 10:19:13,megan.cunningham013@commerce.example.com
,ITEM-202004-000000006505,ORD-202004-0000000385,PROD-0000029444,SELL-00010002,4,1171.41,905.14,176.79,3957.29,AED,CAN,Europe,Platform Fulfilled,false,0,0,2020-04-11 19:52:08,jennifer.bauer068@analytics.example.com
,ITEM-202004-000000006506,ORD-202004-0000010666,PROD-0000025207,SELL-00012053,6,608.52,696.08,232.67,3187.71,MXN,AUS,North America,Seller Fulfilled,false,0,0,2020-04-28 03:34:11,micheal.chen050@dataops.example.com
,ITEM-202004-000000006507,ORD-202004-0000007975,PROD-0000027298,SELL-00009755,4,1062.15,114.26,100.46,4234.8,SGD,JPN,Europe,Platform Fulfilled,false,0,0,2020-04-27 12:30:10,micheal.hall064@dataops.example.com
,ITEM-202004-000000006508,ORD-202004-0000005595,PROD-0000033229,SELL-00013261,3,1061.09,392.16,272.51,3063.62,EUR,ARE,North America,Platform Fulfilled,false,0,0,2020-04-17 23:11:49,victor.palmer071@platform.example.com
,ITEM-202004-000000006509,ORD-202004-0000010243,PROD-0000033965,SELL-00010688,4,839.71,545.69,569.88,3383.03,INR,ESP,Europe,Seller Fulfilled,false,3,0,2020-04-16 16:18:24,ryan.steele043@commerce.example.com
,ITEM-202004-000000006510,ORD-202004-0000008506,PROD-0000032220,SELL-00011426,3,111.96,2.03,72.82,406.67,AUD,USA,Asia,Dropship,false,0,0,2020-04-09 02:32:14,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000006511,ORD-202004-0000010865,PROD-0000031188,SELL-00012402,1,81.79,5.45,5.37,81.71,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2020-04-07 14:16:55,michelle.bender024@analytics.example.com
,ITEM-202004-000000006512,ORD-202004-0000000194,PROD-0000030217,SELL-00012584,5,403.59,400.23,339.22,1956.94,AED,FRA,Europe,Platform Fulfilled,false,0,0,2020-04-08 18:28:59,eric.mullen052@dataops.example.com
,ITEM-202004-000000006513,ORD-202004-0000000229,PROD-0000028166,SELL-00012165,6,885.39,255.53,126.42,5183.23,CAD,NLD,North America,Seller Fulfilled,false,0,0,2020-04-28 01:40:37,michael.johnson061@platform.example.com
,ITEM-202004-000000006514,ORD-202004-0000006319,PROD-0000030377,SELL-00010253,6,324.06,339.93,40.01,1644.44,INR,JPN,Europe,Seller Fulfilled,false,0,0,2020-04-11 12:43:14,victor.palmer071@platform.example.com
,ITEM-202004-000000006515,ORD-202004-0000001282,PROD-0000029110,SELL-00009927,5,411.15,139.94,296.7,2212.51,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2020-04-30 19:36:08,john.mullins109@commerce.example.com
,ITEM-202004-000000006516,ORD-202004-0000003561,PROD-0000029594,SELL-00012742,2,19.73,8.42,0.96,32.0,GBP,JPN,South America,Platform Fulfilled,false,0,0,2020-04-30 01:58:42,michelle.sims041@analytics.example.com
,ITEM-202004-000000006517,ORD-202004-0000000371,PROD-0000026755,SELL-00011421,5,411.31,377.55,158.69,1837.69,BRL,IND,North America,Seller Fulfilled,false,0,0,2020-04-23 04:35:48,megan.cunningham013@commerce.example.com
,ITEM-202004-000000006518,ORD-202004-0000007069,PROD-0000030153,SELL-00011209,1,1048.81,59.91,111.52,1100.42,INR,BRA,Europe,Seller Fulfilled,false,0,0,2020-04-26 10:48:41,john.mullins109@commerce.example.com
,ITEM-202004-000000006519,ORD-202004-0000004834,PROD-0000028178,SELL-00009767,1,882.02,86.68,18.05,813.39,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2020-04-23 02:25:24,lance.williams029@platform.example.com
,ITEM-202004-000000006520,ORD-202004-0000001091,PROD-0000033788,SELL-00010326,6,913.88,166.21,1147.52,6464.59,EUR,CAN,Oceania,Platform Fulfilled,false,0,0,2020-04-26 20:37:44,michael.johnson061@platform.example.com
