shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202401-0000005572,ORD-202401-0000001384,WH-00043,AUS,Europe,USPS,Express,Delivered,2024-01-15 23:10:48,2024-01-25,2024-01-20 04:10:48,2,Canada,2024-01-15 23:10:48,brian.taylor114@analytics.example.com
,SHP-202401-0000005573,ORD-202401-0000003773,WH-00241,FRA,North America,UPS,Pickup,Delivered,2024-01-05 16:21:35,2024-01-11,2024-01-12 01:21:35,2,Brazil,2024-01-05 16:21:35,christine.carter078@commerce.example.com
,SHP-202401-0000005574,ORD-202401-0000003531,WH-00135,ARE,Asia,Royal Mail,Economy,Delivered,2024-01-23 17:50:48,2024-01-29,2024-01-29 22:50:48,1,Brazil,2024-01-23 17:50:48,micheal.chen050@dataops.example.com
,SHP-202401-0000005575,ORD-202401-0000004192,WH-00239,NLD,Europe,USPS,Same Day,Delivered,2024-01-08 14:04:40,2024-01-10,2024-01-13 23:04:40,1,Brazil,2024-01-08 14:04:40,andrew.ellis102@analytics.example.com
,SHP-202401-0000005576,ORD-202401-0000002225,WH-00024,GBR,Europe,FedEx,Economy,Delivered,2024-01-12 08:01:41,2024-01-14,2024-01-19 14:01:41,1,Canada,2024-01-12 08:01:41,james.richardson118@dataops.example.com
,SHP-202401-0000005577,ORD-202401-0000003773,WH-00183,IND,South America,USPS,Express,Delivered,2024-01-12 18:21:04,2024-01-19,2024-01-21 01:21:04,1,Netherlands,2024-01-12 18:21:04,chelsea.patel065@commerce.example.com
,SHP-202401-0000005578,ORD-202401-0000002926,WH-00223,SGP,Europe,DPD,Express,Delivered,2024-01-02 01:07:28,2024-01-12,2024-01-04 02:07:28,1,United States,2024-01-02 01:07:28,michelle.bender024@analytics.example.com
,SHP-202401-0000005579,ORD-202401-0000005318,WH-00168,GBR,Asia,UPS,Pickup,Delivered,2024-01-20 18:04:53,2024-01-24,2024-01-25 02:04:53,1,Canada,2024-01-20 18:04:53,michael.johnson061@platform.example.com
,SHP-202401-0000005580,ORD-202401-0000003559,WH-00105,NLD,North America,UPS,Pickup,Delivered,2024-01-05 17:53:45,2024-01-09,2024-01-15 20:53:45,1,India,2024-01-05 17:53:45,eric.horton058@analytics.example.com
,SHP-202401-0000005581,ORD-202401-0000004499,WH-00083,IND,South America,DPD,Pickup,In Transit,2024-01-10 03:21:46,2024-01-15,,1,France,2024-01-10 03:21:46,jennifer.shepherd015@analytics.example.com
,SHP-202401-0000005582,ORD-202401-0000001881,WH-00057,ESP,Europe,DHL,Same Day,Delivered,2024-01-09 17:50:43,2024-01-19,2024-01-15 19:50:43,1,France,2024-01-09 17:50:43,brian.taylor114@analytics.example.com
,SHP-202401-0000005583,ORD-202401-0000000486,WH-00188,USA,Asia,Australia Post,Pickup,In Transit,2024-01-24 10:20:17,2024-02-01,,1,Canada,2024-01-24 10:20:17,maria.ashley046@analytics.example.com
,SHP-202401-0000005584,ORD-202401-0000003989,WH-00095,CAN,Asia,DHL,Economy,Delivered,2024-01-06 09:07:44,2024-01-12,2024-01-12 10:07:44,1,Netherlands,2024-01-06 09:07:44,michelle.bender024@analytics.example.com
,SHP-202401-0000005585,ORD-202401-0000002540,WH-00183,ARE,North America,DPD,Same Day,Delayed,2024-01-17 13:06:49,2024-01-27,,1,Italy,2024-01-17 13:06:49,michael.berger060@platform.example.com
,SHP-202401-0000005586,ORD-202401-0000002370,WH-00232,IND,North America,UPS,Economy,Delivered,2024-01-06 02:35:29,2024-01-16,2024-01-10 05:35:29,1,United States,2024-01-06 02:35:29,eric.mullen052@dataops.example.com
,SHP-202401-0000005587,ORD-202401-0000002817,WH-00187,DEU,Europe,Australia Post,Same Day,In Transit,2024-01-08 20:57:57,2024-01-13,,1,United Arab Emirates,2024-01-08 20:57:57,scott.duran111@dataops.example.com
,SHP-202401-0000005588,ORD-202401-0000001456,WH-00236,DEU,Europe,FedEx,Same Day,Delivered,2024-01-06 17:29:10,2024-01-13,2024-01-16 03:29:10,2,Mexico,2024-01-06 17:29:10,christopher.reed095@commerce.example.com
,SHP-202401-0000005589,ORD-202401-0000003294,WH-00205,CAN,South America,UPS,Same Day,Delivered,2024-01-24 03:10:52,2024-02-02,2024-01-31 13:10:52,1,Germany,2024-01-24 03:10:52,tina.williams074@commerce.example.com
,SHP-202401-0000005590,ORD-202401-0000001675,WH-00242,JPN,Europe,FedEx,Standard,Delivered,2024-01-05 00:50:13,2024-01-11,2024-01-15 01:50:13,1,Netherlands,2024-01-05 00:50:13,lance.williams029@platform.example.com
,SHP-202401-0000005591,ORD-202401-0000004402,WH-00240,CAN,South America,Australia Post,Economy,Delivered,2024-01-18 16:15:02,2024-01-20,2024-01-28 19:15:02,1,Italy,2024-01-18 16:15:02,michelle.bender024@analytics.example.com
,SHP-202401-0000005592,ORD-202401-0000003629,WH-00040,JPN,North America,USPS,Express,Delayed,2024-01-11 11:33:17,2024-01-14,,1,Japan,2024-01-11 11:33:17,james.proctor094@dataops.example.com
,SHP-202401-0000005593,ORD-202401-0000001986,WH-00192,MEX,Asia,FedEx,Same Day,Delayed,2024-01-03 17:12:20,2024-01-07,,1,Japan,2024-01-03 17:12:20,michelle.sims041@analytics.example.com
,SHP-202401-0000005594,ORD-202401-0000004928,WH-00046,NLD,Europe,UPS,Standard,Delivered,2024-01-19 07:10:50,2024-01-28,2024-01-31 10:10:50,1,United Kingdom,2024-01-19 07:10:50,juan.simmons120@platform.example.com
,SHP-202401-0000005595,ORD-202401-0000005070,WH-00219,USA,Europe,DPD,Economy,Delivered,2024-01-04 19:19:49,2024-01-06,2024-01-15 00:19:49,1,Brazil,2024-01-04 19:19:49,maria.ashley046@analytics.example.com
,SHP-202401-0000005596,ORD-202401-0000005554,WH-00144,BRA,North America,UPS,Economy,Delivered,2024-01-16 20:05:54,2024-01-22,2024-01-21 01:05:54,1,Mexico,2024-01-16 20:05:54,shawn.baxter004@dataops.example.com
,SHP-202401-0000005597,ORD-202401-0000005176,WH-00200,DEU,North America,DPD,Express,Delivered,2024-01-17 15:12:16,2024-01-23,2024-01-31 20:12:16,1,Brazil,2024-01-17 15:12:16,katelyn.pitts017@commerce.example.com
,SHP-202401-0000005598,ORD-202401-0000002069,WH-00015,IND,Europe,DHL,Pickup,In Transit,2024-01-30 13:10:17,2024-02-03,,1,Singapore,2024-01-30 13:10:17,richard.bradshaw051@platform.example.com
,SHP-202401-0000005599,ORD-202401-0000000800,WH-00068,BRA,Asia,DPD,Standard,Delivered,2024-01-20 15:36:25,2024-01-28,2024-01-22 16:36:25,1,Australia,2024-01-20 15:36:25,christine.johnson056@commerce.example.com
,SHP-202401-0000005600,ORD-202401-0000003170,WH-00129,JPN,Asia,DPD,Pickup,In Transit,2024-01-14 22:48:33,2024-01-22,,1,Spain,2024-01-14 22:48:33,jennifer.hudson020@analytics.example.com
,SHP-202401-0000005601,ORD-202401-0000001980,WH-00239,BRA,Europe,UPS,Standard,Delivered,2024-01-10 05:25:25,2024-01-16,2024-01-13 13:25:25,1,United States,2024-01-10 05:25:25,tammy.smith009@platform.example.com
,SHP-202401-0000005602,ORD-202401-0000001468,WH-00045,FRA,Europe,USPS,Express,Delivered,2024-01-19 04:25:44,2024-01-26,2024-01-31 07:25:44,3,Japan,2024-01-19 04:25:44,stephen.clark001@analytics.example.com
,SHP-202401-0000005603,ORD-202401-0000005492,WH-00089,ITA,Europe,USPS,Same Day,Delivered,2024-01-29 11:18:20,2024-02-03,2024-02-09 13:18:20,1,France,2024-01-29 11:18:20,beth.carter090@dataops.example.com
,SHP-202401-0000005604,ORD-202401-0000001066,WH-00233,ARE,Europe,DHL,Economy,Delivered,2024-01-31 23:26:50,2024-02-02,2024-02-14 09:26:50,1,United States,2024-01-31 23:26:50,troy.boone097@platform.example.com
,SHP-202401-0000005605,ORD-202401-0000000429,WH-00002,MEX,North America,Australia Post,Same Day,Delivered,2024-01-26 12:24:31,2024-01-29,2024-02-01 19:24:31,2,Singapore,2024-01-26 12:24:31,chelsea.patel065@commerce.example.com
,SHP-202401-0000005606,ORD-202401-0000001736,WH-00097,IND,Asia,DPD,Pickup,Delivered,2024-01-26 03:44:49,2024-02-04,2024-01-28 03:44:49,1,Mexico,2024-01-26 03:44:49,shawn.baxter004@dataops.example.com
,SHP-202401-0000005607,ORD-202401-0000003356,WH-00186,IND,Europe,FedEx,Pickup,Delivered,2024-01-10 15:36:38,2024-01-18,2024-01-16 02:36:38,2,Canada,2024-01-10 15:36:38,richard.bradshaw051@platform.example.com
,SHP-202401-0000005608,ORD-202401-0000002883,WH-00137,IND,North America,Australia Post,Standard,Delivered,2024-01-28 15:03:04,2024-02-03,2024-01-31 18:03:04,1,India,2024-01-28 15:03:04,susan.rice083@commerce.example.com
,SHP-202401-0000005609,ORD-202401-0000003445,WH-00140,NLD,Oceania,Australia Post,Same Day,Delivered,2024-01-17 12:34:35,2024-01-25,2024-01-20 20:34:35,1,Netherlands,2024-01-17 12:34:35,sandra.hunter036@platform.example.com
,SHP-202401-0000005610,ORD-202401-0000001657,WH-00074,USA,Asia,UPS,Express,Delivered,2024-01-16 13:57:28,2024-01-22,2024-01-27 01:57:28,1,Germany,2024-01-16 13:57:28,eric.mullen052@dataops.example.com
,SHP-202401-0000005611,ORD-202401-0000002597,WH-00244,AUS,South America,FedEx,Express,Delivered,2024-01-30 13:13:19,2024-02-04,2024-02-02 13:13:19,1,France,2024-01-30 13:13:19,chelsea.patel065@commerce.example.com
,SHP-202401-0000005612,ORD-202401-0000005627,WH-00074,IND,North America,FedEx,Standard,Delivered,2024-01-03 23:52:31,2024-01-12,2024-01-16 11:52:31,1,Brazil,2024-01-03 23:52:31,andrew.ellis102@analytics.example.com
,SHP-202401-0000005613,ORD-202401-0000004587,WH-00191,ITA,Europe,Royal Mail,Economy,Delivered,2024-01-18 11:28:05,2024-01-25,2024-01-25 11:28:05,1,Netherlands,2024-01-18 11:28:05,jennifer.shepherd015@analytics.example.com
,SHP-202401-0000005614,ORD-202401-0000005036,WH-00056,FRA,Oceania,FedEx,Same Day,Shipped,2024-01-31 22:28:08,2024-02-09,,2,India,2024-01-31 22:28:08,jennifer.hudson020@analytics.example.com
,SHP-202401-0000005615,ORD-202401-0000005600,WH-00185,CAN,Europe,DPD,Standard,In Transit,2024-01-24 13:19:54,2024-02-02,,1,Canada,2024-01-24 13:19:54,adam.henson113@dataops.example.com
,SHP-202401-0000005616,ORD-202401-0000004752,WH-00145,ESP,Europe,Royal Mail,Economy,Delivered,2024-01-19 01:24:34,2024-01-27,2024-01-31 03:24:34,1,Japan,2024-01-19 01:24:34,adam.henson113@dataops.example.com
,SHP-202401-0000005617,ORD-202401-0000002887,WH-00230,GBR,Europe,Australia Post,Express,Delivered,2024-01-29 16:34:56,2024-02-08,2024-02-02 23:34:56,2,Germany,2024-01-29 16:34:56,peter.martinez098@platform.example.com
,SHP-202401-0000005618,ORD-202401-0000004666,WH-00101,ARE,Oceania,DHL,Standard,In Transit,2024-01-21 17:05:58,2024-01-25,,1,Australia,2024-01-21 17:05:58,micheal.chen050@dataops.example.com
,SHP-202401-0000005619,ORD-202401-0000001202,WH-00160,USA,South America,DPD,Pickup,Delivered,2024-01-28 17:42:55,2024-02-01,2024-02-07 02:42:55,1,Japan,2024-01-28 17:42:55,benjamin.brooks117@dataops.example.com
,SHP-202401-0000005620,ORD-202401-0000001687,WH-00172,USA,Oceania,USPS,Same Day,Delivered,2024-01-07 03:22:39,2024-01-17,2024-01-18 09:22:39,1,Japan,2024-01-07 03:22:39,jonathan.estrada093@commerce.example.com
,SHP-202401-0000005621,ORD-202401-0000001028,WH-00250,BRA,Oceania,Royal Mail,Express,Delivered,2024-01-17 20:34:39,2024-01-25,2024-01-21 22:34:39,1,Singapore,2024-01-17 20:34:39,eric.horton058@analytics.example.com
,SHP-202401-0000005622,ORD-202401-0000000212,WH-00069,SGP,North America,DHL,Same Day,Shipped,2024-01-28 08:04:17,2024-02-03,,1,Spain,2024-01-28 08:04:17,lance.williams029@platform.example.com
,SHP-202401-0000005623,ORD-202401-0000001328,WH-00175,MEX,North America,Royal Mail,Pickup,Returned,2024-01-17 22:24:50,2024-01-24,,1,France,2024-01-17 22:24:50,tiffany.freeman101@analytics.example.com
,SHP-202401-0000005624,ORD-202401-0000000960,WH-00077,ITA,Oceania,USPS,Pickup,Delivered,2024-01-16 09:43:25,2024-01-21,2024-01-21 18:43:25,2,United Arab Emirates,2024-01-16 09:43:25,patrick.gonzalez035@dataops.example.com
,SHP-202401-0000005625,ORD-202401-0000002981,WH-00195,MEX,Europe,Australia Post,Economy,Returned,2024-01-24 07:48:58,2024-01-31,,1,Mexico,2024-01-24 07:48:58,anita.garcia021@dataops.example.com
,SHP-202401-0000005626,ORD-202401-0000000880,WH-00238,NLD,Oceania,USPS,Same Day,Delivered,2024-01-31 00:36:31,2024-02-04,2024-02-14 00:36:31,1,Brazil,2024-01-31 00:36:31,joann.clark089@commerce.example.com
,SHP-202401-0000005627,ORD-202401-0000004959,WH-00114,IND,Europe,Royal Mail,Standard,Delivered,2024-01-25 02:50:12,2024-01-31,2024-01-27 03:50:12,1,Spain,2024-01-25 02:50:12,anita.garcia021@dataops.example.com
,SHP-202401-0000005628,ORD-202401-0000004407,WH-00070,FRA,Asia,USPS,Standard,Delivered,2024-01-23 23:46:36,2024-02-01,2024-02-04 11:46:36,1,United Kingdom,2024-01-23 23:46:36,alyssa.richards002@commerce.example.com
,SHP-202401-0000005629,ORD-202401-0000005623,WH-00150,CAN,North America,USPS,Standard,Delivered,2024-01-11 22:47:19,2024-01-13,2024-01-14 23:47:19,1,Canada,2024-01-11 22:47:19,brian.banks011@platform.example.com
,SHP-202401-0000005630,ORD-202401-0000001692,WH-00246,FRA,Europe,FedEx,Pickup,Delivered,2024-01-05 14:04:47,2024-01-08,2024-01-15 21:04:47,2,Netherlands,2024-01-05 14:04:47,patrick.gonzalez035@dataops.example.com
,SHP-202401-0000005631,ORD-202401-0000001830,WH-00163,SGP,Asia,DHL,Standard,Delivered,2024-01-01 16:31:42,2024-01-06,2024-01-04 22:31:42,1,Italy,2024-01-01 16:31:42,shawn.baxter004@dataops.example.com
,SHP-202401-0000005632,ORD-202401-0000004765,WH-00234,USA,Asia,FedEx,Same Day,Delivered,2024-01-16 13:05:49,2024-01-20,2024-01-24 19:05:49,1,United States,2024-01-16 13:05:49,john.mullins109@commerce.example.com
,SHP-202401-0000005633,ORD-202401-0000000740,WH-00183,USA,Asia,DHL,Standard,Delivered,2024-01-04 13:26:47,2024-01-08,2024-01-15 16:26:47,1,Italy,2024-01-04 13:26:47,michael.berger060@platform.example.com
,SHP-202401-0000005634,ORD-202401-0000000840,WH-00019,ESP,North America,FedEx,Pickup,Shipped,2024-01-24 08:54:11,2024-02-01,,1,Italy,2024-01-24 08:54:11,michael.berger060@platform.example.com
,SHP-202401-0000005635,ORD-202401-0000004780,WH-00143,SGP,Asia,DPD,Standard,Delivered,2024-01-09 21:52:00,2024-01-14,2024-01-22 01:52:00,1,Brazil,2024-01-09 21:52:00,kristen.bailey110@analytics.example.com
,SHP-202401-0000005636,ORD-202401-0000002427,WH-00027,DEU,North America,Australia Post,Express,Shipped,2024-01-05 14:19:51,2024-01-10,,1,Italy,2024-01-05 14:19:51,lisa.kim091@platform.example.com
,SHP-202401-0000005637,ORD-202401-0000005105,WH-00157,USA,South America,DPD,Economy,Delivered,2024-01-26 13:55:54,2024-02-02,2024-01-30 21:55:54,1,United Kingdom,2024-01-26 13:55:54,diana.williams116@analytics.example.com
,SHP-202401-0000005638,ORD-202401-0000002972,WH-00148,JPN,North America,USPS,Standard,Delivered,2024-01-25 19:45:11,2024-01-28,2024-02-02 23:45:11,4,India,2024-01-25 19:45:11,troy.boone097@platform.example.com
,SHP-202401-0000005639,ORD-202401-0000002135,WH-00017,ESP,North America,DPD,Standard,Delivered,2024-01-11 08:48:17,2024-01-13,2024-01-21 17:48:17,1,Japan,2024-01-11 08:48:17,yolanda.vasquez005@platform.example.com
,SHP-202401-0000005640,ORD-202401-0000001070,WH-00187,FRA,Asia,DPD,Same Day,Delivered,2024-01-14 21:19:53,2024-01-19,2024-01-22 07:19:53,1,United States,2024-01-14 21:19:53,victoria.medina044@dataops.example.com
,SHP-202401-0000005641,ORD-202401-0000002595,WH-00147,NLD,Oceania,Royal Mail,Same Day,Delivered,2024-01-16 05:23:57,2024-01-22,2024-01-28 14:23:57,1,Australia,2024-01-16 05:23:57,jillian.russo115@commerce.example.com
,SHP-202401-0000005642,ORD-202401-0000000260,WH-00239,ARE,Europe,Royal Mail,Standard,Delivered,2024-01-30 06:57:13,2024-02-09,2024-02-04 07:57:13,2,Brazil,2024-01-30 06:57:13,joseph.johnson049@dataops.example.com
,SHP-202401-0000005643,ORD-202401-0000001028,WH-00086,USA,Asia,DHL,Standard,Delivered,2024-01-23 12:14:57,2024-01-31,2024-02-05 12:14:57,1,United Kingdom,2024-01-23 12:14:57,jillian.russo115@commerce.example.com
,SHP-202401-0000005644,ORD-202401-0000004330,WH-00248,ARE,Europe,Australia Post,Standard,In Transit,2024-01-03 23:06:46,2024-01-10,,1,United States,2024-01-03 23:06:46,stephanie.miller092@analytics.example.com
,SHP-202401-0000005645,ORD-202401-0000001065,WH-00133,ITA,Europe,UPS,Pickup,Delivered,2024-01-13 02:42:03,2024-01-21,2024-01-24 14:42:03,3,Germany,2024-01-13 02:42:03,chelsea.patel065@commerce.example.com
,SHP-202401-0000005646,ORD-202401-0000001361,WH-00203,MEX,North America,FedEx,Economy,Delivered,2024-01-19 19:03:10,2024-01-23,2024-01-30 03:03:10,1,Germany,2024-01-19 19:03:10,kelsey.taylor010@platform.example.com
,SHP-202401-0000005647,ORD-202401-0000005450,WH-00030,DEU,North America,UPS,Economy,In Transit,2024-01-03 03:00:00,2024-01-09,,1,India,2024-01-03 03:00:00,juan.simmons120@platform.example.com
,SHP-202401-0000005648,ORD-202401-0000000347,WH-00160,NLD,Asia,DHL,Pickup,In Transit,2024-01-16 00:34:09,2024-01-20,,1,Canada,2024-01-16 00:34:09,patrick.gonzalez035@dataops.example.com
,SHP-202401-0000005649,ORD-202401-0000002958,WH-00219,BRA,Europe,Royal Mail,Standard,Delivered,2024-01-06 16:25:01,2024-01-11,2024-01-17 01:25:01,1,Singapore,2024-01-06 16:25:01,crystal.smith022@platform.example.com
,SHP-202401-0000005650,ORD-202401-0000001070,WH-00147,ARE,North America,FedEx,Standard,Delivered,2024-01-04 06:27:50,2024-01-07,2024-01-15 09:27:50,1,Canada,2024-01-04 06:27:50,john.mullins109@commerce.example.com
,SHP-202401-0000005651,ORD-202401-0000002745,WH-00171,FRA,North America,DHL,Same Day,Delivered,2024-01-08 14:31:58,2024-01-11,2024-01-15 23:31:58,1,Mexico,2024-01-08 14:31:58,tammy.smith009@platform.example.com
,SHP-202401-0000005652,ORD-202401-0000002916,WH-00218,JPN,Asia,DHL,Standard,Delivered,2024-01-12 13:24:40,2024-01-19,2024-01-23 00:24:40,1,United Arab Emirates,2024-01-12 13:24:40,susan.rice083@commerce.example.com
,SHP-202401-0000005653,ORD-202401-0000004928,WH-00138,NLD,North America,DHL,Same Day,Delivered,2024-01-04 02:14:18,2024-01-10,2024-01-16 13:14:18,1,Japan,2024-01-04 02:14:18,brian.taylor114@analytics.example.com
,SHP-202401-0000005654,ORD-202401-0000003066,WH-00128,ARE,Asia,Australia Post,Economy,Delivered,2024-01-03 03:27:27,2024-01-09,2024-01-08 09:27:27,2,Brazil,2024-01-03 03:27:27,tammy.smith009@platform.example.com
,SHP-202401-0000005655,ORD-202401-0000004063,WH-00040,JPN,Asia,UPS,Pickup,In Transit,2024-01-27 22:51:41,2024-01-30,,1,Canada,2024-01-27 22:51:41,kristen.bailey110@analytics.example.com
,SHP-202401-0000005656,ORD-202401-0000004468,WH-00086,GBR,Europe,DHL,Economy,Delivered,2024-01-19 11:34:17,2024-01-25,2024-01-26 17:34:17,1,Australia,2024-01-19 11:34:17,kelsey.taylor010@platform.example.com
,SHP-202401-0000005657,ORD-202401-0000003666,WH-00103,DEU,Asia,DPD,Same Day,Delayed,2024-01-07 23:54:27,2024-01-09,,1,Spain,2024-01-07 23:54:27,joseph.johnson049@dataops.example.com
,SHP-202401-0000005658,ORD-202401-0000002728,WH-00061,ITA,Oceania,Royal Mail,Economy,Delayed,2024-01-11 06:36:19,2024-01-16,,1,Japan,2024-01-11 06:36:19,brandi.carter038@dataops.example.com
,SHP-202401-0000005659,ORD-202401-0000000135,WH-00131,BRA,Asia,DPD,Same Day,Shipped,2024-01-25 19:45:29,2024-02-01,,1,Mexico,2024-01-25 19:45:29,jennifer.bauer068@analytics.example.com
,SHP-202401-0000005660,ORD-202401-0000004442,WH-00090,GBR,Europe,UPS,Standard,Delivered,2024-01-05 12:54:32,2024-01-14,2024-01-18 13:54:32,1,Singapore,2024-01-05 12:54:32,brandon.yu006@analytics.example.com
,SHP-202401-0000005661,ORD-202401-0000002592,WH-00091,NLD,Europe,Australia Post,Economy,Delivered,2024-01-10 19:50:58,2024-01-12,2024-01-21 07:50:58,1,United States,2024-01-10 19:50:58,brandon.yu006@analytics.example.com
,SHP-202401-0000005662,ORD-202401-0000001372,WH-00069,FRA,Europe,DHL,Express,Delivered,2024-01-13 08:19:45,2024-01-17,2024-01-26 20:19:45,1,Singapore,2024-01-13 08:19:45,peter.martinez098@platform.example.com
,SHP-202401-0000005663,ORD-202401-0000003403,WH-00022,USA,North America,Australia Post,Express,Shipped,2024-01-27 11:05:20,2024-01-30,,1,United Kingdom,2024-01-27 11:05:20,victor.palmer071@platform.example.com
,SHP-202401-0000005664,ORD-202401-0000003821,WH-00226,ARE,Asia,FedEx,Express,Delivered,2024-01-04 19:07:16,2024-01-11,2024-01-06 19:07:16,1,United Kingdom,2024-01-04 19:07:16,jennifer.bauer068@analytics.example.com
,SHP-202401-0000005665,ORD-202401-0000001663,WH-00166,MEX,North America,DPD,Pickup,Returned,2024-01-02 16:08:20,2024-01-07,,1,India,2024-01-02 16:08:20,christine.carter078@commerce.example.com
,SHP-202401-0000005666,ORD-202401-0000000020,WH-00057,ARE,Asia,UPS,Economy,Shipped,2024-01-01 15:22:27,2024-01-06,,1,Germany,2024-01-01 15:22:27,juan.simmons120@platform.example.com
,SHP-202401-0000005667,ORD-202401-0000005402,WH-00207,ESP,Asia,FedEx,Express,Delivered,2024-01-16 03:49:00,2024-01-22,2024-01-18 09:49:00,1,Netherlands,2024-01-16 03:49:00,michael.berger060@platform.example.com
,SHP-202401-0000005668,ORD-202401-0000003374,WH-00092,MEX,Oceania,DPD,Standard,Delivered,2024-01-30 23:31:15,2024-02-08,2024-02-14 01:31:15,1,Mexico,2024-01-30 23:31:15,taylor.cunningham023@commerce.example.com
,SHP-202401-0000005669,ORD-202401-0000001515,WH-00051,SGP,South America,FedEx,Express,Delivered,2024-01-15 10:34:56,2024-01-25,2024-01-23 10:34:56,2,United Arab Emirates,2024-01-15 10:34:56,troy.boone097@platform.example.com
,SHP-202401-0000005670,ORD-202401-0000001113,WH-00154,NLD,Europe,Royal Mail,Same Day,Shipped,2024-01-24 22:01:57,2024-02-01,,1,Germany,2024-01-24 22:01:57,ryan.steele043@commerce.example.com
,SHP-202401-0000005671,ORD-202401-0000000483,WH-00149,USA,Europe,Royal Mail,Standard,Delivered,2024-01-23 16:54:44,2024-02-01,2024-01-26 02:54:44,1,Singapore,2024-01-23 16:54:44,troy.boone097@platform.example.com
,SHP-202401-0000005672,ORD-202401-0000000734,WH-00034,USA,Asia,UPS,Standard,Delivered,2024-01-14 00:33:01,2024-01-24,2024-01-19 07:33:01,1,United Kingdom,2024-01-14 00:33:01,lisa.kim091@platform.example.com
