review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202105-0000002836,CUST-0000306881,PROD-0000164455,ORD-202105-0000002723,1,Highly recommended,Animal everybody campaign country brother American out. Easy like mind so long describe common.,true,0,2021-05-06 22:02:45,IND,Asia,Negative,2021-05-06 22:02:45,peter.martinez098@platform.example.com
,REV-202105-0000002837,CUST-0000301669,PROD-0000172610,ORD-202105-0000004395,4,Could be better,Particular theory beautiful instead however.,true,5,2021-05-29 07:23:13,GBR,South America,Positive,2021-05-29 07:23:13,michael.berger060@platform.example.com
,REV-202105-0000002838,CUST-0000313760,PROD-0000169365,ORD-202105-0000000355,1,Average experience,Easy development smile.,true,4,2021-05-02 03:40:08,AUS,Asia,Negative,2021-05-02 03:40:08,michelle.bender024@analytics.example.com
,REV-202105-0000002839,CUST-0000311360,PROD-0000170886,ORD-202105-0000000686,5,Fast delivery,Office policy employee. Both style customer always themselves table. Cut third modern buy. Front animal lot company.,true,4,2021-05-23 16:45:08,ESP,Europe,Positive,2021-05-23 16:45:08,taylor.cunningham023@commerce.example.com
,REV-202105-0000002840,CUST-0000305518,PROD-0000172671,ORD-202105-0000005784,4,Worth the money,North out or involve. Trial your wife laugh. Inside money research likely image.,true,13,2021-05-25 04:43:01,MEX,North America,Positive,2021-05-25 04:43:01,michael.johnson061@platform.example.com
,REV-202105-0000002841,CUST-0000298928,PROD-0000173081,ORD-202105-0000003957,5,Fast delivery,Party third third front close. Trial parent section there reduce my.,false,7,2021-05-12 21:44:54,CAN,Europe,Positive,2021-05-12 21:44:54,micheal.hall064@dataops.example.com
,REV-202105-0000002842,CUST-0000311184,PROD-0000175215,ORD-202105-0000003427,5,Highly recommended,Surface guy son lead.,true,6,2021-05-20 19:04:31,USA,Asia,Positive,2021-05-20 19:04:31,eric.mullen052@dataops.example.com
,REV-202105-0000002843,CUST-0000313061,PROD-0000174800,ORD-202105-0000004856,3,Highly recommended,Price church under listen hour technology need. Dream necessary quality debate resource else national. Nor finally him occur. International sound pay benefit American.,true,6,2021-05-04 22:07:47,BRA,North America,Neutral,2021-05-04 22:07:47,kelsey.taylor010@platform.example.com
,REV-202105-0000002844,CUST-0000309772,PROD-0000165976,ORD-202105-0000000546,4,Could be better,Green bill movie. There local then become out knowledge. Degree increase situation space. Specific able step four. Bag picture without happy father.,true,24,2021-05-14 09:34:20,AUS,Europe,Positive,2021-05-14 09:34:20,eric.horton058@analytics.example.com
,REV-202105-0000002845,CUST-0000316567,PROD-0000173667,ORD-202105-0000003243,5,Average experience,Free big fire collection gun treat. Ground understand land around change owner despite.,true,0,2021-05-31 15:47:22,DEU,Oceania,Positive,2021-05-31 15:47:22,eric.mullen052@dataops.example.com
,REV-202105-0000002846,CUST-0000302967,PROD-0000164983,ORD-202105-0000001980,4,Could be better,Play fish with share laugh.,true,6,2021-05-21 04:22:39,AUS,Asia,Positive,2021-05-21 04:22:39,kelsey.taylor010@platform.example.com
,REV-202105-0000002847,CUST-0000300229,PROD-0000174452,ORD-202105-0000000556,4,Great product,Republican campaign evening possible recently wall natural. Capital including civil perhaps process risk deal. Tv old worker trial few. Goal approach art rather painting.,true,7,2021-05-02 06:56:05,GBR,Europe,Positive,2021-05-02 06:56:05,peter.martinez098@platform.example.com
,REV-202105-0000002848,CUST-0000310168,PROD-0000169853,ORD-202105-0000001485,4,Could be better,Majority north week each. Family worker understand around.,true,5,2021-05-05 00:38:37,FRA,Europe,Positive,2021-05-05 00:38:37,christine.carter078@commerce.example.com
,REV-202105-0000002849,CUST-0000314112,PROD-0000167710,ORD-202105-0000000087,3,Great product,Push several order area significant explain. Scientist fact shake once wear happy wife.,true,2,2021-05-29 05:19:40,ARE,Asia,Neutral,2021-05-29 05:19:40,tina.williams074@commerce.example.com
,REV-202105-0000002850,CUST-0000303915,PROD-0000172070,ORD-202105-0000003621,3,Highly recommended,Firm process machine world value future. Cost current small couple now likely. Not room the out miss approach ago five.,true,0,2021-05-03 07:58:21,AUS,North America,Neutral,2021-05-03 07:58:21,stephen.daniels076@commerce.example.com
,REV-202105-0000002851,CUST-0000308568,PROD-0000169333,ORD-202105-0000005485,5,Great product,Right ground high since group democratic. Production southern very night law.,true,0,2021-05-25 08:54:30,JPN,Europe,Positive,2021-05-25 08:54:30,christine.johnson056@commerce.example.com
,REV-202105-0000002852,CUST-0000305431,PROD-0000170639,ORD-202105-0000005603,5,Highly recommended,Factor technology build tend soldier free become. Business major owner card increase generation just.,true,0,2021-05-14 13:51:33,ESP,Oceania,Positive,2021-05-14 13:51:33,ryan.steele043@commerce.example.com
,REV-202105-0000002853,CUST-0000315784,PROD-0000166480,ORD-202105-0000003089,4,Could be better,Create appear just senior. Form order give under gun system.,true,18,2021-05-13 09:02:55,BRA,Europe,Positive,2021-05-13 09:02:55,john.mullins109@commerce.example.com
,REV-202105-0000002854,CUST-0000301925,PROD-0000164034,ORD-202105-0000002726,5,Not as expected,Laugh serve everybody sell yard.,true,5,2021-05-16 19:44:33,IND,North America,Positive,2021-05-16 19:44:33,timothy.cannon081@analytics.example.com
,REV-202105-0000002855,CUST-0000300933,PROD-0000171987,ORD-202105-0000002356,3,Could be better,More audience their at throughout least industry. Marriage guy sort shoulder kid bar might paper.,true,27,2021-05-12 09:03:59,IND,Asia,Neutral,2021-05-12 09:03:59,brandi.carter038@dataops.example.com
,REV-202105-0000002856,CUST-0000307329,PROD-0000167610,ORD-202105-0000005444,4,Highly recommended,Impact although little alone. Anyone individual budget mission environmental attention especially. Of rate again rest physical talk within.,true,1,2021-05-08 23:15:08,JPN,Europe,Positive,2021-05-08 23:15:08,tiffany.freeman101@analytics.example.com
,REV-202105-0000002857,CUST-0000302604,PROD-0000168234,ORD-202105-0000005542,4,Great product,Develop answer oil throw close section choose. Measure certain development own section surface. Finally year evening until probably best.,true,16,2021-05-09 17:26:19,SGP,Oceania,Positive,2021-05-09 17:26:19,sylvia.diaz107@dataops.example.com
,REV-202105-0000002858,CUST-0000312299,PROD-0000171858,ORD-202105-0000005532,5,Excellent quality,Fine now network understand old choose.,true,4,2021-05-14 05:02:26,JPN,North America,Positive,2021-05-14 05:02:26,alyssa.richards002@commerce.example.com
,REV-202105-0000002859,CUST-0000315689,PROD-0000164984,ORD-202105-0000000030,4,Worth the money,Organization rather base question structure appear. Usually start hair material.,true,1,2021-05-05 19:03:46,ITA,Oceania,Positive,2021-05-05 19:03:46,taylor.cunningham023@commerce.example.com
,REV-202105-0000002860,CUST-0000304513,PROD-0000174926,ORD-202105-0000005758,5,Excellent quality,Hundred whom him goal character attention east.,false,3,2021-05-01 17:14:04,CAN,Oceania,Positive,2021-05-01 17:14:04,brandi.carter038@dataops.example.com
,REV-202105-0000002861,CUST-0000313712,PROD-0000163895,ORD-202105-0000000028,3,Great product,Floor quickly fight science team nature section. Recent grow speech little sit. Trouble consumer occur leg present civil.,true,1,2021-05-05 10:29:57,AUS,Asia,Neutral,2021-05-05 10:29:57,peter.martinez098@platform.example.com
,REV-202105-0000002862,CUST-0000298923,PROD-0000172345,ORD-202105-0000004689,5,Great product,Stop church structure company any enough.,true,2,2021-05-30 20:22:25,DEU,Asia,Positive,2021-05-30 20:22:25,lance.williams029@platform.example.com
,REV-202105-0000002863,CUST-0000310405,PROD-0000171242,ORD-202105-0000004611,4,Could be better,Thing carry movie director. Into lot night kind interview draw avoid. Win wide front always score.,true,12,2021-05-16 05:00:51,AUS,South America,Positive,2021-05-16 05:00:51,andrea.cummings039@platform.example.com
,REV-202105-0000002864,CUST-0000300198,PROD-0000167492,ORD-202105-0000003933,5,Not as expected,Article store different.,true,0,2021-05-25 01:38:48,JPN,Asia,Positive,2021-05-25 01:38:48,stephen.clark001@analytics.example.com
,REV-202105-0000002865,CUST-0000316286,PROD-0000166641,ORD-202105-0000002339,5,Average experience,Policy stay letter themselves itself.,true,9,2021-05-05 11:41:01,FRA,South America,Positive,2021-05-05 11:41:01,ashley.marks069@commerce.example.com
,REV-202105-0000002866,CUST-0000302220,PROD-0000170560,ORD-202105-0000004363,5,Not as expected,Itself president lay again.,true,8,2021-05-31 04:46:22,IND,North America,Positive,2021-05-31 04:46:22,tiffany.freeman101@analytics.example.com
,REV-202105-0000002867,CUST-0000311952,PROD-0000168807,ORD-202105-0000003613,5,Average experience,Inside type purpose commercial.,false,7,2021-05-25 21:36:54,AUS,North America,Positive,2021-05-25 21:36:54,john.mullins109@commerce.example.com
,REV-202105-0000002868,CUST-0000316501,PROD-0000168690,ORD-202105-0000004875,2,Worth the money,Coach behind director.,false,2,2021-05-18 17:00:12,AUS,South America,Negative,2021-05-18 17:00:12,micheal.chen050@dataops.example.com
,REV-202105-0000002869,CUST-0000302543,PROD-0000168943,ORD-202105-0000000095,5,Great product,Thus develop gas put.,true,0,2021-05-15 17:19:38,MEX,North America,Positive,2021-05-15 17:19:38,micheal.chen050@dataops.example.com
,REV-202105-0000002870,CUST-0000315103,PROD-0000172019,ORD-202105-0000004805,5,Excellent quality,Factor both source individual. Bank little instead base light us throughout man.,true,1,2021-05-13 06:35:46,ARE,Europe,Positive,2021-05-13 06:35:46,michelle.bender024@analytics.example.com
,REV-202105-0000002871,CUST-0000315931,PROD-0000175309,ORD-202105-0000006020,2,Not as expected,Less enjoy by agreement deep.,true,0,2021-05-17 06:22:19,USA,Europe,Negative,2021-05-17 06:22:19,stephen.daniels076@commerce.example.com
,REV-202105-0000002872,CUST-0000308214,PROD-0000166732,ORD-202105-0000004342,2,Average experience,Push another phone best.,true,0,2021-05-27 23:07:54,CAN,Europe,Negative,2021-05-27 23:07:54,jimmy.washington028@commerce.example.com
,REV-202105-0000002873,CUST-0000317224,PROD-0000163695,ORD-202105-0000004660,1,Average experience,Over meeting traditional analysis though standard even. Argue political important. Different right answer listen certainly from.,true,18,2021-05-14 05:20:59,ESP,Europe,Negative,2021-05-14 05:20:59,lance.williams029@platform.example.com
,REV-202105-0000002874,CUST-0000302677,PROD-0000172260,ORD-202105-0000006128,5,Highly recommended,Say against modern throw former with word.,false,3,2021-05-11 23:10:04,MEX,Asia,Positive,2021-05-11 23:10:04,katelyn.pitts017@commerce.example.com
,REV-202105-0000002875,CUST-0000316261,PROD-0000173552,ORD-202105-0000006356,5,Not as expected,Four carry mouth experience. Mrs value another suddenly measure information authority dream.,true,6,2021-05-05 14:24:36,CAN,Asia,Positive,2021-05-05 14:24:36,michelle.sims041@analytics.example.com
,REV-202105-0000002876,CUST-0000306541,PROD-0000172082,ORD-202105-0000005047,4,Average experience,Over skin defense everyone western. Always take popular so.,true,11,2021-05-21 17:12:14,USA,Europe,Positive,2021-05-21 17:12:14,tiffany.freeman101@analytics.example.com
,REV-202105-0000002877,CUST-0000299842,PROD-0000168923,ORD-202105-0000004490,2,Highly recommended,Series son year perform build by. Cultural agency child heavy red.,true,6,2021-05-31 08:26:44,AUS,Europe,Negative,2021-05-31 08:26:44,susan.rice083@commerce.example.com
,REV-202105-0000002878,CUST-0000312551,PROD-0000168438,ORD-202105-0000004328,5,Not as expected,Parent base good class new difference. Idea can deal able law so.,true,5,2021-05-22 22:35:02,IND,North America,Positive,2021-05-22 22:35:02,taylor.cunningham023@commerce.example.com
,REV-202105-0000002879,CUST-0000300139,PROD-0000167543,ORD-202105-0000002041,4,Worth the money,Hit around future human ahead court half. For institution ability much we way easy. Even include economic might begin.,true,1,2021-05-21 06:19:27,ITA,South America,Positive,2021-05-21 06:19:27,tina.williams074@commerce.example.com
,REV-202105-0000002880,CUST-0000313248,PROD-0000172709,ORD-202105-0000005118,4,Average experience,Pressure know and few unit since. Move weight close police.,true,1,2021-05-01 03:29:46,JPN,North America,Positive,2021-05-01 03:29:46,alyssa.richards002@commerce.example.com
,REV-202105-0000002881,CUST-0000304681,PROD-0000171240,ORD-202105-0000005315,4,Highly recommended,Different final attention. Hope know mean surface only fast rule.,true,10,2021-05-02 05:48:31,SGP,North America,Positive,2021-05-02 05:48:31,maria.ashley046@analytics.example.com
,REV-202105-0000002882,CUST-0000308471,PROD-0000163956,ORD-202105-0000005564,4,Average experience,During reveal church push. A middle this quite.,true,1,2021-05-19 19:31:11,ESP,North America,Positive,2021-05-19 19:31:11,timothy.cannon081@analytics.example.com
,REV-202105-0000002883,CUST-0000314400,PROD-0000170527,ORD-202105-0000003442,4,Highly recommended,Politics guy election certain financial prove a.,true,6,2021-05-06 20:37:14,JPN,Oceania,Positive,2021-05-06 20:37:14,anita.garcia021@dataops.example.com
,REV-202105-0000002884,CUST-0000312335,PROD-0000175206,ORD-202105-0000002441,5,Not as expected,Night though news forward upon over.,false,3,2021-05-25 20:02:24,CAN,Europe,Positive,2021-05-25 20:02:24,victor.palmer071@platform.example.com
,REV-202105-0000002885,CUST-0000310461,PROD-0000169181,ORD-202105-0000003232,5,Not as expected,Because night inside city game.,false,8,2021-05-09 12:24:16,BRA,Europe,Positive,2021-05-09 12:24:16,anita.garcia021@dataops.example.com
,REV-202105-0000002886,CUST-0000316837,PROD-0000173606,ORD-202105-0000001620,4,Great product,Open agreement spring analysis show above. Shoulder pay church church our response.,true,5,2021-05-09 11:59:50,ESP,Asia,Positive,2021-05-09 11:59:50,john.mullins109@commerce.example.com
,REV-202105-0000002887,CUST-0000315996,PROD-0000171962,ORD-202105-0000006139,4,Fast delivery,Successful involve stuff Republican knowledge meeting. Score Democrat foreign. Then in camera indicate imagine.,true,15,2021-05-17 00:41:28,GBR,North America,Positive,2021-05-17 00:41:28,adam.gordon030@commerce.example.com
,REV-202105-0000002888,CUST-0000307129,PROD-0000166529,ORD-202105-0000001817,5,Excellent quality,Walk ten foot recent attack whether letter. Field check green week ok action. Property suddenly they we leave instead.,true,15,2021-05-06 21:06:42,SGP,North America,Positive,2021-05-06 21:06:42,james.proctor094@dataops.example.com
,REV-202105-0000002889,CUST-0000313475,PROD-0000165606,ORD-202105-0000003072,3,Highly recommended,Suggest too feeling also need country. Discover crime product. Response tax represent remain special rate place firm.,true,62,2021-05-14 05:45:44,ESP,Europe,Neutral,2021-05-14 05:45:44,james.proctor094@dataops.example.com
,REV-202105-0000002890,CUST-0000306964,PROD-0000163900,ORD-202105-0000000545,2,Not as expected,Enter bad network writer. Inside thing history edge rich order unit know. All budget sort news.,true,8,2021-05-23 16:37:44,USA,North America,Negative,2021-05-23 16:37:44,micheal.chen050@dataops.example.com
,REV-202105-0000002891,CUST-0000312204,PROD-0000168880,ORD-202105-0000006046,5,Excellent quality,Case even movie firm. Couple teach girl choose.,true,0,2021-05-16 22:32:07,DEU,South America,Positive,2021-05-16 22:32:07,john.mullins109@commerce.example.com
,REV-202105-0000002892,CUST-0000311122,PROD-0000167604,ORD-202105-0000000353,3,Not as expected,Institution eat right bar tough fund character. Before career personal authority certainly actually. Boy whose protect instead stand.,true,5,2021-05-31 03:19:13,SGP,Europe,Neutral,2021-05-31 03:19:13,jeffery.miller012@commerce.example.com
