shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202402-0000003728,ORD-202402-0000004639,WH-00145,BRA,Europe,FedEx,Economy,Delivered,2024-02-02 05:57:00,2024-02-06,2024-02-12 05:57:00,1,United Arab Emirates,2024-02-02 05:57:00,yolanda.vasquez005@platform.example.com
,SHP-202402-0000003729,ORD-202402-0000004038,WH-00157,GBR,Europe,Australia Post,Pickup,Delivered,2024-02-23 01:14:42,2024-03-03,2024-03-03 07:14:42,1,Singapore,2024-02-23 01:14:42,diana.williams116@analytics.example.com
,SHP-202402-0000003730,ORD-202402-0000004731,WH-00131,ESP,Oceania,DPD,Standard,Delivered,2024-02-21 10:02:48,2024-03-02,2024-03-01 17:02:48,1,Mexico,2024-02-21 10:02:48,christine.carter112@commerce.example.com
,SHP-202402-0000003731,ORD-202402-0000000628,WH-00106,GBR,Europe,USPS,Standard,Delivered,2024-02-09 02:37:17,2024-02-11,2024-02-20 13:37:17,2,Canada,2024-02-09 02:37:17,carol.bonilla067@analytics.example.com
,SHP-202402-0000003732,ORD-202402-0000000769,WH-00243,NLD,North America,Australia Post,Standard,Delivered,2024-02-23 17:33:04,2024-02-28,2024-03-05 17:33:04,1,India,2024-02-23 17:33:04,scott.duran111@dataops.example.com
,SHP-202402-0000003733,ORD-202402-0000003132,WH-00102,NLD,Europe,FedEx,Pickup,Delivered,2024-02-08 01:21:09,2024-02-13,2024-02-21 05:21:09,2,Netherlands,2024-02-08 01:21:09,joann.clark089@commerce.example.com
,SHP-202402-0000003734,ORD-202402-0000003024,WH-00034,FRA,North America,DHL,Standard,Delivered,2024-02-28 06:55:57,2024-03-05,2024-03-01 06:55:57,1,Italy,2024-02-28 06:55:57,jennifer.atkins003@platform.example.com
,SHP-202402-0000003735,ORD-202402-0000000126,WH-00096,CAN,Europe,UPS,Standard,Delivered,2024-02-21 12:47:50,2024-02-27,2024-02-29 17:47:50,1,Mexico,2024-02-21 12:47:50,jennifer.erickson018@platform.example.com
,SHP-202402-0000003736,ORD-202402-0000002655,WH-00199,NLD,North America,FedEx,Standard,Delivered,2024-02-09 21:32:24,2024-02-15,2024-02-23 05:32:24,1,United Arab Emirates,2024-02-09 21:32:24,alyssa.richards002@commerce.example.com
,SHP-202402-0000003737,ORD-202402-0000001750,WH-00074,CAN,Asia,Royal Mail,Express,Delayed,2024-02-25 19:51:10,2024-03-06,,1,United Kingdom,2024-02-25 19:51:10,alyssa.richards002@commerce.example.com
,SHP-202402-0000003738,ORD-202402-0000001901,WH-00029,SGP,Europe,Royal Mail,Standard,Delivered,2024-02-25 21:48:58,2024-03-01,2024-02-28 03:48:58,1,United Arab Emirates,2024-02-25 21:48:58,christine.johnson056@commerce.example.com
,SHP-202402-0000003739,ORD-202402-0000005264,WH-00204,ARE,Asia,Royal Mail,Same Day,Delivered,2024-02-06 21:27:30,2024-02-11,2024-02-18 03:27:30,1,Spain,2024-02-06 21:27:30,amy.holmes103@dataops.example.com
,SHP-202402-0000003740,ORD-202402-0000003784,WH-00016,NLD,Europe,UPS,Express,In Transit,2024-02-17 07:56:04,2024-02-24,,1,Italy,2024-02-17 07:56:04,scott.duran111@dataops.example.com
,SHP-202402-0000003741,ORD-202402-0000001370,WH-00115,FRA,Europe,Royal Mail,Express,Delivered,2024-02-07 16:10:03,2024-02-12,2024-02-12 00:10:03,1,United States,2024-02-07 16:10:03,christine.carter078@commerce.example.com
,SHP-202402-0000003742,ORD-202402-0000001281,WH-00123,ARE,Europe,USPS,Express,Delivered,2024-02-03 15:26:19,2024-02-06,2024-02-15 15:26:19,1,Canada,2024-02-03 15:26:19,jillian.russo115@commerce.example.com
,SHP-202402-0000003743,ORD-202402-0000003718,WH-00074,CAN,Asia,DPD,Express,Delivered,2024-02-27 16:34:13,2024-03-02,2024-03-03 19:34:13,2,Australia,2024-02-27 16:34:13,juan.simmons120@platform.example.com
,SHP-202402-0000003744,ORD-202402-0000005712,WH-00053,SGP,South America,UPS,Pickup,Delivered,2024-02-16 15:27:25,2024-02-23,2024-02-24 22:27:25,1,United Kingdom,2024-02-16 15:27:25,sandra.hunter036@platform.example.com
,SHP-202402-0000003745,ORD-202402-0000004418,WH-00024,FRA,Asia,FedEx,Economy,Delivered,2024-02-28 13:38:34,2024-03-07,2024-03-10 15:38:34,1,Spain,2024-02-28 13:38:34,anita.garcia021@dataops.example.com
,SHP-202402-0000003746,ORD-202402-0000002507,WH-00123,ARE,Europe,DPD,Economy,Delivered,2024-02-12 18:09:37,2024-02-15,2024-02-24 03:09:37,1,India,2024-02-12 18:09:37,patrick.gonzalez035@dataops.example.com
,SHP-202402-0000003747,ORD-202402-0000001482,WH-00029,ITA,South America,DHL,Same Day,Delayed,2024-02-08 11:23:32,2024-02-11,,1,France,2024-02-08 11:23:32,michael.johnson061@platform.example.com
,SHP-202402-0000003748,ORD-202402-0000002535,WH-00161,MEX,North America,Australia Post,Same Day,Shipped,2024-02-11 14:14:55,2024-02-19,,1,Japan,2024-02-11 14:14:55,susan.rice083@commerce.example.com
,SHP-202402-0000003749,ORD-202402-0000004724,WH-00178,AUS,Europe,DHL,Economy,Delivered,2024-02-06 19:48:21,2024-02-10,2024-02-16 23:48:21,1,United States,2024-02-06 19:48:21,james.proctor094@dataops.example.com
,SHP-202402-0000003750,ORD-202402-0000004710,WH-00197,USA,Europe,DPD,Express,Delivered,2024-02-24 17:26:13,2024-02-29,2024-02-27 20:26:13,2,United Kingdom,2024-02-24 17:26:13,chelsea.patel065@commerce.example.com
,SHP-202402-0000003751,ORD-202402-0000003128,WH-00187,MEX,North America,Australia Post,Standard,Delivered,2024-02-10 23:39:59,2024-02-19,2024-02-23 06:39:59,1,Italy,2024-02-10 23:39:59,jimmy.washington028@commerce.example.com
,SHP-202402-0000003752,ORD-202402-0000004212,WH-00094,USA,North America,FedEx,Express,Delivered,2024-02-29 10:56:46,2024-03-04,2024-03-05 10:56:46,1,Singapore,2024-02-29 10:56:46,tiffany.freeman101@analytics.example.com
,SHP-202402-0000003753,ORD-202402-0000001151,WH-00143,SGP,Europe,FedEx,Pickup,Delivered,2024-02-19 20:15:48,2024-02-26,2024-03-05 02:15:48,2,France,2024-02-19 20:15:48,brandi.carter038@dataops.example.com
,SHP-202402-0000003754,ORD-202402-0000004005,WH-00020,MEX,North America,DPD,Standard,Delivered,2024-02-20 12:47:51,2024-02-26,2024-02-29 19:47:51,2,Singapore,2024-02-20 12:47:51,jennifer.bauer068@analytics.example.com
,SHP-202402-0000003755,ORD-202402-0000003802,WH-00183,NLD,North America,Royal Mail,Same Day,Delivered,2024-02-26 11:49:18,2024-03-05,2024-03-08 13:49:18,2,Canada,2024-02-26 11:49:18,brian.banks011@platform.example.com
,SHP-202402-0000003756,ORD-202402-0000004093,WH-00068,ITA,Europe,Royal Mail,Economy,In Transit,2024-02-15 11:21:34,2024-02-19,,1,United States,2024-02-15 11:21:34,jimmy.washington028@commerce.example.com
,SHP-202402-0000003757,ORD-202402-0000003310,WH-00062,ARE,Asia,USPS,Express,Delayed,2024-02-05 04:44:06,2024-02-09,,1,Germany,2024-02-05 04:44:06,troy.boone097@platform.example.com
,SHP-202402-0000003758,ORD-202402-0000003755,WH-00149,NLD,Oceania,USPS,Standard,In Transit,2024-02-07 17:23:16,2024-02-16,,4,Brazil,2024-02-07 17:23:16,diana.williams116@analytics.example.com
,SHP-202402-0000003759,ORD-202402-0000004000,WH-00224,AUS,North America,USPS,Pickup,Delivered,2024-02-06 19:51:37,2024-02-09,2024-02-10 02:51:37,1,Mexico,2024-02-06 19:51:37,tiffany.freeman101@analytics.example.com
,SHP-202402-0000003760,ORD-202402-0000004446,WH-00147,ITA,Europe,DPD,Economy,Delivered,2024-02-18 14:58:27,2024-02-24,2024-02-28 21:58:27,3,United Arab Emirates,2024-02-18 14:58:27,eric.mullen052@dataops.example.com
,SHP-202402-0000003761,ORD-202402-0000001168,WH-00028,SGP,North America,FedEx,Same Day,Shipped,2024-02-09 07:47:23,2024-02-14,,1,Canada,2024-02-09 07:47:23,richard.bradshaw051@platform.example.com
,SHP-202402-0000003762,ORD-202402-0000001093,WH-00079,USA,Europe,Australia Post,Pickup,Delivered,2024-02-06 00:10:15,2024-02-15,2024-02-15 03:10:15,1,France,2024-02-06 00:10:15,micheal.hall064@dataops.example.com
,SHP-202402-0000003763,ORD-202402-0000005364,WH-00241,ITA,Oceania,Royal Mail,Same Day,Delivered,2024-02-08 21:34:37,2024-02-16,2024-02-15 23:34:37,4,Mexico,2024-02-08 21:34:37,scott.duran111@dataops.example.com
,SHP-202402-0000003764,ORD-202402-0000004123,WH-00027,FRA,Asia,USPS,Pickup,Shipped,2024-02-29 02:16:27,2024-03-02,,2,Italy,2024-02-29 02:16:27,patrick.gonzalez035@dataops.example.com
,SHP-202402-0000003765,ORD-202402-0000001902,WH-00049,IND,Oceania,FedEx,Same Day,Delivered,2024-02-03 05:47:01,2024-02-09,2024-02-11 11:47:01,1,Brazil,2024-02-03 05:47:01,kevin.mathews014@analytics.example.com
,SHP-202402-0000003766,ORD-202402-0000002346,WH-00210,ARE,Europe,Australia Post,Economy,In Transit,2024-02-11 00:20:43,2024-02-14,,1,United Kingdom,2024-02-11 00:20:43,tiffany.freeman101@analytics.example.com
,SHP-202402-0000003767,ORD-202402-0000004945,WH-00245,ARE,Europe,DHL,Same Day,In Transit,2024-02-20 12:02:05,2024-02-29,,1,Spain,2024-02-20 12:02:05,kevin.mathews014@analytics.example.com
,SHP-202402-0000003768,ORD-202402-0000001203,WH-00010,USA,North America,DHL,Same Day,Delivered,2024-02-12 20:35:02,2024-02-15,2024-02-20 03:35:02,1,United States,2024-02-12 20:35:02,brandon.yu006@analytics.example.com
,SHP-202402-0000003769,ORD-202402-0000002643,WH-00030,JPN,Europe,DPD,Pickup,Delivered,2024-02-12 23:30:26,2024-02-18,2024-02-17 09:30:26,1,Brazil,2024-02-12 23:30:26,yesenia.arnold040@platform.example.com
,SHP-202402-0000003770,ORD-202402-0000001403,WH-00058,ARE,Europe,DPD,Economy,Delivered,2024-02-16 21:25:26,2024-02-18,2024-03-02 07:25:26,2,India,2024-02-16 21:25:26,amy.holmes103@dataops.example.com
,SHP-202402-0000003771,ORD-202402-0000000878,WH-00103,SGP,North America,DPD,Standard,Delivered,2024-02-24 01:23:19,2024-02-29,2024-03-03 01:23:19,2,Germany,2024-02-24 01:23:19,eric.mullen052@dataops.example.com
,SHP-202402-0000003772,ORD-202402-0000004565,WH-00216,NLD,Oceania,DPD,Pickup,Delivered,2024-02-21 11:05:46,2024-02-26,2024-03-06 20:05:46,2,Brazil,2024-02-21 11:05:46,beth.carter090@dataops.example.com
,SHP-202402-0000003773,ORD-202402-0000001064,WH-00091,IND,North America,DHL,Express,Delivered,2024-02-06 13:50:48,2024-02-15,2024-02-17 01:50:48,2,United Arab Emirates,2024-02-06 13:50:48,darren.anderson025@dataops.example.com
,SHP-202402-0000003774,ORD-202402-0000000948,WH-00065,DEU,Europe,Australia Post,Standard,Delivered,2024-02-17 05:25:13,2024-02-21,2024-02-24 09:25:13,1,United States,2024-02-17 05:25:13,renee.harvey080@dataops.example.com
,SHP-202402-0000003775,ORD-202402-0000000262,WH-00230,AUS,Europe,DPD,Economy,Shipped,2024-02-18 11:24:33,2024-02-26,,1,France,2024-02-18 11:24:33,yolanda.vasquez005@platform.example.com
,SHP-202402-0000003776,ORD-202402-0000004114,WH-00148,IND,North America,FedEx,Express,Delayed,2024-02-24 01:10:36,2024-03-03,,1,United States,2024-02-24 01:10:36,joseph.griffin070@analytics.example.com
,SHP-202402-0000003777,ORD-202402-0000000239,WH-00081,USA,North America,Royal Mail,Standard,Delivered,2024-02-12 04:45:26,2024-02-14,2024-02-22 06:45:26,1,Japan,2024-02-12 04:45:26,kelsey.taylor010@platform.example.com
,SHP-202402-0000003778,ORD-202402-0000003479,WH-00093,DEU,Asia,Royal Mail,Pickup,Delivered,2024-02-04 18:05:23,2024-02-12,2024-02-07 18:05:23,1,Spain,2024-02-04 18:05:23,michael.berger060@platform.example.com
,SHP-202402-0000003779,ORD-202402-0000000616,WH-00092,IND,Europe,DHL,Economy,Delivered,2024-02-07 08:17:25,2024-02-10,2024-02-09 10:17:25,1,Italy,2024-02-07 08:17:25,micheal.hall064@dataops.example.com
,SHP-202402-0000003780,ORD-202402-0000003170,WH-00111,ITA,Asia,Royal Mail,Economy,Delivered,2024-02-10 00:36:11,2024-02-18,2024-02-21 00:36:11,1,France,2024-02-10 00:36:11,jennifer.bauer068@analytics.example.com
,SHP-202402-0000003781,ORD-202402-0000002878,WH-00140,JPN,Europe,FedEx,Express,Delivered,2024-02-05 13:39:05,2024-02-13,2024-02-18 20:39:05,1,India,2024-02-05 13:39:05,joseph.griffin070@analytics.example.com
,SHP-202402-0000003782,ORD-202402-0000003096,WH-00224,ARE,North America,Royal Mail,Express,Delivered,2024-02-05 09:33:49,2024-02-15,2024-02-18 20:33:49,1,Brazil,2024-02-05 09:33:49,peter.martinez098@platform.example.com
,SHP-202402-0000003783,ORD-202402-0000002946,WH-00246,DEU,Asia,DHL,Same Day,Delivered,2024-02-14 23:21:55,2024-02-22,2024-02-29 01:21:55,1,Spain,2024-02-14 23:21:55,john.mullins109@commerce.example.com
,SHP-202402-0000003784,ORD-202402-0000005048,WH-00166,JPN,Europe,Royal Mail,Standard,Delivered,2024-02-21 15:13:56,2024-03-01,2024-03-04 20:13:56,1,Germany,2024-02-21 15:13:56,stephen.clark001@analytics.example.com
,SHP-202402-0000003785,ORD-202402-0000002364,WH-00069,MEX,Asia,USPS,Pickup,In Transit,2024-02-25 05:01:14,2024-02-27,,1,Mexico,2024-02-25 05:01:14,amy.holmes103@dataops.example.com
,SHP-202402-0000003786,ORD-202402-0000000838,WH-00008,USA,Europe,Australia Post,Pickup,Delivered,2024-02-18 10:07:36,2024-02-21,2024-02-22 18:07:36,1,Spain,2024-02-18 10:07:36,tammy.smith009@platform.example.com
,SHP-202402-0000003787,ORD-202402-0000002310,WH-00038,JPN,North America,FedEx,Standard,Shipped,2024-02-18 16:12:22,2024-02-21,,2,Netherlands,2024-02-18 16:12:22,michael.brewer084@analytics.example.com
,SHP-202402-0000003788,ORD-202402-0000003085,WH-00201,ITA,Europe,UPS,Same Day,Delivered,2024-02-23 01:02:35,2024-03-01,2024-02-29 12:02:35,1,Australia,2024-02-23 01:02:35,diana.williams116@analytics.example.com
,SHP-202402-0000003789,ORD-202402-0000004643,WH-00215,ESP,Asia,Australia Post,Same Day,Delivered,2024-02-02 06:49:18,2024-02-12,2024-02-07 14:49:18,2,Mexico,2024-02-02 06:49:18,sylvia.diaz107@dataops.example.com
,SHP-202402-0000003790,ORD-202402-0000005084,WH-00065,DEU,North America,DPD,Pickup,Delivered,2024-02-24 22:22:20,2024-02-27,2024-03-08 08:22:20,1,Brazil,2024-02-24 22:22:20,yolanda.vasquez005@platform.example.com
,SHP-202402-0000003791,ORD-202402-0000001692,WH-00215,NLD,North America,USPS,Pickup,Delivered,2024-02-05 05:20:24,2024-02-07,2024-02-19 17:20:24,1,Singapore,2024-02-05 05:20:24,lisa.kim091@platform.example.com
,SHP-202402-0000003792,ORD-202402-0000003498,WH-00137,ITA,Europe,USPS,Standard,Delivered,2024-02-26 20:07:13,2024-02-28,2024-03-05 02:07:13,1,Canada,2024-02-26 20:07:13,adam.henson113@dataops.example.com
,SHP-202402-0000003793,ORD-202402-0000004056,WH-00046,FRA,North America,DHL,Same Day,Delivered,2024-02-07 17:44:54,2024-02-10,2024-02-13 18:44:54,1,Australia,2024-02-07 17:44:54,jason.franklin045@dataops.example.com
,SHP-202402-0000003794,ORD-202402-0000001137,WH-00130,BRA,Oceania,UPS,Express,Delivered,2024-02-05 16:29:45,2024-02-11,2024-02-09 02:29:45,1,Australia,2024-02-05 16:29:45,kenneth.rodgers059@analytics.example.com
,SHP-202402-0000003795,ORD-202402-0000000778,WH-00076,DEU,Asia,DHL,Same Day,Delivered,2024-02-26 21:39:35,2024-03-06,2024-03-05 08:39:35,1,France,2024-02-26 21:39:35,yolanda.vasquez005@platform.example.com
,SHP-202402-0000003796,ORD-202402-0000003596,WH-00065,GBR,Europe,USPS,Pickup,Delivered,2024-02-03 14:48:52,2024-02-11,2024-02-16 19:48:52,1,United Arab Emirates,2024-02-03 14:48:52,stephen.daniels076@commerce.example.com
,SHP-202402-0000003797,ORD-202402-0000001571,WH-00088,SGP,Asia,DPD,Pickup,Delivered,2024-02-13 04:47:16,2024-02-15,2024-02-27 09:47:16,1,Singapore,2024-02-13 04:47:16,benjamin.brooks117@dataops.example.com
,SHP-202402-0000003798,ORD-202402-0000003747,WH-00167,ESP,Europe,FedEx,Express,In Transit,2024-02-01 06:11:24,2024-02-11,,1,United States,2024-02-01 06:11:24,brandi.carter038@dataops.example.com
,SHP-202402-0000003799,ORD-202402-0000005262,WH-00057,ITA,North America,FedEx,Economy,Delivered,2024-02-24 10:42:44,2024-03-05,2024-03-02 18:42:44,1,Germany,2024-02-24 10:42:44,beth.carter090@dataops.example.com
,SHP-202402-0000003800,ORD-202402-0000000651,WH-00228,FRA,Europe,DPD,Express,Shipped,2024-02-21 16:42:22,2024-02-28,,1,Singapore,2024-02-21 16:42:22,tiffany.freeman101@analytics.example.com
,SHP-202402-0000003801,ORD-202402-0000001023,WH-00061,FRA,North America,Royal Mail,Pickup,Delayed,2024-02-27 19:48:01,2024-03-05,,1,Netherlands,2024-02-27 19:48:01,timothy.cannon081@analytics.example.com
,SHP-202402-0000003802,ORD-202402-0000004568,WH-00205,GBR,Oceania,Royal Mail,Standard,Delivered,2024-02-15 13:43:41,2024-02-19,2024-02-21 21:43:41,1,Germany,2024-02-15 13:43:41,james.richardson118@dataops.example.com
,SHP-202402-0000003803,ORD-202402-0000005147,WH-00089,AUS,Europe,DPD,Standard,In Transit,2024-02-26 10:30:14,2024-03-03,,3,Netherlands,2024-02-26 10:30:14,adam.henson113@dataops.example.com
,SHP-202402-0000003804,ORD-202402-0000000484,WH-00208,DEU,Asia,USPS,Standard,Delivered,2024-02-17 05:18:58,2024-02-20,2024-02-19 17:18:58,1,Italy,2024-02-17 05:18:58,jack.smith053@analytics.example.com
,SHP-202402-0000003805,ORD-202402-0000003722,WH-00222,USA,Europe,Royal Mail,Standard,Delivered,2024-02-29 00:19:31,2024-03-05,2024-03-06 11:19:31,1,France,2024-02-29 00:19:31,brandon.yu006@analytics.example.com
,SHP-202402-0000003806,ORD-202402-0000000788,WH-00175,ITA,Europe,DPD,Express,In Transit,2024-02-21 20:38:51,2024-02-25,,1,Brazil,2024-02-21 20:38:51,juan.simmons120@platform.example.com
,SHP-202402-0000003807,ORD-202402-0000001594,WH-00244,USA,Europe,USPS,Pickup,Delivered,2024-02-29 15:10:20,2024-03-08,2024-03-06 01:10:20,1,Brazil,2024-02-29 15:10:20,lance.williams029@platform.example.com
,SHP-202402-0000003808,ORD-202402-0000000192,WH-00167,MEX,Asia,DHL,Economy,Shipped,2024-02-03 15:08:49,2024-02-09,,1,Australia,2024-02-03 15:08:49,joann.clark089@commerce.example.com
,SHP-202402-0000003809,ORD-202402-0000005721,WH-00175,MEX,Europe,Australia Post,Same Day,In Transit,2024-02-26 10:25:43,2024-03-06,,1,United Arab Emirates,2024-02-26 10:25:43,beth.carter090@dataops.example.com
,SHP-202402-0000003810,ORD-202402-0000002297,WH-00051,AUS,Europe,DHL,Standard,Delivered,2024-02-11 00:56:47,2024-02-16,2024-02-13 04:56:47,1,Mexico,2024-02-11 00:56:47,christopher.reed095@commerce.example.com
,SHP-202402-0000003811,ORD-202402-0000002458,WH-00038,SGP,Europe,Australia Post,Pickup,Delivered,2024-02-11 19:03:39,2024-02-20,2024-02-24 19:03:39,1,Japan,2024-02-11 19:03:39,stephanie.miller092@analytics.example.com
,SHP-202402-0000003812,ORD-202402-0000002290,WH-00016,AUS,Europe,FedEx,Economy,Delivered,2024-02-02 06:06:06,2024-02-09,2024-02-12 12:06:06,2,Netherlands,2024-02-02 06:06:06,brian.taylor114@analytics.example.com
,SHP-202402-0000003813,ORD-202402-0000000398,WH-00071,GBR,Europe,DPD,Express,Delivered,2024-02-21 10:12:03,2024-02-26,2024-02-25 10:12:03,3,Brazil,2024-02-21 10:12:03,kelsey.taylor010@platform.example.com
,SHP-202402-0000003814,ORD-202402-0000004255,WH-00207,MEX,Europe,Australia Post,Economy,Delivered,2024-02-09 10:13:20,2024-02-15,2024-02-11 10:13:20,1,France,2024-02-09 10:13:20,sylvia.diaz107@dataops.example.com
,SHP-202402-0000003815,ORD-202402-0000002906,WH-00002,ESP,Europe,DHL,Same Day,Delivered,2024-02-24 06:41:22,2024-02-27,2024-03-04 17:41:22,2,India,2024-02-24 06:41:22,jack.smith053@analytics.example.com
,SHP-202402-0000003816,ORD-202402-0000000744,WH-00152,GBR,North America,USPS,Express,Delivered,2024-02-01 19:51:22,2024-02-06,2024-02-07 07:51:22,1,United Kingdom,2024-02-01 19:51:22,victoria.medina044@dataops.example.com
,SHP-202402-0000003817,ORD-202402-0000001006,WH-00130,GBR,Asia,DPD,Express,Delivered,2024-02-15 12:40:17,2024-02-20,2024-02-29 19:40:17,1,United Arab Emirates,2024-02-15 12:40:17,jeffery.miller012@commerce.example.com
,SHP-202402-0000003818,ORD-202402-0000001857,WH-00132,ITA,Europe,USPS,Pickup,Delivered,2024-02-05 21:20:42,2024-02-11,2024-02-14 01:20:42,2,Italy,2024-02-05 21:20:42,brandon.yu006@analytics.example.com
,SHP-202402-0000003819,ORD-202402-0000001234,WH-00216,DEU,North America,UPS,Standard,Delivered,2024-02-16 22:50:08,2024-02-24,2024-02-19 22:50:08,1,United Arab Emirates,2024-02-16 22:50:08,benjamin.brooks117@dataops.example.com
,SHP-202402-0000003820,ORD-202402-0000003701,WH-00051,AUS,Asia,DPD,Pickup,Delivered,2024-02-08 17:01:45,2024-02-17,2024-02-14 21:01:45,1,Italy,2024-02-08 17:01:45,brian.banks011@platform.example.com
,SHP-202402-0000003821,ORD-202402-0000005442,WH-00175,ITA,North America,Australia Post,Pickup,Delivered,2024-02-21 19:11:08,2024-03-01,2024-02-26 04:11:08,3,Australia,2024-02-21 19:11:08,jennifer.shepherd015@analytics.example.com
,SHP-202402-0000003822,ORD-202402-0000000069,WH-00226,BRA,North America,DHL,Economy,Delivered,2024-02-26 08:33:28,2024-03-04,2024-03-07 10:33:28,2,France,2024-02-26 08:33:28,stephanie.miller092@analytics.example.com
,SHP-202402-0000003823,ORD-202402-0000000418,WH-00024,AUS,North America,USPS,Economy,Delivered,2024-02-18 04:14:33,2024-02-25,2024-02-25 10:14:33,2,Spain,2024-02-18 04:14:33,eric.mullen052@dataops.example.com
,SHP-202402-0000003824,ORD-202402-0000003669,WH-00080,NLD,North America,Australia Post,Express,Delivered,2024-02-14 20:04:22,2024-02-24,2024-02-29 01:04:22,1,United States,2024-02-14 20:04:22,peter.martinez098@platform.example.com
,SHP-202402-0000003825,ORD-202402-0000005306,WH-00067,DEU,Europe,USPS,Express,Returned,2024-02-17 17:56:55,2024-02-23,,1,United States,2024-02-17 17:56:55,craig.johnson106@analytics.example.com
,SHP-202402-0000003826,ORD-202402-0000005289,WH-00222,ITA,Europe,Australia Post,Express,Delivered,2024-02-04 15:41:27,2024-02-06,2024-02-11 18:41:27,2,United Arab Emirates,2024-02-04 15:41:27,yesenia.arnold040@platform.example.com
,SHP-202402-0000003827,ORD-202402-0000001267,WH-00016,BRA,Europe,DHL,Economy,Delivered,2024-02-13 22:03:25,2024-02-18,2024-02-27 05:03:25,1,United Arab Emirates,2024-02-13 22:03:25,jack.smith053@analytics.example.com
