seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
393302,SELL-00393302,"Harris, Perez and Reyes",Small Business,United Kingdom,GBR,Europe,3.72,Active,Seller Fulfilled,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 04:00:15,taylor.cunningham023@commerce.example.com
393303,SELL-00393303,Hammond Ltd,Distributor,United Kingdom,GBR,Europe,4.06,Active,Dropship,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 13:39:34,jennifer.atkins003@platform.example.com
393304,SELL-00393304,Wallace-Flores,Distributor,Singapore,SGP,Asia,3.52,Active,Platform Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 07:54:10,chelsea.patel065@commerce.example.com
393305,SELL-00393305,Cook and Sons,Retailer,Singapore,SGP,Asia,4.04,Active,Dropship,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 04:59:06,ryan.steele043@commerce.example.com
393306,SELL-00393306,Cobb Inc,Small Business,Singapore,SGP,Asia,4.12,Inactive,Platform Fulfilled,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 16:13:20,jack.smith053@analytics.example.com
393307,SELL-00393307,"Davis, Roberts and Carrillo",Distributor,France,FRA,Europe,3.84,Active,Seller Fulfilled,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 16:45:35,michelle.sims041@analytics.example.com
393308,SELL-00393308,"Torres, Liu and Rogers",Distributor,Spain,ESP,Europe,4.27,Active,Platform Fulfilled,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 16:10:21,james.proctor094@dataops.example.com
393309,SELL-00393309,"Oneill, Villa and Cunningham",Marketplace,United Kingdom,GBR,Europe,4.02,Inactive,Platform Fulfilled,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 17:54:01,curtis.williams033@dataops.example.com
393310,SELL-00393310,"Schmidt, Davis and Navarro",Retailer,United States,USA,North America,4.6,Active,Seller Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 11:14:41,jennifer.atkins003@platform.example.com
393311,SELL-00393311,"Lawrence, Lewis and Johnson",Small Business,France,FRA,Europe,4.19,Active,Seller Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 01:39:07,jillian.russo115@commerce.example.com
393312,SELL-00393312,"Wood, Martinez and Garcia",Small Business,Germany,DEU,Europe,3.37,Active,Dropship,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 05:31:16,kristen.bailey110@analytics.example.com
393313,SELL-00393313,Taylor-Perry,Brand,Germany,DEU,Europe,4.11,Active,Dropship,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 22:33:52,micheal.hall064@dataops.example.com
393314,SELL-00393314,Hill Ltd,Retailer,United Arab Emirates,ARE,Asia,4.99,Active,Seller Fulfilled,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 12:06:15,jennifer.hudson020@analytics.example.com
393315,SELL-00393315,"Williams, Gomez and Palmer",Distributor,Italy,ITA,Europe,3.15,Active,Dropship,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 04:34:45,sophia.baker096@platform.example.com
393316,SELL-00393316,Crosby-Wilson,Distributor,Spain,ESP,Europe,4.51,Active,Platform Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 06:58:25,taylor.cunningham023@commerce.example.com
393317,SELL-00393317,"Green, Phillips and Brown",Marketplace,Italy,ITA,Europe,4.36,Active,Platform Fulfilled,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 10:04:11,tara.hansen055@dataops.example.com
393318,SELL-00393318,"Wagner, Myers and Le",Distributor,Mexico,MEX,North America,4.75,Active,Seller Fulfilled,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 04:55:02,raymond.pineda079@platform.example.com
393319,SELL-00393319,Hamilton-Mueller,Distributor,Japan,JPN,Asia,4.4,Active,Platform Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 07:22:30,carol.bonilla067@analytics.example.com
393320,SELL-00393320,Flores Group,Retailer,Australia,AUS,Oceania,4.2,Active,Platform Fulfilled,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 01:49:46,arthur.ortiz082@platform.example.com
393321,SELL-00393321,"Miles, Santos and Ruiz",Marketplace,United Kingdom,GBR,Europe,4.59,Active,Platform Fulfilled,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 15:50:18,troy.boone097@platform.example.com
393322,SELL-00393322,Boyd-Bryant,Distributor,Spain,ESP,Europe,4.52,Active,Seller Fulfilled,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 18:41:25,tara.hansen055@dataops.example.com
393323,SELL-00393323,Scott PLC,Distributor,United States,USA,North America,4.35,Active,Dropship,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 11:14:36,eric.mullen052@dataops.example.com
393324,SELL-00393324,"Martinez, Gill and Wood",Brand,Netherlands,NLD,Europe,3.96,Active,Seller Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 19:39:19,joseph.johnson049@dataops.example.com
393325,SELL-00393325,Chambers and Sons,Brand,Japan,JPN,Asia,3.97,Active,Dropship,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 10:24:47,crystal.smith022@platform.example.com
393326,SELL-00393326,"York, Harris and Johnson",Small Business,Canada,CAN,North America,4.42,Active,Seller Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 04:01:53,patrick.gonzalez035@dataops.example.com
393327,SELL-00393327,"Li, Adams and Freeman",Distributor,Spain,ESP,Europe,4.03,Active,Seller Fulfilled,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 10:57:57,nicholas.wilson027@analytics.example.com
393328,SELL-00393328,"Davis, Bailey and Smith",Brand,Mexico,MEX,North America,4.35,Active,Seller Fulfilled,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 16:53:52,darren.anderson025@dataops.example.com
393329,SELL-00393329,Williams-Jackson,Brand,Germany,DEU,Europe,3.53,Active,Dropship,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 06:21:11,adam.gordon030@commerce.example.com
393330,SELL-00393330,Daniels and Sons,Small Business,India,IND,Asia,4.07,Active,Dropship,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 08:01:25,timothy.cannon081@analytics.example.com
393331,SELL-00393331,"Grant, Macias and Bolton",Small Business,United Kingdom,GBR,Europe,3.61,Active,Dropship,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 12:37:31,kristen.bailey110@analytics.example.com
393332,SELL-00393332,Mccarty-Hughes,Small Business,Singapore,SGP,Asia,3.58,Active,Seller Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 04:41:24,arthur.ortiz082@platform.example.com
393333,SELL-00393333,Huber-Garcia,Small Business,Brazil,BRA,South America,4.33,Active,Dropship,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 06:32:04,anita.garcia021@dataops.example.com
393334,SELL-00393334,"Hunt, Thompson and Blankenship",Small Business,United States,USA,North America,3.77,Inactive,Platform Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 06:40:01,stephen.daniels076@commerce.example.com
393335,SELL-00393335,Nixon Group,Retailer,Netherlands,NLD,Europe,4.54,Inactive,Seller Fulfilled,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 12:37:01,kenneth.rodgers059@analytics.example.com
393336,SELL-00393336,Brown-Thomas,Brand,United States,USA,North America,4.39,Active,Platform Fulfilled,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 10:59:20,nicholas.wilson027@analytics.example.com
393337,SELL-00393337,"Smith, Dalton and Novak",Marketplace,Singapore,SGP,Asia,4.38,Active,Platform Fulfilled,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 17:47:14,richard.bradshaw051@platform.example.com
393338,SELL-00393338,Atkinson-West,Small Business,India,IND,Asia,3.32,Active,Platform Fulfilled,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 05:21:42,jack.smith053@analytics.example.com
393339,SELL-00393339,"Cunningham, Donaldson and Villanueva",Distributor,Brazil,BRA,South America,4.18,Active,Dropship,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 18:27:15,oscar.owens072@analytics.example.com
393340,SELL-00393340,Joseph-Rangel,Small Business,France,FRA,Europe,5,Active,Platform Fulfilled,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 06:40:04,samantha.villa073@commerce.example.com
393341,SELL-00393341,Martinez-Frank,Small Business,United Arab Emirates,ARE,Asia,3.55,Active,Seller Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 13:42:15,adam.gordon030@commerce.example.com
393342,SELL-00393342,Pope LLC,Brand,Italy,ITA,Europe,4.14,Active,Dropship,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 22:04:58,eric.horton058@analytics.example.com
393343,SELL-00393343,"Smith, Hernandez and Cummings",Small Business,United States,USA,North America,4.23,Active,Seller Fulfilled,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 05:07:23,judy.rogers086@platform.example.com
393344,SELL-00393344,Trevino-Weber,Retailer,Mexico,MEX,North America,4.85,Active,Seller Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 17:19:00,crystal.smith022@platform.example.com
393345,SELL-00393345,Barnes Ltd,Retailer,Netherlands,NLD,Europe,3.74,Active,Dropship,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 20:08:34,tara.hansen055@dataops.example.com
393346,SELL-00393346,Nunez PLC,Distributor,France,FRA,Europe,4.67,Active,Seller Fulfilled,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 16:39:21,eric.mullen052@dataops.example.com
393347,SELL-00393347,Woods LLC,Marketplace,Italy,ITA,Europe,3.1,Active,Seller Fulfilled,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 10:54:04,jennifer.yu037@dataops.example.com
393348,SELL-00393348,"Frey, Miller and Davis",Brand,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 14:34:25,brandi.carter038@dataops.example.com
393349,SELL-00393349,"Flores, Collins and Hill",Brand,United Kingdom,GBR,Europe,4.65,Active,Platform Fulfilled,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 07:30:13,kristin.krueger034@analytics.example.com
393350,SELL-00393350,Nelson Ltd,Marketplace,Japan,JPN,Asia,4.7,Active,Platform Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 10:41:44,adam.gordon030@commerce.example.com
393351,SELL-00393351,"Arnold, Willis and Simmons",Retailer,India,IND,Asia,4.87,Active,Platform Fulfilled,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 07:59:30,arthur.ortiz082@platform.example.com
393352,SELL-00393352,"Knight, Miller and Mcbride",Marketplace,United Kingdom,GBR,Europe,3.83,Active,Seller Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 18:56:05,kristen.bailey110@analytics.example.com
393353,SELL-00393353,"Hernandez, Ryan and Sheppard",Marketplace,India,IND,Asia,4.11,Active,Platform Fulfilled,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 16:08:59,timothy.cannon081@analytics.example.com
393354,SELL-00393354,"Clay, Baird and Bailey",Small Business,United States,USA,North America,2.86,Active,Platform Fulfilled,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 10:29:15,stephen.clark001@analytics.example.com
393355,SELL-00393355,Yu-Bishop,Brand,India,IND,Asia,3.98,Active,Platform Fulfilled,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 21:10:25,peter.martinez098@platform.example.com
393356,SELL-00393356,Burgess-Jones,Marketplace,Germany,DEU,Europe,3.7,Inactive,Dropship,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 07:51:49,peter.martinez098@platform.example.com
393357,SELL-00393357,Leonard-Brown,Small Business,United Kingdom,GBR,Europe,4.56,Active,Dropship,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 12:21:29,shawn.baxter004@dataops.example.com
393358,SELL-00393358,"Johnson, Hernandez and Powell",Brand,France,FRA,Europe,4.63,Active,Platform Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 19:48:57,eric.horton058@analytics.example.com
393359,SELL-00393359,"Huffman, Scott and Jones",Brand,Netherlands,NLD,Europe,4.52,Active,Dropship,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 12:42:58,anita.garcia021@dataops.example.com
393360,SELL-00393360,"Graves, Estes and Williams",Brand,Singapore,SGP,Asia,4.67,Active,Dropship,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 22:03:37,mary.jordan048@analytics.example.com
393361,SELL-00393361,"Gonzales, Cooper and Jones",Small Business,Japan,JPN,Asia,4.43,Active,Platform Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 19:02:02,brandi.carter038@dataops.example.com
393362,SELL-00393362,"Lara, Bridges and Holt",Retailer,Germany,DEU,Europe,4.88,Active,Seller Fulfilled,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 12:46:44,jason.franklin045@dataops.example.com
393363,SELL-00393363,May-Petty,Retailer,Germany,DEU,Europe,3.71,Active,Dropship,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 06:22:48,anita.garcia021@dataops.example.com
393364,SELL-00393364,"Taylor, Miller and Wilson",Small Business,France,FRA,Europe,4.01,Active,Seller Fulfilled,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 04:44:09,dominic.hodges075@platform.example.com
393365,SELL-00393365,Boyer PLC,Small Business,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 03:40:48,jennifer.yu037@dataops.example.com
393366,SELL-00393366,King LLC,Small Business,Canada,CAN,North America,4.13,Active,Seller Fulfilled,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 09:26:03,joseph.johnson049@dataops.example.com
393367,SELL-00393367,Snyder-Armstrong,Retailer,Brazil,BRA,South America,5,Active,Seller Fulfilled,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 10:26:15,nicholas.wilson027@analytics.example.com
393368,SELL-00393368,Jones-Jones,Retailer,France,FRA,Europe,4.17,Inactive,Seller Fulfilled,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 05:16:27,arthur.ortiz082@platform.example.com
393369,SELL-00393369,"Beltran, Nash and Moody",Small Business,United Kingdom,GBR,Europe,3.76,Active,Dropship,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 05:23:14,alyssa.richards002@commerce.example.com
393370,SELL-00393370,Gray Group,Brand,Singapore,SGP,Asia,3.86,Active,Dropship,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 15:02:37,dominic.hodges075@platform.example.com
393371,SELL-00393371,"Weber, Lewis and Franklin",Small Business,France,FRA,Europe,4.38,Suspended,Dropship,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 09:50:26,michelle.bender024@analytics.example.com
393372,SELL-00393372,Norris-Edwards,Marketplace,United Arab Emirates,ARE,Asia,4.36,Active,Platform Fulfilled,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 02:05:11,kimberly.harmon088@commerce.example.com
393373,SELL-00393373,"Hughes, Morgan and Scott",Retailer,Singapore,SGP,Asia,4.56,Active,Dropship,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 11:49:51,judy.rogers086@platform.example.com
393374,SELL-00393374,"Williams, Huerta and Robbins",Marketplace,United States,USA,North America,3.7,Active,Seller Fulfilled,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 10:00:27,brandon.yu006@analytics.example.com
393375,SELL-00393375,"Green, Douglas and Johnson",Small Business,Japan,JPN,Asia,4.21,Active,Platform Fulfilled,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 14:53:01,christine.carter078@commerce.example.com
393376,SELL-00393376,"Blackwell, Lopez and Hall",Retailer,Netherlands,NLD,Europe,4.39,Active,Dropship,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 03:15:56,grace.gonzales099@dataops.example.com
393377,SELL-00393377,"Stout, Anderson and Rivera",Retailer,Mexico,MEX,North America,3.63,Active,Dropship,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 09:47:46,michael.brewer084@analytics.example.com
393378,SELL-00393378,Church Inc,Retailer,Italy,ITA,Europe,3.62,Active,Dropship,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 20:42:28,benjamin.brooks117@dataops.example.com
393379,SELL-00393379,"Zavala, Martin and Larson",Brand,Australia,AUS,Oceania,4.17,Active,Platform Fulfilled,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 05:32:49,raymond.davis085@analytics.example.com
393380,SELL-00393380,Downs-Ross,Distributor,United Kingdom,GBR,Europe,4.44,Active,Platform Fulfilled,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 16:23:20,christine.carter078@commerce.example.com
393381,SELL-00393381,"Jackson, Vaughan and Ali",Brand,Singapore,SGP,Asia,3.74,Inactive,Dropship,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 21:16:01,susan.rice083@commerce.example.com
393382,SELL-00393382,Schroeder-Flores,Brand,United Kingdom,GBR,Europe,4.25,Active,Platform Fulfilled,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 22:59:01,kelsey.taylor010@platform.example.com
393383,SELL-00393383,"Matthews, Johnson and Crawford",Marketplace,Mexico,MEX,North America,4.0,Active,Platform Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 06:58:30,victoria.medina044@dataops.example.com
393384,SELL-00393384,"Moore, Harper and Morton",Retailer,India,IND,Asia,4.15,Active,Platform Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 20:02:27,willie.long016@dataops.example.com
393385,SELL-00393385,Larson LLC,Retailer,Canada,CAN,North America,4.12,Active,Dropship,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 00:05:23,peter.martinez098@platform.example.com
393386,SELL-00393386,"Mejia, Bailey and Russell",Marketplace,Italy,ITA,Europe,3.85,Active,Seller Fulfilled,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 06:06:27,jennifer.hudson020@analytics.example.com
393387,SELL-00393387,"Rose, Wagner and Myers",Retailer,Mexico,MEX,North America,3.96,Active,Seller Fulfilled,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 00:25:28,james.proctor094@dataops.example.com
393388,SELL-00393388,"Franklin, Mathews and Bryan",Small Business,France,FRA,Europe,3.4,Active,Dropship,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 17:45:20,michelle.sims041@analytics.example.com
393389,SELL-00393389,Roberts-Adams,Brand,India,IND,Asia,4.27,Active,Seller Fulfilled,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 23:12:08,timothy.cannon081@analytics.example.com
393390,SELL-00393390,Fitzpatrick PLC,Retailer,United Kingdom,GBR,Europe,4.66,Active,Seller Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 09:34:45,troy.boone097@platform.example.com
393391,SELL-00393391,Stewart Inc,Brand,Italy,ITA,Europe,4.14,Active,Dropship,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 23:02:01,judy.rogers086@platform.example.com
393392,SELL-00393392,Ponce Group,Brand,Mexico,MEX,North America,4.2,Active,Seller Fulfilled,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 14:12:12,curtis.williams033@dataops.example.com
393393,SELL-00393393,Stevens Ltd,Marketplace,Canada,CAN,North America,4.2,Active,Platform Fulfilled,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 12:01:03,tammy.smith009@platform.example.com
393394,SELL-00393394,Townsend-Mendoza,Marketplace,Italy,ITA,Europe,4.52,Active,Dropship,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 12:33:37,brandi.carter038@dataops.example.com
393395,SELL-00393395,"Odonnell, Cameron and Oliver",Small Business,Mexico,MEX,North America,4.81,Active,Platform Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 20:11:23,benjamin.brooks117@dataops.example.com
393396,SELL-00393396,Aguirre PLC,Marketplace,Japan,JPN,Asia,3.57,Active,Seller Fulfilled,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 21:05:39,jeffery.miller012@commerce.example.com
393397,SELL-00393397,"Hamilton, Hale and Rodgers",Distributor,Italy,ITA,Europe,3.71,Active,Dropship,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 07:58:14,jennifer.hudson020@analytics.example.com
393398,SELL-00393398,Sims Group,Brand,Mexico,MEX,North America,4.83,Active,Platform Fulfilled,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 09:43:57,kristen.bailey110@analytics.example.com
393399,SELL-00393399,Brown-Martin,Marketplace,United Kingdom,GBR,Europe,3.99,Active,Seller Fulfilled,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 13:34:21,grace.gonzales099@dataops.example.com
393400,SELL-00393400,Edwards-Sweeney,Small Business,Singapore,SGP,Asia,4.5,Active,Platform Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 02:36:39,christine.johnson056@commerce.example.com
393401,SELL-00393401,Smith Group,Distributor,Singapore,SGP,Asia,3.57,Active,Dropship,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 00:54:03,micheal.hall064@dataops.example.com
393402,SELL-00393402,"Baker, Craig and Oconnell",Retailer,Canada,CAN,North America,4.51,Active,Platform Fulfilled,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 13:49:09,christine.johnson056@commerce.example.com
393403,SELL-00393403,Williams-Trujillo,Small Business,United States,USA,North America,3.98,Active,Seller Fulfilled,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 15:12:00,elizabeth.olsen066@platform.example.com
