payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202508-00000005588,ORD-202508-0000007241,CUST-0001767456,2025-08-19 12:36:11,Gift Card,Success,384.52,AUD,AUS,Oceania,,false,2025-08-19 12:36:11,kelsey.taylor010@platform.example.com
,PAY-202508-00000005589,ORD-202508-0000006599,CUST-0001777841,2025-08-16 12:44:09,Gift Card,Success,1007.86,EUR,NLD,Europe,,false,2025-08-16 12:44:09,christine.carter078@commerce.example.com
,PAY-202508-00000005590,ORD-202508-0000008053,CUST-0001776985,2025-08-05 19:48:40,Apple Pay,Success,1512.4,EUR,ESP,Europe,,false,2025-08-05 19:48:40,chelsea.patel065@commerce.example.com
,PAY-202508-00000005591,ORD-202508-0000005345,CUST-0001769525,2025-08-30 09:57:01,Google Pay,Success,142.92,EUR,FRA,Europe,,false,2025-08-30 09:57:01,jack.smith053@analytics.example.com
,PAY-202508-00000005592,ORD-202508-0000006570,CUST-0001764216,2025-08-05 07:18:28,Bank Transfer,Success,916.35,SGD,SGP,Asia,,false,2025-08-05 07:18:28,linda.daniels047@dataops.example.com
,PAY-202508-00000005593,ORD-202508-0000004184,CUST-0001774396,2025-08-15 10:14:11,Buy Now Pay Later,Success,125.31,SGD,SGP,Asia,,false,2025-08-15 10:14:11,michelle.sims041@analytics.example.com
,PAY-202508-00000005594,ORD-202508-0000000431,CUST-0001775280,2025-08-30 00:46:51,Buy Now Pay Later,Pending,1202.57,EUR,NLD,Europe,,false,2025-08-30 00:46:51,joseph.griffin070@analytics.example.com
,PAY-202508-00000005595,ORD-202508-0000004115,CUST-0001766257,2025-08-06 01:29:42,Phonepe,Success,1102.07,EUR,NLD,Europe,,false,2025-08-06 01:29:42,ryan.steele043@commerce.example.com
,PAY-202508-00000005596,ORD-202508-0000003904,CUST-0001761518,2025-08-12 18:38:44,Phonepe,Success,153.89,GBP,GBR,Europe,,false,2025-08-12 18:38:44,michael.johnson061@platform.example.com
,PAY-202508-00000005597,ORD-202508-0000001366,CUST-0001769199,2025-08-20 12:12:44,PayPal,Success,2857.93,SGD,SGP,Asia,,false,2025-08-20 12:12:44,maria.ashley046@analytics.example.com
,PAY-202508-00000005598,ORD-202508-0000010205,CUST-0001775133,2025-08-10 21:36:55,Buy Now Pay Later,Success,1269.59,GBP,GBR,Europe,,false,2025-08-10 21:36:55,tara.hansen055@dataops.example.com
,PAY-202508-00000005599,ORD-202508-0000008555,CUST-0001769415,2025-08-29 10:19:24,Apple Pay,Success,2869.8,EUR,ESP,Europe,,false,2025-08-29 10:19:24,linda.daniels047@dataops.example.com
,PAY-202508-00000005600,ORD-202508-0000011490,CUST-0001773012,2025-08-05 00:22:04,Gift Card,Success,203.16,SGD,SGP,Asia,,false,2025-08-05 00:22:04,stephanie.miller092@analytics.example.com
,PAY-202508-00000005601,ORD-202508-0000008919,CUST-0001767168,2025-08-06 05:53:28,Phonepe,Success,1292.71,EUR,ITA,Europe,,false,2025-08-06 05:53:28,micheal.chen050@dataops.example.com
,PAY-202508-00000005602,ORD-202508-0000008766,CUST-0001753353,2025-08-27 16:02:17,Buy Now Pay Later,Success,255.92,AED,ARE,Asia,,false,2025-08-27 16:02:17,victoria.medina044@dataops.example.com
,PAY-202508-00000005603,ORD-202508-0000002320,CUST-0001761920,2025-08-24 16:11:27,Apple Pay,Success,2870.25,USD,USA,North America,,false,2025-08-24 16:11:27,joseph.johnson049@dataops.example.com
,PAY-202508-00000005604,ORD-202508-0000002914,CUST-0001758051,2025-08-02 04:49:13,Gift Card,Success,2124.13,BRL,BRA,South America,,false,2025-08-02 04:49:13,patrick.gonzalez035@dataops.example.com
,PAY-202508-00000005605,ORD-202508-0000009563,CUST-0001777004,2025-08-30 03:57:12,Google Pay,Success,1756.45,INR,IND,Asia,,false,2025-08-30 03:57:12,samantha.villa073@commerce.example.com
,PAY-202508-00000005606,ORD-202508-0000005093,CUST-0001767872,2025-08-02 02:29:54,Debit Card,Pending,225.94,EUR,DEU,Europe,,false,2025-08-02 02:29:54,jonathan.jimenez057@platform.example.com
,PAY-202508-00000005607,ORD-202508-0000006332,CUST-0001761156,2025-08-02 23:15:50,Paytm,Success,2814.45,EUR,DEU,Europe,,false,2025-08-02 23:15:50,ashley.marks069@commerce.example.com
,PAY-202508-00000005608,ORD-202508-0000007968,CUST-0001768759,2025-08-23 16:59:58,PayPal,Success,430.58,USD,USA,North America,,false,2025-08-23 16:59:58,lance.williams029@platform.example.com
,PAY-202508-00000005609,ORD-202508-0000008509,CUST-0001782264,2025-08-31 18:05:11,Debit Card,Success,1125.46,MXN,MEX,North America,,false,2025-08-31 18:05:11,nicholas.wilson027@analytics.example.com
,PAY-202508-00000005610,ORD-202508-0000011784,CUST-0001765995,2025-08-06 23:44:12,Paytm,Success,45.07,EUR,NLD,Europe,,false,2025-08-06 23:44:12,jason.franklin045@dataops.example.com
,PAY-202508-00000005611,ORD-202508-0000007429,CUST-0001777132,2025-08-12 02:15:47,Paytm,Success,2543.72,EUR,ITA,Europe,,false,2025-08-12 02:15:47,sophia.baker096@platform.example.com
,PAY-202508-00000005612,ORD-202508-0000007318,CUST-0001760285,2025-08-12 06:17:02,Google Pay,Success,2598.17,EUR,ESP,Europe,,false,2025-08-12 06:17:02,raymond.pineda079@platform.example.com
,PAY-202508-00000005613,ORD-202508-0000008755,CUST-0001760795,2025-08-30 05:24:13,Phonepe,Success,1998.5,SGD,SGP,Asia,,false,2025-08-30 05:24:13,arthur.ortiz082@platform.example.com
,PAY-202508-00000005614,ORD-202508-0000002092,CUST-0001783271,2025-08-21 02:57:09,Google Pay,Success,1946.23,USD,USA,North America,,false,2025-08-21 02:57:09,richard.bradshaw051@platform.example.com
,PAY-202508-00000005615,ORD-202508-0000004653,CUST-0001774469,2025-08-04 15:18:00,Apple Pay,Success,3026.25,EUR,ESP,Europe,,false,2025-08-04 15:18:00,yesenia.arnold040@platform.example.com
,PAY-202508-00000005616,ORD-202508-0000001684,CUST-0001757826,2025-08-20 17:18:50,Debit Card,Success,3099.6,GBP,GBR,Europe,,false,2025-08-20 17:18:50,jennifer.atkins003@platform.example.com
,PAY-202508-00000005617,ORD-202508-0000010116,CUST-0001774052,2025-08-06 21:54:37,Debit Card,Success,2596.63,MXN,MEX,North America,,false,2025-08-06 21:54:37,stephen.jordan063@commerce.example.com
,PAY-202508-00000005618,ORD-202508-0000000969,CUST-0001774928,2025-08-01 18:25:44,Apple Pay,Refunded,285.61,SGD,SGP,Asia,,true,2025-08-01 18:25:44,stephen.jordan063@commerce.example.com
,PAY-202508-00000005619,ORD-202508-0000008047,CUST-0001771846,2025-08-05 08:30:10,Apple Pay,Success,2796.28,EUR,ESP,Europe,,false,2025-08-05 08:30:10,michael.johnson061@platform.example.com
,PAY-202508-00000005620,ORD-202508-0000000661,CUST-0001761681,2025-08-17 05:40:08,Apple Pay,Success,2349.63,USD,USA,North America,,false,2025-08-17 05:40:08,brian.banks011@platform.example.com
,PAY-202508-00000005621,ORD-202508-0000006580,CUST-0001769117,2025-08-24 07:43:11,Phonepe,Success,1333.97,MXN,MEX,North America,,false,2025-08-24 07:43:11,lance.williams029@platform.example.com
,PAY-202508-00000005622,ORD-202508-0000004379,CUST-0001765863,2025-08-30 06:15:44,Google Pay,Success,2660.18,EUR,DEU,Europe,,false,2025-08-30 06:15:44,jennifer.shepherd015@analytics.example.com
,PAY-202508-00000005623,ORD-202508-0000001376,CUST-0001761510,2025-08-20 17:05:55,Bank Transfer,Success,2027.36,BRL,BRA,South America,,false,2025-08-20 17:05:55,sophia.baker096@platform.example.com
,PAY-202508-00000005624,ORD-202508-0000000111,CUST-0001766505,2025-08-24 19:25:27,Google Pay,Success,3017.41,JPY,JPN,Asia,,false,2025-08-24 19:25:27,susan.rice083@commerce.example.com
,PAY-202508-00000005625,ORD-202508-0000000019,CUST-0001769839,2025-08-08 22:37:01,Credit Card,Success,89.06,USD,USA,North America,,false,2025-08-08 22:37:01,yolanda.vasquez005@platform.example.com
,PAY-202508-00000005626,ORD-202508-0000003178,CUST-0001753125,2025-08-06 22:20:21,Phonepe,Success,1288.45,USD,USA,North America,,false,2025-08-06 22:20:21,ashley.marks069@commerce.example.com
,PAY-202508-00000005627,ORD-202508-0000004798,CUST-0001768845,2025-08-30 17:23:53,Paytm,Success,2819.61,MXN,MEX,North America,,false,2025-08-30 17:23:53,michelle.bender024@analytics.example.com
,PAY-202508-00000005628,ORD-202508-0000008761,CUST-0001777470,2025-08-19 21:44:37,PayPal,Refunded,1350.3,EUR,ITA,Europe,,true,2025-08-19 21:44:37,benjamin.brooks117@dataops.example.com
,PAY-202508-00000005629,ORD-202508-0000003061,CUST-0001780554,2025-08-15 00:39:39,Debit Card,Pending,181.19,EUR,NLD,Europe,,false,2025-08-15 00:39:39,jonathan.jimenez057@platform.example.com
,PAY-202508-00000005630,ORD-202508-0000005215,CUST-0001765874,2025-08-14 21:10:39,Apple Pay,Success,971.99,AUD,AUS,Oceania,,false,2025-08-14 21:10:39,stephen.jordan063@commerce.example.com
,PAY-202508-00000005631,ORD-202508-0000005039,CUST-0001763439,2025-08-30 18:26:53,Apple Pay,Success,1735.48,EUR,DEU,Europe,,false,2025-08-30 18:26:53,eric.mullen052@dataops.example.com
,PAY-202508-00000005632,ORD-202508-0000010282,CUST-0001778826,2025-08-15 19:41:01,Google Pay,Success,3002.43,EUR,NLD,Europe,,false,2025-08-15 19:41:01,susan.rice083@commerce.example.com
,PAY-202508-00000005633,ORD-202508-0000000359,CUST-0001776715,2025-08-25 17:09:10,Buy Now Pay Later,Success,1350.89,EUR,ITA,Europe,,false,2025-08-25 17:09:10,tina.williams074@commerce.example.com
,PAY-202508-00000005634,ORD-202508-0000008009,CUST-0001753940,2025-08-28 20:02:53,Gift Card,Success,388.99,AED,ARE,Asia,,false,2025-08-28 20:02:53,kevin.mathews014@analytics.example.com
,PAY-202508-00000005635,ORD-202508-0000010140,CUST-0001780391,2025-08-17 17:55:36,PayPal,Success,1326.6,EUR,ESP,Europe,,false,2025-08-17 17:55:36,jennifer.erickson018@platform.example.com
,PAY-202508-00000005636,ORD-202508-0000004878,CUST-0001782151,2025-08-08 08:48:50,Gift Card,Success,214.75,JPY,JPN,Asia,,false,2025-08-08 08:48:50,mary.jordan048@analytics.example.com
,PAY-202508-00000005637,ORD-202508-0000003972,CUST-0001756192,2025-08-02 03:18:36,Apple Pay,Success,879.08,USD,USA,North America,,false,2025-08-02 03:18:36,jason.franklin045@dataops.example.com
,PAY-202508-00000005638,ORD-202508-0000008539,CUST-0001764281,2025-08-10 11:41:37,Paytm,Success,780.62,JPY,JPN,Asia,,false,2025-08-10 11:41:37,renee.harvey080@dataops.example.com
,PAY-202508-00000005639,ORD-202508-0000001558,CUST-0001782821,2025-08-30 08:08:14,Google Pay,Success,2931.75,AED,ARE,Asia,,false,2025-08-30 08:08:14,jennifer.yu037@dataops.example.com
,PAY-202508-00000005640,ORD-202508-0000004072,CUST-0001782169,2025-08-29 03:39:06,Bank Transfer,Success,3415.45,INR,IND,Asia,,false,2025-08-29 03:39:06,stephen.clark001@analytics.example.com
,PAY-202508-00000005641,ORD-202508-0000006386,CUST-0001777898,2025-08-21 01:20:30,Bank Transfer,Success,35.16,AUD,AUS,Oceania,,false,2025-08-21 01:20:30,michael.johnson061@platform.example.com
,PAY-202508-00000005642,ORD-202508-0000008526,CUST-0001770141,2025-08-02 22:07:26,Apple Pay,Success,2469.3,INR,IND,Asia,,false,2025-08-02 22:07:26,michael.johnson061@platform.example.com
,PAY-202508-00000005643,ORD-202508-0000009332,CUST-0001753555,2025-08-04 22:53:13,Google Pay,Success,103.25,EUR,ESP,Europe,,false,2025-08-04 22:53:13,michael.brewer084@analytics.example.com
,PAY-202508-00000005644,ORD-202508-0000004040,CUST-0001752154,2025-08-20 16:43:15,Gift Card,Success,1459.37,EUR,NLD,Europe,,false,2025-08-20 16:43:15,victoria.medina044@dataops.example.com
,PAY-202508-00000005645,ORD-202508-0000001442,CUST-0001770914,2025-08-26 20:44:05,Bank Transfer,Success,1482.76,EUR,NLD,Europe,,false,2025-08-26 20:44:05,kevin.mathews014@analytics.example.com
,PAY-202508-00000005646,ORD-202508-0000007898,CUST-0001764070,2025-08-20 14:45:08,PayPal,Pending,588.49,USD,USA,North America,,false,2025-08-20 14:45:08,shawn.baxter004@dataops.example.com
,PAY-202508-00000005647,ORD-202508-0000010206,CUST-0001753897,2025-08-26 05:34:02,Credit Card,Success,2229.09,GBP,GBR,Europe,,false,2025-08-26 05:34:02,michelle.sims041@analytics.example.com
,PAY-202508-00000005648,ORD-202508-0000000816,CUST-0001751550,2025-08-12 19:24:51,PayPal,Pending,2295.19,EUR,ITA,Europe,,false,2025-08-12 19:24:51,brandon.yu006@analytics.example.com
,PAY-202508-00000005649,ORD-202508-0000005515,CUST-0001747961,2025-08-20 04:46:10,Bank Transfer,Success,1252.18,EUR,ITA,Europe,,false,2025-08-20 04:46:10,rachel.hall062@platform.example.com
,PAY-202508-00000005650,ORD-202508-0000004966,CUST-0001768494,2025-08-13 09:18:50,Google Pay,Success,1457.24,JPY,JPN,Asia,,false,2025-08-13 09:18:50,raymond.pineda079@platform.example.com
,PAY-202508-00000005651,ORD-202508-0000005306,CUST-0001751374,2025-08-01 05:54:40,Credit Card,Failed,2580.71,EUR,DEU,Europe,Fraud check failed,false,2025-08-01 05:54:40,tara.hansen055@dataops.example.com
,PAY-202508-00000005652,ORD-202508-0000003949,CUST-0001763517,2025-08-19 07:23:38,Debit Card,Success,1187.72,USD,USA,North America,,false,2025-08-19 07:23:38,andrea.cummings039@platform.example.com
,PAY-202508-00000005653,ORD-202508-0000004502,CUST-0001782565,2025-08-28 22:14:50,PayPal,Success,1393.84,USD,USA,North America,,false,2025-08-28 22:14:50,adam.gordon030@commerce.example.com
,PAY-202508-00000005654,ORD-202508-0000004107,CUST-0001783695,2025-08-31 07:54:28,Debit Card,Success,2148.53,INR,IND,Asia,,false,2025-08-31 07:54:28,brian.banks011@platform.example.com
,PAY-202508-00000005655,ORD-202508-0000001091,CUST-0001757603,2025-08-06 21:13:28,Credit Card,Success,2201.93,MXN,MEX,North America,,false,2025-08-06 21:13:28,ryan.steele043@commerce.example.com
,PAY-202508-00000005656,ORD-202508-0000004368,CUST-0001765613,2025-08-19 23:30:25,Bank Transfer,Success,2578.66,JPY,JPN,Asia,,false,2025-08-19 23:30:25,carol.bonilla067@analytics.example.com
,PAY-202508-00000005657,ORD-202508-0000004221,CUST-0001748389,2025-08-16 11:58:40,Paytm,Success,3277.37,AED,ARE,Asia,,false,2025-08-16 11:58:40,jennifer.atkins003@platform.example.com
,PAY-202508-00000005658,ORD-202508-0000001671,CUST-0001765473,2025-08-04 17:25:56,Bank Transfer,Success,129.37,JPY,JPN,Asia,,false,2025-08-04 17:25:56,craig.johnson106@analytics.example.com
,PAY-202508-00000005659,ORD-202508-0000003826,CUST-0001780798,2025-08-02 13:47:54,Gift Card,Success,3340.59,SGD,SGP,Asia,,false,2025-08-02 13:47:54,kristin.krueger034@analytics.example.com
,PAY-202508-00000005660,ORD-202508-0000008018,CUST-0001755219,2025-08-24 08:12:26,Bank Transfer,Refunded,1846.06,AUD,AUS,Oceania,,true,2025-08-24 08:12:26,jillian.russo115@commerce.example.com
,PAY-202508-00000005661,ORD-202508-0000012487,CUST-0001778202,2025-08-31 19:05:03,PayPal,Success,2702.47,EUR,DEU,Europe,,false,2025-08-31 19:05:03,micheal.hall064@dataops.example.com
,PAY-202508-00000005662,ORD-202508-0000010672,CUST-0001762757,2025-08-02 20:47:07,Google Pay,Success,152.52,USD,USA,North America,,false,2025-08-02 20:47:07,jillian.russo115@commerce.example.com
,PAY-202508-00000005663,ORD-202508-0000003084,CUST-0001775633,2025-08-01 08:13:19,Google Pay,Success,790.92,SGD,SGP,Asia,,false,2025-08-01 08:13:19,michael.berger060@platform.example.com
,PAY-202508-00000005664,ORD-202508-0000009317,CUST-0001768225,2025-08-08 22:22:46,Buy Now Pay Later,Success,3401.13,EUR,NLD,Europe,,false,2025-08-08 22:22:46,jillian.russo115@commerce.example.com
,PAY-202508-00000005665,ORD-202508-0000005586,CUST-0001774876,2025-08-14 16:36:22,Paytm,Success,3174.65,INR,IND,Asia,,false,2025-08-14 16:36:22,kenneth.rodgers059@analytics.example.com
,PAY-202508-00000005666,ORD-202508-0000006391,CUST-0001779202,2025-08-30 16:02:29,Debit Card,Failed,2217.38,AUD,AUS,Oceania,Card declined,false,2025-08-30 16:02:29,jennifer.hudson020@analytics.example.com
,PAY-202508-00000005667,ORD-202508-0000003597,CUST-0001777007,2025-08-08 09:59:41,Bank Transfer,Success,1270.46,CAD,CAN,North America,,false,2025-08-08 09:59:41,jack.smith053@analytics.example.com
,PAY-202508-00000005668,ORD-202508-0000002902,CUST-0001755364,2025-08-29 22:06:33,PayPal,Success,279.58,EUR,DEU,Europe,,false,2025-08-29 22:06:33,brian.banks011@platform.example.com
,PAY-202508-00000005669,ORD-202508-0000006449,CUST-0001763377,2025-08-13 13:35:55,Gift Card,Failed,375.0,JPY,JPN,Asia,Fraud check failed,false,2025-08-13 13:35:55,taylor.cunningham023@commerce.example.com
,PAY-202508-00000005670,ORD-202508-0000006325,CUST-0001752483,2025-08-05 20:39:10,Google Pay,Success,752.41,CAD,CAN,North America,,false,2025-08-05 20:39:10,jimmy.washington028@commerce.example.com
,PAY-202508-00000005671,ORD-202508-0000002434,CUST-0001762902,2025-08-08 17:52:23,PayPal,Success,2535.43,EUR,ESP,Europe,,false,2025-08-08 17:52:23,james.proctor094@dataops.example.com
,PAY-202508-00000005672,ORD-202508-0000001084,CUST-0001752402,2025-08-08 10:08:39,Phonepe,Success,882.86,EUR,ITA,Europe,,false,2025-08-08 10:08:39,andrea.cummings039@platform.example.com
,PAY-202508-00000005673,ORD-202508-0000010825,CUST-0001771384,2025-08-30 05:47:33,Buy Now Pay Later,Success,1051.51,EUR,ITA,Europe,,false,2025-08-30 05:47:33,kristin.krueger034@analytics.example.com
,PAY-202508-00000005674,ORD-202508-0000001043,CUST-0001769637,2025-08-28 03:50:45,Bank Transfer,Success,132.93,MXN,MEX,North America,,false,2025-08-28 03:50:45,tara.hansen055@dataops.example.com
,PAY-202508-00000005675,ORD-202508-0000003769,CUST-0001778219,2025-08-03 12:25:33,Apple Pay,Success,2586.37,EUR,FRA,Europe,,false,2025-08-03 12:25:33,brandon.yu006@analytics.example.com
,PAY-202508-00000005676,ORD-202508-0000012122,CUST-0001757882,2025-08-30 01:39:09,PayPal,Success,145.29,AUD,AUS,Oceania,,false,2025-08-30 01:39:09,tara.hansen055@dataops.example.com
,PAY-202508-00000005677,ORD-202508-0000004891,CUST-0001766163,2025-08-08 01:54:00,Buy Now Pay Later,Success,208.5,EUR,ESP,Europe,,false,2025-08-08 01:54:00,jennifer.yu037@dataops.example.com
,PAY-202508-00000005678,ORD-202508-0000005525,CUST-0001764181,2025-08-22 19:57:07,Bank Transfer,Success,2564.21,EUR,ESP,Europe,,false,2025-08-22 19:57:07,eric.horton058@analytics.example.com
,PAY-202508-00000005679,ORD-202508-0000006974,CUST-0001752377,2025-08-21 07:02:17,Gift Card,Success,861.21,USD,USA,North America,,false,2025-08-21 07:02:17,sandra.hunter036@platform.example.com
,PAY-202508-00000005680,ORD-202508-0000010542,CUST-0001767639,2025-08-04 03:53:29,Gift Card,Success,1312.99,EUR,DEU,Europe,,false,2025-08-04 03:53:29,maria.ashley046@analytics.example.com
,PAY-202508-00000005681,ORD-202508-0000007157,CUST-0001780848,2025-08-17 21:23:18,Credit Card,Success,3027.11,AUD,AUS,Oceania,,false,2025-08-17 21:23:18,patrick.gonzalez035@dataops.example.com
,PAY-202508-00000005682,ORD-202508-0000001124,CUST-0001766082,2025-08-05 23:18:30,Buy Now Pay Later,Success,3277.48,GBP,GBR,Europe,,false,2025-08-05 23:18:30,katelyn.pitts017@commerce.example.com
,PAY-202508-00000005683,ORD-202508-0000003495,CUST-0001772818,2025-08-30 02:10:21,Phonepe,Success,2836.47,EUR,ESP,Europe,,false,2025-08-30 02:10:21,jennifer.bauer068@analytics.example.com
,PAY-202508-00000005684,ORD-202508-0000010814,CUST-0001780794,2025-08-29 15:33:35,PayPal,Success,1464.08,EUR,NLD,Europe,,false,2025-08-29 15:33:35,raymond.davis085@analytics.example.com
,PAY-202508-00000005685,ORD-202508-0000004618,CUST-0001748514,2025-08-05 15:11:48,Phonepe,Success,3433.63,MXN,MEX,North America,,false,2025-08-05 15:11:48,kevin.mathews014@analytics.example.com
,PAY-202508-00000005686,ORD-202508-0000005508,CUST-0001771082,2025-08-05 01:01:12,Buy Now Pay Later,Success,2468.04,AED,ARE,Asia,,false,2025-08-05 01:01:12,michael.johnson061@platform.example.com
,PAY-202508-00000005687,ORD-202508-0000007936,CUST-0001775876,2025-08-22 19:04:29,Buy Now Pay Later,Success,2199.1,INR,IND,Asia,,false,2025-08-22 19:04:29,brandi.carter038@dataops.example.com
,PAY-202508-00000005688,ORD-202508-0000008051,CUST-0001779052,2025-08-31 13:43:31,Bank Transfer,Success,483.05,MXN,MEX,North America,,false,2025-08-31 13:43:31,chelsea.patel065@commerce.example.com
,PAY-202508-00000005689,ORD-202508-0000010266,CUST-0001759291,2025-08-16 16:49:48,Buy Now Pay Later,Success,1595.84,USD,USA,North America,,false,2025-08-16 16:49:48,jason.franklin045@dataops.example.com
,PAY-202508-00000005690,ORD-202508-0000007823,CUST-0001767347,2025-08-25 22:32:38,Bank Transfer,Success,1020.95,MXN,MEX,North America,,false,2025-08-25 22:32:38,jennifer.bauer068@analytics.example.com
,PAY-202508-00000005691,ORD-202508-0000000639,CUST-0001773891,2025-08-11 07:57:15,Debit Card,Success,1876.51,EUR,DEU,Europe,,false,2025-08-11 07:57:15,patrick.gonzalez035@dataops.example.com
,PAY-202508-00000005692,ORD-202508-0000002297,CUST-0001766226,2025-08-19 03:56:23,Buy Now Pay Later,Success,2891.35,USD,USA,North America,,false,2025-08-19 03:56:23,yesenia.arnold040@platform.example.com
