payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202411-00000003963,ORD-202411-0000000657,CUST-0001459971,2024-11-12 03:21:12,Debit Card,Success,2376.77,JPY,JPN,Asia,,false,2024-11-12 03:21:12,kenneth.rodgers059@analytics.example.com
,PAY-202411-00000003964,ORD-202411-0000011640,CUST-0001463440,2024-11-03 02:49:40,Phonepe,Success,384.73,BRL,BRA,South America,,false,2024-11-03 02:49:40,kristen.bailey110@analytics.example.com
,PAY-202411-00000003965,ORD-202411-0000010938,CUST-0001458902,2024-11-17 01:39:22,PayPal,Success,2194.29,CAD,CAN,North America,,false,2024-11-17 01:39:22,jennifer.hudson020@analytics.example.com
,PAY-202411-00000003966,ORD-202411-0000003678,CUST-0001452636,2024-11-20 15:26:45,Bank Transfer,Success,218.67,MXN,MEX,North America,,false,2024-11-20 15:26:45,micheal.hall064@dataops.example.com
,PAY-202411-00000003967,ORD-202411-0000010253,CUST-0001435942,2024-11-30 17:44:27,Phonepe,Success,2602.87,EUR,DEU,Europe,,false,2024-11-30 17:44:27,mary.jordan048@analytics.example.com
,PAY-202411-00000003968,ORD-202411-0000012313,CUST-0001437967,2024-11-10 07:38:36,Debit Card,Success,3044.79,INR,IND,Asia,,false,2024-11-10 07:38:36,eric.mullen052@dataops.example.com
,PAY-202411-00000003969,ORD-202411-0000002492,CUST-0001462715,2024-11-10 00:53:43,Phonepe,Success,57.98,SGD,SGP,Asia,,false,2024-11-10 00:53:43,lance.williams029@platform.example.com
,PAY-202411-00000003970,ORD-202411-0000002712,CUST-0001462316,2024-11-03 03:41:15,Bank Transfer,Success,2714.8,USD,USA,North America,,false,2024-11-03 03:41:15,christine.carter112@commerce.example.com
,PAY-202411-00000003971,ORD-202411-0000006744,CUST-0001473723,2024-11-25 01:10:56,Credit Card,Success,3481.69,AUD,AUS,Oceania,,false,2024-11-25 01:10:56,stephen.daniels076@commerce.example.com
,PAY-202411-00000003972,ORD-202411-0000005764,CUST-0001453736,2024-11-16 07:23:05,Paytm,Success,3405.73,EUR,ESP,Europe,,false,2024-11-16 07:23:05,tiffany.freeman101@analytics.example.com
,PAY-202411-00000003973,ORD-202411-0000000287,CUST-0001472141,2024-11-28 17:44:13,Bank Transfer,Success,2439.23,AED,ARE,Asia,,false,2024-11-28 17:44:13,brandi.carter038@dataops.example.com
,PAY-202411-00000003974,ORD-202411-0000007639,CUST-0001473812,2024-11-25 11:44:14,Phonepe,Success,1507.39,EUR,ESP,Europe,,false,2024-11-25 11:44:14,brandi.carter038@dataops.example.com
,PAY-202411-00000003975,ORD-202411-0000001736,CUST-0001461359,2024-11-02 00:04:23,Gift Card,Success,3366.62,MXN,MEX,North America,,false,2024-11-02 00:04:23,troy.boone097@platform.example.com
,PAY-202411-00000003976,ORD-202411-0000010306,CUST-0001458248,2024-11-05 17:10:30,Credit Card,Success,266.53,AED,ARE,Asia,,false,2024-11-05 17:10:30,craig.johnson106@analytics.example.com
,PAY-202411-00000003977,ORD-202411-0000012414,CUST-0001436164,2024-11-29 19:00:12,Phonepe,Failed,1068.79,EUR,FRA,Europe,Insufficient funds,false,2024-11-29 19:00:12,lance.williams029@platform.example.com
,PAY-202411-00000003978,ORD-202411-0000001330,CUST-0001435476,2024-11-09 15:59:09,Gift Card,Refunded,1617.2,CAD,CAN,North America,,true,2024-11-09 15:59:09,megan.cunningham013@commerce.example.com
,PAY-202411-00000003979,ORD-202411-0000005266,CUST-0001440053,2024-11-09 19:00:10,Paytm,Success,1576.46,BRL,BRA,South America,,false,2024-11-09 19:00:10,kelsey.taylor010@platform.example.com
,PAY-202411-00000003980,ORD-202411-0000006962,CUST-0001467952,2024-11-11 12:08:36,Google Pay,Success,3004.94,EUR,ESP,Europe,,false,2024-11-11 12:08:36,jonathan.jimenez057@platform.example.com
,PAY-202411-00000003981,ORD-202411-0000007718,CUST-0001441560,2024-11-30 15:52:02,Paytm,Success,1048.74,USD,USA,North America,,false,2024-11-30 15:52:02,james.richardson118@dataops.example.com
,PAY-202411-00000003982,ORD-202411-0000007566,CUST-0001447621,2024-11-26 11:27:50,Credit Card,Success,1881.86,INR,IND,Asia,,false,2024-11-26 11:27:50,jennifer.erickson018@platform.example.com
,PAY-202411-00000003983,ORD-202411-0000012617,CUST-0001479512,2024-11-19 21:27:18,Paytm,Success,1042.11,INR,IND,Asia,,false,2024-11-19 21:27:18,troy.boone097@platform.example.com
,PAY-202411-00000003984,ORD-202411-0000012685,CUST-0001477640,2024-11-09 20:48:25,Bank Transfer,Success,2609.68,INR,IND,Asia,,false,2024-11-09 20:48:25,eric.horton058@analytics.example.com
,PAY-202411-00000003985,ORD-202411-0000000358,CUST-0001447029,2024-11-21 06:36:09,Apple Pay,Success,1678.3,SGD,SGP,Asia,,false,2024-11-21 06:36:09,anita.garcia021@dataops.example.com
,PAY-202411-00000003986,ORD-202411-0000004698,CUST-0001452895,2024-11-26 23:10:28,Paytm,Success,2892.95,EUR,ESP,Europe,,false,2024-11-26 23:10:28,eric.horton058@analytics.example.com
,PAY-202411-00000003987,ORD-202411-0000000843,CUST-0001474784,2024-11-18 02:58:07,Google Pay,Success,2984.22,CAD,CAN,North America,,false,2024-11-18 02:58:07,jonathan.jimenez057@platform.example.com
,PAY-202411-00000003988,ORD-202411-0000010447,CUST-0001438405,2024-11-19 23:41:17,Google Pay,Pending,2058.78,EUR,ITA,Europe,,false,2024-11-19 23:41:17,tiffany.freeman101@analytics.example.com
,PAY-202411-00000003989,ORD-202411-0000009754,CUST-0001453255,2024-11-25 19:18:53,Credit Card,Success,3179.6,GBP,GBR,Europe,,false,2024-11-25 19:18:53,adam.henson113@dataops.example.com
,PAY-202411-00000003990,ORD-202411-0000000648,CUST-0001463555,2024-11-04 09:02:05,Phonepe,Success,2991.97,AED,ARE,Asia,,false,2024-11-04 09:02:05,andrea.cummings039@platform.example.com
,PAY-202411-00000003991,ORD-202411-0000011970,CUST-0001472265,2024-11-21 01:45:03,Google Pay,Success,192.67,CAD,CAN,North America,,false,2024-11-21 01:45:03,craig.johnson106@analytics.example.com
,PAY-202411-00000003992,ORD-202411-0000012683,CUST-0001462203,2024-11-17 22:11:26,Debit Card,Success,494.26,AED,ARE,Asia,,false,2024-11-17 22:11:26,lisa.kim091@platform.example.com
,PAY-202411-00000003993,ORD-202411-0000005538,CUST-0001462822,2024-11-21 11:24:20,Bank Transfer,Refunded,2142.06,SGD,SGP,Asia,,true,2024-11-21 11:24:20,brandi.carter038@dataops.example.com
,PAY-202411-00000003994,ORD-202411-0000011356,CUST-0001476857,2024-11-28 18:39:01,Phonepe,Success,3167.12,JPY,JPN,Asia,,false,2024-11-28 18:39:01,tiffany.freeman101@analytics.example.com
,PAY-202411-00000003995,ORD-202411-0000011782,CUST-0001462220,2024-11-05 20:36:34,Credit Card,Success,2202.06,EUR,NLD,Europe,,false,2024-11-05 20:36:34,jennifer.atkins003@platform.example.com
,PAY-202411-00000003996,ORD-202411-0000010732,CUST-0001458315,2024-11-10 20:16:02,PayPal,Pending,109.37,CAD,CAN,North America,,false,2024-11-10 20:16:02,sylvia.diaz107@dataops.example.com
,PAY-202411-00000003997,ORD-202411-0000001781,CUST-0001452592,2024-11-17 22:41:31,Phonepe,Success,988.48,AED,ARE,Asia,,false,2024-11-17 22:41:31,richard.bradshaw051@platform.example.com
,PAY-202411-00000003998,ORD-202411-0000005970,CUST-0001475609,2024-11-25 22:01:27,Credit Card,Success,1808.73,EUR,ITA,Europe,,false,2024-11-25 22:01:27,raymond.pineda079@platform.example.com
,PAY-202411-00000003999,ORD-202411-0000012453,CUST-0001469130,2024-11-02 13:40:44,Phonepe,Success,732.15,EUR,ESP,Europe,,false,2024-11-02 13:40:44,jason.franklin045@dataops.example.com
,PAY-202411-00000004000,ORD-202411-0000012431,CUST-0001436446,2024-11-21 21:49:29,Bank Transfer,Success,1993.86,INR,IND,Asia,,false,2024-11-21 21:49:29,kelsey.taylor010@platform.example.com
,PAY-202411-00000004001,ORD-202411-0000004046,CUST-0001453203,2024-11-19 23:15:49,Bank Transfer,Success,1042.78,AUD,AUS,Oceania,,false,2024-11-19 23:15:49,renee.harvey080@dataops.example.com
,PAY-202411-00000004002,ORD-202411-0000004256,CUST-0001469046,2024-11-20 09:50:44,Apple Pay,Success,1456.88,INR,IND,Asia,,false,2024-11-20 09:50:44,micheal.hall064@dataops.example.com
,PAY-202411-00000004003,ORD-202411-0000006741,CUST-0001454459,2024-11-30 06:22:07,Credit Card,Success,1380.04,SGD,SGP,Asia,,false,2024-11-30 06:22:07,joseph.johnson049@dataops.example.com
,PAY-202411-00000004004,ORD-202411-0000003499,CUST-0001476412,2024-11-24 16:35:12,Paytm,Success,1980.69,INR,IND,Asia,,false,2024-11-24 16:35:12,nicholas.wilson027@analytics.example.com
,PAY-202411-00000004005,ORD-202411-0000001145,CUST-0001445537,2024-11-26 17:46:13,Paytm,Success,45.51,JPY,JPN,Asia,,false,2024-11-26 17:46:13,arthur.ortiz082@platform.example.com
,PAY-202411-00000004006,ORD-202411-0000004699,CUST-0001441136,2024-11-26 05:00:13,Buy Now Pay Later,Success,2946.26,AUD,AUS,Oceania,,false,2024-11-26 05:00:13,brandi.carter038@dataops.example.com
,PAY-202411-00000004007,ORD-202411-0000000968,CUST-0001449611,2024-11-24 07:34:00,Buy Now Pay Later,Success,3102.98,JPY,JPN,Asia,,false,2024-11-24 07:34:00,jennifer.yu037@dataops.example.com
,PAY-202411-00000004008,ORD-202411-0000007591,CUST-0001454941,2024-11-02 11:36:06,Apple Pay,Success,2708.07,MXN,MEX,North America,,false,2024-11-02 11:36:06,troy.boone097@platform.example.com
,PAY-202411-00000004009,ORD-202411-0000007484,CUST-0001469945,2024-11-17 00:37:25,Buy Now Pay Later,Success,2212.3,GBP,GBR,Europe,,false,2024-11-17 00:37:25,brian.banks011@platform.example.com
,PAY-202411-00000004010,ORD-202411-0000001022,CUST-0001473473,2024-11-11 00:48:38,Credit Card,Success,3136.56,SGD,SGP,Asia,,false,2024-11-11 00:48:38,joseph.johnson049@dataops.example.com
,PAY-202411-00000004011,ORD-202411-0000000915,CUST-0001468822,2024-11-27 14:42:25,Google Pay,Success,1693.08,JPY,JPN,Asia,,false,2024-11-27 14:42:25,tina.williams074@commerce.example.com
,PAY-202411-00000004012,ORD-202411-0000001290,CUST-0001436563,2024-11-24 17:44:51,Credit Card,Success,3336.36,EUR,FRA,Europe,,false,2024-11-24 17:44:51,brittany.rose019@commerce.example.com
,PAY-202411-00000004013,ORD-202411-0000009293,CUST-0001452444,2024-11-15 20:03:38,Gift Card,Success,1562.67,AED,ARE,Asia,,false,2024-11-15 20:03:38,stephen.jordan063@commerce.example.com
,PAY-202411-00000004014,ORD-202411-0000008173,CUST-0001479321,2024-11-24 14:06:38,Apple Pay,Success,523.56,INR,IND,Asia,,false,2024-11-24 14:06:38,alyssa.richards002@commerce.example.com
,PAY-202411-00000004015,ORD-202411-0000010996,CUST-0001440925,2024-11-04 10:37:17,Bank Transfer,Success,2076.01,EUR,FRA,Europe,,false,2024-11-04 10:37:17,joseph.griffin070@analytics.example.com
,PAY-202411-00000004016,ORD-202411-0000009115,CUST-0001446922,2024-11-02 19:31:29,Buy Now Pay Later,Success,1473.25,MXN,MEX,North America,,false,2024-11-02 19:31:29,jonathan.jimenez057@platform.example.com
,PAY-202411-00000004017,ORD-202411-0000000259,CUST-0001463179,2024-11-20 16:53:50,Gift Card,Success,54.51,AUD,AUS,Oceania,,false,2024-11-20 16:53:50,arthur.ortiz082@platform.example.com
,PAY-202411-00000004018,ORD-202411-0000000297,CUST-0001448551,2024-11-24 02:06:46,Gift Card,Success,2034.37,AED,ARE,Asia,,false,2024-11-24 02:06:46,jonathan.jimenez057@platform.example.com
,PAY-202411-00000004019,ORD-202411-0000002341,CUST-0001453302,2024-11-02 01:45:05,Buy Now Pay Later,Success,2770.21,BRL,BRA,South America,,false,2024-11-02 01:45:05,michelle.sims041@analytics.example.com
,PAY-202411-00000004020,ORD-202411-0000007488,CUST-0001437768,2024-11-21 09:37:08,Phonepe,Success,2602.96,EUR,ESP,Europe,,false,2024-11-21 09:37:08,kevin.mathews014@analytics.example.com
,PAY-202411-00000004021,ORD-202411-0000001149,CUST-0001466350,2024-11-03 08:58:29,Gift Card,Failed,243.41,EUR,DEU,Europe,Network timeout,false,2024-11-03 08:58:29,tara.hansen055@dataops.example.com
,PAY-202411-00000004022,ORD-202411-0000007473,CUST-0001472682,2024-11-01 05:13:59,Credit Card,Success,2502.31,EUR,ESP,Europe,,false,2024-11-01 05:13:59,stephen.jordan063@commerce.example.com
,PAY-202411-00000004023,ORD-202411-0000012186,CUST-0001452512,2024-11-15 05:24:49,Google Pay,Success,2755.75,EUR,ITA,Europe,,false,2024-11-15 05:24:49,mary.jordan048@analytics.example.com
,PAY-202411-00000004024,ORD-202411-0000005780,CUST-0001446645,2024-11-30 12:46:19,Gift Card,Success,2510.14,EUR,DEU,Europe,,false,2024-11-30 12:46:19,juan.simmons120@platform.example.com
,PAY-202411-00000004025,ORD-202411-0000011094,CUST-0001454997,2024-11-05 16:31:18,Google Pay,Success,806.72,INR,IND,Asia,,false,2024-11-05 16:31:18,john.mullins109@commerce.example.com
,PAY-202411-00000004026,ORD-202411-0000012412,CUST-0001476083,2024-11-06 00:35:39,Gift Card,Success,2918.73,MXN,MEX,North America,,false,2024-11-06 00:35:39,sylvia.diaz107@dataops.example.com
,PAY-202411-00000004027,ORD-202411-0000003848,CUST-0001454910,2024-11-25 06:25:37,Buy Now Pay Later,Success,1814.66,JPY,JPN,Asia,,false,2024-11-25 06:25:37,micheal.hall064@dataops.example.com
,PAY-202411-00000004028,ORD-202411-0000004819,CUST-0001468810,2024-11-16 08:00:04,Buy Now Pay Later,Success,3177.46,EUR,ESP,Europe,,false,2024-11-16 08:00:04,kevin.mathews014@analytics.example.com
,PAY-202411-00000004029,ORD-202411-0000011730,CUST-0001462311,2024-11-08 10:15:56,Credit Card,Success,2652.3,USD,USA,North America,,false,2024-11-08 10:15:56,rebecca.white032@dataops.example.com
,PAY-202411-00000004030,ORD-202411-0000003942,CUST-0001472529,2024-11-25 21:17:33,Gift Card,Success,2816.9,INR,IND,Asia,,false,2024-11-25 21:17:33,michael.berger060@platform.example.com
,PAY-202411-00000004031,ORD-202411-0000007163,CUST-0001466176,2024-11-24 21:07:07,PayPal,Success,988.6,USD,USA,North America,,false,2024-11-24 21:07:07,brian.banks011@platform.example.com
,PAY-202411-00000004032,ORD-202411-0000000820,CUST-0001463840,2024-11-07 01:47:56,Debit Card,Success,1381.26,GBP,GBR,Europe,,false,2024-11-07 01:47:56,stephen.daniels076@commerce.example.com
,PAY-202411-00000004033,ORD-202411-0000000245,CUST-0001470843,2024-11-25 15:03:29,Google Pay,Success,1208.66,EUR,NLD,Europe,,false,2024-11-25 15:03:29,anita.garcia021@dataops.example.com
,PAY-202411-00000004034,ORD-202411-0000012136,CUST-0001475180,2024-11-12 04:57:54,Bank Transfer,Success,1270.24,EUR,ITA,Europe,,false,2024-11-12 04:57:54,jennifer.yu037@dataops.example.com
,PAY-202411-00000004035,ORD-202411-0000008482,CUST-0001440469,2024-11-13 18:04:52,Gift Card,Success,1852.03,EUR,FRA,Europe,,false,2024-11-13 18:04:52,anita.garcia021@dataops.example.com
,PAY-202411-00000004036,ORD-202411-0000012328,CUST-0001464044,2024-11-23 06:10:30,Apple Pay,Success,2724.69,USD,USA,North America,,false,2024-11-23 06:10:30,victoria.medina044@dataops.example.com
,PAY-202411-00000004037,ORD-202411-0000003937,CUST-0001470765,2024-11-15 15:44:19,Apple Pay,Success,1977.26,JPY,JPN,Asia,,false,2024-11-15 15:44:19,taylor.cunningham023@commerce.example.com
,PAY-202411-00000004038,ORD-202411-0000011915,CUST-0001477166,2024-11-24 23:42:09,Apple Pay,Success,2318.83,JPY,JPN,Asia,,false,2024-11-24 23:42:09,michael.brewer084@analytics.example.com
,PAY-202411-00000004039,ORD-202411-0000001328,CUST-0001467225,2024-11-03 21:45:20,PayPal,Failed,2509.42,AUD,AUS,Oceania,Insufficient funds,false,2024-11-03 21:45:20,taylor.cunningham023@commerce.example.com
,PAY-202411-00000004040,ORD-202411-0000008354,CUST-0001435570,2024-11-18 14:46:08,PayPal,Success,1692.86,EUR,ITA,Europe,,false,2024-11-18 14:46:08,rebecca.white032@dataops.example.com
,PAY-202411-00000004041,ORD-202411-0000007439,CUST-0001450710,2024-11-26 20:26:50,Paytm,Success,605.32,EUR,DEU,Europe,,false,2024-11-26 20:26:50,timothy.cameron104@commerce.example.com
,PAY-202411-00000004042,ORD-202411-0000000235,CUST-0001436496,2024-11-06 18:05:06,Debit Card,Success,3333.75,EUR,DEU,Europe,,false,2024-11-06 18:05:06,yolanda.vasquez005@platform.example.com
,PAY-202411-00000004043,ORD-202411-0000009173,CUST-0001461262,2024-11-28 05:59:51,Google Pay,Failed,2418.69,EUR,ITA,Europe,Card declined,false,2024-11-28 05:59:51,michael.johnson061@platform.example.com
,PAY-202411-00000004044,ORD-202411-0000011130,CUST-0001444005,2024-11-15 11:25:26,Apple Pay,Success,207.47,AUD,AUS,Oceania,,false,2024-11-15 11:25:26,eric.horton058@analytics.example.com
,PAY-202411-00000004045,ORD-202411-0000011610,CUST-0001439555,2024-11-27 10:31:47,Apple Pay,Success,1903.17,EUR,FRA,Europe,,false,2024-11-27 10:31:47,christine.carter078@commerce.example.com
,PAY-202411-00000004046,ORD-202411-0000012700,CUST-0001465435,2024-11-29 16:57:42,Debit Card,Success,2953.09,CAD,CAN,North America,,false,2024-11-29 16:57:42,ryan.steele043@commerce.example.com
,PAY-202411-00000004047,ORD-202411-0000004628,CUST-0001462250,2024-11-08 08:24:34,Phonepe,Success,3428.89,EUR,ITA,Europe,,false,2024-11-08 08:24:34,tara.hansen055@dataops.example.com
,PAY-202411-00000004048,ORD-202411-0000003965,CUST-0001464380,2024-11-28 08:30:43,Bank Transfer,Success,2147.48,AED,ARE,Asia,,false,2024-11-28 08:30:43,darren.anderson025@dataops.example.com
,PAY-202411-00000004049,ORD-202411-0000005124,CUST-0001474776,2024-11-12 19:05:12,Credit Card,Success,980.98,SGD,SGP,Asia,,false,2024-11-12 19:05:12,jack.smith053@analytics.example.com
,PAY-202411-00000004050,ORD-202411-0000005639,CUST-0001440559,2024-11-22 19:19:10,Buy Now Pay Later,Success,2786.31,JPY,JPN,Asia,,false,2024-11-22 19:19:10,susan.rice083@commerce.example.com
,PAY-202411-00000004051,ORD-202411-0000006923,CUST-0001445682,2024-11-18 20:49:57,Buy Now Pay Later,Success,3032.04,SGD,SGP,Asia,,false,2024-11-18 20:49:57,andrea.cummings039@platform.example.com
,PAY-202411-00000004052,ORD-202411-0000009598,CUST-0001446118,2024-11-14 16:03:40,Apple Pay,Success,1880.05,CAD,CAN,North America,,false,2024-11-14 16:03:40,juan.simmons120@platform.example.com
,PAY-202411-00000004053,ORD-202411-0000006946,CUST-0001448855,2024-11-12 07:18:01,PayPal,Success,2430.1,EUR,DEU,Europe,,false,2024-11-12 07:18:01,john.mullins109@commerce.example.com
,PAY-202411-00000004054,ORD-202411-0000001478,CUST-0001477574,2024-11-22 23:44:30,Apple Pay,Success,752.82,EUR,ITA,Europe,,false,2024-11-22 23:44:30,brandon.yu006@analytics.example.com
,PAY-202411-00000004055,ORD-202411-0000004310,CUST-0001435556,2024-11-27 18:52:22,PayPal,Success,3133.03,EUR,ESP,Europe,,false,2024-11-27 18:52:22,jennifer.bauer068@analytics.example.com
,PAY-202411-00000004056,ORD-202411-0000006536,CUST-0001461171,2024-11-14 21:02:08,Debit Card,Success,2379.6,CAD,CAN,North America,,false,2024-11-14 21:02:08,joseph.griffin070@analytics.example.com
,PAY-202411-00000004057,ORD-202411-0000005903,CUST-0001473549,2024-11-06 08:43:32,Credit Card,Success,1731.8,JPY,JPN,Asia,,false,2024-11-06 08:43:32,mary.jordan048@analytics.example.com
,PAY-202411-00000004058,ORD-202411-0000010115,CUST-0001469322,2024-11-15 15:10:59,Buy Now Pay Later,Success,1934.53,EUR,ITA,Europe,,false,2024-11-15 15:10:59,sandra.hunter036@platform.example.com
,PAY-202411-00000004059,ORD-202411-0000000929,CUST-0001438862,2024-11-04 14:33:27,Apple Pay,Success,2581.64,EUR,ITA,Europe,,false,2024-11-04 14:33:27,eric.rowe100@platform.example.com
,PAY-202411-00000004060,ORD-202411-0000010348,CUST-0001450891,2024-11-27 04:16:18,Credit Card,Success,1642.06,AED,ARE,Asia,,false,2024-11-27 04:16:18,benjamin.brooks117@dataops.example.com
,PAY-202411-00000004061,ORD-202411-0000010023,CUST-0001476347,2024-11-13 14:02:17,Paytm,Success,2679.77,EUR,ESP,Europe,,false,2024-11-13 14:02:17,craig.johnson106@analytics.example.com
,PAY-202411-00000004062,ORD-202411-0000000690,CUST-0001454390,2024-11-09 03:56:41,Gift Card,Failed,2171.79,EUR,ESP,Europe,Invalid CVV,false,2024-11-09 03:56:41,christine.johnson056@commerce.example.com
,PAY-202411-00000004063,ORD-202411-0000003981,CUST-0001460018,2024-11-26 20:21:33,Buy Now Pay Later,Success,2662.38,EUR,ESP,Europe,,false,2024-11-26 20:21:33,patrick.gonzalez035@dataops.example.com
,PAY-202411-00000004064,ORD-202411-0000012334,CUST-0001469212,2024-11-07 16:15:57,Apple Pay,Success,290.04,EUR,ITA,Europe,,false,2024-11-07 16:15:57,michael.berger060@platform.example.com
,PAY-202411-00000004065,ORD-202411-0000001085,CUST-0001467779,2024-11-12 21:33:26,Apple Pay,Success,736.71,AED,ARE,Asia,,false,2024-11-12 21:33:26,jimmy.washington028@commerce.example.com
,PAY-202411-00000004066,ORD-202411-0000003881,CUST-0001458323,2024-11-16 12:05:25,Credit Card,Success,2287.47,USD,USA,North America,,false,2024-11-16 12:05:25,brandon.yu006@analytics.example.com
,PAY-202411-00000004067,ORD-202411-0000012352,CUST-0001440232,2024-11-13 18:48:17,Paytm,Failed,2998.89,AED,ARE,Asia,Fraud check failed,false,2024-11-13 18:48:17,michelle.bender024@analytics.example.com
