run_id,table_name,data_year,data_month,file_path,row_count,file_size_bytes,file_size_mb,min_created_at,max_created_at,min_created_by,max_created_by,sha256,generated_at
1,raw_sessions,2020,10,raw_data/raw_sessions/2020/10/raw_sessions_2020_10.csv,31679,7726903,7.369,2020-10-01 00:02:33,2020-10-31 23:58:47,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,12a5bee73decae47031a1988f2cc6b7568870171c8d8db4c0af8dcf000bda17a,2026-09-13T21:27:14
1,raw_sessions,2020,11,raw_data/raw_sessions/2020/11/raw_sessions_2020_11.csv,37665,9189180,8.763,2020-11-01 00:00:35,2020-11-30 23:58:49,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,9a4099b5f24db27764f498408ffdb6d5a4042c813c7bd495562aecd24109e23b,2026-09-13T21:27:56
1,raw_sessions,2020,12,raw_data/raw_sessions/2020/12/raw_sessions_2020_12.csv,42529,10371481,9.891,2020-12-01 00:01:55,2020-12-31 23:59:44,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,cfef85637b57b27cc18d5f42f2619105b787b92fbabf0faa50e89c19310d6bcc,2026-09-13T21:28:45
1,raw_sessions,2021,1,raw_data/raw_sessions/2021/01/raw_sessions_2021_01.csv,26725,6519313,6.217,2021-01-01 00:03:59,2021-01-31 23:58:48,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,e1c072794f415dfd249b7d72ae723a62d95bdfe07ef31b0169d3700631012488,2026-09-13T21:29:23
1,raw_sessions,2021,2,raw_data/raw_sessions/2021/02/raw_sessions_2021_02.csv,22822,5567065,5.309,2021-02-01 00:00:26,2021-02-28 23:54:51,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,0dc4586dacb15b7eb175c4bfe0fee00234ca7da564f99ccb0508361256332aee,2026-09-13T21:30:02
1,raw_sessions,2021,3,raw_data/raw_sessions/2021/03/raw_sessions_2021_03.csv,28609,6978799,6.656,2021-03-01 00:01:59,2021-03-31 23:57:48,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,e99ea8ac61f6efbab6dd9608bb4ad9d89945333ee03989944e0ea22f4eed8aec,2026-09-13T21:30:38
1,raw_sessions,2021,4,raw_data/raw_sessions/2021/04/raw_sessions_2021_04.csv,30587,7460304,7.115,2021-04-01 00:00:37,2021-04-30 23:56:19,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,6a56ba1e1f788a5e593b9dd0e5b71cd940393632bb411ac5344c674929797b84,2026-09-13T21:31:14
1,raw_sessions,2021,5,raw_data/raw_sessions/2021/05/raw_sessions_2021_05.csv,29286,7145281,6.814,2021-05-01 00:00:07,2021-05-31 23:59:48,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,bd6b67db4299337068f38489a3363e3328ce430507aa2b21e4735381237a6f56,2026-09-13T21:31:51
1,raw_sessions,2021,6,raw_data/raw_sessions/2021/06/raw_sessions_2021_06.csv,33965,8286397,7.903,2021-06-01 00:01:17,2021-06-30 23:58:34,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,78ff3dad014208df5b556effe0fb0d5f9b6959eef0c2e82ca910768dd42ce7c5,2026-09-13T21:32:31
1,raw_sessions,2021,7,raw_data/raw_sessions/2021/07/raw_sessions_2021_07.csv,32714,7978579,7.609,2021-07-01 00:02:26,2021-07-31 23:59:38,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,6d7e7ce10a531ddfee0de904addb9d0c9d4f15da059f5a6d3485a275283633a0,2026-09-13T21:33:09
1,raw_sessions,2021,8,raw_data/raw_sessions/2021/08/raw_sessions_2021_08.csv,30578,7459868,7.114,2021-08-01 00:04:30,2021-08-31 23:59:40,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,55c31633e6dc4d6da25eebe46ec6748a06aba23be18ead14de736fa2b6c1041f,2026-09-13T21:33:47
1,raw_sessions,2021,9,raw_data/raw_sessions/2021/09/raw_sessions_2021_09.csv,32082,7825494,7.463,2021-09-01 00:01:13,2021-09-30 23:59:14,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,b337871ba0c8e1d9e2341a897af1570049d3e2e5e273b354eab542eb55724317,2026-09-13T21:34:36
1,raw_sessions,2021,10,raw_data/raw_sessions/2021/10/raw_sessions_2021_10.csv,37654,9180170,8.755,2021-10-01 00:00:09,2021-10-31 23:57:54,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,7d99b97a963e6c93c881151685e4c8a36b9024e164c7df397252d7ff49832bc3,2026-09-13T21:35:18
1,raw_sessions,2021,11,raw_data/raw_sessions/2021/11/raw_sessions_2021_11.csv,45587,11120851,10.606,2021-11-01 00:03:56,2021-11-30 23:58:07,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,880b49c9ec1f13af8072b81656c4cc6ac4ea963273803e901573f4bb511da6ea,2026-09-13T21:36:05
1,raw_sessions,2021,12,raw_data/raw_sessions/2021/12/raw_sessions_2021_12.csv,52311,12760786,12.17,2021-12-01 00:00:22,2021-12-31 23:57:49,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,a5c6047423254f41a3a6679398cd2a4c46513f977335d54d6cdc23ee5f7579d7,2026-09-13T21:36:59
1,raw_sessions,2022,1,raw_data/raw_sessions/2022/01/raw_sessions_2022_01.csv,32328,7887088,7.522,2022-01-01 00:00:38,2022-01-31 23:57:00,adam.gordon030@commerce.example.com,victoria.medina044@dataops.example.com,1481ad46117611f7e5d9a52bbd9532b8983a231ba7b007d4f3e681f603739984,2026-09-13T21:37:47
1,raw_sessions,2022,2,raw_data/raw_sessions/2022/02/raw_sessions_2022_02.csv,30999,7564796,7.214,2022-02-01 00:01:44,2022-02-28 23:58:35,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,dd289ebe115ce8949efafdd1208eb5d12fbb53d8d179665ad0b75c1153860c9c,2026-09-13T21:38:20
1,raw_sessions,2022,3,raw_data/raw_sessions/2022/03/raw_sessions_2022_03.csv,34643,8454358,8.063,2022-03-01 00:00:37,2022-03-31 23:56:54,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,4694fcfecd7323172a2b96567fd3c5f4b21af3e511e0a2fcee5f886b299fd1c5,2026-09-13T21:39:02
1,raw_sessions,2022,4,raw_data/raw_sessions/2022/04/raw_sessions_2022_04.csv,31770,7749964,7.391,2022-04-01 00:00:20,2022-04-30 23:57:51,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,55a5783f343e4e08bd8a11abeb6a0c66abb256e6c3bb53344043cadd26179faf,2026-09-13T21:39:45
1,raw_sessions,2022,5,raw_data/raw_sessions/2022/05/raw_sessions_2022_05.csv,34473,8405854,8.016,2022-05-01 00:00:26,2022-05-31 23:59:07,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,756a144fa1c1ea0f01e0fc417ee57a2a4830ae1aba5ed461672e0ed7f2318207,2026-09-13T21:40:32
1,raw_sessions,2022,6,raw_data/raw_sessions/2022/06/raw_sessions_2022_06.csv,39774,9700672,9.251,2022-06-01 00:02:58,2022-06-30 23:57:14,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,acb2434553d168204251186d4b8c9cc3f601802f211536eb17bbe15512f51d31,2026-09-13T21:41:21
1,raw_sessions,2022,7,raw_data/raw_sessions/2022/07/raw_sessions_2022_07.csv,39424,9609238,9.164,2022-07-01 00:01:36,2022-07-31 23:58:06,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,fa989852d2882d0ae6d7ae4fbe98e4dcd1639f2d17236292843ecc9b1549fce1,2026-09-13T21:42:13
1,raw_sessions,2022,8,raw_data/raw_sessions/2022/08/raw_sessions_2022_08.csv,35305,8606470,8.208,2022-08-01 00:00:22,2022-08-31 23:56:56,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,a365bb5d037b01fd1e3456f30abf93cb562e71ce171472b95ca9f27fec998b73,2026-09-13T21:43:05
1,raw_sessions,2022,9,raw_data/raw_sessions/2022/09/raw_sessions_2022_09.csv,42010,10245338,9.771,2022-09-01 00:01:57,2022-09-30 23:58:54,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,1dc818697e299142d7e13296d245ebd4a08dbb44a331a1a5ccd2b0ca2d8cbfd0,2026-09-13T21:44:11
1,raw_sessions,2022,10,raw_data/raw_sessions/2022/10/raw_sessions_2022_10.csv,44002,10733465,10.236,2022-10-01 00:01:19,2022-10-31 23:59:26,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,1cbaf51ae8a535848d67a4db3810be718b48b0a2af9bff91ff2df79322dec7ad,2026-09-13T21:45:05
1,raw_sessions,2022,11,raw_data/raw_sessions/2022/11/raw_sessions_2022_11.csv,53764,13111086,12.504,2022-11-01 00:01:02,2022-11-30 23:59:34,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,58c9de12d95bf1b7d6b11c81efc3b3a3026702a9407ea6a3a83ea86c7fb72a06,2026-09-13T21:46:11
1,raw_sessions,2022,12,raw_data/raw_sessions/2022/12/raw_sessions_2022_12.csv,54554,13303597,12.687,2022-12-01 00:01:00,2022-12-31 23:59:55,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,c6d5df58035b6946728f50a627262b13c57a923657946ab9c53a53c2d186ec60,2026-09-13T21:47:25
1,raw_sessions,2023,1,raw_data/raw_sessions/2023/01/raw_sessions_2023_01.csv,31820,7762564,7.403,2023-01-01 00:00:00,2023-01-31 23:59:30,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,bc2c8843a5430cd176ffa8da6ed6f286c6f24c6c287f8e73d5953f75fbad21fe,2026-09-13T21:48:20
1,raw_sessions,2023,2,raw_data/raw_sessions/2023/02/raw_sessions_2023_02.csv,33600,8198067,7.818,2023-02-01 00:05:08,2023-02-28 23:59:34,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,679572bdd04f52f6a6a2f35fc6c20ea4c4ee978fa5356608e651279473b4630c,2026-09-13T21:49:05
1,raw_sessions,2023,3,raw_data/raw_sessions/2023/03/raw_sessions_2023_03.csv,37018,9032407,8.614,2023-03-01 00:01:15,2023-03-31 23:56:44,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,2621ae11d23af39822da3974e15d62808f4ed8bf20e5b072c67c8fe90d2981ee,2026-09-13T21:49:52
1,raw_sessions,2023,4,raw_data/raw_sessions/2023/04/raw_sessions_2023_04.csv,40197,9809613,9.355,2023-04-01 00:01:15,2023-04-30 23:59:37,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,55cf168bb04aab96385114c0653538cbfaec884714dab051e212479dbbe5c5f2,2026-09-13T21:50:42
1,raw_sessions,2023,5,raw_data/raw_sessions/2023/05/raw_sessions_2023_05.csv,42205,10305330,9.828,2023-05-01 00:01:10,2023-05-31 23:59:16,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,ee239d9acf97620ee22925a10cd52d6f3588257b48549d2d6f5f27d2d984f5c5,2026-09-13T21:51:27
1,raw_sessions,2023,6,raw_data/raw_sessions/2023/06/raw_sessions_2023_06.csv,42918,10475847,9.991,2023-06-01 00:01:06,2023-06-30 23:59:34,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,de0eb57f59f48b00dcf16e99a7cab0729bdd92730853990ec2de81497de8f49c,2026-09-13T21:52:18
1,raw_sessions,2023,7,raw_data/raw_sessions/2023/07/raw_sessions_2023_07.csv,45792,11173670,10.656,2023-07-01 00:00:37,2023-07-31 23:59:41,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,8aeb03d774c59c58e292f3b5beaadd146aa1d69a61ce894b9b60869aa7246091,2026-09-13T21:53:04
1,raw_sessions,2023,8,raw_data/raw_sessions/2023/08/raw_sessions_2023_08.csv,40082,9777630,9.325,2023-08-01 00:02:25,2023-08-31 23:59:10,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,7bb25201703af107535180ec12631a56058a8f11a799336fc591c204f0c28979,2026-09-13T21:53:59
1,raw_sessions,2023,9,raw_data/raw_sessions/2023/09/raw_sessions_2023_09.csv,45970,11213278,10.694,2023-09-01 00:01:04,2023-09-30 23:59:08,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,6f0d01056f888bfb87035fd60609e0978e8b4307a4edaabc1d91d3ab15759e29,2026-09-13T21:54:50
1,raw_sessions,2023,10,raw_data/raw_sessions/2023/10/raw_sessions_2023_10.csv,43775,10683107,10.188,2023-10-01 00:01:37,2023-10-31 23:59:44,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,05934914d9679d4f53cd74077993de788961d92113b9b3dcec4ba5f3b34db95c,2026-09-13T21:55:48
1,raw_sessions,2023,11,raw_data/raw_sessions/2023/11/raw_sessions_2023_11.csv,56255,13722140,13.086,2023-11-01 00:00:08,2023-11-30 23:59:46,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,2ab0174660ce96ced1acadd1b14b07d1411ca20ee2a1dbb343fa957dbcadad71,2026-09-13T21:57:08
1,raw_sessions,2023,12,raw_data/raw_sessions/2023/12/raw_sessions_2023_12.csv,67104,16366419,15.608,2023-12-01 00:00:01,2023-12-31 23:59:11,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,b07037a93edd12fcae778b066112adc7d538b1321ae620ba60388cfb84e77258,2026-09-13T21:58:31
1,raw_sessions,2024,1,raw_data/raw_sessions/2024/01/raw_sessions_2024_01.csv,37139,9060297,8.641,2024-01-01 00:00:39,2024-01-31 23:58:07,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,577ae7373859d32090469e8e7ca8577411dffdff0a4b34a173f0ea7842e4ce48,2026-09-13T21:59:35
1,raw_sessions,2024,2,raw_data/raw_sessions/2024/02/raw_sessions_2024_02.csv,40009,9758708,9.307,2024-02-01 00:00:11,2024-02-29 23:57:23,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,85ba375b895bf6b7e06d26953ade6dc2d01dcc916dbaa44345dc31e3483e8617,2026-09-13T22:00:24
1,raw_sessions,2024,3,raw_data/raw_sessions/2024/03/raw_sessions_2024_03.csv,40322,9836817,9.381,2024-03-01 00:00:02,2024-03-31 23:58:09,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,d69b862005e8dd8b456b2a5d4970500b09f175db492b204b3e6ae13ebb37f80c,2026-09-13T22:01:26
1,raw_sessions,2024,4,raw_data/raw_sessions/2024/04/raw_sessions_2024_04.csv,43314,10569835,10.08,2024-04-01 00:00:06,2024-04-30 23:58:44,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,7ac6817d3d0a017c5b0a142e38921bb51672c787577dfffc96a6b54c4c24041f,2026-09-13T22:02:00
1,raw_sessions,2024,5,raw_data/raw_sessions/2024/05/raw_sessions_2024_05.csv,48871,11925247,11.373,2024-05-01 00:00:14,2024-05-31 23:58:17,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,83d11187f0b4907b20677a7b36a0f47c56c8a79880ab9bddc20c7f63adc0b5ea,2026-09-13T22:02:28
1,raw_sessions,2024,6,raw_data/raw_sessions/2024/06/raw_sessions_2024_06.csv,48498,11834714,11.286,2024-06-01 00:00:10,2024-06-30 23:56:08,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,9d3b3af593d798806035fcf8db6df402acc520bb6ea9253a947d351772110f80,2026-09-13T22:02:59
1,raw_sessions,2024,7,raw_data/raw_sessions/2024/07/raw_sessions_2024_07.csv,51771,12639515,12.054,2024-07-01 00:00:36,2024-07-31 23:58:38,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,5b47186948301d247bde0979b015f0cc8f45013730a2cef599a7d8ae09aa5ea5,2026-09-13T22:03:30
1,raw_sessions,2024,8,raw_data/raw_sessions/2024/08/raw_sessions_2024_08.csv,51601,12594610,12.011,2024-08-01 00:00:20,2024-08-31 23:59:34,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,1b78ac24a1cd06a3d7def89ee0611835e0e77e1e5caa8999d210ca79d8f70efa,2026-09-13T22:03:59
1,raw_sessions,2024,9,raw_data/raw_sessions/2024/09/raw_sessions_2024_09.csv,53733,13106059,12.499,2024-09-01 00:00:28,2024-09-30 23:59:45,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,d9d6015c5320820f862fe6ddcc4c9eeded3d97d59752af45fb037336ee90b4be,2026-09-13T22:04:35
1,raw_sessions,2024,10,raw_data/raw_sessions/2024/10/raw_sessions_2024_10.csv,51468,12553972,11.972,2024-10-01 00:00:40,2024-10-31 23:59:51,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,7a4092cc291422aff4ae84ef21cb0fa24928bff0654a134b7cc29034f8f48e4e,2026-09-13T22:05:08
1,raw_sessions,2024,11,raw_data/raw_sessions/2024/11/raw_sessions_2024_11.csv,69199,16885014,16.103,2024-11-01 00:00:57,2024-11-30 23:59:26,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,262d8736c4d5628fd25c6dd39ce89250a3dad00ecd694a32d628c00551af04f5,2026-09-13T22:05:44
1,raw_sessions,2024,12,raw_data/raw_sessions/2024/12/raw_sessions_2024_12.csv,67463,16465341,15.703,2024-12-01 00:00:13,2024-12-31 23:59:52,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,d0d167b507baedf85ce49ea5fadbadc10cdc3fb4105df026aab7e26553a93500,2026-09-13T22:06:25
1,raw_sessions,2025,1,raw_data/raw_sessions/2025/01/raw_sessions_2025_01.csv,43881,10708674,10.213,2025-01-01 00:00:03,2025-01-31 23:59:15,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,50250d6519ba62ee8d0497818daa2cb0c6c222a6e4bfdeced094488eb69b79da,2026-09-13T22:06:59
1,raw_sessions,2025,2,raw_data/raw_sessions/2025/02/raw_sessions_2025_02.csv,44198,10784200,10.285,2025-02-01 00:01:06,2025-02-28 23:59:36,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,de5ce90ae00db6342515719a298ad85b36ade944c7c91ad60f846901669faaa7,2026-09-13T22:07:27
1,raw_sessions,2025,3,raw_data/raw_sessions/2025/03/raw_sessions_2025_03.csv,47542,11602282,11.065,2025-03-01 00:00:32,2025-03-31 23:59:37,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,1e49db27def2c3c205388621ceef0317ea3bb3d8bfc682c568eb15a647630320,2026-09-13T22:07:58
1,raw_sessions,2025,4,raw_data/raw_sessions/2025/04/raw_sessions_2025_04.csv,50968,12442476,11.866,2025-04-01 00:00:56,2025-04-30 23:59:23,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,70c296f0dac711c780b9cdbafc28cef762ef0e54791e5874c6d046c5ddeb76d0,2026-09-13T22:08:29
1,raw_sessions,2025,5,raw_data/raw_sessions/2025/05/raw_sessions_2025_05.csv,50767,12389008,11.815,2025-05-01 00:01:49,2025-05-31 23:58:52,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,7cb512de96c59745adbd9a682737289eb44c68a2c9e357cd98507f7bcb9f5820,2026-09-13T22:09:03
1,raw_sessions,2025,6,raw_data/raw_sessions/2025/06/raw_sessions_2025_06.csv,50120,12239081,11.672,2025-06-01 00:01:47,2025-06-30 23:59:02,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,f921b41be444fd678624f530d673ab569270ce4633190bb806c8a7fa477de4cf,2026-09-13T22:09:37
1,raw_sessions,2025,7,raw_data/raw_sessions/2025/07/raw_sessions_2025_07.csv,51456,12561903,11.98,2025-07-01 00:01:37,2025-07-31 23:59:04,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,e5b5d75d0011f64686105a71a2189e025c6845a59f5f24edd5069f9dc7b2a029,2026-09-13T22:10:11
1,raw_sessions,2025,8,raw_data/raw_sessions/2025/08/raw_sessions_2025_08.csv,56525,13800214,13.161,2025-08-01 00:00:34,2025-08-31 23:59:52,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,887bb6be7d8a33471a46f8c235b0507146f129bea3c9a0bf355797f1ae81d466,2026-09-13T22:10:50
1,raw_sessions,2025,9,raw_data/raw_sessions/2025/09/raw_sessions_2025_09.csv,55402,13525766,12.899,2025-09-01 00:00:13,2025-09-30 23:59:37,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,6766e2b7e413f25c199f0ab46bc8490ef920e58e395ae918396d21e7115f3781,2026-09-13T22:11:27
1,raw_sessions,2025,10,raw_data/raw_sessions/2025/10/raw_sessions_2025_10.csv,64177,15673862,14.948,2025-10-01 00:00:08,2025-10-31 23:59:23,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,bd12d535dbdebb4a670dc0f810586e699251e8dae489af83283b1635befde15d,2026-09-13T22:12:05
1,raw_sessions,2025,11,raw_data/raw_sessions/2025/11/raw_sessions_2025_11.csv,70780,17277901,16.477,2025-11-01 00:00:53,2025-11-30 23:58:44,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,7929d62c09b6c016522e3fd59f13c7a4cd48116451a1f98d9cd22c1178dc1ea2,2026-09-13T22:12:42
1,raw_sessions,2025,12,raw_data/raw_sessions/2025/12/raw_sessions_2025_12.csv,83678,20422045,19.476,2025-12-01 00:00:00,2025-12-31 23:59:57,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,c4894533362bfeb05fd20ad7a0ee9b80bbb65abd37a9ffaa43dbcf151bdec6a0,2026-09-13T22:13:25
1,raw_sessions,2026,1,raw_data/raw_sessions/2026/01/raw_sessions_2026_01.csv,46705,11400487,10.872,2026-01-01 00:01:18,2026-01-31 23:58:12,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,1df35a1a10aeb80acba64bacef3bd2b0af00b2ad23c36c229d142be4e05231d3,2026-09-13T22:14:04
1,raw_sessions,2026,2,raw_data/raw_sessions/2026/02/raw_sessions_2026_02.csv,44111,10770916,10.272,2026-02-01 00:01:24,2026-02-28 23:58:57,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,ebcea30c95c9320d4655aa65310dcdbeb278ac78d0456cf4abddf1019e00a1fd,2026-09-13T22:14:29
1,raw_sessions,2026,3,raw_data/raw_sessions/2026/03/raw_sessions_2026_03.csv,51543,12588623,12.005,2026-03-01 00:01:22,2026-03-31 23:59:57,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,dc0f4ef3b5a22c2a44cdf861415a081b107aa5c7446fe8ecec9e8e5285ca12e8,2026-09-13T22:14:57
1,raw_sessions,2026,4,raw_data/raw_sessions/2026/04/raw_sessions_2026_04.csv,55890,13648327,13.016,2026-04-01 00:02:09,2026-04-30 23:59:59,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,7428ef44276939010913d86279e089bb588ea0963d6bf40e4628e524e2a000d8,2026-09-13T22:15:26
1,raw_sessions,2026,5,raw_data/raw_sessions/2026/05/raw_sessions_2026_05.csv,57220,13968577,13.321,2026-05-01 00:00:11,2026-05-31 23:58:54,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,3b641b8459b40ea4a73381fd908d70fe968e8597e6fe8152a71323e39d1dbfbc,2026-09-13T22:15:56
1,raw_sessions,2026,6,raw_data/raw_sessions/2026/06/raw_sessions_2026_06.csv,56870,13884829,13.242,2026-06-01 00:00:18,2026-06-30 23:59:21,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,1dd223c01c9376f6226126b6341bc9163236556d141b160992483c4045479ad5,2026-09-13T22:16:29
1,raw_sessions,2026,7,raw_data/raw_sessions/2026/07/raw_sessions_2026_07.csv,58932,14395650,13.729,2026-07-01 00:00:42,2026-07-31 23:57:52,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,02a6a149b96d52e45c63ab87230729d06f4e8ad7cba9fe00097684eca1b71af5,2026-09-13T22:17:08
1,raw_sessions,2026,8,raw_data/raw_sessions/2026/08/raw_sessions_2026_08.csv,55719,13607767,12.977,2026-08-01 00:01:09,2026-08-31 23:59:49,adam.gordon030@commerce.example.com,yolanda.vasquez005@platform.example.com,daee95f7ff604a6ce4875a81b39027d47d6f00ff1de174e8bece1530689610f5,2026-09-13T22:17:40
1,raw_shipments,2020,1,raw_data/raw_shipments/2020/01/raw_shipments_2020_01.csv,3223,665310,0.634,2020-01-01 00:34:26,2020-01-31 23:40:39,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,e42915e0b621d52e0d19a64637ffd7fc9a285c2b0a8bf955ce53d9955594662c,2026-09-13T21:22:44
1,raw_shipments,2020,2,raw_data/raw_shipments/2020/02/raw_shipments_2020_02.csv,2909,600694,0.573,2020-02-01 00:02:39,2020-02-29 23:51:29,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,a0007ac8966602207317863247e07b038aaca8411075869b476033e7dabd48f4,2026-09-13T21:23:06
1,raw_shipments,2020,3,raw_data/raw_shipments/2020/03/raw_shipments_2020_03.csv,3730,770069,0.734,2020-03-01 00:30:45,2020-03-31 23:39:50,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,3eb80fecca55926ba3e2be8e442fa7d9da782524164ca2511f66a2c1f04b29de,2026-09-13T21:23:33
1,raw_shipments,2020,4,raw_data/raw_shipments/2020/04/raw_shipments_2020_04.csv,3506,724302,0.691,2020-04-01 00:00:09,2020-04-30 23:57:52,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,d53c018c1be347f63a78c96f48fe3c8c165608c582badbc8de1a25f5827ff069,2026-09-13T21:24:01
1,raw_shipments,2020,5,raw_data/raw_shipments/2020/05/raw_shipments_2020_05.csv,3986,822929,0.785,2020-05-01 00:22:26,2020-05-31 23:51:56,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,12bad42724500696b8a30ce8aa2b0433b17b34d7a7f4d2b59cd030f973301e16,2026-09-13T21:24:32
1,raw_shipments,2020,6,raw_data/raw_shipments/2020/06/raw_shipments_2020_06.csv,4094,844991,0.806,2020-06-01 00:02:35,2020-06-30 23:57:26,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,24e627504df4550c3b557deb5cac7e72309e9802ea9819c380de0e28dd0365f8,2026-09-13T21:25:05
1,raw_shipments,2020,7,raw_data/raw_shipments/2020/07/raw_shipments_2020_07.csv,4181,862678,0.823,2020-07-01 00:04:43,2020-07-31 23:43:48,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,f2d54e8a897e07e94cb35ce22e477d0b9545add3dab518985265899cdb2ae8b9,2026-09-13T21:25:37
1,raw_shipments,2020,8,raw_data/raw_shipments/2020/08/raw_shipments_2020_08.csv,3920,810229,0.773,2020-08-01 00:01:30,2020-08-31 23:54:39,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,cabbad613b605a0160c5c652264e10b842df7002ab969d1b87afa3e17886c7b4,2026-09-13T21:26:11
1,raw_shipments,2020,9,raw_data/raw_shipments/2020/09/raw_shipments_2020_09.csv,4219,872070,0.832,2020-09-01 00:11:02,2020-09-30 23:52:02,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,c217531ffac3cd0a0c7269a0a86c73e50625d48079cd4c6a767f49639a0c5d6d,2026-09-13T21:26:48
1,raw_shipments,2020,10,raw_data/raw_shipments/2020/10/raw_shipments_2020_10.csv,4472,923537,0.881,2020-10-01 00:07:09,2020-10-31 23:53:36,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,60377e45e7edb70910ec37ef5c0f5d29ec0b7d1764c8af6e41dbd4d523af2b60,2026-09-13T21:27:24
