seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
82629,SELL-00082629,Rangel-Arias,Brand,Australia,AUS,Oceania,4.21,Active,Dropship,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 07:32:41,micheal.chen050@dataops.example.com
82630,SELL-00082630,"Church, Lee and Ford",Small Business,Netherlands,NLD,Europe,4.01,Active,Platform Fulfilled,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 00:00:49,christine.johnson056@commerce.example.com
82631,SELL-00082631,Montoya PLC,Marketplace,India,IND,Asia,4.17,Active,Dropship,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 21:47:07,micheal.hall064@dataops.example.com
82632,SELL-00082632,Burton-Dominguez,Small Business,Canada,CAN,North America,4.04,Active,Seller Fulfilled,2021-08-08,2021-08-08 00:00:00,,true,2021-08-08 03:20:33,peter.martinez098@platform.example.com
82633,SELL-00082633,Marshall-Matthews,Small Business,Mexico,MEX,North America,4.18,Active,Dropship,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 03:23:19,adam.gordon030@commerce.example.com
82634,SELL-00082634,"Salazar, Kane and Rios",Retailer,Spain,ESP,Europe,3.76,Inactive,Seller Fulfilled,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 04:22:06,troy.boone097@platform.example.com
82635,SELL-00082635,"Burns, Reynolds and Farley",Small Business,France,FRA,Europe,4.16,Active,Dropship,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 20:32:23,victor.palmer071@platform.example.com
82636,SELL-00082636,Jackson-Brown,Distributor,Spain,ESP,Europe,3.99,Active,Dropship,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 01:46:01,susan.rice083@commerce.example.com
82637,SELL-00082637,"David, Leon and Peters",Brand,Italy,ITA,Europe,4.27,Active,Dropship,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 13:39:28,patrick.gonzalez035@dataops.example.com
82638,SELL-00082638,Johnson-Bonilla,Retailer,Japan,JPN,Asia,4.35,Active,Dropship,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 08:23:38,victoria.medina044@dataops.example.com
82639,SELL-00082639,Downs-Dillon,Retailer,United States,USA,North America,4.0,Active,Dropship,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 20:02:11,james.proctor094@dataops.example.com
82640,SELL-00082640,Martinez Group,Distributor,United States,USA,North America,3.85,Active,Dropship,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 16:40:01,christine.carter078@commerce.example.com
82641,SELL-00082641,Hall-Stewart,Brand,India,IND,Asia,3.45,Active,Dropship,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 22:54:31,sylvia.diaz107@dataops.example.com
82642,SELL-00082642,Haas-Smith,Marketplace,Japan,JPN,Asia,4.45,Active,Seller Fulfilled,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 03:12:49,christine.johnson056@commerce.example.com
82643,SELL-00082643,Trujillo and Sons,Marketplace,Australia,AUS,Oceania,3.16,Active,Platform Fulfilled,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 05:16:37,grace.gonzales099@dataops.example.com
82644,SELL-00082644,"Koch, Singh and Cain",Small Business,Germany,DEU,Europe,3.63,Active,Platform Fulfilled,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 23:35:42,micheal.chen050@dataops.example.com
82645,SELL-00082645,Carr-Sparks,Marketplace,France,FRA,Europe,4.09,Active,Dropship,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 04:47:52,jennifer.hudson020@analytics.example.com
82646,SELL-00082646,"Hall, Booker and Reynolds",Marketplace,Netherlands,NLD,Europe,4.29,Inactive,Platform Fulfilled,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 18:36:15,timothy.cannon081@analytics.example.com
82647,SELL-00082647,Hughes-Hernandez,Distributor,Mexico,MEX,North America,3.39,Active,Platform Fulfilled,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 21:21:02,jeffery.miller012@commerce.example.com
82648,SELL-00082648,Bishop-Taylor,Brand,India,IND,Asia,3.16,Active,Platform Fulfilled,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 07:36:59,jason.franklin045@dataops.example.com
82649,SELL-00082649,Tate Group,Distributor,Australia,AUS,Oceania,4.09,Active,Seller Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 14:53:59,ashley.marks069@commerce.example.com
82650,SELL-00082650,Thompson LLC,Retailer,France,FRA,Europe,4.17,Active,Platform Fulfilled,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 12:52:18,susan.rice083@commerce.example.com
82651,SELL-00082651,"Oliver, Miller and Howard",Marketplace,Italy,ITA,Europe,4.33,Active,Platform Fulfilled,2021-08-23,2021-08-23 00:00:00,,true,2021-08-23 03:10:48,patrick.gonzalez035@dataops.example.com
82652,SELL-00082652,Ho PLC,Retailer,Canada,CAN,North America,4.54,Active,Dropship,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 10:00:06,michael.berger060@platform.example.com
82653,SELL-00082653,Nelson Inc,Small Business,United Arab Emirates,ARE,Asia,4.91,Active,Dropship,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 13:58:49,taylor.cunningham023@commerce.example.com
82654,SELL-00082654,Schultz and Sons,Distributor,Brazil,BRA,South America,3.74,Active,Dropship,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 02:46:18,peter.martinez098@platform.example.com
82655,SELL-00082655,"Harper, Hall and Guerrero",Marketplace,United Arab Emirates,ARE,Asia,3.99,Active,Platform Fulfilled,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 06:19:15,jimmy.washington028@commerce.example.com
82656,SELL-00082656,Harris LLC,Retailer,Canada,CAN,North America,4.57,Inactive,Seller Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 16:37:20,tina.williams074@commerce.example.com
82657,SELL-00082657,"Wells, Cherry and Booth",Marketplace,India,IND,Asia,4.46,Active,Dropship,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 08:30:36,timothy.cameron104@commerce.example.com
82658,SELL-00082658,"Hill, Jackson and Ruiz",Brand,Mexico,MEX,North America,3.95,Active,Seller Fulfilled,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 08:12:40,joseph.johnson049@dataops.example.com
82659,SELL-00082659,"Ibarra, Tucker and Long",Retailer,India,IND,Asia,3.75,Active,Seller Fulfilled,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 17:16:35,alyssa.richards002@commerce.example.com
82660,SELL-00082660,"Rivas, Campbell and Ferguson",Small Business,Italy,ITA,Europe,4.25,Active,Dropship,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 13:57:43,kelsey.taylor010@platform.example.com
82661,SELL-00082661,Fisher LLC,Brand,Japan,JPN,Asia,4.05,Active,Platform Fulfilled,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 22:03:01,megan.cunningham013@commerce.example.com
82662,SELL-00082662,"Scott, Ruiz and Campbell",Retailer,Netherlands,NLD,Europe,3.97,Active,Dropship,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 08:56:43,megan.cunningham013@commerce.example.com
82663,SELL-00082663,"Hanna, Church and Johnson",Distributor,Singapore,SGP,Asia,3.47,Active,Seller Fulfilled,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 07:23:41,timothy.cameron104@commerce.example.com
82664,SELL-00082664,"Hoffman, Stanton and Butler",Brand,Mexico,MEX,North America,3.59,Active,Seller Fulfilled,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 12:41:56,michael.berger060@platform.example.com
82665,SELL-00082665,"Garcia, Green and Nelson",Brand,Netherlands,NLD,Europe,4.66,Active,Platform Fulfilled,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 16:46:07,ashley.marks069@commerce.example.com
82666,SELL-00082666,Liu-Knight,Distributor,United States,USA,North America,5,Active,Platform Fulfilled,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 14:33:37,sylvia.diaz107@dataops.example.com
82667,SELL-00082667,Thomas and Sons,Retailer,Japan,JPN,Asia,4.04,Active,Platform Fulfilled,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 12:10:56,jennifer.bauer068@analytics.example.com
82668,SELL-00082668,Myers PLC,Marketplace,Italy,ITA,Europe,4.73,Active,Seller Fulfilled,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 18:18:34,andrea.cummings039@platform.example.com
82669,SELL-00082669,Yates LLC,Distributor,Australia,AUS,Oceania,4.22,Active,Dropship,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 11:36:53,katelyn.pitts017@commerce.example.com
82670,SELL-00082670,Figueroa-Brown,Retailer,France,FRA,Europe,3.76,Active,Platform Fulfilled,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 17:39:53,andrea.cummings039@platform.example.com
82671,SELL-00082671,Ponce and Sons,Brand,France,FRA,Europe,4.03,Active,Dropship,2021-08-17,2021-08-17 00:00:00,,true,2021-08-17 20:25:23,susan.rice083@commerce.example.com
82672,SELL-00082672,Ryan Ltd,Brand,Mexico,MEX,North America,4.64,Active,Dropship,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 22:32:06,james.proctor094@dataops.example.com
82673,SELL-00082673,Anderson LLC,Marketplace,Australia,AUS,Oceania,4.23,Active,Platform Fulfilled,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 21:49:01,eric.horton058@analytics.example.com
82674,SELL-00082674,Hernandez Ltd,Retailer,Singapore,SGP,Asia,4.17,Active,Dropship,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 14:51:47,lance.williams029@platform.example.com
82675,SELL-00082675,"Buchanan, King and Gutierrez",Marketplace,United Arab Emirates,ARE,Asia,4.26,Active,Dropship,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 07:06:07,ashley.marks069@commerce.example.com
82676,SELL-00082676,Hart-Mason,Retailer,United Arab Emirates,ARE,Asia,3.65,Active,Platform Fulfilled,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 01:27:10,ashley.marks069@commerce.example.com
82677,SELL-00082677,"Marsh, Graham and Baxter",Distributor,Italy,ITA,Europe,3.83,Active,Platform Fulfilled,2021-08-23,2021-08-23 00:00:00,,true,2021-08-23 09:26:27,maria.ashley046@analytics.example.com
82678,SELL-00082678,"Lin, Reid and Jacobs",Retailer,Italy,ITA,Europe,4.18,Inactive,Seller Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 12:13:22,anita.garcia021@dataops.example.com
82679,SELL-00082679,Lopez-Henderson,Retailer,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 02:54:56,michelle.bender024@analytics.example.com
82680,SELL-00082680,Smith Inc,Retailer,India,IND,Asia,3.77,Active,Platform Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 02:33:23,katelyn.pitts017@commerce.example.com
82681,SELL-00082681,Allen-Tyler,Small Business,Germany,DEU,Europe,4.06,Active,Platform Fulfilled,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 03:49:16,alyssa.richards002@commerce.example.com
82682,SELL-00082682,Brown Ltd,Small Business,Mexico,MEX,North America,3.76,Active,Dropship,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 23:18:26,grace.gonzales099@dataops.example.com
82683,SELL-00082683,"Gordon, Snyder and Erickson",Marketplace,Singapore,SGP,Asia,4.1,Active,Seller Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 10:47:22,jimmy.washington028@commerce.example.com
82684,SELL-00082684,"Walker, Lee and Murphy",Brand,United States,USA,North America,4.45,Active,Seller Fulfilled,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 01:40:04,maria.ashley046@analytics.example.com
82685,SELL-00082685,"Knapp, Gillespie and Williams",Small Business,Italy,ITA,Europe,3.72,Active,Seller Fulfilled,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 21:48:00,victoria.medina044@dataops.example.com
82686,SELL-00082686,Mills-Murphy,Distributor,Singapore,SGP,Asia,4.15,Active,Seller Fulfilled,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 14:50:30,lance.williams029@platform.example.com
82687,SELL-00082687,Taylor-Stark,Distributor,Netherlands,NLD,Europe,4.75,Active,Platform Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 05:46:22,troy.boone097@platform.example.com
82688,SELL-00082688,Parker Ltd,Distributor,Australia,AUS,Oceania,3.86,Active,Platform Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 16:11:29,timothy.cameron104@commerce.example.com
82689,SELL-00082689,Wells-Lloyd,Retailer,United States,USA,North America,3.76,Suspended,Seller Fulfilled,2021-08-08,2021-08-08 00:00:00,,true,2021-08-08 16:25:07,david.cabrera119@dataops.example.com
82690,SELL-00082690,Shields Ltd,Marketplace,Singapore,SGP,Asia,3.91,Active,Dropship,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 18:25:16,katelyn.pitts017@commerce.example.com
82691,SELL-00082691,Young-Gutierrez,Small Business,Australia,AUS,Oceania,4.16,Active,Dropship,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 08:38:20,tiffany.freeman101@analytics.example.com
82692,SELL-00082692,"Olson, Mccall and Harris",Brand,Brazil,BRA,South America,3.51,Inactive,Platform Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 03:32:35,timothy.cameron104@commerce.example.com
82693,SELL-00082693,Garrett PLC,Distributor,Canada,CAN,North America,4.45,Active,Seller Fulfilled,2021-08-01,2021-08-01 00:00:00,,true,2021-08-01 05:18:46,michael.johnson061@platform.example.com
82694,SELL-00082694,Huynh-Lewis,Small Business,Singapore,SGP,Asia,3.32,Active,Seller Fulfilled,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 10:25:16,christine.carter078@commerce.example.com
82695,SELL-00082695,Frank Inc,Small Business,Brazil,BRA,South America,3.78,Active,Platform Fulfilled,2021-08-07,2021-08-07 00:00:00,,true,2021-08-07 21:08:13,ashley.marks069@commerce.example.com
82696,SELL-00082696,"Stevens, Carroll and Davis",Marketplace,Singapore,SGP,Asia,3.91,Active,Dropship,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 17:46:17,john.mullins109@commerce.example.com
82697,SELL-00082697,Ferguson-Conrad,Brand,Brazil,BRA,South America,4.1,Active,Seller Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 20:22:51,taylor.cunningham023@commerce.example.com
82698,SELL-00082698,"Powell, Howard and Wright",Distributor,Brazil,BRA,South America,5,Active,Dropship,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 20:49:26,maria.ashley046@analytics.example.com
82699,SELL-00082699,Briggs PLC,Distributor,Singapore,SGP,Asia,3.71,Suspended,Seller Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 23:02:53,michelle.sims041@analytics.example.com
82700,SELL-00082700,Bell LLC,Marketplace,Brazil,BRA,South America,4.53,Active,Platform Fulfilled,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 03:59:32,ashley.marks069@commerce.example.com
82701,SELL-00082701,"Johnston, Williams and Perry",Distributor,Mexico,MEX,North America,4.75,Inactive,Seller Fulfilled,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 08:38:03,james.proctor094@dataops.example.com
82702,SELL-00082702,"Clark, Dominguez and Harris",Brand,Italy,ITA,Europe,3.86,Active,Platform Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 13:00:16,adam.gordon030@commerce.example.com
82703,SELL-00082703,Padilla LLC,Distributor,Mexico,MEX,North America,4.59,Active,Dropship,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 19:48:30,christine.carter078@commerce.example.com
82704,SELL-00082704,Williams LLC,Distributor,Germany,DEU,Europe,4.4,Active,Dropship,2021-08-07,2021-08-07 00:00:00,,true,2021-08-07 05:17:49,tiffany.freeman101@analytics.example.com
82705,SELL-00082705,Harrison-Velazquez,Brand,United Arab Emirates,ARE,Asia,4.55,Inactive,Platform Fulfilled,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 11:34:09,michelle.bender024@analytics.example.com
82706,SELL-00082706,Matthews Ltd,Small Business,Canada,CAN,North America,4.56,Active,Seller Fulfilled,2021-08-01,2021-08-01 00:00:00,,true,2021-08-01 13:16:44,katelyn.pitts017@commerce.example.com
82707,SELL-00082707,"Levy, Weaver and Anthony",Distributor,France,FRA,Europe,4.49,Active,Platform Fulfilled,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 20:18:20,grace.gonzales099@dataops.example.com
82708,SELL-00082708,"Simpson, Wilson and Hernandez",Marketplace,India,IND,Asia,3.22,Active,Seller Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 11:24:24,timothy.cameron104@commerce.example.com
82709,SELL-00082709,"Rodriguez, Pollard and Love",Brand,United Arab Emirates,ARE,Asia,3.09,Active,Platform Fulfilled,2021-08-01,2021-08-01 00:00:00,,true,2021-08-01 06:39:31,patrick.gonzalez035@dataops.example.com
82710,SELL-00082710,Haynes PLC,Small Business,United Arab Emirates,ARE,Asia,4.45,Active,Dropship,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 09:09:54,eric.mullen052@dataops.example.com
82711,SELL-00082711,Walker-Wheeler,Retailer,United Kingdom,GBR,Europe,4.32,Active,Dropship,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 16:48:55,victor.palmer071@platform.example.com
82712,SELL-00082712,Carlson PLC,Small Business,Canada,CAN,North America,3.9,Active,Platform Fulfilled,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 08:22:53,adam.gordon030@commerce.example.com
82713,SELL-00082713,Winters-Reed,Retailer,Canada,CAN,North America,4.49,Active,Platform Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 04:11:18,joseph.johnson049@dataops.example.com
82714,SELL-00082714,"Hughes, Roberson and Vega",Retailer,United Kingdom,GBR,Europe,4.46,Active,Platform Fulfilled,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 21:29:37,megan.cunningham013@commerce.example.com
82715,SELL-00082715,Ware PLC,Retailer,India,IND,Asia,4.07,Active,Platform Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 00:26:54,micheal.chen050@dataops.example.com
82716,SELL-00082716,Wade-Liu,Brand,Italy,ITA,Europe,3.43,Active,Platform Fulfilled,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 08:38:23,christine.carter078@commerce.example.com
82717,SELL-00082717,Garcia-Diaz,Brand,Germany,DEU,Europe,4.2,Active,Seller Fulfilled,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 14:47:32,sylvia.diaz107@dataops.example.com
82718,SELL-00082718,Johnston Group,Marketplace,Brazil,BRA,South America,4.68,Active,Dropship,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 11:36:55,patrick.gonzalez035@dataops.example.com
82719,SELL-00082719,"Chavez, Thomas and Lucas",Brand,Italy,ITA,Europe,3.49,Active,Seller Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 13:34:58,joseph.johnson049@dataops.example.com
82720,SELL-00082720,Baker Ltd,Retailer,Japan,JPN,Asia,5,Active,Platform Fulfilled,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 19:42:20,david.cabrera119@dataops.example.com
82721,SELL-00082721,Ramsey Ltd,Brand,United Arab Emirates,ARE,Asia,4.2,Active,Dropship,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 00:08:05,katelyn.pitts017@commerce.example.com
82722,SELL-00082722,Daniels Group,Marketplace,Italy,ITA,Europe,3.21,Active,Seller Fulfilled,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 23:33:47,christine.carter078@commerce.example.com
82723,SELL-00082723,Adams and Sons,Small Business,Netherlands,NLD,Europe,4.99,Inactive,Platform Fulfilled,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 21:44:54,victor.palmer071@platform.example.com
82724,SELL-00082724,Clark-Brown,Retailer,Netherlands,NLD,Europe,3.45,Active,Seller Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 11:54:01,kelsey.taylor010@platform.example.com
82725,SELL-00082725,"Becker, Reynolds and Wilson",Marketplace,Netherlands,NLD,Europe,4.06,Active,Platform Fulfilled,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 05:23:27,grace.gonzales099@dataops.example.com
82726,SELL-00082726,Green LLC,Marketplace,France,FRA,Europe,4.17,Active,Platform Fulfilled,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 02:56:37,victoria.medina044@dataops.example.com
82727,SELL-00082727,Turner-Wilson,Distributor,Japan,JPN,Asia,3.66,Active,Platform Fulfilled,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 14:25:05,tiffany.freeman101@analytics.example.com
82728,SELL-00082728,Rose PLC,Small Business,Spain,ESP,Europe,3.62,Active,Platform Fulfilled,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 08:50:35,andrea.cummings039@platform.example.com
82729,SELL-00082729,"Hernandez, Jackson and Rhodes",Brand,Japan,JPN,Asia,4.39,Active,Platform Fulfilled,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 04:13:45,grace.gonzales099@dataops.example.com
82730,SELL-00082730,Hammond-Garcia,Retailer,Japan,JPN,Asia,4.36,Active,Seller Fulfilled,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 19:47:19,micheal.chen050@dataops.example.com
82731,SELL-00082731,"Rodriguez, Fritz and Murray",Small Business,Italy,ITA,Europe,3.36,Inactive,Platform Fulfilled,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 00:40:40,timothy.cannon081@analytics.example.com
