customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
680435,CUST-0000680435,Michael,Booker,Female,1983-11-12,38,35-44,michael.booker.680435@gmail.com,Italy,ITA,Europe,Southern Europe,Crawfordfort,Arizona,04939,EUR,Occasional,Social,2022-09-16,Active,false,2022-09-16 00:00:00,,true,CRM,2022-09-16 16:39:29,2022-09-16 14:53:44,brian.taylor114@analytics.example.com
680436,CUST-0000680436,Molly,Cox,Male,1945-10-17,76,65+,molly.cox.680436@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Brian,Arkansas,80273,AED,Regular,Organic,2022-09-01,Active,false,2022-09-01 00:00:00,,true,Mobile,2022-09-01 16:08:20,2022-09-01 12:00:31,christine.carter078@commerce.example.com
680437,CUST-0000680437,Zachary,Fisher,Non-binary,1979-11-18,42,35-44,zachary.fisher.680437@yahoo.com,United States,USA,North America,Northern America,Laurahaven,New York,39048,USD,Occasional,Organic,2022-09-24,Active,true,2022-09-24 00:00:00,,true,CRM,2022-09-24 11:34:58,2022-09-24 11:12:18,john.mullins109@commerce.example.com
680438,CUST-0000680438,Jeffrey,Phillips,Male,1998-02-03,24,18-24,jeffrey.phillips.680438@gmail.com,Mexico,MEX,North America,Central America,Port Sarah,New Hampshire,30148,MXN,New,Paid Search,2022-09-27,Active,true,2022-09-27 00:00:00,,true,Marketplace,2022-09-27 21:48:17,2022-09-27 15:29:29,timothy.cameron104@commerce.example.com
680439,CUST-0000680439,Susan,Brown,Non-binary,1945-09-21,77,65+,susan.brown.680439@yahoo.com,Spain,ESP,Europe,Southern Europe,Hamiltonstad,Tennessee,97477,EUR,Premium,Social,2022-09-22,Active,true,2022-09-22 00:00:00,,true,Marketplace,2022-09-22 09:09:25,2022-09-22 05:20:26,jennifer.atkins003@platform.example.com
680440,CUST-0000680440,Michael,Reese,Non-binary,1975-10-05,46,45-54,michael.reese.680440@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Joe,New Jersey,16867,GBP,New,Paid Search,2022-09-08,Active,true,2022-09-08 00:00:00,,true,Mobile,2022-09-08 05:37:06,2022-09-08 00:57:38,brian.taylor114@analytics.example.com
680441,CUST-0000680441,Michael,Knox,Prefer not to say,1965-01-10,57,55-64,michael.knox.680441@gmail.com,India,IND,Asia,Southern Asia,South Rachelberg,Pennsylvania,81349,INR,Occasional,Referral,2022-09-29,Active,true,2022-09-29 00:00:00,,true,Marketplace,2022-09-29 15:21:54,2022-09-29 14:33:41,craig.johnson106@analytics.example.com
680442,CUST-0000680442,Alicia,Carlson,Prefer not to say,1940-09-19,82,65+,alicia.carlson.680442@yahoo.com,Spain,ESP,Europe,Southern Europe,Martinfurt,Pennsylvania,96844,EUR,Occasional,Organic,2022-09-28,Active,true,2022-09-28 00:00:00,,true,Mobile,2022-09-28 17:20:42,2022-09-28 17:19:44,patrick.gonzalez035@dataops.example.com
680443,CUST-0000680443,Tracey,Hendricks,Female,1960-06-17,62,55-64,tracey.hendricks.680443@yahoo.com,United States,USA,North America,Northern America,Cynthiaburgh,Washington,43614,USD,Premium,Organic,2022-09-12,Active,true,2022-09-12 00:00:00,,true,Marketplace,2022-09-12 01:51:37,2022-09-12 15:19:42,jennifer.atkins003@platform.example.com
680444,CUST-0000680444,Jack,Stevenson,Prefer not to say,1983-05-15,39,35-44,jack.stevenson.680444@gmail.com,United States,USA,North America,Northern America,Greenburgh,Vermont,06314,USD,Occasional,Direct,2022-09-29,Active,true,2022-09-29 00:00:00,,true,Web,2022-09-29 20:35:20,2022-09-29 04:51:03,chelsea.patel065@commerce.example.com
680445,CUST-0000680445,Austin,Edwards,Male,1940-08-26,82,65+,austin.edwards.680445@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Danielchester,Maine,92136,GBP,Regular,Direct,2022-09-26,Active,false,2022-09-26 00:00:00,,true,Mobile,2022-09-26 14:49:44,2022-09-26 03:10:49,yolanda.vasquez005@platform.example.com
680446,CUST-0000680446,Kathleen,Smith,Non-binary,1996-01-27,26,25-34,kathleen.smith.680446@yahoo.com,Germany,DEU,Europe,Western Europe,Port Megan,Kansas,87158,EUR,Regular,Paid Search,2022-09-24,Active,true,2022-09-24 00:00:00,,true,Marketplace,2022-09-24 03:44:18,2022-09-24 00:15:51,katelyn.pitts017@commerce.example.com
680447,CUST-0000680447,Steven,Rogers,Non-binary,1945-09-18,76,65+,steven.rogers.680447@yahoo.com,Italy,ITA,Europe,Southern Europe,Markburgh,Kansas,93065,EUR,Regular,Paid Search,2022-09-15,Active,false,2022-09-15 00:00:00,,true,Marketplace,2022-09-15 14:49:26,2022-09-15 06:08:15,renee.harvey080@dataops.example.com
680448,CUST-0000680448,Edward,Stewart,Female,2002-11-16,19,18-24,edward.stewart.680448@gmail.com,Japan,JPN,Asia,Eastern Asia,Moyerchester,North Dakota,31373,JPY,New,Social,2022-09-15,Active,false,2022-09-15 00:00:00,,true,Marketplace,2022-09-15 22:56:20,2022-09-15 19:57:56,timothy.cannon081@analytics.example.com
680449,CUST-0000680449,Cynthia,Holmes,Female,2003-12-11,18,18-24,cynthia.holmes.680449@gmail.com,India,IND,Asia,Southern Asia,Michaelhaven,Louisiana,70263,INR,Regular,Direct,2022-09-17,Active,false,2022-09-17 00:00:00,,true,Web,2022-09-17 11:21:12,2022-09-17 02:53:19,victor.palmer071@platform.example.com
680450,CUST-0000680450,Keith,Cochran,Non-binary,1959-07-15,63,55-64,keith.cochran.680450@yahoo.com,Italy,ITA,Europe,Southern Europe,East Michaelville,New Jersey,76492,EUR,Regular,Referral,2022-09-24,Active,false,2022-09-24 00:00:00,,true,Mobile,2022-09-24 07:34:33,2022-09-24 15:09:43,jennifer.atkins003@platform.example.com
680451,CUST-0000680451,Adam,Jones,Male,1956-09-06,65,65+,adam.jones.680451@hotmail.com,Canada,CAN,North America,Northern America,Port Gregory,Nevada,06924,CAD,Regular,Direct,2022-09-04,Active,true,2022-09-04 00:00:00,,true,Mobile,2022-09-04 13:35:42,2022-09-04 13:01:59,jennifer.atkins003@platform.example.com
680452,CUST-0000680452,Jessica,Roberts,Prefer not to say,2004-01-23,18,18-24,jessica.roberts.680452@hotmail.com,Germany,DEU,Europe,Western Europe,Christinetown,North Carolina,55239,EUR,Premium,Direct,2022-09-19,Active,true,2022-09-19 00:00:00,,true,Marketplace,2022-09-19 20:54:13,2022-09-19 20:00:54,david.cabrera119@dataops.example.com
680453,CUST-0000680453,Thomas,Ryan,Prefer not to say,1997-01-13,25,25-34,thomas.ryan.680453@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Patrickbury,Arizona,35934,AED,Regular,Paid Search,2022-09-16,Active,true,2022-09-16 00:00:00,,true,Marketplace,2022-09-16 15:36:57,2022-09-16 07:39:27,andrea.cummings039@platform.example.com
680454,CUST-0000680454,Jennifer,Mayo,Male,1957-09-29,64,55-64,jennifer.mayo.680454@yahoo.com,Mexico,MEX,North America,Central America,Levyland,Iowa,76918,MXN,Occasional,Social,2022-09-07,Active,true,2022-09-07 00:00:00,,true,CRM,2022-09-07 03:48:11,2022-09-07 20:24:09,adam.gordon030@commerce.example.com
680455,CUST-0000680455,Preston,Arroyo,Prefer not to say,1960-05-03,62,55-64,preston.arroyo.680455@gmail.com,Spain,ESP,Europe,Southern Europe,South Michael,Montana,15797,EUR,New,Direct,2022-09-21,Active,false,2022-09-21 00:00:00,,true,CRM,2022-09-21 07:54:42,2022-09-21 03:45:15,kristen.bailey110@analytics.example.com
680456,CUST-0000680456,Michael,Romero,Prefer not to say,1966-02-03,56,55-64,michael.romero.680456@hotmail.com,United States,USA,North America,Northern America,New Debrashire,Nebraska,44727,USD,Regular,Social,2022-09-08,Active,false,2022-09-08 00:00:00,,true,Mobile,2022-09-08 00:13:19,2022-09-08 00:10:52,stephen.clark001@analytics.example.com
680457,CUST-0000680457,Angela,Diaz,Prefer not to say,1979-11-01,42,35-44,angela.diaz.680457@hotmail.com,Mexico,MEX,North America,Central America,Ianshire,Arkansas,86290,MXN,Regular,Paid Search,2022-09-04,Inactive,false,2022-09-04 00:00:00,,true,Mobile,2022-09-04 05:19:37,2022-09-04 01:03:12,jeffery.miller012@commerce.example.com
680458,CUST-0000680458,Kenneth,Johnson,Non-binary,2006-03-31,16,18-24,kenneth.johnson.680458@yahoo.com,Brazil,BRA,South America,South America,South Coryport,New Mexico,04331,BRL,Regular,Paid Search,2022-09-17,Active,false,2022-09-17 00:00:00,,true,CRM,2022-09-17 22:20:32,2022-09-17 20:53:28,lance.williams029@platform.example.com
680459,CUST-0000680459,Suzanne,Thompson,Male,1959-06-21,63,55-64,suzanne.thompson.680459@yahoo.com,France,FRA,Europe,Western Europe,South David,Iowa,89913,EUR,New,Paid Search,2022-09-03,Active,true,2022-09-03 00:00:00,,true,CRM,2022-09-03 01:23:47,2022-09-03 03:25:23,john.mullins109@commerce.example.com
680460,CUST-0000680460,David,Cox,Male,1978-09-15,43,35-44,david.cox.680460@yahoo.com,India,IND,Asia,Southern Asia,North Jeff,Ohio,19658,INR,New,Social,2022-09-01,Inactive,true,2022-09-01 00:00:00,,true,Marketplace,2022-09-01 21:04:54,2022-09-01 20:51:18,michelle.sims041@analytics.example.com
680461,CUST-0000680461,Erica,Shaw,Female,1963-05-03,59,55-64,erica.shaw.680461@yahoo.com,Mexico,MEX,North America,Central America,Wendybury,Vermont,01970,MXN,New,Paid Search,2022-09-26,Active,false,2022-09-26 00:00:00,,true,Mobile,2022-09-26 08:14:14,2022-09-26 01:53:05,timothy.cameron104@commerce.example.com
680462,CUST-0000680462,Brent,Kelley,Non-binary,1973-03-16,49,45-54,brent.kelley.680462@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Conwayton,Arkansas,30780,SGD,Regular,Direct,2022-09-11,Inactive,false,2022-09-11 00:00:00,,true,CRM,2022-09-11 15:04:45,2022-09-11 18:54:56,amy.holmes103@dataops.example.com
680463,CUST-0000680463,Benjamin,Garcia,Prefer not to say,1941-01-24,81,65+,benjamin.garcia.680463@hotmail.com,Spain,ESP,Europe,Southern Europe,Russellton,New Mexico,66025,EUR,Occasional,Email,2022-09-14,Active,false,2022-09-14 00:00:00,,true,Web,2022-09-14 22:52:44,2022-09-14 12:17:42,adam.gordon030@commerce.example.com
680464,CUST-0000680464,Alyssa,Hawkins,Female,1973-11-27,48,45-54,alyssa.hawkins.680464@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Nataliefort,Louisiana,74118,EUR,At Risk,Organic,2022-09-03,Active,false,2022-09-03 00:00:00,,true,CRM,2022-09-03 03:09:19,2022-09-03 06:36:46,michael.johnson061@platform.example.com
680465,CUST-0000680465,Elizabeth,Tucker,Female,1956-01-13,66,65+,elizabeth.tucker.680465@yahoo.com,Germany,DEU,Europe,Western Europe,East Anthony,Texas,05749,EUR,New,Organic,2022-09-23,Active,true,2022-09-23 00:00:00,,true,Mobile,2022-09-23 07:47:36,2022-09-23 06:08:57,alyssa.richards002@commerce.example.com
680466,CUST-0000680466,Shawn,Price,Female,1991-05-05,31,25-34,shawn.price.680466@gmail.com,Mexico,MEX,North America,Central America,Lake Michael,Ohio,45136,MXN,Premium,Organic,2022-09-02,Active,true,2022-09-02 00:00:00,,true,Mobile,2022-09-02 05:20:14,2022-09-02 02:36:58,victoria.medina044@dataops.example.com
680467,CUST-0000680467,Amber,Jones,Male,1974-06-13,48,45-54,amber.jones.680467@hotmail.com,Italy,ITA,Europe,Southern Europe,Sanfordland,Ohio,76983,EUR,At Risk,Direct,2022-09-16,Active,false,2022-09-16 00:00:00,,true,Mobile,2022-09-16 20:32:07,2022-09-16 00:40:39,yesenia.arnold040@platform.example.com
680468,CUST-0000680468,Kimberly,Scott,Female,1990-09-04,31,25-34,kimberly.scott.680468@gmail.com,Germany,DEU,Europe,Western Europe,New Raymond,Arkansas,84968,EUR,New,Social,2022-09-02,Inactive,false,2022-09-02 00:00:00,,true,Web,2022-09-02 23:24:29,2022-09-02 08:32:16,andrew.ellis102@analytics.example.com
680469,CUST-0000680469,Charles,Smith,Male,1950-08-31,72,65+,charles.smith.680469@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Derrickville,North Carolina,48997,AUD,New,Organic,2022-09-26,Active,true,2022-09-26 00:00:00,,true,Web,2022-09-26 10:46:48,2022-09-26 21:50:31,andrea.cummings039@platform.example.com
680470,CUST-0000680470,Matthew,Oconnell,Non-binary,1991-09-18,31,25-34,matthew.oconnell.680470@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Robert,Vermont,65403,SGD,Regular,Direct,2022-09-26,Active,true,2022-09-26 00:00:00,,true,Mobile,2022-09-26 14:08:44,2022-09-26 21:57:11,christine.johnson056@commerce.example.com
680471,CUST-0000680471,Jake,Bright,Prefer not to say,1954-04-03,68,65+,jake.bright.680471@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Maldonadoburgh,New York,59662,GBP,Occasional,Direct,2022-09-02,Active,true,2022-09-02 00:00:00,,true,CRM,2022-09-02 22:00:59,2022-09-02 15:52:52,david.cabrera119@dataops.example.com
680472,CUST-0000680472,Claudia,Sanders,Female,1952-02-02,70,65+,claudia.sanders.680472@yahoo.com,Brazil,BRA,South America,South America,New Brandontown,New Mexico,66382,BRL,Regular,Paid Search,2022-09-27,Active,true,2022-09-27 00:00:00,,true,CRM,2022-09-27 05:08:21,2022-09-27 08:52:05,taylor.cunningham023@commerce.example.com
680473,CUST-0000680473,Maria,Pierce,Male,1951-04-22,71,65+,maria.pierce.680473@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Rodgersburgh,Alabama,20772,AED,Occasional,Paid Search,2022-09-17,Inactive,true,2022-09-17 00:00:00,,true,Web,2022-09-17 08:14:35,2022-09-17 11:39:06,eric.mullen052@dataops.example.com
680474,CUST-0000680474,Amanda,Khan,Prefer not to say,1980-03-25,42,35-44,amanda.khan.680474@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Christopherburgh,Michigan,56314,SGD,Occasional,Paid Search,2022-09-27,Active,false,2022-09-27 00:00:00,,true,Web,2022-09-27 03:19:58,2022-09-27 01:03:05,timothy.cameron104@commerce.example.com
680475,CUST-0000680475,William,Macdonald,Non-binary,2004-12-03,17,18-24,william.macdonald.680475@gmail.com,Brazil,BRA,South America,South America,Lindafort,Illinois,05369,BRL,Occasional,Social,2022-09-08,Active,true,2022-09-08 00:00:00,,true,CRM,2022-09-08 12:36:13,2022-09-08 04:58:18,michael.berger060@platform.example.com
680476,CUST-0000680476,Ralph,Roberts,Non-binary,1978-11-08,43,35-44,ralph.roberts.680476@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Gonzalezchester,South Dakota,76883,AED,Regular,Referral,2022-09-10,Active,false,2022-09-10 00:00:00,,true,CRM,2022-09-10 15:12:47,2022-09-10 04:54:43,sylvia.diaz107@dataops.example.com
680477,CUST-0000680477,Robert,Cortez,Prefer not to say,2006-05-22,16,18-24,robert.cortez.680477@gmail.com,Italy,ITA,Europe,Southern Europe,South Craig,Michigan,51414,EUR,Occasional,Referral,2022-09-03,Active,true,2022-09-03 00:00:00,,true,Marketplace,2022-09-03 17:35:12,2022-09-03 08:43:42,megan.cunningham013@commerce.example.com
680478,CUST-0000680478,Rachel,Huynh,Male,1958-05-13,64,55-64,rachel.huynh.680478@gmail.com,Spain,ESP,Europe,Southern Europe,South Charlesborough,Indiana,96800,EUR,New,Social,2022-09-25,Active,false,2022-09-25 00:00:00,,true,Mobile,2022-09-25 02:32:11,2022-09-25 18:20:32,brandi.carter038@dataops.example.com
680479,CUST-0000680479,Ann,White,Non-binary,1943-10-09,78,65+,ann.white.680479@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Alyssaview,Alabama,17455,SGD,Occasional,Paid Search,2022-09-14,Active,true,2022-09-14 00:00:00,,true,Mobile,2022-09-14 04:28:55,2022-09-14 10:30:01,stephen.daniels076@commerce.example.com
680480,CUST-0000680480,Lauren,Andrews,Non-binary,1961-04-06,61,55-64,lauren.andrews.680480@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Parsonsbury,North Dakota,47411,AED,Occasional,Social,2022-09-05,Active,true,2022-09-05 00:00:00,,true,Mobile,2022-09-05 12:46:11,2022-09-05 20:57:31,andrea.cummings039@platform.example.com
680481,CUST-0000680481,Andrea,Henry,Female,2004-10-08,17,18-24,andrea.henry.680481@hotmail.com,India,IND,Asia,Southern Asia,Donnamouth,Texas,30259,INR,Regular,Organic,2022-09-18,Active,true,2022-09-18 00:00:00,,true,CRM,2022-09-18 02:59:40,2022-09-18 03:43:57,lance.williams029@platform.example.com
680482,CUST-0000680482,Scott,Berger,Male,1963-10-20,58,55-64,scott.berger.680482@yahoo.com,Spain,ESP,Europe,Southern Europe,East Lori,Oklahoma,44229,EUR,Regular,Paid Search,2022-09-15,Active,true,2022-09-15 00:00:00,,true,Mobile,2022-09-15 21:42:08,2022-09-15 14:22:51,yolanda.vasquez005@platform.example.com
680483,CUST-0000680483,Linda,Cowan,Female,1965-09-25,56,55-64,linda.cowan.680483@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Kellychester,Oklahoma,75703,GBP,Occasional,Social,2022-09-21,Active,false,2022-09-21 00:00:00,,true,Web,2022-09-21 15:04:17,2022-09-21 17:32:28,lisa.kim091@platform.example.com
680484,CUST-0000680484,Mary,Newman,Female,1985-11-08,36,35-44,mary.newman.680484@yahoo.com,Brazil,BRA,South America,South America,Watsonbury,Oklahoma,34100,BRL,Regular,Affiliate,2022-09-10,Suspended,false,2022-09-10 00:00:00,,true,Mobile,2022-09-10 22:46:53,2022-09-10 02:36:05,stephen.clark001@analytics.example.com
680485,CUST-0000680485,William,Rogers,Male,1943-06-26,79,65+,william.rogers.680485@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Jamesville,Wisconsin,71964,SGD,Regular,Direct,2022-09-23,Active,true,2022-09-23 00:00:00,,true,Web,2022-09-23 13:33:11,2022-09-23 23:35:42,taylor.cunningham023@commerce.example.com
680486,CUST-0000680486,Roberto,Freeman,Non-binary,1978-07-10,44,35-44,roberto.freeman.680486@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Richardton,Wisconsin,47754,AED,New,Direct,2022-09-15,Active,true,2022-09-15 00:00:00,,true,Web,2022-09-15 16:04:02,2022-09-15 13:18:33,michelle.sims041@analytics.example.com
680487,CUST-0000680487,Katie,Salazar,Female,1944-03-21,78,65+,katie.salazar.680487@yahoo.com,France,FRA,Europe,Western Europe,Watsonhaven,New Jersey,29963,EUR,Regular,Organic,2022-09-15,Active,true,2022-09-15 00:00:00,,true,CRM,2022-09-15 19:22:49,2022-09-15 06:42:05,jennifer.bauer068@analytics.example.com
680488,CUST-0000680488,Linda,Johnson,Female,1978-02-13,44,35-44,linda.johnson.680488@gmail.com,Spain,ESP,Europe,Southern Europe,Bridgesstad,Oklahoma,17072,EUR,Occasional,Paid Search,2022-09-15,Active,true,2022-09-15 00:00:00,,true,Marketplace,2022-09-15 07:25:42,2022-09-15 03:08:25,tiffany.freeman101@analytics.example.com
680489,CUST-0000680489,Carmen,Cook,Prefer not to say,1990-11-06,31,25-34,carmen.cook.680489@yahoo.com,Mexico,MEX,North America,Central America,North Michellehaven,Tennessee,31030,MXN,Regular,Organic,2022-09-11,Active,true,2022-09-11 00:00:00,,true,Web,2022-09-11 16:47:17,2022-09-11 08:50:53,joseph.johnson049@dataops.example.com
680490,CUST-0000680490,Christina,Diaz,Non-binary,1946-08-05,76,65+,christina.diaz.680490@hotmail.com,Canada,CAN,North America,Northern America,New Andreafort,Massachusetts,07166,CAD,Regular,Email,2022-09-04,Active,true,2022-09-04 00:00:00,,true,Mobile,2022-09-04 13:26:01,2022-09-04 02:22:06,patrick.gonzalez035@dataops.example.com
680491,CUST-0000680491,Christopher,Hernandez,Female,1957-04-11,65,65+,christopher.hernandez.680491@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Emilyhaven,South Dakota,87488,EUR,Regular,Organic,2022-09-14,Active,true,2022-09-14 00:00:00,,true,Web,2022-09-14 11:18:54,2022-09-14 13:21:31,sylvia.diaz107@dataops.example.com
680492,CUST-0000680492,Heather,Carter,Male,1993-07-09,29,25-34,heather.carter.680492@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Paulton,Pennsylvania,03629,SGD,Regular,Referral,2022-09-19,Active,true,2022-09-19 00:00:00,,true,Web,2022-09-19 16:53:30,2022-09-19 03:16:20,joann.clark089@commerce.example.com
680493,CUST-0000680493,Scott,Morrow,Female,1955-04-17,67,65+,scott.morrow.680493@yahoo.com,Mexico,MEX,North America,Central America,Morenoberg,Utah,13191,MXN,Regular,Referral,2022-09-17,Active,true,2022-09-17 00:00:00,,true,Marketplace,2022-09-17 22:41:02,2022-09-17 22:56:11,john.mullins109@commerce.example.com
680494,CUST-0000680494,Harry,Mullins,Male,1969-07-26,53,45-54,harry.mullins.680494@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Fitzpatrickport,California,85688,SGD,Occasional,Social,2022-09-28,Active,false,2022-09-28 00:00:00,,true,Web,2022-09-28 06:33:15,2022-09-28 23:29:06,sandra.hunter036@platform.example.com
680495,CUST-0000680495,Shannon,Jenkins,Prefer not to say,2001-12-14,20,18-24,shannon.jenkins.680495@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Bradley,Connecticut,40175,AED,Regular,Referral,2022-09-09,Active,true,2022-09-09 00:00:00,,true,Web,2022-09-09 14:31:06,2022-09-09 22:28:47,renee.harvey080@dataops.example.com
680496,CUST-0000680496,Kevin,Romero,Prefer not to say,2004-06-02,18,18-24,kevin.romero.680496@gmail.com,Mexico,MEX,North America,Central America,West Johntown,Virginia,66606,MXN,Occasional,Paid Search,2022-09-30,Inactive,true,2022-09-30 00:00:00,,true,Mobile,2022-09-30 06:07:06,2022-09-30 21:49:54,michael.berger060@platform.example.com
680497,CUST-0000680497,Lori,Kelly,Male,1974-04-22,48,45-54,lori.kelly.680497@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Danielmouth,Arkansas,56906,SGD,New,Organic,2022-09-29,Active,true,2022-09-29 00:00:00,,true,CRM,2022-09-29 13:27:43,2022-09-29 16:16:34,lance.williams029@platform.example.com
