customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
353878,CUST-0000353878,Eric,Allen,Male,1940-01-01,81,65+,eric.allen.353878@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Katherine,South Dakota,32546,AUD,New,Paid Search,2021-07-07,Inactive,true,2021-07-07 00:00:00,,true,Web,2021-07-07 08:33:16,2021-07-07 11:44:47,john.mullins109@commerce.example.com
353879,CUST-0000353879,Tina,Duran,Prefer not to say,1996-05-05,25,25-34,tina.duran.353879@hotmail.com,Canada,CAN,North America,Northern America,Port Courtneyside,Vermont,14023,CAD,Regular,Referral,2021-07-19,Active,true,2021-07-19 00:00:00,,true,Web,2021-07-19 13:20:13,2021-07-19 02:44:11,jennifer.hudson020@analytics.example.com
353880,CUST-0000353880,Michael,Thomas,Prefer not to say,1980-02-07,41,35-44,michael.thomas.353880@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Kurtmouth,Idaho,89569,JPY,New,Organic,2021-07-15,Active,false,2021-07-15 00:00:00,,true,CRM,2021-07-15 23:43:47,2021-07-15 18:55:33,micheal.chen050@dataops.example.com
353881,CUST-0000353881,Vanessa,Fisher,Female,1958-11-21,62,55-64,vanessa.fisher.353881@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Johnstad,Illinois,88310,SGD,Regular,Social,2021-07-26,Active,true,2021-07-26 00:00:00,,true,CRM,2021-07-26 05:52:06,2021-07-26 13:18:50,stephen.daniels076@commerce.example.com
353882,CUST-0000353882,Lisa,Patton,Male,1983-07-10,38,35-44,lisa.patton.353882@yahoo.com,Mexico,MEX,North America,Central America,Lake Connieburgh,Virginia,70367,MXN,Occasional,Direct,2021-07-15,Active,false,2021-07-15 00:00:00,,true,Mobile,2021-07-15 03:41:51,2021-07-15 05:53:44,maria.ashley046@analytics.example.com
353883,CUST-0000353883,Mark,Peters,Non-binary,1977-04-07,44,35-44,mark.peters.353883@gmail.com,Mexico,MEX,North America,Central America,Port Helenland,North Dakota,66042,MXN,Occasional,Social,2021-07-15,Active,true,2021-07-15 00:00:00,,true,Web,2021-07-15 14:51:24,2021-07-15 02:59:13,brandi.carter038@dataops.example.com
353884,CUST-0000353884,Ian,Patterson,Non-binary,1961-08-02,59,55-64,ian.patterson.353884@hotmail.com,Canada,CAN,North America,Northern America,Lake Bradleyland,Illinois,90215,CAD,Occasional,Paid Search,2021-07-06,Active,false,2021-07-06 00:00:00,,true,Mobile,2021-07-06 23:38:41,2021-07-06 04:21:18,tiffany.freeman101@analytics.example.com
353885,CUST-0000353885,Mark,Reynolds,Non-binary,1992-03-10,29,25-34,mark.reynolds.353885@gmail.com,France,FRA,Europe,Western Europe,Bellborough,Arkansas,75119,EUR,Occasional,Social,2021-07-26,Active,false,2021-07-26 00:00:00,,true,Web,2021-07-26 05:10:54,2021-07-26 07:49:35,james.proctor094@dataops.example.com
353886,CUST-0000353886,Cathy,Barnett,Female,1955-01-16,66,65+,cathy.barnett.353886@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Billyville,Tennessee,89810,SGD,Occasional,Social,2021-07-15,Active,false,2021-07-15 00:00:00,,true,Mobile,2021-07-15 12:23:28,2021-07-15 18:20:03,grace.gonzales099@dataops.example.com
353887,CUST-0000353887,Kim,Pope,Female,1945-01-19,76,65+,kim.pope.353887@gmail.com,Spain,ESP,Europe,Southern Europe,Christopherview,Colorado,17283,EUR,Regular,Referral,2021-07-20,Active,false,2021-07-20 00:00:00,,true,CRM,2021-07-20 01:58:15,2021-07-20 04:16:29,tina.williams074@commerce.example.com
353888,CUST-0000353888,Christina,Davis,Female,1994-10-04,26,25-34,christina.davis.353888@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Chloe,Utah,94888,AUD,New,Organic,2021-07-29,Active,true,2021-07-29 00:00:00,,true,Web,2021-07-29 00:29:48,2021-07-29 00:07:44,troy.boone097@platform.example.com
353889,CUST-0000353889,Eric,Bishop,Prefer not to say,1993-11-30,27,25-34,eric.bishop.353889@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Nicoleland,North Carolina,54726,GBP,Occasional,Paid Search,2021-07-11,Inactive,false,2021-07-11 00:00:00,,true,Mobile,2021-07-11 18:02:03,2021-07-11 21:56:26,sylvia.diaz107@dataops.example.com
353890,CUST-0000353890,Leah,Thompson,Non-binary,1995-06-09,26,25-34,leah.thompson.353890@gmail.com,Netherlands,NLD,Europe,Western Europe,New Nathanview,New Hampshire,89600,EUR,Occasional,Paid Search,2021-07-23,Active,true,2021-07-23 00:00:00,,true,CRM,2021-07-23 02:23:41,2021-07-23 09:38:30,christine.carter078@commerce.example.com
353891,CUST-0000353891,Linda,Golden,Male,1943-01-31,78,65+,linda.golden.353891@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Christopher,Delaware,54876,EUR,New,Organic,2021-07-04,Active,true,2021-07-04 00:00:00,,true,Web,2021-07-04 08:59:29,2021-07-04 13:11:55,timothy.cannon081@analytics.example.com
353892,CUST-0000353892,Ryan,Phillips,Female,1956-01-09,65,65+,ryan.phillips.353892@gmail.com,Brazil,BRA,South America,South America,East Stephen,Arizona,24449,BRL,Occasional,Social,2021-07-20,Active,true,2021-07-20 00:00:00,,true,Marketplace,2021-07-20 03:57:11,2021-07-20 06:11:04,david.cabrera119@dataops.example.com
353893,CUST-0000353893,Stephanie,Shepherd,Non-binary,1961-08-31,59,55-64,stephanie.shepherd.353893@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Adamfort,Nebraska,51732,AED,Regular,Direct,2021-07-21,Active,false,2021-07-21 00:00:00,,true,Mobile,2021-07-21 23:25:24,2021-07-21 06:35:44,david.cabrera119@dataops.example.com
353894,CUST-0000353894,Elizabeth,Martinez,Female,1944-12-22,76,65+,elizabeth.martinez.353894@hotmail.com,Brazil,BRA,South America,South America,Michaelfort,Colorado,15395,BRL,Regular,Affiliate,2021-07-08,Active,false,2021-07-08 00:00:00,,true,CRM,2021-07-08 13:11:07,2021-07-08 14:30:40,jennifer.hudson020@analytics.example.com
353895,CUST-0000353895,Haley,Lawson,Female,1974-09-27,46,45-54,haley.lawson.353895@gmail.com,Italy,ITA,Europe,Southern Europe,Floresville,Alaska,51202,EUR,Occasional,Social,2021-07-25,Active,false,2021-07-25 00:00:00,,true,Marketplace,2021-07-25 19:45:08,2021-07-25 15:53:46,stephen.clark001@analytics.example.com
353896,CUST-0000353896,Sarah,Riddle,Female,1962-01-18,59,55-64,sarah.riddle.353896@yahoo.com,Canada,CAN,North America,Northern America,Osbornechester,Colorado,92646,CAD,Regular,Email,2021-07-14,Active,true,2021-07-14 00:00:00,,true,Mobile,2021-07-14 06:08:52,2021-07-14 08:11:04,ryan.steele043@commerce.example.com
353897,CUST-0000353897,Vincent,Rodriguez,Male,1993-11-12,27,25-34,vincent.rodriguez.353897@hotmail.com,Japan,JPN,Asia,Eastern Asia,Holmesburgh,Alabama,67245,JPY,Regular,Paid Search,2021-07-11,Active,false,2021-07-11 00:00:00,,true,Marketplace,2021-07-11 19:06:05,2021-07-11 17:09:42,timothy.cannon081@analytics.example.com
353898,CUST-0000353898,Paul,Webb,Prefer not to say,1954-02-14,67,65+,paul.webb.353898@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Audrey,New Jersey,34906,AUD,Regular,Direct,2021-07-31,Active,false,2021-07-31 00:00:00,,true,Mobile,2021-07-31 23:16:05,2021-07-31 06:41:27,david.cabrera119@dataops.example.com
353899,CUST-0000353899,Brenda,Hickman,Prefer not to say,2005-02-28,16,18-24,brenda.hickman.353899@gmail.com,Brazil,BRA,South America,South America,New Anthony,Maryland,19962,BRL,New,Organic,2021-07-22,Active,false,2021-07-22 00:00:00,,true,Marketplace,2021-07-22 09:11:46,2021-07-22 21:26:02,grace.gonzales099@dataops.example.com
353900,CUST-0000353900,David,Cook,Non-binary,1946-07-30,74,65+,david.cook.353900@gmail.com,Netherlands,NLD,Europe,Western Europe,Ayersmouth,Wisconsin,13204,EUR,Occasional,Social,2021-07-19,Active,true,2021-07-19 00:00:00,,true,Marketplace,2021-07-19 05:46:16,2021-07-19 23:10:36,patrick.gonzalez035@dataops.example.com
353901,CUST-0000353901,Michael,Campbell,Non-binary,1972-11-22,48,45-54,michael.campbell.353901@yahoo.com,Canada,CAN,North America,Northern America,Marisatown,Colorado,66850,CAD,Occasional,Direct,2021-07-21,Active,false,2021-07-21 00:00:00,,true,Mobile,2021-07-21 11:57:50,2021-07-21 19:31:41,alyssa.richards002@commerce.example.com
353902,CUST-0000353902,Brian,Chase,Prefer not to say,1961-08-30,59,55-64,brian.chase.353902@yahoo.com,Italy,ITA,Europe,Southern Europe,East Joshua,Louisiana,16092,EUR,Regular,Direct,2021-07-03,Active,true,2021-07-03 00:00:00,,true,Marketplace,2021-07-03 23:38:12,2021-07-03 12:53:03,adam.gordon030@commerce.example.com
353903,CUST-0000353903,Andrew,Casey,Male,1973-01-25,48,45-54,andrew.casey.353903@yahoo.com,United States,USA,North America,Northern America,North Jasonmouth,Nevada,83858,USD,At Risk,Paid Search,2021-07-20,Active,true,2021-07-20 00:00:00,,true,Mobile,2021-07-20 20:38:25,2021-07-20 04:12:57,michelle.bender024@analytics.example.com
353904,CUST-0000353904,David,Reyes,Male,1945-02-13,76,65+,david.reyes.353904@gmail.com,Canada,CAN,North America,Northern America,West Stephanieton,Colorado,12941,CAD,Regular,Affiliate,2021-07-14,Active,true,2021-07-14 00:00:00,,true,Marketplace,2021-07-14 06:56:18,2021-07-14 20:06:34,jennifer.hudson020@analytics.example.com
353905,CUST-0000353905,William,Flores,Prefer not to say,1948-01-01,73,65+,william.flores.353905@gmail.com,France,FRA,Europe,Western Europe,North Sarah,Florida,49108,EUR,At Risk,Social,2021-07-26,Active,true,2021-07-26 00:00:00,,true,Mobile,2021-07-26 01:51:02,2021-07-26 16:39:38,ryan.steele043@commerce.example.com
353906,CUST-0000353906,Alyssa,Flores,Female,1947-05-30,74,65+,alyssa.flores.353906@gmail.com,Italy,ITA,Europe,Southern Europe,New Jared,West Virginia,00526,EUR,New,Organic,2021-07-26,Active,true,2021-07-26 00:00:00,,true,Web,2021-07-26 12:02:10,2021-07-26 14:09:42,megan.cunningham013@commerce.example.com
353907,CUST-0000353907,Mark,Hill,Non-binary,1959-01-23,62,55-64,mark.hill.353907@gmail.com,France,FRA,Europe,Western Europe,Lake Wesleymouth,Wisconsin,40464,EUR,Occasional,Direct,2021-07-31,Active,true,2021-07-31 00:00:00,,true,Marketplace,2021-07-31 03:54:35,2021-07-31 11:14:52,jimmy.washington028@commerce.example.com
353908,CUST-0000353908,Lindsay,Goodman,Female,1994-11-16,26,25-34,lindsay.goodman.353908@hotmail.com,Germany,DEU,Europe,Western Europe,Jenniferfurt,Nebraska,28241,EUR,Occasional,Direct,2021-07-24,Active,false,2021-07-24 00:00:00,,true,Marketplace,2021-07-24 09:24:01,2021-07-24 10:45:01,sylvia.diaz107@dataops.example.com
353909,CUST-0000353909,Shannon,Day,Non-binary,1952-02-02,69,65+,shannon.day.353909@hotmail.com,Canada,CAN,North America,Northern America,New Adrianaville,Mississippi,06523,CAD,Occasional,Paid Search,2021-07-22,Active,false,2021-07-22 00:00:00,,true,Web,2021-07-22 21:42:44,2021-07-22 22:19:58,susan.rice083@commerce.example.com
353910,CUST-0000353910,Micheal,Williams,Prefer not to say,1952-04-27,69,65+,micheal.williams.353910@hotmail.com,Italy,ITA,Europe,Southern Europe,Craigchester,Minnesota,05048,EUR,Regular,Organic,2021-07-03,Active,false,2021-07-03 00:00:00,,true,Marketplace,2021-07-03 02:54:12,2021-07-03 05:25:56,lance.williams029@platform.example.com
353911,CUST-0000353911,Barry,Leon,Non-binary,1956-06-12,65,65+,barry.leon.353911@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Teresaland,Alaska,21159,GBP,Regular,Referral,2021-07-08,Inactive,true,2021-07-08 00:00:00,,true,Marketplace,2021-07-08 21:34:06,2021-07-08 10:01:47,tiffany.freeman101@analytics.example.com
353912,CUST-0000353912,Cody,Adams,Prefer not to say,1977-05-09,44,35-44,cody.adams.353912@hotmail.com,United States,USA,North America,Northern America,North Bonnieton,Massachusetts,32749,USD,Regular,Referral,2021-07-14,Active,true,2021-07-14 00:00:00,,true,CRM,2021-07-14 05:19:09,2021-07-14 05:18:17,micheal.hall064@dataops.example.com
353913,CUST-0000353913,Jennifer,Gross,Male,1984-03-05,37,35-44,jennifer.gross.353913@gmail.com,Brazil,BRA,South America,South America,Walkerhaven,Massachusetts,54294,BRL,Regular,Social,2021-07-15,Active,true,2021-07-15 00:00:00,,true,CRM,2021-07-15 06:37:15,2021-07-15 06:36:51,brandon.yu006@analytics.example.com
353914,CUST-0000353914,Deborah,Murray,Female,1960-12-25,60,55-64,deborah.murray.353914@yahoo.com,India,IND,Asia,Southern Asia,Taylorburgh,New Jersey,94418,INR,Occasional,Organic,2021-07-29,Active,false,2021-07-29 00:00:00,,true,Web,2021-07-29 02:45:55,2021-07-29 06:29:54,tina.williams074@commerce.example.com
353915,CUST-0000353915,Ryan,Smith,Non-binary,1951-07-19,69,65+,ryan.smith.353915@yahoo.com,India,IND,Asia,Southern Asia,Newtonport,Massachusetts,46125,INR,Occasional,Organic,2021-07-07,Active,false,2021-07-07 00:00:00,,true,Marketplace,2021-07-07 09:53:39,2021-07-07 13:54:07,megan.cunningham013@commerce.example.com
353916,CUST-0000353916,Richard,Wilson,Non-binary,1947-03-28,74,65+,richard.wilson.353916@hotmail.com,Spain,ESP,Europe,Southern Europe,Rodriguezside,New Hampshire,88986,EUR,Occasional,Referral,2021-07-20,Inactive,true,2021-07-20 00:00:00,,true,Mobile,2021-07-20 04:28:01,2021-07-20 16:17:47,taylor.cunningham023@commerce.example.com
353917,CUST-0000353917,Cory,Morgan,Male,2002-01-08,19,18-24,cory.morgan.353917@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Ronald,Maine,48534,JPY,Occasional,Organic,2021-07-07,Active,true,2021-07-07 00:00:00,,true,Web,2021-07-07 13:58:59,2021-07-07 09:11:16,timothy.cannon081@analytics.example.com
353918,CUST-0000353918,Ruth,Davis,Prefer not to say,1985-10-18,35,35-44,ruth.davis.353918@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Scottmouth,Maryland,69226,GBP,At Risk,Organic,2021-07-02,Active,true,2021-07-02 00:00:00,,true,Web,2021-07-02 01:59:30,2021-07-02 04:58:52,joann.clark089@commerce.example.com
353919,CUST-0000353919,Linda,Rosario,Male,1986-09-06,34,25-34,linda.rosario.353919@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East George,Kentucky,68824,SGD,Premium,Organic,2021-07-05,Inactive,true,2021-07-05 00:00:00,,true,Marketplace,2021-07-05 10:16:18,2021-07-05 02:32:36,jimmy.washington028@commerce.example.com
353920,CUST-0000353920,Mary,Johnson,Prefer not to say,1942-04-24,79,65+,mary.johnson.353920@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Nicholasborough,South Carolina,06179,GBP,Regular,Direct,2021-07-02,Active,true,2021-07-02 00:00:00,,true,Web,2021-07-02 11:26:42,2021-07-02 21:21:29,troy.boone097@platform.example.com
353921,CUST-0000353921,Sandra,Carroll,Non-binary,1942-06-14,79,65+,sandra.carroll.353921@yahoo.com,India,IND,Asia,Southern Asia,Lake Jacobborough,Hawaii,24008,INR,Regular,Direct,2021-07-07,Active,true,2021-07-07 00:00:00,,true,Mobile,2021-07-07 16:23:30,2021-07-07 14:03:33,john.mullins109@commerce.example.com
353922,CUST-0000353922,Cody,Gordon,Prefer not to say,1950-07-10,71,65+,cody.gordon.353922@yahoo.com,United States,USA,North America,Northern America,West Ronaldburgh,Delaware,33152,USD,Regular,Paid Search,2021-07-10,Active,false,2021-07-10 00:00:00,,true,Marketplace,2021-07-10 21:01:19,2021-07-10 18:48:55,eric.mullen052@dataops.example.com
353923,CUST-0000353923,Monica,Kelly,Non-binary,1955-10-14,65,65+,monica.kelly.353923@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Sherry,Maine,59781,SGD,New,Social,2021-07-09,Inactive,false,2021-07-09 00:00:00,,true,CRM,2021-07-09 12:43:25,2021-07-09 04:42:11,ashley.marks069@commerce.example.com
353924,CUST-0000353924,Jennifer,Mora,Non-binary,1971-10-18,49,45-54,jennifer.mora.353924@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Mooremouth,Wisconsin,70709,SGD,Regular,Paid Search,2021-07-11,Active,false,2021-07-11 00:00:00,,true,CRM,2021-07-11 13:11:50,2021-07-11 01:54:45,victoria.medina044@dataops.example.com
353925,CUST-0000353925,Amanda,Garcia,Male,1997-01-02,24,18-24,amanda.garcia.353925@gmail.com,India,IND,Asia,Southern Asia,Torresfurt,Massachusetts,63234,INR,Regular,Email,2021-07-23,Active,true,2021-07-23 00:00:00,,true,Mobile,2021-07-23 01:06:29,2021-07-23 11:01:19,jason.franklin045@dataops.example.com
353926,CUST-0000353926,Ruth,Gallegos,Male,2002-09-29,18,18-24,ruth.gallegos.353926@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Kelly,Ohio,78025,AED,Regular,Direct,2021-07-06,Active,true,2021-07-06 00:00:00,,true,Marketplace,2021-07-06 21:13:12,2021-07-06 08:08:10,john.mullins109@commerce.example.com
353927,CUST-0000353927,Pamela,Rodriguez,Non-binary,2005-10-18,15,18-24,pamela.rodriguez.353927@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Edwardmouth,Alaska,20714,EUR,Regular,Social,2021-07-10,Active,false,2021-07-10 00:00:00,,true,Web,2021-07-10 21:14:33,2021-07-10 17:24:22,john.mullins109@commerce.example.com
353928,CUST-0000353928,Kristine,Yoder,Female,1987-08-31,33,25-34,kristine.yoder.353928@yahoo.com,France,FRA,Europe,Western Europe,Evelynland,North Carolina,08315,EUR,Premium,Direct,2021-07-28,Active,true,2021-07-28 00:00:00,,true,Web,2021-07-28 06:15:01,2021-07-28 07:30:32,eric.horton058@analytics.example.com
353929,CUST-0000353929,Frank,Donovan,Female,1983-01-21,38,35-44,frank.donovan.353929@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Richardmouth,New Jersey,28171,AED,Occasional,Direct,2021-07-30,Active,true,2021-07-30 00:00:00,,true,Mobile,2021-07-30 09:20:41,2021-07-30 06:11:09,michelle.sims041@analytics.example.com
353930,CUST-0000353930,James,Reed,Male,1950-05-26,71,65+,james.reed.353930@hotmail.com,Mexico,MEX,North America,Central America,Robertsfort,Connecticut,83233,MXN,Occasional,Referral,2021-07-24,Active,false,2021-07-24 00:00:00,,true,CRM,2021-07-24 23:55:50,2021-07-24 10:04:11,maria.ashley046@analytics.example.com
353931,CUST-0000353931,Benjamin,Reese,Male,1963-04-07,58,55-64,benjamin.reese.353931@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Mallorymouth,South Carolina,92101,GBP,Occasional,Email,2021-07-11,Active,true,2021-07-11 00:00:00,,true,Web,2021-07-11 23:36:08,2021-07-11 10:55:17,andrea.cummings039@platform.example.com
353932,CUST-0000353932,Keith,Bennett,Prefer not to say,1958-03-04,63,55-64,keith.bennett.353932@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Glennberg,South Dakota,08055,AED,Occasional,Email,2021-07-15,Active,true,2021-07-15 00:00:00,,true,CRM,2021-07-15 09:01:06,2021-07-15 04:01:20,megan.cunningham013@commerce.example.com
353933,CUST-0000353933,Kathryn,Logan,Male,1970-05-10,51,45-54,kathryn.logan.353933@yahoo.com,Germany,DEU,Europe,Western Europe,Debraborough,Michigan,14777,EUR,Regular,Email,2021-07-29,Active,true,2021-07-29 00:00:00,,true,Web,2021-07-29 09:52:40,2021-07-29 23:16:10,stephen.clark001@analytics.example.com
353934,CUST-0000353934,Gina,Ramirez,Female,1971-09-30,49,45-54,gina.ramirez.353934@yahoo.com,United States,USA,North America,Northern America,West Paul,Colorado,56563,USD,Regular,Affiliate,2021-07-02,Active,true,2021-07-02 00:00:00,,true,Marketplace,2021-07-02 11:48:09,2021-07-02 01:24:55,troy.boone097@platform.example.com
353935,CUST-0000353935,Katie,Barrett,Male,1989-09-16,31,25-34,katie.barrett.353935@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Middletonport,Arizona,90234,SGD,New,Organic,2021-07-10,Active,true,2021-07-10 00:00:00,,true,Web,2021-07-10 14:33:08,2021-07-10 06:47:13,michael.johnson061@platform.example.com
353936,CUST-0000353936,Randy,Hill,Male,1999-10-19,21,18-24,randy.hill.353936@gmail.com,Brazil,BRA,South America,South America,East Christopherview,Arizona,40962,BRL,Occasional,Social,2021-07-09,Active,false,2021-07-09 00:00:00,,true,Marketplace,2021-07-09 05:05:45,2021-07-09 20:53:02,joann.clark089@commerce.example.com
353937,CUST-0000353937,Sean,Edwards,Male,1948-07-14,73,65+,sean.edwards.353937@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Michael,Pennsylvania,95042,SGD,Regular,Direct,2021-07-20,Active,true,2021-07-20 00:00:00,,true,Marketplace,2021-07-20 13:55:03,2021-07-20 10:52:55,timothy.cannon081@analytics.example.com
353938,CUST-0000353938,Jeffrey,Santos,Non-binary,1995-06-13,26,25-34,jeffrey.santos.353938@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Ricardo,Nebraska,74595,AUD,Occasional,Paid Search,2021-07-12,Active,false,2021-07-12 00:00:00,,true,Mobile,2021-07-12 20:49:45,2021-07-12 17:05:55,tina.williams074@commerce.example.com
353939,CUST-0000353939,Leslie,Zavala,Non-binary,1956-05-09,65,65+,leslie.zavala.353939@gmail.com,Canada,CAN,North America,Northern America,Wilkinston,Alaska,66098,CAD,Occasional,Organic,2021-07-19,Active,true,2021-07-19 00:00:00,,true,CRM,2021-07-19 04:30:53,2021-07-19 01:07:55,stephen.daniels076@commerce.example.com
353940,CUST-0000353940,Kristin,Bush,Male,1947-06-04,74,65+,kristin.bush.353940@gmail.com,Mexico,MEX,North America,Central America,Port Kimberlychester,Illinois,88145,MXN,Premium,Organic,2021-07-13,Active,false,2021-07-13 00:00:00,,true,Marketplace,2021-07-13 19:20:24,2021-07-13 20:09:31,christine.johnson056@commerce.example.com
