order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202202-0000007092,CUST-0000518778,SES-202202-0000013610,2022-02-03 12:56:15,Completed,United Kingdom,GBR,Europe,GBP,2733.26,545.7,44.74,194.92,2427.22,Debit Card,Express,WH-00245,2022-02-12,2022-02-12,,false,0,POS,2022-02-03 12:56:15,2022-02-03 15:53:15,micheal.hall064@dataops.example.com
,ORD-202202-0000007093,CUST-0000527520,SES-202202-0000000535,2022-02-06 14:06:23,Completed,Mexico,MEX,North America,MXN,49.48,3.93,44.48,10.2,100.23,Bank Transfer,Pickup,WH-00047,2022-02-16,2022-02-16,,false,0,Marketplace,2022-02-06 14:06:23,2022-02-06 14:38:23,michael.berger060@platform.example.com
,ORD-202202-0000007094,CUST-0000524842,SES-202202-0000002939,2022-02-26 03:07:11,Completed,Canada,CAN,North America,CAD,2391.67,354.09,43.49,364.73,2445.8,Credit Card,Pickup,WH-00202,2022-03-02,2022-03-02,,false,0,Web,2022-02-26 03:07:11,2022-02-26 04:15:11,jeffery.miller012@commerce.example.com
,ORD-202202-0000007095,CUST-0000517409,SES-202202-0000015725,2022-02-25 03:58:14,Completed,Spain,ESP,Europe,EUR,54.84,13.35,5.71,3.59,50.79,Buy Now Pay Later,Economy,WH-00019,2022-02-28,2022-02-28,,false,0,Mobile,2022-02-25 03:58:14,2022-02-25 06:24:14,michelle.bender024@analytics.example.com
,ORD-202202-0000007096,CUST-0000521102,SES-202202-0000002114,2022-02-11 21:44:43,Completed,Japan,JPN,Asia,JPY,2307.98,332.85,3.57,276.33,2255.03,Google Pay,Economy,WH-00098,2022-02-23,2022-02-23,,false,0,Marketplace,2022-02-11 21:44:43,2022-02-11 22:32:43,victor.palmer071@platform.example.com
,ORD-202202-0000007097,CUST-0000515732,SES-202202-0000014893,2022-02-16 10:46:37,Completed,Italy,ITA,Europe,EUR,1818.08,175.9,20.49,327.35,1990.02,PayPal,Economy,WH-00221,2022-02-24,2022-02-24,,false,0,Mobile,2022-02-16 10:46:37,2022-02-16 11:46:37,yolanda.vasquez005@platform.example.com
,ORD-202202-0000007098,CUST-0000522706,SES-202202-0000000520,2022-02-19 17:33:09,Completed,France,FRA,Europe,EUR,53.54,12.4,33.38,5.43,79.95,Buy Now Pay Later,Standard,WH-00022,2022-03-03,2022-03-03,,false,0,POS,2022-02-19 17:33:09,2022-02-19 20:02:09,joseph.johnson049@dataops.example.com
,ORD-202202-0000007099,CUST-0000525636,SES-202202-0000006186,2022-02-21 09:10:23,Completed,Canada,CAN,North America,CAD,869.64,104.4,35.08,81.0,881.32,Buy Now Pay Later,Standard,WH-00241,2022-02-25,2022-02-25,,false,0,POS,2022-02-21 09:10:23,2022-02-21 11:36:23,brandi.carter038@dataops.example.com
,ORD-202202-0000007100,CUST-0000527858,SES-202202-0000006623,2022-02-26 02:44:41,Completed,Canada,CAN,North America,CAD,1046.93,45.2,1.28,219.65,1222.66,Phonepe,Express,WH-00039,2022-03-06,2022-03-06,,false,0,Mobile,2022-02-26 02:44:41,2022-02-26 03:39:41,james.proctor094@dataops.example.com
,ORD-202202-0000007101,CUST-0000519994,SES-202202-0000006752,2022-02-12 04:24:36,Completed,United States,USA,North America,USD,1059.79,157.83,16.98,145.28,1064.22,Debit Card,Standard,WH-00031,2022-02-20,2022-02-20,,false,0,Web,2022-02-12 04:24:36,2022-02-12 07:22:36,chelsea.patel065@commerce.example.com
,ORD-202202-0000007102,CUST-0000516562,SES-202202-0000002935,2022-02-19 07:26:29,Completed,Netherlands,NLD,Europe,EUR,2413.58,483.75,37.95,303.52,2271.3,Debit Card,Pickup,WH-00093,2022-02-21,2022-02-21,,false,0,POS,2022-02-19 07:26:29,2022-02-19 10:20:29,susan.rice083@commerce.example.com
,ORD-202202-0000007103,CUST-0000523785,SES-202202-0000006639,2022-02-25 13:45:49,Completed,Netherlands,NLD,Europe,EUR,1761.34,435.55,25.03,249.66,1600.48,Gift Card,Pickup,WH-00017,2022-03-02,2022-03-02,,false,0,Web,2022-02-25 13:45:49,2022-02-25 14:40:49,sylvia.diaz107@dataops.example.com
,ORD-202202-0000007104,CUST-0000530944,SES-202202-0000009283,2022-02-16 01:08:44,Processing,Japan,JPN,Asia,JPY,1960.65,417.3,32.97,145.46,1721.78,Credit Card,Same Day,WH-00125,2022-02-27,,,false,0,POS,2022-02-16 01:08:44,2022-02-16 01:50:44,joann.clark089@commerce.example.com
,ORD-202202-0000007105,CUST-0000515114,SES-202202-0000014390,2022-02-22 19:59:30,Completed,United States,USA,North America,USD,1815.84,314.35,13.44,262.14,1777.07,Phonepe,Standard,WH-00034,2022-02-28,2022-02-28,,false,0,Marketplace,2022-02-22 19:59:30,2022-02-22 20:08:30,susan.rice083@commerce.example.com
,ORD-202202-0000007106,CUST-0000516805,SES-202202-0000004261,2022-02-06 16:41:56,Completed,United Arab Emirates,ARE,Asia,AED,1592.54,131.52,40.69,52.35,1554.06,Bank Transfer,Express,WH-00042,2022-02-13,2022-02-13,,false,0,POS,2022-02-06 16:41:56,2022-02-06 18:38:56,eric.mullen052@dataops.example.com
,ORD-202202-0000007107,CUST-0000532084,SES-202202-0000006689,2022-02-27 21:19:54,Completed,United Kingdom,GBR,Europe,GBP,683.97,144.15,43.61,113.27,696.7,Google Pay,Same Day,WH-00205,2022-03-01,2022-03-01,,false,0,POS,2022-02-27 21:19:54,2022-02-27 23:02:54,jeffery.miller012@commerce.example.com
,ORD-202202-0000007108,CUST-0000517780,SES-202202-0000005118,2022-02-02 03:17:13,Completed,Brazil,BRA,South America,BRL,1943.82,322.3,20.99,124.2,1766.71,Buy Now Pay Later,Standard,WH-00169,2022-02-09,2022-02-09,,false,0,POS,2022-02-02 03:17:13,2022-02-02 04:16:13,stephen.clark001@analytics.example.com
,ORD-202202-0000007109,CUST-0000522099,SES-202202-0000003552,2022-02-06 18:10:48,Completed,France,FRA,Europe,EUR,2142.28,138.57,2.77,121.57,2128.05,Debit Card,Same Day,WH-00228,2022-02-18,2022-02-18,,false,0,Marketplace,2022-02-06 18:10:48,2022-02-06 19:23:48,brandi.carter038@dataops.example.com
,ORD-202202-0000007110,CUST-0000515232,SES-202202-0000009081,2022-02-12 03:14:38,Failed,Germany,DEU,Europe,EUR,191.14,44.38,25.49,18.0,190.25,PayPal,Standard,WH-00098,2022-02-20,,,false,0,Web,2022-02-12 03:14:38,2022-02-12 03:55:38,katelyn.pitts017@commerce.example.com
,ORD-202202-0000007111,CUST-0000518772,SES-202202-0000010191,2022-02-09 01:27:52,Completed,Netherlands,NLD,Europe,EUR,1070.53,126.51,3.82,41.66,989.5,Paytm,Express,WH-00169,2022-02-14,2022-02-14,,false,0,Marketplace,2022-02-09 01:27:52,2022-02-09 03:50:52,jennifer.hudson020@analytics.example.com
,ORD-202202-0000007112,CUST-0000522568,SES-202202-0000007573,2022-02-04 08:10:15,Completed,Germany,DEU,Europe,EUR,188.83,36.3,39.5,21.3,213.33,Buy Now Pay Later,Economy,WH-00172,2022-02-12,2022-02-12,,false,0,POS,2022-02-04 08:10:15,2022-02-04 08:39:15,jennifer.hudson020@analytics.example.com
,ORD-202202-0000007113,CUST-0000527398,SES-202202-0000007318,2022-02-01 14:27:28,Completed,Germany,DEU,Europe,EUR,1376.89,321.06,27.42,175.39,1258.64,PayPal,Standard,WH-00116,2022-02-11,2022-02-11,,false,0,Marketplace,2022-02-01 14:27:28,2022-02-01 14:52:28,katelyn.pitts017@commerce.example.com
,ORD-202202-0000007114,CUST-0000520753,SES-202202-0000015188,2022-02-28 04:21:42,Completed,Australia,AUS,Oceania,AUD,2398.15,255.49,1.64,198.08,2342.38,PayPal,Standard,WH-00174,2022-03-03,2022-03-03,,false,0,Marketplace,2022-02-28 04:21:42,2022-02-28 05:12:42,michelle.bender024@analytics.example.com
,ORD-202202-0000007115,CUST-0000526842,SES-202202-0000004554,2022-02-09 16:31:18,Completed,Spain,ESP,Europe,EUR,1817.05,224.94,36.83,194.85,1823.79,Credit Card,Economy,WH-00066,2022-02-20,2022-02-20,,false,0,Web,2022-02-09 16:31:18,2022-02-09 18:15:18,peter.martinez098@platform.example.com
,ORD-202202-0000007116,CUST-0000528989,SES-202202-0000005646,2022-02-13 15:47:27,Completed,Brazil,BRA,South America,BRL,980.88,100.02,38.73,134.81,1054.4,PayPal,Express,WH-00070,2022-02-24,2022-02-24,,false,0,Web,2022-02-13 15:47:27,2022-02-13 17:31:27,andrew.ellis102@analytics.example.com
,ORD-202202-0000007117,CUST-0000525861,SES-202202-0000015401,2022-02-14 12:53:24,Completed,Japan,JPN,Asia,JPY,2609.84,516.33,35.97,260.81,2390.29,Gift Card,Standard,WH-00030,2022-02-19,2022-02-19,,false,0,Mobile,2022-02-14 12:53:24,2022-02-14 13:13:24,christine.carter078@commerce.example.com
,ORD-202202-0000007118,CUST-0000531014,SES-202202-0000009053,2022-02-15 16:55:59,Completed,Mexico,MEX,North America,MXN,488.41,11.85,5.45,40.18,522.19,Gift Card,Economy,WH-00068,2022-02-18,2022-02-18,,false,0,Marketplace,2022-02-15 16:55:59,2022-02-15 16:56:59,grace.gonzales099@dataops.example.com
,ORD-202202-0000007119,CUST-0000517779,SES-202202-0000008829,2022-02-17 09:45:14,Completed,United States,USA,North America,USD,1085.06,79.49,33.71,73.52,1112.8,Gift Card,Express,WH-00093,2022-02-20,2022-02-20,,false,0,Web,2022-02-17 09:45:14,2022-02-17 10:02:14,micheal.chen050@dataops.example.com
,ORD-202202-0000007120,CUST-0000527342,SES-202202-0000015620,2022-02-18 21:41:40,Completed,Italy,ITA,Europe,EUR,2036.2,4.82,13.3,292.98,2337.66,Phonepe,Economy,WH-00118,2022-02-28,2022-02-28,,false,0,Marketplace,2022-02-18 21:41:40,2022-02-18 23:16:40,jeffery.miller012@commerce.example.com
,ORD-202202-0000007121,CUST-0000521272,SES-202202-0000015840,2022-02-24 13:59:52,Completed,Brazil,BRA,South America,BRL,2049.05,239.42,43.68,48.52,1901.83,Buy Now Pay Later,Same Day,WH-00173,2022-02-26,2022-02-26,,false,0,Mobile,2022-02-24 13:59:52,2022-02-24 15:21:52,micheal.hall064@dataops.example.com
,ORD-202202-0000007122,CUST-0000524958,SES-202202-0000005904,2022-02-08 23:00:33,Failed,Germany,DEU,Europe,EUR,241.05,5.3,12.52,32.6,280.87,Google Pay,Economy,WH-00200,2022-02-17,,,false,0,POS,2022-02-08 23:00:33,2022-02-08 23:13:33,peter.martinez098@platform.example.com
,ORD-202202-0000007123,CUST-0000530749,SES-202202-0000005060,2022-02-16 13:30:20,Completed,Spain,ESP,Europe,EUR,1272.44,144.88,39.95,89.23,1256.74,Phonepe,Pickup,WH-00188,2022-02-27,2022-02-27,,false,0,POS,2022-02-16 13:30:20,2022-02-16 14:07:20,ashley.marks069@commerce.example.com
,ORD-202202-0000007124,CUST-0000530133,SES-202202-0000005538,2022-02-10 00:35:16,Completed,Brazil,BRA,South America,BRL,920.92,63.03,34.85,67.19,959.93,Debit Card,Same Day,WH-00025,2022-02-12,2022-02-12,,false,0,Marketplace,2022-02-10 00:35:16,2022-02-10 01:18:16,chelsea.patel065@commerce.example.com
,ORD-202202-0000007125,CUST-0000519922,SES-202202-0000001970,2022-02-10 15:27:50,Returned,Japan,JPN,Asia,JPY,2863.94,241.45,38.51,282.52,2943.52,Buy Now Pay Later,Pickup,WH-00240,2022-02-13,,,true,2943.52,Marketplace,2022-02-10 15:27:50,2022-02-10 16:47:50,troy.boone097@platform.example.com
,ORD-202202-0000007126,CUST-0000530938,SES-202202-0000014739,2022-02-04 16:36:37,Completed,Australia,AUS,Oceania,AUD,1952.72,355.16,30.25,204.91,1832.72,Apple Pay,Pickup,WH-00231,2022-02-11,2022-02-11,,false,0,Mobile,2022-02-04 16:36:37,2022-02-04 17:05:37,andrew.ellis102@analytics.example.com
,ORD-202202-0000007127,CUST-0000528593,SES-202202-0000004037,2022-02-23 00:43:45,Completed,Italy,ITA,Europe,EUR,2490.59,117.94,29.44,268.67,2670.76,Gift Card,Economy,WH-00244,2022-03-07,2022-03-07,,false,0,POS,2022-02-23 00:43:45,2022-02-23 03:10:45,susan.rice083@commerce.example.com
,ORD-202202-0000007128,CUST-0000531841,SES-202202-0000007016,2022-02-02 09:29:39,Completed,United Kingdom,GBR,Europe,GBP,2024.36,296.24,3.77,391.85,2123.74,Bank Transfer,Same Day,WH-00190,2022-02-13,2022-02-13,,false,0,POS,2022-02-02 09:29:39,2022-02-02 10:05:39,ryan.steele043@commerce.example.com
,ORD-202202-0000007129,CUST-0000514125,SES-202202-0000001611,2022-02-16 02:01:15,Returned,United Arab Emirates,ARE,Asia,AED,1395.35,311.33,19.88,168.41,1272.31,Apple Pay,Standard,WH-00099,2022-02-19,,,true,1272.31,Web,2022-02-16 02:01:15,2022-02-16 02:22:15,katelyn.pitts017@commerce.example.com
,ORD-202202-0000007130,CUST-0000516334,SES-202202-0000015269,2022-02-09 08:24:41,Completed,United States,USA,North America,USD,2817.29,333.68,24.27,358.17,2866.05,Debit Card,Same Day,WH-00106,2022-02-15,2022-02-15,,false,0,POS,2022-02-09 08:24:41,2022-02-09 08:36:41,ryan.steele043@commerce.example.com
,ORD-202202-0000007131,CUST-0000529384,SES-202202-0000001953,2022-02-05 15:57:17,Completed,Germany,DEU,Europe,EUR,2558.01,130.69,10.96,146.99,2585.27,PayPal,Same Day,WH-00245,2022-02-13,2022-02-13,,false,0,Web,2022-02-05 15:57:17,2022-02-05 16:33:17,tiffany.freeman101@analytics.example.com
,ORD-202202-0000007132,CUST-0000523093,SES-202202-0000004510,2022-02-03 18:54:59,Completed,United States,USA,North America,USD,219.87,19.55,20.68,5.59,226.59,Phonepe,Same Day,WH-00047,2022-02-15,2022-02-15,,false,0,Mobile,2022-02-03 18:54:59,2022-02-03 19:25:59,andrea.cummings039@platform.example.com
,ORD-202202-0000007133,CUST-0000517098,SES-202202-0000007322,2022-02-13 23:46:53,Completed,United Kingdom,GBR,Europe,GBP,2249.58,422.35,11.59,123.66,1962.48,Paytm,Express,WH-00076,2022-02-24,2022-02-24,,false,0,Mobile,2022-02-13 23:46:53,2022-02-14 00:12:53,jennifer.hudson020@analytics.example.com
,ORD-202202-0000007134,CUST-0000516119,SES-202202-0000012106,2022-02-18 06:18:45,Returned,United Kingdom,GBR,Europe,GBP,2790.57,609.94,35.82,56.45,2272.9,PayPal,Economy,WH-00161,2022-02-20,,,true,2272.9,Mobile,2022-02-18 06:18:45,2022-02-18 07:36:45,michael.johnson061@platform.example.com
,ORD-202202-0000007135,CUST-0000515741,SES-202202-0000002353,2022-02-11 00:55:15,Completed,Mexico,MEX,North America,MXN,1420.32,351.67,21.95,70.12,1160.72,Buy Now Pay Later,Express,WH-00039,2022-02-13,2022-02-13,,false,0,Mobile,2022-02-11 00:55:15,2022-02-11 00:59:15,victor.palmer071@platform.example.com
,ORD-202202-0000007136,CUST-0000521235,SES-202202-0000001339,2022-02-17 16:45:50,Failed,Singapore,SGP,Asia,SGD,1344.72,61.8,9.6,282.83,1575.35,Apple Pay,Standard,WH-00224,2022-02-28,,,false,0,POS,2022-02-17 16:45:50,2022-02-17 17:38:50,grace.gonzales099@dataops.example.com
,ORD-202202-0000007137,CUST-0000523781,SES-202202-0000000180,2022-02-21 17:07:23,Returned,Germany,DEU,Europe,EUR,2312.37,80.71,26.54,470.99,2729.19,Google Pay,Economy,WH-00220,2022-03-03,,,true,2729.19,Web,2022-02-21 17:07:23,2022-02-21 19:04:23,brandi.carter038@dataops.example.com
,ORD-202202-0000007138,CUST-0000529067,SES-202202-0000000332,2022-02-01 01:01:54,Completed,India,IND,Asia,INR,1107.43,173.47,23.3,116.16,1073.42,Gift Card,Pickup,WH-00249,2022-02-08,2022-02-08,,false,0,Marketplace,2022-02-01 01:01:54,2022-02-01 01:15:54,james.proctor094@dataops.example.com
,ORD-202202-0000007139,CUST-0000527419,SES-202202-0000001610,2022-02-06 17:05:17,Completed,Spain,ESP,Europe,EUR,542.83,134.88,29.21,74.45,511.61,Apple Pay,Pickup,WH-00064,2022-02-15,2022-02-15,,false,0,POS,2022-02-06 17:05:17,2022-02-06 17:07:17,eric.horton058@analytics.example.com
,ORD-202202-0000007140,CUST-0000528577,SES-202202-0000013961,2022-02-08 20:05:52,Completed,Canada,CAN,North America,CAD,2906.17,196.58,43.31,242.89,2995.79,Credit Card,Economy,WH-00188,2022-02-13,2022-02-13,,false,0,Marketplace,2022-02-08 20:05:52,2022-02-08 23:03:52,megan.cunningham013@commerce.example.com
,ORD-202202-0000007141,CUST-0000525570,SES-202202-0000006120,2022-02-09 06:09:03,Cancelled,United Arab Emirates,ARE,Asia,AED,2510.26,237.06,8.86,519.36,2801.42,Apple Pay,Express,WH-00135,2022-02-16,,2022-02-09 10:09:03,false,0,Web,2022-02-09 06:09:03,2022-02-09 06:32:03,ryan.steele043@commerce.example.com
,ORD-202202-0000007142,CUST-0000530233,SES-202202-0000007395,2022-02-22 13:16:16,Cancelled,Singapore,SGP,Asia,SGD,2378.24,356.54,9.46,153.32,2184.48,Gift Card,Economy,WH-00077,2022-02-25,,2022-02-23 09:16:16,false,0,POS,2022-02-22 13:16:16,2022-02-22 15:10:16,michael.berger060@platform.example.com
,ORD-202202-0000007143,CUST-0000516433,SES-202202-0000010404,2022-02-23 09:20:11,Completed,United States,USA,North America,USD,362.31,20.63,44.24,33.26,419.18,Debit Card,Same Day,WH-00176,2022-03-06,2022-03-06,,false,0,POS,2022-02-23 09:20:11,2022-02-23 09:26:11,brandon.yu006@analytics.example.com
,ORD-202202-0000007144,CUST-0000529480,SES-202202-0000006842,2022-02-03 03:59:48,Processing,Netherlands,NLD,Europe,EUR,1231.76,65.89,34.15,207.37,1407.39,Credit Card,Same Day,WH-00027,2022-02-14,,,false,0,Marketplace,2022-02-03 03:59:48,2022-02-03 06:08:48,micheal.chen050@dataops.example.com
,ORD-202202-0000007145,CUST-0000522387,SES-202202-0000008306,2022-02-19 00:09:18,Completed,Australia,AUS,Oceania,AUD,1405.35,79.5,12.17,131.66,1469.68,Buy Now Pay Later,Express,WH-00130,2022-02-23,2022-02-23,,false,0,Mobile,2022-02-19 00:09:18,2022-02-19 00:34:18,jennifer.bauer068@analytics.example.com
,ORD-202202-0000007146,CUST-0000520423,SES-202202-0000003626,2022-02-12 20:48:37,Completed,United Arab Emirates,ARE,Asia,AED,1630.41,201.23,21.65,258.43,1709.26,Debit Card,Same Day,WH-00178,2022-02-24,2022-02-24,,false,0,Mobile,2022-02-12 20:48:37,2022-02-12 23:17:37,lance.williams029@platform.example.com
,ORD-202202-0000007147,CUST-0000529697,SES-202202-0000011626,2022-02-23 03:12:57,Completed,Mexico,MEX,North America,MXN,1688.25,96.02,27.51,320.37,1940.11,Gift Card,Pickup,WH-00209,2022-03-03,2022-03-03,,false,0,Web,2022-02-23 03:12:57,2022-02-23 04:56:57,michael.berger060@platform.example.com
,ORD-202202-0000007148,CUST-0000525930,SES-202202-0000013053,2022-02-11 17:37:22,Completed,India,IND,Asia,INR,2352.36,313.84,39.25,421.64,2499.41,Debit Card,Same Day,WH-00079,2022-02-23,2022-02-23,,false,0,Web,2022-02-11 17:37:22,2022-02-11 19:24:22,anita.garcia021@dataops.example.com
,ORD-202202-0000007149,CUST-0000517118,SES-202202-0000004675,2022-02-28 22:55:17,Completed,India,IND,Asia,INR,1196.25,188.53,3.19,157.9,1168.81,Phonepe,Standard,WH-00028,2022-03-09,2022-03-09,,false,0,Mobile,2022-02-28 22:55:17,2022-03-01 01:31:17,eric.mullen052@dataops.example.com
,ORD-202202-0000007150,CUST-0000520194,SES-202202-0000013970,2022-02-17 03:42:50,Completed,United Kingdom,GBR,Europe,GBP,373.8,34.9,24.37,64.54,427.81,Bank Transfer,Express,WH-00157,2022-02-24,2022-02-24,,false,0,Marketplace,2022-02-17 03:42:50,2022-02-17 05:32:50,maria.ashley046@analytics.example.com
,ORD-202202-0000007151,CUST-0000523691,SES-202202-0000008466,2022-02-01 05:33:34,Completed,Japan,JPN,Asia,JPY,1738.09,35.94,19.08,127.37,1848.6,Bank Transfer,Standard,WH-00202,2022-02-10,2022-02-10,,false,0,Marketplace,2022-02-01 05:33:34,2022-02-01 06:25:34,jennifer.hudson020@analytics.example.com
,ORD-202202-0000007152,CUST-0000522471,SES-202202-0000014576,2022-02-03 16:59:56,Completed,France,FRA,Europe,EUR,1472.83,77.23,13.34,69.34,1478.28,Phonepe,Express,WH-00186,2022-02-12,2022-02-12,,false,0,POS,2022-02-03 16:59:56,2022-02-03 17:19:56,kelsey.taylor010@platform.example.com
,ORD-202202-0000007153,CUST-0000528557,SES-202202-0000012414,2022-02-25 11:11:34,Cancelled,Germany,DEU,Europe,EUR,1053.26,11.25,31.0,125.48,1198.49,Paytm,Economy,WH-00137,2022-03-06,,2022-02-27 09:11:34,false,0,Mobile,2022-02-25 11:11:34,2022-02-25 12:14:34,christine.carter078@commerce.example.com
,ORD-202202-0000007154,CUST-0000518931,SES-202202-0000011060,2022-02-12 15:30:02,Completed,Germany,DEU,Europe,EUR,1215.94,157.89,1.13,83.19,1142.37,Phonepe,Express,WH-00022,2022-02-22,2022-02-22,,false,0,Mobile,2022-02-12 15:30:02,2022-02-12 17:31:02,jimmy.washington028@commerce.example.com
,ORD-202202-0000007155,CUST-0000527695,SES-202202-0000004215,2022-02-24 18:43:40,Completed,Mexico,MEX,North America,MXN,1498.99,256.17,19.61,25.97,1288.4,Google Pay,Standard,WH-00041,2022-03-01,2022-03-01,,false,0,Web,2022-02-24 18:43:40,2022-02-24 20:28:40,micheal.hall064@dataops.example.com
,ORD-202202-0000007156,CUST-0000525387,SES-202202-0000003603,2022-02-20 10:26:27,Cancelled,Japan,JPN,Asia,JPY,2650.12,570.91,35.55,290.35,2405.11,Buy Now Pay Later,Standard,WH-00191,2022-02-24,,2022-02-22 13:26:27,false,0,POS,2022-02-20 10:26:27,2022-02-20 12:22:27,ashley.marks069@commerce.example.com
,ORD-202202-0000007157,CUST-0000515431,SES-202202-0000014221,2022-02-09 00:37:17,Completed,Italy,ITA,Europe,EUR,1401.63,34.29,2.84,80.32,1450.5,Credit Card,Express,WH-00012,2022-02-14,2022-02-14,,false,0,Mobile,2022-02-09 00:37:17,2022-02-09 00:39:17,andrew.ellis102@analytics.example.com
,ORD-202202-0000007158,CUST-0000520764,SES-202202-0000010153,2022-02-15 20:39:30,Completed,Germany,DEU,Europe,EUR,2731.41,617.96,42.31,410.91,2566.67,Apple Pay,Same Day,WH-00064,2022-02-17,2022-02-17,,false,0,Mobile,2022-02-15 20:39:30,2022-02-15 23:25:30,katelyn.pitts017@commerce.example.com
,ORD-202202-0000007159,CUST-0000531697,SES-202202-0000002988,2022-02-17 20:24:30,Completed,Australia,AUS,Oceania,AUD,1868.46,438.2,1.4,240.07,1671.73,PayPal,Express,WH-00177,2022-03-01,2022-03-01,,false,0,POS,2022-02-17 20:24:30,2022-02-17 22:41:30,micheal.hall064@dataops.example.com
,ORD-202202-0000007160,CUST-0000519535,SES-202202-0000010527,2022-02-14 22:14:37,Completed,France,FRA,Europe,EUR,2986.85,641.97,11.38,292.11,2648.37,Gift Card,Standard,WH-00085,2022-02-25,2022-02-25,,false,0,Web,2022-02-14 22:14:37,2022-02-15 00:11:37,andrew.ellis102@analytics.example.com
,ORD-202202-0000007161,CUST-0000516532,SES-202202-0000007703,2022-02-09 10:38:13,Processing,Australia,AUS,Oceania,AUD,2371.12,496.6,0.8,300.21,2175.53,Debit Card,Pickup,WH-00112,2022-02-13,,,false,0,Web,2022-02-09 10:38:13,2022-02-09 11:29:13,timothy.cameron104@commerce.example.com
,ORD-202202-0000007162,CUST-0000517727,SES-202202-0000001867,2022-02-24 07:29:43,Completed,United Kingdom,GBR,Europe,GBP,782.51,24.99,6.45,22.54,786.51,PayPal,Economy,WH-00200,2022-03-06,2022-03-06,,false,0,Mobile,2022-02-24 07:29:43,2022-02-24 09:08:43,renee.harvey080@dataops.example.com
,ORD-202202-0000007163,CUST-0000513879,SES-202202-0000007895,2022-02-19 13:22:06,Completed,Mexico,MEX,North America,MXN,1373.22,173.42,17.8,74.48,1292.08,Apple Pay,Same Day,WH-00146,2022-02-23,2022-02-23,,false,0,POS,2022-02-19 13:22:06,2022-02-19 15:19:06,ashley.marks069@commerce.example.com
,ORD-202202-0000007164,CUST-0000518115,SES-202202-0000013245,2022-02-26 18:42:11,Completed,Germany,DEU,Europe,EUR,169.48,4.8,1.78,22.94,189.4,Apple Pay,Economy,WH-00206,2022-02-28,2022-02-28,,false,0,Web,2022-02-26 18:42:11,2022-02-26 21:06:11,victor.palmer071@platform.example.com
