campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2021-12-000897,Member Friend Campaign,Flash Sale,TikTok,CRM,referral,MEX,North America,2021-12-23,2022-01-05,482530.83,386391.26,MXN,18939,971,20,2021-12-23 04:10:03,eric.mullen052@dataops.example.com
,CAMP-2021-12-000898,Summer World Campaign,Flash Sale,Google Ads,Partner,organic,ESP,Europe,2021-12-17,2022-01-18,268150.64,132749.93,EUR,13214,345,33,2021-12-17 20:09:29,tina.williams074@commerce.example.com
,CAMP-2021-12-000899,Growth Well Campaign,Flash Sale,Email,Google,affiliate,ESP,Europe,2021-12-02,2021-12-19,413611.69,138213.13,EUR,84798,4375,125,2021-12-02 21:08:31,shawn.baxter004@dataops.example.com
,CAMP-2021-12-000900,Holiday Read Campaign,Seasonal,Display,Partner,direct,JPN,Asia,2021-12-14,2022-01-08,193822.1,79794.15,JPY,361345,14425,1775,2021-12-14 10:41:46,kelsey.taylor010@platform.example.com
,CAMP-2021-12-000901,Summer Away Campaign,Brand,Affiliate,TikTok,direct,GBR,Europe,2021-12-19,2022-01-23,131754.07,104962.75,GBP,140540,7397,570,2021-12-19 16:06:22,joseph.johnson049@dataops.example.com
,CAMP-2021-12-000902,Back-to-School Region Campaign,Brand,Meta,TikTok,social,IND,Asia,2021-12-13,2021-12-25,336154.14,155117.19,INR,333209,18087,2250,2021-12-13 05:50:13,jennifer.hudson020@analytics.example.com
,CAMP-2021-12-000903,Winter Fine Campaign,Performance,Meta,TikTok,referral,ESP,Europe,2021-12-12,2021-12-23,212673.61,183092.75,EUR,80886,1677,47,2021-12-12 20:28:46,ashley.marks069@commerce.example.com
,CAMP-2021-12-000904,Member Throughout Campaign,Retention,TikTok,CRM,email,AUS,Oceania,2021-12-01,2021-12-17,283738.23,120307.82,AUD,709956,31685,5175,2021-12-01 14:25:05,jennifer.hudson020@analytics.example.com
,CAMP-2021-12-000905,Back-to-School Often Campaign,Seasonal,TikTok,Meta,affiliate,GBR,Europe,2021-12-17,2021-12-28,177484.93,150703.18,GBP,178752,2350,421,2021-12-17 10:46:18,andrea.cummings039@platform.example.com
,CAMP-2021-12-000906,Holiday Skin Campaign,Brand,Google Ads,Google,affiliate,AUS,Oceania,2021-12-10,2021-12-19,300317.14,198648.23,AUD,345916,23052,3483,2021-12-10 07:30:47,victoria.medina044@dataops.example.com
,CAMP-2021-12-000907,Back-to-School Project Campaign,Launch,Meta,Partner,referral,FRA,Europe,2021-12-31,2022-01-18,303389.09,141746.81,EUR,460465,13712,414,2021-12-31 17:14:45,joann.clark089@commerce.example.com
,CAMP-2021-12-000908,Summer Not Campaign,Brand,TikTok,Meta,cpc,BRA,South America,2021-12-18,2022-01-07,429352.94,355238.18,BRL,153559,11093,1340,2021-12-18 07:41:10,michael.johnson061@platform.example.com
,CAMP-2021-12-000909,Summer Nature Campaign,Flash Sale,Display,CRM,email,JPN,Asia,2021-12-09,2022-01-01,271682.81,232869.02,JPY,178523,13751,2015,2021-12-09 11:22:36,christine.carter078@commerce.example.com
,CAMP-2021-12-000910,Winter Determine Campaign,Launch,Display,TikTok,affiliate,ITA,Europe,2021-12-04,2022-01-07,288376.48,197982.79,EUR,38857,1737,267,2021-12-04 22:31:10,michelle.bender024@analytics.example.com
,CAMP-2021-12-000911,Summer Human Campaign,Performance,Google Ads,CRM,affiliate,AUS,Oceania,2021-12-01,2021-12-16,304604.87,255124.34,AUD,17659,1365,156,2021-12-01 14:41:36,eric.horton058@analytics.example.com
,CAMP-2021-12-000912,Holiday Money Campaign,Seasonal,Affiliate,TikTok,direct,ESP,Europe,2021-12-17,2022-01-17,441356.72,407061.31,EUR,405738,19198,1265,2021-12-17 18:20:30,ryan.steele043@commerce.example.com
,CAMP-2021-12-000913,Winter Total Campaign,Retention,Email,Meta,affiliate,AUS,Oceania,2021-12-29,2022-01-19,290481.67,164403.98,AUD,472837,14995,2414,2021-12-29 05:49:24,eric.horton058@analytics.example.com
,CAMP-2021-12-000914,Growth Matter Campaign,Brand,Display,TikTok,email,ESP,Europe,2021-12-05,2022-01-03,305426.78,118901.93,EUR,77087,5850,607,2021-12-05 15:48:35,taylor.cunningham023@commerce.example.com
,CAMP-2021-12-000915,Growth Child Campaign,Seasonal,Google Ads,CRM,email,MEX,North America,2021-12-18,2021-12-31,344063.29,217901.15,MXN,40189,2031,94,2021-12-18 15:02:14,james.proctor094@dataops.example.com
,CAMP-2021-12-000916,Summer Figure Campaign,Launch,Organic,Google,affiliate,BRA,South America,2021-12-11,2021-12-15,149990.36,62592.77,BRL,217543,2430,259,2021-12-11 13:06:22,jimmy.washington028@commerce.example.com
,CAMP-2021-12-000917,Holiday Health Campaign,Brand,Affiliate,Google,affiliate,DEU,Europe,2021-12-29,2022-01-12,52712.37,31331.29,EUR,157254,5702,822,2021-12-29 14:49:24,darren.anderson025@dataops.example.com
,CAMP-2021-12-000918,Holiday Case Campaign,Launch,Organic,Meta,organic,ESP,Europe,2021-12-18,2022-01-20,155254.67,121382.99,EUR,167192,11241,960,2021-12-18 18:20:30,jimmy.washington028@commerce.example.com
,CAMP-2021-12-000919,Holiday Market Campaign,Flash Sale,Meta,Google,email,SGP,Asia,2021-12-10,2022-01-12,209523.55,102502.61,SGD,110943,2674,464,2021-12-10 04:20:08,darren.anderson025@dataops.example.com
,CAMP-2021-12-000920,Growth Fine Campaign,Seasonal,Email,Partner,referral,CAN,North America,2021-12-03,2021-12-10,251911.92,234584.02,CAD,125979,5066,768,2021-12-03 12:03:47,andrea.cummings039@platform.example.com
,CAMP-2021-12-000921,Member Make Campaign,Launch,Display,Meta,organic,GBR,Europe,2021-12-15,2021-12-26,211655.19,89390.37,GBP,405681,19039,3376,2021-12-15 03:32:27,peter.martinez098@platform.example.com
,CAMP-2021-12-000922,Summer Art Campaign,Seasonal,Organic,Google,referral,MEX,North America,2021-12-03,2022-01-03,475462.34,454807.36,MXN,127374,4408,624,2021-12-03 14:48:24,jennifer.bauer068@analytics.example.com
,CAMP-2021-12-000923,Holiday Final Campaign,Performance,Display,TikTok,email,GBR,Europe,2021-12-11,2022-01-15,493690.32,196846.49,GBP,327170,4979,604,2021-12-11 07:18:54,sylvia.diaz107@dataops.example.com
,CAMP-2021-12-000924,Growth Significant Campaign,Performance,Google Ads,Google,social,GBR,Europe,2021-12-07,2021-12-19,228527.2,191387.69,GBP,90334,4006,720,2021-12-07 22:52:46,victor.palmer071@platform.example.com
,CAMP-2021-12-000925,Member Treatment Campaign,Brand,Email,Meta,direct,ESP,Europe,2021-12-04,2021-12-27,85429.6,83930.34,EUR,108325,4989,858,2021-12-04 06:50:27,ryan.steele043@commerce.example.com
,CAMP-2021-12-000926,Growth All Campaign,Brand,Email,Partner,affiliate,FRA,Europe,2021-12-22,2022-01-03,153458.36,134490.67,EUR,613765,20874,1001,2021-12-22 02:20:24,christine.johnson056@commerce.example.com
,CAMP-2021-12-000927,Holiday President Campaign,Seasonal,Email,TikTok,email,CAN,North America,2021-12-22,2021-12-26,363159.08,240308.21,CAD,73885,2075,31,2021-12-22 05:46:43,andrew.ellis102@analytics.example.com
,CAMP-2021-12-000928,Back-to-School Positive Campaign,Performance,Google Ads,Partner,referral,DEU,Europe,2021-12-12,2021-12-17,86321.99,51582.77,EUR,134193,4582,174,2021-12-12 21:09:26,timothy.cannon081@analytics.example.com
,CAMP-2021-12-000929,Holiday Seven Campaign,Seasonal,Display,Partner,email,GBR,Europe,2021-12-26,2022-01-15,248614.38,250093.8,GBP,38872,393,63,2021-12-26 06:17:24,adam.gordon030@commerce.example.com
,CAMP-2021-12-000930,Summer Investment Campaign,Brand,TikTok,Partner,affiliate,ITA,Europe,2021-12-26,2022-01-29,357333.74,224201.69,EUR,91607,6245,161,2021-12-26 04:14:21,joann.clark089@commerce.example.com
,CAMP-2021-12-000931,Winter About Campaign,Retention,TikTok,CRM,cpc,ESP,Europe,2021-12-15,2021-12-19,88534.13,88945.54,EUR,135911,9304,246,2021-12-15 12:32:25,eric.mullen052@dataops.example.com
,CAMP-2021-12-000932,Member Quality Campaign,Brand,TikTok,Partner,social,ESP,Europe,2021-12-28,2022-01-16,424329.59,280000.37,EUR,389985,6867,173,2021-12-28 20:24:02,troy.boone097@platform.example.com
,CAMP-2021-12-000933,Back-to-School Stock Campaign,Brand,Google Ads,Google,organic,IND,Asia,2021-12-26,2022-01-24,147726.8,63497.11,INR,123585,7792,574,2021-12-26 00:44:07,jason.franklin045@dataops.example.com
,CAMP-2021-12-000934,Growth Hotel Campaign,Flash Sale,Organic,CRM,referral,NLD,Europe,2021-12-09,2021-12-27,379011.21,238621.66,EUR,425497,12363,1293,2021-12-09 22:48:01,peter.martinez098@platform.example.com
,CAMP-2021-12-000935,Holiday Us Campaign,Brand,Google Ads,Google,social,FRA,Europe,2021-12-26,2022-01-25,333579.3,169912.73,EUR,174457,2803,490,2021-12-26 06:09:25,ashley.marks069@commerce.example.com
,CAMP-2021-12-000936,Member Assume Campaign,Launch,Google Ads,TikTok,email,AUS,Oceania,2021-12-14,2022-01-08,290760.96,269717.21,AUD,7898,495,49,2021-12-14 00:08:50,chelsea.patel065@commerce.example.com
,CAMP-2021-12-000937,Winter Add Campaign,Seasonal,Meta,TikTok,social,ESP,Europe,2021-12-03,2021-12-29,19125.78,14479.22,EUR,51953,1622,83,2021-12-03 03:44:24,grace.gonzales099@dataops.example.com
,CAMP-2021-12-000938,Winter Long Campaign,Performance,Email,Partner,cpc,NLD,Europe,2021-12-21,2022-01-02,310671.84,219522.67,EUR,175357,3622,588,2021-12-21 04:48:43,jennifer.hudson020@analytics.example.com
,CAMP-2021-12-000939,Holiday Read Campaign,Brand,Meta,Google,direct,IND,Asia,2021-12-06,2021-12-09,337444.54,116775.75,INR,65799,1255,24,2021-12-06 20:21:27,maria.ashley046@analytics.example.com
,CAMP-2021-12-000940,Growth South Campaign,Seasonal,TikTok,CRM,referral,JPN,Asia,2021-12-14,2021-12-26,238088.73,184015.5,JPY,243131,12377,1390,2021-12-14 18:52:01,michael.berger060@platform.example.com
,CAMP-2021-12-000941,Back-to-School Hit Campaign,Launch,Meta,CRM,affiliate,DEU,Europe,2021-12-31,2022-01-26,188090.07,168734.14,EUR,13135,528,32,2021-12-31 01:20:32,micheal.chen050@dataops.example.com
,CAMP-2021-12-000942,Member Security Campaign,Retention,Organic,Google,email,SGP,Asia,2021-12-02,2021-12-08,311865.35,259576.52,SGD,146464,4827,358,2021-12-02 02:37:00,tiffany.freeman101@analytics.example.com
,CAMP-2021-12-000943,Holiday Us Campaign,Brand,Affiliate,CRM,affiliate,USA,North America,2021-12-12,2021-12-29,23515.31,22797.38,USD,121806,6593,115,2021-12-12 23:26:24,michael.johnson061@platform.example.com
,CAMP-2021-12-000944,Winter Left Campaign,Flash Sale,Display,Google,direct,AUS,Oceania,2021-12-20,2022-01-17,57644.27,47828.88,AUD,33215,701,44,2021-12-20 18:49:43,victoria.medina044@dataops.example.com
,CAMP-2021-12-000945,Winter Administration Campaign,Flash Sale,TikTok,CRM,email,ITA,Europe,2021-12-13,2022-01-05,151913.83,93874.1,EUR,271099,18716,1227,2021-12-13 00:33:28,jason.franklin045@dataops.example.com
,CAMP-2021-12-000946,Back-to-School Him Campaign,Performance,Email,Google,affiliate,IND,Asia,2021-12-13,2021-12-30,181745.11,86630.63,INR,25095,1177,32,2021-12-13 02:58:51,jennifer.hudson020@analytics.example.com
,CAMP-2021-12-000947,Member Gas Campaign,Flash Sale,Google Ads,Meta,organic,AUS,Oceania,2021-12-13,2021-12-27,44967.62,30759.17,AUD,47117,660,65,2021-12-13 01:56:36,eric.mullen052@dataops.example.com
,CAMP-2021-12-000948,Holiday Change Campaign,Seasonal,TikTok,Partner,cpc,GBR,Europe,2021-12-04,2021-12-28,66847.44,38315.46,GBP,407852,27172,4119,2021-12-04 09:53:15,jason.franklin045@dataops.example.com
,CAMP-2021-12-000949,Summer Short Campaign,Launch,Affiliate,Partner,cpc,ITA,Europe,2021-12-26,2022-01-13,493396.55,424011.18,EUR,218763,15999,2239,2021-12-26 14:33:48,troy.boone097@platform.example.com
,CAMP-2021-12-000950,Summer Property Campaign,Retention,Google Ads,Partner,cpc,AUS,Oceania,2021-12-21,2021-12-28,449960.12,248701.76,AUD,38476,1405,75,2021-12-21 10:44:31,victor.palmer071@platform.example.com
,CAMP-2021-12-000951,Member Night Campaign,Brand,Google Ads,Google,referral,ARE,Asia,2021-12-28,2022-01-19,185505.97,140131.88,AED,29566,1520,165,2021-12-28 13:29:04,darren.anderson025@dataops.example.com
,CAMP-2021-12-000952,Back-to-School Thus Campaign,Flash Sale,Email,Google,social,DEU,Europe,2021-12-02,2022-01-03,90929.46,41879.22,EUR,36915,1679,30,2021-12-02 10:37:28,micheal.hall064@dataops.example.com
,CAMP-2021-12-000953,Growth Away Campaign,Retention,Email,Meta,referral,ARE,Asia,2021-12-31,2022-01-16,94347.27,73293.52,AED,177487,3669,292,2021-12-31 15:13:30,david.cabrera119@dataops.example.com
,CAMP-2021-12-000954,Winter Real Campaign,Brand,Display,Google,direct,USA,North America,2021-12-19,2022-01-21,32751.08,24515.65,USD,352403,14536,1034,2021-12-19 09:41:40,grace.gonzales099@dataops.example.com
,CAMP-2021-12-000955,Winter Region Campaign,Brand,Meta,CRM,direct,SGP,Asia,2021-12-15,2021-12-19,246960.98,241677.28,SGD,248911,4293,43,2021-12-15 13:25:14,brandi.carter038@dataops.example.com
,CAMP-2021-12-000956,Growth Election Campaign,Retention,Affiliate,CRM,social,SGP,Asia,2021-12-09,2021-12-30,327095.03,120082.99,SGD,27189,1311,219,2021-12-09 21:20:36,micheal.chen050@dataops.example.com
,CAMP-2021-12-000957,Winter Social Campaign,Flash Sale,Display,TikTok,affiliate,AUS,Oceania,2021-12-03,2021-12-14,272865.45,220210.95,AUD,146698,4422,305,2021-12-03 13:21:21,ashley.marks069@commerce.example.com
,CAMP-2021-12-000958,Holiday Realize Campaign,Flash Sale,TikTok,Partner,affiliate,JPN,Asia,2021-12-17,2021-12-24,100748.28,30732.3,JPY,12205,534,76,2021-12-17 00:49:06,micheal.hall064@dataops.example.com
,CAMP-2021-12-000959,Winter Walk Campaign,Retention,Meta,Meta,cpc,CAN,North America,2021-12-01,2021-12-19,110620.53,64716.84,CAD,279727,16468,2380,2021-12-01 01:30:18,tiffany.freeman101@analytics.example.com
,CAMP-2021-12-000960,Growth Sound Campaign,Launch,Google Ads,Partner,affiliate,ITA,Europe,2021-12-22,2022-01-14,334841.0,309172.88,EUR,26867,1746,79,2021-12-22 01:24:33,stephen.clark001@analytics.example.com
,CAMP-2021-12-000961,Member Small Campaign,Brand,Meta,CRM,social,AUS,Oceania,2021-12-06,2021-12-18,98575.77,39163.54,AUD,33262,2587,70,2021-12-06 06:43:26,jennifer.hudson020@analytics.example.com
,CAMP-2021-12-000962,Member Fire Campaign,Performance,Email,Google,affiliate,ESP,Europe,2021-12-25,2022-01-05,247072.59,187018.8,EUR,864996,11069,373,2021-12-25 14:08:13,jennifer.hudson020@analytics.example.com
,CAMP-2021-12-000963,Growth Drop Campaign,Performance,TikTok,CRM,direct,MEX,North America,2021-12-22,2021-12-29,96800.86,54479.75,MXN,9220,496,30,2021-12-22 02:13:49,john.mullins109@commerce.example.com
,CAMP-2021-12-000964,Growth Deal Campaign,Launch,Email,Google,affiliate,ITA,Europe,2021-12-13,2021-12-29,45954.24,14119.08,EUR,45482,2639,361,2021-12-13 16:53:29,kelsey.taylor010@platform.example.com
,CAMP-2021-12-000965,Summer Similar Campaign,Brand,Meta,TikTok,direct,ARE,Asia,2021-12-14,2022-01-09,146052.94,97864.65,AED,303829,19052,2611,2021-12-14 18:00:53,patrick.gonzalez035@dataops.example.com
,CAMP-2021-12-000966,Growth Task Campaign,Launch,Display,TikTok,social,AUS,Oceania,2021-12-15,2022-01-16,470615.53,284514.76,AUD,6702,294,28,2021-12-15 23:41:33,tina.williams074@commerce.example.com
,CAMP-2021-12-000967,Member Service Campaign,Flash Sale,Google Ads,CRM,social,ARE,Asia,2021-12-10,2021-12-24,248339.24,111946.96,AED,117072,8518,643,2021-12-10 21:20:04,michael.johnson061@platform.example.com
,CAMP-2021-12-000968,Holiday So Campaign,Performance,Email,TikTok,direct,GBR,Europe,2021-12-26,2022-01-30,310966.88,138399.89,GBP,22447,539,37,2021-12-26 14:05:28,brandi.carter038@dataops.example.com
,CAMP-2021-12-000969,Summer Thought Campaign,Retention,TikTok,CRM,social,FRA,Europe,2021-12-06,2022-01-03,368757.16,279820.4,EUR,88363,6950,1138,2021-12-06 21:02:18,micheal.chen050@dataops.example.com
,CAMP-2021-12-000970,Growth Detail Campaign,Retention,Google Ads,Partner,referral,AUS,Oceania,2021-12-05,2021-12-31,157785.02,95926.09,AUD,25144,852,144,2021-12-05 14:23:15,brandi.carter038@dataops.example.com
,CAMP-2021-12-000971,Winter Join Campaign,Retention,TikTok,Partner,social,MEX,North America,2021-12-03,2021-12-25,415949.71,313583.49,MXN,57947,1428,108,2021-12-03 01:22:31,ashley.marks069@commerce.example.com
,CAMP-2021-12-000972,Back-to-School Radio Campaign,Seasonal,TikTok,TikTok,direct,DEU,Europe,2021-12-16,2022-01-20,225662.94,192051.66,EUR,302012,11829,901,2021-12-16 07:54:46,andrew.ellis102@analytics.example.com
,CAMP-2021-12-000973,Holiday Allow Campaign,Performance,Organic,TikTok,affiliate,JPN,Asia,2021-12-11,2022-01-12,392872.36,352533.76,JPY,10364,306,41,2021-12-11 20:41:09,lance.williams029@platform.example.com
,CAMP-2021-12-000974,Winter Leader Campaign,Brand,TikTok,CRM,referral,CAN,North America,2021-12-03,2021-12-06,269950.53,188540.98,CAD,80369,1055,116,2021-12-03 09:01:04,micheal.chen050@dataops.example.com
,CAMP-2021-12-000975,Summer Address Campaign,Performance,Google Ads,Meta,referral,ITA,Europe,2021-12-22,2022-01-02,106416.4,32264.02,EUR,152193,8375,1421,2021-12-22 12:38:38,taylor.cunningham023@commerce.example.com
,CAMP-2021-12-000976,Member Cultural Campaign,Brand,Display,TikTok,organic,AUS,Oceania,2021-12-06,2021-12-25,215232.66,125360.79,AUD,531242,40308,4465,2021-12-06 22:24:01,michael.johnson061@platform.example.com
,CAMP-2021-12-000977,Member Since Campaign,Seasonal,Display,TikTok,email,ITA,Europe,2021-12-28,2022-01-20,23560.51,22571.43,EUR,119524,7595,1058,2021-12-28 20:10:20,susan.rice083@commerce.example.com
,CAMP-2021-12-000978,Member Why Campaign,Retention,TikTok,CRM,social,CAN,North America,2021-12-23,2022-01-27,282948.57,144012.01,CAD,29543,907,153,2021-12-23 22:43:28,tiffany.freeman101@analytics.example.com
,CAMP-2021-12-000979,Winter Study Campaign,Flash Sale,Affiliate,Meta,social,DEU,Europe,2021-12-05,2022-01-03,38011.33,18516.17,EUR,101040,5106,281,2021-12-05 15:10:59,anita.garcia021@dataops.example.com
,CAMP-2021-12-000980,Winter Bar Campaign,Performance,Affiliate,CRM,email,MEX,North America,2021-12-05,2021-12-20,171061.44,153942.33,MXN,6603,123,10,2021-12-05 10:08:44,andrea.cummings039@platform.example.com
,CAMP-2021-12-000981,Summer Nature Campaign,Retention,Organic,CRM,cpc,ESP,Europe,2021-12-17,2022-01-05,252441.71,229391.69,EUR,71245,4418,670,2021-12-17 17:30:43,brandi.carter038@dataops.example.com
,CAMP-2021-12-000982,Summer Coach Campaign,Brand,Email,TikTok,cpc,IND,Asia,2021-12-03,2021-12-09,433065.82,262823.65,INR,116938,4157,363,2021-12-03 18:57:08,susan.rice083@commerce.example.com
,CAMP-2021-12-000983,Holiday American Campaign,Seasonal,Google Ads,TikTok,organic,BRA,South America,2021-12-03,2022-01-05,188635.13,130435.89,BRL,51715,868,77,2021-12-03 14:00:05,megan.cunningham013@commerce.example.com
,CAMP-2021-12-000984,Growth Series Campaign,Performance,Meta,Meta,organic,CAN,North America,2021-12-29,2022-01-28,494298.43,440952.56,CAD,43983,2612,99,2021-12-29 06:27:16,katelyn.pitts017@commerce.example.com
,CAMP-2021-12-000985,Member Whatever Campaign,Performance,Meta,Meta,affiliate,FRA,Europe,2021-12-11,2021-12-28,467497.12,457538.29,EUR,186515,11968,143,2021-12-11 17:24:14,jeffery.miller012@commerce.example.com
,CAMP-2021-12-000986,Growth Either Campaign,Brand,Organic,CRM,organic,ITA,Europe,2021-12-07,2021-12-22,146094.98,51177.21,EUR,43143,1564,264,2021-12-07 19:14:33,micheal.hall064@dataops.example.com
,CAMP-2021-12-000987,Holiday Real Campaign,Seasonal,Email,Partner,referral,CAN,North America,2021-12-18,2022-01-04,186551.46,114751.2,CAD,10896,173,22,2021-12-18 17:48:10,micheal.hall064@dataops.example.com
,CAMP-2021-12-000988,Summer Significant Campaign,Flash Sale,Email,Google,direct,IND,Asia,2021-12-09,2022-01-06,190510.84,177752.58,INR,43893,3273,525,2021-12-09 06:39:26,joseph.johnson049@dataops.example.com
,CAMP-2021-12-000989,Winter Traditional Campaign,Flash Sale,Google Ads,Meta,organic,ARE,Asia,2021-12-22,2022-01-22,32612.7,26793.02,AED,49532,2768,477,2021-12-22 11:11:18,eric.horton058@analytics.example.com
,CAMP-2021-12-000990,Back-to-School Back Campaign,Launch,Email,CRM,social,MEX,North America,2021-12-28,2022-01-19,334323.52,314543.06,MXN,20054,442,25,2021-12-28 20:39:22,victor.palmer071@platform.example.com
,CAMP-2021-12-000991,Back-to-School History Campaign,Launch,TikTok,CRM,affiliate,GBR,Europe,2021-12-16,2022-01-07,377748.41,334766.35,GBP,16018,525,37,2021-12-16 15:10:10,tiffany.freeman101@analytics.example.com
,CAMP-2021-12-000992,Back-to-School Woman Campaign,Flash Sale,TikTok,Meta,direct,JPN,Asia,2021-12-16,2022-01-11,482463.35,194778.9,JPY,195774,14710,1406,2021-12-16 18:02:26,micheal.hall064@dataops.example.com
,CAMP-2021-12-000993,Summer Play Campaign,Seasonal,Organic,CRM,social,CAN,North America,2021-12-12,2021-12-30,218218.02,181763.48,CAD,562895,35379,3877,2021-12-12 18:39:58,susan.rice083@commerce.example.com
