inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202410-0000003238,PROD-0000784407,WH-00092,AUS,Asia,2024-10-09,1648,397,45,90,261,5,2024-10-09 23:44:57,crystal.smith022@platform.example.com
,INV-202410-0000003239,PROD-0000790219,WH-00044,MEX,Europe,2024-10-11,412,144,3,199,100,7,2024-10-11 20:55:40,kimberly.harmon088@commerce.example.com
,INV-202410-0000003240,PROD-0000775435,WH-00080,CAN,Europe,2024-10-28,405,35,1,97,103,9,2024-10-28 09:09:35,brian.taylor114@analytics.example.com
,INV-202410-0000003241,PROD-0000777997,WH-00012,ITA,Europe,2024-10-08,543,188,18,84,223,8,2024-10-08 09:47:02,shawn.baxter004@dataops.example.com
,INV-202410-0000003242,PROD-0000780329,WH-00209,IND,Europe,2024-10-26,1199,285,22,285,197,8,2024-10-26 23:20:19,brian.taylor114@analytics.example.com
,INV-202410-0000003243,PROD-0000788762,WH-00169,MEX,Europe,2024-10-28,387,76,2,216,83,3,2024-10-28 08:10:23,ashley.marks069@commerce.example.com
,INV-202410-0000003244,PROD-0000791955,WH-00118,ESP,Europe,2024-10-17,1162,102,17,103,319,30,2024-10-17 08:37:38,juan.simmons120@platform.example.com
,INV-202410-0000003245,PROD-0000791299,WH-00203,JPN,Europe,2024-10-09,143,28,1,287,50,3,2024-10-09 16:41:57,kristin.krueger034@analytics.example.com
,INV-202410-0000003246,PROD-0000778059,WH-00229,ARE,Oceania,2024-10-26,987,215,34,153,291,18,2024-10-26 08:55:36,stephen.clark001@analytics.example.com
,INV-202410-0000003247,PROD-0000775406,WH-00214,MEX,Europe,2024-10-26,746,85,4,151,129,6,2024-10-26 10:52:45,joseph.johnson049@dataops.example.com
,INV-202410-0000003248,PROD-0000793203,WH-00164,FRA,Asia,2024-10-17,1300,318,39,52,304,19,2024-10-17 05:45:58,peter.martinez098@platform.example.com
,INV-202410-0000003249,PROD-0000790041,WH-00125,ARE,Europe,2024-10-02,215,50,6,93,18,0,2024-10-02 10:11:36,richard.bradshaw051@platform.example.com
,INV-202410-0000003250,PROD-0000781071,WH-00053,MEX,Europe,2024-10-19,1107,317,38,157,411,15,2024-10-19 18:27:22,anita.garcia021@dataops.example.com
,INV-202410-0000003251,PROD-0000795378,WH-00167,USA,North America,2024-10-25,1292,155,35,262,238,19,2024-10-25 15:42:00,andrea.cummings039@platform.example.com
,INV-202410-0000003252,PROD-0000788106,WH-00058,BRA,Asia,2024-10-29,868,321,34,92,285,23,2024-10-29 00:13:10,eric.mullen052@dataops.example.com
,INV-202410-0000003253,PROD-0000791424,WH-00058,GBR,South America,2024-10-27,97,13,3,229,15,0,2024-10-27 05:13:08,oscar.owens072@analytics.example.com
,INV-202410-0000003254,PROD-0000778860,WH-00194,ARE,Europe,2024-10-16,1493,108,8,191,550,50,2024-10-16 21:07:39,susan.rice083@commerce.example.com
,INV-202410-0000003255,PROD-0000781983,WH-00165,MEX,Oceania,2024-10-21,1265,87,32,225,347,16,2024-10-21 16:07:21,adam.gordon030@commerce.example.com
,INV-202410-0000003256,PROD-0000796085,WH-00086,BRA,Europe,2024-10-14,109,10,1,183,34,2,2024-10-14 16:17:11,timothy.cameron104@commerce.example.com
,INV-202410-0000003257,PROD-0000784746,WH-00089,SGP,Asia,2024-10-27,634,248,2,250,145,13,2024-10-27 11:39:59,rachel.hall062@platform.example.com
,INV-202410-0000003258,PROD-0000780112,WH-00027,IND,Europe,2024-10-29,115,29,1,260,41,0,2024-10-29 17:46:07,adam.gordon030@commerce.example.com
,INV-202410-0000003259,PROD-0000795987,WH-00087,DEU,North America,2024-10-11,1532,358,41,172,466,22,2024-10-11 05:33:36,michael.berger060@platform.example.com
,INV-202410-0000003260,PROD-0000785438,WH-00070,CAN,Asia,2024-10-18,625,79,7,93,177,14,2024-10-18 08:10:58,jennifer.shepherd015@analytics.example.com
,INV-202410-0000003261,PROD-0000791631,WH-00202,ARE,Europe,2024-10-24,469,92,6,158,139,11,2024-10-24 12:44:04,christine.carter078@commerce.example.com
,INV-202410-0000003262,PROD-0000788641,WH-00112,MEX,Asia,2024-10-29,1456,163,6,121,205,2,2024-10-29 03:29:41,stephen.daniels076@commerce.example.com
,INV-202410-0000003263,PROD-0000780040,WH-00155,FRA,Asia,2024-10-21,0,0,0,110,0,0,2024-10-21 19:28:13,darren.anderson025@dataops.example.com
,INV-202410-0000003264,PROD-0000780378,WH-00114,NLD,North America,2024-10-09,931,72,28,89,214,6,2024-10-09 23:05:15,rebecca.white032@dataops.example.com
,INV-202410-0000003265,PROD-0000789560,WH-00049,SGP,North America,2024-10-21,1307,233,34,172,212,6,2024-10-21 01:01:37,micheal.hall064@dataops.example.com
,INV-202410-0000003266,PROD-0000782278,WH-00024,IND,Europe,2024-10-15,492,55,0,259,170,8,2024-10-15 15:23:31,ryan.steele043@commerce.example.com
,INV-202410-0000003267,PROD-0000776451,WH-00036,ARE,North America,2024-10-30,252,31,3,126,79,6,2024-10-30 15:18:33,michael.berger060@platform.example.com
,INV-202410-0000003268,PROD-0000795770,WH-00237,MEX,Asia,2024-10-08,655,77,24,73,227,9,2024-10-08 17:31:51,shawn.baxter004@dataops.example.com
,INV-202410-0000003269,PROD-0000786232,WH-00109,IND,Europe,2024-10-28,922,49,15,144,173,13,2024-10-28 02:22:29,richard.bradshaw051@platform.example.com
,INV-202410-0000003270,PROD-0000794830,WH-00196,MEX,Europe,2024-10-02,984,391,10,217,187,6,2024-10-02 15:27:38,yesenia.arnold040@platform.example.com
,INV-202410-0000003271,PROD-0000789385,WH-00003,IND,Europe,2024-10-26,344,63,5,228,66,1,2024-10-26 01:39:10,michael.brewer084@analytics.example.com
,INV-202410-0000003272,PROD-0000779834,WH-00051,MEX,Europe,2024-10-16,1048,70,23,136,329,28,2024-10-16 05:06:16,kristen.bailey110@analytics.example.com
,INV-202410-0000003273,PROD-0000783454,WH-00240,SGP,Asia,2024-10-18,1306,134,5,247,244,17,2024-10-18 15:20:47,juan.simmons120@platform.example.com
,INV-202410-0000003274,PROD-0000795026,WH-00162,JPN,Asia,2024-10-16,1062,313,41,141,322,21,2024-10-16 04:32:53,kimberly.harmon088@commerce.example.com
,INV-202410-0000003275,PROD-0000782699,WH-00100,MEX,Europe,2024-10-13,302,60,1,76,67,3,2024-10-13 11:24:06,yesenia.arnold040@platform.example.com
,INV-202410-0000003276,PROD-0000780152,WH-00046,ITA,Europe,2024-10-02,686,192,14,298,172,3,2024-10-02 03:19:12,jennifer.erickson018@platform.example.com
,INV-202410-0000003277,PROD-0000793141,WH-00034,BRA,South America,2024-10-19,1555,35,9,60,324,3,2024-10-19 20:31:35,adam.gordon030@commerce.example.com
,INV-202410-0000003278,PROD-0000783753,WH-00103,ESP,Europe,2024-10-03,738,216,16,210,192,16,2024-10-03 05:34:31,andrew.ellis102@analytics.example.com
,INV-202410-0000003279,PROD-0000783251,WH-00115,JPN,Europe,2024-10-28,918,51,31,50,241,18,2024-10-28 19:26:07,kelsey.taylor010@platform.example.com
,INV-202410-0000003280,PROD-0000791181,WH-00234,BRA,Europe,2024-10-16,1208,138,7,128,319,15,2024-10-16 08:26:24,peter.martinez098@platform.example.com
,INV-202410-0000003281,PROD-0000795416,WH-00160,ESP,North America,2024-10-10,910,326,9,104,350,19,2024-10-10 00:01:55,christopher.reed095@commerce.example.com
,INV-202410-0000003282,PROD-0000779038,WH-00118,AUS,North America,2024-10-13,698,275,20,205,214,16,2024-10-13 20:27:47,micheal.chen050@dataops.example.com
,INV-202410-0000003283,PROD-0000793668,WH-00034,JPN,North America,2024-10-08,1240,277,41,191,102,7,2024-10-08 23:03:24,micheal.chen050@dataops.example.com
,INV-202410-0000003284,PROD-0000788049,WH-00010,USA,Europe,2024-10-17,111,41,0,61,27,1,2024-10-17 17:24:55,maria.ashley046@analytics.example.com
,INV-202410-0000003285,PROD-0000784560,WH-00187,NLD,Europe,2024-10-15,987,314,15,177,243,19,2024-10-15 04:16:32,megan.cunningham013@commerce.example.com
,INV-202410-0000003286,PROD-0000779473,WH-00090,IND,Europe,2024-10-29,384,10,2,230,44,3,2024-10-29 18:19:35,jennifer.bauer068@analytics.example.com
,INV-202410-0000003287,PROD-0000779874,WH-00243,IND,Asia,2024-10-14,618,25,22,212,155,3,2024-10-14 11:48:47,eric.horton058@analytics.example.com
,INV-202410-0000003288,PROD-0000777775,WH-00002,JPN,North America,2024-10-26,820,54,2,188,125,12,2024-10-26 15:38:24,mary.jordan048@analytics.example.com
,INV-202410-0000003289,PROD-0000780890,WH-00079,SGP,Asia,2024-10-10,230,50,1,224,24,0,2024-10-10 07:01:35,dominic.hodges075@platform.example.com
,INV-202410-0000003290,PROD-0000783467,WH-00057,BRA,Asia,2024-10-19,315,124,5,229,54,1,2024-10-19 14:25:16,ashley.marks069@commerce.example.com
,INV-202410-0000003291,PROD-0000784611,WH-00152,JPN,Europe,2024-10-11,1196,302,19,62,226,18,2024-10-11 15:13:34,craig.johnson106@analytics.example.com
,INV-202410-0000003292,PROD-0000790215,WH-00216,BRA,Oceania,2024-10-29,488,32,16,245,76,5,2024-10-29 14:08:07,ryan.steele043@commerce.example.com
,INV-202410-0000003293,PROD-0000783890,WH-00164,BRA,South America,2024-10-28,297,43,5,113,67,2,2024-10-28 13:41:39,brian.taylor114@analytics.example.com
,INV-202410-0000003294,PROD-0000777744,WH-00121,ITA,North America,2024-10-22,1240,340,24,173,269,8,2024-10-22 19:58:04,sandra.hunter036@platform.example.com
,INV-202410-0000003295,PROD-0000788034,WH-00142,USA,Europe,2024-10-03,1831,681,26,296,494,17,2024-10-03 03:08:07,eric.rowe100@platform.example.com
,INV-202410-0000003296,PROD-0000787364,WH-00166,USA,Asia,2024-10-30,265,26,6,117,66,5,2024-10-30 23:10:32,rebecca.white032@dataops.example.com
,INV-202410-0000003297,PROD-0000792097,WH-00003,FRA,Asia,2024-10-02,13,2,0,268,4,0,2024-10-02 16:46:04,joseph.johnson049@dataops.example.com
,INV-202410-0000003298,PROD-0000778433,WH-00154,CAN,North America,2024-10-22,448,166,11,165,71,5,2024-10-22 09:48:08,jennifer.shepherd015@analytics.example.com
,INV-202410-0000003299,PROD-0000793837,WH-00221,JPN,Asia,2024-10-19,1260,162,14,77,308,18,2024-10-19 11:49:16,joann.clark089@commerce.example.com
,INV-202410-0000003300,PROD-0000782383,WH-00237,ITA,Asia,2024-10-10,337,57,5,53,88,1,2024-10-10 00:23:44,shawn.baxter004@dataops.example.com
,INV-202410-0000003301,PROD-0000790502,WH-00117,DEU,Europe,2024-10-08,2086,438,71,194,378,26,2024-10-08 00:26:29,yolanda.vasquez005@platform.example.com
,INV-202410-0000003302,PROD-0000787362,WH-00188,USA,Europe,2024-10-02,785,164,27,252,120,10,2024-10-02 21:36:08,jennifer.yu037@dataops.example.com
,INV-202410-0000003303,PROD-0000792267,WH-00102,CAN,Europe,2024-10-07,195,54,3,177,67,4,2024-10-07 03:45:55,darren.anderson025@dataops.example.com
,INV-202410-0000003304,PROD-0000780902,WH-00151,JPN,Europe,2024-10-13,302,63,2,129,43,3,2024-10-13 09:11:30,victoria.medina044@dataops.example.com
,INV-202410-0000003305,PROD-0000784607,WH-00066,NLD,Europe,2024-10-13,1187,464,32,288,179,3,2024-10-13 06:30:35,troy.boone097@platform.example.com
,INV-202410-0000003306,PROD-0000777914,WH-00143,ARE,North America,2024-10-28,302,65,8,55,69,3,2024-10-28 04:47:03,jennifer.shepherd015@analytics.example.com
,INV-202410-0000003307,PROD-0000793866,WH-00044,JPN,Asia,2024-10-22,917,249,10,160,250,13,2024-10-22 07:40:05,maria.ashley046@analytics.example.com
,INV-202410-0000003308,PROD-0000783552,WH-00160,SGP,Europe,2024-10-02,1257,370,39,51,182,16,2024-10-02 23:44:44,jonathan.jimenez057@platform.example.com
,INV-202410-0000003309,PROD-0000786068,WH-00201,ARE,Europe,2024-10-24,1404,384,52,110,438,28,2024-10-24 19:30:37,tiffany.freeman101@analytics.example.com
,INV-202410-0000003310,PROD-0000786212,WH-00248,BRA,North America,2024-10-26,552,25,8,79,93,8,2024-10-26 20:44:57,stephen.jordan063@commerce.example.com
,INV-202410-0000003311,PROD-0000780200,WH-00181,AUS,North America,2024-10-08,444,53,17,248,118,6,2024-10-08 16:38:49,joseph.griffin070@analytics.example.com
,INV-202410-0000003312,PROD-0000785343,WH-00140,CAN,Europe,2024-10-08,472,158,10,99,149,11,2024-10-08 01:28:49,kristen.bailey110@analytics.example.com
,INV-202410-0000003313,PROD-0000789247,WH-00149,ITA,Europe,2024-10-14,566,122,12,199,141,1,2024-10-14 16:33:03,jonathan.jimenez057@platform.example.com
,INV-202410-0000003314,PROD-0000795402,WH-00082,CAN,Europe,2024-10-30,659,194,20,154,268,23,2024-10-30 21:40:40,linda.daniels047@dataops.example.com
,INV-202410-0000003315,PROD-0000793060,WH-00147,GBR,Asia,2024-10-17,237,80,3,201,82,7,2024-10-17 08:01:31,eric.rowe100@platform.example.com
,INV-202410-0000003316,PROD-0000788024,WH-00107,DEU,South America,2024-10-07,1234,45,31,133,323,25,2024-10-07 20:32:21,timothy.cannon081@analytics.example.com
,INV-202410-0000003317,PROD-0000781238,WH-00085,MEX,Europe,2024-10-13,615,177,14,114,93,8,2024-10-13 10:31:34,ryan.steele043@commerce.example.com
,INV-202410-0000003318,PROD-0000792072,WH-00237,FRA,Europe,2024-10-02,573,205,13,266,97,2,2024-10-02 18:35:41,alyssa.richards002@commerce.example.com
,INV-202410-0000003319,PROD-0000787744,WH-00034,DEU,Asia,2024-10-03,1411,415,5,144,485,42,2024-10-03 17:40:52,renee.harvey080@dataops.example.com
,INV-202410-0000003320,PROD-0000784222,WH-00155,ITA,Oceania,2024-10-18,1145,380,20,76,298,27,2024-10-18 05:55:49,michael.berger060@platform.example.com
,INV-202410-0000003321,PROD-0000777813,WH-00128,BRA,Asia,2024-10-07,1617,269,16,94,478,38,2024-10-07 19:55:57,micheal.hall064@dataops.example.com
,INV-202410-0000003322,PROD-0000778572,WH-00007,ARE,Europe,2024-10-24,1366,212,37,199,283,10,2024-10-24 02:13:04,sylvia.diaz107@dataops.example.com
,INV-202410-0000003323,PROD-0000792761,WH-00045,GBR,North America,2024-10-16,800,73,25,187,216,5,2024-10-16 13:14:40,oscar.owens072@analytics.example.com
,INV-202410-0000003324,PROD-0000794553,WH-00213,SGP,North America,2024-10-20,388,20,14,126,98,1,2024-10-20 21:47:14,shawn.baxter004@dataops.example.com
,INV-202410-0000003325,PROD-0000794776,WH-00249,SGP,Europe,2024-10-15,621,53,0,172,137,2,2024-10-15 17:39:31,jennifer.atkins003@platform.example.com
,INV-202410-0000003326,PROD-0000795533,WH-00209,IND,Oceania,2024-10-20,2548,51,11,180,585,35,2024-10-20 12:18:46,sylvia.diaz107@dataops.example.com
,INV-202410-0000003327,PROD-0000794153,WH-00098,USA,Europe,2024-10-23,371,113,14,268,82,1,2024-10-23 20:54:27,timothy.cameron104@commerce.example.com
,INV-202410-0000003328,PROD-0000778887,WH-00216,AUS,Asia,2024-10-09,180,51,6,68,58,4,2024-10-09 09:29:39,jennifer.erickson018@platform.example.com
,INV-202410-0000003329,PROD-0000795589,WH-00033,IND,North America,2024-10-08,673,67,13,286,151,9,2024-10-08 19:08:55,christine.carter112@commerce.example.com
,INV-202410-0000003330,PROD-0000776311,WH-00168,CAN,South America,2024-10-17,463,143,6,263,74,6,2024-10-17 20:29:38,michael.brewer084@analytics.example.com
,INV-202410-0000003331,PROD-0000787046,WH-00116,SGP,Europe,2024-10-21,572,86,18,208,199,14,2024-10-21 01:18:18,yesenia.arnold040@platform.example.com
,INV-202410-0000003332,PROD-0000791505,WH-00025,NLD,South America,2024-10-21,1134,199,4,108,409,6,2024-10-21 16:44:00,brandon.yu006@analytics.example.com
,INV-202410-0000003333,PROD-0000775936,WH-00119,MEX,Europe,2024-10-25,1454,32,48,67,446,39,2024-10-25 02:21:19,stephen.daniels076@commerce.example.com
,INV-202410-0000003334,PROD-0000784891,WH-00031,IND,Asia,2024-10-17,1107,271,3,149,305,16,2024-10-17 16:09:17,jennifer.erickson018@platform.example.com
,INV-202410-0000003335,PROD-0000792069,WH-00226,IND,Europe,2024-10-05,223,52,2,50,77,6,2024-10-05 20:22:02,micheal.hall064@dataops.example.com
,INV-202410-0000003336,PROD-0000780839,WH-00155,ESP,Asia,2024-10-23,1085,308,22,187,210,18,2024-10-23 01:06:50,kristen.bailey110@analytics.example.com
,INV-202410-0000003337,PROD-0000775402,WH-00181,MEX,Asia,2024-10-08,1064,114,20,68,305,3,2024-10-08 19:04:10,arthur.ortiz082@platform.example.com
,INV-202410-0000003338,PROD-0000793361,WH-00192,ESP,Oceania,2024-10-13,542,201,8,213,167,3,2024-10-13 13:45:16,oscar.owens072@analytics.example.com
,INV-202410-0000003339,PROD-0000775790,WH-00129,DEU,Europe,2024-10-28,1172,205,12,261,306,29,2024-10-28 19:59:33,jonathan.jimenez057@platform.example.com
,INV-202410-0000003340,PROD-0000788173,WH-00204,ITA,Asia,2024-10-01,202,79,5,64,61,1,2024-10-01 10:50:43,ashley.marks069@commerce.example.com
,INV-202410-0000003341,PROD-0000781207,WH-00137,MEX,Europe,2024-10-29,1394,411,11,107,444,43,2024-10-29 08:34:41,timothy.cameron104@commerce.example.com
,INV-202410-0000003342,PROD-0000777853,WH-00026,FRA,Europe,2024-10-20,1330,140,4,173,195,16,2024-10-20 17:31:53,jennifer.atkins003@platform.example.com
,INV-202410-0000003343,PROD-0000775570,WH-00110,BRA,Europe,2024-10-06,788,113,30,61,150,13,2024-10-06 12:00:35,oscar.owens072@analytics.example.com
,INV-202410-0000003344,PROD-0000782347,WH-00038,JPN,North America,2024-10-24,422,80,11,82,90,4,2024-10-24 04:48:08,eric.rowe100@platform.example.com
,INV-202410-0000003345,PROD-0000779070,WH-00004,MEX,Europe,2024-10-04,306,10,7,254,59,1,2024-10-04 08:35:50,timothy.cameron104@commerce.example.com
,INV-202410-0000003346,PROD-0000795160,WH-00012,IND,Asia,2024-10-20,954,283,30,250,302,22,2024-10-20 15:31:32,michael.brewer084@analytics.example.com
,INV-202410-0000003347,PROD-0000783677,WH-00120,IND,Europe,2024-10-02,1163,324,7,160,295,3,2024-10-02 07:26:20,ryan.steele043@commerce.example.com
,INV-202410-0000003348,PROD-0000788677,WH-00162,MEX,North America,2024-10-06,741,146,5,152,156,5,2024-10-06 11:52:26,michelle.bender024@analytics.example.com
,INV-202410-0000003349,PROD-0000780366,WH-00045,NLD,Europe,2024-10-23,486,180,5,189,99,1,2024-10-23 01:06:09,maria.ashley046@analytics.example.com
,INV-202410-0000003350,PROD-0000792486,WH-00031,AUS,Europe,2024-10-31,853,121,14,157,259,12,2024-10-31 16:54:18,james.richardson118@dataops.example.com
,INV-202410-0000003351,PROD-0000778781,WH-00039,CAN,Europe,2024-10-19,1015,87,2,238,256,25,2024-10-19 13:40:07,andrea.cummings039@platform.example.com
,INV-202410-0000003352,PROD-0000793947,WH-00042,CAN,North America,2024-10-08,709,166,24,174,178,2,2024-10-08 21:56:53,victor.palmer071@platform.example.com
,INV-202410-0000003353,PROD-0000793181,WH-00044,SGP,Europe,2024-10-02,1306,258,11,93,232,6,2024-10-02 07:58:55,micheal.hall064@dataops.example.com
,INV-202410-0000003354,PROD-0000782883,WH-00242,IND,Europe,2024-10-22,526,201,20,184,149,9,2024-10-22 09:17:38,michael.berger060@platform.example.com
,INV-202410-0000003355,PROD-0000775642,WH-00160,GBR,North America,2024-10-13,0,0,0,108,0,0,2024-10-13 04:52:40,andrew.ellis102@analytics.example.com
,INV-202410-0000003356,PROD-0000779865,WH-00111,ESP,Asia,2024-10-13,310,62,11,172,55,1,2024-10-13 20:30:32,curtis.williams033@dataops.example.com
,INV-202410-0000003357,PROD-0000795348,WH-00171,MEX,Europe,2024-10-14,206,71,5,136,64,5,2024-10-14 05:39:25,kristin.krueger034@analytics.example.com
,INV-202410-0000003358,PROD-0000778435,WH-00054,SGP,Europe,2024-10-31,741,108,13,227,153,14,2024-10-31 10:32:04,richard.bradshaw051@platform.example.com
,INV-202410-0000003359,PROD-0000786875,WH-00110,FRA,North America,2024-10-10,825,90,27,73,188,18,2024-10-10 10:10:16,anita.garcia021@dataops.example.com
,INV-202410-0000003360,PROD-0000781913,WH-00098,SGP,South America,2024-10-26,729,143,1,90,258,8,2024-10-26 15:34:08,rebecca.white032@dataops.example.com
,INV-202410-0000003361,PROD-0000781068,WH-00023,USA,Asia,2024-10-23,253,51,3,242,86,6,2024-10-23 03:31:13,john.mullins109@commerce.example.com
,INV-202410-0000003362,PROD-0000775936,WH-00204,IND,Europe,2024-10-21,688,99,1,56,75,2,2024-10-21 01:44:28,rebecca.white032@dataops.example.com
,INV-202410-0000003363,PROD-0000792589,WH-00053,DEU,Europe,2024-10-04,627,177,4,236,109,9,2024-10-04 22:22:17,brian.taylor114@analytics.example.com
,INV-202410-0000003364,PROD-0000777895,WH-00122,GBR,Europe,2024-10-31,1278,100,20,173,335,16,2024-10-31 09:35:54,susan.rice083@commerce.example.com
,INV-202410-0000003365,PROD-0000789816,WH-00041,ITA,North America,2024-10-03,229,81,4,209,39,2,2024-10-03 21:52:21,lance.williams029@platform.example.com
,INV-202410-0000003366,PROD-0000779600,WH-00230,ITA,North America,2024-10-20,144,33,5,264,55,3,2024-10-20 01:01:40,eric.rowe100@platform.example.com
,INV-202410-0000003367,PROD-0000793496,WH-00244,DEU,Asia,2024-10-22,594,173,4,206,131,11,2024-10-22 00:17:55,sylvia.diaz107@dataops.example.com
,INV-202410-0000003368,PROD-0000783866,WH-00119,AUS,Europe,2024-10-03,839,271,16,286,159,10,2024-10-03 15:18:22,crystal.smith022@platform.example.com
,INV-202410-0000003369,PROD-0000787022,WH-00027,SGP,North America,2024-10-18,732,227,3,73,175,6,2024-10-18 12:14:29,tina.williams074@commerce.example.com
,INV-202410-0000003370,PROD-0000783401,WH-00037,ARE,Asia,2024-10-01,1435,206,0,135,470,37,2024-10-01 17:12:03,anita.garcia021@dataops.example.com
,INV-202410-0000003371,PROD-0000777736,WH-00248,NLD,Europe,2024-10-27,881,171,1,238,235,20,2024-10-27 23:36:57,kristen.bailey110@analytics.example.com
