campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-04-000648,Holiday Meeting Campaign,Launch,TikTok,TikTok,organic,FRA,Europe,2026-04-07,2026-04-15,298174.2,143830.86,EUR,132178,1915,252,2026-04-07 14:43:54,troy.boone097@platform.example.com
,CAMP-2026-04-000649,Holiday Life Campaign,Retention,Affiliate,Partner,email,NLD,Europe,2026-04-27,2026-04-30,197562.86,185035.04,EUR,63765,4423,756,2026-04-27 22:39:10,denise.beck077@analytics.example.com
,CAMP-2026-04-000650,Back-to-School They Campaign,Flash Sale,Google Ads,CRM,direct,USA,North America,2026-04-08,2026-04-20,45933.16,45448.68,USD,321064,12582,2150,2026-04-08 16:36:33,judy.rogers086@platform.example.com
,CAMP-2026-04-000651,Summer Head Campaign,Retention,Email,Meta,organic,NLD,Europe,2026-04-07,2026-04-20,240424.37,82119.36,EUR,148774,3625,139,2026-04-07 12:03:01,christine.carter078@commerce.example.com
,CAMP-2026-04-000652,Back-to-School Service Campaign,Seasonal,Google Ads,CRM,social,DEU,Europe,2026-04-19,2026-05-23,400705.3,219104.21,EUR,28586,373,51,2026-04-19 00:13:12,jack.smith053@analytics.example.com
,CAMP-2026-04-000653,Holiday Foot Campaign,Retention,Email,Google,organic,NLD,Europe,2026-04-29,2026-05-12,68777.88,36556.54,EUR,397800,4618,756,2026-04-29 21:44:23,renee.harvey080@dataops.example.com
,CAMP-2026-04-000654,Holiday Require Campaign,Launch,Meta,Meta,social,IND,Asia,2026-04-14,2026-05-02,446138.72,159308.67,INR,234712,13452,1444,2026-04-14 15:24:56,susan.rice083@commerce.example.com
,CAMP-2026-04-000655,Back-to-School Artist Campaign,Seasonal,Google Ads,CRM,referral,BRA,South America,2026-04-22,2026-05-06,494520.44,353710.68,BRL,291975,18444,1671,2026-04-22 20:59:32,samantha.villa073@commerce.example.com
,CAMP-2026-04-000656,Summer Anything Campaign,Flash Sale,Organic,Google,cpc,DEU,Europe,2026-04-24,2026-05-01,488242.43,385105.38,EUR,17716,687,62,2026-04-24 09:02:50,dominic.hodges075@platform.example.com
,CAMP-2026-04-000657,Back-to-School Lead Campaign,Retention,Google Ads,Google,organic,MEX,North America,2026-04-05,2026-04-28,490757.42,195804.96,MXN,194068,12965,663,2026-04-05 12:19:20,brandi.carter038@dataops.example.com
,CAMP-2026-04-000658,Member Mind Campaign,Retention,Organic,TikTok,cpc,NLD,Europe,2026-04-20,2026-05-06,426110.62,283259.74,EUR,101619,7321,433,2026-04-20 19:23:16,jennifer.hudson020@analytics.example.com
,CAMP-2026-04-000659,Summer That Campaign,Brand,Affiliate,Meta,organic,JPN,Asia,2026-04-28,2026-05-07,238063.06,90862.25,JPY,195056,9692,1072,2026-04-28 09:54:29,ashley.marks069@commerce.example.com
,CAMP-2026-04-000660,Summer Dog Campaign,Flash Sale,Affiliate,Partner,social,CAN,North America,2026-04-27,2026-05-26,419457.54,372574.47,CAD,103407,3409,202,2026-04-27 17:01:51,jennifer.atkins003@platform.example.com
,CAMP-2026-04-000661,Summer Over Campaign,Seasonal,Email,Google,email,JPN,Asia,2026-04-22,2026-05-07,195248.47,179288.66,JPY,152989,4177,676,2026-04-22 20:25:04,nicholas.wilson027@analytics.example.com
,CAMP-2026-04-000662,Back-to-School Whether Campaign,Performance,Organic,CRM,referral,GBR,Europe,2026-04-09,2026-05-08,199168.28,166247.1,GBP,334509,23664,1532,2026-04-09 05:43:00,renee.harvey080@dataops.example.com
,CAMP-2026-04-000663,Holiday Off Campaign,Launch,Google Ads,TikTok,cpc,FRA,Europe,2026-04-11,2026-04-22,284637.4,101241.86,EUR,307582,11798,878,2026-04-11 21:27:34,denise.beck077@analytics.example.com
,CAMP-2026-04-000664,Winter Care Campaign,Seasonal,Google Ads,Google,direct,DEU,Europe,2026-04-26,2026-05-07,389399.39,266758.32,EUR,36847,478,35,2026-04-26 00:55:46,michelle.bender024@analytics.example.com
,CAMP-2026-04-000665,Summer Center Campaign,Brand,Email,CRM,cpc,CAN,North America,2026-04-22,2026-05-19,159674.73,83035.42,CAD,35479,804,110,2026-04-22 09:21:14,kevin.mathews014@analytics.example.com
,CAMP-2026-04-000666,Member Fine Campaign,Brand,Display,Meta,cpc,ITA,Europe,2026-04-03,2026-04-18,57290.79,18086.09,EUR,370009,29286,4020,2026-04-03 06:33:17,kelsey.taylor010@platform.example.com
,CAMP-2026-04-000667,Winter Him Campaign,Seasonal,Email,Partner,organic,USA,North America,2026-04-25,2026-05-02,389408.37,327523.38,USD,85835,1393,118,2026-04-25 14:32:26,megan.cunningham013@commerce.example.com
,CAMP-2026-04-000668,Holiday Woman Campaign,Flash Sale,Google Ads,Partner,cpc,GBR,Europe,2026-04-18,2026-05-09,306941.76,102970.74,GBP,5735,258,35,2026-04-18 10:07:30,ryan.steele043@commerce.example.com
,CAMP-2026-04-000669,Summer Child Campaign,Performance,Google Ads,CRM,direct,ITA,Europe,2026-04-30,2026-05-19,139649.8,119093.21,EUR,72069,1048,44,2026-04-30 10:27:50,tammy.smith009@platform.example.com
,CAMP-2026-04-000670,Winter Ability Campaign,Brand,Display,Meta,email,ARE,Asia,2026-04-19,2026-04-29,389713.44,391137.35,AED,572766,42691,2374,2026-04-19 08:59:46,willie.long016@dataops.example.com
,CAMP-2026-04-000671,Holiday Follow Campaign,Performance,Organic,Google,email,ESP,Europe,2026-04-19,2026-05-23,431583.96,436317.43,EUR,143589,5285,90,2026-04-19 12:33:31,judy.rogers086@platform.example.com
,CAMP-2026-04-000672,Summer Talk Campaign,Brand,Google Ads,Meta,direct,SGP,Asia,2026-04-03,2026-05-04,280924.29,272190.36,SGD,752419,44827,6801,2026-04-03 01:59:22,christine.johnson056@commerce.example.com
,CAMP-2026-04-000673,Back-to-School Industry Campaign,Brand,Meta,Partner,direct,AUS,Oceania,2026-04-21,2026-04-25,161660.02,82636.8,AUD,93175,6477,102,2026-04-21 23:18:48,nancy.gross008@dataops.example.com
,CAMP-2026-04-000674,Back-to-School Save Campaign,Flash Sale,Meta,Partner,email,ITA,Europe,2026-04-08,2026-05-02,462279.37,198783.52,EUR,82982,3710,442,2026-04-08 20:28:05,megan.cunningham013@commerce.example.com
,CAMP-2026-04-000675,Back-to-School Loss Campaign,Launch,Organic,Google,social,ESP,Europe,2026-04-14,2026-05-09,404215.07,410158.5,EUR,17120,725,57,2026-04-14 13:51:29,ryan.steele043@commerce.example.com
,CAMP-2026-04-000676,Winter Meeting Campaign,Performance,TikTok,CRM,affiliate,AUS,Oceania,2026-04-11,2026-04-27,275914.72,188523.93,AUD,90596,3795,340,2026-04-11 19:04:17,alyssa.richards002@commerce.example.com
,CAMP-2026-04-000677,Growth Choice Campaign,Launch,Google Ads,Meta,affiliate,SGP,Asia,2026-04-11,2026-05-06,444909.15,141223.03,SGD,31744,1026,98,2026-04-11 22:27:13,susan.rice083@commerce.example.com
,CAMP-2026-04-000678,Growth She Campaign,Brand,Display,CRM,cpc,ITA,Europe,2026-04-23,2026-05-11,432811.95,186554.11,EUR,222867,15984,757,2026-04-23 05:56:25,rachel.hall062@platform.example.com
,CAMP-2026-04-000679,Holiday Fear Campaign,Flash Sale,Display,CRM,organic,SGP,Asia,2026-04-17,2026-05-20,157895.14,123809.86,SGD,31930,1480,72,2026-04-17 14:57:15,brian.banks011@platform.example.com
,CAMP-2026-04-000680,Winter Probably Campaign,Performance,Email,CRM,cpc,ARE,Asia,2026-04-05,2026-05-07,199891.34,107428.22,AED,72660,4753,538,2026-04-05 00:11:03,jeffery.miller012@commerce.example.com
,CAMP-2026-04-000681,Winter Nature Campaign,Brand,Display,CRM,cpc,SGP,Asia,2026-04-19,2026-05-04,284081.55,270709.08,SGD,376701,18680,1855,2026-04-19 02:37:26,curtis.williams033@dataops.example.com
,CAMP-2026-04-000682,Winter Subject Campaign,Flash Sale,Affiliate,Google,direct,CAN,North America,2026-04-01,2026-04-15,113342.07,100712.65,CAD,127285,9717,1739,2026-04-01 01:51:25,stephanie.miller092@analytics.example.com
,CAMP-2026-04-000683,Member Animal Campaign,Performance,Affiliate,CRM,direct,USA,North America,2026-04-18,2026-04-24,294429.8,274517.54,USD,89683,5092,89,2026-04-18 00:58:43,dominic.hodges075@platform.example.com
,CAMP-2026-04-000684,Winter We Campaign,Flash Sale,Affiliate,TikTok,affiliate,NLD,Europe,2026-04-06,2026-04-22,68551.9,63234.8,EUR,105422,6590,368,2026-04-06 04:01:56,denise.beck077@analytics.example.com
,CAMP-2026-04-000685,Summer Mother Campaign,Flash Sale,Email,Partner,referral,ARE,Asia,2026-04-09,2026-04-28,416553.0,334047.0,AED,144868,4465,727,2026-04-09 07:44:18,andrea.cummings039@platform.example.com
,CAMP-2026-04-000686,Member Wear Campaign,Flash Sale,Email,Meta,direct,IND,Asia,2026-04-01,2026-04-29,488196.93,261932.65,INR,16139,178,29,2026-04-01 15:04:09,linda.davis105@analytics.example.com
,CAMP-2026-04-000687,Back-to-School Clearly Campaign,Performance,Email,Google,referral,GBR,Europe,2026-04-07,2026-05-01,151894.01,49693.38,GBP,197974,7536,497,2026-04-07 09:24:17,kimberly.harmon088@commerce.example.com
,CAMP-2026-04-000688,Summer Avoid Campaign,Seasonal,Display,CRM,email,SGP,Asia,2026-04-13,2026-05-05,407748.32,412343.41,SGD,45320,2719,173,2026-04-13 13:57:06,brittany.rose019@commerce.example.com
,CAMP-2026-04-000689,Summer Mention Campaign,Retention,Display,Partner,email,ARE,Asia,2026-04-16,2026-05-13,271574.62,261598.89,AED,422593,26553,822,2026-04-16 07:40:31,kimberly.harmon088@commerce.example.com
,CAMP-2026-04-000690,Summer Suggest Campaign,Brand,Display,Meta,direct,USA,North America,2026-04-28,2026-05-11,121160.99,96425.73,USD,220891,10393,494,2026-04-28 07:53:58,joseph.johnson049@dataops.example.com
,CAMP-2026-04-000691,Member System Campaign,Retention,Organic,TikTok,organic,CAN,North America,2026-04-02,2026-04-28,240363.41,93536.83,CAD,51568,3070,54,2026-04-02 16:35:30,tina.williams074@commerce.example.com
,CAMP-2026-04-000692,Winter Guess Campaign,Seasonal,TikTok,Partner,email,DEU,Europe,2026-04-15,2026-04-26,487429.83,468834.28,EUR,194603,6620,1112,2026-04-15 20:19:23,jennifer.shepherd015@analytics.example.com
,CAMP-2026-04-000693,Summer Knowledge Campaign,Performance,Google Ads,Meta,referral,CAN,North America,2026-04-07,2026-05-07,226697.05,208728.6,CAD,173328,8443,1345,2026-04-07 14:31:06,stephen.daniels076@commerce.example.com
,CAMP-2026-04-000694,Summer Art Campaign,Retention,Email,Google,cpc,JPN,Asia,2026-04-10,2026-05-01,306333.02,116584.34,JPY,85771,4575,767,2026-04-10 17:41:03,russell.miller054@platform.example.com
,CAMP-2026-04-000695,Holiday Parent Campaign,Seasonal,Affiliate,Meta,organic,GBR,Europe,2026-04-13,2026-05-09,431598.99,310652.88,GBP,97110,5411,665,2026-04-13 08:55:25,stephen.jordan063@commerce.example.com
,CAMP-2026-04-000696,Holiday Specific Campaign,Retention,Email,Meta,referral,ITA,Europe,2026-04-06,2026-05-04,236088.48,77154.97,EUR,535960,11066,584,2026-04-06 11:55:02,stephen.daniels076@commerce.example.com
,CAMP-2026-04-000697,Holiday Western Campaign,Launch,TikTok,Partner,cpc,AUS,Oceania,2026-04-21,2026-04-29,98135.83,95343.89,AUD,35017,662,31,2026-04-21 07:41:10,jonathan.jimenez057@platform.example.com
,CAMP-2026-04-000698,Winter Cup Campaign,Brand,Affiliate,TikTok,direct,BRA,South America,2026-04-15,2026-04-29,301343.27,90524.08,BRL,23982,1704,300,2026-04-15 05:20:17,victoria.medina044@dataops.example.com
,CAMP-2026-04-000699,Winter Financial Campaign,Performance,Email,CRM,social,NLD,Europe,2026-04-16,2026-05-06,345580.34,159256.75,EUR,129887,2068,360,2026-04-16 16:53:42,victor.palmer071@platform.example.com
,CAMP-2026-04-000700,Member Short Campaign,Seasonal,Google Ads,Partner,social,SGP,Asia,2026-04-23,2026-05-06,81473.46,25293.23,SGD,95592,2171,54,2026-04-23 20:01:09,tina.williams074@commerce.example.com
,CAMP-2026-04-000701,Summer Road Campaign,Brand,Affiliate,TikTok,affiliate,CAN,North America,2026-04-14,2026-05-10,206532.54,92427.16,CAD,69587,903,103,2026-04-14 13:33:13,richard.bradshaw051@platform.example.com
,CAMP-2026-04-000702,Member All Campaign,Brand,TikTok,Google,email,MEX,North America,2026-04-21,2026-04-29,99344.68,73997.12,MXN,93732,6231,817,2026-04-21 09:27:09,ryan.steele043@commerce.example.com
,CAMP-2026-04-000703,Holiday Strong Campaign,Retention,Meta,Partner,organic,SGP,Asia,2026-04-07,2026-04-16,238473.42,236509.81,SGD,45369,942,118,2026-04-07 00:00:53,nancy.gross008@dataops.example.com
,CAMP-2026-04-000704,Growth Scientist Campaign,Flash Sale,Google Ads,Meta,organic,AUS,Oceania,2026-04-28,2026-05-12,324580.61,235807.55,AUD,194703,4175,414,2026-04-28 21:55:41,jennifer.bauer068@analytics.example.com
,CAMP-2026-04-000705,Back-to-School Ever Campaign,Brand,Affiliate,TikTok,organic,ITA,Europe,2026-04-06,2026-04-23,274536.87,187241.94,EUR,176073,9659,1731,2026-04-06 19:39:08,linda.daniels047@dataops.example.com
,CAMP-2026-04-000706,Holiday Avoid Campaign,Retention,Google Ads,Google,direct,SGP,Asia,2026-04-25,2026-05-12,389974.52,254392.42,SGD,58920,2669,120,2026-04-25 05:29:24,linda.daniels047@dataops.example.com
,CAMP-2026-04-000707,Winter Beat Campaign,Performance,Organic,Meta,referral,BRA,South America,2026-04-12,2026-05-04,466553.99,355337.58,BRL,16298,1171,173,2026-04-12 21:10:38,elizabeth.mullins042@platform.example.com
,CAMP-2026-04-000708,Back-to-School Hair Campaign,Seasonal,Affiliate,CRM,direct,GBR,Europe,2026-04-27,2026-05-18,203021.75,128504.54,GBP,43294,435,35,2026-04-27 16:15:45,ryan.steele043@commerce.example.com
,CAMP-2026-04-000709,Winter Send Campaign,Retention,Email,Partner,social,SGP,Asia,2026-04-03,2026-04-06,209133.51,131544.49,SGD,122095,6169,935,2026-04-03 16:14:49,michael.johnson061@platform.example.com
,CAMP-2026-04-000710,Summer Spring Campaign,Performance,Affiliate,Meta,social,GBR,Europe,2026-04-24,2026-05-22,403794.35,332925.87,GBP,18043,1076,193,2026-04-24 16:53:21,stephanie.miller092@analytics.example.com
,CAMP-2026-04-000711,Growth Meet Campaign,Performance,Email,Partner,organic,USA,North America,2026-04-13,2026-04-30,492157.9,200819.97,USD,134425,8360,1487,2026-04-13 08:41:43,christine.carter078@commerce.example.com
,CAMP-2026-04-000712,Member Look Campaign,Seasonal,Display,Partner,affiliate,DEU,Europe,2026-04-14,2026-05-09,382125.94,203168.11,EUR,29541,1657,125,2026-04-14 22:10:26,christine.carter078@commerce.example.com
,CAMP-2026-04-000713,Summer Laugh Campaign,Retention,TikTok,CRM,email,ESP,Europe,2026-04-19,2026-05-08,463883.64,194928.16,EUR,663362,41348,3725,2026-04-19 22:22:05,jason.franklin045@dataops.example.com
,CAMP-2026-04-000714,Summer Newspaper Campaign,Launch,Email,Meta,organic,ESP,Europe,2026-04-26,2026-05-02,179019.72,58472.75,EUR,277447,20443,1433,2026-04-26 08:28:56,jennifer.atkins003@platform.example.com
,CAMP-2026-04-000715,Summer Fall Campaign,Flash Sale,Google Ads,TikTok,cpc,SGP,Asia,2026-04-08,2026-05-02,279206.73,170484.59,SGD,130435,3740,603,2026-04-08 19:45:58,eric.mullen052@dataops.example.com
,CAMP-2026-04-000716,Summer Central Campaign,Flash Sale,Organic,CRM,email,GBR,Europe,2026-04-23,2026-05-07,399051.39,140926.56,GBP,192895,5442,718,2026-04-23 14:32:43,elizabeth.mullins042@platform.example.com
,CAMP-2026-04-000717,Growth Prepare Campaign,Seasonal,Display,Google,referral,JPN,Asia,2026-04-12,2026-05-12,306499.05,224511.89,JPY,240403,9485,374,2026-04-12 16:46:31,jennifer.yu037@dataops.example.com
,CAMP-2026-04-000718,Growth The Campaign,Performance,Affiliate,Meta,affiliate,ARE,Asia,2026-04-24,2026-05-17,364207.88,352232.35,AED,264088,13907,1848,2026-04-24 16:35:38,jimmy.washington028@commerce.example.com
,CAMP-2026-04-000719,Winter Eight Campaign,Retention,Affiliate,TikTok,organic,AUS,Oceania,2026-04-19,2026-04-26,384497.53,386396.23,AUD,433286,7834,455,2026-04-19 11:06:49,michael.berger060@platform.example.com
,CAMP-2026-04-000720,Summer Power Campaign,Performance,Organic,Meta,affiliate,MEX,North America,2026-04-25,2026-05-25,408716.46,238863.14,MXN,91552,1635,135,2026-04-25 15:39:21,kenneth.rodgers059@analytics.example.com
,CAMP-2026-04-000721,Growth Know Campaign,Retention,Google Ads,CRM,cpc,GBR,Europe,2026-04-29,2026-05-22,297811.03,110210.21,GBP,25222,955,83,2026-04-29 15:20:00,brandon.yu006@analytics.example.com
,CAMP-2026-04-000722,Back-to-School Clearly Campaign,Retention,Organic,Meta,referral,NLD,Europe,2026-04-17,2026-04-22,282856.15,274866.19,EUR,59312,2507,210,2026-04-17 03:20:06,jennifer.hudson020@analytics.example.com
,CAMP-2026-04-000723,Winter North Campaign,Flash Sale,Google Ads,Google,email,DEU,Europe,2026-04-19,2026-05-01,144640.66,83147.75,EUR,278413,15507,637,2026-04-19 22:34:15,victoria.medina044@dataops.example.com
,CAMP-2026-04-000724,Member Call Campaign,Brand,Affiliate,Google,cpc,ESP,Europe,2026-04-08,2026-04-24,47747.76,22478.37,EUR,53721,3525,450,2026-04-08 14:13:48,brandi.carter038@dataops.example.com
,CAMP-2026-04-000725,Summer Especially Campaign,Retention,Display,TikTok,affiliate,MEX,North America,2026-04-14,2026-04-30,3442.57,2028.88,MXN,134124,2446,422,2026-04-14 02:59:24,kevin.mathews014@analytics.example.com
,CAMP-2026-04-000726,Summer Over Campaign,Seasonal,Affiliate,TikTok,organic,NLD,Europe,2026-04-14,2026-04-27,76003.91,62574.73,EUR,15494,191,21,2026-04-14 12:04:15,micheal.chen050@dataops.example.com
,CAMP-2026-04-000727,Back-to-School Never Campaign,Retention,Email,CRM,referral,GBR,Europe,2026-04-28,2026-05-28,305470.77,237503.29,GBP,223768,4498,696,2026-04-28 13:54:46,elizabeth.mullins042@platform.example.com
,CAMP-2026-04-000728,Winter Week Campaign,Retention,Affiliate,CRM,cpc,DEU,Europe,2026-04-24,2026-05-09,324586.13,110518.3,EUR,70449,2986,469,2026-04-24 23:58:41,jonathan.jimenez057@platform.example.com
,CAMP-2026-04-000729,Back-to-School Early Campaign,Brand,Google Ads,CRM,email,DEU,Europe,2026-04-01,2026-04-27,305649.01,193238.01,EUR,217986,2509,171,2026-04-01 20:38:09,tammy.smith009@platform.example.com
,CAMP-2026-04-000730,Member Century Campaign,Flash Sale,Meta,TikTok,referral,AUS,Oceania,2026-04-03,2026-05-03,334446.24,300689.47,AUD,80906,2882,224,2026-04-03 12:19:04,kenneth.rodgers059@analytics.example.com
,CAMP-2026-04-000731,Growth Experience Campaign,Flash Sale,Google Ads,Partner,email,IND,Asia,2026-04-15,2026-05-05,85325.18,83843.37,INR,72534,1802,284,2026-04-15 18:34:57,crystal.smith022@platform.example.com
,CAMP-2026-04-000732,Growth College Campaign,Retention,Google Ads,Partner,referral,BRA,South America,2026-04-25,2026-05-01,333180.67,330383.6,BRL,131297,6217,240,2026-04-25 13:00:21,elizabeth.olsen066@platform.example.com
,CAMP-2026-04-000733,Summer Eight Campaign,Performance,Affiliate,Partner,referral,SGP,Asia,2026-04-12,2026-05-04,35304.96,15909.67,SGD,23649,1756,308,2026-04-12 16:11:05,carol.bonilla067@analytics.example.com
,CAMP-2026-04-000734,Summer Technology Campaign,Launch,Meta,Meta,direct,FRA,Europe,2026-04-01,2026-04-13,4018.15,3380.09,EUR,144747,1648,226,2026-04-01 13:14:45,rachel.hall062@platform.example.com
,CAMP-2026-04-000735,Holiday Course Campaign,Brand,TikTok,Meta,referral,USA,North America,2026-04-24,2026-05-06,92201.59,40753.87,USD,82322,5215,820,2026-04-24 19:54:49,micheal.chen050@dataops.example.com
,CAMP-2026-04-000736,Growth Sound Campaign,Launch,Email,Google,email,CAN,North America,2026-04-21,2026-04-25,66563.57,57971.63,CAD,20180,930,130,2026-04-21 23:43:32,kelsey.taylor010@platform.example.com
,CAMP-2026-04-000737,Member Wide Campaign,Brand,Google Ads,CRM,cpc,IND,Asia,2026-04-06,2026-05-09,340038.92,176923.16,INR,51534,769,133,2026-04-06 18:18:05,judy.rogers086@platform.example.com
,CAMP-2026-04-000738,Back-to-School Reach Campaign,Performance,Affiliate,Partner,referral,IND,Asia,2026-04-16,2026-05-14,68994.56,69807.59,INR,662911,31782,3631,2026-04-16 16:06:36,brandon.yu006@analytics.example.com
,CAMP-2026-04-000739,Summer Religious Campaign,Flash Sale,Affiliate,Partner,referral,BRA,South America,2026-04-20,2026-05-10,411032.53,138936.7,BRL,147265,10422,514,2026-04-20 02:20:46,michelle.bender024@analytics.example.com
,CAMP-2026-04-000740,Winter Rock Campaign,Brand,TikTok,TikTok,referral,SGP,Asia,2026-04-19,2026-05-20,253326.82,155227.84,SGD,210789,15923,734,2026-04-19 14:43:50,jonathan.jimenez057@platform.example.com
,CAMP-2026-04-000741,Winter Billion Campaign,Flash Sale,Google Ads,CRM,direct,MEX,North America,2026-04-23,2026-04-30,201051.87,158486.1,MXN,21528,1045,95,2026-04-23 20:50:07,katelyn.pitts017@commerce.example.com
,CAMP-2026-04-000742,Member Without Campaign,Performance,Email,Meta,direct,JPN,Asia,2026-04-24,2026-05-17,295672.08,295856.82,JPY,158895,8976,1008,2026-04-24 23:25:24,sandra.hunter036@platform.example.com
,CAMP-2026-04-000743,Holiday Indicate Campaign,Launch,Email,Partner,cpc,ITA,Europe,2026-04-01,2026-04-10,463248.77,197679.27,EUR,93057,4802,89,2026-04-01 21:42:49,rachel.hall062@platform.example.com
