payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202006-00000003387,ORD-202006-0000002957,CUST-0000091151,2020-06-29 17:31:23,Buy Now Pay Later,Success,1106.5,INR,IND,Asia,,false,2020-06-29 17:31:23,megan.cunningham013@commerce.example.com
,PAY-202006-00000003388,ORD-202006-0000000213,CUST-0000081435,2020-06-02 18:31:41,Paytm,Success,761.69,USD,USA,North America,,false,2020-06-02 18:31:41,michael.berger060@platform.example.com
,PAY-202006-00000003389,ORD-202006-0000001354,CUST-0000085793,2020-06-29 16:40:17,PayPal,Success,2738.97,USD,USA,North America,,false,2020-06-29 16:40:17,michael.berger060@platform.example.com
,PAY-202006-00000003390,ORD-202006-0000001530,CUST-0000089550,2020-06-24 06:41:07,Debit Card,Success,303.98,EUR,DEU,Europe,,false,2020-06-24 06:41:07,micheal.hall064@dataops.example.com
,PAY-202006-00000003391,ORD-202006-0000001454,CUST-0000086046,2020-06-16 01:13:07,Gift Card,Success,889.52,CAD,CAN,North America,,false,2020-06-16 01:13:07,jeffery.miller012@commerce.example.com
,PAY-202006-00000003392,ORD-202006-0000005268,CUST-0000084991,2020-06-23 15:16:56,Apple Pay,Success,1616.64,USD,USA,North America,,false,2020-06-23 15:16:56,susan.rice083@commerce.example.com
,PAY-202006-00000003393,ORD-202006-0000001073,CUST-0000094301,2020-06-18 02:48:56,Phonepe,Success,2987.15,EUR,FRA,Europe,,false,2020-06-18 02:48:56,peter.martinez098@platform.example.com
,PAY-202006-00000003394,ORD-202006-0000002447,CUST-0000090285,2020-06-13 05:33:35,Gift Card,Success,1157.53,BRL,BRA,South America,,false,2020-06-13 05:33:35,michelle.sims041@analytics.example.com
,PAY-202006-00000003395,ORD-202006-0000000409,CUST-0000083518,2020-06-15 22:49:38,Paytm,Success,2807.69,EUR,NLD,Europe,,false,2020-06-15 22:49:38,david.cabrera119@dataops.example.com
,PAY-202006-00000003396,ORD-202006-0000000290,CUST-0000089494,2020-06-09 02:23:14,Credit Card,Success,2189.62,MXN,MEX,North America,,false,2020-06-09 02:23:14,jennifer.bauer068@analytics.example.com
,PAY-202006-00000003397,ORD-202006-0000001979,CUST-0000084717,2020-06-17 10:18:39,Bank Transfer,Success,3335.61,BRL,BRA,South America,,false,2020-06-17 10:18:39,lance.williams029@platform.example.com
,PAY-202006-00000003398,ORD-202006-0000005401,CUST-0000082031,2020-06-01 00:48:40,Bank Transfer,Success,3471.62,EUR,FRA,Europe,,false,2020-06-01 00:48:40,john.mullins109@commerce.example.com
,PAY-202006-00000003399,ORD-202006-0000002685,CUST-0000085201,2020-06-25 01:12:05,Credit Card,Success,2851.59,EUR,ITA,Europe,,false,2020-06-25 01:12:05,joseph.johnson049@dataops.example.com
,PAY-202006-00000003400,ORD-202006-0000005367,CUST-0000082525,2020-06-25 13:24:42,Credit Card,Success,774.19,INR,IND,Asia,,false,2020-06-25 13:24:42,james.proctor094@dataops.example.com
,PAY-202006-00000003401,ORD-202006-0000001211,CUST-0000094428,2020-06-29 09:09:11,Buy Now Pay Later,Success,2780.73,EUR,FRA,Europe,,false,2020-06-29 09:09:11,peter.martinez098@platform.example.com
,PAY-202006-00000003402,ORD-202006-0000003267,CUST-0000093226,2020-06-19 08:10:47,PayPal,Success,3241.06,JPY,JPN,Asia,,false,2020-06-19 08:10:47,ashley.marks069@commerce.example.com
,PAY-202006-00000003403,ORD-202006-0000000390,CUST-0000081101,2020-06-03 15:16:26,Debit Card,Success,1126.21,EUR,NLD,Europe,,false,2020-06-03 15:16:26,michael.johnson061@platform.example.com
,PAY-202006-00000003404,ORD-202006-0000005026,CUST-0000093180,2020-06-01 23:38:46,Debit Card,Success,3315.15,EUR,NLD,Europe,,false,2020-06-01 23:38:46,michelle.sims041@analytics.example.com
,PAY-202006-00000003405,ORD-202006-0000005139,CUST-0000082168,2020-06-08 22:29:03,Gift Card,Failed,1745.24,SGD,SGP,Asia,Card declined,false,2020-06-08 22:29:03,jennifer.hudson020@analytics.example.com
,PAY-202006-00000003406,ORD-202006-0000002241,CUST-0000080197,2020-06-20 19:53:45,Credit Card,Failed,731.42,EUR,ITA,Europe,Invalid CVV,false,2020-06-20 19:53:45,joseph.johnson049@dataops.example.com
,PAY-202006-00000003407,ORD-202006-0000003683,CUST-0000085700,2020-06-15 22:47:26,Credit Card,Success,3449.68,SGD,SGP,Asia,,false,2020-06-15 22:47:26,joseph.johnson049@dataops.example.com
,PAY-202006-00000003408,ORD-202006-0000004205,CUST-0000096523,2020-06-27 16:11:41,Bank Transfer,Success,1997.48,GBP,GBR,Europe,,false,2020-06-27 16:11:41,megan.cunningham013@commerce.example.com
,PAY-202006-00000003409,ORD-202006-0000000406,CUST-0000090276,2020-06-21 16:24:27,Bank Transfer,Success,1449.86,EUR,FRA,Europe,,false,2020-06-21 16:24:27,victor.palmer071@platform.example.com
,PAY-202006-00000003410,ORD-202006-0000001377,CUST-0000097507,2020-06-27 13:12:10,Google Pay,Success,1879.77,GBP,GBR,Europe,,false,2020-06-27 13:12:10,michelle.bender024@analytics.example.com
,PAY-202006-00000003411,ORD-202006-0000003741,CUST-0000081741,2020-06-09 13:00:04,Phonepe,Success,1218.32,MXN,MEX,North America,,false,2020-06-09 13:00:04,jeffery.miller012@commerce.example.com
,PAY-202006-00000003412,ORD-202006-0000001714,CUST-0000091939,2020-06-07 08:01:20,Gift Card,Success,1850.9,GBP,GBR,Europe,,false,2020-06-07 08:01:20,peter.martinez098@platform.example.com
,PAY-202006-00000003413,ORD-202006-0000003846,CUST-0000083228,2020-06-10 11:34:58,Phonepe,Refunded,3315.92,SGD,SGP,Asia,,true,2020-06-10 11:34:58,stephen.daniels076@commerce.example.com
,PAY-202006-00000003414,ORD-202006-0000000354,CUST-0000088121,2020-06-05 14:25:18,Paytm,Success,2145.54,BRL,BRA,South America,,false,2020-06-05 14:25:18,susan.rice083@commerce.example.com
,PAY-202006-00000003415,ORD-202006-0000000908,CUST-0000086623,2020-06-11 18:07:23,Gift Card,Success,2382.93,BRL,BRA,South America,,false,2020-06-11 18:07:23,jennifer.bauer068@analytics.example.com
,PAY-202006-00000003416,ORD-202006-0000003577,CUST-0000094477,2020-06-08 21:39:18,Gift Card,Success,2435.18,GBP,GBR,Europe,,false,2020-06-08 21:39:18,john.mullins109@commerce.example.com
,PAY-202006-00000003417,ORD-202006-0000004519,CUST-0000092821,2020-06-23 13:43:06,Apple Pay,Success,2820.54,SGD,SGP,Asia,,false,2020-06-23 13:43:06,adam.gordon030@commerce.example.com
,PAY-202006-00000003418,ORD-202006-0000001511,CUST-0000083757,2020-06-26 15:20:22,Gift Card,Success,2150.49,USD,USA,North America,,false,2020-06-26 15:20:22,joseph.johnson049@dataops.example.com
,PAY-202006-00000003419,ORD-202006-0000001517,CUST-0000087255,2020-06-02 01:11:47,Buy Now Pay Later,Success,1588.13,SGD,SGP,Asia,,false,2020-06-02 01:11:47,peter.martinez098@platform.example.com
,PAY-202006-00000003420,ORD-202006-0000002361,CUST-0000084380,2020-06-19 23:17:20,Apple Pay,Success,1824.75,USD,USA,North America,,false,2020-06-19 23:17:20,brandon.yu006@analytics.example.com
,PAY-202006-00000003421,ORD-202006-0000004982,CUST-0000096366,2020-06-25 12:51:41,Credit Card,Success,1722.79,EUR,ESP,Europe,,false,2020-06-25 12:51:41,jennifer.bauer068@analytics.example.com
,PAY-202006-00000003422,ORD-202006-0000004120,CUST-0000091023,2020-06-30 15:22:17,Gift Card,Success,1296.91,USD,USA,North America,,false,2020-06-30 15:22:17,michael.berger060@platform.example.com
,PAY-202006-00000003423,ORD-202006-0000003001,CUST-0000088158,2020-06-14 12:01:00,Paytm,Success,2649.82,EUR,ITA,Europe,,false,2020-06-14 12:01:00,michelle.bender024@analytics.example.com
,PAY-202006-00000003424,ORD-202006-0000002087,CUST-0000093474,2020-06-20 00:01:30,Paytm,Success,1537.01,AUD,AUS,Oceania,,false,2020-06-20 00:01:30,eric.horton058@analytics.example.com
,PAY-202006-00000003425,ORD-202006-0000005653,CUST-0000089471,2020-06-04 06:47:49,Debit Card,Success,1903.62,BRL,BRA,South America,,false,2020-06-04 06:47:49,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000003426,ORD-202006-0000000373,CUST-0000094185,2020-06-14 03:22:49,PayPal,Success,893.68,JPY,JPN,Asia,,false,2020-06-14 03:22:49,jennifer.hudson020@analytics.example.com
,PAY-202006-00000003427,ORD-202006-0000005354,CUST-0000081299,2020-06-10 03:33:58,Phonepe,Success,111.23,EUR,ESP,Europe,,false,2020-06-10 03:33:58,jeffery.miller012@commerce.example.com
,PAY-202006-00000003428,ORD-202006-0000005597,CUST-0000092024,2020-06-24 20:10:36,Apple Pay,Success,583.31,EUR,ITA,Europe,,false,2020-06-24 20:10:36,stephen.clark001@analytics.example.com
,PAY-202006-00000003429,ORD-202006-0000005721,CUST-0000090801,2020-06-19 17:12:45,PayPal,Success,1226.57,AUD,AUS,Oceania,,false,2020-06-19 17:12:45,brandi.carter038@dataops.example.com
,PAY-202006-00000003430,ORD-202006-0000000178,CUST-0000089016,2020-06-19 04:59:10,PayPal,Success,1291.37,EUR,NLD,Europe,,false,2020-06-19 04:59:10,maria.ashley046@analytics.example.com
,PAY-202006-00000003431,ORD-202006-0000001625,CUST-0000081068,2020-06-23 22:21:59,Phonepe,Success,1248.83,EUR,ESP,Europe,,false,2020-06-23 22:21:59,eric.horton058@analytics.example.com
,PAY-202006-00000003432,ORD-202006-0000001198,CUST-0000080777,2020-06-24 03:19:15,Apple Pay,Success,1619.17,AUD,AUS,Oceania,,false,2020-06-24 03:19:15,brandi.carter038@dataops.example.com
,PAY-202006-00000003433,ORD-202006-0000001991,CUST-0000089413,2020-06-15 04:12:52,Bank Transfer,Success,356.15,JPY,JPN,Asia,,false,2020-06-15 04:12:52,john.mullins109@commerce.example.com
,PAY-202006-00000003434,ORD-202006-0000004984,CUST-0000090817,2020-06-19 07:23:00,Paytm,Success,836.4,EUR,ESP,Europe,,false,2020-06-19 07:23:00,megan.cunningham013@commerce.example.com
,PAY-202006-00000003435,ORD-202006-0000005130,CUST-0000080195,2020-06-21 15:37:20,PayPal,Success,730.16,GBP,GBR,Europe,,false,2020-06-21 15:37:20,tina.williams074@commerce.example.com
,PAY-202006-00000003436,ORD-202006-0000001496,CUST-0000082669,2020-06-05 07:21:43,PayPal,Success,703.49,JPY,JPN,Asia,,false,2020-06-05 07:21:43,michael.johnson061@platform.example.com
,PAY-202006-00000003437,ORD-202006-0000001756,CUST-0000081065,2020-06-22 23:25:29,Apple Pay,Success,524.96,INR,IND,Asia,,false,2020-06-22 23:25:29,jennifer.hudson020@analytics.example.com
,PAY-202006-00000003438,ORD-202006-0000000914,CUST-0000089467,2020-06-15 05:36:52,Gift Card,Success,2108.71,MXN,MEX,North America,,false,2020-06-15 05:36:52,taylor.cunningham023@commerce.example.com
,PAY-202006-00000003439,ORD-202006-0000002468,CUST-0000086107,2020-06-04 18:03:35,Paytm,Success,2492.2,EUR,DEU,Europe,,false,2020-06-04 18:03:35,john.mullins109@commerce.example.com
,PAY-202006-00000003440,ORD-202006-0000002661,CUST-0000092396,2020-06-21 14:32:39,PayPal,Success,3480.05,EUR,DEU,Europe,,false,2020-06-21 14:32:39,megan.cunningham013@commerce.example.com
,PAY-202006-00000003441,ORD-202006-0000002081,CUST-0000089436,2020-06-02 08:49:02,Google Pay,Success,2664.75,EUR,FRA,Europe,,false,2020-06-02 08:49:02,eric.horton058@analytics.example.com
,PAY-202006-00000003442,ORD-202006-0000003687,CUST-0000085464,2020-06-27 18:42:12,Buy Now Pay Later,Success,800.49,EUR,NLD,Europe,,false,2020-06-27 18:42:12,brandon.yu006@analytics.example.com
,PAY-202006-00000003443,ORD-202006-0000002189,CUST-0000082434,2020-06-08 08:22:40,Apple Pay,Success,2509.62,GBP,GBR,Europe,,false,2020-06-08 08:22:40,jeffery.miller012@commerce.example.com
,PAY-202006-00000003444,ORD-202006-0000003444,CUST-0000085229,2020-06-21 21:11:14,Debit Card,Success,1628.9,EUR,FRA,Europe,,false,2020-06-21 21:11:14,maria.ashley046@analytics.example.com
,PAY-202006-00000003445,ORD-202006-0000000788,CUST-0000097155,2020-06-07 04:17:14,Phonepe,Success,199.74,EUR,DEU,Europe,,false,2020-06-07 04:17:14,joseph.johnson049@dataops.example.com
,PAY-202006-00000003446,ORD-202006-0000003277,CUST-0000092151,2020-06-23 07:39:18,Buy Now Pay Later,Success,3363.32,EUR,DEU,Europe,,false,2020-06-23 07:39:18,micheal.chen050@dataops.example.com
,PAY-202006-00000003447,ORD-202006-0000001015,CUST-0000093198,2020-06-02 13:23:14,Apple Pay,Success,138.21,MXN,MEX,North America,,false,2020-06-02 13:23:14,michelle.bender024@analytics.example.com
,PAY-202006-00000003448,ORD-202006-0000000018,CUST-0000096850,2020-06-23 04:01:17,Google Pay,Success,3102.15,INR,IND,Asia,,false,2020-06-23 04:01:17,maria.ashley046@analytics.example.com
,PAY-202006-00000003449,ORD-202006-0000001952,CUST-0000095866,2020-06-13 07:42:24,Debit Card,Success,1890.11,EUR,FRA,Europe,,false,2020-06-13 07:42:24,peter.martinez098@platform.example.com
,PAY-202006-00000003450,ORD-202006-0000001598,CUST-0000090599,2020-06-10 10:22:08,Debit Card,Failed,2165.06,EUR,DEU,Europe,Card declined,false,2020-06-10 10:22:08,jennifer.hudson020@analytics.example.com
,PAY-202006-00000003451,ORD-202006-0000004344,CUST-0000095451,2020-06-11 17:03:06,Debit Card,Failed,865.8,BRL,BRA,South America,Invalid CVV,false,2020-06-11 17:03:06,megan.cunningham013@commerce.example.com
,PAY-202006-00000003452,ORD-202006-0000002732,CUST-0000083173,2020-06-26 10:25:22,PayPal,Success,3265.28,INR,IND,Asia,,false,2020-06-26 10:25:22,david.cabrera119@dataops.example.com
,PAY-202006-00000003453,ORD-202006-0000001590,CUST-0000085090,2020-06-19 10:52:27,Phonepe,Success,2153.68,AED,ARE,Asia,,false,2020-06-19 10:52:27,susan.rice083@commerce.example.com
,PAY-202006-00000003454,ORD-202006-0000002074,CUST-0000082520,2020-06-20 15:50:58,PayPal,Success,784.61,JPY,JPN,Asia,,false,2020-06-20 15:50:58,john.mullins109@commerce.example.com
,PAY-202006-00000003455,ORD-202006-0000003348,CUST-0000091069,2020-06-03 01:07:57,Credit Card,Success,911.71,GBP,GBR,Europe,,false,2020-06-03 01:07:57,micheal.chen050@dataops.example.com
,PAY-202006-00000003456,ORD-202006-0000002414,CUST-0000094365,2020-06-04 11:39:50,Debit Card,Success,2541.83,BRL,BRA,South America,,false,2020-06-04 11:39:50,david.cabrera119@dataops.example.com
,PAY-202006-00000003457,ORD-202006-0000001996,CUST-0000081158,2020-06-20 14:19:44,Phonepe,Success,1953.33,BRL,BRA,South America,,false,2020-06-20 14:19:44,michael.berger060@platform.example.com
,PAY-202006-00000003458,ORD-202006-0000005096,CUST-0000096385,2020-06-21 12:16:32,Bank Transfer,Success,2654.73,USD,USA,North America,,false,2020-06-21 12:16:32,stephen.daniels076@commerce.example.com
,PAY-202006-00000003459,ORD-202006-0000002375,CUST-0000097309,2020-06-26 12:09:05,Buy Now Pay Later,Success,1559.79,MXN,MEX,North America,,false,2020-06-26 12:09:05,brandon.yu006@analytics.example.com
,PAY-202006-00000003460,ORD-202006-0000004718,CUST-0000078679,2020-06-27 12:56:21,PayPal,Success,213.18,EUR,ESP,Europe,,false,2020-06-27 12:56:21,john.mullins109@commerce.example.com
,PAY-202006-00000003461,ORD-202006-0000004527,CUST-0000079560,2020-06-08 16:30:43,Credit Card,Success,214.79,INR,IND,Asia,,false,2020-06-08 16:30:43,eric.horton058@analytics.example.com
,PAY-202006-00000003462,ORD-202006-0000003138,CUST-0000079227,2020-06-22 17:38:40,Google Pay,Success,1970.04,AED,ARE,Asia,,false,2020-06-22 17:38:40,david.cabrera119@dataops.example.com
,PAY-202006-00000003463,ORD-202006-0000003856,CUST-0000096510,2020-06-29 10:28:13,Credit Card,Success,553.32,JPY,JPN,Asia,,false,2020-06-29 10:28:13,michael.johnson061@platform.example.com
,PAY-202006-00000003464,ORD-202006-0000000349,CUST-0000084021,2020-06-20 19:49:12,Paytm,Success,2140.12,USD,USA,North America,,false,2020-06-20 19:49:12,michelle.sims041@analytics.example.com
,PAY-202006-00000003465,ORD-202006-0000002239,CUST-0000091920,2020-06-09 08:41:07,Bank Transfer,Success,1240.41,JPY,JPN,Asia,,false,2020-06-09 08:41:07,john.mullins109@commerce.example.com
,PAY-202006-00000003466,ORD-202006-0000002661,CUST-0000080860,2020-06-12 19:49:12,Apple Pay,Success,2718.89,USD,USA,North America,,false,2020-06-12 19:49:12,tina.williams074@commerce.example.com
,PAY-202006-00000003467,ORD-202006-0000005262,CUST-0000093563,2020-06-10 00:45:08,Phonepe,Success,209.04,AED,ARE,Asia,,false,2020-06-10 00:45:08,andrea.cummings039@platform.example.com
,PAY-202006-00000003468,ORD-202006-0000005246,CUST-0000082662,2020-06-17 23:36:39,Phonepe,Failed,1705.61,BRL,BRA,South America,Invalid CVV,false,2020-06-17 23:36:39,maria.ashley046@analytics.example.com
,PAY-202006-00000003469,ORD-202006-0000002379,CUST-0000090814,2020-06-11 17:29:17,Buy Now Pay Later,Success,994.69,GBP,GBR,Europe,,false,2020-06-11 17:29:17,michael.berger060@platform.example.com
,PAY-202006-00000003470,ORD-202006-0000000498,CUST-0000095467,2020-06-27 05:33:37,PayPal,Success,2695.21,JPY,JPN,Asia,,false,2020-06-27 05:33:37,micheal.chen050@dataops.example.com
,PAY-202006-00000003471,ORD-202006-0000001188,CUST-0000086151,2020-06-28 12:42:30,Gift Card,Success,1262.05,EUR,DEU,Europe,,false,2020-06-28 12:42:30,ashley.marks069@commerce.example.com
,PAY-202006-00000003472,ORD-202006-0000002739,CUST-0000083001,2020-06-13 21:50:58,Google Pay,Success,1612.47,CAD,CAN,North America,,false,2020-06-13 21:50:58,kelsey.taylor010@platform.example.com
,PAY-202006-00000003473,ORD-202006-0000004091,CUST-0000086935,2020-06-02 16:09:47,Gift Card,Success,585.25,EUR,DEU,Europe,,false,2020-06-02 16:09:47,victor.palmer071@platform.example.com
,PAY-202006-00000003474,ORD-202006-0000002271,CUST-0000091489,2020-06-03 21:45:47,Bank Transfer,Success,2603.31,BRL,BRA,South America,,false,2020-06-03 21:45:47,ashley.marks069@commerce.example.com
,PAY-202006-00000003475,ORD-202006-0000004001,CUST-0000087152,2020-06-10 16:36:59,Gift Card,Success,56.25,CAD,CAN,North America,,false,2020-06-10 16:36:59,susan.rice083@commerce.example.com
,PAY-202006-00000003476,ORD-202006-0000001102,CUST-0000087175,2020-06-07 23:55:21,Debit Card,Success,832.32,EUR,ITA,Europe,,false,2020-06-07 23:55:21,susan.rice083@commerce.example.com
,PAY-202006-00000003477,ORD-202006-0000003451,CUST-0000085746,2020-06-26 18:41:13,Debit Card,Success,125.51,INR,IND,Asia,,false,2020-06-26 18:41:13,victor.palmer071@platform.example.com
,PAY-202006-00000003478,ORD-202006-0000002182,CUST-0000084208,2020-06-19 09:01:25,Apple Pay,Success,2255.45,AED,ARE,Asia,,false,2020-06-19 09:01:25,adam.gordon030@commerce.example.com
,PAY-202006-00000003479,ORD-202006-0000005598,CUST-0000088141,2020-06-04 23:20:45,Gift Card,Failed,3145.12,AUD,AUS,Oceania,Card declined,false,2020-06-04 23:20:45,eric.mullen052@dataops.example.com
,PAY-202006-00000003480,ORD-202006-0000003169,CUST-0000086464,2020-06-19 12:27:25,Buy Now Pay Later,Success,2454.23,JPY,JPN,Asia,,false,2020-06-19 12:27:25,michael.berger060@platform.example.com
,PAY-202006-00000003481,ORD-202006-0000003182,CUST-0000082150,2020-06-23 22:22:42,Gift Card,Success,3263.16,EUR,NLD,Europe,,false,2020-06-23 22:22:42,jennifer.hudson020@analytics.example.com
,PAY-202006-00000003482,ORD-202006-0000000719,CUST-0000084401,2020-06-18 20:46:48,Gift Card,Success,1295.6,GBP,GBR,Europe,,false,2020-06-18 20:46:48,joseph.johnson049@dataops.example.com
,PAY-202006-00000003483,ORD-202006-0000002392,CUST-0000090467,2020-06-22 07:46:08,Debit Card,Success,2231.62,EUR,DEU,Europe,,false,2020-06-22 07:46:08,michael.johnson061@platform.example.com
,PAY-202006-00000003484,ORD-202006-0000000441,CUST-0000086436,2020-06-01 12:03:28,Buy Now Pay Later,Success,3230.32,MXN,MEX,North America,,false,2020-06-01 12:03:28,michael.berger060@platform.example.com
,PAY-202006-00000003485,ORD-202006-0000000744,CUST-0000082773,2020-06-05 21:40:42,Gift Card,Refunded,384.25,AED,ARE,Asia,,true,2020-06-05 21:40:42,brandon.yu006@analytics.example.com
,PAY-202006-00000003486,ORD-202006-0000004659,CUST-0000082315,2020-06-17 21:56:47,Credit Card,Pending,1776.3,EUR,NLD,Europe,,false,2020-06-17 21:56:47,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000003487,ORD-202006-0000003234,CUST-0000086867,2020-06-06 03:11:59,Apple Pay,Success,1662.99,SGD,SGP,Asia,,false,2020-06-06 03:11:59,eric.mullen052@dataops.example.com
,PAY-202006-00000003488,ORD-202006-0000001296,CUST-0000085153,2020-06-28 06:18:35,Paytm,Success,2922.05,BRL,BRA,South America,,false,2020-06-28 06:18:35,eric.horton058@analytics.example.com
,PAY-202006-00000003489,ORD-202006-0000002219,CUST-0000090280,2020-06-01 07:24:27,Apple Pay,Success,2767.22,USD,USA,North America,,false,2020-06-01 07:24:27,jennifer.bauer068@analytics.example.com
,PAY-202006-00000003490,ORD-202006-0000003621,CUST-0000093786,2020-06-04 20:26:26,Paytm,Success,2867.59,USD,USA,North America,,false,2020-06-04 20:26:26,stephen.daniels076@commerce.example.com
,PAY-202006-00000003491,ORD-202006-0000002022,CUST-0000093249,2020-06-25 17:23:44,Gift Card,Success,2233.61,AED,ARE,Asia,,false,2020-06-25 17:23:44,lance.williams029@platform.example.com
