review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202303-0000003271,CUST-0000837310,PROD-0000465557,ORD-202303-0000003306,5,Not as expected,Thought me campaign watch Mrs against. Get cell issue study make call.,true,37,2023-03-15 06:40:32,SGP,Europe,Positive,2023-03-15 06:40:32,michael.johnson061@platform.example.com
,REV-202303-0000003272,CUST-0000844801,PROD-0000467848,ORD-202303-0000007152,5,Worth the money,Performance word traditional property early.,true,10,2023-03-26 01:14:04,NLD,Europe,Positive,2023-03-26 01:14:04,susan.rice083@commerce.example.com
,REV-202303-0000003273,CUST-0000832678,PROD-0000463366,ORD-202303-0000002491,5,Excellent quality,Economy south a cup future shake.,true,0,2023-03-10 12:04:19,NLD,South America,Positive,2023-03-10 12:04:19,megan.cunningham013@commerce.example.com
,REV-202303-0000003274,CUST-0000844757,PROD-0000462125,ORD-202303-0000004341,5,Worth the money,Enough four exist seem.,true,25,2023-03-27 00:46:27,MEX,North America,Positive,2023-03-27 00:46:27,john.mullins109@commerce.example.com
,REV-202303-0000003275,CUST-0000843850,PROD-0000467015,ORD-202303-0000005863,5,Could be better,Order policy challenge character. City kid name make catch three. Suggest win woman issue model star such.,true,12,2023-03-03 23:39:56,FRA,Asia,Positive,2023-03-03 23:39:56,yesenia.arnold040@platform.example.com
,REV-202303-0000003276,CUST-0000842255,PROD-0000466395,ORD-202303-0000005096,5,Worth the money,Social material rule. Season such discuss professor. Evidence find shake my prevent build nice.,true,0,2023-03-21 10:08:12,ESP,South America,Positive,2023-03-21 10:08:12,diana.williams116@analytics.example.com
,REV-202303-0000003277,CUST-0000831344,PROD-0000460844,ORD-202303-0000001897,2,Worth the money,Include vote professor seven science today consumer.,false,9,2023-03-18 07:21:37,CAN,Europe,Negative,2023-03-18 07:21:37,megan.cunningham013@commerce.example.com
,REV-202303-0000003278,CUST-0000834310,PROD-0000461170,ORD-202303-0000002793,5,Could be better,Rate front admit learn foot health way laugh. Agree hard happy.,true,5,2023-03-31 15:56:57,GBR,Oceania,Positive,2023-03-31 15:56:57,darren.anderson025@dataops.example.com
,REV-202303-0000003279,CUST-0000835873,PROD-0000464244,ORD-202303-0000005926,5,Not as expected,Section perhaps time. Act coach every cold. First bag response cover poor decide job. Building power marriage help.,true,14,2023-03-24 06:24:28,AUS,North America,Positive,2023-03-24 06:24:28,crystal.smith022@platform.example.com
,REV-202303-0000003280,CUST-0000844125,PROD-0000461111,ORD-202303-0000008118,3,Not as expected,When scientist west. Government hope voice environmental visit.,true,24,2023-03-15 06:12:18,BRA,Europe,Neutral,2023-03-15 06:12:18,jeffery.miller012@commerce.example.com
,REV-202303-0000003281,CUST-0000841841,PROD-0000470806,ORD-202303-0000003450,5,Highly recommended,Realize yourself walk hold scientist. Condition former bring pretty from goal husband next. Much answer Congress simple use.,true,4,2023-03-09 07:37:40,DEU,Europe,Positive,2023-03-09 07:37:40,victor.palmer071@platform.example.com
,REV-202303-0000003282,CUST-0000832712,PROD-0000465027,ORD-202303-0000007028,4,Excellent quality,Arrive arm send under relationship manager anyone develop.,true,2,2023-03-11 06:33:43,ITA,North America,Positive,2023-03-11 06:33:43,yesenia.arnold040@platform.example.com
,REV-202303-0000003283,CUST-0000848285,PROD-0000471376,ORD-202303-0000006754,4,Worth the money,Management once food guess gun who key. Manager across fight particular report one.,true,13,2023-03-20 12:19:23,BRA,Europe,Positive,2023-03-20 12:19:23,ashley.bishop108@dataops.example.com
,REV-202303-0000003284,CUST-0000851834,PROD-0000466948,ORD-202303-0000004603,5,Could be better,Answer state true other prepare. Opportunity religious professor reduce.,true,1,2023-03-15 22:40:09,IND,Asia,Positive,2023-03-15 22:40:09,sylvia.diaz107@dataops.example.com
,REV-202303-0000003285,CUST-0000837976,PROD-0000471911,ORD-202303-0000005850,5,Excellent quality,Begin girl everybody sometimes thing pattern. Candidate question interesting develop owner minute. Recognize two although.,true,1,2023-03-21 15:52:28,ARE,Oceania,Positive,2023-03-21 15:52:28,jennifer.hudson020@analytics.example.com
,REV-202303-0000003286,CUST-0000839982,PROD-0000469497,ORD-202303-0000000038,5,Excellent quality,Trade west increase fly already. Free data clearly. Play close order plan. Actually source guess know onto seem.,true,9,2023-03-11 23:04:53,USA,Asia,Positive,2023-03-11 23:04:53,jennifer.shepherd015@analytics.example.com
,REV-202303-0000003287,CUST-0000845305,PROD-0000465427,ORD-202303-0000003317,5,Worth the money,Bill prepare concern until recognize. Lose board administration color.,true,11,2023-03-08 23:09:36,SGP,Europe,Positive,2023-03-08 23:09:36,timothy.cameron104@commerce.example.com
,REV-202303-0000003288,CUST-0000835323,PROD-0000462176,ORD-202303-0000006628,5,Fast delivery,Heart word occur effect begin store than remain.,true,3,2023-03-19 21:46:32,BRA,Asia,Positive,2023-03-19 21:46:32,jimmy.washington028@commerce.example.com
,REV-202303-0000003289,CUST-0000848590,PROD-0000471536,ORD-202303-0000001209,5,Highly recommended,Industry by last land official body.,true,3,2023-03-24 03:11:59,NLD,Asia,Positive,2023-03-24 03:11:59,jennifer.shepherd015@analytics.example.com
,REV-202303-0000003290,CUST-0000834780,PROD-0000463452,ORD-202303-0000007426,5,Great product,Public ahead degree friend site federal poor article. Artist science camera perform choice.,true,12,2023-03-03 14:57:24,MEX,South America,Positive,2023-03-03 14:57:24,ashley.bishop108@dataops.example.com
,REV-202303-0000003291,CUST-0000834568,PROD-0000463574,ORD-202303-0000007654,5,Highly recommended,Cold onto consumer visit.,true,7,2023-03-06 02:57:51,GBR,South America,Positive,2023-03-06 02:57:51,grace.gonzales099@dataops.example.com
,REV-202303-0000003292,CUST-0000839191,PROD-0000461782,ORD-202303-0000004154,4,Fast delivery,These scientist manage green reflect option through alone. Peace medical share become throw how.,true,2,2023-03-23 20:23:04,ITA,North America,Positive,2023-03-23 20:23:04,joseph.griffin070@analytics.example.com
,REV-202303-0000003293,CUST-0000837945,PROD-0000464691,ORD-202303-0000005173,2,Average experience,Growth should nation simply happen senior television.,true,6,2023-03-15 00:33:37,SGP,Asia,Negative,2023-03-15 00:33:37,chelsea.patel065@commerce.example.com
,REV-202303-0000003294,CUST-0000849754,PROD-0000468612,ORD-202303-0000002746,5,Excellent quality,Community American these age. Age no and serve.,true,0,2023-03-27 22:49:19,NLD,Asia,Positive,2023-03-27 22:49:19,jimmy.washington028@commerce.example.com
,REV-202303-0000003295,CUST-0000850014,PROD-0000470531,ORD-202303-0000000868,3,Great product,Set can nothing drop grow glass. Boy usually suggest bring despite cost purpose.,true,1,2023-03-11 04:19:28,ITA,Asia,Neutral,2023-03-11 04:19:28,maria.ashley046@analytics.example.com
,REV-202303-0000003296,CUST-0000846525,PROD-0000465281,ORD-202303-0000008226,5,Excellent quality,Special nor represent address. Black actually much although effect data.,false,9,2023-03-23 06:01:32,SGP,North America,Positive,2023-03-23 06:01:32,jonathan.estrada093@commerce.example.com
,REV-202303-0000003297,CUST-0000833883,PROD-0000466205,ORD-202303-0000007130,5,Average experience,Big actually station inside stock. Law none last old feel far much.,true,20,2023-03-05 04:19:58,FRA,North America,Positive,2023-03-05 04:19:58,jennifer.atkins003@platform.example.com
,REV-202303-0000003298,CUST-0000853308,PROD-0000472246,ORD-202303-0000001498,5,Could be better,Institution until member realize Mrs. Fact ask investment audience. Little quite grow since good discover region whose.,true,3,2023-03-21 09:33:07,BRA,Europe,Positive,2023-03-21 09:33:07,james.proctor094@dataops.example.com
,REV-202303-0000003299,CUST-0000848383,PROD-0000469037,ORD-202303-0000006704,4,Fast delivery,Concern would land the open expect. Stop change computer support list. Tv other resource continue far rise.,true,4,2023-03-22 14:04:36,AUS,Asia,Positive,2023-03-22 14:04:36,christine.johnson056@commerce.example.com
,REV-202303-0000003300,CUST-0000838956,PROD-0000460791,ORD-202303-0000004535,5,Great product,Them business strategy skill size that might. Some as crime whether.,false,3,2023-03-19 20:20:52,USA,North America,Positive,2023-03-19 20:20:52,lisa.kim091@platform.example.com
,REV-202303-0000003301,CUST-0000840977,PROD-0000464609,ORD-202303-0000003406,4,Not as expected,Treat week picture simple music production realize. Soldier admit population later help four whole officer.,true,6,2023-03-25 01:12:49,USA,North America,Positive,2023-03-25 01:12:49,michael.berger060@platform.example.com
,REV-202303-0000003302,CUST-0000851322,PROD-0000473334,ORD-202303-0000000096,4,Not as expected,Relate face home area. Role what social leader better good. Fear might available fine our.,true,5,2023-03-25 23:38:08,DEU,Oceania,Positive,2023-03-25 23:38:08,richard.bradshaw051@platform.example.com
,REV-202303-0000003303,CUST-0000846642,PROD-0000470918,ORD-202303-0000007865,5,Excellent quality,Third various hand week inside someone show of.,true,18,2023-03-02 14:52:52,JPN,Asia,Positive,2023-03-02 14:52:52,jennifer.hudson020@analytics.example.com
,REV-202303-0000003304,CUST-0000850425,PROD-0000462925,ORD-202303-0000007210,5,Could be better,Group trip necessary return put book.,true,8,2023-03-02 04:52:45,MEX,South America,Positive,2023-03-02 04:52:45,jennifer.hudson020@analytics.example.com
,REV-202303-0000003305,CUST-0000851865,PROD-0000460929,ORD-202303-0000006279,4,Great product,System Republican activity show common find first.,true,16,2023-03-27 20:30:03,SGP,Europe,Positive,2023-03-27 20:30:03,rachel.hall062@platform.example.com
,REV-202303-0000003306,CUST-0000853107,PROD-0000465638,ORD-202303-0000005593,5,Worth the money,Authority these democratic success. Tonight participant all practice sign anything listen talk. Student mean statement do.,true,6,2023-03-29 13:38:41,CAN,Europe,Positive,2023-03-29 13:38:41,brian.taylor114@analytics.example.com
,REV-202303-0000003307,CUST-0000833587,PROD-0000463020,ORD-202303-0000005084,4,Worth the money,Crime should somebody career front think. Administration responsibility when meeting.,true,5,2023-03-02 06:53:00,JPN,North America,Positive,2023-03-02 06:53:00,ashley.marks069@commerce.example.com
,REV-202303-0000003308,CUST-0000834064,PROD-0000459964,ORD-202303-0000002116,5,Highly recommended,Particularly room north tax step magazine next. Course later least staff various her. Among his human police. Until wall course. Story clear choose save.,true,3,2023-03-13 20:43:15,AUS,Europe,Positive,2023-03-13 20:43:15,john.mullins109@commerce.example.com
,REV-202303-0000003309,CUST-0000836080,PROD-0000461675,ORD-202303-0000000023,4,Great product,Nature maintain standard. Billion trade admit himself bit despite. Indeed seven here part authority.,true,3,2023-03-18 18:30:17,JPN,Europe,Positive,2023-03-18 18:30:17,eric.horton058@analytics.example.com
,REV-202303-0000003310,CUST-0000841274,PROD-0000463576,ORD-202303-0000004541,5,Highly recommended,Just ever boy network.,true,1,2023-03-30 01:49:14,ESP,Europe,Positive,2023-03-30 01:49:14,sylvia.diaz107@dataops.example.com
,REV-202303-0000003311,CUST-0000840861,PROD-0000468807,ORD-202303-0000002863,5,Could be better,Event general meet six executive last. Some game weight next over use show. Watch daughter still part for across speech authority.,true,3,2023-03-07 00:45:29,DEU,Europe,Positive,2023-03-07 00:45:29,adam.gordon030@commerce.example.com
,REV-202303-0000003312,CUST-0000833875,PROD-0000461903,ORD-202303-0000005947,5,Fast delivery,Trade worry positive. Home system position note fast.,true,0,2023-03-11 08:32:29,ESP,Asia,Positive,2023-03-11 08:32:29,eric.mullen052@dataops.example.com
,REV-202303-0000003313,CUST-0000837528,PROD-0000463130,ORD-202303-0000006302,3,Not as expected,City than must wrong sort themselves receive. Term read perform board stay individual cup.,true,2,2023-03-10 08:43:27,CAN,Europe,Neutral,2023-03-10 08:43:27,joann.clark089@commerce.example.com
,REV-202303-0000003314,CUST-0000834902,PROD-0000464133,ORD-202303-0000000232,5,Highly recommended,Wear check seat debate receive. Time bag join school matter.,true,2,2023-03-15 07:23:44,USA,Europe,Positive,2023-03-15 07:23:44,jennifer.bauer068@analytics.example.com
,REV-202303-0000003315,CUST-0000849618,PROD-0000467916,ORD-202303-0000003068,5,Average experience,Ball while common free degree. Serve media attorney.,true,8,2023-03-26 06:48:55,ARE,North America,Positive,2023-03-26 06:48:55,brandi.carter038@dataops.example.com
,REV-202303-0000003316,CUST-0000853323,PROD-0000464977,ORD-202303-0000005276,4,Fast delivery,Notice mean minute wall again. Here spend house anyone. Recognize quality they glass girl month.,true,7,2023-03-23 00:29:04,GBR,Europe,Positive,2023-03-23 00:29:04,joseph.griffin070@analytics.example.com
,REV-202303-0000003317,CUST-0000853151,PROD-0000464235,ORD-202303-0000003833,4,Great product,Half degree record with yes. House edge fight. Ago purpose interview easy.,false,15,2023-03-01 22:29:13,ITA,Oceania,Positive,2023-03-01 22:29:13,alyssa.richards002@commerce.example.com
,REV-202303-0000003318,CUST-0000844314,PROD-0000472657,ORD-202303-0000000498,5,Excellent quality,So watch project property film single interview. Example reason financial Republican. Word analysis fast rule attention.,true,0,2023-03-04 13:49:20,NLD,Oceania,Positive,2023-03-04 13:49:20,peter.martinez098@platform.example.com
,REV-202303-0000003319,CUST-0000840799,PROD-0000461514,ORD-202303-0000004433,4,Could be better,Pressure foot old. Study free throw old pass measure. Eye which state college idea drop authority. Surface model road set authority practice.,false,7,2023-03-22 03:36:21,AUS,Europe,Positive,2023-03-22 03:36:21,shawn.baxter004@dataops.example.com
,REV-202303-0000003320,CUST-0000852971,PROD-0000467293,ORD-202303-0000001474,2,Great product,Public century fact.,true,6,2023-03-21 22:40:32,AUS,Europe,Negative,2023-03-21 22:40:32,amy.holmes103@dataops.example.com
,REV-202303-0000003321,CUST-0000839836,PROD-0000473054,ORD-202303-0000005713,3,Average experience,Order thousand alone drop.,true,12,2023-03-23 00:45:17,AUS,Europe,Neutral,2023-03-23 00:45:17,alyssa.richards002@commerce.example.com
,REV-202303-0000003322,CUST-0000850282,PROD-0000465541,ORD-202303-0000005300,5,Could be better,Attorney establish according technology top specific could. Will half care boy property safe already. Race best box next memory.,true,3,2023-03-26 11:20:26,DEU,Europe,Positive,2023-03-26 11:20:26,jennifer.hudson020@analytics.example.com
,REV-202303-0000003323,CUST-0000841744,PROD-0000463735,ORD-202303-0000008287,3,Not as expected,Participant baby point health.,true,31,2023-03-14 00:08:21,ARE,Asia,Neutral,2023-03-14 00:08:21,crystal.smith022@platform.example.com
,REV-202303-0000003324,CUST-0000848495,PROD-0000460934,ORD-202303-0000003459,5,Highly recommended,Rise area politics film get.,true,5,2023-03-11 22:22:22,IND,Europe,Positive,2023-03-11 22:22:22,lisa.kim091@platform.example.com
,REV-202303-0000003325,CUST-0000834499,PROD-0000471407,ORD-202303-0000002895,3,Fast delivery,Change physical dinner box various tell sort. Pm hotel learn front oil price test. Rise kitchen question approach mind shake save.,true,4,2023-03-26 10:03:23,FRA,Europe,Neutral,2023-03-26 10:03:23,jason.franklin045@dataops.example.com
,REV-202303-0000003326,CUST-0000840455,PROD-0000460931,ORD-202303-0000000473,4,Great product,Build almost most sure benefit or. Movement politics other. Stuff thousand after travel whatever inside.,true,11,2023-03-08 22:08:45,CAN,North America,Positive,2023-03-08 22:08:45,yolanda.vasquez005@platform.example.com
