shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202209-0000004534,ORD-202209-0000002944,WH-00074,ESP,North America,DHL,Same Day,In Transit,2022-09-10 17:11:14,2022-09-14,,1,Mexico,2022-09-10 17:11:14,victor.palmer071@platform.example.com
,SHP-202209-0000004535,ORD-202209-0000001066,WH-00205,USA,Asia,DPD,Economy,Delivered,2022-09-07 09:26:50,2022-09-09,2022-09-14 16:26:50,1,Spain,2022-09-07 09:26:50,patrick.gonzalez035@dataops.example.com
,SHP-202209-0000004536,ORD-202209-0000004148,WH-00121,ARE,South America,USPS,Express,Delivered,2022-09-15 19:12:50,2022-09-24,2022-09-29 05:12:50,1,United States,2022-09-15 19:12:50,shawn.baxter004@dataops.example.com
,SHP-202209-0000004537,ORD-202209-0000003072,WH-00154,SGP,North America,Royal Mail,Pickup,Delivered,2022-09-11 21:18:57,2022-09-20,2022-09-21 03:18:57,1,Singapore,2022-09-11 21:18:57,christine.carter078@commerce.example.com
,SHP-202209-0000004538,ORD-202209-0000001758,WH-00055,USA,South America,DPD,Express,Delivered,2022-09-28 14:35:06,2022-10-02,2022-10-04 21:35:06,1,Netherlands,2022-09-28 14:35:06,timothy.cannon081@analytics.example.com
,SHP-202209-0000004539,ORD-202209-0000000454,WH-00212,BRA,Europe,USPS,Pickup,In Transit,2022-09-01 19:47:38,2022-09-05,,1,Germany,2022-09-01 19:47:38,susan.rice083@commerce.example.com
,SHP-202209-0000004540,ORD-202209-0000000961,WH-00201,ITA,Asia,UPS,Economy,Delivered,2022-09-18 23:50:37,2022-09-20,2022-09-26 07:50:37,1,Mexico,2022-09-18 23:50:37,jason.franklin045@dataops.example.com
,SHP-202209-0000004541,ORD-202209-0000000745,WH-00055,IND,Europe,FedEx,Standard,Delivered,2022-09-03 19:15:57,2022-09-10,2022-09-06 22:15:57,1,Spain,2022-09-03 19:15:57,timothy.cameron104@commerce.example.com
,SHP-202209-0000004542,ORD-202209-0000003416,WH-00009,JPN,Asia,DHL,Pickup,Shipped,2022-09-29 15:38:50,2022-10-05,,1,Netherlands,2022-09-29 15:38:50,john.mullins109@commerce.example.com
,SHP-202209-0000004543,ORD-202209-0000004038,WH-00090,IND,North America,DHL,Pickup,Delivered,2022-09-03 16:35:01,2022-09-11,2022-09-14 01:35:01,1,France,2022-09-03 16:35:01,maria.ashley046@analytics.example.com
,SHP-202209-0000004544,ORD-202209-0000001331,WH-00186,CAN,North America,DHL,Express,Delayed,2022-09-22 08:57:56,2022-09-28,,1,Singapore,2022-09-22 08:57:56,micheal.hall064@dataops.example.com
,SHP-202209-0000004545,ORD-202209-0000003218,WH-00034,GBR,Europe,UPS,Pickup,Delivered,2022-09-06 19:05:30,2022-09-08,2022-09-13 02:05:30,1,Brazil,2022-09-06 19:05:30,joann.clark089@commerce.example.com
,SHP-202209-0000004546,ORD-202209-0000002320,WH-00048,SGP,Asia,USPS,Standard,Delivered,2022-09-02 16:46:44,2022-09-11,2022-09-15 16:46:44,2,Netherlands,2022-09-02 16:46:44,joseph.johnson049@dataops.example.com
,SHP-202209-0000004547,ORD-202209-0000004953,WH-00102,ESP,Europe,USPS,Same Day,Delivered,2022-09-16 13:18:14,2022-09-24,2022-09-21 15:18:14,1,Italy,2022-09-16 13:18:14,jeffery.miller012@commerce.example.com
,SHP-202209-0000004548,ORD-202209-0000001786,WH-00127,BRA,Asia,UPS,Same Day,Delivered,2022-09-01 01:17:45,2022-09-03,2022-09-13 02:17:45,1,Germany,2022-09-01 01:17:45,christine.carter078@commerce.example.com
,SHP-202209-0000004549,ORD-202209-0000003049,WH-00060,CAN,South America,DPD,Same Day,Delayed,2022-09-25 07:46:45,2022-09-29,,1,United Kingdom,2022-09-25 07:46:45,micheal.chen050@dataops.example.com
,SHP-202209-0000004550,ORD-202209-0000003856,WH-00140,BRA,North America,Australia Post,Express,Delivered,2022-09-24 05:06:26,2022-09-26,2022-10-01 12:06:26,1,India,2022-09-24 05:06:26,michael.johnson061@platform.example.com
,SHP-202209-0000004551,ORD-202209-0000002685,WH-00128,FRA,Europe,FedEx,Same Day,Delivered,2022-09-03 15:35:30,2022-09-12,2022-09-13 00:35:30,1,Canada,2022-09-03 15:35:30,micheal.chen050@dataops.example.com
,SHP-202209-0000004552,ORD-202209-0000004413,WH-00083,DEU,South America,UPS,Express,Delayed,2022-09-26 00:46:42,2022-09-29,,1,Australia,2022-09-26 00:46:42,susan.rice083@commerce.example.com
,SHP-202209-0000004553,ORD-202209-0000002476,WH-00028,SGP,South America,Australia Post,Express,Delivered,2022-09-18 20:32:42,2022-09-21,2022-09-25 23:32:42,1,Canada,2022-09-18 20:32:42,jennifer.atkins003@platform.example.com
,SHP-202209-0000004554,ORD-202209-0000000869,WH-00163,ITA,Europe,Australia Post,Same Day,Delivered,2022-09-19 01:28:01,2022-09-28,2022-09-25 01:28:01,1,Brazil,2022-09-19 01:28:01,jeffery.miller012@commerce.example.com
,SHP-202209-0000004555,ORD-202209-0000000285,WH-00026,IND,North America,Australia Post,Same Day,In Transit,2022-09-28 12:37:23,2022-10-08,,1,United Arab Emirates,2022-09-28 12:37:23,victoria.medina044@dataops.example.com
,SHP-202209-0000004556,ORD-202209-0000003638,WH-00151,JPN,Europe,UPS,Same Day,In Transit,2022-09-21 21:04:02,2022-09-27,,1,France,2022-09-21 21:04:02,jimmy.washington028@commerce.example.com
,SHP-202209-0000004557,ORD-202209-0000004448,WH-00110,GBR,Europe,UPS,Same Day,Delayed,2022-09-08 16:39:20,2022-09-16,,1,United States,2022-09-08 16:39:20,tiffany.freeman101@analytics.example.com
,SHP-202209-0000004558,ORD-202209-0000001429,WH-00186,BRA,North America,USPS,Same Day,Delivered,2022-09-01 11:39:55,2022-09-09,2022-09-04 18:39:55,1,United States,2022-09-01 11:39:55,kevin.mathews014@analytics.example.com
,SHP-202209-0000004559,ORD-202209-0000003987,WH-00187,SGP,Europe,Royal Mail,Express,In Transit,2022-09-10 15:04:47,2022-09-12,,1,Singapore,2022-09-10 15:04:47,jennifer.hudson020@analytics.example.com
,SHP-202209-0000004560,ORD-202209-0000001904,WH-00214,ARE,Europe,DPD,Express,In Transit,2022-09-05 15:15:30,2022-09-12,,1,France,2022-09-05 15:15:30,yolanda.vasquez005@platform.example.com
,SHP-202209-0000004561,ORD-202209-0000005488,WH-00249,JPN,Asia,Australia Post,Economy,Delivered,2022-09-08 15:00:03,2022-09-12,2022-09-21 18:00:03,2,India,2022-09-08 15:00:03,renee.harvey080@dataops.example.com
,SHP-202209-0000004562,ORD-202209-0000005091,WH-00175,GBR,South America,Royal Mail,Pickup,Delivered,2022-09-21 19:26:37,2022-09-23,2022-10-06 04:26:37,1,Brazil,2022-09-21 19:26:37,amy.holmes103@dataops.example.com
,SHP-202209-0000004563,ORD-202209-0000002242,WH-00169,ESP,Asia,Australia Post,Same Day,Delayed,2022-09-06 23:08:16,2022-09-09,,1,Japan,2022-09-06 23:08:16,peter.martinez098@platform.example.com
,SHP-202209-0000004564,ORD-202209-0000005455,WH-00193,ESP,Asia,DHL,Same Day,Delivered,2022-09-17 09:48:17,2022-09-19,2022-09-22 16:48:17,2,United States,2022-09-17 09:48:17,tiffany.freeman101@analytics.example.com
,SHP-202209-0000004565,ORD-202209-0000004613,WH-00200,ARE,North America,USPS,Express,In Transit,2022-09-11 08:43:02,2022-09-15,,1,Netherlands,2022-09-11 08:43:02,amy.holmes103@dataops.example.com
,SHP-202209-0000004566,ORD-202209-0000000233,WH-00205,ARE,Europe,UPS,Standard,Delayed,2022-09-20 15:49:32,2022-09-23,,1,Singapore,2022-09-20 15:49:32,micheal.hall064@dataops.example.com
,SHP-202209-0000004567,ORD-202209-0000004037,WH-00139,USA,Europe,Australia Post,Express,In Transit,2022-09-25 22:55:06,2022-09-30,,1,United Kingdom,2022-09-25 22:55:06,katelyn.pitts017@commerce.example.com
,SHP-202209-0000004568,ORD-202209-0000003243,WH-00201,ARE,Europe,FedEx,Express,Delivered,2022-09-24 06:04:11,2022-10-03,2022-10-03 12:04:11,1,India,2022-09-24 06:04:11,michael.johnson061@platform.example.com
,SHP-202209-0000004569,ORD-202209-0000001059,WH-00066,SGP,North America,FedEx,Express,Delivered,2022-09-20 23:09:03,2022-09-23,2022-10-03 23:09:03,1,Netherlands,2022-09-20 23:09:03,kelsey.taylor010@platform.example.com
,SHP-202209-0000004570,ORD-202209-0000004912,WH-00042,IND,Europe,DHL,Economy,Delivered,2022-09-14 14:32:00,2022-09-17,2022-09-28 18:32:00,1,United States,2022-09-14 14:32:00,michael.berger060@platform.example.com
,SHP-202209-0000004571,ORD-202209-0000004885,WH-00208,BRA,Oceania,DPD,Same Day,Delivered,2022-09-16 06:10:18,2022-09-21,2022-09-23 18:10:18,1,Japan,2022-09-16 06:10:18,yolanda.vasquez005@platform.example.com
,SHP-202209-0000004572,ORD-202209-0000002098,WH-00005,IND,Asia,DHL,Express,Delivered,2022-09-16 03:21:53,2022-09-18,2022-09-26 12:21:53,1,Netherlands,2022-09-16 03:21:53,katelyn.pitts017@commerce.example.com
,SHP-202209-0000004573,ORD-202209-0000004949,WH-00200,BRA,North America,DHL,Pickup,Delivered,2022-09-22 13:14:03,2022-09-27,2022-10-02 20:14:03,1,United Kingdom,2022-09-22 13:14:03,micheal.chen050@dataops.example.com
,SHP-202209-0000004574,ORD-202209-0000001836,WH-00219,GBR,South America,DHL,Standard,Delivered,2022-09-24 07:46:47,2022-09-30,2022-09-28 15:46:47,1,United Kingdom,2022-09-24 07:46:47,victoria.medina044@dataops.example.com
,SHP-202209-0000004575,ORD-202209-0000002691,WH-00215,ESP,Oceania,FedEx,Economy,Delivered,2022-09-01 21:06:26,2022-09-06,2022-09-10 06:06:26,1,United Arab Emirates,2022-09-01 21:06:26,stephen.daniels076@commerce.example.com
,SHP-202209-0000004576,ORD-202209-0000000351,WH-00201,SGP,Europe,DPD,Standard,Delivered,2022-09-10 14:27:55,2022-09-18,2022-09-17 19:27:55,1,France,2022-09-10 14:27:55,kevin.mathews014@analytics.example.com
,SHP-202209-0000004577,ORD-202209-0000002492,WH-00169,SGP,Europe,Australia Post,Economy,Delivered,2022-09-27 13:06:11,2022-10-06,2022-10-06 21:06:11,1,Singapore,2022-09-27 13:06:11,darren.anderson025@dataops.example.com
,SHP-202209-0000004578,ORD-202209-0000001209,WH-00008,JPN,Europe,USPS,Pickup,Shipped,2022-09-28 20:52:27,2022-10-07,,2,Singapore,2022-09-28 20:52:27,katelyn.pitts017@commerce.example.com
,SHP-202209-0000004579,ORD-202209-0000002585,WH-00046,JPN,Europe,DHL,Same Day,Shipped,2022-09-22 20:52:40,2022-09-24,,3,Brazil,2022-09-22 20:52:40,jeffery.miller012@commerce.example.com
,SHP-202209-0000004580,ORD-202209-0000003188,WH-00205,ESP,Asia,Royal Mail,Economy,Delivered,2022-09-19 11:00:37,2022-09-26,2022-09-23 13:00:37,1,Australia,2022-09-19 11:00:37,anita.garcia021@dataops.example.com
,SHP-202209-0000004581,ORD-202209-0000001919,WH-00052,JPN,Europe,USPS,Standard,Delivered,2022-09-17 05:57:27,2022-09-22,2022-09-27 13:57:27,1,United Kingdom,2022-09-17 05:57:27,sandra.hunter036@platform.example.com
,SHP-202209-0000004582,ORD-202209-0000000822,WH-00159,IND,Europe,UPS,Economy,Delivered,2022-09-07 16:00:25,2022-09-13,2022-09-18 03:00:25,1,India,2022-09-07 16:00:25,michelle.bender024@analytics.example.com
,SHP-202209-0000004583,ORD-202209-0000002037,WH-00244,FRA,Asia,Australia Post,Same Day,Delivered,2022-09-06 10:27:39,2022-09-08,2022-09-20 15:27:39,1,United States,2022-09-06 10:27:39,taylor.cunningham023@commerce.example.com
,SHP-202209-0000004584,ORD-202209-0000000722,WH-00054,ESP,North America,FedEx,Standard,Delivered,2022-09-14 12:33:36,2022-09-17,2022-09-17 18:33:36,1,Japan,2022-09-14 12:33:36,jennifer.hudson020@analytics.example.com
,SHP-202209-0000004585,ORD-202209-0000001610,WH-00106,SGP,North America,Royal Mail,Same Day,Delivered,2022-09-02 10:07:52,2022-09-05,2022-09-09 21:07:52,1,Canada,2022-09-02 10:07:52,jennifer.hudson020@analytics.example.com
,SHP-202209-0000004586,ORD-202209-0000002553,WH-00157,SGP,Europe,DHL,Pickup,Delivered,2022-09-30 06:17:14,2022-10-06,2022-10-09 15:17:14,1,Germany,2022-09-30 06:17:14,jennifer.hudson020@analytics.example.com
,SHP-202209-0000004587,ORD-202209-0000001448,WH-00018,DEU,North America,UPS,Pickup,Delivered,2022-09-13 21:13:01,2022-09-23,2022-09-18 22:13:01,1,Brazil,2022-09-13 21:13:01,anita.garcia021@dataops.example.com
,SHP-202209-0000004588,ORD-202209-0000001410,WH-00202,SGP,North America,USPS,Standard,Delivered,2022-09-02 15:43:20,2022-09-05,2022-09-09 03:43:20,1,Brazil,2022-09-02 15:43:20,darren.anderson025@dataops.example.com
,SHP-202209-0000004589,ORD-202209-0000005390,WH-00246,NLD,North America,UPS,Same Day,In Transit,2022-09-29 18:31:36,2022-10-09,,1,United States,2022-09-29 18:31:36,jennifer.bauer068@analytics.example.com
,SHP-202209-0000004590,ORD-202209-0000000759,WH-00030,GBR,South America,Australia Post,Same Day,Delivered,2022-09-11 05:02:57,2022-09-19,2022-09-24 17:02:57,1,Canada,2022-09-11 05:02:57,michael.johnson061@platform.example.com
,SHP-202209-0000004591,ORD-202209-0000002854,WH-00178,SGP,Asia,DPD,Same Day,Delivered,2022-09-10 21:43:09,2022-09-17,2022-09-15 03:43:09,1,Singapore,2022-09-10 21:43:09,amy.holmes103@dataops.example.com
,SHP-202209-0000004592,ORD-202209-0000002874,WH-00029,CAN,Asia,USPS,Pickup,In Transit,2022-09-25 18:52:17,2022-09-28,,1,United Kingdom,2022-09-25 18:52:17,victor.palmer071@platform.example.com
,SHP-202209-0000004593,ORD-202209-0000000921,WH-00250,ESP,North America,DPD,Same Day,Delivered,2022-09-10 06:19:59,2022-09-18,2022-09-12 09:19:59,2,Brazil,2022-09-10 06:19:59,anita.garcia021@dataops.example.com
,SHP-202209-0000004594,ORD-202209-0000000573,WH-00152,ESP,Asia,FedEx,Economy,In Transit,2022-09-19 12:29:04,2022-09-25,,1,Singapore,2022-09-19 12:29:04,yesenia.arnold040@platform.example.com
,SHP-202209-0000004595,ORD-202209-0000001278,WH-00041,CAN,North America,DHL,Express,Delivered,2022-09-09 09:45:12,2022-09-14,2022-09-18 14:45:12,1,Italy,2022-09-09 09:45:12,shawn.baxter004@dataops.example.com
,SHP-202209-0000004596,ORD-202209-0000003041,WH-00014,USA,South America,DHL,Same Day,In Transit,2022-09-29 01:53:28,2022-10-05,,1,Netherlands,2022-09-29 01:53:28,shawn.baxter004@dataops.example.com
,SHP-202209-0000004597,ORD-202209-0000002695,WH-00143,ARE,Europe,FedEx,Same Day,Delivered,2022-09-12 13:01:49,2022-09-18,2022-09-18 21:01:49,1,United States,2022-09-12 13:01:49,chelsea.patel065@commerce.example.com
,SHP-202209-0000004598,ORD-202209-0000000489,WH-00103,NLD,South America,Royal Mail,Standard,Shipped,2022-09-12 11:32:53,2022-09-16,,1,Japan,2022-09-12 11:32:53,adam.gordon030@commerce.example.com
,SHP-202209-0000004599,ORD-202209-0000003140,WH-00070,AUS,Europe,USPS,Same Day,Delivered,2022-09-08 17:23:55,2022-09-14,2022-09-23 02:23:55,1,United Arab Emirates,2022-09-08 17:23:55,michael.berger060@platform.example.com
,SHP-202209-0000004600,ORD-202209-0000002191,WH-00140,CAN,Asia,USPS,Standard,Returned,2022-09-03 00:05:02,2022-09-13,,1,United States,2022-09-03 00:05:02,john.mullins109@commerce.example.com
,SHP-202209-0000004601,ORD-202209-0000001669,WH-00178,JPN,Europe,FedEx,Express,Delivered,2022-09-09 02:21:33,2022-09-17,2022-09-20 09:21:33,1,India,2022-09-09 02:21:33,micheal.chen050@dataops.example.com
,SHP-202209-0000004602,ORD-202209-0000000259,WH-00001,USA,North America,Australia Post,Express,Delivered,2022-09-08 09:19:51,2022-09-16,2022-09-10 19:19:51,1,Netherlands,2022-09-08 09:19:51,kevin.mathews014@analytics.example.com
,SHP-202209-0000004603,ORD-202209-0000001660,WH-00248,ESP,Asia,UPS,Same Day,Delivered,2022-09-16 03:49:21,2022-09-21,2022-09-25 10:49:21,1,India,2022-09-16 03:49:21,anita.garcia021@dataops.example.com
,SHP-202209-0000004604,ORD-202209-0000003548,WH-00145,NLD,Asia,Australia Post,Express,Delivered,2022-09-01 17:32:26,2022-09-05,2022-09-06 18:32:26,1,Brazil,2022-09-01 17:32:26,david.cabrera119@dataops.example.com
,SHP-202209-0000004605,ORD-202209-0000003018,WH-00011,AUS,North America,Royal Mail,Pickup,Shipped,2022-09-23 02:10:46,2022-10-03,,1,Netherlands,2022-09-23 02:10:46,brian.taylor114@analytics.example.com
,SHP-202209-0000004606,ORD-202209-0000003934,WH-00110,GBR,Europe,DPD,Pickup,In Transit,2022-09-24 07:43:05,2022-09-26,,1,Mexico,2022-09-24 07:43:05,amy.holmes103@dataops.example.com
,SHP-202209-0000004607,ORD-202209-0000002394,WH-00120,IND,Oceania,UPS,Express,Delivered,2022-09-13 22:34:46,2022-09-17,2022-09-25 00:34:46,1,Brazil,2022-09-13 22:34:46,brandi.carter038@dataops.example.com
,SHP-202209-0000004608,ORD-202209-0000000541,WH-00020,NLD,Asia,FedEx,Pickup,Delivered,2022-09-22 05:48:01,2022-09-24,2022-09-25 14:48:01,1,Netherlands,2022-09-22 05:48:01,adam.gordon030@commerce.example.com
,SHP-202209-0000004609,ORD-202209-0000001397,WH-00206,CAN,Asia,Australia Post,Express,Delivered,2022-09-10 12:10:50,2022-09-20,2022-09-19 19:10:50,1,United Kingdom,2022-09-10 12:10:50,troy.boone097@platform.example.com
,SHP-202209-0000004610,ORD-202209-0000000265,WH-00010,JPN,Europe,DHL,Standard,Delivered,2022-09-15 10:04:59,2022-09-25,2022-09-25 11:04:59,1,Australia,2022-09-15 10:04:59,yesenia.arnold040@platform.example.com
,SHP-202209-0000004611,ORD-202209-0000003023,WH-00082,JPN,Europe,DPD,Pickup,Delivered,2022-09-12 02:20:50,2022-09-19,2022-09-17 03:20:50,1,Netherlands,2022-09-12 02:20:50,jimmy.washington028@commerce.example.com
,SHP-202209-0000004612,ORD-202209-0000002887,WH-00023,BRA,Asia,FedEx,Same Day,Delivered,2022-09-24 15:26:11,2022-09-26,2022-09-30 01:26:11,1,Canada,2022-09-24 15:26:11,john.mullins109@commerce.example.com
,SHP-202209-0000004613,ORD-202209-0000003040,WH-00057,NLD,Asia,USPS,Same Day,Delivered,2022-09-23 20:22:16,2022-10-01,2022-09-28 01:22:16,3,United States,2022-09-23 20:22:16,katelyn.pitts017@commerce.example.com
,SHP-202209-0000004614,ORD-202209-0000003616,WH-00138,CAN,Europe,DPD,Express,Delivered,2022-09-16 20:16:45,2022-09-24,2022-09-20 20:16:45,1,Singapore,2022-09-16 20:16:45,sylvia.diaz107@dataops.example.com
,SHP-202209-0000004615,ORD-202209-0000004678,WH-00184,FRA,South America,USPS,Same Day,Shipped,2022-09-28 01:09:21,2022-10-04,,1,Canada,2022-09-28 01:09:21,grace.gonzales099@dataops.example.com
,SHP-202209-0000004616,ORD-202209-0000003019,WH-00150,ITA,Asia,USPS,Express,Delivered,2022-09-06 07:36:47,2022-09-08,2022-09-13 18:36:47,1,United States,2022-09-06 07:36:47,michelle.bender024@analytics.example.com
,SHP-202209-0000004617,ORD-202209-0000002340,WH-00078,SGP,North America,USPS,Economy,Delayed,2022-09-07 02:08:11,2022-09-13,,1,Spain,2022-09-07 02:08:11,lance.williams029@platform.example.com
,SHP-202209-0000004618,ORD-202209-0000005458,WH-00238,MEX,Asia,UPS,Express,Delivered,2022-09-21 15:44:07,2022-09-25,2022-09-24 16:44:07,1,Germany,2022-09-21 15:44:07,timothy.cannon081@analytics.example.com
,SHP-202209-0000004619,ORD-202209-0000003514,WH-00047,ARE,North America,USPS,Pickup,Delivered,2022-09-28 11:38:48,2022-10-08,2022-10-02 22:38:48,1,United Kingdom,2022-09-28 11:38:48,renee.harvey080@dataops.example.com
,SHP-202209-0000004620,ORD-202209-0000004910,WH-00005,SGP,Oceania,DPD,Pickup,Delivered,2022-09-25 02:01:20,2022-10-02,2022-10-02 11:01:20,2,Germany,2022-09-25 02:01:20,joann.clark089@commerce.example.com
,SHP-202209-0000004621,ORD-202209-0000004515,WH-00049,ESP,Asia,Royal Mail,Same Day,In Transit,2022-09-19 11:41:54,2022-09-26,,1,Netherlands,2022-09-19 11:41:54,jennifer.atkins003@platform.example.com
,SHP-202209-0000004622,ORD-202209-0000003363,WH-00125,MEX,Europe,Royal Mail,Same Day,Delivered,2022-09-16 10:54:30,2022-09-20,2022-09-25 17:54:30,1,Italy,2022-09-16 10:54:30,stephen.clark001@analytics.example.com
,SHP-202209-0000004623,ORD-202209-0000003925,WH-00214,NLD,Europe,Royal Mail,Pickup,Delivered,2022-09-28 14:40:07,2022-10-04,2022-10-03 15:40:07,1,United Kingdom,2022-09-28 14:40:07,amy.holmes103@dataops.example.com
,SHP-202209-0000004624,ORD-202209-0000003981,WH-00005,GBR,Europe,DPD,Same Day,In Transit,2022-09-26 06:00:20,2022-10-03,,1,Spain,2022-09-26 06:00:20,adam.gordon030@commerce.example.com
,SHP-202209-0000004625,ORD-202209-0000003385,WH-00151,ESP,South America,FedEx,Express,Delivered,2022-09-21 03:58:30,2022-09-29,2022-09-29 14:58:30,1,United Arab Emirates,2022-09-21 03:58:30,grace.gonzales099@dataops.example.com
,SHP-202209-0000004626,ORD-202209-0000001188,WH-00170,USA,Asia,FedEx,Express,Delivered,2022-09-28 04:31:55,2022-09-30,2022-10-12 11:31:55,1,Spain,2022-09-28 04:31:55,stephen.daniels076@commerce.example.com
,SHP-202209-0000004627,ORD-202209-0000000167,WH-00134,USA,Europe,DHL,Express,Delivered,2022-09-25 20:19:03,2022-10-05,2022-09-28 07:19:03,1,Canada,2022-09-25 20:19:03,shawn.baxter004@dataops.example.com
,SHP-202209-0000004628,ORD-202209-0000002742,WH-00142,GBR,Europe,Australia Post,Same Day,Delivered,2022-09-17 20:26:34,2022-09-22,2022-09-28 01:26:34,1,United States,2022-09-17 20:26:34,megan.cunningham013@commerce.example.com
,SHP-202209-0000004629,ORD-202209-0000001622,WH-00178,ITA,Asia,Australia Post,Express,Delivered,2022-09-11 12:05:37,2022-09-18,2022-09-22 14:05:37,1,Canada,2022-09-11 12:05:37,patrick.gonzalez035@dataops.example.com
,SHP-202209-0000004630,ORD-202209-0000004371,WH-00149,SGP,North America,FedEx,Same Day,In Transit,2022-09-14 14:49:16,2022-09-20,,1,United Arab Emirates,2022-09-14 14:49:16,sylvia.diaz107@dataops.example.com
,SHP-202209-0000004631,ORD-202209-0000000869,WH-00028,NLD,Asia,DHL,Standard,Delivered,2022-09-05 23:16:46,2022-09-15,2022-09-10 09:16:46,1,India,2022-09-05 23:16:46,tiffany.freeman101@analytics.example.com
,SHP-202209-0000004632,ORD-202209-0000005235,WH-00214,USA,Asia,USPS,Economy,Delivered,2022-09-29 04:35:20,2022-10-07,2022-10-07 16:35:20,1,United Kingdom,2022-09-29 04:35:20,eric.horton058@analytics.example.com
,SHP-202209-0000004633,ORD-202209-0000000418,WH-00194,USA,Europe,Australia Post,Same Day,Shipped,2022-09-28 15:02:22,2022-10-02,,1,Brazil,2022-09-28 15:02:22,victor.palmer071@platform.example.com
,SHP-202209-0000004634,ORD-202209-0000002545,WH-00185,ESP,Europe,FedEx,Economy,Delivered,2022-09-18 08:35:31,2022-09-26,2022-09-28 12:35:31,1,Japan,2022-09-18 08:35:31,andrea.cummings039@platform.example.com
