order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202005-0000006551,CUST-0000062634,SES-202005-0000013412,2020-05-11 18:45:57,Processing,United States,USA,North America,USD,2535.69,174.12,2.47,312.81,2676.85,Bank Transfer,Standard,WH-00142,2020-05-20,,,false,0,Mobile,2020-05-11 18:45:57,2020-05-11 20:26:57,jennifer.hudson020@analytics.example.com
,ORD-202005-0000006552,CUST-0000070138,SES-202005-0000005863,2020-05-27 22:08:28,Completed,Brazil,BRA,South America,BRL,65.35,7.17,13.44,8.65,80.27,Credit Card,Same Day,WH-00020,2020-06-06,2020-06-06,,false,0,POS,2020-05-27 22:08:28,2020-05-28 00:38:28,ashley.marks069@commerce.example.com
,ORD-202005-0000006553,CUST-0000070851,SES-202005-0000000279,2020-05-29 05:48:36,Completed,Brazil,BRA,South America,BRL,1159.22,202.44,28.32,117.13,1102.23,Paytm,Standard,WH-00013,2020-06-04,2020-06-04,,false,0,Mobile,2020-05-29 05:48:36,2020-05-29 06:14:36,kelsey.taylor010@platform.example.com
,ORD-202005-0000006554,CUST-0000071966,SES-202005-0000003063,2020-05-15 21:09:52,Returned,Brazil,BRA,South America,BRL,1797.06,423.57,10.33,179.47,1563.29,Bank Transfer,Standard,WH-00220,2020-05-18,,,true,1563.29,Web,2020-05-15 21:09:52,2020-05-15 21:34:52,andrea.cummings039@platform.example.com
,ORD-202005-0000006555,CUST-0000068976,SES-202005-0000005522,2020-05-28 05:40:20,Completed,Mexico,MEX,North America,MXN,2235.77,73.86,16.65,481.3,2659.86,Gift Card,Economy,WH-00134,2020-05-30,2020-05-30,,false,0,Web,2020-05-28 05:40:20,2020-05-28 06:46:20,michelle.sims041@analytics.example.com
,ORD-202005-0000006556,CUST-0000071318,SES-202005-0000005326,2020-05-27 10:31:36,Returned,Singapore,SGP,Asia,SGD,1484.4,89.99,36.95,275.26,1706.62,Phonepe,Same Day,WH-00231,2020-06-06,,,true,1706.62,Mobile,2020-05-27 10:31:36,2020-05-27 11:13:36,megan.cunningham013@commerce.example.com
,ORD-202005-0000006557,CUST-0000077652,SES-202005-0000004758,2020-05-18 04:50:14,Completed,Germany,DEU,Europe,EUR,1298.45,35.74,41.54,78.71,1382.96,Google Pay,Standard,WH-00071,2020-05-25,2020-05-25,,false,0,POS,2020-05-18 04:50:14,2020-05-18 05:39:14,andrea.cummings039@platform.example.com
,ORD-202005-0000006558,CUST-0000073978,SES-202005-0000014425,2020-05-16 20:38:08,Completed,Canada,CAN,North America,CAD,494.83,70.7,10.16,43.02,477.31,Apple Pay,Economy,WH-00099,2020-05-19,2020-05-19,,false,0,POS,2020-05-16 20:38:08,2020-05-16 21:27:08,joseph.johnson049@dataops.example.com
,ORD-202005-0000006559,CUST-0000067031,SES-202005-0000007384,2020-05-26 02:37:46,Returned,United States,USA,North America,USD,47.72,11.65,30.04,7.75,73.86,PayPal,Pickup,WH-00203,2020-06-07,,,true,73.86,Mobile,2020-05-26 02:37:46,2020-05-26 03:00:46,michael.berger060@platform.example.com
,ORD-202005-0000006560,CUST-0000068590,SES-202005-0000012977,2020-05-27 22:37:30,Completed,France,FRA,Europe,EUR,690.78,88.16,33.15,28.27,664.04,Google Pay,Same Day,WH-00162,2020-06-03,2020-06-03,,false,0,Mobile,2020-05-27 22:37:30,2020-05-28 00:02:30,michael.berger060@platform.example.com
,ORD-202005-0000006561,CUST-0000062977,SES-202005-0000013121,2020-05-12 08:13:27,Completed,United Arab Emirates,ARE,Asia,AED,473.3,94.86,30.36,65.41,474.21,Gift Card,Same Day,WH-00128,2020-05-18,2020-05-18,,false,0,Web,2020-05-12 08:13:27,2020-05-12 11:11:27,joseph.johnson049@dataops.example.com
,ORD-202005-0000006562,CUST-0000072777,SES-202005-0000002029,2020-05-13 00:50:04,Completed,United Kingdom,GBR,Europe,GBP,2884.76,705.93,30.56,376.85,2586.24,Google Pay,Express,WH-00154,2020-05-19,2020-05-19,,false,0,Marketplace,2020-05-13 00:50:04,2020-05-13 03:06:04,kelsey.taylor010@platform.example.com
,ORD-202005-0000006563,CUST-0000071188,SES-202005-0000003573,2020-05-10 18:19:59,Completed,United Arab Emirates,ARE,Asia,AED,2927.06,87.54,5.73,304.77,3150.02,Buy Now Pay Later,Economy,WH-00188,2020-05-13,2020-05-13,,false,0,Web,2020-05-10 18:19:59,2020-05-10 19:06:59,stephen.clark001@analytics.example.com
,ORD-202005-0000006564,CUST-0000069337,SES-202005-0000008493,2020-05-06 13:06:41,Completed,United Kingdom,GBR,Europe,GBP,684.74,28.19,14.92,95.4,766.87,Bank Transfer,Express,WH-00191,2020-05-12,2020-05-12,,false,0,Web,2020-05-06 13:06:41,2020-05-06 15:23:41,lance.williams029@platform.example.com
,ORD-202005-0000006565,CUST-0000070016,SES-202005-0000010450,2020-05-26 21:47:25,Processing,France,FRA,Europe,EUR,745.26,153.83,29.88,33.17,654.48,Phonepe,Economy,WH-00245,2020-06-03,,,false,0,POS,2020-05-26 21:47:25,2020-05-26 22:57:25,tina.williams074@commerce.example.com
,ORD-202005-0000006566,CUST-0000071669,SES-202005-0000012236,2020-05-21 07:06:53,Completed,Canada,CAN,North America,CAD,38.65,2.29,2.04,6.99,45.39,Buy Now Pay Later,Standard,WH-00180,2020-05-28,2020-05-28,,false,0,POS,2020-05-21 07:06:53,2020-05-21 07:09:53,michelle.bender024@analytics.example.com
,ORD-202005-0000006567,CUST-0000065824,SES-202005-0000006903,2020-05-09 17:18:47,Returned,Brazil,BRA,South America,BRL,2759.44,272.04,2.27,593.65,3083.32,Credit Card,Express,WH-00114,2020-05-19,,,true,3083.32,POS,2020-05-09 17:18:47,2020-05-09 19:40:47,jeffery.miller012@commerce.example.com
,ORD-202005-0000006568,CUST-0000062233,SES-202005-0000013341,2020-05-14 12:50:45,Completed,France,FRA,Europe,EUR,304.01,13.14,12.62,28.12,331.61,Gift Card,Economy,WH-00144,2020-05-16,2020-05-16,,false,0,Mobile,2020-05-14 12:50:45,2020-05-14 15:09:45,victor.palmer071@platform.example.com
,ORD-202005-0000006569,CUST-0000072586,SES-202005-0000003918,2020-05-14 14:23:36,Completed,India,IND,Asia,INR,2856.32,618.37,22.16,317.84,2577.95,Apple Pay,Same Day,WH-00067,2020-05-22,2020-05-22,,false,0,POS,2020-05-14 14:23:36,2020-05-14 16:51:36,stephen.daniels076@commerce.example.com
,ORD-202005-0000006570,CUST-0000069101,SES-202005-0000013647,2020-05-18 12:35:31,Completed,United Kingdom,GBR,Europe,GBP,859.97,168.65,4.13,60.97,756.42,Gift Card,Pickup,WH-00050,2020-05-29,2020-05-29,,false,0,Marketplace,2020-05-18 12:35:31,2020-05-18 15:34:31,stephen.clark001@analytics.example.com
,ORD-202005-0000006571,CUST-0000070034,SES-202005-0000000555,2020-05-27 16:10:49,Completed,Netherlands,NLD,Europe,EUR,1240.04,160.66,27.97,31.42,1138.77,Buy Now Pay Later,Same Day,WH-00100,2020-05-29,2020-05-29,,false,0,POS,2020-05-27 16:10:49,2020-05-27 16:26:49,stephen.daniels076@commerce.example.com
,ORD-202005-0000006572,CUST-0000066353,SES-202005-0000011414,2020-05-20 15:27:14,Completed,Australia,AUS,Oceania,AUD,2819.56,186.85,42.94,560.61,3236.26,Paytm,Express,WH-00125,2020-05-28,2020-05-28,,false,0,Web,2020-05-20 15:27:14,2020-05-20 18:26:14,victor.palmer071@platform.example.com
,ORD-202005-0000006573,CUST-0000074899,SES-202005-0000000993,2020-05-27 12:55:46,Completed,Canada,CAN,North America,CAD,1312.57,23.52,42.76,164.65,1496.46,Phonepe,Same Day,WH-00225,2020-06-01,2020-06-01,,false,0,Mobile,2020-05-27 12:55:46,2020-05-27 13:42:46,micheal.chen050@dataops.example.com
,ORD-202005-0000006574,CUST-0000077529,SES-202005-0000014912,2020-05-12 08:44:53,Completed,Singapore,SGP,Asia,SGD,2842.02,2.08,37.87,249.86,3127.67,Credit Card,Economy,WH-00051,2020-05-19,2020-05-19,,false,0,Web,2020-05-12 08:44:53,2020-05-12 09:47:53,megan.cunningham013@commerce.example.com
,ORD-202005-0000006575,CUST-0000065321,SES-202005-0000001745,2020-05-31 16:41:46,Completed,Canada,CAN,North America,CAD,2788.79,500.9,42.54,124.78,2455.21,Bank Transfer,Economy,WH-00069,2020-06-03,2020-06-03,,false,0,Web,2020-05-31 16:41:46,2020-05-31 17:02:46,megan.cunningham013@commerce.example.com
,ORD-202005-0000006576,CUST-0000070781,SES-202005-0000013839,2020-05-19 16:08:08,Completed,Singapore,SGP,Asia,SGD,2276.67,237.43,4.11,98.34,2141.69,Phonepe,Same Day,WH-00103,2020-05-25,2020-05-25,,false,0,POS,2020-05-19 16:08:08,2020-05-19 17:00:08,jennifer.hudson020@analytics.example.com
,ORD-202005-0000006577,CUST-0000071932,SES-202005-0000012613,2020-05-20 06:04:58,Completed,France,FRA,Europe,EUR,523.01,77.97,27.4,52.8,525.24,Paytm,Express,WH-00072,2020-05-25,2020-05-25,,false,0,POS,2020-05-20 06:04:58,2020-05-20 08:03:58,david.cabrera119@dataops.example.com
,ORD-202005-0000006578,CUST-0000078287,SES-202005-0000005796,2020-05-13 14:54:00,Completed,United States,USA,North America,USD,2408.68,283.69,41.37,508.86,2675.22,Bank Transfer,Standard,WH-00095,2020-05-16,2020-05-16,,false,0,Marketplace,2020-05-13 14:54:00,2020-05-13 14:56:00,jennifer.hudson020@analytics.example.com
,ORD-202005-0000006579,CUST-0000078504,SES-202005-0000000455,2020-05-21 22:14:00,Cancelled,United Kingdom,GBR,Europe,GBP,1893.9,216.1,40.89,101.91,1820.6,Paytm,Standard,WH-00233,2020-06-01,,2020-05-23 01:14:00,false,0,POS,2020-05-21 22:14:00,2020-05-22 01:07:00,brandon.yu006@analytics.example.com
,ORD-202005-0000006580,CUST-0000065709,SES-202005-0000010805,2020-05-25 12:34:24,Completed,Italy,ITA,Europe,EUR,2255.03,269.51,40.02,45.41,2070.95,Google Pay,Standard,WH-00124,2020-05-31,2020-05-31,,false,0,Web,2020-05-25 12:34:24,2020-05-25 13:19:24,david.cabrera119@dataops.example.com
,ORD-202005-0000006581,CUST-0000062870,SES-202005-0000005499,2020-05-17 09:05:46,Completed,Italy,ITA,Europe,EUR,2652.45,360.96,44.23,210.41,2546.13,Buy Now Pay Later,Pickup,WH-00143,2020-05-25,2020-05-25,,false,0,Mobile,2020-05-17 09:05:46,2020-05-17 11:36:46,ashley.marks069@commerce.example.com
,ORD-202005-0000006582,CUST-0000071329,SES-202005-0000002168,2020-05-29 12:15:03,Completed,France,FRA,Europe,EUR,2378.4,491.27,5.13,104.06,1996.32,Buy Now Pay Later,Economy,WH-00249,2020-06-07,2020-06-07,,false,0,Web,2020-05-29 12:15:03,2020-05-29 13:56:03,eric.mullen052@dataops.example.com
,ORD-202005-0000006583,CUST-0000075520,SES-202005-0000007070,2020-05-23 05:43:32,Failed,Germany,DEU,Europe,EUR,973.52,127.04,23.07,120.28,989.83,Apple Pay,Economy,WH-00124,2020-06-02,,,false,0,POS,2020-05-23 05:43:32,2020-05-23 06:55:32,david.cabrera119@dataops.example.com
,ORD-202005-0000006584,CUST-0000061984,SES-202005-0000011816,2020-05-26 01:12:06,Completed,Italy,ITA,Europe,EUR,1201.74,173.66,38.76,36.52,1103.36,Credit Card,Same Day,WH-00197,2020-06-06,2020-06-06,,false,0,Marketplace,2020-05-26 01:12:06,2020-05-26 04:00:06,patrick.gonzalez035@dataops.example.com
,ORD-202005-0000006585,CUST-0000065604,SES-202005-0000010848,2020-05-20 09:59:51,Completed,India,IND,Asia,INR,2447.91,241.4,4.11,458.29,2668.91,Google Pay,Standard,WH-00003,2020-05-31,2020-05-31,,false,0,Marketplace,2020-05-20 09:59:51,2020-05-20 11:17:51,peter.martinez098@platform.example.com
,ORD-202005-0000006586,CUST-0000065571,SES-202005-0000006107,2020-05-19 07:12:35,Completed,Australia,AUS,Oceania,AUD,323.81,78.34,37.09,24.49,307.05,PayPal,Express,WH-00147,2020-05-22,2020-05-22,,false,0,POS,2020-05-19 07:12:35,2020-05-19 09:03:35,michael.johnson061@platform.example.com
,ORD-202005-0000006587,CUST-0000065765,SES-202005-0000006060,2020-05-24 06:08:25,Completed,Italy,ITA,Europe,EUR,2062.33,349.88,21.68,40.18,1774.31,Phonepe,Same Day,WH-00070,2020-05-29,2020-05-29,,false,0,Mobile,2020-05-24 06:08:25,2020-05-24 06:12:25,brandi.carter038@dataops.example.com
,ORD-202005-0000006588,CUST-0000070002,SES-202005-0000011925,2020-05-31 22:05:59,Completed,Australia,AUS,Oceania,AUD,606.71,143.09,34.7,76.9,575.22,Phonepe,Pickup,WH-00210,2020-06-11,2020-06-11,,false,0,Mobile,2020-05-31 22:05:59,2020-06-01 00:38:59,victor.palmer071@platform.example.com
,ORD-202005-0000006589,CUST-0000068403,SES-202005-0000007955,2020-05-09 11:09:37,Returned,Spain,ESP,Europe,EUR,2540.26,498.44,11.15,140.68,2193.65,Google Pay,Express,WH-00016,2020-05-19,,,true,2193.65,Web,2020-05-09 11:09:37,2020-05-09 11:16:37,david.cabrera119@dataops.example.com
,ORD-202005-0000006590,CUST-0000066361,SES-202005-0000015071,2020-05-17 15:02:05,Completed,Italy,ITA,Europe,EUR,2029.5,128.51,25.01,307.01,2233.01,Apple Pay,Economy,WH-00121,2020-05-28,2020-05-28,,false,0,Mobile,2020-05-17 15:02:05,2020-05-17 16:41:05,brandi.carter038@dataops.example.com
,ORD-202005-0000006591,CUST-0000077714,SES-202005-0000008680,2020-05-11 01:32:29,Completed,Germany,DEU,Europe,EUR,1591.84,259.08,33.79,39.16,1405.71,Apple Pay,Standard,WH-00204,2020-05-17,2020-05-17,,false,0,Mobile,2020-05-11 01:32:29,2020-05-11 04:16:29,john.mullins109@commerce.example.com
,ORD-202005-0000006592,CUST-0000065175,SES-202005-0000005726,2020-05-11 05:27:55,Completed,Italy,ITA,Europe,EUR,1765.95,251.59,39.15,198.81,1752.32,PayPal,Pickup,WH-00220,2020-05-13,2020-05-13,,false,0,POS,2020-05-11 05:27:55,2020-05-11 06:01:55,eric.mullen052@dataops.example.com
,ORD-202005-0000006593,CUST-0000071353,SES-202005-0000005075,2020-05-15 00:50:07,Completed,India,IND,Asia,INR,498.84,53.21,22.35,89.01,556.99,Google Pay,Standard,WH-00050,2020-05-24,2020-05-24,,false,0,Marketplace,2020-05-15 00:50:07,2020-05-15 01:26:07,patrick.gonzalez035@dataops.example.com
,ORD-202005-0000006594,CUST-0000073006,SES-202005-0000009243,2020-05-27 07:55:07,Completed,Germany,DEU,Europe,EUR,1410.84,22.9,11.95,222.89,1622.78,Bank Transfer,Economy,WH-00085,2020-06-01,2020-06-01,,false,0,Mobile,2020-05-27 07:55:07,2020-05-27 09:55:07,stephen.daniels076@commerce.example.com
,ORD-202005-0000006595,CUST-0000063663,SES-202005-0000000141,2020-05-09 18:08:38,Completed,Canada,CAN,North America,CAD,1808.42,13.97,12.87,269.44,2076.76,Google Pay,Pickup,WH-00102,2020-05-18,2020-05-18,,false,0,POS,2020-05-09 18:08:38,2020-05-09 19:33:38,ryan.steele043@commerce.example.com
,ORD-202005-0000006596,CUST-0000064749,SES-202005-0000004857,2020-05-08 00:56:36,Completed,United States,USA,North America,USD,1726.05,374.75,43.62,231.58,1626.5,Apple Pay,Standard,WH-00010,2020-05-11,2020-05-11,,false,0,Web,2020-05-08 00:56:36,2020-05-08 01:17:36,susan.rice083@commerce.example.com
,ORD-202005-0000006597,CUST-0000070241,SES-202005-0000004387,2020-05-09 22:25:06,Completed,Mexico,MEX,North America,MXN,1372.47,63.07,34.24,131.38,1475.02,Phonepe,Same Day,WH-00054,2020-05-19,2020-05-19,,false,0,Mobile,2020-05-09 22:25:06,2020-05-10 01:03:06,brandon.yu006@analytics.example.com
,ORD-202005-0000006598,CUST-0000062666,SES-202005-0000007140,2020-05-06 00:12:03,Returned,Singapore,SGP,Asia,SGD,442.54,82.18,14.02,42.78,417.16,Phonepe,Express,WH-00090,2020-05-12,,,true,417.16,POS,2020-05-06 00:12:03,2020-05-06 02:08:03,tina.williams074@commerce.example.com
,ORD-202005-0000006599,CUST-0000062472,SES-202005-0000000899,2020-05-15 19:42:46,Completed,Australia,AUS,Oceania,AUD,1814.92,82.59,0.75,274.0,2007.08,Phonepe,Economy,WH-00041,2020-05-17,2020-05-17,,false,0,POS,2020-05-15 19:42:46,2020-05-15 21:03:46,david.cabrera119@dataops.example.com
,ORD-202005-0000006600,CUST-0000075143,SES-202005-0000007317,2020-05-28 21:40:08,Processing,Italy,ITA,Europe,EUR,1225.25,216.95,37.85,82.15,1128.3,Debit Card,Express,WH-00106,2020-06-08,,,false,0,Web,2020-05-28 21:40:08,2020-05-29 00:39:08,megan.cunningham013@commerce.example.com
,ORD-202005-0000006601,CUST-0000070571,SES-202005-0000000972,2020-05-11 16:18:48,Returned,Canada,CAN,North America,CAD,461.0,80.07,15.24,47.78,443.95,Credit Card,Standard,WH-00028,2020-05-20,,,true,443.95,Marketplace,2020-05-11 16:18:48,2020-05-11 17:01:48,lance.williams029@platform.example.com
,ORD-202005-0000006602,CUST-0000071856,SES-202005-0000013544,2020-05-16 15:05:23,Completed,Japan,JPN,Asia,JPY,1320.38,238.04,8.52,135.94,1226.8,Google Pay,Standard,WH-00226,2020-05-23,2020-05-23,,false,0,Web,2020-05-16 15:05:23,2020-05-16 17:52:23,james.proctor094@dataops.example.com
,ORD-202005-0000006603,CUST-0000064021,SES-202005-0000013379,2020-05-24 06:42:16,Processing,Australia,AUS,Oceania,AUD,2284.01,493.19,9.45,262.02,2062.29,Paytm,Standard,WH-00086,2020-05-30,,,false,0,POS,2020-05-24 06:42:16,2020-05-24 08:04:16,eric.mullen052@dataops.example.com
,ORD-202005-0000006604,CUST-0000067145,SES-202005-0000014228,2020-05-14 02:34:08,Returned,United Arab Emirates,ARE,Asia,AED,2878.82,326.28,28.8,581.82,3163.16,Credit Card,Standard,WH-00046,2020-05-17,,,true,3163.16,Web,2020-05-14 02:34:08,2020-05-14 05:15:08,michael.berger060@platform.example.com
,ORD-202005-0000006605,CUST-0000076577,SES-202005-0000004878,2020-05-03 07:49:20,Completed,United Arab Emirates,ARE,Asia,AED,967.09,89.42,21.51,52.04,951.22,Bank Transfer,Pickup,WH-00128,2020-05-07,2020-05-07,,false,0,Web,2020-05-03 07:49:20,2020-05-03 09:53:20,andrea.cummings039@platform.example.com
,ORD-202005-0000006606,CUST-0000066249,SES-202005-0000012836,2020-05-20 14:35:53,Completed,Singapore,SGP,Asia,SGD,1023.85,51.24,17.54,134.1,1124.25,PayPal,Economy,WH-00111,2020-05-27,2020-05-27,,false,0,POS,2020-05-20 14:35:53,2020-05-20 17:22:53,michael.berger060@platform.example.com
,ORD-202005-0000006607,CUST-0000062621,SES-202005-0000000601,2020-05-24 18:15:57,Completed,Mexico,MEX,North America,MXN,1619.2,129.18,12.47,57.89,1560.38,Gift Card,Standard,WH-00011,2020-05-26,2020-05-26,,false,0,Mobile,2020-05-24 18:15:57,2020-05-24 18:40:57,john.mullins109@commerce.example.com
,ORD-202005-0000006608,CUST-0000073697,SES-202005-0000013291,2020-05-31 06:44:25,Completed,Mexico,MEX,North America,MXN,2009.98,182.61,2.44,419.89,2249.7,Buy Now Pay Later,Same Day,WH-00175,2020-06-09,2020-06-09,,false,0,Mobile,2020-05-31 06:44:25,2020-05-31 09:27:25,michael.berger060@platform.example.com
,ORD-202005-0000006609,CUST-0000064982,SES-202005-0000013747,2020-05-15 15:11:44,Cancelled,Spain,ESP,Europe,EUR,2535.26,286.62,15.27,300.83,2564.74,Phonepe,Standard,WH-00115,2020-05-17,,2020-05-17 01:11:44,false,0,Web,2020-05-15 15:11:44,2020-05-15 16:44:44,james.proctor094@dataops.example.com
,ORD-202005-0000006610,CUST-0000077141,SES-202005-0000004329,2020-05-12 21:17:50,Completed,India,IND,Asia,INR,829.53,107.99,32.59,88.5,842.63,Phonepe,Economy,WH-00151,2020-05-18,2020-05-18,,false,0,Marketplace,2020-05-12 21:17:50,2020-05-12 22:52:50,lance.williams029@platform.example.com
,ORD-202005-0000006611,CUST-0000062331,SES-202005-0000010997,2020-05-18 10:47:06,Completed,Singapore,SGP,Asia,SGD,1840.35,263.15,40.18,112.7,1730.08,Gift Card,Standard,WH-00164,2020-05-27,2020-05-27,,false,0,POS,2020-05-18 10:47:06,2020-05-18 12:54:06,ashley.marks069@commerce.example.com
,ORD-202005-0000006612,CUST-0000061826,SES-202005-0000009441,2020-05-08 22:58:27,Completed,United Kingdom,GBR,Europe,GBP,651.22,154.58,28.28,101.18,626.1,Google Pay,Standard,WH-00085,2020-05-15,2020-05-15,,false,0,Web,2020-05-08 22:58:27,2020-05-08 23:46:27,michelle.sims041@analytics.example.com
,ORD-202005-0000006613,CUST-0000066094,SES-202005-0000003200,2020-05-20 08:59:50,Completed,Germany,DEU,Europe,EUR,1089.82,122.77,41.56,204.26,1212.87,PayPal,Economy,WH-00187,2020-05-28,2020-05-28,,false,0,Marketplace,2020-05-20 08:59:50,2020-05-20 11:40:50,michael.berger060@platform.example.com
,ORD-202005-0000006614,CUST-0000068204,SES-202005-0000001768,2020-05-17 00:53:30,Completed,Netherlands,NLD,Europe,EUR,1446.15,284.92,32.66,210.31,1404.2,Debit Card,Economy,WH-00155,2020-05-21,2020-05-21,,false,0,Marketplace,2020-05-17 00:53:30,2020-05-17 02:19:30,brandon.yu006@analytics.example.com
,ORD-202005-0000006615,CUST-0000074557,SES-202005-0000007897,2020-05-12 19:23:40,Completed,Canada,CAN,North America,CAD,2087.23,434.84,43.46,106.06,1801.91,PayPal,Standard,WH-00113,2020-05-17,2020-05-17,,false,0,Mobile,2020-05-12 19:23:40,2020-05-12 22:17:40,jennifer.hudson020@analytics.example.com
,ORD-202005-0000006616,CUST-0000069727,SES-202005-0000012795,2020-05-22 07:12:51,Completed,Spain,ESP,Europe,EUR,1761.92,396.74,4.98,108.89,1479.05,Debit Card,Pickup,WH-00078,2020-05-24,2020-05-24,,false,0,Marketplace,2020-05-22 07:12:51,2020-05-22 08:42:51,peter.martinez098@platform.example.com
,ORD-202005-0000006617,CUST-0000078369,SES-202005-0000014144,2020-05-20 22:08:07,Completed,Netherlands,NLD,Europe,EUR,231.45,11.05,20.18,51.86,292.44,Paytm,Standard,WH-00100,2020-05-30,2020-05-30,,false,0,POS,2020-05-20 22:08:07,2020-05-20 22:40:07,eric.mullen052@dataops.example.com
,ORD-202005-0000006618,CUST-0000077398,SES-202005-0000000253,2020-05-25 16:09:09,Completed,Canada,CAN,North America,CAD,2402.1,350.8,12.42,102.77,2166.49,Buy Now Pay Later,Express,WH-00084,2020-06-06,2020-06-06,,false,0,Mobile,2020-05-25 16:09:09,2020-05-25 17:51:09,ryan.steele043@commerce.example.com
,ORD-202005-0000006619,CUST-0000075158,SES-202005-0000009812,2020-05-12 11:26:22,Processing,United States,USA,North America,USD,2041.87,365.05,4.43,42.24,1723.49,Phonepe,Express,WH-00058,2020-05-16,,,false,0,Web,2020-05-12 11:26:22,2020-05-12 12:02:22,andrea.cummings039@platform.example.com
,ORD-202005-0000006620,CUST-0000071884,SES-202005-0000009523,2020-05-16 10:17:05,Completed,Netherlands,NLD,Europe,EUR,1495.4,360.88,35.03,257.35,1426.9,Paytm,Same Day,WH-00139,2020-05-25,2020-05-25,,false,0,POS,2020-05-16 10:17:05,2020-05-16 11:58:05,jeffery.miller012@commerce.example.com
,ORD-202005-0000006621,CUST-0000065589,SES-202005-0000008054,2020-05-22 02:16:19,Completed,Canada,CAN,North America,CAD,2622.06,514.37,15.66,260.3,2383.65,Gift Card,Pickup,WH-00246,2020-05-29,2020-05-29,,false,0,POS,2020-05-22 02:16:19,2020-05-22 04:34:19,brandon.yu006@analytics.example.com
,ORD-202005-0000006622,CUST-0000068562,SES-202005-0000002059,2020-05-19 13:52:49,Completed,Netherlands,NLD,Europe,EUR,1739.42,331.53,36.07,327.66,1771.62,PayPal,Economy,WH-00036,2020-05-23,2020-05-23,,false,0,Web,2020-05-19 13:52:49,2020-05-19 16:27:49,micheal.hall064@dataops.example.com
