seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
363981,SELL-00363981,"Rogers, Yoder and Johnson",Marketplace,United States,USA,North America,3.85,Inactive,Dropship,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 15:12:15,kimberly.harmon088@commerce.example.com
363982,SELL-00363982,Park Ltd,Distributor,United Kingdom,GBR,Europe,4.24,Active,Seller Fulfilled,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 11:09:19,jack.smith053@analytics.example.com
363983,SELL-00363983,"Cox, Ibarra and Curry",Small Business,United States,USA,North America,3.9,Active,Platform Fulfilled,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 16:44:52,jillian.russo115@commerce.example.com
363984,SELL-00363984,Santos-Weaver,Retailer,Canada,CAN,North America,3.26,Active,Dropship,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 20:28:55,michael.berger060@platform.example.com
363985,SELL-00363985,Perez Group,Small Business,Italy,ITA,Europe,4.7,Active,Dropship,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 08:39:48,michelle.bender024@analytics.example.com
363986,SELL-00363986,Vincent-Coleman,Small Business,United Arab Emirates,ARE,Asia,5,Active,Dropship,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 20:43:25,susan.rice083@commerce.example.com
363987,SELL-00363987,Hayes-Reed,Brand,United States,USA,North America,4.0,Active,Seller Fulfilled,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 13:28:55,anita.garcia021@dataops.example.com
363988,SELL-00363988,"Clark, Griffin and Williams",Brand,United States,USA,North America,4.84,Active,Dropship,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 09:09:28,grace.gonzales099@dataops.example.com
363989,SELL-00363989,Salazar-Holland,Retailer,Germany,DEU,Europe,4.38,Suspended,Dropship,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 11:00:54,crystal.smith022@platform.example.com
363990,SELL-00363990,Fischer-Kemp,Retailer,Italy,ITA,Europe,4.64,Active,Dropship,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 01:34:26,michael.brewer084@analytics.example.com
363991,SELL-00363991,Howe LLC,Retailer,Brazil,BRA,South America,4.75,Active,Seller Fulfilled,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 01:41:39,jonathan.jimenez057@platform.example.com
363992,SELL-00363992,Gates-Mitchell,Brand,Italy,ITA,Europe,4.86,Active,Seller Fulfilled,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 21:21:32,rachel.hall062@platform.example.com
363993,SELL-00363993,"Pierce, Lewis and Wright",Marketplace,France,FRA,Europe,3.99,Active,Seller Fulfilled,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 15:03:19,victoria.medina044@dataops.example.com
363994,SELL-00363994,Rogers-Jimenez,Retailer,India,IND,Asia,3.74,Active,Seller Fulfilled,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 19:56:00,yesenia.arnold040@platform.example.com
363995,SELL-00363995,"Morrow, Quinn and Murphy",Small Business,Germany,DEU,Europe,4.44,Active,Platform Fulfilled,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 12:31:39,ashley.marks069@commerce.example.com
363996,SELL-00363996,"Manning, Brown and Sherman",Small Business,Australia,AUS,Oceania,3.97,Active,Platform Fulfilled,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 15:53:14,linda.daniels047@dataops.example.com
363997,SELL-00363997,"Green, Morales and Caldwell",Distributor,Brazil,BRA,South America,4.31,Active,Platform Fulfilled,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 03:06:59,sandra.hunter036@platform.example.com
363998,SELL-00363998,Williams-Fitzpatrick,Marketplace,United Arab Emirates,ARE,Asia,3.74,Active,Seller Fulfilled,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 08:33:05,rebecca.white032@dataops.example.com
363999,SELL-00363999,Reyes LLC,Brand,Australia,AUS,Oceania,4.91,Active,Platform Fulfilled,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 11:14:44,tara.hansen055@dataops.example.com
364000,SELL-00364000,Castro-Gilbert,Retailer,United States,USA,North America,4.4,Active,Dropship,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 18:33:09,stephen.jordan063@commerce.example.com
364001,SELL-00364001,Ellison-Gonzales,Small Business,United States,USA,North America,3.66,Active,Platform Fulfilled,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 18:49:40,mary.jordan048@analytics.example.com
364002,SELL-00364002,"Bowman, Wilson and Reynolds",Marketplace,Japan,JPN,Asia,4.39,Active,Platform Fulfilled,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 09:32:53,adam.gordon030@commerce.example.com
364003,SELL-00364003,"Ortiz, Mitchell and Smith",Distributor,Italy,ITA,Europe,4.2,Active,Seller Fulfilled,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 21:03:13,curtis.williams033@dataops.example.com
364004,SELL-00364004,Stevens Group,Small Business,Singapore,SGP,Asia,4.5,Active,Dropship,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 10:11:47,michelle.bender024@analytics.example.com
364005,SELL-00364005,"Brown, Hodges and Gibson",Small Business,United Kingdom,GBR,Europe,3.9,Active,Platform Fulfilled,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 16:36:37,adam.gordon030@commerce.example.com
364006,SELL-00364006,Blair LLC,Marketplace,Japan,JPN,Asia,4.12,Active,Dropship,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 02:20:51,yesenia.arnold040@platform.example.com
364007,SELL-00364007,Floyd Ltd,Marketplace,Spain,ESP,Europe,4.1,Active,Seller Fulfilled,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 20:59:42,susan.rice083@commerce.example.com
364008,SELL-00364008,Stevens-Brown,Small Business,Brazil,BRA,South America,3.13,Active,Seller Fulfilled,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 00:11:41,jason.franklin045@dataops.example.com
364009,SELL-00364009,Davis-Hogan,Marketplace,Singapore,SGP,Asia,3.91,Active,Seller Fulfilled,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 08:36:00,richard.bradshaw051@platform.example.com
364010,SELL-00364010,"Brooks, Schmidt and Campbell",Distributor,Spain,ESP,Europe,4.26,Active,Platform Fulfilled,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 17:00:28,stephen.clark001@analytics.example.com
364011,SELL-00364011,"Ferguson, Mendoza and Patterson",Distributor,Japan,JPN,Asia,3.8,Active,Dropship,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 14:06:17,jennifer.atkins003@platform.example.com
364012,SELL-00364012,"Johnson, Watson and Lee",Retailer,Germany,DEU,Europe,4.23,Active,Seller Fulfilled,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 13:11:35,kelsey.taylor010@platform.example.com
364013,SELL-00364013,"Hinton, Scott and Jones",Distributor,Singapore,SGP,Asia,3.57,Active,Dropship,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 15:00:19,anita.garcia021@dataops.example.com
364014,SELL-00364014,Morris-Diaz,Retailer,Italy,ITA,Europe,3.3,Suspended,Seller Fulfilled,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 17:20:07,joseph.griffin070@analytics.example.com
364015,SELL-00364015,"Frank, Flores and Young",Retailer,Germany,DEU,Europe,3.9,Inactive,Seller Fulfilled,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 08:18:58,joseph.johnson049@dataops.example.com
364016,SELL-00364016,Wallace-Braun,Small Business,France,FRA,Europe,3.8,Active,Seller Fulfilled,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 12:55:17,kristin.krueger034@analytics.example.com
364017,SELL-00364017,"Love, Clark and Waters",Marketplace,Italy,ITA,Europe,3.66,Active,Dropship,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 23:50:23,michael.brewer084@analytics.example.com
364018,SELL-00364018,Gonzales-Gonzales,Marketplace,United States,USA,North America,4.68,Inactive,Seller Fulfilled,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 16:28:24,susan.rice083@commerce.example.com
364019,SELL-00364019,Dunlap-Carter,Distributor,United Arab Emirates,ARE,Asia,3.85,Active,Platform Fulfilled,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 18:11:52,yolanda.vasquez005@platform.example.com
364020,SELL-00364020,"Baker, Mclaughlin and Walker",Brand,Spain,ESP,Europe,3.82,Active,Platform Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 05:20:51,megan.cunningham013@commerce.example.com
364021,SELL-00364021,Stark-Barrett,Retailer,Germany,DEU,Europe,3.89,Inactive,Dropship,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 04:47:49,brandon.yu006@analytics.example.com
364022,SELL-00364022,"Sanchez, Ramirez and Garcia",Retailer,United Kingdom,GBR,Europe,3.83,Active,Platform Fulfilled,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 03:53:14,linda.daniels047@dataops.example.com
364023,SELL-00364023,Hamilton Inc,Marketplace,United Kingdom,GBR,Europe,4.2,Active,Platform Fulfilled,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 04:42:52,arthur.ortiz082@platform.example.com
364024,SELL-00364024,"Young, Edwards and Marshall",Retailer,Mexico,MEX,North America,4.84,Active,Dropship,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 18:40:42,dominic.hodges075@platform.example.com
364025,SELL-00364025,"Lopez, Nicholson and Banks",Brand,India,IND,Asia,3.99,Inactive,Seller Fulfilled,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 10:03:14,jillian.russo115@commerce.example.com
364026,SELL-00364026,Krause-Smith,Brand,Brazil,BRA,South America,4.19,Active,Platform Fulfilled,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 00:22:37,jennifer.erickson018@platform.example.com
364027,SELL-00364027,Moore-Andrews,Marketplace,India,IND,Asia,4.27,Active,Seller Fulfilled,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 03:39:39,dominic.hodges075@platform.example.com
364028,SELL-00364028,"Martin, Cuevas and Cox",Small Business,Germany,DEU,Europe,4.47,Active,Platform Fulfilled,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 01:53:23,sandra.hunter036@platform.example.com
364029,SELL-00364029,"Williams, Meyer and Coleman",Retailer,India,IND,Asia,3.85,Active,Dropship,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 17:42:13,joseph.griffin070@analytics.example.com
364030,SELL-00364030,Wiley-Santiago,Marketplace,France,FRA,Europe,4.34,Active,Platform Fulfilled,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 15:24:42,kenneth.rodgers059@analytics.example.com
364031,SELL-00364031,Tyler Group,Distributor,Japan,JPN,Asia,4.89,Active,Seller Fulfilled,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 15:55:04,timothy.cannon081@analytics.example.com
364032,SELL-00364032,Hart and Sons,Distributor,France,FRA,Europe,4.3,Active,Platform Fulfilled,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 09:50:45,joseph.griffin070@analytics.example.com
364033,SELL-00364033,Avery Inc,Small Business,Spain,ESP,Europe,4.07,Active,Platform Fulfilled,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 14:58:15,taylor.cunningham023@commerce.example.com
364034,SELL-00364034,Hall and Sons,Brand,Canada,CAN,North America,3.53,Active,Seller Fulfilled,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 12:59:54,christine.carter078@commerce.example.com
364035,SELL-00364035,"Robinson, Sanchez and Lopez",Marketplace,France,FRA,Europe,4.16,Active,Platform Fulfilled,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 09:36:48,juan.simmons120@platform.example.com
364036,SELL-00364036,Jackson-Schwartz,Brand,Japan,JPN,Asia,4.62,Active,Seller Fulfilled,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 08:19:04,tina.williams074@commerce.example.com
364037,SELL-00364037,Conrad Ltd,Marketplace,Mexico,MEX,North America,3.67,Active,Platform Fulfilled,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 11:56:05,nicholas.wilson027@analytics.example.com
364038,SELL-00364038,Reid-Ford,Brand,Mexico,MEX,North America,4.23,Active,Dropship,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 06:09:35,renee.harvey080@dataops.example.com
364039,SELL-00364039,"Reed, Williams and Pope",Brand,Netherlands,NLD,Europe,2.99,Active,Dropship,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 05:08:36,michelle.sims041@analytics.example.com
364040,SELL-00364040,Chambers Inc,Distributor,United States,USA,North America,4.26,Active,Platform Fulfilled,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 22:47:32,michael.berger060@platform.example.com
364041,SELL-00364041,Sanchez and Sons,Small Business,Singapore,SGP,Asia,3.75,Active,Platform Fulfilled,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 18:57:53,tina.williams074@commerce.example.com
364042,SELL-00364042,"Lewis, Perez and Sampson",Distributor,Australia,AUS,Oceania,3.11,Active,Dropship,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 07:52:05,megan.cunningham013@commerce.example.com
364043,SELL-00364043,"Thomas, Soto and Hammond",Distributor,Mexico,MEX,North America,4.89,Active,Seller Fulfilled,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 17:28:21,jennifer.shepherd015@analytics.example.com
364044,SELL-00364044,Hernandez-Smith,Small Business,Japan,JPN,Asia,5,Active,Platform Fulfilled,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 06:19:57,renee.harvey080@dataops.example.com
364045,SELL-00364045,Pearson Group,Retailer,Canada,CAN,North America,4.24,Active,Seller Fulfilled,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 03:21:39,darren.anderson025@dataops.example.com
364046,SELL-00364046,Anderson-Craig,Distributor,France,FRA,Europe,3.79,Active,Dropship,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 02:18:17,joseph.johnson049@dataops.example.com
364047,SELL-00364047,"Morris, Ortiz and Gonzalez",Brand,Australia,AUS,Oceania,4.7,Active,Dropship,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 08:03:32,brian.banks011@platform.example.com
364048,SELL-00364048,Robinson PLC,Retailer,Australia,AUS,Oceania,3.66,Active,Dropship,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 19:42:55,timothy.cannon081@analytics.example.com
364049,SELL-00364049,Perez-Forbes,Small Business,India,IND,Asia,4.53,Active,Seller Fulfilled,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 13:27:46,craig.johnson106@analytics.example.com
364050,SELL-00364050,"Floyd, Clayton and Conner",Distributor,United States,USA,North America,4.32,Inactive,Platform Fulfilled,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 02:33:59,rebecca.white032@dataops.example.com
364051,SELL-00364051,Taylor-Stephens,Marketplace,Japan,JPN,Asia,3.64,Active,Dropship,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 18:09:43,yolanda.vasquez005@platform.example.com
364052,SELL-00364052,Barrett Group,Retailer,Italy,ITA,Europe,4.19,Active,Platform Fulfilled,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 23:21:06,joseph.johnson049@dataops.example.com
364053,SELL-00364053,Moore-Joyce,Small Business,United States,USA,North America,3.68,Active,Seller Fulfilled,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 16:22:17,christine.carter078@commerce.example.com
364054,SELL-00364054,Davis-Johnston,Brand,India,IND,Asia,3.75,Active,Seller Fulfilled,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 16:20:29,micheal.hall064@dataops.example.com
364055,SELL-00364055,Weber PLC,Brand,Mexico,MEX,North America,4.7,Active,Platform Fulfilled,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 23:31:42,jennifer.atkins003@platform.example.com
364056,SELL-00364056,"Roberts, Carter and Norris",Distributor,Netherlands,NLD,Europe,4.06,Active,Dropship,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 05:01:27,jimmy.washington028@commerce.example.com
364057,SELL-00364057,Richardson PLC,Marketplace,Spain,ESP,Europe,3.96,Active,Platform Fulfilled,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 10:03:28,alyssa.richards002@commerce.example.com
364058,SELL-00364058,"Zamora, Turner and Giles",Marketplace,Canada,CAN,North America,4.15,Active,Seller Fulfilled,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 15:51:09,kenneth.rodgers059@analytics.example.com
364059,SELL-00364059,"Hawkins, Bond and Perez",Distributor,United States,USA,North America,4.27,Active,Seller Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 16:39:27,brian.banks011@platform.example.com
364060,SELL-00364060,"Wiley, Turner and Martin",Retailer,United Arab Emirates,ARE,Asia,3.68,Inactive,Seller Fulfilled,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 20:12:13,kimberly.harmon088@commerce.example.com
364061,SELL-00364061,"Myers, Hernandez and King",Marketplace,Japan,JPN,Asia,3.71,Active,Seller Fulfilled,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 13:47:38,michael.berger060@platform.example.com
364062,SELL-00364062,Gardner Inc,Marketplace,United Arab Emirates,ARE,Asia,4.44,Active,Dropship,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 18:57:45,victoria.medina044@dataops.example.com
364063,SELL-00364063,Howell Group,Retailer,Canada,CAN,North America,3.5,Active,Dropship,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 22:00:34,megan.cunningham013@commerce.example.com
364064,SELL-00364064,Reed Group,Marketplace,Canada,CAN,North America,3.61,Active,Dropship,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 18:15:43,jason.franklin045@dataops.example.com
364065,SELL-00364065,Leonard-Burke,Marketplace,Mexico,MEX,North America,4.4,Active,Platform Fulfilled,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 13:03:01,lance.williams029@platform.example.com
364066,SELL-00364066,Davenport and Sons,Small Business,Italy,ITA,Europe,3.68,Active,Seller Fulfilled,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 11:40:28,victoria.medina044@dataops.example.com
364067,SELL-00364067,"Garcia, Ward and Oliver",Distributor,Singapore,SGP,Asia,4.49,Active,Seller Fulfilled,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 03:06:08,tara.hansen055@dataops.example.com
364068,SELL-00364068,Perez-Griffin,Retailer,United Arab Emirates,ARE,Asia,3.81,Active,Platform Fulfilled,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 11:54:12,chelsea.patel065@commerce.example.com
364069,SELL-00364069,Hernandez-Caldwell,Distributor,Italy,ITA,Europe,4.63,Active,Platform Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 19:13:40,grace.gonzales099@dataops.example.com
364070,SELL-00364070,Rodriguez-Sanchez,Marketplace,Brazil,BRA,South America,4.54,Active,Dropship,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 08:59:04,jennifer.yu037@dataops.example.com
364071,SELL-00364071,Palmer Group,Brand,Brazil,BRA,South America,4.33,Active,Seller Fulfilled,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 15:45:26,tiffany.freeman101@analytics.example.com
364072,SELL-00364072,Dillon-Andrade,Marketplace,Italy,ITA,Europe,3.91,Inactive,Seller Fulfilled,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 17:35:34,christine.johnson056@commerce.example.com
364073,SELL-00364073,"Bradley, Smith and Reynolds",Distributor,Netherlands,NLD,Europe,3.92,Active,Dropship,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 16:06:46,ryan.steele043@commerce.example.com
364074,SELL-00364074,"Fitzgerald, Ellis and Schmidt",Small Business,United Kingdom,GBR,Europe,4.13,Active,Dropship,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 00:29:21,john.mullins109@commerce.example.com
364075,SELL-00364075,Walker-Velez,Retailer,Japan,JPN,Asia,3.97,Active,Dropship,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 04:26:10,victoria.medina044@dataops.example.com
364076,SELL-00364076,Richardson-Wood,Brand,Mexico,MEX,North America,4.28,Active,Dropship,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 03:30:36,kelsey.taylor010@platform.example.com
364077,SELL-00364077,Clark-Guzman,Distributor,United States,USA,North America,4.38,Inactive,Platform Fulfilled,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 10:34:42,benjamin.brooks117@dataops.example.com
364078,SELL-00364078,King PLC,Marketplace,Mexico,MEX,North America,4.04,Active,Dropship,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 07:11:28,jeffery.miller012@commerce.example.com
364079,SELL-00364079,"Johnson, Mcdowell and Johnston",Distributor,Netherlands,NLD,Europe,4.38,Active,Platform Fulfilled,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 13:08:33,christine.carter078@commerce.example.com
364080,SELL-00364080,Park-Gilbert,Brand,Australia,AUS,Oceania,4.7,Active,Dropship,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 01:14:19,carol.bonilla067@analytics.example.com
364081,SELL-00364081,"Alvarez, Freeman and Nicholson",Brand,United States,USA,North America,3.96,Active,Platform Fulfilled,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 10:01:49,andrea.cummings039@platform.example.com
364082,SELL-00364082,Wilkinson-Lawrence,Brand,Mexico,MEX,North America,3.8,Active,Dropship,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 20:50:47,willie.long016@dataops.example.com
