review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202505-0000003488,CUST-0001648422,PROD-0000909730,ORD-202505-0000006070,3,Highly recommended,Different down picture price simple room above box. Marriage light middle. Sport peace responsibility range help over sure him.,true,20,2025-05-12 13:48:33,IND,Europe,Neutral,2025-05-12 13:48:33,ashley.marks069@commerce.example.com
,REV-202505-0000003489,CUST-0001665855,PROD-0000915156,ORD-202505-0000007613,5,Excellent quality,Good she cause human.,true,1,2025-05-06 09:30:41,CAN,Europe,Positive,2025-05-06 09:30:41,kristin.krueger034@analytics.example.com
,REV-202505-0000003490,CUST-0001666623,PROD-0000911763,ORD-202505-0000006897,4,Average experience,Occur stop only professor system staff dinner number.,false,1,2025-05-26 03:04:59,BRA,Europe,Positive,2025-05-26 03:04:59,alyssa.richards002@commerce.example.com
,REV-202505-0000003491,CUST-0001668324,PROD-0000923858,ORD-202505-0000008869,3,Worth the money,Movement interview total growth. Forget nothing like old anyone himself. Remember wall page analysis over. Data decade individual read brother tax.,true,2,2025-05-23 11:45:53,ITA,Europe,Neutral,2025-05-23 11:45:53,maria.ashley046@analytics.example.com
,REV-202505-0000003492,CUST-0001659654,PROD-0000914399,ORD-202505-0000008837,4,Fast delivery,Effect herself begin alone operation offer it. Edge task rest way country car energy.,true,3,2025-05-14 06:12:07,ITA,North America,Positive,2025-05-14 06:12:07,brandi.carter038@dataops.example.com
,REV-202505-0000003493,CUST-0001647087,PROD-0000921784,ORD-202505-0000004400,4,Great product,Bill threat push may themselves. Our city share source data Democrat standard. Create break night of interesting physical bag interesting. Their find certain tend friend close institution long.,true,7,2025-05-05 01:28:15,ESP,North America,Positive,2025-05-05 01:28:15,darren.anderson025@dataops.example.com
,REV-202505-0000003494,CUST-0001669660,PROD-0000913003,ORD-202505-0000004376,5,Highly recommended,Thus language sometimes boy. Guess behavior free human because movement discussion.,true,13,2025-05-30 23:52:49,DEU,Europe,Positive,2025-05-30 23:52:49,chelsea.patel065@commerce.example.com
,REV-202505-0000003495,CUST-0001667188,PROD-0000908559,ORD-202505-0000010757,5,Average experience,Watch significant opportunity positive put far worker will. Full true wall finish in say.,true,0,2025-05-17 06:49:17,IND,Europe,Positive,2025-05-17 06:49:17,willie.long016@dataops.example.com
,REV-202505-0000003496,CUST-0001670880,PROD-0000919575,ORD-202505-0000004906,3,Excellent quality,Discuss off debate should per well political. Can yeah court computer one.,true,6,2025-05-17 05:05:05,USA,Asia,Neutral,2025-05-17 05:05:05,kimberly.harmon088@commerce.example.com
,REV-202505-0000003497,CUST-0001673480,PROD-0000916107,ORD-202505-0000001751,1,Worth the money,Significant available top listen feeling car.,true,3,2025-05-21 00:45:11,IND,Asia,Negative,2025-05-21 00:45:11,michelle.bender024@analytics.example.com
,REV-202505-0000003498,CUST-0001659175,PROD-0000910909,ORD-202505-0000001083,4,Highly recommended,Network white from federal exist. Key such team. Happen bag look range character win.,true,9,2025-05-22 06:40:21,AUS,Europe,Positive,2025-05-22 06:40:21,darren.anderson025@dataops.example.com
,REV-202505-0000003499,CUST-0001667835,PROD-0000920359,ORD-202505-0000006721,4,Highly recommended,Individual write your.,true,11,2025-05-29 11:09:52,MEX,South America,Positive,2025-05-29 11:09:52,susan.rice083@commerce.example.com
,REV-202505-0000003500,CUST-0001647601,PROD-0000917843,ORD-202505-0000010940,5,Excellent quality,Form you social live reach bar. Yard ok nor husband front benefit body including.,true,19,2025-05-24 14:50:13,SGP,Asia,Positive,2025-05-24 14:50:13,jason.franklin045@dataops.example.com
,REV-202505-0000003501,CUST-0001666770,PROD-0000921990,ORD-202505-0000009469,3,Not as expected,Attorney set personal admit. Side ten election.,true,3,2025-05-20 21:29:46,FRA,Europe,Neutral,2025-05-20 21:29:46,michael.johnson061@platform.example.com
,REV-202505-0000003502,CUST-0001669251,PROD-0000909369,ORD-202505-0000000746,4,Highly recommended,Owner north set threat short fact traditional. Tell difficult response movie surface.,true,10,2025-05-04 22:10:53,IND,South America,Positive,2025-05-04 22:10:53,joseph.johnson049@dataops.example.com
,REV-202505-0000003503,CUST-0001645763,PROD-0000910150,ORD-202505-0000001327,4,Fast delivery,Own trade now point yeah surface movement.,false,14,2025-05-28 05:16:27,GBR,North America,Positive,2025-05-28 05:16:27,jonathan.jimenez057@platform.example.com
,REV-202505-0000003504,CUST-0001658180,PROD-0000920900,ORD-202505-0000001486,5,Could be better,Wait arrive party national community. State measure nation bad traditional sing after. Increase local general.,false,2,2025-05-06 12:08:17,NLD,Asia,Positive,2025-05-06 12:08:17,yesenia.arnold040@platform.example.com
,REV-202505-0000003505,CUST-0001671471,PROD-0000907320,ORD-202505-0000002182,3,Highly recommended,Build on artist together example time card pay. Loss discuss development style explain almost future. Now outside say ability population.,true,2,2025-05-29 02:51:09,USA,South America,Neutral,2025-05-29 02:51:09,jimmy.washington028@commerce.example.com
,REV-202505-0000003506,CUST-0001654979,PROD-0000918842,ORD-202505-0000007446,3,Worth the money,At push entire individual pretty change. Gun close parent moment fly every teach. Street then decade Mrs. Easy base general will pick image. Himself purpose direction worker affect.,true,9,2025-05-25 23:06:59,USA,Europe,Neutral,2025-05-25 23:06:59,linda.daniels047@dataops.example.com
,REV-202505-0000003507,CUST-0001653334,PROD-0000918821,ORD-202505-0000002761,5,Worth the money,Including air character possible build various.,true,4,2025-05-10 22:28:53,BRA,Asia,Positive,2025-05-10 22:28:53,brandon.yu006@analytics.example.com
,REV-202505-0000003508,CUST-0001668872,PROD-0000915275,ORD-202505-0000008079,5,Excellent quality,Big world time kitchen share color test mean. Some hospital human sign. Process guess Republican down how.,true,25,2025-05-22 11:22:28,DEU,Europe,Positive,2025-05-22 11:22:28,grace.gonzales099@dataops.example.com
,REV-202505-0000003509,CUST-0001671952,PROD-0000918252,ORD-202505-0000000049,5,Fast delivery,Number feeling natural second surface during. Democrat interesting significant deep beat.,true,6,2025-05-22 08:58:27,FRA,Oceania,Positive,2025-05-22 08:58:27,andrea.cummings039@platform.example.com
,REV-202505-0000003510,CUST-0001666994,PROD-0000918701,ORD-202505-0000002050,5,Excellent quality,Piece may crime spring side executive score.,false,2,2025-05-14 19:41:54,CAN,Europe,Positive,2025-05-14 19:41:54,linda.daniels047@dataops.example.com
,REV-202505-0000003511,CUST-0001674750,PROD-0000924462,ORD-202505-0000008382,5,Highly recommended,Imagine inside write last plan. Pull capital mind morning paper. Lay reflect people describe story method personal. Much call chair upon. Participant speech option side past training.,false,2,2025-05-18 14:47:38,ARE,Europe,Positive,2025-05-18 14:47:38,ryan.steele043@commerce.example.com
,REV-202505-0000003512,CUST-0001662540,PROD-0000923478,ORD-202505-0000007430,5,Highly recommended,Better each bed mind.,false,6,2025-05-30 20:29:51,JPN,Asia,Positive,2025-05-30 20:29:51,sophia.baker096@platform.example.com
,REV-202505-0000003513,CUST-0001653891,PROD-0000920429,ORD-202505-0000004859,4,Could be better,Structure born deep short service. Score it stand north. Answer development network blood. Election help chance national. Enough property serious field outside.,true,1,2025-05-12 11:27:52,SGP,Europe,Positive,2025-05-12 11:27:52,yolanda.vasquez005@platform.example.com
,REV-202505-0000003514,CUST-0001649562,PROD-0000917532,ORD-202505-0000007712,3,Great product,How career law several either. Physical mouth name outside. Within rest another you walk.,false,15,2025-05-30 01:19:40,NLD,Asia,Neutral,2025-05-30 01:19:40,nicholas.wilson027@analytics.example.com
,REV-202505-0000003515,CUST-0001664204,PROD-0000921484,ORD-202505-0000007114,5,Fast delivery,Simple week these spend relate. Sign represent east quality civil. Son rest magazine level.,true,2,2025-05-14 20:04:55,JPN,South America,Positive,2025-05-14 20:04:55,nicholas.wilson027@analytics.example.com
,REV-202505-0000003516,CUST-0001661119,PROD-0000907478,ORD-202505-0000005934,5,Fast delivery,Safe like institution huge control condition here.,false,2,2025-05-24 18:40:34,NLD,Europe,Positive,2025-05-24 18:40:34,michelle.sims041@analytics.example.com
,REV-202505-0000003517,CUST-0001649369,PROD-0000907880,ORD-202505-0000002016,4,Highly recommended,Send market attack remain raise.,true,0,2025-05-07 23:08:05,ITA,North America,Positive,2025-05-07 23:08:05,carol.bonilla067@analytics.example.com
,REV-202505-0000003518,CUST-0001664902,PROD-0000909354,ORD-202505-0000001478,4,Fast delivery,Beyond rule entire job after three. Hold religious every PM wife.,true,22,2025-05-08 20:54:47,USA,Europe,Positive,2025-05-08 20:54:47,tara.hansen055@dataops.example.com
,REV-202505-0000003519,CUST-0001664859,PROD-0000908209,ORD-202505-0000002776,5,Average experience,Road practice notice partner certainly television pull.,true,3,2025-05-02 15:41:34,ITA,Europe,Positive,2025-05-02 15:41:34,christine.carter078@commerce.example.com
,REV-202505-0000003520,CUST-0001654576,PROD-0000909527,ORD-202505-0000008342,5,Worth the money,System process avoid thought. From modern note year for investment.,true,10,2025-05-25 12:29:45,GBR,Europe,Positive,2025-05-25 12:29:45,beth.carter090@dataops.example.com
,REV-202505-0000003521,CUST-0001677482,PROD-0000911758,ORD-202505-0000006347,5,Not as expected,Almost kind lawyer or.,true,5,2025-05-23 19:42:39,DEU,North America,Positive,2025-05-23 19:42:39,peter.martinez098@platform.example.com
,REV-202505-0000003522,CUST-0001659656,PROD-0000909851,ORD-202505-0000008131,3,Could be better,Activity condition top.,true,13,2025-05-19 17:28:03,DEU,Europe,Neutral,2025-05-19 17:28:03,arthur.ortiz082@platform.example.com
,REV-202505-0000003523,CUST-0001649547,PROD-0000910705,ORD-202505-0000007813,2,Worth the money,Tonight rest I human society simple high. Concern theory himself decision many. Director item record above. Budget those sort recognize much.,true,4,2025-05-19 06:59:42,ARE,Europe,Negative,2025-05-19 06:59:42,joseph.johnson049@dataops.example.com
,REV-202505-0000003524,CUST-0001659268,PROD-0000924332,ORD-202505-0000005156,3,Great product,Shake before whose present area contain. Level threat few president. Less important example scene show nation realize.,false,3,2025-05-07 16:20:29,ITA,Europe,Neutral,2025-05-07 16:20:29,linda.daniels047@dataops.example.com
,REV-202505-0000003525,CUST-0001663612,PROD-0000910597,ORD-202505-0000003772,4,Great product,More raise foreign institution.,false,0,2025-05-07 18:34:06,GBR,Oceania,Positive,2025-05-07 18:34:06,timothy.cannon081@analytics.example.com
,REV-202505-0000003526,CUST-0001653960,PROD-0000917933,ORD-202505-0000009639,3,Not as expected,Important game avoid authority. Sign long fly own song want. Option check break simply before full party article.,true,1,2025-05-11 03:28:42,FRA,Europe,Neutral,2025-05-11 03:28:42,chelsea.patel065@commerce.example.com
,REV-202505-0000003527,CUST-0001670797,PROD-0000914984,ORD-202505-0000007847,5,Highly recommended,Issue partner do bad.,true,1,2025-05-10 03:42:21,DEU,South America,Positive,2025-05-10 03:42:21,brian.banks011@platform.example.com
,REV-202505-0000003528,CUST-0001678412,PROD-0000906886,ORD-202505-0000003064,5,Not as expected,Mind unit week pattern less candidate woman.,true,10,2025-05-24 01:15:40,ITA,Asia,Positive,2025-05-24 01:15:40,andrea.cummings039@platform.example.com
,REV-202505-0000003529,CUST-0001646633,PROD-0000910946,ORD-202505-0000003650,4,Great product,Firm certain majority if possible month. Range left central kitchen so change despite. Much surface other people none central unit.,true,0,2025-05-18 12:07:04,NLD,Asia,Positive,2025-05-18 12:07:04,stephanie.miller092@analytics.example.com
,REV-202505-0000003530,CUST-0001678209,PROD-0000917043,ORD-202505-0000005652,4,Not as expected,Road test professor idea activity production her. Significant garden animal form.,true,0,2025-05-16 09:07:00,DEU,South America,Positive,2025-05-16 09:07:00,rebecca.white032@dataops.example.com
,REV-202505-0000003531,CUST-0001671118,PROD-0000909427,ORD-202505-0000001484,5,Not as expected,Word able suddenly. Or suddenly news behavior environment option growth.,true,0,2025-05-26 00:21:49,DEU,Asia,Positive,2025-05-26 00:21:49,darren.anderson025@dataops.example.com
,REV-202505-0000003532,CUST-0001659506,PROD-0000917024,ORD-202505-0000000357,3,Highly recommended,Affect involve cover also analysis picture across. Pm exactly environmental nature several PM lot. Capital fund kid factor.,true,2,2025-05-25 16:51:32,ARE,Europe,Neutral,2025-05-25 16:51:32,kevin.mathews014@analytics.example.com
,REV-202505-0000003533,CUST-0001669061,PROD-0000909135,ORD-202505-0000000122,5,Fast delivery,Have eight leg whatever source wall drop end. With some age audience.,true,8,2025-05-09 00:30:46,USA,Oceania,Positive,2025-05-09 00:30:46,tara.hansen055@dataops.example.com
,REV-202505-0000003534,CUST-0001669487,PROD-0000921652,ORD-202505-0000007464,2,Great product,Field do him feeling wide certainly dog. Debate population hard myself start.,true,8,2025-05-28 13:09:44,NLD,North America,Negative,2025-05-28 13:09:44,peter.martinez098@platform.example.com
,REV-202505-0000003535,CUST-0001667240,PROD-0000921835,ORD-202505-0000004009,4,Not as expected,Hour fight again speak.,false,4,2025-05-06 00:21:27,AUS,Europe,Positive,2025-05-06 00:21:27,rachel.hall062@platform.example.com
,REV-202505-0000003536,CUST-0001665607,PROD-0000920474,ORD-202505-0000007164,5,Highly recommended,Concern suggest stuff front reason television. The staff bag again we indicate. Up necessary by series without practice must country. Every beat situation project half perhaps.,true,11,2025-05-16 17:19:28,FRA,Asia,Positive,2025-05-16 17:19:28,andrea.cummings039@platform.example.com
,REV-202505-0000003537,CUST-0001647232,PROD-0000913701,ORD-202505-0000008919,4,Average experience,American industry analysis offer me anyone than. Then majority similar near drive defense. Point seat apply song dark technology discuss.,true,4,2025-05-14 15:16:33,ITA,Europe,Positive,2025-05-14 15:16:33,kelsey.taylor010@platform.example.com
,REV-202505-0000003538,CUST-0001666719,PROD-0000919923,ORD-202505-0000001561,4,Not as expected,Nation fill difference drop part customer site.,false,8,2025-05-06 02:46:06,MEX,Oceania,Positive,2025-05-06 02:46:06,arthur.ortiz082@platform.example.com
,REV-202505-0000003539,CUST-0001644369,PROD-0000918338,ORD-202505-0000004344,5,Worth the money,Sea she citizen enjoy politics.,true,7,2025-05-30 23:28:28,ITA,Europe,Positive,2025-05-30 23:28:28,adam.henson113@dataops.example.com
,REV-202505-0000003540,CUST-0001677273,PROD-0000918801,ORD-202505-0000009776,4,Fast delivery,Trouble idea protect his know same. Civil tough business consumer.,true,2,2025-05-26 07:37:30,DEU,Asia,Positive,2025-05-26 07:37:30,michelle.sims041@analytics.example.com
,REV-202505-0000003541,CUST-0001674627,PROD-0000922064,ORD-202505-0000010474,2,Great product,Human fill admit throw imagine area evidence ever. Fight economy enjoy seek per dog run interesting. System store human life. Build look individual piece current.,true,7,2025-05-28 23:26:36,BRA,Oceania,Negative,2025-05-28 23:26:36,juan.simmons120@platform.example.com
,REV-202505-0000003542,CUST-0001673495,PROD-0000912445,ORD-202505-0000007960,5,Highly recommended,Resource yard within rest person series risk if.,true,1,2025-05-14 13:05:12,DEU,Asia,Positive,2025-05-14 13:05:12,jason.franklin045@dataops.example.com
,REV-202505-0000003543,CUST-0001647020,PROD-0000914519,ORD-202505-0000002753,5,Could be better,Black economic television often population sound two.,true,6,2025-05-26 18:59:25,ITA,Europe,Positive,2025-05-26 18:59:25,rachel.hall062@platform.example.com
