customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
843590,CUST-0000843590,Stephen,Holt,Female,1948-02-03,75,65+,stephen.holt.843590@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Evelynview,Rhode Island,10755,EUR,Occasional,Organic,2023-03-28,Active,true,2023-03-28 00:00:00,,true,Marketplace,2023-03-28 21:11:34,2023-03-28 06:55:08,jennifer.atkins003@platform.example.com
843591,CUST-0000843591,Thomas,Ewing,Female,1994-10-18,28,25-34,thomas.ewing.843591@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Hernandezfort,South Dakota,66315,SGD,Occasional,Social,2023-03-09,Inactive,false,2023-03-09 00:00:00,,true,Mobile,2023-03-09 14:30:12,2023-03-09 02:06:04,andrea.cummings039@platform.example.com
843592,CUST-0000843592,Richard,White,Prefer not to say,1981-02-26,42,35-44,richard.white.843592@gmail.com,Spain,ESP,Europe,Southern Europe,Port Katherinebury,Iowa,34407,EUR,Occasional,Social,2023-03-29,Active,true,2023-03-29 00:00:00,,true,Marketplace,2023-03-29 20:44:22,2023-03-29 05:02:31,joseph.griffin070@analytics.example.com
843593,CUST-0000843593,Nicholas,Lawrence,Female,1955-12-22,67,65+,nicholas.lawrence.843593@gmail.com,Japan,JPN,Asia,Eastern Asia,Chadmouth,New Jersey,09573,JPY,Regular,Organic,2023-03-25,Active,true,2023-03-25 00:00:00,,true,CRM,2023-03-25 22:29:58,2023-03-25 06:03:10,amy.holmes103@dataops.example.com
843594,CUST-0000843594,Robert,Owen,Prefer not to say,1974-09-12,48,45-54,robert.owen.843594@yahoo.com,Germany,DEU,Europe,Western Europe,Shannonland,Rhode Island,83007,EUR,Occasional,Referral,2023-03-29,Active,false,2023-03-29 00:00:00,,true,Mobile,2023-03-29 09:45:27,2023-03-29 21:30:33,jennifer.erickson018@platform.example.com
843595,CUST-0000843595,Nicholas,Camacho,Non-binary,1976-02-04,47,45-54,nicholas.camacho.843595@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Davidstad,Florida,79422,EUR,Occasional,Paid Search,2023-03-17,Active,true,2023-03-17 00:00:00,,true,Mobile,2023-03-17 09:38:15,2023-03-17 01:02:26,andrea.cummings039@platform.example.com
843596,CUST-0000843596,Jessica,Bryant,Non-binary,1990-07-14,32,25-34,jessica.bryant.843596@hotmail.com,Italy,ITA,Europe,Southern Europe,Hoffmanhaven,Nebraska,32229,EUR,Premium,Direct,2023-03-04,Active,true,2023-03-04 00:00:00,,true,Web,2023-03-04 16:29:06,2023-03-04 03:18:57,darren.anderson025@dataops.example.com
843597,CUST-0000843597,Keith,Davis,Prefer not to say,1959-04-03,63,55-64,keith.davis.843597@gmail.com,Canada,CAN,North America,Northern America,Mccarthybury,Alaska,39869,CAD,Regular,Direct,2023-03-11,Active,false,2023-03-11 00:00:00,,true,Mobile,2023-03-11 16:26:54,2023-03-11 14:46:36,andrea.cummings039@platform.example.com
843598,CUST-0000843598,Charles,Price,Female,1973-03-16,50,45-54,charles.price.843598@gmail.com,United States,USA,North America,Northern America,Caitlinside,North Carolina,72457,USD,Premium,Affiliate,2023-03-28,Active,false,2023-03-28 00:00:00,,true,CRM,2023-03-28 18:54:20,2023-03-28 07:48:09,jennifer.erickson018@platform.example.com
843599,CUST-0000843599,Jessica,Daniels,Male,1963-03-24,59,55-64,jessica.daniels.843599@hotmail.com,Mexico,MEX,North America,Central America,East Jerry,Colorado,35962,MXN,New,Paid Search,2023-03-22,Active,true,2023-03-22 00:00:00,,true,CRM,2023-03-22 10:36:27,2023-03-22 06:36:50,renee.harvey080@dataops.example.com
843600,CUST-0000843600,Stacey,Sanders,Male,2003-08-03,19,18-24,stacey.sanders.843600@gmail.com,Italy,ITA,Europe,Southern Europe,Stevenmouth,New Mexico,68884,EUR,Regular,Referral,2023-03-20,Active,true,2023-03-20 00:00:00,,true,Marketplace,2023-03-20 06:23:15,2023-03-20 04:47:19,sandra.hunter036@platform.example.com
843601,CUST-0000843601,George,Blair,Female,1971-09-18,51,45-54,george.blair.843601@gmail.com,France,FRA,Europe,Western Europe,Davidstad,Minnesota,66803,EUR,At Risk,Organic,2023-03-12,Active,false,2023-03-12 00:00:00,,true,Web,2023-03-12 10:24:25,2023-03-12 11:00:11,patrick.gonzalez035@dataops.example.com
843602,CUST-0000843602,Samantha,Mitchell,Male,1975-09-19,47,45-54,samantha.mitchell.843602@hotmail.com,Italy,ITA,Europe,Southern Europe,East Matthewside,Vermont,83745,EUR,Occasional,Direct,2023-03-23,Active,true,2023-03-23 00:00:00,,true,Web,2023-03-23 16:24:42,2023-03-23 23:41:01,victor.palmer071@platform.example.com
843603,CUST-0000843603,Jamie,Horton,Female,1966-11-26,56,55-64,jamie.horton.843603@gmail.com,Netherlands,NLD,Europe,Western Europe,Colonchester,Washington,76704,EUR,New,Organic,2023-03-06,Active,true,2023-03-06 00:00:00,,true,Web,2023-03-06 03:01:40,2023-03-06 20:53:54,michelle.sims041@analytics.example.com
843604,CUST-0000843604,Michelle,Keller,Prefer not to say,1977-10-12,45,45-54,michelle.keller.843604@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Kylie,Nevada,72019,AUD,Occasional,Direct,2023-03-05,Active,false,2023-03-05 00:00:00,,true,Mobile,2023-03-05 05:20:52,2023-03-05 14:10:29,crystal.smith022@platform.example.com
843605,CUST-0000843605,Christina,Powell,Non-binary,1968-07-03,54,45-54,christina.powell.843605@hotmail.com,Mexico,MEX,North America,Central America,Clarkside,Nevada,09434,MXN,Regular,Organic,2023-03-10,Suspended,false,2023-03-10 00:00:00,,true,CRM,2023-03-10 16:40:01,2023-03-10 12:01:39,joann.clark089@commerce.example.com
843606,CUST-0000843606,Robert,Reynolds,Non-binary,1971-08-16,51,45-54,robert.reynolds.843606@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Michaelbury,New Jersey,61849,SGD,Regular,Direct,2023-03-03,Active,false,2023-03-03 00:00:00,,true,CRM,2023-03-03 18:53:56,2023-03-03 01:27:03,brandi.carter038@dataops.example.com
843607,CUST-0000843607,Emma,Humphrey,Prefer not to say,1969-07-01,53,45-54,emma.humphrey.843607@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Michelle,New York,18681,AUD,Occasional,Organic,2023-03-29,Active,false,2023-03-29 00:00:00,,true,CRM,2023-03-29 07:36:12,2023-03-29 07:28:59,chelsea.patel065@commerce.example.com
843608,CUST-0000843608,James,Shea,Male,2000-03-03,23,18-24,james.shea.843608@yahoo.com,Germany,DEU,Europe,Western Europe,Jamieshire,Hawaii,14174,EUR,Regular,Social,2023-03-11,Active,false,2023-03-11 00:00:00,,true,Mobile,2023-03-11 17:14:03,2023-03-11 23:20:00,andrew.ellis102@analytics.example.com
843609,CUST-0000843609,Alexis,Smith,Female,1995-08-25,27,25-34,alexis.smith.843609@hotmail.com,France,FRA,Europe,Western Europe,West Kristen,Louisiana,39045,EUR,Regular,Paid Search,2023-03-31,Active,true,2023-03-31 00:00:00,,true,Mobile,2023-03-31 00:28:03,2023-03-31 02:02:53,christine.carter078@commerce.example.com
843610,CUST-0000843610,Raymond,Smith,Non-binary,1987-08-07,35,35-44,raymond.smith.843610@gmail.com,Netherlands,NLD,Europe,Western Europe,East Trevorfurt,Nebraska,68658,EUR,New,Affiliate,2023-03-31,Inactive,true,2023-03-31 00:00:00,,true,Marketplace,2023-03-31 06:36:49,2023-03-31 20:30:34,arthur.ortiz082@platform.example.com
843611,CUST-0000843611,James,Mcdaniel,Female,1947-06-29,75,65+,james.mcdaniel.843611@gmail.com,India,IND,Asia,Southern Asia,Lake Douglasshire,Oklahoma,09448,INR,Regular,Email,2023-03-22,Active,true,2023-03-22 00:00:00,,true,Web,2023-03-22 02:55:19,2023-03-22 01:19:29,stephen.daniels076@commerce.example.com
843612,CUST-0000843612,Marie,Torres,Prefer not to say,1993-11-07,29,25-34,marie.torres.843612@hotmail.com,France,FRA,Europe,Western Europe,East Kathryn,Pennsylvania,28074,EUR,New,Direct,2023-03-21,Active,true,2023-03-21 00:00:00,,true,CRM,2023-03-21 17:24:25,2023-03-21 16:21:14,anita.garcia021@dataops.example.com
843613,CUST-0000843613,William,Gibbs,Non-binary,1989-06-09,33,25-34,william.gibbs.843613@hotmail.com,Germany,DEU,Europe,Western Europe,West Justin,Pennsylvania,39119,EUR,At Risk,Organic,2023-03-24,Active,true,2023-03-24 00:00:00,,true,Mobile,2023-03-24 18:42:20,2023-03-24 14:27:18,darren.anderson025@dataops.example.com
843614,CUST-0000843614,Robert,Brown,Non-binary,1985-06-17,37,35-44,robert.brown.843614@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Pottershire,Arkansas,86579,AUD,New,Social,2023-03-20,Active,false,2023-03-20 00:00:00,,true,CRM,2023-03-20 23:02:52,2023-03-20 19:28:49,michelle.bender024@analytics.example.com
843615,CUST-0000843615,Angela,Andrews,Non-binary,1964-03-06,58,55-64,angela.andrews.843615@gmail.com,Spain,ESP,Europe,Southern Europe,West Gary,Arizona,61535,EUR,Regular,Organic,2023-03-04,Active,true,2023-03-04 00:00:00,,true,Mobile,2023-03-04 00:51:36,2023-03-04 02:37:53,brandi.carter038@dataops.example.com
843616,CUST-0000843616,Bobby,Flynn,Female,1986-02-28,37,35-44,bobby.flynn.843616@hotmail.com,Canada,CAN,North America,Northern America,Lake Latoyaside,Virginia,36812,CAD,Regular,Paid Search,2023-03-23,Active,true,2023-03-23 00:00:00,,true,CRM,2023-03-23 13:15:03,2023-03-23 05:34:39,michelle.bender024@analytics.example.com
843617,CUST-0000843617,Sarah,Sullivan,Male,1980-10-09,42,35-44,sarah.sullivan.843617@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lisafurt,Mississippi,13155,JPY,Regular,Organic,2023-03-11,Active,true,2023-03-11 00:00:00,,true,CRM,2023-03-11 13:54:21,2023-03-11 23:28:08,andrew.ellis102@analytics.example.com
843618,CUST-0000843618,Dustin,Ortiz,Non-binary,1975-05-21,47,45-54,dustin.ortiz.843618@yahoo.com,Spain,ESP,Europe,Southern Europe,New Williamtown,West Virginia,83965,EUR,Occasional,Organic,2023-03-01,Suspended,false,2023-03-01 00:00:00,,true,CRM,2023-03-01 15:15:50,2023-03-01 05:30:55,jonathan.estrada093@commerce.example.com
843619,CUST-0000843619,Christine,Weber,Female,1972-12-18,50,45-54,christine.weber.843619@gmail.com,Netherlands,NLD,Europe,Western Europe,North Deanna,Nebraska,98212,EUR,Regular,Organic,2023-03-04,Active,true,2023-03-04 00:00:00,,true,Web,2023-03-04 08:45:31,2023-03-04 16:48:05,stephen.daniels076@commerce.example.com
843620,CUST-0000843620,Daniel,Martin,Female,1977-04-25,45,45-54,daniel.martin.843620@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Susan,Pennsylvania,87871,AED,Occasional,Referral,2023-03-11,Active,true,2023-03-11 00:00:00,,true,CRM,2023-03-11 02:53:54,2023-03-11 21:32:35,amy.holmes103@dataops.example.com
843621,CUST-0000843621,Ashley,Jones,Female,1981-06-02,41,35-44,ashley.jones.843621@gmail.com,Brazil,BRA,South America,South America,Phillipsburgh,Virginia,63292,BRL,Occasional,Email,2023-03-25,Active,false,2023-03-25 00:00:00,,true,CRM,2023-03-25 05:43:58,2023-03-25 16:31:52,andrea.cummings039@platform.example.com
843622,CUST-0000843622,Morgan,Mcclure,Prefer not to say,1946-08-27,76,65+,morgan.mcclure.843622@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Paulfort,Rhode Island,39755,AUD,At Risk,Referral,2023-03-15,Active,false,2023-03-15 00:00:00,,true,Mobile,2023-03-15 12:25:58,2023-03-15 08:47:15,amy.holmes103@dataops.example.com
843623,CUST-0000843623,Aaron,Leblanc,Female,1976-04-22,46,45-54,aaron.leblanc.843623@yahoo.com,Canada,CAN,North America,Northern America,Shafferland,Colorado,67609,CAD,Occasional,Email,2023-03-07,Active,true,2023-03-07 00:00:00,,true,Marketplace,2023-03-07 11:24:30,2023-03-07 20:43:48,christopher.reed095@commerce.example.com
843624,CUST-0000843624,John,Ellison,Male,1973-03-06,49,45-54,john.ellison.843624@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Bowersshire,Nevada,40535,AUD,Occasional,Referral,2023-03-06,Active,true,2023-03-06 00:00:00,,true,CRM,2023-03-06 14:24:34,2023-03-06 10:20:21,diana.williams116@analytics.example.com
843625,CUST-0000843625,Troy,Moreno,Prefer not to say,1988-04-02,34,25-34,troy.moreno.843625@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Angela,Kentucky,31216,JPY,Occasional,Referral,2023-03-11,Active,true,2023-03-11 00:00:00,,true,Mobile,2023-03-11 06:06:26,2023-03-11 20:50:50,brandon.yu006@analytics.example.com
843626,CUST-0000843626,Charles,Booth,Female,1967-03-17,56,55-64,charles.booth.843626@hotmail.com,Netherlands,NLD,Europe,Western Europe,Rogersland,Texas,24901,EUR,Occasional,Social,2023-03-20,Inactive,true,2023-03-20 00:00:00,,true,CRM,2023-03-20 20:01:33,2023-03-20 17:17:50,alyssa.richards002@commerce.example.com
843627,CUST-0000843627,Sarah,Swanson,Prefer not to say,1985-01-15,38,35-44,sarah.swanson.843627@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Crystalport,Michigan,12589,AUD,Occasional,Paid Search,2023-03-23,Active,false,2023-03-23 00:00:00,,true,CRM,2023-03-23 09:03:03,2023-03-23 04:32:16,stephen.daniels076@commerce.example.com
843628,CUST-0000843628,Kathryn,Cordova,Male,1970-01-06,53,45-54,kathryn.cordova.843628@gmail.com,Germany,DEU,Europe,Western Europe,Brandonfurt,Hawaii,71463,EUR,Regular,Social,2023-03-25,Active,false,2023-03-25 00:00:00,,true,Marketplace,2023-03-25 07:33:24,2023-03-25 07:00:12,andrea.cummings039@platform.example.com
843629,CUST-0000843629,Steven,Williams,Female,2000-02-25,23,18-24,steven.williams.843629@yahoo.com,Mexico,MEX,North America,Central America,Kimberlymouth,Oregon,41946,MXN,Occasional,Social,2023-03-01,Active,false,2023-03-01 00:00:00,,true,Mobile,2023-03-01 07:45:15,2023-03-01 06:30:28,jeffery.miller012@commerce.example.com
843630,CUST-0000843630,Sara,Sanchez,Male,1993-10-27,29,25-34,sara.sanchez.843630@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Bruce,New Jersey,74428,AED,New,Direct,2023-03-18,Active,true,2023-03-18 00:00:00,,true,Web,2023-03-18 17:59:00,2023-03-18 01:01:38,michelle.bender024@analytics.example.com
843631,CUST-0000843631,Lori,King,Non-binary,2006-02-15,17,18-24,lori.king.843631@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Martinezhaven,South Carolina,15924,SGD,Occasional,Paid Search,2023-03-31,Active,true,2023-03-31 00:00:00,,true,Mobile,2023-03-31 19:59:53,2023-03-31 10:09:12,andrew.ellis102@analytics.example.com
843632,CUST-0000843632,Terri,Johnson,Non-binary,1945-09-21,77,65+,terri.johnson.843632@hotmail.com,Japan,JPN,Asia,Eastern Asia,Ericksonport,Washington,47454,JPY,Regular,Organic,2023-03-09,Active,true,2023-03-09 00:00:00,,true,Web,2023-03-09 18:54:22,2023-03-09 16:41:23,rachel.hall062@platform.example.com
843633,CUST-0000843633,Brenda,Garcia,Female,2001-03-31,21,18-24,brenda.garcia.843633@yahoo.com,Spain,ESP,Europe,Southern Europe,Cassandraton,Mississippi,23748,EUR,Occasional,Paid Search,2023-03-18,Active,false,2023-03-18 00:00:00,,true,Marketplace,2023-03-18 05:12:39,2023-03-18 23:17:51,shawn.baxter004@dataops.example.com
843634,CUST-0000843634,Melissa,Baker,Prefer not to say,2006-06-18,16,18-24,melissa.baker.843634@hotmail.com,Spain,ESP,Europe,Southern Europe,East Maryshire,New Mexico,50533,EUR,Regular,Organic,2023-03-13,Active,true,2023-03-13 00:00:00,,true,CRM,2023-03-13 19:30:43,2023-03-13 11:59:51,timothy.cannon081@analytics.example.com
843635,CUST-0000843635,Curtis,Hall,Female,1998-04-01,24,18-24,curtis.hall.843635@gmail.com,Spain,ESP,Europe,Southern Europe,Colemanbury,New Jersey,09948,EUR,Regular,Paid Search,2023-03-24,Active,true,2023-03-24 00:00:00,,true,CRM,2023-03-24 11:53:13,2023-03-24 11:58:04,micheal.chen050@dataops.example.com
843636,CUST-0000843636,John,Hunt,Female,1985-02-08,38,35-44,john.hunt.843636@gmail.com,Germany,DEU,Europe,Western Europe,Hallton,New Hampshire,49155,EUR,Regular,Paid Search,2023-03-22,Active,false,2023-03-22 00:00:00,,true,Web,2023-03-22 00:50:18,2023-03-22 03:37:42,patrick.gonzalez035@dataops.example.com
843637,CUST-0000843637,Alexandra,Miranda,Prefer not to say,1950-06-21,72,65+,alexandra.miranda.843637@hotmail.com,Canada,CAN,North America,Northern America,Port Aaron,Washington,70714,CAD,Regular,Paid Search,2023-03-15,Active,true,2023-03-15 00:00:00,,true,Web,2023-03-15 03:59:51,2023-03-15 17:59:43,andrew.ellis102@analytics.example.com
843638,CUST-0000843638,Regina,Johns,Prefer not to say,1974-09-07,48,45-54,regina.johns.843638@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lorichester,Minnesota,77051,JPY,Occasional,Paid Search,2023-03-04,Inactive,false,2023-03-04 00:00:00,,true,Web,2023-03-04 11:01:44,2023-03-04 08:11:40,renee.harvey080@dataops.example.com
843639,CUST-0000843639,Mackenzie,Gould,Female,1951-01-30,72,65+,mackenzie.gould.843639@yahoo.com,France,FRA,Europe,Western Europe,Teresafort,Mississippi,54306,EUR,Regular,Organic,2023-03-30,Active,true,2023-03-30 00:00:00,,true,Mobile,2023-03-30 17:09:55,2023-03-30 23:21:19,arthur.ortiz082@platform.example.com
843640,CUST-0000843640,Diana,Reynolds,Prefer not to say,1948-01-24,75,65+,diana.reynolds.843640@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Garyside,Massachusetts,94252,SGD,Regular,Email,2023-03-20,Active,true,2023-03-20 00:00:00,,true,CRM,2023-03-20 19:14:14,2023-03-20 23:35:37,tiffany.freeman101@analytics.example.com
843641,CUST-0000843641,Jeffrey,Bryan,Non-binary,1959-03-20,63,55-64,jeffrey.bryan.843641@yahoo.com,United States,USA,North America,Northern America,New Kelly,Alaska,45872,USD,Occasional,Direct,2023-03-06,Active,false,2023-03-06 00:00:00,,true,Mobile,2023-03-06 12:54:18,2023-03-06 14:29:07,micheal.hall064@dataops.example.com
843642,CUST-0000843642,Toni,Jones,Prefer not to say,1960-10-13,62,55-64,toni.jones.843642@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Nguyenport,Oregon,77837,AED,At Risk,Paid Search,2023-03-16,Active,true,2023-03-16 00:00:00,,true,Marketplace,2023-03-16 21:04:50,2023-03-16 11:22:56,grace.gonzales099@dataops.example.com
843643,CUST-0000843643,Michael,Stephenson,Prefer not to say,1969-11-24,53,45-54,michael.stephenson.843643@gmail.com,United States,USA,North America,Northern America,Wolfside,Maryland,02078,USD,Regular,Organic,2023-03-25,Active,true,2023-03-25 00:00:00,,true,CRM,2023-03-25 16:53:35,2023-03-25 00:12:08,brandi.carter038@dataops.example.com
843644,CUST-0000843644,Daniel,Garcia,Female,2003-05-25,19,18-24,daniel.garcia.843644@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Carterfurt,Indiana,22614,GBP,Premium,Organic,2023-03-09,Active,true,2023-03-09 00:00:00,,true,Mobile,2023-03-09 06:19:30,2023-03-09 16:09:15,rachel.hall062@platform.example.com
843645,CUST-0000843645,Michelle,Fletcher,Female,1993-05-14,29,25-34,michelle.fletcher.843645@gmail.com,Mexico,MEX,North America,Central America,Julieburgh,Colorado,26961,MXN,Regular,Paid Search,2023-03-11,Active,false,2023-03-11 00:00:00,,true,CRM,2023-03-11 06:22:05,2023-03-11 01:54:42,jeffery.miller012@commerce.example.com
843646,CUST-0000843646,Yvonne,Wilson,Non-binary,1995-02-09,28,25-34,yvonne.wilson.843646@hotmail.com,Brazil,BRA,South America,South America,Destinyhaven,Massachusetts,90046,BRL,Occasional,Social,2023-03-11,Active,true,2023-03-11 00:00:00,,true,CRM,2023-03-11 05:16:20,2023-03-11 19:28:07,jennifer.erickson018@platform.example.com
843647,CUST-0000843647,Melissa,White,Male,1991-07-30,31,25-34,melissa.white.843647@hotmail.com,India,IND,Asia,Southern Asia,East Jessemouth,Idaho,77699,INR,Occasional,Direct,2023-03-24,Active,true,2023-03-24 00:00:00,,true,Marketplace,2023-03-24 12:54:08,2023-03-24 10:38:10,christine.johnson056@commerce.example.com
843648,CUST-0000843648,Julie,Castaneda,Non-binary,1987-08-24,35,35-44,julie.castaneda.843648@gmail.com,Brazil,BRA,South America,South America,Melissaton,Nebraska,75718,BRL,Regular,Paid Search,2023-03-28,Active,false,2023-03-28 00:00:00,,true,CRM,2023-03-28 02:50:16,2023-03-28 08:40:49,andrew.ellis102@analytics.example.com
843649,CUST-0000843649,Stacie,Guzman,Female,1993-03-01,30,25-34,stacie.guzman.843649@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Rhonda,Michigan,07372,SGD,Occasional,Paid Search,2023-03-06,Active,false,2023-03-06 00:00:00,,true,Marketplace,2023-03-06 02:36:35,2023-03-06 06:15:09,richard.bradshaw051@platform.example.com
843650,CUST-0000843650,Ronald,Lee,Prefer not to say,1978-04-16,44,35-44,ronald.lee.843650@yahoo.com,Spain,ESP,Europe,Southern Europe,Juanville,Utah,53002,EUR,Regular,Referral,2023-03-11,Active,true,2023-03-11 00:00:00,,true,Mobile,2023-03-11 10:09:06,2023-03-11 11:31:47,john.mullins109@commerce.example.com
843651,CUST-0000843651,Crystal,Gilbert,Male,2005-12-05,17,18-24,crystal.gilbert.843651@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Kevinshire,Washington,77044,AUD,Occasional,Paid Search,2023-03-19,Active,true,2023-03-19 00:00:00,,true,CRM,2023-03-19 21:12:56,2023-03-19 05:55:07,christine.carter078@commerce.example.com
843652,CUST-0000843652,Connor,Bright,Prefer not to say,1993-03-09,29,25-34,connor.bright.843652@gmail.com,Mexico,MEX,North America,Central America,Drakemouth,Arizona,74602,MXN,Occasional,Paid Search,2023-03-05,Active,true,2023-03-05 00:00:00,,true,Web,2023-03-05 15:10:16,2023-03-05 21:55:40,yolanda.vasquez005@platform.example.com
