order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202510-0000020449,CUST-0001843202,SES-202510-0000023231,2025-10-03 03:10:53,Completed,United Arab Emirates,ARE,Asia,AED,1243.77,227.63,34.05,231.24,1281.43,Debit Card,Express,WH-00024,2025-10-06,2025-10-06,,false,0,Mobile,2025-10-03 03:10:53,2025-10-03 04:31:53,victoria.medina044@dataops.example.com
,ORD-202510-0000020450,CUST-0001853600,SES-202510-0000021720,2025-10-08 07:20:53,Completed,Netherlands,NLD,Europe,EUR,56.43,12.45,32.62,5.89,82.49,Apple Pay,Same Day,WH-00234,2025-10-11,2025-10-11,,false,0,Web,2025-10-08 07:20:53,2025-10-08 09:02:53,mary.jordan048@analytics.example.com
,ORD-202510-0000020451,CUST-0001850780,SES-202510-0000021850,2025-10-07 01:46:23,Completed,United Arab Emirates,ARE,Asia,AED,671.91,159.44,30.12,15.0,557.59,Gift Card,Same Day,WH-00210,2025-10-15,2025-10-15,,false,0,Mobile,2025-10-07 01:46:23,2025-10-07 02:13:23,brandon.yu006@analytics.example.com
,ORD-202510-0000020452,CUST-0001849873,SES-202510-0000016721,2025-10-22 19:04:04,Completed,United Arab Emirates,ARE,Asia,AED,955.87,119.11,40.97,182.61,1060.34,Bank Transfer,Standard,WH-00102,2025-10-27,2025-10-27,,false,0,Web,2025-10-22 19:04:04,2025-10-22 19:50:04,brian.banks011@platform.example.com
,ORD-202510-0000020453,CUST-0001836009,SES-202510-0000022824,2025-10-22 05:09:28,Completed,Italy,ITA,Europe,EUR,1149.15,157.36,38.06,165.31,1195.16,Phonepe,Standard,WH-00111,2025-11-03,2025-11-03,,false,0,Web,2025-10-22 05:09:28,2025-10-22 06:49:28,joseph.griffin070@analytics.example.com
,ORD-202510-0000020454,CUST-0001842744,SES-202510-0000033429,2025-10-16 06:09:33,Processing,Canada,CAN,North America,CAD,124.95,7.02,7.55,8.7,134.18,Phonepe,Express,WH-00065,2025-10-25,,,false,0,Marketplace,2025-10-16 06:09:33,2025-10-16 07:30:33,tara.hansen055@dataops.example.com
,ORD-202510-0000020455,CUST-0001830297,SES-202510-0000015951,2025-10-05 19:44:53,Completed,Netherlands,NLD,Europe,EUR,1179.79,96.1,2.26,122.01,1207.96,Gift Card,Economy,WH-00059,2025-10-17,2025-10-17,,false,0,POS,2025-10-05 19:44:53,2025-10-05 20:37:53,allen.foster026@dataops.example.com
,ORD-202510-0000020456,CUST-0001851367,SES-202510-0000000134,2025-10-31 21:57:38,Completed,India,IND,Asia,INR,2649.59,270.1,21.37,138.62,2539.48,Paytm,Standard,WH-00031,2025-11-09,2025-11-09,,false,0,POS,2025-10-31 21:57:38,2025-10-31 23:18:38,timothy.cannon081@analytics.example.com
,ORD-202510-0000020457,CUST-0001831993,SES-202510-0000019977,2025-10-12 10:11:09,Completed,Italy,ITA,Europe,EUR,111.34,25.14,42.61,18.46,147.27,Apple Pay,Pickup,WH-00033,2025-10-19,2025-10-19,,false,0,POS,2025-10-12 10:11:09,2025-10-12 11:10:09,michael.berger060@platform.example.com
,ORD-202510-0000020458,CUST-0001836164,SES-202510-0000027513,2025-10-10 16:56:38,Completed,Australia,AUS,Oceania,AUD,1233.92,172.14,38.99,246.36,1347.13,PayPal,Same Day,WH-00151,2025-10-20,2025-10-20,,false,0,Mobile,2025-10-10 16:56:38,2025-10-10 18:02:38,james.proctor094@dataops.example.com
,ORD-202510-0000020459,CUST-0001835045,SES-202510-0000005297,2025-10-09 14:13:58,Returned,United Kingdom,GBR,Europe,GBP,2519.41,270.56,41.91,461.31,2752.07,Google Pay,Standard,WH-00166,2025-10-21,,,true,2752.07,Mobile,2025-10-09 14:13:58,2025-10-09 16:14:58,jonathan.jimenez057@platform.example.com
,ORD-202510-0000020460,CUST-0001840101,SES-202510-0000009280,2025-10-06 03:27:41,Completed,India,IND,Asia,INR,1480.06,168.57,27.26,272.39,1611.14,Gift Card,Economy,WH-00153,2025-10-13,2025-10-13,,false,0,Marketplace,2025-10-06 03:27:41,2025-10-06 04:58:41,tammy.smith009@platform.example.com
,ORD-202510-0000020461,CUST-0001846207,SES-202510-0000010969,2025-10-27 17:10:30,Returned,Spain,ESP,Europe,EUR,941.24,95.15,20.18,43.54,909.81,Credit Card,Same Day,WH-00194,2025-10-31,,,true,909.81,Mobile,2025-10-27 17:10:30,2025-10-27 18:38:30,nancy.gross008@dataops.example.com
,ORD-202510-0000020462,CUST-0001844571,SES-202510-0000022190,2025-10-18 09:31:20,Completed,Germany,DEU,Europe,EUR,2414.52,271.33,2.29,152.04,2297.52,PayPal,Economy,WH-00218,2025-10-28,2025-10-28,,false,0,POS,2025-10-18 09:31:20,2025-10-18 09:46:20,patrick.gonzalez035@dataops.example.com
,ORD-202510-0000020463,CUST-0001842006,SES-202510-0000005941,2025-10-17 09:41:52,Completed,Spain,ESP,Europe,EUR,415.13,54.58,19.39,64.13,444.07,Bank Transfer,Economy,WH-00154,2025-10-25,2025-10-25,,false,0,Mobile,2025-10-17 09:41:52,2025-10-17 11:06:52,mary.jordan048@analytics.example.com
,ORD-202510-0000020464,CUST-0001848435,SES-202510-0000014428,2025-10-11 08:49:51,Completed,Brazil,BRA,South America,BRL,1986.01,378.81,23.29,62.82,1693.31,Apple Pay,Standard,WH-00056,2025-10-15,2025-10-15,,false,0,POS,2025-10-11 08:49:51,2025-10-11 11:12:51,kevin.mathews014@analytics.example.com
,ORD-202510-0000020465,CUST-0001851771,SES-202510-0000022456,2025-10-02 01:31:11,Completed,Italy,ITA,Europe,EUR,2782.68,537.33,27.39,448.33,2721.07,Phonepe,Same Day,WH-00198,2025-10-07,2025-10-07,,false,0,Web,2025-10-02 01:31:11,2025-10-02 01:51:11,jennifer.atkins003@platform.example.com
,ORD-202510-0000020466,CUST-0001838153,SES-202510-0000007860,2025-10-16 20:41:01,Completed,Canada,CAN,North America,CAD,1114.28,32.7,17.69,94.52,1193.79,Bank Transfer,Economy,WH-00210,2025-10-21,2025-10-21,,false,0,Marketplace,2025-10-16 20:41:01,2025-10-16 23:01:01,jennifer.shepherd015@analytics.example.com
,ORD-202510-0000020467,CUST-0001855812,SES-202510-0000028514,2025-10-14 07:55:37,Completed,Japan,JPN,Asia,JPY,831.79,190.59,24.78,66.41,732.39,Buy Now Pay Later,Same Day,WH-00230,2025-10-24,2025-10-24,,false,0,Mobile,2025-10-14 07:55:37,2025-10-14 09:29:37,michelle.sims041@analytics.example.com
,ORD-202510-0000020468,CUST-0001820106,SES-202510-0000014561,2025-10-19 23:20:42,Cancelled,Japan,JPN,Asia,JPY,364.25,55.92,26.66,41.69,376.68,Paytm,Same Day,WH-00191,2025-10-23,,2025-10-22 03:20:42,false,0,Web,2025-10-19 23:20:42,2025-10-20 00:25:42,brandon.yu006@analytics.example.com
,ORD-202510-0000020469,CUST-0001844772,SES-202510-0000018640,2025-10-31 23:35:25,Cancelled,Italy,ITA,Europe,EUR,1480.22,200.29,21.1,252.84,1553.87,Paytm,Same Day,WH-00193,2025-11-02,,2025-11-01 01:35:25,false,0,Marketplace,2025-10-31 23:35:25,2025-11-01 01:09:25,stephen.jordan063@commerce.example.com
,ORD-202510-0000020470,CUST-0001835795,SES-202510-0000005215,2025-10-06 07:32:33,Completed,Germany,DEU,Europe,EUR,2607.14,139.01,11.01,171.77,2650.91,Buy Now Pay Later,Standard,WH-00110,2025-10-11,2025-10-11,,false,0,POS,2025-10-06 07:32:33,2025-10-06 10:21:33,tammy.smith009@platform.example.com
,ORD-202510-0000020471,CUST-0001833924,SES-202510-0000001965,2025-10-29 10:20:30,Completed,Mexico,MEX,North America,MXN,2451.27,55.03,14.4,169.93,2580.57,Debit Card,Economy,WH-00199,2025-11-04,2025-11-04,,false,0,POS,2025-10-29 10:20:30,2025-10-29 12:13:30,jennifer.shepherd015@analytics.example.com
,ORD-202510-0000020472,CUST-0001839329,SES-202510-0000020555,2025-10-22 01:53:52,Completed,Canada,CAN,North America,CAD,505.16,21.61,3.11,69.06,555.72,PayPal,Pickup,WH-00198,2025-10-30,2025-10-30,,false,0,Mobile,2025-10-22 01:53:52,2025-10-22 04:29:52,rachel.hall062@platform.example.com
,ORD-202510-0000020473,CUST-0001824584,SES-202510-0000013021,2025-10-07 15:06:50,Completed,United Kingdom,GBR,Europe,GBP,344.39,62.17,29.52,49.54,361.28,Debit Card,Economy,WH-00023,2025-10-09,2025-10-09,,false,0,Mobile,2025-10-07 15:06:50,2025-10-07 15:21:50,victoria.medina044@dataops.example.com
,ORD-202510-0000020474,CUST-0001831479,SES-202510-0000010134,2025-10-31 15:41:02,Completed,Brazil,BRA,South America,BRL,2368.44,313.46,21.19,350.69,2426.86,Apple Pay,Pickup,WH-00141,2025-11-09,2025-11-09,,false,0,POS,2025-10-31 15:41:02,2025-10-31 16:34:02,brandon.yu006@analytics.example.com
,ORD-202510-0000020475,CUST-0001847217,SES-202510-0000035838,2025-10-19 23:22:53,Completed,France,FRA,Europe,EUR,2091.56,127.31,2.96,339.47,2306.68,Gift Card,Economy,WH-00100,2025-10-29,2025-10-29,,false,0,Web,2025-10-19 23:22:53,2025-10-20 00:12:53,kimberly.harmon088@commerce.example.com
,ORD-202510-0000020476,CUST-0001847713,SES-202510-0000004181,2025-10-05 14:15:40,Processing,United Arab Emirates,ARE,Asia,AED,776.18,14.1,0.39,47.36,809.83,Credit Card,Express,WH-00116,2025-10-08,,,false,0,Marketplace,2025-10-05 14:15:40,2025-10-05 14:58:40,brian.banks011@platform.example.com
,ORD-202510-0000020477,CUST-0001839091,SES-202510-0000019559,2025-10-13 07:18:00,Completed,Germany,DEU,Europe,EUR,2369.47,563.45,22.3,80.76,1909.08,Gift Card,Same Day,WH-00037,2025-10-15,2025-10-15,,false,0,Mobile,2025-10-13 07:18:00,2025-10-13 09:05:00,eric.horton058@analytics.example.com
,ORD-202510-0000020478,CUST-0001855972,SES-202510-0000009194,2025-10-15 16:24:56,Returned,India,IND,Asia,INR,2074.78,496.65,1.51,289.92,1869.56,Buy Now Pay Later,Economy,WH-00160,2025-10-24,,,true,1869.56,POS,2025-10-15 16:24:56,2025-10-15 17:55:56,victoria.medina044@dataops.example.com
,ORD-202510-0000020479,CUST-0001833929,SES-202510-0000032859,2025-10-13 04:34:23,Returned,United Kingdom,GBR,Europe,GBP,812.04,25.28,42.35,145.96,975.07,Gift Card,Standard,WH-00136,2025-10-18,,,true,975.07,Web,2025-10-13 04:34:23,2025-10-13 05:15:23,rachel.hall062@platform.example.com
,ORD-202510-0000020480,CUST-0001821292,SES-202510-0000023929,2025-10-13 13:03:29,Completed,Singapore,SGP,Asia,SGD,1719.57,144.14,20.1,130.23,1725.76,Paytm,Pickup,WH-00023,2025-10-20,2025-10-20,,false,0,Mobile,2025-10-13 13:03:29,2025-10-13 14:06:29,nancy.gross008@dataops.example.com
,ORD-202510-0000020481,CUST-0001835427,SES-202510-0000001075,2025-10-26 07:57:24,Completed,Mexico,MEX,North America,MXN,800.12,80.12,7.89,145.74,873.63,Credit Card,Economy,WH-00193,2025-10-29,2025-10-29,,false,0,Web,2025-10-26 07:57:24,2025-10-26 08:36:24,kimberly.harmon088@commerce.example.com
,ORD-202510-0000020482,CUST-0001838283,SES-202510-0000030985,2025-10-12 06:05:58,Completed,Canada,CAN,North America,CAD,701.1,7.95,12.02,136.23,841.4,Credit Card,Same Day,WH-00230,2025-10-24,2025-10-24,,false,0,Mobile,2025-10-12 06:05:58,2025-10-12 07:08:58,joseph.griffin070@analytics.example.com
,ORD-202510-0000020483,CUST-0001831884,SES-202510-0000019832,2025-10-09 05:32:07,Completed,United Arab Emirates,ARE,Asia,AED,1589.64,163.07,19.93,276.92,1723.42,Paytm,Economy,WH-00067,2025-10-17,2025-10-17,,false,0,Mobile,2025-10-09 05:32:07,2025-10-09 06:57:07,rebecca.white032@dataops.example.com
,ORD-202510-0000020484,CUST-0001825395,SES-202510-0000006506,2025-10-05 02:54:57,Cancelled,Mexico,MEX,North America,MXN,585.1,3.18,42.08,41.67,665.67,Credit Card,Pickup,WH-00029,2025-10-11,,2025-10-07 13:54:57,false,0,POS,2025-10-05 02:54:57,2025-10-05 05:53:57,susan.rice083@commerce.example.com
,ORD-202510-0000020485,CUST-0001834474,SES-202510-0000000334,2025-10-31 03:00:25,Cancelled,United States,USA,North America,USD,2972.47,480.98,13.7,185.32,2690.51,Google Pay,Standard,WH-00123,2025-11-03,,2025-11-03 02:00:25,false,0,Mobile,2025-10-31 03:00:25,2025-10-31 03:55:25,shawn.baxter004@dataops.example.com
,ORD-202510-0000020486,CUST-0001856024,SES-202510-0000005123,2025-10-06 15:04:26,Completed,United States,USA,North America,USD,1412.23,118.9,20.84,170.94,1485.11,Buy Now Pay Later,Economy,WH-00191,2025-10-10,2025-10-10,,false,0,Web,2025-10-06 15:04:26,2025-10-06 16:43:26,michael.berger060@platform.example.com
,ORD-202510-0000020487,CUST-0001838273,SES-202510-0000036037,2025-10-11 19:05:26,Completed,United Kingdom,GBR,Europe,GBP,1059.3,119.7,4.84,165.11,1109.55,Credit Card,Standard,WH-00230,2025-10-21,2025-10-21,,false,0,Marketplace,2025-10-11 19:05:26,2025-10-11 21:47:26,stephen.jordan063@commerce.example.com
,ORD-202510-0000020488,CUST-0001824764,SES-202510-0000012713,2025-10-27 04:16:52,Returned,Japan,JPN,Asia,JPY,2700.95,208.88,32.79,56.75,2581.61,Google Pay,Standard,WH-00078,2025-11-04,,,true,2581.61,POS,2025-10-27 04:16:52,2025-10-27 04:55:52,linda.daniels047@dataops.example.com
,ORD-202510-0000020489,CUST-0001852029,SES-202510-0000019079,2025-10-23 15:17:57,Processing,Italy,ITA,Europe,EUR,643.31,38.9,4.73,68.14,677.28,Phonepe,Pickup,WH-00009,2025-10-28,,,false,0,POS,2025-10-23 15:17:57,2025-10-23 16:58:57,tina.williams074@commerce.example.com
,ORD-202510-0000020490,CUST-0001854004,SES-202510-0000031173,2025-10-19 05:43:23,Completed,India,IND,Asia,INR,1071.02,47.34,17.39,236.35,1277.42,Buy Now Pay Later,Express,WH-00110,2025-10-28,2025-10-28,,false,0,Marketplace,2025-10-19 05:43:23,2025-10-19 08:37:23,troy.boone097@platform.example.com
,ORD-202510-0000020491,CUST-0001836969,SES-202510-0000007984,2025-10-16 19:18:28,Returned,United States,USA,North America,USD,2640.2,367.87,31.8,117.49,2421.62,Paytm,Economy,WH-00239,2025-10-21,,,true,2421.62,Web,2025-10-16 19:18:28,2025-10-16 20:41:28,jimmy.washington028@commerce.example.com
,ORD-202510-0000020492,CUST-0001841448,SES-202510-0000012048,2025-10-27 19:22:10,Completed,Netherlands,NLD,Europe,EUR,1289.94,219.94,28.26,210.15,1308.41,Credit Card,Express,WH-00248,2025-10-31,2025-10-31,,false,0,Mobile,2025-10-27 19:22:10,2025-10-27 20:42:10,jimmy.washington028@commerce.example.com
,ORD-202510-0000020493,CUST-0001849985,SES-202510-0000007454,2025-10-08 18:32:36,Completed,Italy,ITA,Europe,EUR,2621.11,29.19,2.47,243.27,2837.66,Apple Pay,Pickup,WH-00095,2025-10-20,2025-10-20,,false,0,Mobile,2025-10-08 18:32:36,2025-10-08 18:43:36,judy.rogers086@platform.example.com
,ORD-202510-0000020494,CUST-0001822399,SES-202510-0000018094,2025-10-16 00:15:21,Completed,Netherlands,NLD,Europe,EUR,576.3,139.33,19.23,96.95,553.15,Bank Transfer,Same Day,WH-00062,2025-10-24,2025-10-24,,false,0,Marketplace,2025-10-16 00:15:21,2025-10-16 00:59:21,jimmy.washington028@commerce.example.com
,ORD-202510-0000020495,CUST-0001826159,SES-202510-0000008847,2025-10-23 07:25:41,Returned,United Arab Emirates,ARE,Asia,AED,1991.1,101.77,39.9,85.05,2014.28,Apple Pay,Express,WH-00104,2025-11-04,,,true,2014.28,Mobile,2025-10-23 07:25:41,2025-10-23 10:18:41,jennifer.yu037@dataops.example.com
,ORD-202510-0000020496,CUST-0001835291,SES-202510-0000001789,2025-10-07 02:44:39,Completed,Netherlands,NLD,Europe,EUR,245.33,52.49,19.71,24.92,237.47,Phonepe,Pickup,WH-00054,2025-10-12,2025-10-12,,false,0,Web,2025-10-07 02:44:39,2025-10-07 03:50:39,jennifer.hudson020@analytics.example.com
,ORD-202510-0000020497,CUST-0001845284,SES-202510-0000017232,2025-10-29 20:47:52,Returned,Italy,ITA,Europe,EUR,1515.84,233.94,18.64,288.09,1588.63,Phonepe,Express,WH-00020,2025-11-04,,,true,1588.63,Mobile,2025-10-29 20:47:52,2025-10-29 23:45:52,maria.ashley046@analytics.example.com
,ORD-202510-0000020498,CUST-0001843208,SES-202510-0000010803,2025-10-29 00:06:42,Completed,Singapore,SGP,Asia,SGD,2111.25,222.1,9.15,90.23,1988.53,Phonepe,Standard,WH-00205,2025-11-02,2025-11-02,,false,0,Web,2025-10-29 00:06:42,2025-10-29 00:55:42,tammy.smith009@platform.example.com
,ORD-202510-0000020499,CUST-0001823743,SES-202510-0000035520,2025-10-25 11:29:00,Completed,United Arab Emirates,ARE,Asia,AED,2364.4,102.31,2.29,328.34,2592.72,Phonepe,Economy,WH-00222,2025-11-01,2025-11-01,,false,0,POS,2025-10-25 11:29:00,2025-10-25 12:30:00,yolanda.vasquez005@platform.example.com
,ORD-202510-0000020500,CUST-0001855342,SES-202510-0000026334,2025-10-11 12:01:36,Completed,Italy,ITA,Europe,EUR,128.76,23.13,21.23,16.83,143.69,Bank Transfer,Pickup,WH-00162,2025-10-13,2025-10-13,,false,0,Mobile,2025-10-11 12:01:36,2025-10-11 14:36:36,nicholas.wilson027@analytics.example.com
,ORD-202510-0000020501,CUST-0001836185,SES-202510-0000031161,2025-10-25 17:18:07,Failed,Spain,ESP,Europe,EUR,771.74,106.99,30.68,30.34,725.77,Credit Card,Economy,WH-00155,2025-10-27,,,false,0,Marketplace,2025-10-25 17:18:07,2025-10-25 18:37:07,victoria.medina044@dataops.example.com
,ORD-202510-0000020502,CUST-0001853085,SES-202510-0000002746,2025-10-03 16:52:58,Completed,Netherlands,NLD,Europe,EUR,1308.6,57.03,26.97,100.27,1378.81,Phonepe,Standard,WH-00226,2025-10-12,2025-10-12,,false,0,POS,2025-10-03 16:52:58,2025-10-03 18:20:58,allen.foster026@dataops.example.com
,ORD-202510-0000020503,CUST-0001838322,SES-202510-0000008883,2025-10-12 13:29:24,Completed,Brazil,BRA,South America,BRL,2667.51,230.44,2.95,73.42,2513.44,Credit Card,Economy,WH-00015,2025-10-16,2025-10-16,,false,0,Mobile,2025-10-12 13:29:24,2025-10-12 14:47:24,renee.harvey080@dataops.example.com
,ORD-202510-0000020504,CUST-0001827386,SES-202510-0000013793,2025-10-11 07:55:25,Cancelled,Mexico,MEX,North America,MXN,2953.75,477.37,3.91,476.95,2957.24,Apple Pay,Express,WH-00122,2025-10-16,,2025-10-11 23:55:25,false,0,Marketplace,2025-10-11 07:55:25,2025-10-11 10:39:25,anita.garcia021@dataops.example.com
,ORD-202510-0000020505,CUST-0001819686,SES-202510-0000007511,2025-10-17 23:45:58,Completed,Italy,ITA,Europe,EUR,2879.82,561.97,2.66,292.92,2613.43,Phonepe,Same Day,WH-00248,2025-10-25,2025-10-25,,false,0,POS,2025-10-17 23:45:58,2025-10-18 01:52:58,jennifer.hudson020@analytics.example.com
,ORD-202510-0000020506,CUST-0001835142,SES-202510-0000015603,2025-10-17 19:42:55,Completed,France,FRA,Europe,EUR,418.44,6.54,4.43,49.46,465.79,PayPal,Express,WH-00062,2025-10-22,2025-10-22,,false,0,Marketplace,2025-10-17 19:42:55,2025-10-17 19:43:55,kelsey.taylor010@platform.example.com
,ORD-202510-0000020507,CUST-0001822162,SES-202510-0000010789,2025-10-04 00:53:39,Completed,Japan,JPN,Asia,JPY,1215.68,142.62,31.24,219.99,1324.29,Bank Transfer,Standard,WH-00109,2025-10-15,2025-10-15,,false,0,Web,2025-10-04 00:53:39,2025-10-04 02:42:39,micheal.hall064@dataops.example.com
,ORD-202510-0000020508,CUST-0001822912,SES-202510-0000006308,2025-10-02 00:22:41,Completed,Canada,CAN,North America,CAD,1920.64,454.87,26.8,331.01,1823.58,Phonepe,Standard,WH-00225,2025-10-13,2025-10-13,,false,0,Web,2025-10-02 00:22:41,2025-10-02 01:51:41,taylor.cunningham023@commerce.example.com
,ORD-202510-0000020509,CUST-0001830070,SES-202510-0000004526,2025-10-25 20:02:12,Completed,Spain,ESP,Europe,EUR,167.34,6.84,13.39,15.33,189.22,Debit Card,Pickup,WH-00194,2025-11-02,2025-11-02,,false,0,Web,2025-10-25 20:02:12,2025-10-25 22:59:12,jennifer.atkins003@platform.example.com
,ORD-202510-0000020510,CUST-0001856098,SES-202510-0000031896,2025-10-08 07:17:27,Completed,Japan,JPN,Asia,JPY,2708.71,200.03,10.79,551.62,3071.09,Credit Card,Same Day,WH-00017,2025-10-13,2025-10-13,,false,0,POS,2025-10-08 07:17:27,2025-10-08 09:55:27,allen.foster026@dataops.example.com
,ORD-202510-0000020511,CUST-0001832005,SES-202510-0000008301,2025-10-26 15:25:48,Completed,United Kingdom,GBR,Europe,GBP,743.72,64.63,29.2,137.57,845.86,Phonepe,Economy,WH-00011,2025-11-05,2025-11-05,,false,0,Web,2025-10-26 15:25:48,2025-10-26 16:35:48,jimmy.washington028@commerce.example.com
,ORD-202510-0000020512,CUST-0001840198,SES-202510-0000007917,2025-10-24 21:42:10,Returned,Spain,ESP,Europe,EUR,787.37,74.95,18.3,46.3,777.02,Buy Now Pay Later,Express,WH-00162,2025-10-29,,,true,777.02,Marketplace,2025-10-24 21:42:10,2025-10-24 22:42:10,jonathan.jimenez057@platform.example.com
,ORD-202510-0000020513,CUST-0001832678,SES-202510-0000010202,2025-10-05 14:50:30,Completed,Brazil,BRA,South America,BRL,1506.6,122.88,14.32,198.56,1596.6,Credit Card,Standard,WH-00228,2025-10-12,2025-10-12,,false,0,Mobile,2025-10-05 14:50:30,2025-10-05 17:03:30,raymond.pineda079@platform.example.com
,ORD-202510-0000020514,CUST-0001838043,SES-202510-0000007880,2025-10-11 06:51:20,Completed,Canada,CAN,North America,CAD,1978.16,155.6,8.57,129.02,1960.15,Debit Card,Same Day,WH-00098,2025-10-22,2025-10-22,,false,0,Marketplace,2025-10-11 06:51:20,2025-10-11 09:01:20,rachel.hall062@platform.example.com
,ORD-202510-0000020515,CUST-0001846731,SES-202510-0000001218,2025-10-31 05:22:08,Completed,Netherlands,NLD,Europe,EUR,2274.07,399.39,4.34,51.08,1930.1,Paytm,Pickup,WH-00171,2025-11-07,2025-11-07,,false,0,POS,2025-10-31 05:22:08,2025-10-31 05:45:08,kevin.mathews014@analytics.example.com
,ORD-202510-0000020516,CUST-0001852359,SES-202510-0000023193,2025-10-08 09:20:06,Completed,Brazil,BRA,South America,BRL,2408.7,275.82,5.06,170.26,2308.2,Debit Card,Standard,WH-00010,2025-10-14,2025-10-14,,false,0,POS,2025-10-08 09:20:06,2025-10-08 10:50:06,victor.palmer071@platform.example.com
,ORD-202510-0000020517,CUST-0001834110,SES-202510-0000025762,2025-10-21 10:40:14,Completed,United Kingdom,GBR,Europe,GBP,603.33,77.13,37.9,120.78,684.88,Bank Transfer,Pickup,WH-00033,2025-10-30,2025-10-30,,false,0,Marketplace,2025-10-21 10:40:14,2025-10-21 10:49:14,yolanda.vasquez005@platform.example.com
,ORD-202510-0000020518,CUST-0001839610,SES-202510-0000016454,2025-10-24 21:10:49,Completed,Japan,JPN,Asia,JPY,2644.46,374.87,39.86,461.77,2771.22,Bank Transfer,Pickup,WH-00044,2025-11-01,2025-11-01,,false,0,Marketplace,2025-10-24 21:10:49,2025-10-24 22:14:49,ashley.marks069@commerce.example.com
,ORD-202510-0000020519,CUST-0001830769,SES-202510-0000016940,2025-10-17 15:58:41,Completed,Australia,AUS,Oceania,AUD,1670.31,152.66,15.48,90.29,1623.42,Gift Card,Express,WH-00165,2025-10-23,2025-10-23,,false,0,Web,2025-10-17 15:58:41,2025-10-17 18:55:41,christine.carter078@commerce.example.com
,ORD-202510-0000020520,CUST-0001832408,SES-202510-0000034855,2025-10-24 22:00:02,Completed,Italy,ITA,Europe,EUR,2242.78,369.23,19.73,437.51,2330.79,Paytm,Economy,WH-00229,2025-11-03,2025-11-03,,false,0,Mobile,2025-10-24 22:00:02,2025-10-24 23:10:02,raymond.pineda079@platform.example.com
,ORD-202510-0000020521,CUST-0001829886,SES-202510-0000000622,2025-10-19 04:28:09,Completed,United Arab Emirates,ARE,Asia,AED,1890.97,388.66,41.22,229.47,1773.0,Gift Card,Pickup,WH-00231,2025-10-26,2025-10-26,,false,0,Web,2025-10-19 04:28:09,2025-10-19 06:03:09,mary.jordan048@analytics.example.com
