payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202404-00000001238,ORD-202404-0000003040,CUST-0001236877,2024-04-26 00:01:40,Credit Card,Success,3111.16,EUR,ESP,Europe,,false,2024-04-26 00:01:40,troy.boone097@platform.example.com
,PAY-202404-00000001239,ORD-202404-0000003054,CUST-0001230439,2024-04-24 08:02:27,Phonepe,Success,2503.46,INR,IND,Asia,,false,2024-04-24 08:02:27,stephanie.miller092@analytics.example.com
,PAY-202404-00000001240,ORD-202404-0000004250,CUST-0001219963,2024-04-05 14:16:35,PayPal,Success,952.42,EUR,FRA,Europe,,false,2024-04-05 14:16:35,micheal.chen050@dataops.example.com
,PAY-202404-00000001241,ORD-202404-0000007879,CUST-0001222607,2024-04-28 08:50:10,Credit Card,Success,1476.58,EUR,ITA,Europe,,false,2024-04-28 08:50:10,andrew.ellis102@analytics.example.com
,PAY-202404-00000001242,ORD-202404-0000005286,CUST-0001221436,2024-04-04 22:46:41,Phonepe,Failed,3041.67,BRL,BRA,South America,Invalid CVV,false,2024-04-04 22:46:41,stephen.daniels076@commerce.example.com
,PAY-202404-00000001243,ORD-202404-0000006971,CUST-0001219302,2024-04-02 05:10:45,Google Pay,Success,1572.45,AUD,AUS,Oceania,,false,2024-04-02 05:10:45,benjamin.brooks117@dataops.example.com
,PAY-202404-00000001244,ORD-202404-0000006077,CUST-0001236589,2024-04-30 16:37:34,Buy Now Pay Later,Success,392.41,BRL,BRA,South America,,false,2024-04-30 16:37:34,jason.franklin045@dataops.example.com
,PAY-202404-00000001245,ORD-202404-0000009243,CUST-0001210681,2024-04-24 20:07:40,Phonepe,Success,901.17,EUR,NLD,Europe,,false,2024-04-24 20:07:40,ryan.steele043@commerce.example.com
,PAY-202404-00000001246,ORD-202404-0000005156,CUST-0001236279,2024-04-21 09:24:48,Google Pay,Success,3437.99,EUR,FRA,Europe,,false,2024-04-21 09:24:48,shawn.baxter004@dataops.example.com
,PAY-202404-00000001247,ORD-202404-0000003964,CUST-0001224932,2024-04-30 20:03:08,Debit Card,Refunded,1908.35,CAD,CAN,North America,,true,2024-04-30 20:03:08,diana.williams116@analytics.example.com
,PAY-202404-00000001248,ORD-202404-0000006092,CUST-0001234232,2024-04-24 00:35:44,Debit Card,Success,2308.13,CAD,CAN,North America,,false,2024-04-24 00:35:44,victor.palmer071@platform.example.com
,PAY-202404-00000001249,ORD-202404-0000001502,CUST-0001218834,2024-04-26 01:58:54,Credit Card,Success,3360.28,CAD,CAN,North America,,false,2024-04-26 01:58:54,christine.carter112@commerce.example.com
,PAY-202404-00000001250,ORD-202404-0000003093,CUST-0001210188,2024-04-18 18:05:34,Paytm,Success,2356.08,BRL,BRA,South America,,false,2024-04-18 18:05:34,megan.cunningham013@commerce.example.com
,PAY-202404-00000001251,ORD-202404-0000001362,CUST-0001214620,2024-04-02 18:11:43,Google Pay,Success,511.56,EUR,DEU,Europe,,false,2024-04-02 18:11:43,brian.banks011@platform.example.com
,PAY-202404-00000001252,ORD-202404-0000002540,CUST-0001218844,2024-04-28 06:43:31,Paytm,Success,1784.65,USD,USA,North America,,false,2024-04-28 06:43:31,lance.williams029@platform.example.com
,PAY-202404-00000001253,ORD-202404-0000001712,CUST-0001225888,2024-04-15 02:08:58,Buy Now Pay Later,Success,3138.98,AED,ARE,Asia,,false,2024-04-15 02:08:58,brittany.rose019@commerce.example.com
,PAY-202404-00000001254,ORD-202404-0000005064,CUST-0001237209,2024-04-30 23:42:58,Debit Card,Success,808.47,EUR,ITA,Europe,,false,2024-04-30 23:42:58,micheal.chen050@dataops.example.com
,PAY-202404-00000001255,ORD-202404-0000006846,CUST-0001216871,2024-04-16 21:31:43,Google Pay,Success,2936.0,USD,USA,North America,,false,2024-04-16 21:31:43,ryan.steele043@commerce.example.com
,PAY-202404-00000001256,ORD-202404-0000002263,CUST-0001210250,2024-04-27 19:53:56,Bank Transfer,Success,1397.73,EUR,ESP,Europe,,false,2024-04-27 19:53:56,oscar.owens072@analytics.example.com
,PAY-202404-00000001257,ORD-202404-0000008835,CUST-0001210109,2024-04-22 04:46:19,Debit Card,Success,2319.89,AUD,AUS,Oceania,,false,2024-04-22 04:46:19,stephen.daniels076@commerce.example.com
,PAY-202404-00000001258,ORD-202404-0000007702,CUST-0001214844,2024-04-30 17:20:04,Phonepe,Success,1949.74,MXN,MEX,North America,,false,2024-04-30 17:20:04,tammy.smith009@platform.example.com
,PAY-202404-00000001259,ORD-202404-0000000814,CUST-0001220832,2024-04-10 14:45:56,Phonepe,Success,1513.74,EUR,FRA,Europe,,false,2024-04-10 14:45:56,brandi.carter038@dataops.example.com
,PAY-202404-00000001260,ORD-202404-0000002310,CUST-0001229077,2024-04-09 19:44:02,Paytm,Success,30.75,SGD,SGP,Asia,,false,2024-04-09 19:44:02,crystal.smith022@platform.example.com
,PAY-202404-00000001261,ORD-202404-0000003001,CUST-0001229644,2024-04-24 08:01:50,Gift Card,Success,888.34,USD,USA,North America,,false,2024-04-24 08:01:50,andrew.ellis102@analytics.example.com
,PAY-202404-00000001262,ORD-202404-0000007093,CUST-0001213833,2024-04-04 08:14:09,Debit Card,Success,2712.69,EUR,ESP,Europe,,false,2024-04-04 08:14:09,ashley.marks069@commerce.example.com
,PAY-202404-00000001263,ORD-202404-0000003690,CUST-0001235593,2024-04-13 05:52:22,Buy Now Pay Later,Success,2130.91,EUR,ITA,Europe,,false,2024-04-13 05:52:22,craig.johnson106@analytics.example.com
,PAY-202404-00000001264,ORD-202404-0000009451,CUST-0001230651,2024-04-12 00:45:00,Google Pay,Success,333.84,INR,IND,Asia,,false,2024-04-12 00:45:00,grace.gonzales099@dataops.example.com
,PAY-202404-00000001265,ORD-202404-0000009477,CUST-0001225374,2024-04-10 03:52:09,Credit Card,Success,1719.69,EUR,ITA,Europe,,false,2024-04-10 03:52:09,megan.cunningham013@commerce.example.com
,PAY-202404-00000001266,ORD-202404-0000001460,CUST-0001234911,2024-04-21 17:09:24,Gift Card,Pending,2588.16,EUR,NLD,Europe,,false,2024-04-21 17:09:24,craig.johnson106@analytics.example.com
,PAY-202404-00000001267,ORD-202404-0000006126,CUST-0001222535,2024-04-03 07:26:18,Paytm,Success,2976.15,AED,ARE,Asia,,false,2024-04-03 07:26:18,juan.simmons120@platform.example.com
,PAY-202404-00000001268,ORD-202404-0000000774,CUST-0001216884,2024-04-20 19:09:14,Debit Card,Success,2934.18,MXN,MEX,North America,,false,2024-04-20 19:09:14,jeffery.miller012@commerce.example.com
,PAY-202404-00000001269,ORD-202404-0000005055,CUST-0001236368,2024-04-25 04:10:03,PayPal,Success,2794.06,USD,USA,North America,,false,2024-04-25 04:10:03,timothy.cameron104@commerce.example.com
,PAY-202404-00000001270,ORD-202404-0000009131,CUST-0001235161,2024-04-26 05:50:45,Phonepe,Success,3391.35,GBP,GBR,Europe,,false,2024-04-26 05:50:45,victoria.medina044@dataops.example.com
,PAY-202404-00000001271,ORD-202404-0000008992,CUST-0001216889,2024-04-19 22:49:45,Bank Transfer,Success,2048.03,AUD,AUS,Oceania,,false,2024-04-19 22:49:45,kelsey.taylor010@platform.example.com
,PAY-202404-00000001272,ORD-202404-0000003519,CUST-0001236869,2024-04-03 23:24:49,Paytm,Failed,1624.31,AED,ARE,Asia,Card declined,false,2024-04-03 23:24:49,crystal.smith022@platform.example.com
,PAY-202404-00000001273,ORD-202404-0000007154,CUST-0001231970,2024-04-21 20:52:32,Phonepe,Failed,609.24,GBP,GBR,Europe,Card declined,false,2024-04-21 20:52:32,jennifer.atkins003@platform.example.com
,PAY-202404-00000001274,ORD-202404-0000002619,CUST-0001221791,2024-04-06 06:59:36,Phonepe,Success,868.31,SGD,SGP,Asia,,false,2024-04-06 06:59:36,alyssa.richards002@commerce.example.com
,PAY-202404-00000001275,ORD-202404-0000003637,CUST-0001225387,2024-04-22 18:38:26,Paytm,Success,1478.88,GBP,GBR,Europe,,false,2024-04-22 18:38:26,jennifer.atkins003@platform.example.com
,PAY-202404-00000001276,ORD-202404-0000001454,CUST-0001230732,2024-04-21 23:41:25,Google Pay,Success,1178.92,EUR,NLD,Europe,,false,2024-04-21 23:41:25,sandra.hunter036@platform.example.com
,PAY-202404-00000001277,ORD-202404-0000007363,CUST-0001228782,2024-04-12 06:37:24,Paytm,Success,3005.51,EUR,DEU,Europe,,false,2024-04-12 06:37:24,andrea.cummings039@platform.example.com
,PAY-202404-00000001278,ORD-202404-0000008918,CUST-0001237135,2024-04-11 06:39:08,Apple Pay,Success,336.75,BRL,BRA,South America,,false,2024-04-11 06:39:08,yesenia.arnold040@platform.example.com
,PAY-202404-00000001279,ORD-202404-0000009203,CUST-0001212741,2024-04-23 03:58:10,Apple Pay,Success,2493.46,EUR,ESP,Europe,,false,2024-04-23 03:58:10,megan.cunningham013@commerce.example.com
,PAY-202404-00000001280,ORD-202404-0000005403,CUST-0001213179,2024-04-22 12:18:37,Credit Card,Success,2467.07,EUR,ESP,Europe,,false,2024-04-22 12:18:37,christine.johnson056@commerce.example.com
,PAY-202404-00000001281,ORD-202404-0000007597,CUST-0001227081,2024-04-08 23:03:15,Google Pay,Success,347.62,EUR,DEU,Europe,,false,2024-04-08 23:03:15,lisa.kim091@platform.example.com
,PAY-202404-00000001282,ORD-202404-0000000198,CUST-0001230686,2024-04-25 00:03:06,PayPal,Success,3011.08,GBP,GBR,Europe,,false,2024-04-25 00:03:06,stephen.daniels076@commerce.example.com
,PAY-202404-00000001283,ORD-202404-0000001577,CUST-0001211877,2024-04-18 05:16:10,Buy Now Pay Later,Success,2491.26,USD,USA,North America,,false,2024-04-18 05:16:10,andrew.ellis102@analytics.example.com
,PAY-202404-00000001284,ORD-202404-0000001843,CUST-0001217059,2024-04-27 16:05:07,Apple Pay,Success,1700.41,MXN,MEX,North America,,false,2024-04-27 16:05:07,christopher.reed095@commerce.example.com
,PAY-202404-00000001285,ORD-202404-0000004819,CUST-0001234597,2024-04-09 23:20:21,Apple Pay,Success,3209.43,AED,ARE,Asia,,false,2024-04-09 23:20:21,eric.horton058@analytics.example.com
,PAY-202404-00000001286,ORD-202404-0000005229,CUST-0001220578,2024-04-18 15:40:52,PayPal,Success,2049.47,CAD,CAN,North America,,false,2024-04-18 15:40:52,patrick.gonzalez035@dataops.example.com
,PAY-202404-00000001287,ORD-202404-0000001846,CUST-0001212472,2024-04-15 12:58:50,Credit Card,Success,611.31,EUR,ITA,Europe,,false,2024-04-15 12:58:50,brandi.carter038@dataops.example.com
,PAY-202404-00000001288,ORD-202404-0000003460,CUST-0001222468,2024-04-22 05:47:46,Bank Transfer,Success,3398.03,SGD,SGP,Asia,,false,2024-04-22 05:47:46,patrick.gonzalez035@dataops.example.com
,PAY-202404-00000001289,ORD-202404-0000003068,CUST-0001220290,2024-04-12 18:45:28,Buy Now Pay Later,Success,1386.9,INR,IND,Asia,,false,2024-04-12 18:45:28,taylor.cunningham023@commerce.example.com
,PAY-202404-00000001290,ORD-202404-0000005375,CUST-0001228632,2024-04-02 03:33:29,Google Pay,Success,1010.97,JPY,JPN,Asia,,false,2024-04-02 03:33:29,megan.cunningham013@commerce.example.com
,PAY-202404-00000001291,ORD-202404-0000007506,CUST-0001229724,2024-04-11 20:01:45,PayPal,Success,2470.8,CAD,CAN,North America,,false,2024-04-11 20:01:45,lisa.kim091@platform.example.com
,PAY-202404-00000001292,ORD-202404-0000001890,CUST-0001216049,2024-04-15 08:24:54,Bank Transfer,Success,1550.62,BRL,BRA,South America,,false,2024-04-15 08:24:54,patrick.gonzalez035@dataops.example.com
,PAY-202404-00000001293,ORD-202404-0000003330,CUST-0001226116,2024-04-07 12:57:33,PayPal,Success,2398.33,AED,ARE,Asia,,false,2024-04-07 12:57:33,jillian.russo115@commerce.example.com
,PAY-202404-00000001294,ORD-202404-0000002497,CUST-0001209814,2024-04-05 12:27:00,Bank Transfer,Success,1516.2,CAD,CAN,North America,,false,2024-04-05 12:27:00,brian.banks011@platform.example.com
,PAY-202404-00000001295,ORD-202404-0000007524,CUST-0001237116,2024-04-28 08:24:56,Paytm,Failed,2417.59,AUD,AUS,Oceania,Card declined,false,2024-04-28 08:24:56,stephen.daniels076@commerce.example.com
,PAY-202404-00000001296,ORD-202404-0000002931,CUST-0001221834,2024-04-25 19:42:51,Phonepe,Success,1056.57,CAD,CAN,North America,,false,2024-04-25 19:42:51,michelle.sims041@analytics.example.com
,PAY-202404-00000001297,ORD-202404-0000009314,CUST-0001210426,2024-04-24 12:41:00,Debit Card,Success,2307.26,GBP,GBR,Europe,,false,2024-04-24 12:41:00,micheal.hall064@dataops.example.com
,PAY-202404-00000001298,ORD-202404-0000009538,CUST-0001220686,2024-04-01 04:01:05,Credit Card,Success,986.87,SGD,SGP,Asia,,false,2024-04-01 04:01:05,alyssa.richards002@commerce.example.com
,PAY-202404-00000001299,ORD-202404-0000006336,CUST-0001219177,2024-04-15 09:51:20,Paytm,Success,1036.5,AUD,AUS,Oceania,,false,2024-04-15 09:51:20,jack.smith053@analytics.example.com
,PAY-202404-00000001300,ORD-202404-0000004655,CUST-0001216576,2024-04-01 02:05:38,Google Pay,Success,292.63,BRL,BRA,South America,,false,2024-04-01 02:05:38,jennifer.atkins003@platform.example.com
,PAY-202404-00000001301,ORD-202404-0000007092,CUST-0001214911,2024-04-15 23:17:58,Bank Transfer,Success,508.86,GBP,GBR,Europe,,false,2024-04-15 23:17:58,kristen.bailey110@analytics.example.com
,PAY-202404-00000001302,ORD-202404-0000006875,CUST-0001212661,2024-04-20 22:59:00,Phonepe,Success,2652.44,EUR,NLD,Europe,,false,2024-04-20 22:59:00,susan.rice083@commerce.example.com
,PAY-202404-00000001303,ORD-202404-0000003341,CUST-0001223363,2024-04-27 15:16:50,Buy Now Pay Later,Success,927.43,MXN,MEX,North America,,false,2024-04-27 15:16:50,timothy.cameron104@commerce.example.com
,PAY-202404-00000001304,ORD-202404-0000004592,CUST-0001211708,2024-04-15 14:45:07,Paytm,Success,3494.27,EUR,DEU,Europe,,false,2024-04-15 14:45:07,joseph.griffin070@analytics.example.com
,PAY-202404-00000001305,ORD-202404-0000000190,CUST-0001237074,2024-04-11 09:46:53,PayPal,Success,2378.38,GBP,GBR,Europe,,false,2024-04-11 09:46:53,brittany.rose019@commerce.example.com
,PAY-202404-00000001306,ORD-202404-0000002795,CUST-0001220047,2024-04-07 13:06:17,Buy Now Pay Later,Success,1624.53,EUR,DEU,Europe,,false,2024-04-07 13:06:17,tiffany.freeman101@analytics.example.com
,PAY-202404-00000001307,ORD-202404-0000004644,CUST-0001210839,2024-04-01 07:34:12,Apple Pay,Success,3321.72,GBP,GBR,Europe,,false,2024-04-01 07:34:12,john.mullins109@commerce.example.com
,PAY-202404-00000001308,ORD-202404-0000004866,CUST-0001223047,2024-04-19 20:14:28,Apple Pay,Success,172.38,BRL,BRA,South America,,false,2024-04-19 20:14:28,andrew.ellis102@analytics.example.com
,PAY-202404-00000001309,ORD-202404-0000005526,CUST-0001232531,2024-04-04 19:45:27,Google Pay,Success,93.51,AUD,AUS,Oceania,,false,2024-04-04 19:45:27,diana.williams116@analytics.example.com
,PAY-202404-00000001310,ORD-202404-0000009136,CUST-0001229460,2024-04-08 01:46:19,Buy Now Pay Later,Success,2649.74,AED,ARE,Asia,,false,2024-04-08 01:46:19,micheal.hall064@dataops.example.com
,PAY-202404-00000001311,ORD-202404-0000000803,CUST-0001235484,2024-04-02 07:50:46,Buy Now Pay Later,Success,3171.33,BRL,BRA,South America,,false,2024-04-02 07:50:46,james.proctor094@dataops.example.com
,PAY-202404-00000001312,ORD-202404-0000001403,CUST-0001236202,2024-04-25 06:36:35,Buy Now Pay Later,Success,1861.26,AUD,AUS,Oceania,,false,2024-04-25 06:36:35,scott.duran111@dataops.example.com
,PAY-202404-00000001313,ORD-202404-0000002087,CUST-0001227617,2024-04-15 12:20:11,Bank Transfer,Success,1584.37,AUD,AUS,Oceania,,false,2024-04-15 12:20:11,eric.horton058@analytics.example.com
,PAY-202404-00000001314,ORD-202404-0000001933,CUST-0001234270,2024-04-27 14:45:07,Phonepe,Success,3410.45,EUR,NLD,Europe,,false,2024-04-27 14:45:07,micheal.hall064@dataops.example.com
,PAY-202404-00000001315,ORD-202404-0000005393,CUST-0001215736,2024-04-16 03:54:56,Paytm,Failed,2225.07,USD,USA,North America,Network timeout,false,2024-04-16 03:54:56,juan.simmons120@platform.example.com
,PAY-202404-00000001316,ORD-202404-0000002385,CUST-0001224531,2024-04-21 22:04:34,Phonepe,Success,2120.2,EUR,FRA,Europe,,false,2024-04-21 22:04:34,peter.martinez098@platform.example.com
,PAY-202404-00000001317,ORD-202404-0000003189,CUST-0001224110,2024-04-02 07:16:21,Bank Transfer,Success,1055.11,MXN,MEX,North America,,false,2024-04-02 07:16:21,alyssa.richards002@commerce.example.com
,PAY-202404-00000001318,ORD-202404-0000004650,CUST-0001235534,2024-04-05 21:11:09,Debit Card,Success,1582.28,CAD,CAN,North America,,false,2024-04-05 21:11:09,ashley.bishop108@dataops.example.com
,PAY-202404-00000001319,ORD-202404-0000003692,CUST-0001219334,2024-04-17 07:22:34,Gift Card,Success,3358.39,EUR,FRA,Europe,,false,2024-04-17 07:22:34,lance.williams029@platform.example.com
,PAY-202404-00000001320,ORD-202404-0000003778,CUST-0001237332,2024-04-20 08:19:41,Gift Card,Failed,83.39,GBP,GBR,Europe,Insufficient funds,false,2024-04-20 08:19:41,craig.johnson106@analytics.example.com
,PAY-202404-00000001321,ORD-202404-0000000512,CUST-0001235258,2024-04-19 16:09:31,Paytm,Success,1939.1,AED,ARE,Asia,,false,2024-04-19 16:09:31,micheal.chen050@dataops.example.com
,PAY-202404-00000001322,ORD-202404-0000008853,CUST-0001216911,2024-04-04 03:53:06,Apple Pay,Success,3157.95,USD,USA,North America,,false,2024-04-04 03:53:06,michael.johnson061@platform.example.com
,PAY-202404-00000001323,ORD-202404-0000004051,CUST-0001228396,2024-04-28 01:51:15,Google Pay,Success,1981.44,EUR,ITA,Europe,,false,2024-04-28 01:51:15,yesenia.arnold040@platform.example.com
,PAY-202404-00000001324,ORD-202404-0000007059,CUST-0001226516,2024-04-23 17:52:30,Buy Now Pay Later,Success,1821.86,EUR,DEU,Europe,,false,2024-04-23 17:52:30,michael.berger060@platform.example.com
,PAY-202404-00000001325,ORD-202404-0000005723,CUST-0001221087,2024-04-22 12:11:23,Paytm,Success,3307.59,EUR,DEU,Europe,,false,2024-04-22 12:11:23,joseph.johnson049@dataops.example.com
,PAY-202404-00000001326,ORD-202404-0000008570,CUST-0001222731,2024-04-23 20:45:44,Buy Now Pay Later,Success,2905.24,EUR,ITA,Europe,,false,2024-04-23 20:45:44,richard.bradshaw051@platform.example.com
,PAY-202404-00000001327,ORD-202404-0000002181,CUST-0001210470,2024-04-03 00:02:52,PayPal,Success,2893.68,CAD,CAN,North America,,false,2024-04-03 00:02:52,kristen.bailey110@analytics.example.com
,PAY-202404-00000001328,ORD-202404-0000006472,CUST-0001224585,2024-04-08 09:47:30,Debit Card,Success,2453.14,EUR,ESP,Europe,,false,2024-04-08 09:47:30,michelle.bender024@analytics.example.com
,PAY-202404-00000001329,ORD-202404-0000009097,CUST-0001234855,2024-04-18 23:19:05,Apple Pay,Success,2175.23,AUD,AUS,Oceania,,false,2024-04-18 23:19:05,kevin.mathews014@analytics.example.com
,PAY-202404-00000001330,ORD-202404-0000003820,CUST-0001234462,2024-04-14 00:20:52,PayPal,Success,150.34,SGD,SGP,Asia,,false,2024-04-14 00:20:52,diana.williams116@analytics.example.com
,PAY-202404-00000001331,ORD-202404-0000001380,CUST-0001221445,2024-04-17 01:02:59,Bank Transfer,Success,1942.47,EUR,ITA,Europe,,false,2024-04-17 01:02:59,christopher.reed095@commerce.example.com
,PAY-202404-00000001332,ORD-202404-0000004069,CUST-0001235566,2024-04-15 04:11:31,Buy Now Pay Later,Success,3000.48,AUD,AUS,Oceania,,false,2024-04-15 04:11:31,lisa.kim091@platform.example.com
,PAY-202404-00000001333,ORD-202404-0000002394,CUST-0001229366,2024-04-01 01:29:41,Buy Now Pay Later,Success,1041.86,EUR,ESP,Europe,,false,2024-04-01 01:29:41,jennifer.atkins003@platform.example.com
,PAY-202404-00000001334,ORD-202404-0000006826,CUST-0001237435,2024-04-08 23:21:03,Google Pay,Success,1166.79,CAD,CAN,North America,,false,2024-04-08 23:21:03,sandra.hunter036@platform.example.com
,PAY-202404-00000001335,ORD-202404-0000008307,CUST-0001230787,2024-04-12 10:11:14,Bank Transfer,Success,1666.24,CAD,CAN,North America,,false,2024-04-12 10:11:14,stephen.daniels076@commerce.example.com
,PAY-202404-00000001336,ORD-202404-0000005470,CUST-0001214887,2024-04-20 10:32:12,Paytm,Refunded,2252.54,EUR,ITA,Europe,,true,2024-04-20 10:32:12,christine.carter112@commerce.example.com
,PAY-202404-00000001337,ORD-202404-0000009206,CUST-0001232320,2024-04-15 10:57:39,Buy Now Pay Later,Success,3395.55,USD,USA,North America,,false,2024-04-15 10:57:39,yesenia.arnold040@platform.example.com
,PAY-202404-00000001338,ORD-202404-0000001515,CUST-0001222367,2024-04-27 21:56:44,PayPal,Success,1716.5,EUR,DEU,Europe,,false,2024-04-27 21:56:44,brittany.rose019@commerce.example.com
,PAY-202404-00000001339,ORD-202404-0000000689,CUST-0001213874,2024-04-23 09:13:54,Paytm,Success,234.7,EUR,NLD,Europe,,false,2024-04-23 09:13:54,brandi.carter038@dataops.example.com
,PAY-202404-00000001340,ORD-202404-0000004330,CUST-0001237176,2024-04-09 22:22:51,Phonepe,Success,1816.02,EUR,FRA,Europe,,false,2024-04-09 22:22:51,susan.rice083@commerce.example.com
,PAY-202404-00000001341,ORD-202404-0000001068,CUST-0001221565,2024-04-29 00:25:42,Credit Card,Success,2076.54,MXN,MEX,North America,,false,2024-04-29 00:25:42,eric.mullen052@dataops.example.com
,PAY-202404-00000001342,ORD-202404-0000003241,CUST-0001215124,2024-04-27 17:36:34,Paytm,Success,3105.6,BRL,BRA,South America,,false,2024-04-27 17:36:34,kristen.bailey110@analytics.example.com
