payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202206-00000001742,ORD-202206-0000007195,CUST-0000619278,2022-06-27 22:11:30,Credit Card,Failed,636.96,CAD,CAN,North America,Fraud check failed,false,2022-06-27 22:11:30,kevin.mathews014@analytics.example.com
,PAY-202206-00000001743,ORD-202206-0000005096,CUST-0000619587,2022-06-04 19:53:14,Phonepe,Success,94.88,EUR,ITA,Europe,,false,2022-06-04 19:53:14,brandon.yu006@analytics.example.com
,PAY-202206-00000001744,ORD-202206-0000004223,CUST-0000611391,2022-06-06 02:27:14,Credit Card,Pending,3143.37,EUR,FRA,Europe,,false,2022-06-06 02:27:14,shawn.baxter004@dataops.example.com
,PAY-202206-00000001745,ORD-202206-0000003458,CUST-0000610044,2022-06-25 06:23:08,Apple Pay,Success,1334.97,EUR,ESP,Europe,,false,2022-06-25 06:23:08,timothy.cameron104@commerce.example.com
,PAY-202206-00000001746,ORD-202206-0000006382,CUST-0000614843,2022-06-13 20:07:39,Paytm,Success,1279.45,GBP,GBR,Europe,,false,2022-06-13 20:07:39,timothy.cannon081@analytics.example.com
,PAY-202206-00000001747,ORD-202206-0000003676,CUST-0000619444,2022-06-03 01:47:13,Gift Card,Success,1972.16,JPY,JPN,Asia,,false,2022-06-03 01:47:13,james.proctor094@dataops.example.com
,PAY-202206-00000001748,ORD-202206-0000000269,CUST-0000618570,2022-06-16 02:34:06,Phonepe,Success,2657.98,BRL,BRA,South America,,false,2022-06-16 02:34:06,ashley.marks069@commerce.example.com
,PAY-202206-00000001749,ORD-202206-0000001845,CUST-0000602921,2022-06-06 14:50:02,Debit Card,Success,223.03,AED,ARE,Asia,,false,2022-06-06 14:50:02,kevin.mathews014@analytics.example.com
,PAY-202206-00000001750,ORD-202206-0000005234,CUST-0000611751,2022-06-27 14:16:15,Paytm,Success,299.97,JPY,JPN,Asia,,false,2022-06-27 14:16:15,maria.ashley046@analytics.example.com
,PAY-202206-00000001751,ORD-202206-0000003188,CUST-0000600849,2022-06-12 01:50:20,Bank Transfer,Success,226.24,BRL,BRA,South America,,false,2022-06-12 01:50:20,yesenia.arnold040@platform.example.com
,PAY-202206-00000001752,ORD-202206-0000003541,CUST-0000619571,2022-06-16 09:25:45,PayPal,Success,948.15,JPY,JPN,Asia,,false,2022-06-16 09:25:45,susan.rice083@commerce.example.com
,PAY-202206-00000001753,ORD-202206-0000001998,CUST-0000606598,2022-06-30 15:29:59,PayPal,Pending,1637.98,BRL,BRA,South America,,false,2022-06-30 15:29:59,amy.holmes103@dataops.example.com
,PAY-202206-00000001754,ORD-202206-0000002101,CUST-0000599714,2022-06-30 04:29:45,PayPal,Success,77.03,EUR,DEU,Europe,,false,2022-06-30 04:29:45,amy.holmes103@dataops.example.com
,PAY-202206-00000001755,ORD-202206-0000001801,CUST-0000616374,2022-06-25 07:15:12,Google Pay,Success,665.54,BRL,BRA,South America,,false,2022-06-25 07:15:12,christine.johnson056@commerce.example.com
,PAY-202206-00000001756,ORD-202206-0000001257,CUST-0000600336,2022-06-03 14:18:01,Phonepe,Success,2567.6,CAD,CAN,North America,,false,2022-06-03 14:18:01,joseph.johnson049@dataops.example.com
,PAY-202206-00000001757,ORD-202206-0000004394,CUST-0000615576,2022-06-13 21:44:25,Google Pay,Success,3211.65,GBP,GBR,Europe,,false,2022-06-13 21:44:25,andrea.cummings039@platform.example.com
,PAY-202206-00000001758,ORD-202206-0000004270,CUST-0000616465,2022-06-12 10:35:55,Bank Transfer,Success,2289.49,EUR,DEU,Europe,,false,2022-06-12 10:35:55,christine.carter078@commerce.example.com
,PAY-202206-00000001759,ORD-202206-0000001624,CUST-0000614738,2022-06-24 20:07:22,Apple Pay,Success,1686.25,JPY,JPN,Asia,,false,2022-06-24 20:07:22,jennifer.hudson020@analytics.example.com
,PAY-202206-00000001760,ORD-202206-0000001714,CUST-0000597808,2022-06-20 16:52:07,Credit Card,Success,2806.47,JPY,JPN,Asia,,false,2022-06-20 16:52:07,anita.garcia021@dataops.example.com
,PAY-202206-00000001761,ORD-202206-0000002495,CUST-0000600583,2022-06-25 07:40:24,Bank Transfer,Success,2228.28,AED,ARE,Asia,,false,2022-06-25 07:40:24,shawn.baxter004@dataops.example.com
,PAY-202206-00000001762,ORD-202206-0000006872,CUST-0000610989,2022-06-01 00:46:17,Debit Card,Success,1856.46,AED,ARE,Asia,,false,2022-06-01 00:46:17,victoria.medina044@dataops.example.com
,PAY-202206-00000001763,ORD-202206-0000004893,CUST-0000619497,2022-06-10 16:16:10,PayPal,Success,3078.15,EUR,FRA,Europe,,false,2022-06-10 16:16:10,micheal.hall064@dataops.example.com
,PAY-202206-00000001764,ORD-202206-0000000800,CUST-0000613148,2022-06-16 21:26:42,Buy Now Pay Later,Success,733.99,CAD,CAN,North America,,false,2022-06-16 21:26:42,tiffany.freeman101@analytics.example.com
,PAY-202206-00000001765,ORD-202206-0000005884,CUST-0000613781,2022-06-12 23:13:28,Phonepe,Success,1341.49,EUR,ITA,Europe,,false,2022-06-12 23:13:28,yesenia.arnold040@platform.example.com
,PAY-202206-00000001766,ORD-202206-0000001429,CUST-0000606206,2022-06-04 14:36:46,Gift Card,Success,131.28,AUD,AUS,Oceania,,false,2022-06-04 14:36:46,kevin.mathews014@analytics.example.com
,PAY-202206-00000001767,ORD-202206-0000006906,CUST-0000617340,2022-06-01 01:01:21,Buy Now Pay Later,Success,2854.73,USD,USA,North America,,false,2022-06-01 01:01:21,jennifer.atkins003@platform.example.com
,PAY-202206-00000001768,ORD-202206-0000002388,CUST-0000599093,2022-06-11 12:04:00,Apple Pay,Success,841.53,BRL,BRA,South America,,false,2022-06-11 12:04:00,grace.gonzales099@dataops.example.com
,PAY-202206-00000001769,ORD-202206-0000001815,CUST-0000614772,2022-06-05 19:51:24,Debit Card,Pending,641.37,INR,IND,Asia,,false,2022-06-05 19:51:24,brandi.carter038@dataops.example.com
,PAY-202206-00000001770,ORD-202206-0000005414,CUST-0000614619,2022-06-01 00:01:38,Debit Card,Success,617.46,EUR,NLD,Europe,,false,2022-06-01 00:01:38,micheal.chen050@dataops.example.com
,PAY-202206-00000001771,ORD-202206-0000001326,CUST-0000611174,2022-06-15 04:16:11,Debit Card,Success,2996.51,EUR,ITA,Europe,,false,2022-06-15 04:16:11,sylvia.diaz107@dataops.example.com
,PAY-202206-00000001772,ORD-202206-0000003223,CUST-0000614897,2022-06-17 10:47:52,Debit Card,Success,1688.46,EUR,FRA,Europe,,false,2022-06-17 10:47:52,michelle.sims041@analytics.example.com
,PAY-202206-00000001773,ORD-202206-0000006617,CUST-0000607978,2022-06-05 00:20:26,Bank Transfer,Success,2889.94,GBP,GBR,Europe,,false,2022-06-05 00:20:26,lance.williams029@platform.example.com
,PAY-202206-00000001774,ORD-202206-0000003794,CUST-0000610161,2022-06-22 21:34:53,Google Pay,Success,2665.67,INR,IND,Asia,,false,2022-06-22 21:34:53,john.mullins109@commerce.example.com
,PAY-202206-00000001775,ORD-202206-0000005813,CUST-0000602994,2022-06-19 17:55:12,Credit Card,Success,2974.34,EUR,NLD,Europe,,false,2022-06-19 17:55:12,jimmy.washington028@commerce.example.com
,PAY-202206-00000001776,ORD-202206-0000006573,CUST-0000598905,2022-06-23 12:42:22,Phonepe,Success,2551.52,BRL,BRA,South America,,false,2022-06-23 12:42:22,shawn.baxter004@dataops.example.com
,PAY-202206-00000001777,ORD-202206-0000000691,CUST-0000602697,2022-06-04 00:29:15,PayPal,Success,815.83,INR,IND,Asia,,false,2022-06-04 00:29:15,jennifer.bauer068@analytics.example.com
,PAY-202206-00000001778,ORD-202206-0000004766,CUST-0000605547,2022-06-08 16:24:17,Google Pay,Success,617.52,USD,USA,North America,,false,2022-06-08 16:24:17,peter.martinez098@platform.example.com
,PAY-202206-00000001779,ORD-202206-0000005714,CUST-0000611019,2022-06-07 11:40:22,Debit Card,Success,2355.2,AUD,AUS,Oceania,,false,2022-06-07 11:40:22,jeffery.miller012@commerce.example.com
,PAY-202206-00000001780,ORD-202206-0000003063,CUST-0000604780,2022-06-06 07:44:00,Google Pay,Success,565.01,CAD,CAN,North America,,false,2022-06-06 07:44:00,jeffery.miller012@commerce.example.com
,PAY-202206-00000001781,ORD-202206-0000007065,CUST-0000615906,2022-06-06 09:42:37,Phonepe,Success,1360.07,BRL,BRA,South America,,false,2022-06-06 09:42:37,jeffery.miller012@commerce.example.com
,PAY-202206-00000001782,ORD-202206-0000004968,CUST-0000599635,2022-06-09 10:34:05,Credit Card,Success,2531.43,AUD,AUS,Oceania,,false,2022-06-09 10:34:05,eric.horton058@analytics.example.com
,PAY-202206-00000001783,ORD-202206-0000002108,CUST-0000611991,2022-06-27 04:50:37,Debit Card,Success,1643.56,AED,ARE,Asia,,false,2022-06-27 04:50:37,stephen.clark001@analytics.example.com
,PAY-202206-00000001784,ORD-202206-0000004841,CUST-0000601282,2022-06-12 20:13:38,Credit Card,Success,830.81,EUR,ITA,Europe,,false,2022-06-12 20:13:38,adam.gordon030@commerce.example.com
,PAY-202206-00000001785,ORD-202206-0000001759,CUST-0000605884,2022-06-02 17:21:13,Debit Card,Success,1893.06,CAD,CAN,North America,,false,2022-06-02 17:21:13,kevin.mathews014@analytics.example.com
,PAY-202206-00000001786,ORD-202206-0000001257,CUST-0000604302,2022-06-15 19:53:37,Credit Card,Success,2065.85,JPY,JPN,Asia,,false,2022-06-15 19:53:37,brandi.carter038@dataops.example.com
,PAY-202206-00000001787,ORD-202206-0000000865,CUST-0000614575,2022-06-02 12:02:36,Gift Card,Success,2738.12,SGD,SGP,Asia,,false,2022-06-02 12:02:36,micheal.hall064@dataops.example.com
,PAY-202206-00000001788,ORD-202206-0000003528,CUST-0000607746,2022-06-18 15:51:07,Apple Pay,Success,2828.79,JPY,JPN,Asia,,false,2022-06-18 15:51:07,michael.berger060@platform.example.com
,PAY-202206-00000001789,ORD-202206-0000000800,CUST-0000609643,2022-06-09 14:34:53,Google Pay,Success,2555.33,EUR,FRA,Europe,,false,2022-06-09 14:34:53,tiffany.freeman101@analytics.example.com
,PAY-202206-00000001790,ORD-202206-0000000775,CUST-0000599591,2022-06-14 09:23:28,Phonepe,Success,2980.81,SGD,SGP,Asia,,false,2022-06-14 09:23:28,michelle.bender024@analytics.example.com
,PAY-202206-00000001791,ORD-202206-0000000448,CUST-0000618895,2022-06-04 01:25:43,Gift Card,Success,2202.47,EUR,ITA,Europe,,false,2022-06-04 01:25:43,jimmy.washington028@commerce.example.com
,PAY-202206-00000001792,ORD-202206-0000007356,CUST-0000601293,2022-06-08 21:45:18,Phonepe,Success,994.76,JPY,JPN,Asia,,false,2022-06-08 21:45:18,victor.palmer071@platform.example.com
,PAY-202206-00000001793,ORD-202206-0000006159,CUST-0000606530,2022-06-10 23:09:55,Apple Pay,Success,1928.11,EUR,ITA,Europe,,false,2022-06-10 23:09:55,alyssa.richards002@commerce.example.com
,PAY-202206-00000001794,ORD-202206-0000000383,CUST-0000609686,2022-06-12 20:42:05,Phonepe,Success,1214.21,AED,ARE,Asia,,false,2022-06-12 20:42:05,micheal.chen050@dataops.example.com
,PAY-202206-00000001795,ORD-202206-0000003858,CUST-0000610490,2022-06-05 14:58:36,Phonepe,Success,3048.19,SGD,SGP,Asia,,false,2022-06-05 14:58:36,adam.gordon030@commerce.example.com
,PAY-202206-00000001796,ORD-202206-0000006656,CUST-0000597509,2022-06-02 22:04:33,Debit Card,Success,1455.86,USD,USA,North America,,false,2022-06-02 22:04:33,chelsea.patel065@commerce.example.com
,PAY-202206-00000001797,ORD-202206-0000005908,CUST-0000598334,2022-06-17 15:01:11,PayPal,Success,673.58,AUD,AUS,Oceania,,false,2022-06-17 15:01:11,tiffany.freeman101@analytics.example.com
,PAY-202206-00000001798,ORD-202206-0000002077,CUST-0000599846,2022-06-18 18:59:06,Google Pay,Success,498.66,MXN,MEX,North America,,false,2022-06-18 18:59:06,shawn.baxter004@dataops.example.com
,PAY-202206-00000001799,ORD-202206-0000000509,CUST-0000614760,2022-06-26 17:09:58,Gift Card,Success,249.54,AUD,AUS,Oceania,,false,2022-06-26 17:09:58,john.mullins109@commerce.example.com
,PAY-202206-00000001800,ORD-202206-0000005814,CUST-0000598790,2022-06-14 04:54:23,Google Pay,Success,1484.43,JPY,JPN,Asia,,false,2022-06-14 04:54:23,chelsea.patel065@commerce.example.com
,PAY-202206-00000001801,ORD-202206-0000007205,CUST-0000609413,2022-06-18 01:31:16,Apple Pay,Success,989.29,SGD,SGP,Asia,,false,2022-06-18 01:31:16,micheal.chen050@dataops.example.com
,PAY-202206-00000001802,ORD-202206-0000005839,CUST-0000600726,2022-06-17 12:39:40,Buy Now Pay Later,Success,2735.14,EUR,NLD,Europe,,false,2022-06-17 12:39:40,brian.taylor114@analytics.example.com
,PAY-202206-00000001803,ORD-202206-0000006055,CUST-0000616847,2022-06-26 05:46:28,Credit Card,Success,3298.66,CAD,CAN,North America,,false,2022-06-26 05:46:28,eric.mullen052@dataops.example.com
,PAY-202206-00000001804,ORD-202206-0000003077,CUST-0000610847,2022-06-11 06:15:12,Paytm,Success,2601.74,EUR,NLD,Europe,,false,2022-06-11 06:15:12,joseph.johnson049@dataops.example.com
,PAY-202206-00000001805,ORD-202206-0000006943,CUST-0000609345,2022-06-26 16:50:12,Buy Now Pay Later,Success,1140.67,EUR,ESP,Europe,,false,2022-06-26 16:50:12,jennifer.atkins003@platform.example.com
,PAY-202206-00000001806,ORD-202206-0000002214,CUST-0000600807,2022-06-20 13:38:27,Google Pay,Success,123.52,EUR,ITA,Europe,,false,2022-06-20 13:38:27,jason.franklin045@dataops.example.com
,PAY-202206-00000001807,ORD-202206-0000005496,CUST-0000607986,2022-06-28 20:43:43,Paytm,Success,1386.95,JPY,JPN,Asia,,false,2022-06-28 20:43:43,stephen.clark001@analytics.example.com
,PAY-202206-00000001808,ORD-202206-0000007342,CUST-0000609543,2022-06-12 10:16:11,Debit Card,Success,2648.44,EUR,FRA,Europe,,false,2022-06-12 10:16:11,kevin.mathews014@analytics.example.com
,PAY-202206-00000001809,ORD-202206-0000000691,CUST-0000611952,2022-06-13 06:16:14,Gift Card,Success,317.6,AED,ARE,Asia,,false,2022-06-13 06:16:14,anita.garcia021@dataops.example.com
,PAY-202206-00000001810,ORD-202206-0000002858,CUST-0000611630,2022-06-16 22:41:47,Gift Card,Success,1178.11,EUR,NLD,Europe,,false,2022-06-16 22:41:47,micheal.chen050@dataops.example.com
,PAY-202206-00000001811,ORD-202206-0000000694,CUST-0000609555,2022-06-18 13:41:01,Gift Card,Success,503.29,EUR,ITA,Europe,,false,2022-06-18 13:41:01,jennifer.atkins003@platform.example.com
,PAY-202206-00000001812,ORD-202206-0000001141,CUST-0000603097,2022-06-05 18:52:31,PayPal,Success,458.91,AED,ARE,Asia,,false,2022-06-05 18:52:31,kelsey.taylor010@platform.example.com
,PAY-202206-00000001813,ORD-202206-0000007334,CUST-0000608685,2022-06-05 03:01:31,Gift Card,Success,2396.24,BRL,BRA,South America,,false,2022-06-05 03:01:31,lance.williams029@platform.example.com
,PAY-202206-00000001814,ORD-202206-0000004200,CUST-0000618938,2022-06-11 19:53:44,Debit Card,Success,34.23,JPY,JPN,Asia,,false,2022-06-11 19:53:44,jimmy.washington028@commerce.example.com
,PAY-202206-00000001815,ORD-202206-0000001224,CUST-0000607556,2022-06-24 10:36:01,Paytm,Success,2910.95,SGD,SGP,Asia,,false,2022-06-24 10:36:01,renee.harvey080@dataops.example.com
,PAY-202206-00000001816,ORD-202206-0000001489,CUST-0000608753,2022-06-20 15:25:25,Gift Card,Success,3259.93,INR,IND,Asia,,false,2022-06-20 15:25:25,megan.cunningham013@commerce.example.com
,PAY-202206-00000001817,ORD-202206-0000000599,CUST-0000617634,2022-06-27 02:46:32,Bank Transfer,Success,824.38,AUD,AUS,Oceania,,false,2022-06-27 02:46:32,stephen.daniels076@commerce.example.com
,PAY-202206-00000001818,ORD-202206-0000005757,CUST-0000608974,2022-06-23 00:15:29,Credit Card,Success,728.93,AED,ARE,Asia,,false,2022-06-23 00:15:29,jason.franklin045@dataops.example.com
,PAY-202206-00000001819,ORD-202206-0000004501,CUST-0000599306,2022-06-23 18:35:55,Buy Now Pay Later,Success,571.08,EUR,NLD,Europe,,false,2022-06-23 18:35:55,brandi.carter038@dataops.example.com
,PAY-202206-00000001820,ORD-202206-0000005668,CUST-0000611637,2022-06-21 01:01:35,Gift Card,Success,2612.99,EUR,FRA,Europe,,false,2022-06-21 01:01:35,jennifer.hudson020@analytics.example.com
,PAY-202206-00000001821,ORD-202206-0000005322,CUST-0000617959,2022-06-04 16:39:17,Bank Transfer,Success,2427.26,EUR,ITA,Europe,,false,2022-06-04 16:39:17,micheal.hall064@dataops.example.com
,PAY-202206-00000001822,ORD-202206-0000001925,CUST-0000605426,2022-06-04 00:29:30,PayPal,Success,2321.13,INR,IND,Asia,,false,2022-06-04 00:29:30,taylor.cunningham023@commerce.example.com
,PAY-202206-00000001823,ORD-202206-0000003642,CUST-0000608350,2022-06-24 12:46:15,Debit Card,Success,3131.92,AUD,AUS,Oceania,,false,2022-06-24 12:46:15,peter.martinez098@platform.example.com
,PAY-202206-00000001824,ORD-202206-0000004001,CUST-0000618071,2022-06-27 07:11:05,Google Pay,Success,1193.12,AED,ARE,Asia,,false,2022-06-27 07:11:05,grace.gonzales099@dataops.example.com
,PAY-202206-00000001825,ORD-202206-0000005591,CUST-0000607516,2022-06-26 04:27:51,Apple Pay,Success,3317.8,CAD,CAN,North America,,false,2022-06-26 04:27:51,sylvia.diaz107@dataops.example.com
,PAY-202206-00000001826,ORD-202206-0000006075,CUST-0000600853,2022-06-11 23:51:14,Debit Card,Success,1949.54,JPY,JPN,Asia,,false,2022-06-11 23:51:14,andrew.ellis102@analytics.example.com
,PAY-202206-00000001827,ORD-202206-0000002875,CUST-0000615719,2022-06-29 00:29:35,Gift Card,Success,2823.32,AED,ARE,Asia,,false,2022-06-29 00:29:35,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000001828,ORD-202206-0000006988,CUST-0000606563,2022-06-06 10:18:02,Google Pay,Success,2238.24,EUR,DEU,Europe,,false,2022-06-06 10:18:02,michelle.bender024@analytics.example.com
,PAY-202206-00000001829,ORD-202206-0000006228,CUST-0000608367,2022-06-24 06:45:34,PayPal,Success,1202.97,EUR,ITA,Europe,,false,2022-06-24 06:45:34,grace.gonzales099@dataops.example.com
,PAY-202206-00000001830,ORD-202206-0000007494,CUST-0000597229,2022-06-12 21:51:46,Paytm,Success,3244.71,CAD,CAN,North America,,false,2022-06-12 21:51:46,michael.berger060@platform.example.com
,PAY-202206-00000001831,ORD-202206-0000001169,CUST-0000610147,2022-06-18 00:43:01,Debit Card,Success,744.97,AUD,AUS,Oceania,,false,2022-06-18 00:43:01,brandi.carter038@dataops.example.com
,PAY-202206-00000001832,ORD-202206-0000001839,CUST-0000599379,2022-06-15 02:54:01,PayPal,Success,2215.7,EUR,ITA,Europe,,false,2022-06-15 02:54:01,yolanda.vasquez005@platform.example.com
,PAY-202206-00000001833,ORD-202206-0000004290,CUST-0000600154,2022-06-03 05:40:14,Phonepe,Success,2310.54,EUR,NLD,Europe,,false,2022-06-03 05:40:14,lance.williams029@platform.example.com
,PAY-202206-00000001834,ORD-202206-0000005913,CUST-0000601950,2022-06-02 20:26:38,Credit Card,Success,609.31,JPY,JPN,Asia,,false,2022-06-02 20:26:38,stephen.daniels076@commerce.example.com
,PAY-202206-00000001835,ORD-202206-0000007009,CUST-0000614533,2022-06-26 03:03:41,Credit Card,Success,3075.14,EUR,NLD,Europe,,false,2022-06-26 03:03:41,james.proctor094@dataops.example.com
,PAY-202206-00000001836,ORD-202206-0000001791,CUST-0000608243,2022-06-29 16:09:00,Gift Card,Success,800.59,USD,USA,North America,,false,2022-06-29 16:09:00,victoria.medina044@dataops.example.com
,PAY-202206-00000001837,ORD-202206-0000006899,CUST-0000600233,2022-06-05 09:50:46,Google Pay,Success,2009.18,USD,USA,North America,,false,2022-06-05 09:50:46,adam.gordon030@commerce.example.com
,PAY-202206-00000001838,ORD-202206-0000006953,CUST-0000612674,2022-06-01 12:12:38,Debit Card,Success,1041.94,CAD,CAN,North America,,false,2022-06-01 12:12:38,joann.clark089@commerce.example.com
,PAY-202206-00000001839,ORD-202206-0000001356,CUST-0000616386,2022-06-28 07:22:49,Google Pay,Success,1455.19,EUR,ESP,Europe,,false,2022-06-28 07:22:49,michael.johnson061@platform.example.com
,PAY-202206-00000001840,ORD-202206-0000000697,CUST-0000619589,2022-06-15 00:23:15,Paytm,Success,609.92,MXN,MEX,North America,,false,2022-06-15 00:23:15,alyssa.richards002@commerce.example.com
,PAY-202206-00000001841,ORD-202206-0000000999,CUST-0000611876,2022-06-11 07:23:58,Google Pay,Success,258.1,JPY,JPN,Asia,,false,2022-06-11 07:23:58,grace.gonzales099@dataops.example.com
,PAY-202206-00000001842,ORD-202206-0000003737,CUST-0000597529,2022-06-06 01:45:59,Bank Transfer,Pending,1798.27,EUR,FRA,Europe,,false,2022-06-06 01:45:59,jennifer.atkins003@platform.example.com
,PAY-202206-00000001843,ORD-202206-0000006478,CUST-0000598339,2022-06-17 23:52:47,PayPal,Success,898.52,EUR,ITA,Europe,,false,2022-06-17 23:52:47,john.mullins109@commerce.example.com
,PAY-202206-00000001844,ORD-202206-0000002336,CUST-0000602154,2022-06-21 01:23:44,Credit Card,Success,2048.05,EUR,NLD,Europe,,false,2022-06-21 01:23:44,brandi.carter038@dataops.example.com
,PAY-202206-00000001845,ORD-202206-0000003817,CUST-0000601899,2022-06-30 11:14:14,Gift Card,Success,192.91,EUR,NLD,Europe,,false,2022-06-30 11:14:14,eric.horton058@analytics.example.com
,PAY-202206-00000001846,ORD-202206-0000001695,CUST-0000610433,2022-06-11 02:36:10,Phonepe,Success,1915.45,USD,USA,North America,,false,2022-06-11 02:36:10,michael.berger060@platform.example.com
,PAY-202206-00000001847,ORD-202206-0000006329,CUST-0000604697,2022-06-25 19:13:59,Paytm,Success,2875.01,GBP,GBR,Europe,,false,2022-06-25 19:13:59,jennifer.bauer068@analytics.example.com
