session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202406-0000041483,CUST-0001285773,2024-06-13 05:23:48,2024-06-13 05:30:17,389,United States,USA,North America,USD,Web,Mobile,Android,Safari,Facebook,direct,CAMP-2024-0004,/offers,/product,false,true,2024-06-13 05:23:48,stephanie.miller092@analytics.example.com
,SES-202406-0000041484,CUST-0001288918,2024-06-28 18:33:03,2024-06-28 18:34:20,77,United States,USA,North America,USD,iOS,Laptop,Linux,Samsung Internet,Google,organic,,/product,/checkout,false,false,2024-06-28 18:33:03,ryan.steele043@commerce.example.com
,SES-202406-0000041485,CUST-0001283584,2024-06-15 06:07:03,2024-06-15 06:08:42,99,India,IND,Asia,INR,iOS,Desktop,Android,Chrome,Google,referral,CAMP-2024-0038,/category,/checkout,false,true,2024-06-15 06:07:03,oscar.owens072@analytics.example.com
,SES-202406-0000041486,CUST-0001288779,2024-06-28 09:51:46,2024-06-28 09:53:09,83,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Safari,Email,cpc,CAMP-2024-0021,/sale,/search,false,true,2024-06-28 09:51:46,joann.clark089@commerce.example.com
,SES-202406-0000041487,CUST-0001295433,2024-06-29 01:50:49,2024-06-29 01:53:31,162,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Firefox,Facebook,social,CAMP-2024-0004,/offers,/product,true,false,2024-06-29 01:50:49,jennifer.hudson020@analytics.example.com
,SES-202406-0000041488,CUST-0001271032,2024-06-19 03:55:02,2024-06-19 03:56:49,107,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Chrome,Google,organic,,/product,/home,false,true,2024-06-19 03:55:02,kevin.mathews014@analytics.example.com
,SES-202406-0000041489,CUST-0001294003,2024-06-23 02:05:31,2024-06-23 02:07:50,139,United States,USA,North America,USD,Web,Tablet,ChromeOS,Chrome,Email,email,,/category,/checkout,false,false,2024-06-23 02:05:31,brandon.yu006@analytics.example.com
,SES-202406-0000041490,CUST-0001300285,2024-06-20 20:54:39,2024-06-20 20:55:53,74,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2024-0018,/home,/checkout,true,false,2024-06-20 20:54:39,carol.bonilla067@analytics.example.com
,SES-202406-0000041491,CUST-0001271999,2024-06-10 21:43:57,2024-06-10 21:45:26,89,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Safari,Google,cpc,CAMP-2024-0007,/product,/cart,true,true,2024-06-10 21:43:57,adam.gordon030@commerce.example.com
,SES-202406-0000041492,CUST-0001298846,2024-06-27 07:31:51,2024-06-27 07:33:48,117,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Firefox,Organic,direct,CAMP-2024-0027,/product,/home,false,false,2024-06-27 07:31:51,maria.ashley046@analytics.example.com
,SES-202406-0000041493,CUST-0001275405,2024-06-12 10:01:33,2024-06-12 10:07:38,365,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Direct,direct,CAMP-2024-0034,/category,/home,false,false,2024-06-12 10:01:33,lisa.kim091@platform.example.com
,SES-202406-0000041494,CUST-0001292593,2024-06-07 20:04:31,2024-06-07 20:09:03,272,Germany,DEU,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,TikTok,email,,/product,/product,false,true,2024-06-07 20:04:31,beth.carter090@dataops.example.com
,SES-202406-0000041495,CUST-0001294267,2024-06-13 10:04:57,2024-06-13 10:07:55,178,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Instagram,cpc,CAMP-2024-0018,/sale,/search,false,true,2024-06-13 10:04:57,anita.garcia021@dataops.example.com
,SES-202406-0000041496,CUST-0001295473,2024-06-07 05:17:05,2024-06-07 05:22:57,352,Brazil,BRA,South America,BRL,Android,Laptop,Linux,Samsung Internet,Email,email,,/home,/product,false,true,2024-06-07 05:17:05,ryan.steele043@commerce.example.com
,SES-202406-0000041497,CUST-0001291743,2024-06-17 06:58:22,2024-06-17 07:05:19,417,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Facebook,email,,/category,/search,false,true,2024-06-17 06:58:22,kenneth.rodgers059@analytics.example.com
,SES-202406-0000041498,CUST-0001276082,2024-06-15 01:14:32,2024-06-15 01:16:24,112,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Google,direct,CAMP-2024-0014,/category,/product,false,false,2024-06-15 01:14:32,craig.johnson106@analytics.example.com
,SES-202406-0000041499,CUST-0001288382,2024-06-26 13:58:35,2024-06-26 14:00:09,94,Germany,DEU,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,Direct,organic,,/offers,/checkout,false,false,2024-06-26 13:58:35,sandra.hunter036@platform.example.com
,SES-202406-0000041500,CUST-0001296587,2024-06-02 04:32:10,2024-06-02 04:35:40,210,Canada,CAN,North America,CAD,Web,Mobile,Windows,Samsung Internet,Organic,organic,CAMP-2024-0039,/home,/home,false,true,2024-06-02 04:32:10,timothy.cameron104@commerce.example.com
,SES-202406-0000041501,CUST-0001296317,2024-06-23 13:10:58,2024-06-23 13:12:25,87,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Google,cpc,CAMP-2024-0012,/search,/checkout,false,true,2024-06-23 13:10:58,eric.horton058@analytics.example.com
,SES-202406-0000041502,CUST-0001284402,2024-06-02 13:10:44,2024-06-02 13:11:32,48,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Safari,Affiliate,affiliate,,/product,/search,false,true,2024-06-02 13:10:44,lisa.kim091@platform.example.com
,SES-202406-0000041503,CUST-0001299478,2024-06-23 23:35:29,2024-06-23 23:40:57,328,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Firefox,TikTok,social,CAMP-2024-0018,/category,/home,false,false,2024-06-23 23:35:29,patrick.gonzalez035@dataops.example.com
,SES-202406-0000041504,CUST-0001269146,2024-06-15 20:06:42,2024-06-15 20:08:39,117,Brazil,BRA,South America,BRL,Web,Mobile,Android,Safari,Facebook,referral,,/category,/checkout,false,false,2024-06-15 20:06:42,jonathan.jimenez057@platform.example.com
,SES-202406-0000041505,CUST-0001286015,2024-06-27 16:50:32,2024-06-27 16:51:23,51,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Safari,Email,organic,CAMP-2024-0020,/category,/search,false,true,2024-06-27 16:50:32,eric.rowe100@platform.example.com
,SES-202406-0000041506,CUST-0001299608,2024-06-29 13:54:44,2024-06-29 13:57:07,143,Japan,JPN,Asia,JPY,Android,Mobile,Android,Samsung Internet,Instagram,social,,/category,/home,true,true,2024-06-29 13:54:44,jennifer.hudson020@analytics.example.com
,SES-202406-0000041507,CUST-0001285216,2024-06-01 01:00:59,2024-06-01 01:23:20,1341,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Direct,organic,CAMP-2024-0028,/sale,/search,false,false,2024-06-01 01:00:59,david.cabrera119@dataops.example.com
,SES-202406-0000041508,CUST-0001275495,2024-06-25 13:02:12,2024-06-25 13:04:48,156,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Windows,Samsung Internet,Instagram,affiliate,CAMP-2024-0006,/search,/search,false,true,2024-06-25 13:02:12,benjamin.brooks117@dataops.example.com
,SES-202406-0000041509,CUST-0001299093,2024-06-01 19:39:45,2024-06-01 19:40:33,48,France,FRA,Europe,EUR,Mobile Web,Tablet,Android,Safari,Direct,affiliate,CAMP-2024-0006,/sale,/cart,false,true,2024-06-01 19:39:45,michelle.bender024@analytics.example.com
,SES-202406-0000041510,CUST-0001293228,2024-06-01 09:35:35,2024-06-01 09:39:01,206,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Google,affiliate,,/search,/search,false,false,2024-06-01 09:35:35,victor.palmer071@platform.example.com
,SES-202406-0000041511,CUST-0001271937,2024-06-08 11:25:36,2024-06-08 11:27:49,133,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Edge,Google,organic,,/home,/product,false,true,2024-06-08 11:25:36,joann.clark089@commerce.example.com
,SES-202406-0000041512,CUST-0001275525,2024-06-30 05:46:01,2024-06-30 05:54:59,538,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Affiliate,direct,,/offers,/search,false,false,2024-06-30 05:46:01,anita.garcia021@dataops.example.com
,SES-202406-0000041513,CUST-0001269135,2024-06-04 19:29:33,2024-06-04 19:36:51,438,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Facebook,cpc,,/search,/product,false,true,2024-06-04 19:29:33,kristen.bailey110@analytics.example.com
,SES-202406-0000041514,CUST-0001289503,2024-06-21 09:54:00,2024-06-21 09:56:03,123,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Organic,referral,,/home,/checkout,false,false,2024-06-21 09:54:00,jennifer.erickson018@platform.example.com
,SES-202406-0000041515,CUST-0001298410,2024-06-08 21:43:34,2024-06-08 21:46:40,186,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Linux,Samsung Internet,Google,organic,,/home,/product,false,true,2024-06-08 21:43:34,patrick.gonzalez035@dataops.example.com
,SES-202406-0000041516,CUST-0001291500,2024-06-17 15:23:08,2024-06-17 15:24:15,67,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Chrome,Direct,organic,CAMP-2024-0021,/category,/search,false,false,2024-06-17 15:23:08,kelsey.taylor010@platform.example.com
,SES-202406-0000041517,CUST-0001268253,2024-06-23 08:05:23,2024-06-23 08:06:12,49,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Edge,Bing,organic,CAMP-2024-0020,/category,/search,false,true,2024-06-23 08:05:23,kristin.krueger034@analytics.example.com
,SES-202406-0000041518,CUST-0001299723,2024-06-20 12:03:25,2024-06-20 12:04:58,93,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Google,referral,,/sale,/cart,false,false,2024-06-20 12:03:25,sandra.hunter036@platform.example.com
,SES-202406-0000041519,CUST-0001285250,2024-06-28 10:44:58,2024-06-28 10:55:52,654,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Chrome,Direct,cpc,,/sale,/product,false,false,2024-06-28 10:44:58,michelle.sims041@analytics.example.com
,SES-202406-0000041520,CUST-0001293337,2024-06-09 04:52:26,2024-06-09 04:53:30,64,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Samsung Internet,Direct,email,,/sale,/home,false,true,2024-06-09 04:52:26,christine.carter078@commerce.example.com
,SES-202406-0000041521,CUST-0001297911,2024-06-20 17:14:49,2024-06-20 17:16:41,112,Netherlands,NLD,Europe,EUR,iOS,Mobile,Android,Chrome,Google,direct,,/home,/cart,true,true,2024-06-20 17:14:49,michael.brewer084@analytics.example.com
,SES-202406-0000041522,CUST-0001281062,2024-06-01 11:33:26,2024-06-01 11:33:51,25,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Firefox,Facebook,referral,,/search,/checkout,true,false,2024-06-01 11:33:26,yesenia.arnold040@platform.example.com
,SES-202406-0000041523,CUST-0001276420,2024-06-02 13:01:14,2024-06-02 13:04:21,187,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Chrome,Google,direct,CAMP-2024-0002,/product,/cart,true,true,2024-06-02 13:01:14,anita.garcia021@dataops.example.com
,SES-202406-0000041524,CUST-0001297997,2024-06-17 00:21:32,2024-06-17 00:22:23,51,United States,USA,North America,USD,Web,Laptop,iOS,Safari,Direct,cpc,,/search,/checkout,false,false,2024-06-17 00:21:32,tina.williams074@commerce.example.com
,SES-202406-0000041525,CUST-0001299274,2024-06-30 13:43:11,2024-06-30 13:44:15,64,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Instagram,direct,,/home,/product,false,true,2024-06-30 13:43:11,andrew.ellis102@analytics.example.com
,SES-202406-0000041526,CUST-0001289944,2024-06-20 19:52:13,2024-06-20 19:54:33,140,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Safari,Affiliate,social,,/product,/checkout,false,true,2024-06-20 19:52:13,jason.franklin045@dataops.example.com
,SES-202406-0000041527,CUST-0001284883,2024-06-19 02:51:35,2024-06-19 02:54:01,146,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Facebook,email,,/product,/product,false,true,2024-06-19 02:51:35,christopher.reed095@commerce.example.com
,SES-202406-0000041528,CUST-0001283647,2024-06-09 11:00:08,2024-06-09 11:02:16,128,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Edge,TikTok,affiliate,CAMP-2024-0006,/offers,/product,true,true,2024-06-09 11:00:08,brandon.yu006@analytics.example.com
,SES-202406-0000041529,CUST-0001294004,2024-06-09 08:45:32,2024-06-09 08:48:12,160,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Firefox,TikTok,affiliate,,/search,/checkout,false,false,2024-06-09 08:45:32,james.proctor094@dataops.example.com
,SES-202406-0000041530,CUST-0001278623,2024-06-11 20:11:04,2024-06-11 20:12:25,81,India,IND,Asia,INR,iOS,Mobile,Windows,Edge,Direct,cpc,,/home,/cart,false,false,2024-06-11 20:11:04,oscar.owens072@analytics.example.com
,SES-202406-0000041531,CUST-0001287114,2024-06-04 20:12:42,2024-06-04 20:17:28,286,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Samsung Internet,Facebook,social,CAMP-2024-0024,/category,/product,false,true,2024-06-04 20:12:42,lisa.kim091@platform.example.com
,SES-202406-0000041532,CUST-0001267890,2024-06-05 12:45:17,2024-06-05 12:50:19,302,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Direct,affiliate,CAMP-2024-0037,/sale,/home,false,true,2024-06-05 12:45:17,michael.brewer084@analytics.example.com
,SES-202406-0000041533,CUST-0001289166,2024-06-18 14:45:13,2024-06-18 14:52:37,444,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,Google,cpc,,/search,/home,true,true,2024-06-18 14:45:13,tiffany.freeman101@analytics.example.com
,SES-202406-0000041534,CUST-0001296025,2024-06-14 08:13:38,2024-06-14 08:14:21,43,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Samsung Internet,Google,referral,,/home,/home,false,false,2024-06-14 08:13:38,joseph.griffin070@analytics.example.com
,SES-202406-0000041535,CUST-0001286380,2024-06-15 09:56:59,2024-06-15 10:00:30,211,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Edge,Google,email,,/search,/checkout,true,true,2024-06-15 09:56:59,brandi.carter038@dataops.example.com
,SES-202406-0000041536,CUST-0001290922,2024-06-14 18:56:06,2024-06-14 19:00:49,283,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,TikTok,social,,/category,/search,false,true,2024-06-14 18:56:06,kristin.krueger034@analytics.example.com
,SES-202406-0000041537,CUST-0001287915,2024-06-26 14:56:34,2024-06-26 15:00:53,259,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Facebook,organic,,/search,/product,false,true,2024-06-26 14:56:34,victor.palmer071@platform.example.com
,SES-202406-0000041538,CUST-0001282567,2024-06-10 04:29:26,2024-06-10 04:31:07,101,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Chrome,Google,referral,CAMP-2024-0022,/search,/home,false,false,2024-06-10 04:29:26,john.mullins109@commerce.example.com
,SES-202406-0000041539,CUST-0001290298,2024-06-10 21:36:23,2024-06-10 21:36:58,35,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Android,Firefox,Facebook,email,CAMP-2024-0029,/sale,/checkout,false,true,2024-06-10 21:36:23,craig.johnson106@analytics.example.com
,SES-202406-0000041540,CUST-0001289705,2024-06-23 01:51:48,2024-06-23 01:57:56,368,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,Email,referral,,/product,/checkout,false,true,2024-06-23 01:51:48,andrea.cummings039@platform.example.com
,SES-202406-0000041541,CUST-0001284089,2024-06-28 02:50:43,2024-06-28 02:51:18,35,Mexico,MEX,North America,MXN,Mobile Web,Laptop,ChromeOS,Samsung Internet,Facebook,cpc,,/offers,/search,false,true,2024-06-28 02:50:43,michael.brewer084@analytics.example.com
,SES-202406-0000041542,CUST-0001297465,2024-06-06 18:15:54,2024-06-06 18:23:06,432,United States,USA,North America,USD,iOS,Desktop,iOS,Samsung Internet,Direct,social,CAMP-2024-0039,/home,/product,true,true,2024-06-06 18:15:54,tina.williams074@commerce.example.com
,SES-202406-0000041543,CUST-0001268591,2024-06-10 22:51:17,2024-06-10 22:52:57,100,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Firefox,Email,cpc,,/home,/cart,false,true,2024-06-10 22:51:17,jennifer.atkins003@platform.example.com
,SES-202406-0000041544,CUST-0001286674,2024-06-07 00:34:53,2024-06-07 00:37:57,184,India,IND,Asia,INR,Web,Laptop,Linux,Firefox,Bing,email,,/offers,/home,true,true,2024-06-07 00:34:53,adam.henson113@dataops.example.com
,SES-202406-0000041545,CUST-0001275266,2024-06-26 10:11:15,2024-06-26 10:15:55,280,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Samsung Internet,Facebook,cpc,CAMP-2024-0013,/search,/checkout,false,true,2024-06-26 10:11:15,tiffany.freeman101@analytics.example.com
,SES-202406-0000041546,CUST-0001293431,2024-06-10 03:13:11,2024-06-10 03:18:48,337,France,FRA,Europe,EUR,iOS,Desktop,iOS,Chrome,Google,cpc,CAMP-2024-0020,/search,/search,false,true,2024-06-10 03:13:11,raymond.pineda079@platform.example.com
,SES-202406-0000041547,CUST-0001296502,2024-06-14 11:04:00,2024-06-14 11:05:21,81,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,Direct,organic,CAMP-2024-0040,/offers,/search,true,true,2024-06-14 11:04:00,shawn.baxter004@dataops.example.com
,SES-202406-0000041548,CUST-0001285228,2024-06-21 05:30:32,2024-06-21 05:32:41,129,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,Bing,affiliate,CAMP-2024-0011,/search,/search,true,true,2024-06-21 05:30:32,ryan.steele043@commerce.example.com
,SES-202406-0000041549,CUST-0001270955,2024-06-07 20:57:22,2024-06-07 20:58:32,70,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Edge,Email,affiliate,,/sale,/product,true,false,2024-06-07 20:57:22,curtis.williams033@dataops.example.com
,SES-202406-0000041550,CUST-0001268306,2024-06-28 14:33:51,2024-06-28 14:34:59,68,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Firefox,Google,organic,CAMP-2024-0009,/home,/cart,false,false,2024-06-28 14:33:51,kenneth.rodgers059@analytics.example.com
,SES-202406-0000041551,CUST-0001288620,2024-06-12 03:20:08,2024-06-12 03:24:27,259,India,IND,Asia,INR,iOS,Desktop,Linux,Firefox,Google,social,,/sale,/checkout,false,true,2024-06-12 03:20:08,christine.carter112@commerce.example.com
,SES-202406-0000041552,CUST-0001291407,2024-06-29 11:02:19,2024-06-29 11:04:55,156,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Firefox,TikTok,email,,/offers,/checkout,false,false,2024-06-29 11:02:19,patrick.gonzalez035@dataops.example.com
,SES-202406-0000041553,CUST-0001279309,2024-06-17 20:34:40,2024-06-17 20:35:09,29,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Chrome,Bing,direct,,/search,/search,false,true,2024-06-17 20:34:40,james.proctor094@dataops.example.com
,SES-202406-0000041554,CUST-0001287048,2024-06-11 15:53:40,2024-06-11 15:55:31,111,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Firefox,Direct,referral,,/home,/product,false,false,2024-06-11 15:53:40,lance.williams029@platform.example.com
,SES-202406-0000041555,CUST-0001291280,2024-06-27 02:25:22,2024-06-27 02:31:05,343,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Facebook,email,,/offers,/search,true,true,2024-06-27 02:25:22,yolanda.vasquez005@platform.example.com
,SES-202406-0000041556,CUST-0001296830,2024-06-23 05:13:28,2024-06-23 05:14:44,76,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,macOS,Chrome,Google,direct,,/home,/checkout,false,false,2024-06-23 05:13:28,micheal.hall064@dataops.example.com
,SES-202406-0000041557,CUST-0001284525,2024-06-08 23:48:26,2024-06-08 23:49:23,57,United States,USA,North America,USD,Web,Tablet,Android,Chrome,Direct,affiliate,CAMP-2024-0006,/home,/checkout,true,true,2024-06-08 23:48:26,shawn.baxter004@dataops.example.com
,SES-202406-0000041558,CUST-0001292002,2024-06-27 19:19:11,2024-06-27 19:19:30,19,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Safari,Affiliate,referral,CAMP-2024-0031,/home,/product,true,true,2024-06-27 19:19:11,jennifer.shepherd015@analytics.example.com
,SES-202406-0000041559,CUST-0001279838,2024-06-14 06:37:53,2024-06-14 06:40:46,173,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,email,CAMP-2024-0025,/sale,/home,false,true,2024-06-14 06:37:53,jennifer.hudson020@analytics.example.com
,SES-202406-0000041560,CUST-0001286379,2024-06-02 20:01:07,2024-06-02 20:06:41,334,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Email,referral,,/home,/checkout,false,true,2024-06-02 20:01:07,sylvia.diaz107@dataops.example.com
,SES-202406-0000041561,CUST-0001293499,2024-06-13 10:46:33,2024-06-13 10:49:17,164,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Android,Firefox,Bing,social,,/sale,/product,true,false,2024-06-13 10:46:33,john.mullins109@commerce.example.com
,SES-202406-0000041562,CUST-0001274582,2024-06-22 17:26:18,2024-06-22 17:29:22,184,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Affiliate,direct,,/home,/checkout,false,false,2024-06-22 17:26:18,kimberly.harmon088@commerce.example.com
,SES-202406-0000041563,CUST-0001271197,2024-06-11 00:11:49,2024-06-11 00:13:30,101,Brazil,BRA,South America,BRL,Web,Desktop,Android,Safari,Google,organic,,/search,/checkout,true,true,2024-06-11 00:11:49,megan.cunningham013@commerce.example.com
,SES-202406-0000041564,CUST-0001279573,2024-06-08 15:35:07,2024-06-08 15:37:51,164,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Chrome,Direct,direct,CAMP-2024-0013,/product,/cart,false,false,2024-06-08 15:35:07,brian.taylor114@analytics.example.com
,SES-202406-0000041565,CUST-0001296031,2024-06-27 05:36:47,2024-06-27 05:37:54,67,United Kingdom,GBR,Europe,GBP,iOS,Laptop,iOS,Edge,Direct,cpc,CAMP-2024-0011,/home,/product,false,false,2024-06-27 05:36:47,eric.rowe100@platform.example.com
