review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202209-0000001600,CUST-0000685191,PROD-0000365800,ORD-202209-0000003293,4,Could be better,Prevent final person decade human floor. See sometimes result left be ability. Kid building knowledge happy indicate someone.,false,11,2022-09-19 00:05:54,NLD,Asia,Positive,2022-09-19 00:05:54,patrick.gonzalez035@dataops.example.com
,REV-202209-0000001601,CUST-0000679953,PROD-0000379468,ORD-202209-0000002291,4,Average experience,Issue include size why. Develop rule return.,true,4,2022-09-19 01:52:54,ITA,Asia,Positive,2022-09-19 01:52:54,eric.mullen052@dataops.example.com
,REV-202209-0000001602,CUST-0000679232,PROD-0000378063,ORD-202209-0000004674,4,Excellent quality,Whatever player however former law two although science. Couple travel include bar development ask. Write owner parent learn role. Sister pass smile score sometimes determine manage.,true,3,2022-09-05 15:50:44,AUS,Asia,Positive,2022-09-05 15:50:44,david.cabrera119@dataops.example.com
,REV-202209-0000001603,CUST-0000685705,PROD-0000366354,ORD-202209-0000006032,5,Average experience,Fly car next important vote treatment discover.,true,5,2022-09-23 04:16:46,USA,Europe,Positive,2022-09-23 04:16:46,jeffery.miller012@commerce.example.com
,REV-202209-0000001604,CUST-0000673165,PROD-0000369879,ORD-202209-0000006232,3,Not as expected,Particular reach her not. Fine Democrat send assume station school. Hour apply remember degree.,true,4,2022-09-11 23:45:09,AUS,Europe,Neutral,2022-09-11 23:45:09,kelsey.taylor010@platform.example.com
,REV-202209-0000001605,CUST-0000679158,PROD-0000376411,ORD-202209-0000000462,5,Excellent quality,Day including myself somebody evening goal region.,true,0,2022-09-19 21:51:33,CAN,Europe,Positive,2022-09-19 21:51:33,andrea.cummings039@platform.example.com
,REV-202209-0000001606,CUST-0000680516,PROD-0000377294,ORD-202209-0000007827,4,Could be better,Administration which ball sit. Box board machine whole sometimes.,false,11,2022-09-18 02:38:21,FRA,Europe,Positive,2022-09-18 02:38:21,patrick.gonzalez035@dataops.example.com
,REV-202209-0000001607,CUST-0000687917,PROD-0000371766,ORD-202209-0000008059,4,Worth the money,Those professor benefit need degree meet. Indicate view stuff dinner son parent. Best claim quality conference. Data century then decision state. Weight watch current point.,true,1,2022-09-15 07:36:55,CAN,Europe,Positive,2022-09-15 07:36:55,sandra.hunter036@platform.example.com
,REV-202209-0000001608,CUST-0000691516,PROD-0000371401,ORD-202209-0000003406,4,Not as expected,Material hot citizen step week. Nothing commercial trouble before free artist time network. Whole bill national everyone share.,true,8,2022-09-30 06:43:29,ESP,North America,Positive,2022-09-30 06:43:29,david.cabrera119@dataops.example.com
,REV-202209-0000001609,CUST-0000672098,PROD-0000379152,ORD-202209-0000005353,4,Highly recommended,Never show rest information ask past.,true,12,2022-09-17 22:44:25,CAN,Asia,Positive,2022-09-17 22:44:25,brandon.yu006@analytics.example.com
,REV-202209-0000001610,CUST-0000683815,PROD-0000365901,ORD-202209-0000008392,4,Fast delivery,Heavy project mouth industry mission record.,true,4,2022-09-09 03:34:31,AUS,Asia,Positive,2022-09-09 03:34:31,ryan.steele043@commerce.example.com
,REV-202209-0000001611,CUST-0000687326,PROD-0000368524,ORD-202209-0000001026,5,Worth the money,Wide growth although today same age option campaign.,true,14,2022-09-03 16:04:27,ARE,Europe,Positive,2022-09-03 16:04:27,katelyn.pitts017@commerce.example.com
,REV-202209-0000001612,CUST-0000678270,PROD-0000374636,ORD-202209-0000000367,4,Excellent quality,Lay get share necessary turn risk he.,true,1,2022-09-22 20:47:52,ARE,North America,Positive,2022-09-22 20:47:52,brandi.carter038@dataops.example.com
,REV-202209-0000001613,CUST-0000673032,PROD-0000367141,ORD-202209-0000008248,4,Highly recommended,That result radio drive difficult decade. Do doctor little ago.,true,4,2022-09-07 01:02:38,FRA,Europe,Positive,2022-09-07 01:02:38,megan.cunningham013@commerce.example.com
,REV-202209-0000001614,CUST-0000676572,PROD-0000371916,ORD-202209-0000003634,5,Worth the money,Share leader executive natural effect of. Themselves community pass public fill look half. Culture full hospital.,false,9,2022-09-15 04:40:02,JPN,Europe,Positive,2022-09-15 04:40:02,shawn.baxter004@dataops.example.com
,REV-202209-0000001615,CUST-0000676751,PROD-0000375980,ORD-202209-0000004595,2,Could be better,Tv officer usually similar usually learn require. Over rich federal street issue store receive.,true,4,2022-09-22 09:36:01,GBR,Europe,Negative,2022-09-22 09:36:01,christine.johnson056@commerce.example.com
,REV-202209-0000001616,CUST-0000690872,PROD-0000373064,ORD-202209-0000001399,1,Excellent quality,Him notice financial test report PM school. New catch statement figure director owner make. Space science tree several Mrs off. Why nor story want others want get. Son vote leader agree.,true,2,2022-09-04 12:54:16,JPN,Europe,Negative,2022-09-04 12:54:16,kristen.bailey110@analytics.example.com
,REV-202209-0000001617,CUST-0000684621,PROD-0000377058,ORD-202209-0000003616,5,Not as expected,Will option role force material necessary. Stuff officer know science poor never move.,true,0,2022-09-07 19:42:11,JPN,North America,Positive,2022-09-07 19:42:11,victoria.medina044@dataops.example.com
,REV-202209-0000001618,CUST-0000692511,PROD-0000369283,ORD-202209-0000001621,2,Highly recommended,Television kind go doctor necessary worry. Eat five miss government four speech. Student rule number require. Others town strategy campaign expect modern share.,true,7,2022-09-17 00:09:51,BRA,South America,Negative,2022-09-17 00:09:51,chelsea.patel065@commerce.example.com
,REV-202209-0000001619,CUST-0000690125,PROD-0000372033,ORD-202209-0000001731,2,Highly recommended,Child well eight range spring.,true,0,2022-09-03 20:48:45,ESP,Europe,Negative,2022-09-03 20:48:45,amy.holmes103@dataops.example.com
,REV-202209-0000001620,CUST-0000683336,PROD-0000372171,ORD-202209-0000005308,5,Not as expected,Run right second method late.,false,1,2022-09-21 06:47:36,GBR,North America,Positive,2022-09-21 06:47:36,yesenia.arnold040@platform.example.com
,REV-202209-0000001621,CUST-0000674955,PROD-0000368548,ORD-202209-0000006405,5,Highly recommended,Father country force huge enjoy understand.,true,6,2022-09-10 07:02:24,DEU,Oceania,Positive,2022-09-10 07:02:24,shawn.baxter004@dataops.example.com
,REV-202209-0000001622,CUST-0000688365,PROD-0000366968,ORD-202209-0000006106,4,Excellent quality,Church traditional step main can example. Son factor occur his some want investment follow.,true,2,2022-09-04 10:41:19,FRA,Europe,Positive,2022-09-04 10:41:19,john.mullins109@commerce.example.com
,REV-202209-0000001623,CUST-0000687486,PROD-0000374760,ORD-202209-0000008617,5,Worth the money,Enter last say beat feel science into. Under thousand wear eight trip fine campaign.,true,5,2022-09-13 15:45:57,AUS,Europe,Positive,2022-09-13 15:45:57,maria.ashley046@analytics.example.com
,REV-202209-0000001624,CUST-0000685180,PROD-0000366308,ORD-202209-0000002224,1,Great product,Sister million community role almost guess adult main. Upon down loss prepare. Your good could arm effort goal list.,true,4,2022-09-08 14:18:41,IND,North America,Negative,2022-09-08 14:18:41,michael.berger060@platform.example.com
,REV-202209-0000001625,CUST-0000691742,PROD-0000372830,ORD-202209-0000003419,2,Excellent quality,Worry ahead relate imagine idea. High sometimes believe poor specific usually.,true,15,2022-09-08 06:56:20,ESP,Asia,Negative,2022-09-08 06:56:20,timothy.cannon081@analytics.example.com
,REV-202209-0000001626,CUST-0000693831,PROD-0000371836,ORD-202209-0000005216,5,Fast delivery,Community sure main large drug. Form commercial believe respond during. Daughter see only could team.,true,3,2022-09-27 07:27:59,IND,Oceania,Positive,2022-09-27 07:27:59,james.proctor094@dataops.example.com
,REV-202209-0000001627,CUST-0000694368,PROD-0000377504,ORD-202209-0000003931,5,Could be better,Woman end mouth there million.,true,1,2022-09-06 16:13:18,GBR,Europe,Positive,2022-09-06 16:13:18,kelsey.taylor010@platform.example.com
,REV-202209-0000001628,CUST-0000692619,PROD-0000379949,ORD-202209-0000002112,5,Could be better,Type foreign four include. Person produce usually with radio other pressure.,true,0,2022-09-29 22:58:11,NLD,North America,Positive,2022-09-29 22:58:11,michelle.bender024@analytics.example.com
,REV-202209-0000001629,CUST-0000685241,PROD-0000380166,ORD-202209-0000000727,5,Excellent quality,Number glass focus evening. Pressure start outside mouth rule moment third. Local employee major fear glass. Red unit west. Laugh discuss bank result unit.,true,16,2022-09-11 22:54:40,USA,Asia,Positive,2022-09-11 22:54:40,michelle.bender024@analytics.example.com
,REV-202209-0000001630,CUST-0000678380,PROD-0000374773,ORD-202209-0000004073,5,Great product,Husband government physical property. Game cover cold resource after perhaps happy. Nor life four guess interest.,true,7,2022-09-04 15:19:33,AUS,Europe,Positive,2022-09-04 15:19:33,joann.clark089@commerce.example.com
,REV-202209-0000001631,CUST-0000681866,PROD-0000379253,ORD-202209-0000006666,4,Fast delivery,Bill everyone gun moment pass thank.,true,0,2022-09-15 18:26:12,FRA,Europe,Positive,2022-09-15 18:26:12,michael.berger060@platform.example.com
,REV-202209-0000001632,CUST-0000687862,PROD-0000368731,ORD-202209-0000007243,5,Average experience,Administration draw foot enough born gun. Decide simply notice sell possible receive.,true,1,2022-09-18 18:45:53,ESP,Europe,Positive,2022-09-18 18:45:53,maria.ashley046@analytics.example.com
,REV-202209-0000001633,CUST-0000693193,PROD-0000371067,ORD-202209-0000007687,4,Highly recommended,Face argue well whose stage once. System force hot common. What push reach training whether property her. Test special six. Hand consider much standard.,true,20,2022-09-14 18:01:12,DEU,Asia,Positive,2022-09-14 18:01:12,kelsey.taylor010@platform.example.com
,REV-202209-0000001634,CUST-0000687070,PROD-0000376947,ORD-202209-0000005730,3,Excellent quality,Common good field artist without force.,true,4,2022-09-22 17:06:41,CAN,North America,Neutral,2022-09-22 17:06:41,john.mullins109@commerce.example.com
,REV-202209-0000001635,CUST-0000687996,PROD-0000373733,ORD-202209-0000005951,4,Great product,Somebody short start yourself evidence.,true,3,2022-09-10 05:25:17,FRA,Europe,Positive,2022-09-10 05:25:17,micheal.chen050@dataops.example.com
,REV-202209-0000001636,CUST-0000677050,PROD-0000378890,ORD-202209-0000002101,5,Could be better,Heavy happy lawyer something rule west want.,true,1,2022-09-22 16:56:55,DEU,North America,Positive,2022-09-22 16:56:55,kevin.mathews014@analytics.example.com
,REV-202209-0000001637,CUST-0000683989,PROD-0000376872,ORD-202209-0000000456,4,Highly recommended,Significant choice reflect trip above subject. Country writer red family strategy authority wall.,true,9,2022-09-10 11:22:55,ESP,Europe,Positive,2022-09-10 11:22:55,micheal.chen050@dataops.example.com
,REV-202209-0000001638,CUST-0000684111,PROD-0000369319,ORD-202209-0000005870,5,Fast delivery,Against blood somebody which family pattern concern. Away follow ever heavy lot four huge. End business agree decade ability.,true,12,2022-09-06 21:10:09,BRA,Europe,Positive,2022-09-06 21:10:09,tina.williams074@commerce.example.com
,REV-202209-0000001639,CUST-0000676146,PROD-0000376438,ORD-202209-0000008793,4,Fast delivery,Rise commercial health water prepare individual present action. Professor describe everyone mouth onto others. Dinner economy close public although culture.,true,1,2022-09-15 08:21:18,AUS,Asia,Positive,2022-09-15 08:21:18,troy.boone097@platform.example.com
,REV-202209-0000001640,CUST-0000669232,PROD-0000373946,ORD-202209-0000008658,4,Excellent quality,Account himself deal budget give. Federal full once support. Hand it evening class board cut.,true,28,2022-09-16 13:06:51,SGP,Europe,Positive,2022-09-16 13:06:51,taylor.cunningham023@commerce.example.com
,REV-202209-0000001641,CUST-0000689076,PROD-0000377680,ORD-202209-0000004960,3,Not as expected,Bar report beat mouth collection. A later situation light.,true,0,2022-09-10 14:33:00,ESP,North America,Neutral,2022-09-10 14:33:00,yolanda.vasquez005@platform.example.com
,REV-202209-0000001642,CUST-0000669336,PROD-0000374004,ORD-202209-0000008734,5,Great product,Exactly push need politics fill see.,true,22,2022-09-25 17:52:13,ARE,Asia,Positive,2022-09-25 17:52:13,tina.williams074@commerce.example.com
,REV-202209-0000001643,CUST-0000672276,PROD-0000369659,ORD-202209-0000000598,2,Great product,Yet can with this sell report you avoid. More case standard wife discussion.,true,7,2022-09-15 03:06:33,CAN,Asia,Negative,2022-09-15 03:06:33,katelyn.pitts017@commerce.example.com
,REV-202209-0000001644,CUST-0000676429,PROD-0000378565,ORD-202209-0000005324,3,Worth the money,Present off change child. Learn wife month cover alone. Wait summer series assume follow everyone for.,true,16,2022-09-08 22:21:22,CAN,North America,Neutral,2022-09-08 22:21:22,amy.holmes103@dataops.example.com
,REV-202209-0000001645,CUST-0000673857,PROD-0000369295,ORD-202209-0000002470,2,Not as expected,Thank fly place require quality. Good structure score effort specific myself enough word. Buy tend compare save.,true,3,2022-09-27 02:17:23,ARE,South America,Negative,2022-09-27 02:17:23,andrew.ellis102@analytics.example.com
,REV-202209-0000001646,CUST-0000679409,PROD-0000377289,ORD-202209-0000007977,5,Average experience,Parent should help space service feel. Game finally second be cut necessary.,true,12,2022-09-05 08:37:29,DEU,Europe,Positive,2022-09-05 08:37:29,kevin.mathews014@analytics.example.com
,REV-202209-0000001647,CUST-0000678329,PROD-0000377177,ORD-202209-0000005233,1,Highly recommended,These up attack side discussion. Since future sign do well against late. Design cut so difficult section. Course group research reach suggest color feel.,false,7,2022-09-24 04:31:09,DEU,Asia,Negative,2022-09-24 04:31:09,katelyn.pitts017@commerce.example.com
,REV-202209-0000001648,CUST-0000681415,PROD-0000369567,ORD-202209-0000004040,4,Fast delivery,Good white military door.,true,4,2022-09-09 09:42:04,AUS,Europe,Positive,2022-09-09 09:42:04,brandi.carter038@dataops.example.com
,REV-202209-0000001649,CUST-0000681283,PROD-0000367208,ORD-202209-0000001310,3,Average experience,Coach election moment improve environment who. Affect thank debate nor commercial data player.,true,4,2022-09-05 19:44:09,ESP,Europe,Neutral,2022-09-05 19:44:09,peter.martinez098@platform.example.com
,REV-202209-0000001650,CUST-0000683210,PROD-0000375306,ORD-202209-0000006068,4,Average experience,Should range spend section organization government. Fire space what entire the most.,true,2,2022-09-26 00:00:10,AUS,Asia,Positive,2022-09-26 00:00:10,brandi.carter038@dataops.example.com
,REV-202209-0000001651,CUST-0000679076,PROD-0000378521,ORD-202209-0000003093,5,Not as expected,Writer between together yet street investment. On purpose family part part it wish. Explain deep investment various them top.,true,9,2022-09-02 01:43:56,GBR,Asia,Positive,2022-09-02 01:43:56,sylvia.diaz107@dataops.example.com
,REV-202209-0000001652,CUST-0000687223,PROD-0000374416,ORD-202209-0000005716,3,Great product,Risk some sit situation.,true,1,2022-09-07 02:59:57,JPN,Asia,Neutral,2022-09-07 02:59:57,jimmy.washington028@commerce.example.com
,REV-202209-0000001653,CUST-0000679923,PROD-0000370959,ORD-202209-0000005153,5,Average experience,Goal international yet job statement daughter leg.,true,4,2022-09-29 19:47:31,IND,North America,Positive,2022-09-29 19:47:31,jennifer.hudson020@analytics.example.com
,REV-202209-0000001654,CUST-0000676249,PROD-0000378704,ORD-202209-0000006142,5,Could be better,Century leave second report drug glass perhaps. Billion college make.,true,5,2022-09-05 16:38:53,JPN,Europe,Positive,2022-09-05 16:38:53,peter.martinez098@platform.example.com
